股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1210,大成,55.5,55.8,56.0,55.3,19.46,30.31,31.34,0.06,0.4,-0.35,58.81,57.26,55.7,4166,3178,1.31,464.37,13.18,3.0,5.41,2026-08-04,2026-08-04 07:31:57
1213,大飲,7.5,7.45,7.53,7.33,46.84,38.94,44.05,-0.18,-0.2,0.02,7.84,7.44,7.04,9,4,1.88,4.25,,0.35,4.67,2026-08-04,2026-08-04 07:31:58
1215,卜蜂,103.5,102.0,103.5,100.5,23.7,24.73,24.24,-3.02,-2.68,-0.34,115.67,109.03,102.38,1651,1251,1.32,305.11,11.27,7.0,6.76,2026-08-04,2026-08-04 07:31:59
1216,統一,73.9,72.5,73.9,72.4,31.85,37.8,42.22,0.21,0.55,-0.35,77.34,75.1,72.86,25957,27261,0.95,4199.01,20.25,3.0,4.06,2026-08-04,2026-08-04 07:32:00
1217,愛之味,9.79,9.79,9.85,9.76,27.91,37.57,30.91,-0.01,0.02,-0.02,10.07,9.96,9.84,838,770,1.09,48.41,20.4,0.25,2.55,2026-08-04,2026-08-04 07:32:01
1218,泰山,15.25,15.5,15.6,15.2,23.7,28.92,34.85,-0.43,-0.4,-0.03,17.08,16.2,15.32,3083,2129,1.45,74.16,9.59,1.32,8.66,2026-08-04,2026-08-04 07:32:02
1219,福壽,10.75,11.05,11.05,10.65,11.22,16.21,17.78,-0.3,-0.21,-0.09,12.59,11.77,10.95,883,942,0.94,36.68,23.89,0.5,4.65,2026-08-04,2026-08-04 07:32:03
1220,台榮,11.25,11.15,11.3,11.15,44.24,44.09,53.33,-0.06,-0.06,-0.0,11.44,11.3,11.15,66,59,1.11,19.84,1125.0,0.2,1.78,2026-08-04,2026-08-04 07:32:04
1225,福懋油,23.9,24.35,24.35,23.75,14.1,25.12,18.81,-1.0,-0.84,-0.17,28.66,26.65,24.64,316,349,0.91,57.9,14.84,0.14,0.59,2026-08-04,2026-08-04 07:32:04
1227,佳格,28.7,28.6,28.8,28.5,40.84,58.98,49.24,0.3,0.35,-0.05,29.8,28.92,28.05,974,1944,0.5,260.72,19.93,1.34,4.67,2026-08-04,2026-08-04 07:32:05
1229,聯華,40.1,39.9,40.45,39.9,15.66,27.13,47.56,0.16,0.33,-0.17,42.03,40.65,39.28,2729,2281,1.2,731.63,15.79,1.8,4.49,2026-08-04,2026-08-04 07:32:06
1231,聯華食,80.0,80.0,80.4,79.0,30.24,44.56,54.41,0.7,0.84,-0.14,84.16,80.15,76.13,572,795,0.72,262.64,20.3,1.5,1.88,2026-08-04,2026-08-04 07:32:07
1232,大統益,151.5,152.0,152.5,150.5,18.54,21.58,49.5,1.98,2.8,-0.82,165.76,154.12,142.49,307,323,0.95,242.36,17.53,7.2,4.75,2026-08-04,2026-08-04 07:32:08
1233,天仁,29.0,28.65,29.0,28.3,36.49,42.47,68.38,0.27,0.25,0.01,29.65,28.57,27.49,21,22,0.93,26.26,35.37,0.2,0.69,2026-08-04,2026-08-04 07:32:09
1234,黑松,33.55,33.15,33.65,33.15,49.37,59.2,45.76,0.13,0.14,-0.01,34.24,33.64,33.04,145,204,0.71,134.83,19.85,1.65,4.92,2026-08-04,2026-08-04 07:32:10
1235,興泰,35.9,36.0,36.7,35.7,59.44,62.86,41.67,-0.18,-0.26,0.08,37.79,36.56,35.33,35,25,1.38,16.32,,0.5,1.39,2026-08-04,2026-08-04 07:32:11
1236,宏亞,24.85,24.4,25.0,24.4,75.94,65.58,76.0,0.15,0.01,0.14,24.99,23.85,22.71,48,79,0.61,21.54,,1.65,6.64,2026-08-04,2026-08-04 07:32:12
1240,茂生農經,55.2,54.9,55.4,54.5,68.88,50.0,50.85,-0.05,-0.08,0.04,55.91,54.88,53.85,25,14,1.78,24.42,11.85,3.0,5.43,2026-08-04,2026-08-04 07:32:13
1256,鮮活果汁-KY,185.5,182.0,186.5,181.0,59.18,43.58,46.51,-0.29,0.36,-0.65,198.4,185.82,173.24,75,92,0.82,66.36,13.7,6.6,3.56,2026-08-04,2026-08-04 07:32:14
1259,安心,59.1,58.9,59.1,58.9,49.17,57.34,56.25,0.42,0.56,-0.15,60.9,59.14,57.39,8,10,0.76,19.14,26.04,1.2,2.03,2026-08-04,2026-08-04 07:32:16
1264,德麥,255.0,255.0,255.5,255.0,17.28,27.49,25.0,-0.04,0.29,-0.33,259.55,256.76,253.98,24,18,1.29,94.48,12.31,15.0,5.88,2026-08-04,2026-08-04 07:32:17
1268,漢來美食,172.0,171.0,172.0,170.5,51.92,46.02,59.62,0.76,0.77,-0.01,176.3,169.9,163.5,12,32,0.38,72.62,14.9,7.5,4.36,2026-08-04,2026-08-04 07:32:18
1294,漢田生技,56.2,56.2,56.6,55.7,58.96,45.34,41.77,-1.35,-1.49,0.13,59.01,56.68,54.35,29,23,1.26,20.42,13.57,3.0,5.34,2026-08-04,2026-08-04 07:32:19
1295,生合,46.6,46.95,46.95,46.0,18.57,16.4,25.0,-0.82,-0.59,-0.23,51.5,48.39,45.29,28,40,0.7,16.11,8.88,2.99,6.42,2026-08-04,2026-08-04 07:32:20
1301,台塑,55.3,53.1,55.7,52.9,11.49,17.48,30.45,0.06,1.45,-1.39,68.38,59.75,51.12,23165,36237,0.64,3520.25,24.86,0.5,0.9,2026-08-04,2026-08-04 07:32:21
1303,南亞,170.5,165.0,179.0,164.5,30.12,24.17,31.96,0.17,6.09,-5.92,231.29,183.95,136.61,91821,97850,0.94,13522.05,71.34,0.8,0.47,2026-08-04,2026-08-04 07:32:22
1304,台聚,11.4,11.05,11.4,11.0,11.46,12.24,26.77,-0.55,-0.34,-0.21,14.6,12.63,10.66,2408,3980,0.61,122.24,,0.15,1.32,2026-08-04,2026-08-04 07:32:23
1305,華夏,11.15,10.9,11.2,10.8,16.15,16.43,27.82,-0.52,-0.37,-0.15,13.74,12.14,10.55,1346,1924,0.7,64.79,,0.1,0.9,2026-08-04,2026-08-04 07:32:24
1307,三芳,31.75,31.1,31.8,31.1,46.81,39.65,44.96,-0.28,-0.21,-0.07,33.16,31.91,30.65,403,681,0.59,126.31,11.63,2.2,6.93,2026-08-04,2026-08-04 07:32:24
1308,亞聚,12.75,12.4,12.8,12.4,12.87,13.43,26.12,-0.4,-0.2,-0.2,15.57,13.81,12.06,1272,2094,0.61,75.7,47.22,0.2,1.57,2026-08-04,2026-08-04 07:32:25
1309,台達化,12.7,12.35,12.8,12.35,11.54,13.33,30.42,-0.66,-0.47,-0.19,16.06,14.01,11.95,1271,2178,0.58,50.49,,0.15,1.18,2026-08-04,2026-08-04 07:32:26
1310,台苯,7.43,7.2,7.43,7.16,8.17,8.06,17.82,-0.68,-0.33,-0.34,12.11,9.38,6.65,3588,11622,0.31,39.22,28.58,,,2026-08-04,2026-08-04 07:32:27
1312,國喬,11.6,11.3,11.7,11.2,14.95,15.74,37.19,-0.54,-0.34,-0.21,14.68,12.68,10.68,4534,6258,0.72,176.88,17.58,,,2026-08-04,2026-08-04 07:32:28
1313,聯成,10.7,10.4,10.75,10.4,12.89,13.08,27.06,-0.42,-0.21,-0.21,13.59,11.78,9.96,2025,4196,0.48,142.4,,0.1,0.93,2026-08-04,2026-08-04 07:32:29
1314,中石化,7.65,7.53,7.71,7.53,16.03,11.89,26.09,-0.23,-0.09,-0.14,9.6,8.35,7.11,18756,28170,0.67,289.54,4.4,,,2026-08-04,2026-08-04 07:32:30
1315,達新,63.5,62.6,63.6,62.6,43.45,43.52,40.0,0.19,0.34,-0.15,64.96,63.92,62.89,44,46,0.95,60.66,41.23,4.5,7.09,2026-08-04,2026-08-04 07:32:31
1316,上曜,10.05,9.96,10.1,9.91,47.77,38.65,40.48,-0.15,-0.14,-0.01,10.62,10.16,9.7,1279,1740,0.74,35.74,45.68,,,2026-08-04,2026-08-04 07:32:32
1319,東陽,72.0,70.7,72.0,70.7,46.25,35.38,34.75,-2.34,-2.54,0.2,77.29,73.35,69.42,1101,2568,0.43,425.86,12.9,5.0,6.94,2026-08-04,2026-08-04 07:32:33
1321,大洋,31.55,31.65,31.95,31.3,49.52,63.4,46.43,0.25,0.33,-0.07,32.69,31.89,31.08,157,186,0.84,69.63,,0.38,1.2,2026-08-04,2026-08-04 07:32:34
1323,永裕,19.75,19.9,19.95,19.65,58.97,51.22,41.18,-0.03,0.01,-0.04,20.46,20.02,19.59,63,42,1.49,18.03,34.65,0.9,4.56,2026-08-04,2026-08-04 07:32:35
1324,地球,9.96,9.99,10.1,9.91,20.88,26.78,22.47,-0.12,-0.08,-0.04,10.61,10.25,9.88,25,58,0.44,7.48,,0.2,2.01,2026-08-04,2026-08-04 07:32:35
1325,恆大,26.05,26.15,26.4,26.05,20.2,33.15,53.95,0.24,0.26,-0.02,28.25,25.87,23.49,155,357,0.43,22.22,,0.3,1.15,2026-08-04,2026-08-04 07:32:36
1326,台化,58.2,55.5,59.3,55.5,10.33,16.07,31.14,-0.19,1.52,-1.71,74.03,63.89,53.75,28662,39777,0.72,3404.13,388.0,0.6,1.03,2026-08-04,2026-08-04 07:32:37
1336,台翰,15.2,15.0,15.3,15.0,32.07,28.74,43.48,0.12,0.22,-0.1,16.64,15.16,13.68,99,209,0.47,11.8,42.22,0.26,1.71,2026-08-04,2026-08-04 07:32:38
1337,再生-KY,4.65,4.66,4.66,4.58,19.11,14.35,20.59,-0.11,-0.08,-0.03,5.27,4.87,4.48,287,444,0.65,12.51,,,,2026-08-04,2026-08-04 07:32:39
1338,廣華-KY,15.45,15.65,15.65,15.15,33.98,29.69,26.09,-0.31,-0.23,-0.08,17.18,16.03,14.88,98,102,0.95,12.48,1.79,0.31,2.01,2026-08-04,2026-08-04 07:32:40
1339,昭輝,44.4,44.4,44.6,43.85,53.36,48.08,50.43,0.04,0.11,-0.07,45.44,44.41,43.37,80,93,0.87,32.91,10.52,2.5,5.63,2026-08-04,2026-08-04 07:32:41
1340,勝悅-KY,5.05,5.04,5.11,5.01,20.19,25.93,32.5,-0.12,-0.1,-0.02,5.61,5.26,4.92,88,215,0.41,7.72,,,,2026-08-04,2026-08-04 07:32:42
1341,富林-KY,58.6,57.3,58.6,57.3,48.63,49.46,47.06,0.02,0.07,-0.06,59.44,58.5,57.56,5,6,0.9,30.97,14.72,4.0,6.83,2026-08-04,2026-08-04 07:32:43
1342,八貫,100.0,98.1,100.0,97.5,18.14,19.12,22.22,-2.85,-0.96,-1.89,122.03,109.45,96.87,502,811,0.62,78.0,16.98,6.0,6.0,2026-08-04,2026-08-04 07:32:44
1402,遠東新,27.15,26.7,27.15,26.7,36.65,41.07,40.0,0.12,0.18,-0.06,28.19,27.04,25.89,13322,15502,0.86,1453.09,15.97,1.25,4.6,2026-08-04,2026-08-04 07:32:45
1409,新纖,22.6,21.45,22.7,21.45,32.31,21.71,32.99,-1.23,-0.91,-0.32,28.84,23.99,19.13,8758,13164,0.67,361.58,18.99,0.6,2.65,2026-08-04,2026-08-04 07:32:46
1410,南染,25.7,25.65,26.35,25.45,39.25,34.11,40.56,-0.07,0.03,-0.1,27.68,26.19,24.7,40,52,0.76,15.93,48.49,0.2,0.78,2026-08-04,2026-08-04 07:32:47
1413,宏洲,9.24,9.27,9.33,8.9,24.09,35.46,47.69,0.02,0.07,-0.05,10.39,9.57,8.76,291,131,2.21,12.21,22.0,,,2026-08-04,2026-08-04 07:32:48
1414,東和,19.8,19.1,19.85,18.5,83.11,68.54,65.05,0.25,0.21,0.04,19.87,18.68,17.49,447,370,1.21,39.2,73.33,0.2,1.01,2026-08-04,2026-08-04 07:32:48
1416,廣豐,10.75,10.8,10.8,10.65,32.67,32.61,22.22,-0.06,-0.03,-0.04,11.28,10.97,10.65,211,207,1.02,19.92,12.36,0.57,5.3,2026-08-04,2026-08-04 07:32:49
1417,嘉裕,8.25,8.21,8.32,8.2,25.34,26.33,34.15,-0.05,-0.01,-0.04,8.71,8.43,8.15,98,149,0.66,15.67,17.93,0.25,3.03,2026-08-04,2026-08-04 07:32:50
1418,東華,18.0,18.15,18.2,17.95,18.25,28.43,40.0,-0.07,0.01,-0.07,19.28,18.51,17.74,15,21,0.72,9.78,,,,2026-08-04,2026-08-04 07:32:51
1419,新紡,66.5,66.6,67.6,65.7,51.59,60.48,48.89,0.5,0.54,-0.04,69.44,67.1,64.76,309,266,1.16,198.99,16.22,1.8,2.71,2026-08-04,2026-08-04 07:32:52
1423,利華,35.5,35.1,35.5,35.05,17.87,17.28,25.76,-0.63,-0.62,-0.01,37.51,36.25,35.0,41,16,2.49,35.38,9.49,3.6,10.14,2026-08-04,2026-08-04 07:32:53
1432,大魯閣,15.05,15.0,15.1,14.95,39.15,40.95,37.5,-0.05,-0.05,-0.0,15.27,15.08,14.89,130,186,0.7,16.25,2.79,2.0,13.29,2026-08-04,2026-08-04 07:32:54
1434,福懋,17.35,16.9,17.4,16.9,9.23,15.9,32.65,0.09,0.37,-0.28,19.93,18.21,16.49,2610,3882,0.67,291.91,28.92,0.5,2.88,2026-08-04,2026-08-04 07:32:55
1435,中福,24.1,23.7,25.85,23.7,58.3,49.74,44.59,0.4,0.65,-0.26,30.09,23.98,17.87,47,38,1.24,33.69,,,,2026-08-04,2026-08-04 07:32:56
1436,華友聯,36.2,36.6,36.6,35.8,21.95,18.42,28.96,-1.17,-0.89,-0.27,42.18,38.5,34.82,119,329,0.36,70.28,8.87,5.05,13.95,2026-08-04,2026-08-04 07:32:57
1437,勤益控,30.85,30.9,31.2,30.75,56.07,67.51,50.0,0.29,0.32,-0.04,31.55,30.95,30.34,324,297,1.09,62.12,11.43,0.96,3.11,2026-08-04,2026-08-04 07:32:58
1438,三地開發,22.7,22.7,22.8,22.2,55.41,63.09,63.16,0.23,0.1,0.13,23.32,22.01,20.7,42,113,0.37,25.24,8.83,0.2,0.88,2026-08-04,2026-08-04 07:32:59
1439,雋揚,28.5,27.15,28.5,27.15,95.6,90.46,76.81,0.85,0.58,0.27,29.05,26.0,22.95,54,66,0.83,26.22,9.28,0.5,1.75,2026-08-04,2026-08-04 07:32:59
1440,南紡,12.3,12.1,12.35,12.05,19.93,16.58,30.23,-0.23,-0.14,-0.09,13.61,12.78,11.96,1236,1902,0.65,203.79,58.57,0.3,2.44,2026-08-04,2026-08-04 07:33:00
1441,大東,9.05,8.86,9.07,8.84,30.46,33.66,34.62,-0.09,-0.08,-0.01,9.4,9.12,8.84,25,16,1.51,6.49,,,,2026-08-04,2026-08-04 07:33:01
1442,名軒,29.05,28.6,29.1,28.55,39.56,50.22,50.45,0.36,0.51,-0.15,30.51,29.32,28.12,243,580,0.42,106.38,14.82,4.5,15.49,2026-08-04,2026-08-04 07:33:02
1443,立益物流,25.85,25.55,26.35,25.5,46.06,45.54,43.4,-0.08,-0.03,-0.05,27.06,26.31,25.56,29,24,1.19,34.99,23.5,,,2026-08-04,2026-08-04 07:33:03
1444,力麗,7.14,7.15,7.19,7.03,11.88,11.29,8.61,-0.2,-0.04,-0.16,8.93,7.87,6.81,852,1477,0.58,70.29,25.5,,,2026-08-04,2026-08-04 07:33:04
1445,大宇,10.7,10.45,10.7,10.4,28.55,23.09,26.83,-0.22,-0.18,-0.04,11.86,11.08,10.31,40,42,0.95,13.98,,0.5,4.67,2026-08-04,2026-08-04 07:33:05
1446,宏和,13.6,13.75,13.75,13.5,34.39,30.48,21.88,-0.37,-0.33,-0.04,15.3,14.19,13.07,259,245,1.05,18.73,7.95,1.5,11.03,2026-08-04,2026-08-04 07:33:06
1447,力鵬,6.85,6.89,6.92,6.73,17.62,14.66,11.74,-0.17,0.02,-0.19,9.13,7.72,6.31,1348,2042,0.66,57.78,19.03,,,2026-08-04,2026-08-04 07:33:07
1449,佳和,12.25,12.25,12.3,12.1,29.03,21.83,20.75,-0.49,-0.43,-0.07,14.32,12.9,11.48,240,438,0.55,15.57,6.06,,,2026-08-04,2026-08-04 07:33:08
1451,年興,17.55,17.5,17.55,17.35,90.49,83.45,72.73,0.13,0.12,0.0,17.61,17.35,17.09,92,114,0.81,34.75,19.72,1.0,5.7,2026-08-04,2026-08-04 07:33:09
1452,宏益,11.2,11.2,11.25,11.15,23.47,28.05,26.67,0.02,0.1,-0.08,11.95,11.55,11.15,55,66,0.84,14.86,5.66,0.2,1.79,2026-08-04,2026-08-04 07:33:10
1453,大將,11.2,11.0,11.2,10.95,50.92,43.22,47.62,-0.06,-0.07,0.01,11.3,11.15,11.01,24,53,0.46,12.68,112.0,,,2026-08-04,2026-08-04 07:33:10
1454,台富,13.0,12.75,13.0,12.65,70.86,58.75,50.0,-0.0,-0.04,0.04,13.14,12.77,12.41,24,19,1.27,15.88,,0.25,1.92,2026-08-04,2026-08-04 07:33:11
1455,集盛,8.73,8.56,8.77,8.52,19.82,16.36,26.8,-0.22,-0.15,-0.07,9.78,9.07,8.36,563,789,0.71,46.42,12.12,0.16,1.83,2026-08-04,2026-08-04 07:33:12
1456,怡華,14.0,13.85,14.1,13.8,78.08,70.14,49.09,-0.01,-0.05,0.03,14.31,13.82,13.34,40,48,0.83,13.12,4.06,,,2026-08-04,2026-08-04 07:33:13
1457,宜進,14.3,14.1,14.3,14.05,73.95,72.27,40.0,-0.01,-0.01,0.0,14.44,14.28,14.12,159,108,1.48,33.39,15.71,1.0,6.99,2026-08-04,2026-08-04 07:33:14
1459,聯發,12.95,12.8,12.95,12.8,50.5,71.96,47.57,0.32,0.45,-0.13,16.69,14.05,11.42,186,79,2.34,30.84,6.47,2.5,19.31,2026-08-04,2026-08-04 07:33:15
1460,宏遠,6.73,6.7,6.77,6.66,28.37,21.48,19.54,-0.15,-0.11,-0.03,7.35,6.95,6.55,278,393,0.71,45.39,10.35,,,2026-08-04,2026-08-04 07:33:16
1463,強盛新,17.7,17.7,17.7,17.55,55.57,60.93,53.85,0.02,0.03,-0.01,18.13,17.82,17.51,86,138,0.62,30.37,,2.1,11.86,2026-08-04,2026-08-04 07:33:17
1464,得力,10.25,10.25,10.3,10.2,31.77,33.86,33.51,0.01,0.04,-0.03,10.54,10.37,10.21,283,417,0.68,43.36,29.29,0.25,2.44,2026-08-04,2026-08-04 07:33:18
1465,偉全,12.5,12.55,12.65,12.4,58.03,47.67,45.72,0.0,0.02,-0.02,12.92,12.48,12.04,56,92,0.62,12.95,,0.3,2.4,2026-08-04,2026-08-04 07:33:19
1466,聚隆,15.85,15.6,15.9,15.4,20.37,19.6,30.71,-0.13,0.17,-0.3,18.92,16.94,14.96,389,536,0.73,17.62,,,,2026-08-04,2026-08-04 07:33:20
1467,南緯,9.07,9.21,9.32,9.04,23.99,43.09,50.76,0.37,0.5,-0.13,10.84,9.33,7.83,458,718,0.64,20.92,,,,2026-08-04,2026-08-04 07:33:21
1468,昶和,14.0,13.95,14.1,13.55,71.59,57.67,60.0,0.42,0.37,0.04,14.78,13.26,11.75,77,59,1.31,22.46,66.67,,,2026-08-04,2026-08-04 07:33:21
1470,大統新創,23.3,22.7,23.3,22.7,71.72,72.56,56.52,0.4,0.35,0.06,23.96,22.61,21.26,6,19,0.31,19.98,27.09,0.65,2.79,2026-08-04,2026-08-04 07:33:22
1471,首利,9.5,9.55,9.61,9.35,45.38,36.18,32.67,-0.33,-0.32,-0.01,10.59,9.86,9.14,190,228,0.83,14.29,,,,2026-08-04,2026-08-04 07:33:23
1472,三洋實業,89.5,88.2,89.8,85.1,64.22,64.0,43.06,0.73,0.86,-0.13,90.61,88.79,86.96,46,49,0.95,46.98,15.33,6.0,6.7,2026-08-04,2026-08-04 07:33:24
1473,台南,19.75,19.65,19.9,19.55,36.58,36.23,34.88,-0.13,-0.08,-0.05,20.53,20.1,19.67,47,81,0.58,28.87,1975.0,0.5,2.53,2026-08-04,2026-08-04 07:33:25
1474,弘裕,10.0,10.05,10.05,9.95,38.03,36.4,33.33,-0.03,0.01,-0.04,10.42,10.14,9.87,120,95,1.26,12.99,40.0,0.25,2.5,2026-08-04,2026-08-04 07:33:26
1475,業旺,27.0,26.9,27.35,26.65,69.25,61.3,47.13,0.01,0.03,-0.02,27.6,27.1,26.6,43,20,2.11,17.82,10.59,1.5,5.56,2026-08-04,2026-08-04 07:33:27
1476,儒鴻,354.5,342.5,355.5,341.5,72.35,64.79,66.43,5.41,4.21,1.2,352.37,339.9,327.43,1241,2156,0.58,972.63,17.13,15.0,4.23,2026-08-04,2026-08-04 07:33:28
1477,聚陽,222.0,215.0,225.5,215.0,65.65,56.27,58.06,-0.49,-0.94,0.45,225.57,218.78,211.98,2220,2135,1.04,547.66,16.18,15.0,6.76,2026-08-04,2026-08-04 07:33:29
1503,士電,195.0,192.0,196.0,192.0,40.59,38.49,43.86,-7.05,-6.49,-0.56,222.32,201.51,180.7,1205,1512,0.8,1015.9,29.06,5.0,2.56,2026-08-04,2026-08-04 07:33:30
1504,東元,65.4,64.1,65.7,64.1,45.82,38.0,41.59,-1.36,-1.26,-0.1,70.94,66.15,61.36,5510,7915,0.7,1533.88,27.14,2.0,3.06,2026-08-04,2026-08-04 07:33:31
1506,正道,10.2,10.25,10.4,10.15,23.95,29.09,32.56,-0.02,0.05,-0.07,11.19,10.61,10.03,182,195,0.94,30.64,145.71,,,2026-08-04,2026-08-04 07:33:32
1512,瑞利,6.69,6.69,6.72,6.63,43.46,43.57,40.0,-0.06,-0.06,-0.01,7.08,6.8,6.51,82,83,0.99,6.57,35.21,,,2026-08-04,2026-08-04 07:33:33
1513,中興電,159.0,154.0,160.0,154.0,44.21,31.67,37.23,-3.26,-2.73,-0.53,173.72,160.35,146.98,2772,3566,0.78,785.58,19.32,6.0,3.77,2026-08-04,2026-08-04 07:33:34
1514,亞力,99.9,98.7,100.0,97.6,45.76,35.16,41.02,-4.77,-4.7,-0.07,118.87,103.62,88.37,1149,1890,0.61,276.01,30.18,2.0,2.0,2026-08-04,2026-08-04 07:33:34
1515,力山,28.1,30.0,30.0,27.35,8.97,10.36,28.9,-1.35,0.33,-1.68,48.56,36.43,24.3,656,1410,0.47,50.99,28.97,0.6,2.14,2026-08-04,2026-08-04 07:33:35
1516,川飛,16.05,15.4,16.2,15.25,55.16,33.57,32.32,-0.97,-1.04,0.07,18.77,16.52,14.27,21,12,1.66,4.82,802.5,,,2026-08-04,2026-08-04 07:33:36
1517,利奇,11.25,11.15,11.55,11.1,18.14,23.97,52.81,0.18,0.23,-0.06,12.25,11.31,10.38,781,1030,0.76,24.75,1.7,0.2,1.78,2026-08-04,2026-08-04 07:33:37
1519,華城,713.0,693.0,717.0,690.0,68.13,58.01,50.77,-20.27,-26.38,6.1,746.43,698.5,650.57,1455,1500,0.97,2252.23,49.1,11.0,1.54,2026-08-04,2026-08-04 07:33:38
1521,大億,25.1,24.85,25.25,24.85,44.88,41.14,35.48,-0.14,-0.1,-0.04,26.15,25.42,24.7,16,23,0.69,19.13,35.35,0.75,2.99,2026-08-04,2026-08-04 07:33:39
1522,堤維西,28.25,28.0,28.25,27.7,55.23,37.87,43.56,-0.4,-0.4,-0.0,29.67,28.4,27.12,346,478,0.72,88.13,201.79,1.2,4.25,2026-08-04,2026-08-04 07:33:40
1524,耿鼎,26.45,26.3,26.45,26.1,57.27,38.2,35.63,-0.76,-0.82,0.06,28.68,26.83,24.99,337,437,0.77,43.72,17.63,1.4,5.29,2026-08-04,2026-08-04 07:33:41
1525,江申,68.2,67.9,68.7,67.1,75.78,68.08,60.66,0.84,0.83,0.0,68.71,67.26,65.8,16,25,0.65,50.06,42.89,2.8,4.11,2026-08-04,2026-08-04 07:33:42
1526,日馳,17.8,18.3,18.45,17.45,50.89,58.1,66.67,0.91,0.76,0.16,19.69,16.44,13.19,912,2898,0.31,10.68,,,,2026-08-04,2026-08-04 07:33:43
1527,鑽全,32.5,32.5,32.5,32.25,67.59,50.71,46.25,0.09,0.09,-0.01,32.67,32.25,31.82,186,397,0.47,45.04,35.71,1.5,4.62,2026-08-04,2026-08-04 07:33:44
