股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1599,宏佳騰,23.45,,,,28.85,33.56,,-0.26,-0.29,0.03,,,,34,33,1.02,16.89,,0.51,2.17,2026-06-15,2026-06-15 16:27:20
1603,華電,31.95,,,,32.33,39.56,,0.03,0.03,0.0,,,,411,305,1.35,50.75,9.8,1.5,4.69,2026-06-15,2026-06-15 16:27:21
1604,聲寶,23.35,,,,48.2,52.09,,0.06,0.06,0.0,,,,593,367,1.62,87.27,13.74,1.5,6.42,2026-06-15,2026-06-15 16:27:22
1605,華新,40.0,,,,27.61,31.55,,0.79,1.16,-0.37,,,,74515,50219,1.48,1772.53,53.33,0.5,1.25,2026-06-15,2026-06-15 16:27:23
1608,華榮,35.25,,,,24.82,32.39,,0.35,0.5,-0.14,,,,3762,4568,0.82,149.53,6.43,1.0,2.84,2026-06-15,2026-06-15 16:27:25
1609,大亞,38.3,,,,24.53,32.79,,0.83,1.06,-0.23,,,,5664,6263,0.9,299.87,23.79,0.7,1.83,2026-06-15,2026-06-15 16:27:26
1611,中電,13.3,,,,57.57,63.5,,0.53,0.43,0.1,,,,1431,1349,1.06,42.92,443.33,0.8,6.02,2026-06-15,2026-06-15 16:27:28
1612,宏泰,38.1,,,,28.66,36.15,,0.48,0.57,-0.09,,,,1388,1524,0.91,120.43,13.85,2.5,6.56,2026-06-15,2026-06-15 16:27:29
1614,三洋電,31.9,,,,28.23,36.87,,0.1,0.12,-0.01,,,,58,71,0.82,82.6,33.23,0.58,1.82,2026-06-15,2026-06-15 16:27:30
1615,大山,44.85,,,,42.79,47.0,,0.12,-0.01,0.13,,,,203,151,1.35,88.2,9.38,2.0,4.46,2026-06-15,2026-06-15 16:27:31
1616,億泰,22.6,,,,29.79,37.39,,0.04,0.03,0.01,,,,433,648,0.67,42.83,14.58,1.8,7.96,2026-06-15,2026-06-15 16:27:32
1617,榮星,16.45,,,,51.59,55.5,,0.4,0.36,0.04,,,,164,177,0.93,25.96,24.19,0.5,3.04,2026-06-15,2026-06-15 16:27:33
1618,合機,42.45,,,,53.45,56.87,,0.91,0.92,-0.01,,,,1581,3363,0.47,81.8,10.16,1.7,4.0,2026-06-15,2026-06-15 16:27:34
1623,大東電,214.5,,,,21.8,26.49,,-2.87,0.11,-2.98,,,,150,213,0.71,141.57,15.76,8.0,3.73,2026-06-15,2026-06-15 16:27:35
1626,艾美特-KY,10.15,,,,24.71,24.01,,-0.12,-0.14,0.02,,,,59,84,0.7,15.21,,,,2026-06-15,2026-06-15 16:27:37
1702,南僑,31.5,,,,81.17,75.24,,-0.35,-0.45,0.1,,,,272,307,0.89,78.15,28.12,1.6,5.08,2026-06-15,2026-06-15 16:27:38
1707,葡萄王,103.0,,,,81.98,71.64,,-2.14,-2.76,0.62,,,,446,307,1.45,152.58,12.61,6.0,5.83,2026-06-15,2026-06-15 16:27:39
1708,東鹼,47.4,,,,74.51,73.49,,2.28,1.66,0.62,,,,13769,12225,1.13,118.03,14.58,1.6,3.38,2026-06-15,2026-06-15 16:27:40
1709,和益,21.15,,,,72.7,70.38,,0.63,0.5,0.13,,,,1551,2235,0.69,100.89,17.2,0.8,3.78,2026-06-15,2026-06-15 16:27:41
1710,東聯,13.75,,,,27.4,40.01,,0.33,0.37,-0.04,,,,3624,7181,0.5,120.59,14.32,,,2026-06-15,2026-06-15 16:27:42
1711,永光,44.6,,,,19.83,19.93,,-1.84,-1.16,-0.68,,,,5221,7572,0.69,244.3,,0.3,0.67,2026-06-15,2026-06-15 16:27:43
1712,興農,39.9,,,,71.19,64.26,,-0.56,-0.68,0.11,,,,897,795,1.13,167.78,15.35,2.5,6.27,2026-06-15,2026-06-15 16:27:44
1713,國化,50.5,,,,54.27,53.22,,0.43,0.45,-0.02,,,,391,276,1.42,76.23,13.12,7.5,14.85,2026-06-15,2026-06-15 16:27:45
1714,和桐,16.7,,,,88.7,86.02,,1.18,0.76,0.41,,,,50772,81306,0.62,163.94,33.4,0.21,1.26,2026-06-15,2026-06-15 16:27:47
1717,長興,71.2,,,,17.24,18.0,,-1.91,-0.69,-1.22,,,,6936,10470,0.66,834.64,50.5,1.0,1.4,2026-06-15,2026-06-15 16:27:48
1718,中纖,9.28,,,,62.82,69.13,,0.72,0.58,0.14,,,,8474,16157,0.52,123.74,103.11,,,2026-06-15,2026-06-15 16:27:49
1720,生達,62.8,,,,54.73,60.2,,0.25,0.18,0.07,,,,277,283,0.98,112.22,12.12,2.8,4.46,2026-06-15,2026-06-15 16:27:50
1721,三晃,23.4,,,,12.47,13.57,,-0.87,-0.18,-0.7,,,,1239,1837,0.67,43.26,,,,2026-06-15,2026-06-15 16:27:51
1722,台肥,48.85,,,,70.37,69.68,,0.44,0.33,0.1,,,,4729,3225,1.47,478.73,51.42,2.0,4.09,2026-06-15,2026-06-15 16:27:52
1723,中碳,90.0,,,,70.8,69.42,,1.54,1.35,0.18,,,,1473,1011,1.46,208.93,33.96,1.85,2.06,2026-06-15,2026-06-15 16:27:53
1725,元禎,33.65,,,,32.65,35.34,,0.23,0.26,-0.04,,,,178,213,0.84,61.19,21.99,1.07,3.18,2026-06-15,2026-06-15 16:27:54
1726,永記,78.5,,,,35.87,42.32,,0.46,0.49,-0.04,,,,33,62,0.54,127.17,14.3,3.7,4.71,2026-06-15,2026-06-15 16:27:56
1727,中華化,85.6,,,,24.48,28.39,,2.64,4.42,-1.78,,,,5066,5344,0.95,109.58,2140.0,0.15,0.18,2026-06-15,2026-06-15 16:27:57
1730,花仙子,53.1,,,,45.11,44.35,,0.01,-0.0,0.01,,,,40,57,0.7,33.58,11.8,3.0,5.65,2026-06-15,2026-06-15 16:27:58
1731,美吾華,21.75,,,,70.75,64.55,,-0.01,-0.03,0.03,,,,124,124,1.0,28.91,15.99,1.22,5.61,2026-06-15,2026-06-15 16:27:59
1732,毛寶,26.45,,,,46.9,44.87,,0.01,0.04,-0.03,,,,149,128,1.17,11.23,38.33,0.5,1.89,2026-06-15,2026-06-15 16:28:00
1733,五鼎,29.35,,,,46.72,50.55,,0.32,0.3,0.01,,,,150,208,0.72,29.34,18.12,1.3,4.43,2026-06-15,2026-06-15 16:28:01
1734,杏輝,31.45,,,,69.55,70.82,,0.08,0.02,0.06,,,,363,335,1.09,59.82,16.38,0.95,3.02,2026-06-15,2026-06-15 16:28:02
1735,日勝化,23.1,,,,21.89,24.13,,-0.84,-0.6,-0.24,,,,181,341,0.53,22.96,29.62,0.65,2.81,2026-06-15,2026-06-15 16:28:03
1736,喬山,117.5,,,,49.43,41.42,,-2.57,-2.46,-0.1,,,,507,777,0.65,356.49,12.97,4.0,3.4,2026-06-15,2026-06-15 16:28:04
1737,臺鹽,31.8,,,,75.72,69.84,,0.02,-0.0,0.02,,,,94,124,0.76,63.6,15.98,1.3,4.09,2026-06-15,2026-06-15 16:28:06
1742,台蠟,15.7,,,,32.87,34.94,,-0.04,-0.08,0.03,,,,35,41,0.84,14.55,,,,2026-06-15,2026-06-15 16:28:07
1752,南光,33.35,,,,25.44,29.75,,-0.22,-0.3,0.07,,,,50,64,0.77,33.68,13.84,1.6,4.8,2026-06-15,2026-06-15 16:28:09
1760,寶齡富錦,60.0,,,,68.03,63.39,,-0.41,-0.59,0.18,,,,141,194,0.73,51.44,27.15,1.8,3.0,2026-06-15,2026-06-15 16:28:10
1762,中化生,35.35,,,,18.84,29.49,,0.97,1.6,-0.64,,,,368,966,0.38,27.19,78.56,0.19,0.54,2026-06-15,2026-06-15 16:28:11
1773,勝一,177.5,,,,42.8,35.06,,0.69,1.98,-1.3,,,,473,675,0.7,532.5,24.58,4.0,2.25,2026-06-15,2026-06-15 16:28:12
1776,展宇,18.05,,,,65.21,60.18,,0.28,0.34,-0.06,,,,169,203,0.83,10.85,66.85,0.6,3.32,2026-06-15,2026-06-15 16:28:13
1777,生泰,72.4,,,,65.52,62.61,,0.2,0.16,0.04,,,,15,24,0.64,32.28,12.38,4.0,5.52,2026-06-15,2026-06-15 16:28:15
1781,合世,11.8,,,,66.43,68.98,,0.28,0.19,0.09,,,,25,68,0.37,5.59,,,,2026-06-15,2026-06-15 16:28:16
1783,和康生,39.0,,,,33.17,38.33,,-0.18,-0.24,0.06,,,,136,98,1.39,34.98,13.27,0.83,2.13,2026-06-15,2026-06-15 16:28:17
1784,訊聯,66.0,,,,54.83,53.41,,-2.0,-2.23,0.23,,,,102,131,0.78,34.63,64.71,0.87,1.32,2026-06-15,2026-06-15 16:28:19
1785,光洋科,145.5,,,,39.0,32.83,,-1.91,-0.98,-0.93,,,,17643,21779,0.81,867.15,46.49,2.0,1.37,2026-06-15,2026-06-15 16:28:21
1786,科妍,56.0,,,,57.83,58.73,,-0.11,-0.43,0.32,,,,204,466,0.44,40.98,25.69,1.91,3.41,2026-06-15,2026-06-15 16:28:22
1788,杏昌,136.0,,,,72.57,65.03,,-0.15,-0.27,0.12,,,,120,49,2.43,60.55,16.44,7.0,5.15,2026-06-15,2026-06-15 16:28:23
1789,神隆,20.1,,,,42.49,51.76,,0.03,-0.03,0.06,,,,651,1150,0.57,158.94,118.24,0.29,1.44,2026-06-15,2026-06-15 16:28:24
1795,美時,195.5,,,,62.52,62.05,,-3.93,-4.93,1.0,,,,1618,2136,0.76,513.79,10.84,5.78,2.96,2026-06-15,2026-06-15 16:28:25
1796,金穎生技,33.95,,,,23.52,24.2,,-0.74,-0.65,-0.1,,,,13,16,0.81,14.08,48.5,0.7,2.06,2026-06-15,2026-06-15 16:28:27
1799,易威,31.05,,,,28.62,32.1,,-1.41,-1.26,-0.15,,,,82,113,0.73,38.72,,,,2026-06-15,2026-06-15 16:28:29
1802,台玻,67.4,,,,20.07,19.21,,-1.29,-0.28,-1.0,,,,82807,51222,1.62,1960.03,20.06,,,2026-06-15,2026-06-15 16:28:31
1805,寶徠,10.25,,,,25.27,32.97,,0.01,0.01,0.0,,,,221,254,0.87,13.83,51.25,,,2026-06-15,2026-06-15 16:28:31
1806,冠軍,8.19,,,,45.34,48.3,,-0.02,-0.03,0.01,,,,200,299,0.67,31.66,28.24,1.0,12.21,2026-06-15,2026-06-15 16:28:32
1808,潤隆,32.6,,,,79.8,78.07,,0.6,0.4,0.2,,,,3251,2683,1.21,291.13,23.97,2.22,6.81,2026-06-15,2026-06-15 16:28:34
1809,中釉,51.5,,,,37.77,50.83,,4.48,5.05,-0.57,,,,6650,14735,0.45,86.03,271.05,0.25,0.49,2026-06-15,2026-06-15 16:28:35
1810,和成,20.45,,,,50.92,58.08,,0.74,0.71,0.03,,,,2860,4725,0.61,61.73,409.0,0.2,0.98,2026-06-15,2026-06-15 16:28:36
1813,寶利徠,11.85,,,,36.73,40.32,,-0.18,-0.18,0.0,,,,23,22,1.06,5.53,,,,2026-06-15,2026-06-15 16:28:37
1815,富喬,95.1,,,,26.63,26.73,,-3.39,-2.39,-1.01,,,,30260,20793,1.46,555.66,57.99,,,2026-06-15,2026-06-15 16:28:38
1817,凱撒衛,39.95,,,,53.05,47.64,,0.11,0.12,-0.02,,,,81,51,1.58,29.0,11.13,2.2,5.51,2026-06-15,2026-06-15 16:28:39
1903,士紙,48.05,,,,14.24,16.0,,-0.28,-0.18,-0.1,,,,145,257,0.57,124.95,37.25,,,2026-06-15,2026-06-15 16:28:40
1904,正隆,22.8,,,,77.75,77.83,,1.13,0.88,0.25,,,,3759,6670,0.56,252.69,30.81,0.45,1.97,2026-06-15,2026-06-15 16:28:41
1905,華紙,12.9,,,,48.45,51.72,,0.06,-0.03,0.08,,,,4329,5774,0.75,142.27,,,,2026-06-15,2026-06-15 16:28:42
1906,寶隆,11.3,,,,47.32,51.41,,0.08,0.0,0.08,,,,77,423,0.18,17.06,1130.0,0.1,0.88,2026-06-15,2026-06-15 16:28:43
1907,永豐餘,26.25,,,,49.97,50.2,,0.36,0.25,0.11,,,,1241,1366,0.91,435.85,22.06,0.8,3.05,2026-06-15,2026-06-15 16:28:47
1909,榮成,9.87,,,,68.49,67.37,,0.17,0.09,0.07,,,,4375,4443,0.98,127.46,,,,2026-06-15,2026-06-15 16:28:48
2002,中鋼,19.0,,,,26.5,25.37,,-0.02,-0.01,-0.01,,,,69885,56091,1.25,2903.2,48.29,0.33,1.74,2026-06-15,2026-06-15 16:28:49
2006,東和鋼鐵,69.0,,,,77.94,73.59,,-0.04,-0.26,0.22,,,,3446,3077,1.12,503.85,10.71,4.3,6.23,2026-06-15,2026-06-15 16:28:50
2007,燁興,7.51,,,,20.87,27.8,,-0.0,0.0,-0.01,,,,196,317,0.62,39.85,,,,2026-06-15,2026-06-15 16:28:51
2008,高興昌,30.3,,,,72.19,73.23,,0.56,0.49,0.07,,,,34,41,0.82,57.83,44.56,0.5,1.65,2026-06-15,2026-06-15 16:28:52
2009,第一銅,41.45,,,,25.33,32.17,,0.18,0.32,-0.14,,,,2786,2558,1.09,149.06,121.91,0.5,1.21,2026-06-15,2026-06-15 16:28:53
2010,春源,24.75,,,,78.04,77.76,,0.13,-0.0,0.13,,,,2566,1880,1.37,160.29,10.67,2.0,8.08,2026-06-15,2026-06-15 16:28:54
2012,春雨,14.3,,,,28.75,28.07,,-0.2,-0.19,-0.01,,,,144,82,1.74,39.86,79.44,1.0,6.99,2026-06-15,2026-06-15 16:28:55
2013,中鋼構,43.15,,,,53.52,54.4,,0.01,-0.05,0.06,,,,125,118,1.05,86.3,13.57,2.0,4.63,2026-06-15,2026-06-15 16:28:57
2014,中鴻,18.15,,,,30.37,31.26,,-0.0,0.04,-0.04,,,,6263,6720,0.93,260.55,53.38,,,2026-06-15,2026-06-15 16:28:59
2015,豐興,64.0,,,,52.7,47.89,,-0.03,-0.05,0.02,,,,568,454,1.25,372.22,16.62,3.3,5.16,2026-06-15,2026-06-15 16:29:00
2017,官田鋼,9.62,,,,47.32,48.2,,0.13,0.09,0.04,,,,696,710,0.98,41.02,,,,2026-06-15,2026-06-15 16:29:01
2020,美亞,21.4,,,,60.11,61.4,,-0.14,-0.17,0.03,,,,548,539,1.02,57.14,10.05,1.8,8.41,2026-06-15,2026-06-15 16:29:02
2022,聚亨,7.85,,,,40.31,43.91,,-0.08,-0.1,0.02,,,,647,683,0.95,26.47,,,,2026-06-15,2026-06-15 16:29:03
2023,燁輝,13.9,,,,46.76,45.41,,-0.05,-0.06,0.01,,,,1513,1511,1.0,253.15,36.58,,,2026-06-15,2026-06-15 16:29:04
2024,志聯,14.6,,,,52.19,54.21,,0.02,-0.0,0.02,,,,43,20,2.1,14.24,,,,2026-06-15,2026-06-15 16:29:05
2025,千興,15.0,,,,63.68,65.65,,0.68,0.52,0.16,,,,1559,2027,0.77,25.9,,,,2026-06-15,2026-06-15 16:29:06
2027,大成鋼,43.65,,,,60.99,59.8,,0.99,1.09,-0.1,,,,10934,19154,0.57,1026.75,15.21,1.1,2.52,2026-06-15,2026-06-15 16:29:07
2028,威致,16.75,,,,25.69,24.22,,-0.23,-0.21,-0.02,,,,142,143,0.99,54.27,59.82,0.6,3.58,2026-06-15,2026-06-15 16:29:08
2029,盛餘,21.1,,,,68.47,61.78,,0.12,0.09,0.04,,,,326,291,1.12,67.77,28.51,0.6,2.84,2026-06-15,2026-06-15 16:29:09
2030,彰源,18.65,,,,70.68,71.69,,0.52,0.51,0.01,,,,1401,2094,0.67,51.47,53.29,0.5,2.68,2026-06-15,2026-06-15 16:29:10
2031,新光鋼,39.0,,,,62.17,65.06,,0.67,0.51,0.16,,,,2585,2121,1.22,125.25,11.89,2.5,6.41,2026-06-15,2026-06-15 16:29:11
2032,新鋼,17.9,,,,35.52,39.18,,0.29,0.37,-0.09,,,,690,746,0.92,23.36,31.96,0.5,2.79,2026-06-15,2026-06-15 16:29:12
2033,佳大,15.8,,,,65.01,65.85,,0.05,0.02,0.04,,,,105,124,0.85,12.75,45.14,0.2,1.27,2026-06-15,2026-06-15 16:29:14
2034,允強,20.8,,,,48.2,45.49,,-0.08,-0.09,0.01,,,,3021,1928,1.57,110.03,104.0,1.0,4.81,2026-06-15,2026-06-15 16:29:15
2035,唐榮,28.0,,,,39.08,50.15,,-0.1,-0.05,-0.05,,,,30,11,2.54,98.0,,,,2026-06-15,2026-06-15 16:29:17
2038,海光,13.85,,,,26.86,29.88,,-0.13,-0.12,-0.01,,,,466,393,1.19,26.89,,,,2026-06-15,2026-06-15 16:29:18
2049,上銀,329.5,,,,16.33,18.52,,-1.85,6.48,-8.32,,,,2593,3364,0.77,1165.75,76.63,2.4,0.73,2026-06-15,2026-06-15 16:29:19
2059,川湖,6960.0,,,,86.25,84.83,,558.35,448.34,110.0,,,,736,1045,0.7,6632.67,68.99,32.2,0.46,2026-06-15,2026-06-15 16:29:20
2061,風青,39.75,,,,31.61,41.41,,3.92,4.39,-0.46,,,,801,679,1.18,22.81,,,,2026-06-15,2026-06-15 16:29:22
2062,橋椿,19.2,,,,47.77,50.15,,-0.28,-0.37,0.09,,,,233,332,0.7,38.4,49.23,1.8,9.38,2026-06-15,2026-06-15 16:29:23
2063,世鎧,25.0,,,,43.25,49.04,,-0.17,-0.19,0.01,,,,42,30,1.42,12.02,16.23,8.0,32.0,2026-06-15,2026-06-15 16:29:24
2064,晉椿,13.55,,,,37.07,45.59,,0.58,0.61,-0.03,,,,28,92,0.3,9.43,,,,2026-06-15,2026-06-15 16:29:30
2065,世豐,35.0,,,,42.39,41.03,,0.64,0.85,-0.21,,,,80,79,1.01,22.23,31.53,1.5,4.29,2026-06-15,2026-06-15 16:29:32
2066,世德,61.0,,,,88.62,83.94,,2.46,2.52,-0.06,,,,233,167,1.39,26.96,45.86,3.02,4.95,2026-06-15,2026-06-15 16:29:33
2067,嘉鋼,6.34,,,,30.62,25.93,,-0.21,-0.21,-0.0,,,,45,26,1.69,2.86,,,,2026-06-15,2026-06-15 16:29:34
2069,運錩,20.15,,,,50.75,55.49,,0.17,0.18,-0.01,,,,924,542,1.7,33.53,12.44,1.0,4.96,2026-06-15,2026-06-15 16:29:35
2070,精湛,65.3,,,,23.55,24.13,,0.5,1.97,-1.47,,,,623,455,1.37,27.28,29.28,1.49,2.28,2026-06-15,2026-06-15 16:29:37
2072,世紀風電,176.5,,,,41.19,48.57,,1.36,0.4,0.96,,,,525,526,1.0,338.88,14.79,7.08,4.01,2026-06-15,2026-06-15 16:29:39
2073,雄順,26.0,,,,53.38,57.53,,-0.07,-0.1,0.03,,,,4,1,3.33,7.15,,0.7,2.69,2026-06-15,2026-06-15 16:29:40
2101,南港,33.65,,,,81.17,78.2,,0.04,-0.25,0.28,,,,1593,2283,0.7,242.57,33.32,0.7,2.08,2026-06-15,2026-06-15 16:29:41
2102,泰豐,18.15,,,,42.12,39.62,,-0.12,-0.16,0.05,,,,228,248,0.92,83.41,2.89,,,2026-06-15,2026-06-15 16:29:42
2103,台橡,22.3,,,,74.13,70.01,,0.48,0.33,0.15,,,,6341,5808,1.09,184.13,41.3,0.27,1.21,2026-06-15,2026-06-15 16:29:43
2104,國際中橡,10.6,,,,33.89,43.9,,-0.01,-0.04,0.03,,,,2307,2797,0.83,102.82,39.26,,,2026-06-15,2026-06-15 16:29:44
2105,正新,33.9,,,,71.42,71.47,,0.73,0.62,0.11,,,,23545,24987,0.94,1098.84,22.6,1.8,5.31,2026-06-15,2026-06-15 16:29:45
2106,建大,18.1,,,,60.53,62.43,,0.18,0.09,0.09,,,,766,723,1.06,172.84,139.23,0.65,3.59,2026-06-15,2026-06-15 16:29:47
2107,厚生,25.2,,,,79.71,77.29,,0.12,0.04,0.08,,,,726,737,0.99,76.51,15.09,1.4,5.56,2026-06-15,2026-06-15 16:29:48
2108,南帝,30.0,,,,51.06,51.1,,0.77,0.67,0.1,,,,1723,2249,0.77,147.73,36.14,1.0,3.33,2026-06-15,2026-06-15 16:29:49
2109,華豐,14.55,,,,47.34,50.7,,0.04,0.02,0.03,,,,374,171,2.19,40.65,12.54,1.3,8.93,2026-06-15,2026-06-15 16:29:50
2114,鑫永銓,89.7,,,,75.68,70.29,,1.28,1.16,0.12,,,,101,111,0.91,69.96,15.57,5.0,5.57,2026-06-15,2026-06-15 16:29:51
2115,六暉-KY,22.75,,,,69.1,68.02,,0.31,0.21,0.1,,,,141,130,1.08,23.74,14.4,1.5,6.59,2026-06-15,2026-06-15 16:29:52
2201,裕隆,28.1,,,,32.53,39.83,,0.17,0.18,-0.01,,,,2343,2481,0.94,298.56,30.22,0.56,1.99,2026-06-15,2026-06-15 16:29:53
2204,中華,55.7,,,,77.87,76.5,,0.62,0.39,0.23,,,,1045,1271,0.82,308.37,10.18,3.6,6.46,2026-06-15,2026-06-15 16:29:54
2206,三陽工業,62.7,,,,65.4,68.18,,1.02,0.98,0.05,,,,1239,1437,0.86,481.95,10.87,3.03,4.83,2026-06-15,2026-06-15 16:29:55
2207,和泰車,463.5,,,,55.69,59.08,,1.43,-0.29,1.72,,,,1033,1669,0.62,2582.17,13.68,20.0,4.31,2026-06-15,2026-06-15 16:29:57
2208,台船,18.0,,,,43.1,40.83,,-0.5,-0.54,0.03,,,,2093,2909,0.72,229.42,,,,2026-06-15,2026-06-15 16:29:58
2211,長榮鋼,95.6,,,,50.67,49.74,,-0.8,-1.03,0.23,,,,714,641,1.11,398.74,11.12,5.0,5.23,2026-06-15,2026-06-15 16:29:59
2221,大甲,44.2,,,,31.77,35.27,,1.1,1.4,-0.3,,,,481,702,0.69,18.71,19.3,1.3,2.94,2026-06-15,2026-06-15 16:30:00
2227,裕日車,50.5,,,,43.14,43.54,,-0.48,-0.55,0.07,,,,61,48,1.26,151.5,38.85,0.84,1.66,2026-06-15,2026-06-15 16:30:01
2228,劍麟,87.0,,,,62.83,63.73,,-0.41,-0.56,0.16,,,,164,152,1.08,69.41,17.09,4.5,5.17,2026-06-15,2026-06-15 16:30:02
2230,泰茂,26.8,,,,35.1,32.7,,-0.8,-0.71,-0.09,,,,257,303,0.85,17.96,,1.0,3.73,2026-06-15,2026-06-15 16:30:04
2231,為升,94.3,,,,14.16,16.32,,-5.06,-4.2,-0.85,,,,268,302,0.89,128.18,14.73,2.07,2.2,2026-06-15,2026-06-15 16:30:05
2233,宇隆,293.0,,,,17.58,18.71,,-0.52,6.92,-7.44,,,,635,902,0.7,176.64,43.86,7.0,2.39,2026-06-15,2026-06-15 16:30:06
2235,謚源,30.0,,,,18.08,22.17,,-0.31,-0.32,0.01,,,,7,12,0.6,10.76,31.58,3.0,10.0,2026-06-15,2026-06-15 16:30:07
2236,百達-KY,133.5,,,,30.81,31.84,,0.21,1.23,-1.02,,,,286,394,0.73,81.97,17.31,0.31,0.23,2026-06-15,2026-06-15 16:30:09
2239,英利-KY,22.8,,,,20.54,30.67,,0.17,0.27,-0.1,,,,50,71,0.7,26.84,2.98,,,2026-06-15,2026-06-15 16:30:10
2241,艾姆勒,44.55,,,,77.71,68.84,,2.15,1.63,0.52,,,,5880,6763,0.87,46.6,,,,2026-06-15,2026-06-15 16:30:11
2243,宏旭-KY,40.9,,,,91.63,87.15,,2.64,1.88,0.77,,,,3098,2861,1.08,28.37,33.52,,,2026-06-15,2026-06-15 16:30:12
2247,汎德永業,238.0,,,,71.24,70.24,,4.64,2.63,2.01,,,,84,117,0.72,192.09,13.51,33.0,13.87,2026-06-15,2026-06-15 16:30:13
2248,華勝-KY,56.6,,,,59.75,62.12,,0.49,0.48,0.02,,,,47,69,0.67,26.94,10.66,2.73,4.82,2026-06-15,2026-06-15 16:30:15
2250,IKKA-KY,61.1,,,,20.87,26.36,,-0.4,-0.17,-0.22,,,,50,88,0.56,22.23,15.51,3.35,5.48,2026-06-15,2026-06-15 16:30:17
2254,巨鎧精密-創,59.8,,,,16.41,25.43,,-1.3,-1.17,-0.13,,,,2,30,0.07,38.13,,,,2026-06-15,2026-06-15 16:30:18
2258,鴻華先進-創,31.95,,,,32.56,38.9,,0.58,0.6,-0.02,,,,697,722,0.97,557.1,,,,2026-06-15,2026-06-15 16:30:19
2301,光寶科,207.5,,,,25.09,29.6,,6.3,9.92,-3.62,,,,43536,30186,1.44,4708.39,31.44,7.51,3.62,2026-06-15,2026-06-15 16:30:20
2302,麗正,38.0,,,,36.25,37.47,,2.65,3.12,-0.46,,,,3142,1569,2.0,63.2,77.55,0.58,1.53,2026-06-15,2026-06-15 16:30:21
2303,聯電,141.5,,,,30.83,30.97,,8.4,10.53,-2.13,,,,328524,353297,0.93,17753.2,35.91,2.85,2.01,2026-06-15,2026-06-15 16:30:22
2305,全友,27.6,,,,68.5,64.99,,1.63,1.57,0.05,,,,1298,5957,0.22,55.95,138.0,,,2026-06-15,2026-06-15 16:30:24
2308,台達電,2210.0,,,,35.42,40.29,,53.19,81.11,-27.92,,,,9397,12599,0.75,57405.71,95.92,11.6,0.52,2026-06-15,2026-06-15 16:30:25
2312,金寶,35.45,,,,18.28,27.62,,1.86,2.52,-0.66,,,,33376,51999,0.64,533.69,34.09,0.6,1.69,2026-06-15,2026-06-15 16:30:27
2313,華通,257.5,,,,54.03,50.78,,3.69,4.77,-1.08,,,,73725,90379,0.82,3068.94,46.82,2.8,1.09,2026-06-15,2026-06-15 16:30:28
2314,台揚,15.7,,,,37.6,41.27,,0.21,0.27,-0.06,,,,358,227,1.57,7.02,11.54,,,2026-06-15,2026-06-15 16:30:29
2316,楠梓電,171.5,,,,31.14,35.59,,8.03,10.17,-2.14,,,,5669,5109,1.11,311.16,12.83,0.5,0.29,2026-06-15,2026-06-15 16:30:30
2317,鴻海,267.5,,,,22.82,32.43,,7.89,11.32,-3.43,,,,54481,71099,0.77,37455.13,19.98,7.17,2.68,2026-06-15,2026-06-15 16:30:31
2321,東訊,13.6,,,,22.47,25.45,,0.05,0.14,-0.09,,,,2,2,0.87,4.07,,,,2026-06-15,2026-06-15 16:30:32
2323,中環,11.3,,,,34.88,42.59,,0.23,0.21,0.01,,,,13458,12043,1.12,123.1,7.15,0.3,2.65,2026-06-15,2026-06-15 16:30:34
2324,仁寶,37.85,,,,21.39,33.77,,1.98,2.31,-0.33,,,,74751,107341,0.7,1611.32,27.63,1.1,2.91,2026-06-15,2026-06-15 16:30:35
2327,國巨*,940.0,,,,71.7,71.94,,105.84,105.52,0.32,,,,42057,76484,0.55,19352.07,74.31,6.0,0.64,2026-06-15,2026-06-15 16:30:39
2328,廣宇,53.2,,,,16.71,23.22,,0.44,1.19,-0.74,,,,4772,5948,0.8,275.76,34.1,0.9,1.69,2026-06-15,2026-06-15 16:30:40
2329,華泰,55.7,,,,31.63,33.76,,-0.71,-0.32,-0.39,,,,6442,8000,0.81,367.03,28.86,1.0,1.8,2026-06-15,2026-06-15 16:30:42
2330,台積電,2375.0,,,,35.41,40.04,,31.84,44.17,-12.33,,,,27846,32011,0.87,615893.78,32.23,24.0,1.01,2026-06-15,2026-06-15 16:30:43
2331,精英,21.6,,,,21.52,29.4,,0.2,0.33,-0.13,,,,2350,4330,0.54,120.4,15.43,0.21,0.97,2026-06-15,2026-06-15 16:30:44
2332,友訊,15.95,,,,29.2,35.61,,0.28,0.37,-0.08,,,,2861,4621,0.62,95.18,53.17,0.1,0.63,2026-06-15,2026-06-15 16:30:45
2337,旺宏,159.0,,,,23.0,26.55,,-1.83,0.34,-2.17,,,,27698,24157,1.15,3067.31,4.54,,,2026-06-15,2026-06-15 16:30:46
2338,光罩,53.9,,,,20.67,19.73,,-0.74,0.08,-0.82,,,,10131,6826,1.48,176.27,179.67,,,2026-06-15,2026-06-15 16:30:47
2340,台亞,36.6,,,,30.63,29.28,,-0.52,-0.09,-0.44,,,,6701,5518,1.21,160.26,66.55,,,2026-06-15,2026-06-15 16:30:48
