股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1315,達新,64.9,64.8,65.2,64.5,48.39,49.04,60.42,0.01,-0.18,0.19,64.82,63.62,62.42,16,27,0.57,62.0,41.87,4.5,6.93,2026-04-10,2026-04-12 07:31:03
1316,上曜,12.15,12.2,12.35,12.05,27.44,21.85,38.1,-0.33,-0.36,0.02,13.12,12.43,11.73,1363,1119,1.22,40.3,55.23,,,2026-04-10,2026-04-12 07:31:04
1319,東陽,80.5,80.2,81.5,80.2,17.47,18.86,45.4,-3.68,-4.11,0.43,87.03,82.79,78.56,1778,1987,0.89,476.14,12.52,5.3,6.58,2026-04-10,2026-04-12 07:31:05
1321,大洋,33.25,33.4,33.65,33.05,27.21,37.41,53.57,-0.02,-0.0,-0.02,34.33,33.46,32.59,178,151,1.18,73.38,,0.38,1.14,2026-04-10,2026-04-12 07:31:06
1323,永裕,21.75,21.95,21.95,21.45,56.9,68.98,59.85,0.99,0.76,0.22,24.11,20.33,16.55,157,908,0.17,19.85,83.65,0.9,4.14,2026-04-10,2026-04-12 07:31:07
1324,地球,11.4,11.9,12.05,11.35,52.64,61.89,58.41,0.33,0.22,0.11,12.38,10.96,9.55,298,806,0.37,8.56,,0.2,1.75,2026-04-10,2026-04-12 07:31:07
1325,恆大,26.8,27.0,27.15,26.75,12.79,19.15,51.47,-0.36,-0.42,0.06,27.8,27.25,26.71,187,171,1.09,22.86,,0.3,1.12,2026-04-10,2026-04-12 07:31:08
1326,台化,45.45,46.1,46.2,44.9,30.76,36.16,46.7,0.72,0.85,-0.13,47.94,44.77,41.61,18473,29544,0.63,2658.38,39.93,0.5,1.1,2026-04-10,2026-04-12 07:31:09
1337,再生-KY,5.53,5.71,5.71,5.47,10.07,17.76,29.05,0.03,0.13,-0.1,6.55,6.07,5.58,792,931,0.85,14.87,,,,2026-04-10,2026-04-12 07:31:10
1338,廣華-KY,16.4,16.0,16.6,16.0,53.22,50.39,55.94,-0.34,-0.64,0.3,16.93,15.33,13.72,311,412,0.75,13.24,1.9,0.78,4.76,2026-04-10,2026-04-12 07:31:11
1339,昭輝,41.55,42.35,42.35,40.95,57.85,44.69,49.33,-0.3,-0.43,0.13,41.97,41.13,40.28,56,45,1.24,30.8,17.24,3.0,7.22,2026-04-10,2026-04-12 07:31:11
1340,勝悅-KY,6.48,6.55,6.66,6.47,26.03,29.87,23.3,-0.12,-0.08,-0.04,7.44,6.87,6.3,559,420,1.33,9.91,,,,2026-04-10,2026-04-12 07:31:12
1341,富林-KY,59.8,59.7,59.8,59.2,78.54,66.82,53.73,0.05,-0.12,0.17,60.1,58.8,57.49,11,8,1.37,31.6,16.16,5.2,8.7,2026-04-10,2026-04-12 07:31:13
1342,八貫,88.1,89.0,89.0,88.1,68.61,53.52,54.86,-0.72,-1.22,0.5,90.32,86.34,82.37,134,318,0.42,68.72,15.76,6.0,6.81,2026-04-10,2026-04-12 07:31:14
1402,遠東新,26.65,26.75,26.8,26.5,57.8,53.78,49.4,-0.33,-0.41,0.08,27.68,26.65,25.63,13528,14055,0.96,1426.33,17.19,1.6,6.0,2026-04-10,2026-04-12 07:31:15
1409,新纖,16.55,16.15,16.75,16.1,55.92,37.32,47.76,0.12,0.11,0.01,16.86,15.99,15.12,11314,4730,2.39,267.07,13.91,0.6,3.63,2026-04-10,2026-04-12 07:31:15
1410,南染,31.45,31.3,31.9,31.25,29.73,27.75,46.91,-0.37,-0.45,0.09,32.33,31.49,30.65,67,46,1.45,19.5,54.22,0.51,1.62,2026-04-10,2026-04-12 07:31:16
1413,宏洲,9.87,9.9,9.9,9.87,85.14,77.74,63.83,0.02,-0.01,0.03,9.99,9.74,9.49,8,15,0.56,13.04,21.93,,,2026-04-10,2026-04-12 07:31:17
1414,東和,16.7,17.25,17.25,16.5,22.38,19.76,26.87,-0.69,-0.61,-0.08,20.14,17.93,15.71,222,217,1.02,33.07,87.89,0.2,1.2,2026-04-10,2026-04-12 07:31:18
1416,廣豐,11.55,11.55,11.6,11.5,69.16,58.97,46.43,-0.05,-0.06,0.01,11.8,11.55,11.3,135,142,0.95,21.41,14.26,0.56,4.85,2026-04-10,2026-04-12 07:31:18
1417,嘉裕,9.0,9.05,9.18,8.96,44.91,51.39,54.55,0.08,0.09,-0.01,9.4,9.01,8.62,131,117,1.12,17.09,14.52,0.25,2.78,2026-04-10,2026-04-12 07:31:19
1418,東華,18.75,18.8,18.8,18.7,51.31,44.96,56.25,-0.13,-0.17,0.05,19.23,18.8,18.38,8,15,0.51,10.18,,,,2026-04-10,2026-04-12 07:31:20
1419,新紡,62.6,63.3,64.4,62.1,70.41,65.86,55.2,-1.06,-1.54,0.48,63.9,61.73,59.55,116,89,1.3,187.32,15.27,1.5,2.4,2026-04-10,2026-04-12 07:31:21
1423,利華,40.15,40.05,40.45,40.05,29.0,25.73,59.46,0.29,0.35,-0.06,40.63,40.02,39.41,32,23,1.39,40.01,9.27,0.8,1.99,2026-04-10,2026-04-12 07:31:22
1432,大魯閣,17.35,17.55,17.55,17.3,11.09,11.81,29.73,-0.21,-0.17,-0.04,18.89,17.91,16.92,358,228,1.57,18.74,2.88,2.0,11.53,2026-04-10,2026-04-12 07:31:22
1434,福懋,16.4,16.5,16.6,16.3,28.87,40.24,41.86,-0.14,-0.13,-0.01,16.85,16.55,16.26,1217,1190,1.02,275.93,32.16,0.8,4.88,2026-04-10,2026-04-12 07:31:23
1435,中福,14.75,14.75,14.75,14.75,3.07,8.95,20.31,-1.48,-1.14,-0.34,21.12,17.74,14.35,0,6,0.0,20.62,,,,2026-04-10,2026-04-12 07:31:24
1436,華友聯,52.4,53.0,53.2,52.4,21.98,27.49,41.51,-0.95,-1.03,0.08,55.72,53.99,52.25,235,181,1.29,101.74,10.96,7.53,14.37,2026-04-10,2026-04-12 07:31:25
1437,勤益控,30.6,30.4,30.7,30.3,41.2,42.58,47.22,-0.36,-0.41,0.05,31.38,30.75,30.12,65,68,0.95,61.77,12.75,1.83,5.98,2026-04-10,2026-04-12 07:31:25
1438,三地開發,28.7,28.4,29.9,28.4,28.27,21.72,41.58,-0.83,-0.89,0.06,30.6,29.04,27.47,39,21,1.85,31.92,17.39,,,2026-04-10,2026-04-12 07:31:26
1439,雋揚,27.85,27.9,27.9,27.2,63.03,49.53,51.9,-0.26,-0.35,0.09,28.52,27.68,26.85,40,22,1.75,25.62,8.68,0.3,1.08,2026-04-10,2026-04-12 07:31:27
1440,南紡,12.75,12.7,12.9,12.7,25.35,23.28,32.43,-0.12,-0.12,-0.01,13.34,12.87,12.4,1349,1086,1.24,211.24,60.71,0.3,2.35,2026-04-10,2026-04-12 07:31:28
1441,大東,9.79,9.71,9.9,9.71,55.56,51.32,37.93,-0.05,-0.05,0.01,10.03,9.9,9.77,13,19,0.66,7.02,,,,2026-04-10,2026-04-12 07:31:29
1442,名軒,26.2,26.7,26.7,25.8,40.41,41.75,44.3,-0.38,-0.44,0.07,28.04,26.81,25.58,624,603,1.03,95.95,8.65,4.5,17.18,2026-04-10,2026-04-12 07:31:29
1443,立益物流,22.9,23.05,23.1,22.6,30.32,22.84,39.26,-0.76,-0.78,0.02,25.56,23.85,22.15,43,20,2.15,30.99,20.27,,,2026-04-10,2026-04-12 07:31:30
1444,力麗,6.25,6.22,6.29,6.22,38.73,39.94,36.78,0.0,0.0,0.0,6.48,6.24,6.01,519,509,1.02,61.52,22.32,,,2026-04-10,2026-04-12 07:31:31
1445,大宇,12.55,12.5,12.8,12.5,31.1,34.29,52.87,-0.19,-0.25,0.06,12.81,12.39,11.96,92,80,1.14,16.4,,0.5,3.98,2026-04-10,2026-04-12 07:31:32
1446,宏和,16.4,16.45,16.6,16.35,22.4,24.25,31.91,-0.05,-0.0,-0.04,17.43,16.76,16.09,118,145,0.81,22.58,10.12,2.0,12.2,2026-04-10,2026-04-12 07:31:32
1447,力鵬,5.05,5.06,5.06,4.99,29.05,30.07,22.0,-0.09,-0.08,-0.01,5.62,5.25,4.88,1216,849,1.43,42.6,14.03,,,2026-04-10,2026-04-12 07:31:33
1449,佳和,15.75,16.8,17.05,15.2,80.32,67.3,65.0,0.96,0.49,0.47,15.73,12.39,9.06,14319,8233,1.74,20.02,131.25,,,2026-04-10,2026-04-12 07:31:34
1451,年興,18.35,18.3,18.45,18.2,78.14,70.44,62.07,0.08,0.04,0.04,18.38,18.01,17.65,177,166,1.06,36.33,10.43,1.0,5.45,2026-04-10,2026-04-12 07:31:35
1452,宏益,11.9,12.05,12.05,11.85,56.19,54.22,75.0,0.15,0.04,0.1,12.16,11.41,10.67,70,150,0.47,15.78,6.01,0.5,4.2,2026-04-10,2026-04-12 07:31:35
1453,大將,12.1,12.1,12.45,12.1,19.21,21.05,42.31,-0.12,-0.12,-0.0,12.6,12.29,11.98,65,71,0.92,13.7,302.5,,,2026-04-10,2026-04-12 07:31:36
1454,台富,12.55,12.95,12.95,12.45,20.88,21.76,43.59,-0.16,-0.16,0.0,13.09,12.84,12.59,89,49,1.82,15.33,,0.25,1.99,2026-04-10,2026-04-12 07:31:37
1455,集盛,8.41,8.45,8.48,8.35,10.46,14.27,17.83,-0.05,0.03,-0.08,9.48,8.88,8.28,470,441,1.06,44.71,11.68,,,2026-04-10,2026-04-12 07:31:38
1456,怡華,14.55,14.0,14.65,14.0,35.45,39.17,60.14,0.24,0.28,-0.03,15.25,14.15,13.05,138,176,0.78,13.64,4.28,,,2026-04-10,2026-04-12 07:31:39
1457,宜進,14.85,15.1,15.2,14.8,41.77,45.75,43.83,0.11,0.13,-0.03,15.53,15.07,14.61,548,370,1.48,34.68,12.58,1.0,6.73,2026-04-10,2026-04-12 07:31:40
1459,聯發,11.6,11.65,11.75,11.6,26.27,29.54,43.75,-0.06,-0.06,-0.0,11.84,11.69,11.54,68,112,0.61,36.83,8.35,,,2026-04-10,2026-04-12 07:31:40
1460,宏遠,7.0,6.98,7.06,6.89,35.04,42.09,53.57,0.07,0.09,-0.03,7.31,7.05,6.79,538,620,0.87,47.21,10.77,,,2026-04-10,2026-04-12 07:31:41
1463,強盛新,18.0,18.0,18.0,17.8,69.77,69.33,64.29,0.0,-0.0,0.01,18.11,17.9,17.69,52,59,0.88,30.89,138.46,2.1,11.67,2026-04-10,2026-04-12 07:31:42
1464,得力,10.35,10.3,10.4,10.25,32.6,29.57,41.38,-0.16,-0.17,0.01,10.79,10.47,10.15,461,441,1.05,43.78,29.57,0.5,4.83,2026-04-10,2026-04-12 07:31:43
1465,偉全,12.3,12.3,12.5,12.25,53.31,53.77,57.14,-0.03,-0.06,0.03,12.42,12.18,11.95,72,80,0.89,12.74,,0.6,4.88,2026-04-10,2026-04-12 07:31:44
1466,聚隆,16.85,16.75,17.0,16.45,64.41,51.98,40.59,-0.04,0.04,-0.08,18.53,17.23,15.93,223,165,1.35,18.73,,,,2026-04-10,2026-04-12 07:31:44
1467,南緯,7.02,7.05,7.08,7.01,44.1,42.7,43.14,-0.07,-0.08,0.01,7.22,7.09,6.95,107,97,1.09,16.4,,,,2026-04-10,2026-04-12 07:31:45
1468,昶和,12.4,12.0,12.4,12.0,77.7,59.87,56.1,-0.12,-0.2,0.08,12.53,12.0,11.48,47,56,0.84,19.89,59.05,,,2026-04-10,2026-04-12 07:31:46
1470,大統新創,22.2,22.2,22.2,22.2,49.86,40.99,45.22,-0.21,-0.23,0.02,23.15,22.19,21.22,2,10,0.18,19.04,28.46,1.01,4.55,2026-04-10,2026-04-12 07:31:46
1471,首利,12.0,12.1,12.2,11.9,16.02,17.26,43.86,-0.1,0.06,-0.16,14.1,12.74,11.38,400,570,0.7,18.05,400.0,,,2026-04-10,2026-04-12 07:31:47
1472,三洋實業,95.0,96.4,96.4,95.0,43.68,46.33,41.24,1.19,1.44,-0.25,98.76,95.24,91.73,14,14,0.96,49.86,15.62,3.0,3.16,2026-04-10,2026-04-12 07:31:48
1473,台南,23.8,24.0,24.3,23.8,49.2,51.66,53.49,-0.17,-0.22,0.05,24.63,23.96,23.28,48,94,0.51,34.78,41.75,2.0,8.4,2026-04-10,2026-04-12 07:31:49
1474,弘裕,10.1,10.05,10.15,9.99,45.24,29.35,57.58,-0.05,-0.06,0.02,10.11,10.0,9.89,116,51,2.23,13.12,30.61,0.4,3.96,2026-04-10,2026-04-12 07:31:50
1475,業旺,30.15,29.55,30.45,29.25,80.59,72.2,63.27,-0.1,-0.36,0.26,29.78,28.63,27.48,84,41,2.05,19.9,11.08,1.5,4.98,2026-04-10,2026-04-12 07:31:50
1476,儒鴻,328.5,326.5,330.5,326.5,29.9,19.28,18.57,-17.89,-17.28,-0.62,392.52,348.98,305.43,667,1297,0.51,901.3,16.34,17.0,5.18,2026-04-10,2026-04-12 07:31:51
1477,聚陽,219.5,224.0,224.0,218.5,10.24,8.8,10.44,-19.14,-16.65,-2.49,302.44,251.14,199.84,995,1644,0.61,541.49,15.03,15.0,6.83,2026-04-10,2026-04-12 07:31:52
1503,士電,186.0,187.0,187.0,185.0,35.59,23.03,35.59,-6.73,-6.33,-0.4,212.13,192.38,172.62,858,1003,0.86,969.01,29.67,4.5,2.42,2026-04-10,2026-04-12 07:31:53
1504,東元,59.7,59.9,60.3,59.3,15.25,14.55,28.92,-4.22,-4.19,-0.04,73.2,64.79,56.38,7840,8136,0.96,1399.75,24.67,2.2,3.69,2026-04-10,2026-04-12 07:31:54
1506,正道,11.05,11.05,11.2,11.05,34.07,30.9,35.71,-0.15,-0.15,-0.0,11.62,11.27,10.93,54,130,0.41,33.19,184.17,,,2026-04-10,2026-04-12 07:31:54
1512,瑞利,7.44,7.45,7.68,7.35,25.56,29.44,42.67,-0.07,-0.06,-0.01,8.04,7.62,7.21,82,93,0.88,7.3,39.16,,,2026-04-10,2026-04-12 07:31:55
1513,中興電,150.5,150.5,151.0,149.5,46.84,29.4,37.14,-3.66,-3.62,-0.05,165.47,153.18,140.88,1965,2461,0.8,743.58,18.65,4.6,3.06,2026-04-10,2026-04-12 07:31:56
1514,亞力,104.5,104.0,104.5,102.5,27.93,19.54,31.94,-4.07,-3.61,-0.47,122.49,109.78,97.06,1350,1320,1.02,283.06,32.35,1.7,1.63,2026-04-10,2026-04-12 07:31:57
1515,力山,23.1,23.75,23.8,23.05,22.23,23.51,30.86,-0.6,-0.59,-0.01,25.57,24.29,23.01,368,185,1.98,41.92,23.81,1.0,4.33,2026-04-10,2026-04-12 07:31:57
1516,川飛,20.5,20.1,21.5,20.1,25.69,21.2,33.33,-0.59,-0.46,-0.13,24.15,21.58,19.02,12,44,0.27,8.2,512.5,,,2026-04-10,2026-04-12 07:31:58
1517,利奇,11.1,11.2,11.25,11.1,21.21,23.97,41.94,-0.16,-0.15,-0.01,11.65,11.32,10.99,175,166,1.05,24.42,1.68,0.2,1.8,2026-04-10,2026-04-12 07:31:59
1519,華城,814.0,812.0,819.0,807.0,23.06,19.57,34.75,-34.54,-28.85,-5.7,975.5,868.05,760.6,883,1552,0.57,2571.27,58.14,9.0,1.11,2026-04-10,2026-04-12 07:32:00
1521,大億,24.85,25.1,25.3,24.6,36.46,40.67,40.91,-0.26,-0.3,0.04,25.47,24.99,24.5,49,31,1.57,18.94,28.56,1.0,4.02,2026-04-10,2026-04-12 07:32:01
1522,堤維西,31.35,31.75,32.05,31.35,22.37,20.29,33.33,-2.69,-3.0,0.31,37.68,33.25,28.82,637,581,1.1,97.8,18.23,3.0,9.57,2026-04-10,2026-04-12 07:32:02
1524,耿鼎,29.75,29.9,30.15,29.7,37.47,50.49,57.04,-0.04,-0.15,0.11,31.01,29.52,28.03,583,714,0.82,49.18,15.26,1.4,4.71,2026-04-10,2026-04-12 07:32:02
1525,江申,61.6,62.7,62.8,61.1,41.61,49.42,51.69,0.08,-0.04,0.11,63.96,61.93,59.89,49,34,1.41,45.21,19.19,2.8,4.55,2026-04-10,2026-04-12 07:32:03
1526,日馳,16.3,16.3,16.5,16.25,14.44,14.22,24.53,-0.64,-0.62,-0.02,18.25,17.15,16.05,130,128,1.01,9.78,,,,2026-04-10,2026-04-12 07:32:04
1527,鑽全,32.5,32.55,32.8,32.5,54.27,57.97,50.0,-0.21,-0.28,0.07,32.83,32.45,32.07,142,142,1.0,45.04,21.38,2.2,6.77,2026-04-10,2026-04-12 07:32:05
1528,恩德,27.2,27.35,28.1,26.3,74.22,72.94,65.65,0.93,0.45,0.47,28.37,24.27,20.16,19335,32879,0.59,52.04,,0.1,0.37,2026-04-10,2026-04-12 07:32:05
1529,樂事綠能,23.7,24.0,24.15,23.05,42.52,29.56,29.74,-0.47,-0.24,-0.23,29.82,25.6,21.39,2339,1341,1.74,36.76,23.47,0.2,0.84,2026-04-10,2026-04-12 07:32:06
1530,亞崴,26.7,26.7,26.85,26.5,43.61,41.83,58.33,-0.3,-0.4,0.1,26.9,26.47,26.05,23,25,0.92,25.26,44.5,1.53,5.73,2026-04-10,2026-04-12 07:32:07
1531,高林股,13.2,13.25,13.45,13.2,64.33,61.3,55.56,0.24,0.19,0.04,13.54,12.78,12.02,223,120,1.84,24.04,14.04,0.4,3.03,2026-04-10,2026-04-12 07:32:08
1532,勤美,21.85,22.15,22.2,21.8,54.32,43.14,38.46,-0.5,-0.56,0.06,23.59,22.35,21.1,573,449,1.28,90.95,22.3,1.73,7.92,2026-04-10,2026-04-12 07:32:08
1533,車王電,30.5,30.8,30.8,30.35,50.35,32.72,45.61,-0.22,-0.3,0.09,31.43,30.17,28.91,74,85,0.87,30.06,52.59,,,2026-04-10,2026-04-12 07:32:09
1535,中宇,52.1,52.6,53.1,52.1,18.54,27.23,43.75,0.3,0.45,-0.16,53.83,52.85,51.87,80,49,1.61,64.47,13.06,3.0,5.76,2026-04-10,2026-04-12 07:32:10
1536,和大,48.55,48.35,48.85,47.85,24.35,20.88,37.2,-2.19,-2.23,0.04,54.0,50.52,47.03,909,1249,0.73,135.43,89.91,0.8,1.65,2026-04-10,2026-04-12 07:32:11
1537,廣隆,125.0,124.5,125.0,124.0,70.08,62.29,57.14,0.14,0.05,0.09,125.3,124.0,122.7,59,50,1.18,102.58,15.76,10.5,8.4,2026-04-10,2026-04-12 07:32:12
1538,正峰,12.65,12.75,12.75,12.65,12.12,8.55,4.21,-2.31,-2.45,0.14,19.02,14.76,10.51,24,33,0.72,4.09,,,,2026-04-10,2026-04-12 07:32:12
1539,巨庭,16.35,16.4,16.55,16.3,28.24,29.19,37.7,-0.31,-0.33,0.02,17.39,16.71,16.03,59,61,0.96,10.69,77.86,0.85,5.2,2026-04-10,2026-04-12 07:32:13
1540,喬福,21.85,22.2,22.25,21.85,33.14,39.01,46.38,-0.34,-0.4,0.06,22.8,22.19,21.58,239,192,1.24,18.68,19.68,1.6,7.32,2026-04-10,2026-04-12 07:32:14
1541,錩泰,26.0,26.75,26.95,25.8,70.27,66.83,58.43,0.36,0.28,0.08,26.67,25.59,24.52,34,37,0.92,20.49,11.26,0.5,1.92,2026-04-10,2026-04-12 07:32:15
1558,伸興,92.7,92.4,93.6,92.4,33.81,25.04,43.96,-0.96,-1.09,0.12,95.0,93.09,91.18,39,29,1.32,59.82,16.85,6.0,6.47,2026-04-10,2026-04-12 07:32:16
1560,中砂,516.0,515.0,522.0,508.0,80.29,64.64,62.13,10.08,4.19,5.89,510.48,464.2,417.92,2331,2808,0.83,760.03,56.83,3.99,0.77,2026-04-10,2026-04-12 07:32:16
