股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1531,高林股,13.05,13.0,13.05,12.95,75.08,73.56,58.82,0.02,0.01,0.01,13.11,12.96,12.8,137,114,1.2,23.77,13.88,1.0,7.66,2026-08-20,2026-08-20 07:34:07
1532,勤美,22.95,22.65,23.05,22.45,87.97,80.6,80.77,0.14,0.01,0.12,22.77,21.93,21.1,617,405,1.52,95.53,19.96,0.8,3.49,2026-08-20,2026-08-20 07:34:08
1533,車王電,31.3,31.35,31.45,31.05,19.7,29.95,36.56,-0.86,-0.86,0.0,33.77,32.23,30.7,44,93,0.48,30.85,11.64,,,2026-08-20,2026-08-20 07:34:09
1535,中宇,46.0,45.7,46.0,45.7,38.41,40.31,53.23,-0.15,-0.18,0.03,46.44,45.95,45.45,20,42,0.48,56.92,12.2,3.0,6.52,2026-08-20,2026-08-20 07:34:10
1536,和大,50.3,50.5,51.5,50.1,30.01,43.18,68.16,0.09,0.07,0.03,53.99,49.9,45.8,1014,1218,0.83,140.32,93.15,0.8,1.59,2026-08-20,2026-08-20 07:34:12
1537,廣隆,120.0,122.0,122.0,120.0,55.96,62.3,55.01,0.35,0.27,0.08,121.3,119.8,118.3,175,269,0.65,98.48,14.56,7.2,6.0,2026-08-20,2026-08-20 07:34:13
1538,正峰,9.16,9.16,9.16,9.16,9.1,27.71,0.0,-0.34,-0.27,-0.07,10.74,9.86,8.97,0,0,0.0,2.96,,,,2026-08-19,2026-08-20 07:34:14
1539,巨庭,15.9,15.75,15.9,15.7,19.52,25.19,47.5,-0.03,0.02,-0.05,16.45,16.08,15.71,32,27,1.16,10.39,18.93,0.85,5.35,2026-08-20,2026-08-20 07:34:15
1540,喬福,19.1,19.0,19.1,18.95,15.89,21.3,44.64,-0.41,-0.36,-0.05,20.67,19.59,18.51,115,117,0.98,16.33,15.66,1.0,5.24,2026-08-20,2026-08-20 07:34:16
1541,錩泰,21.7,21.4,21.7,21.0,45.55,48.6,52.87,0.03,0.02,0.01,22.46,21.63,20.8,20,14,1.37,17.1,9.6,0.5,2.3,2026-08-20,2026-08-20 07:34:17
1558,伸興,103.0,100.0,103.0,99.8,93.72,90.61,84.57,3.11,2.34,0.77,102.13,94.17,86.22,238,156,1.53,66.47,13.01,5.0,4.85,2026-08-20,2026-08-20 07:34:18
1560,中砂,698.0,715.0,717.0,690.0,56.75,68.54,61.51,8.04,3.82,4.22,761.57,679.2,596.83,1115,1601,0.7,1049.02,59.45,4.94,0.71,2026-08-20,2026-08-20 07:34:19
1563,巧新,63.5,61.3,63.7,61.3,72.11,71.62,68.42,0.63,0.09,0.54,66.71,59.38,52.05,812,847,0.96,107.45,60.48,2.5,3.94,2026-08-20,2026-08-20 07:34:20
1565,精華,94.8,95.5,95.7,94.6,51.09,57.65,68.92,0.16,-0.06,0.22,96.56,93.61,90.66,49,55,0.88,47.79,11.98,5.8,6.12,2026-08-20,2026-08-20 07:34:21
1568,倉佑,29.2,28.95,29.2,28.4,57.09,64.66,67.33,-0.77,-1.21,0.44,30.46,28.28,26.1,195,270,0.72,30.1,15.45,1.0,3.42,2026-08-20,2026-08-20 07:34:22
1569,濱川,43.55,43.95,46.0,43.25,62.41,59.17,64.66,-0.29,-0.82,0.53,45.8,41.65,37.51,592,429,1.38,62.82,,,,2026-08-20,2026-08-20 07:34:23
1570,力肯,33.05,33.5,33.5,33.0,29.03,39.76,40.74,-1.25,-1.41,0.16,36.64,34.07,31.5,40,45,0.89,17.02,47.21,1.0,3.03,2026-08-20,2026-08-20 07:34:25
1580,新麥,107.5,107.5,107.5,106.5,13.62,19.49,22.22,-1.7,-1.3,-0.41,115.0,110.78,106.55,73,84,0.87,53.04,8.57,8.5,7.91,2026-08-20,2026-08-20 07:34:26
1582,信錦,73.9,73.0,73.9,72.9,55.61,64.84,73.65,-0.75,-1.63,0.88,78.47,70.87,63.26,297,350,0.85,106.61,23.09,3.0,4.06,2026-08-20,2026-08-20 07:34:27
1583,程泰,53.6,49.7,53.6,49.7,58.83,49.41,69.65,0.15,-0.11,0.25,51.68,49.67,47.67,206,49,4.17,58.64,19.56,0.1,0.19,2026-08-20,2026-08-20 07:34:28
1584,精剛,18.0,17.8,18.05,17.8,49.69,56.32,70.0,-0.27,-0.35,0.08,18.94,17.82,16.7,293,339,0.87,40.49,30.51,0.26,1.44,2026-08-20,2026-08-20 07:34:29
1586,和勤,18.15,18.3,18.45,18.1,33.23,49.15,41.82,-0.09,-0.16,0.07,19.11,18.37,17.63,470,888,0.53,22.92,139.62,0.29,1.6,2026-08-20,2026-08-20 07:34:30
1587,吉茂,24.1,24.3,24.3,23.7,33.45,41.57,55.81,-0.51,-0.6,0.09,25.09,24.26,23.44,306,205,1.49,19.29,114.76,0.5,2.07,2026-08-20,2026-08-20 07:34:31
1589,永冠-KY,5.54,5.54,5.54,5.54,,,,0.0,0.0,0.0,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-08-19,2026-08-20 07:34:32
1590,亞德客-KY,1420.0,1455.0,1485.0,1405.0,22.96,39.69,58.88,28.38,39.15,-10.77,1620.9,1457.5,1294.1,1148,692,1.66,2840.0,31.08,30.01,2.11,2026-08-20,2026-08-20 07:34:33
1591,駿吉-KY,35.7,36.0,36.9,35.1,38.8,36.93,33.7,0.07,0.33,-0.26,42.87,37.46,32.05,257,167,1.54,13.58,,,,2026-08-20,2026-08-20 07:34:34
1593,祺驊,31.85,31.85,31.85,31.8,41.48,45.3,80.3,0.45,0.36,0.09,32.61,30.87,29.12,39,24,1.61,12.67,8.15,2.0,6.28,2026-08-20,2026-08-20 07:34:35
1595,川寶,62.2,61.5,63.8,61.5,29.44,43.9,75.21,-0.32,-1.31,0.99,71.51,58.75,45.99,158,164,0.97,33.57,,0.5,0.8,2026-08-20,2026-08-20 07:34:36
1597,直得,135.0,139.5,147.5,134.5,25.17,45.41,67.88,1.02,0.36,0.66,160.44,132.89,105.34,3403,1687,2.02,117.8,66.18,0.7,0.52,2026-08-20,2026-08-20 07:34:37
1598,岱宇,20.15,19.75,20.15,19.7,34.67,39.07,50.7,0.08,0.14,-0.06,20.82,20.14,19.46,140,400,0.35,32.93,2.45,0.5,2.48,2026-08-20,2026-08-20 07:34:38
1599,宏佳騰,23.0,23.35,23.35,23.0,12.68,18.66,23.26,-0.08,0.01,-0.1,24.53,23.74,22.96,20,21,0.95,16.57,,0.51,2.22,2026-08-20,2026-08-20 07:34:39
1603,華電,30.8,30.7,30.95,30.65,78.96,81.09,70.93,0.35,0.15,0.2,31.25,29.47,27.69,171,307,0.56,48.92,11.45,2.0,6.49,2026-08-20,2026-08-20 07:34:40
1604,聲寶,23.25,23.2,23.3,23.2,44.63,36.97,43.75,-0.05,-0.05,0.0,23.48,23.22,22.95,276,179,1.54,86.9,13.29,1.5,6.45,2026-08-20,2026-08-20 07:34:41
1605,華新,36.85,37.35,38.0,36.4,44.26,61.34,70.77,1.01,0.75,0.26,41.87,34.98,28.09,17613,25300,0.7,1632.95,11.13,0.5,1.36,2026-08-20,2026-08-20 07:34:42
1608,華榮,35.5,35.7,35.9,35.35,35.45,52.31,72.69,1.36,1.21,0.16,40.35,33.32,26.28,1775,3285,0.54,150.59,3.08,2.0,5.63,2026-08-20,2026-08-20 07:34:43
1609,大亞,36.9,37.1,37.45,36.7,46.22,57.06,75.63,0.06,-0.11,0.16,39.32,36.08,32.83,1895,2713,0.7,288.91,15.7,0.7,1.9,2026-08-20,2026-08-20 07:34:44
1611,中電,12.2,12.05,12.3,12.05,69.44,69.7,70.83,-0.1,-0.17,0.07,12.32,11.9,11.48,761,494,1.54,39.37,305.0,0.8,6.56,2026-08-20,2026-08-20 07:34:45
1612,宏泰,34.55,34.6,34.75,34.45,82.27,83.91,84.87,0.61,0.2,0.41,36.18,32.26,28.34,467,609,0.77,109.21,8.9,2.5,7.24,2026-08-20,2026-08-20 07:34:46
1614,三洋電,30.7,30.6,30.8,30.6,28.01,25.61,29.03,-0.11,-0.07,-0.05,31.41,30.95,30.49,28,69,0.41,79.49,24.56,0.97,3.16,2026-08-20,2026-08-20 07:34:48
1615,大山,44.3,44.3,44.35,43.9,57.97,56.58,70.54,0.38,0.22,0.17,44.84,42.89,40.93,93,113,0.82,87.99,9.49,2.5,5.64,2026-08-20,2026-08-20 07:34:48
1616,億泰,19.25,19.05,19.3,19.0,32.78,41.84,60.29,-0.27,-0.31,0.03,20.24,19.18,18.13,176,222,0.79,36.48,43.75,1.36,7.06,2026-08-20,2026-08-20 07:34:49
1617,榮星,17.55,17.6,17.7,17.45,17.49,32.95,62.62,-0.31,-0.27,-0.04,19.82,17.81,15.81,143,432,0.33,27.69,19.94,0.6,3.42,2026-08-20,2026-08-20 07:34:50
1618,合機,39.05,38.65,39.25,38.65,56.72,66.89,67.08,0.39,0.2,0.19,40.6,37.72,34.84,374,1067,0.35,75.25,8.64,1.7,4.35,2026-08-20,2026-08-20 07:34:51
1623,大東電,202.5,203.5,203.5,201.0,15.56,24.72,29.63,-4.05,-3.43,-0.61,220.49,210.55,200.61,89,76,1.17,133.65,13.63,8.0,3.95,2026-08-20,2026-08-20 07:34:52
1626,艾美特-KY,9.5,9.55,9.55,9.45,30.35,30.53,27.96,-0.17,-0.18,0.01,10.04,9.7,9.36,38,76,0.51,14.23,,,,2026-08-20,2026-08-20 07:34:53
1702,南僑,32.75,32.3,32.75,32.3,22.82,17.55,35.29,-0.16,0.0,-0.16,34.35,33.15,31.95,175,237,0.74,81.25,49.62,1.6,4.89,2026-08-20,2026-08-20 07:34:54
1707,葡萄王,90.5,90.2,90.9,90.0,68.43,55.27,55.26,-0.68,-0.98,0.3,91.71,89.9,88.09,404,373,1.08,134.06,11.4,6.0,6.63,2026-08-20,2026-08-20 07:34:55
1708,東鹼,50.8,50.4,51.7,49.8,62.76,53.62,63.49,-0.58,-0.75,0.18,52.43,49.45,46.48,5337,2974,1.79,126.49,12.42,1.6,3.15,2026-08-20,2026-08-20 07:34:56
1709,和益,30.3,32.55,32.6,30.1,75.58,81.22,75.71,1.91,1.49,0.43,33.94,27.41,20.88,8513,9966,0.85,144.54,21.96,1.0,3.3,2026-08-20,2026-08-20 07:34:57
1710,東聯,15.2,15.05,15.4,14.9,76.9,76.19,79.49,-0.04,-0.18,0.14,16.09,14.33,12.57,4920,3803,1.29,133.31,15.83,,,2026-08-20,2026-08-20 07:34:58
1711,永光,39.35,38.65,39.6,38.5,76.32,77.79,74.59,-0.19,-0.94,0.75,42.1,35.86,29.61,2497,3335,0.75,215.54,302.69,0.3,0.76,2026-08-20,2026-08-20 07:34:59
1712,興農,39.4,39.4,39.65,39.35,66.69,57.04,58.7,-0.04,-0.09,0.06,39.71,39.14,38.57,983,889,1.11,165.67,14.87,2.5,6.35,2026-08-20,2026-08-20 07:35:00
1713,國化,44.7,44.5,45.0,44.25,37.09,44.61,63.6,-0.04,-0.13,0.09,46.11,44.24,42.37,157,201,0.78,67.48,9.47,3.1,6.94,2026-08-20,2026-08-20 07:35:01
1714,和桐,17.0,16.9,17.2,16.85,73.63,75.32,76.39,0.35,0.12,0.23,18.36,15.3,12.23,10184,14482,0.7,166.89,14.41,0.18,1.06,2026-08-20,2026-08-20 07:35:02
1717,長興,70.2,71.1,71.8,69.7,39.63,55.72,67.7,1.06,0.37,0.69,80.01,66.32,52.63,5879,12627,0.47,831.34,36.95,1.0,1.42,2026-08-20,2026-08-20 07:35:04
1718,中纖,10.35,10.65,10.7,10.35,42.35,53.34,70.25,-0.24,-0.31,0.07,11.55,10.14,8.73,11370,18202,0.62,138.01,115.0,,,2026-08-20,2026-08-20 07:35:05
1720,生達,57.1,56.5,57.2,56.2,35.26,25.73,54.35,0.05,0.12,-0.06,57.78,56.66,55.53,314,222,1.41,112.24,10.96,2.0,3.5,2026-08-20,2026-08-20 07:35:06
1721,三晃,19.5,19.4,19.75,19.3,26.91,35.63,53.06,-0.78,-0.94,0.16,21.04,19.78,18.52,270,491,0.55,36.05,,,,2026-08-20,2026-08-20 07:35:07
1722,台肥,46.25,45.9,46.55,45.9,62.29,54.23,55.42,-0.28,-0.39,0.11,46.65,45.76,44.87,3713,2300,1.61,453.25,55.06,2.0,4.32,2026-08-20,2026-08-20 07:35:08
1723,中碳,86.3,86.0,86.7,85.7,65.22,59.89,66.23,0.37,0.18,0.2,88.27,84.66,81.05,225,523,0.43,200.35,27.75,1.85,2.14,2026-08-20,2026-08-20 07:35:09
1725,元禎,30.8,30.35,30.8,30.35,54.12,62.46,59.78,-0.04,-0.2,0.16,31.58,30.12,28.66,20,26,0.75,56.0,19.01,1.07,3.47,2026-08-20,2026-08-20 07:35:10
1726,永記,77.5,77.0,77.6,77.0,39.9,46.21,43.18,0.39,0.5,-0.11,78.4,77.33,76.26,16,26,0.6,125.55,12.11,3.7,4.77,2026-08-20,2026-08-20 07:35:11
1727,中華化,91.6,93.1,94.8,88.8,82.08,78.03,79.75,1.45,-1.31,2.77,92.04,76.14,60.24,6905,9161,0.75,117.27,247.57,0.15,0.16,2026-08-20,2026-08-20 07:35:12
1730,花仙子,51.7,51.3,51.7,51.3,57.45,53.25,69.23,0.12,0.13,-0.01,51.73,51.35,50.96,28,27,1.05,32.69,10.82,3.0,5.8,2026-08-20,2026-08-20 07:35:13
1731,美吾華,20.8,20.75,20.8,20.75,28.43,32.68,58.62,0.06,0.07,-0.01,21.2,20.74,20.29,46,69,0.67,27.65,13.77,1.22,5.87,2026-08-20,2026-08-20 07:35:14
1732,毛寶,26.4,26.3,26.4,26.1,26.53,27.36,51.56,-0.11,-0.05,-0.06,27.6,26.57,25.53,114,80,1.43,11.21,29.33,0.6,2.27,2026-08-20,2026-08-20 07:35:15
1733,五鼎,32.1,31.4,32.15,31.4,69.09,55.3,57.55,0.14,0.2,-0.06,32.67,31.56,30.45,209,127,1.65,32.08,16.89,1.3,4.05,2026-08-20,2026-08-20 07:35:16
1734,杏輝,32.5,32.15,32.5,32.1,78.31,66.48,70.0,0.45,0.47,-0.02,32.21,31.77,31.32,356,263,1.35,65.52,20.06,1.0,3.08,2026-08-20,2026-08-20 07:35:17
1735,日勝化,20.4,20.0,20.45,20.0,37.62,50.71,66.67,-0.19,-0.32,0.13,21.38,19.94,18.5,35,43,0.81,20.28,17.44,0.65,3.19,2026-08-20,2026-08-20 07:35:17
1736,喬山,130.5,131.5,133.5,129.5,28.06,42.79,59.22,1.91,3.02,-1.11,146.25,132.02,117.78,520,624,0.83,395.93,11.8,4.5,3.45,2026-08-20,2026-08-20 07:35:18
1737,臺鹽,32.4,32.1,32.5,32.1,73.48,62.72,62.96,0.06,0.04,0.02,32.34,32.08,31.81,386,240,1.61,64.8,16.7,1.4,4.32,2026-08-20,2026-08-20 07:35:19
1742,台蠟,17.8,18.15,18.15,17.5,59.62,61.62,48.0,0.45,0.5,-0.05,19.04,17.48,15.93,204,106,1.92,16.5,,,,2026-08-20,2026-08-20 07:35:20
1752,南光,31.9,31.85,32.1,31.75,46.19,52.65,55.88,0.06,0.07,-0.01,32.14,31.82,31.5,70,32,2.15,32.22,15.71,1.6,5.02,2026-08-20,2026-08-20 07:35:21
1760,寶齡富錦,58.8,58.5,59.2,58.5,23.68,23.73,52.0,-0.58,-0.57,-0.01,60.54,59.02,57.51,100,100,1.0,50.41,23.52,1.8,3.06,2026-08-20,2026-08-20 07:35:22
1762,中化生,35.4,35.05,35.6,34.9,41.93,51.04,67.5,-0.14,-0.38,0.23,37.11,34.07,31.03,317,142,2.22,27.23,78.67,0.19,0.54,2026-08-20,2026-08-20 07:35:23
1773,勝一,156.0,155.0,156.5,154.0,30.42,41.95,59.02,-2.97,-3.34,0.37,165.39,156.18,146.96,185,307,0.6,468.0,19.55,4.0,2.56,2026-08-20,2026-08-20 07:35:24
1776,展宇,17.05,17.05,17.1,16.95,48.38,54.27,54.84,-0.28,-0.36,0.08,17.38,16.96,16.55,56,84,0.67,10.25,35.52,0.6,3.52,2026-08-20,2026-08-20 07:35:25
1777,生泰,74.0,73.6,74.0,73.3,51.35,65.53,73.17,0.9,1.01,-0.11,75.88,73.41,70.94,29,18,1.55,33.0,9.99,4.0,5.41,2026-08-20,2026-08-20 07:35:26
1780,立弘,25.0,24.95,25.35,24.7,90.63,84.42,66.67,-0.06,-0.36,0.3,24.82,23.68,22.55,102,66,1.53,27.27,13.97,1.25,5.0,2026-08-20,2026-08-20 07:35:27
1781,合世,10.95,10.9,10.95,10.85,19.03,21.62,21.74,-0.19,-0.16,-0.03,11.73,11.25,10.77,10,9,1.13,5.19,,,,2026-08-20,2026-08-20 07:35:29
1783,和康生,40.5,41.05,41.05,40.5,52.26,50.95,56.44,0.16,0.17,-0.01,41.08,40.31,39.54,53,104,0.51,36.33,12.58,2.0,4.94,2026-08-20,2026-08-20 07:35:29
1784,訊聯,61.5,60.9,62.0,60.8,50.7,57.78,68.97,-0.6,-1.03,0.43,63.34,59.61,55.89,59,68,0.87,31.95,53.95,0.88,1.43,2026-08-20,2026-08-20 07:35:31
1785,光洋科,103.5,108.0,108.0,101.5,22.56,30.07,54.26,-4.75,-5.18,0.43,119.16,105.64,92.11,6247,6675,0.94,616.84,15.47,2.0,1.93,2026-08-20,2026-08-20 07:35:32
1786,科妍,49.6,49.55,50.1,49.35,26.27,36.89,51.33,-0.59,-0.66,0.07,51.67,49.97,48.27,123,132,0.93,36.06,20.75,1.91,3.85,2026-08-20,2026-08-20 07:35:33
1788,杏昌,129.5,131.0,131.0,129.5,27.93,45.75,45.45,0.05,0.15,-0.1,130.99,130.1,129.21,11,12,0.9,57.65,14.87,7.0,5.41,2026-08-20,2026-08-20 07:35:34
1789,神隆,19.45,18.95,19.5,18.95,69.38,53.36,50.63,-0.23,-0.28,0.06,19.73,19.08,18.42,705,540,1.3,153.8,486.25,0.29,1.49,2026-08-20,2026-08-20 07:35:35
1795,美時,195.0,191.5,197.5,190.0,55.67,50.36,69.23,-0.8,-1.71,0.92,196.93,184.85,172.77,3025,1484,2.04,512.48,13.2,2.57,1.32,2026-08-20,2026-08-20 07:35:36
1796,金穎生技,29.35,30.3,30.3,29.35,23.03,40.92,41.32,-0.54,-0.5,-0.04,31.99,30.49,28.99,14,18,0.79,12.17,71.59,0.7,2.39,2026-08-20,2026-08-20 07:35:37
1799,易威,30.0,29.85,30.3,29.85,7.6,7.56,15.38,-0.86,-0.65,-0.2,36.76,32.0,27.24,68,95,0.72,37.41,,,,2026-08-20,2026-08-20 07:35:38
1802,台玻,57.7,57.5,61.3,56.9,62.38,70.39,78.57,-0.25,-1.36,1.11,62.76,52.93,43.09,75411,37476,2.01,1677.95,443.85,,,2026-08-20,2026-08-20 07:35:39
1805,寶徠,10.25,10.1,10.25,10.0,86.73,81.81,63.11,-0.0,-0.04,0.04,10.23,9.98,9.73,121,86,1.41,13.83,78.85,,,2026-08-20,2026-08-20 07:35:40
1806,冠軍,8.02,8.06,8.07,7.94,68.17,52.69,49.06,-0.03,-0.03,0.0,8.15,8.01,7.87,314,387,0.81,31.0,53.47,0.15,1.87,2026-08-20,2026-08-20 07:35:41
1808,潤隆,34.5,33.6,34.5,33.4,81.22,71.4,60.71,0.55,0.47,0.08,34.06,32.68,31.3,2675,1394,1.92,308.1,8.35,1.5,4.35,2026-08-20,2026-08-20 07:35:42
1809,中釉,37.95,38.1,39.45,37.85,25.61,42.06,65.5,-1.02,-1.44,0.42,43.92,37.27,30.63,1263,1247,1.01,63.39,189.75,0.25,0.66,2026-08-20,2026-08-20 07:35:42
1810,和成,26.05,26.1,27.6,26.05,50.18,52.01,59.12,0.3,0.27,0.03,27.96,25.29,22.62,13121,17007,0.77,78.63,6.98,0.2,0.77,2026-08-20,2026-08-20 07:35:43
1813,寶利徠,11.5,11.4,11.5,11.4,65.59,59.41,35.71,-0.11,-0.11,0.01,11.86,11.55,11.24,12,9,1.27,5.36,52.27,,,2026-08-20,2026-08-20 07:35:45
1815,富喬,107.0,102.0,107.5,101.5,81.7,79.81,94.34,3.57,0.41,3.16,108.58,83.1,57.61,134323,53152,2.53,625.8,29.64,,,2026-08-20,2026-08-20 07:35:46
1817,凱撒衛,40.05,40.0,40.2,39.85,74.39,64.86,75.0,0.4,0.26,0.15,40.23,38.93,37.63,63,81,0.78,29.08,8.03,2.2,5.49,2026-08-20,2026-08-20 07:35:47
1903,士紙,48.4,47.5,48.8,47.5,55.92,49.67,65.12,-0.14,-0.24,0.09,48.8,47.57,46.34,320,143,2.23,125.86,35.59,,,2026-08-20,2026-08-20 07:35:48
1904,正隆,25.5,24.8,25.95,24.8,77.75,77.85,84.21,0.89,0.64,0.25,26.39,22.95,19.51,4705,2831,1.66,282.61,11.81,0.45,1.76,2026-08-20,2026-08-20 07:35:48
1905,華紙,13.5,13.25,13.65,13.25,43.22,50.59,63.93,-0.25,-0.32,0.07,14.0,13.26,12.53,1641,1795,0.91,148.88,,,,2026-08-20,2026-08-20 07:35:49
1906,寶隆,11.5,11.35,11.6,11.35,42.94,48.15,58.62,0.1,0.07,0.03,11.79,11.19,10.59,47,67,0.7,17.36,18.85,0.1,0.87,2026-08-20,2026-08-20 07:35:50
1907,永豐餘,30.45,29.9,30.75,29.9,55.35,52.91,62.96,0.62,0.71,-0.1,31.23,29.48,27.73,965,1408,0.69,509.69,21.6,1.0,3.28,2026-08-20,2026-08-20 07:35:51
1909,榮成,11.15,11.15,11.4,11.15,76.31,72.0,75.79,0.28,0.15,0.13,11.3,10.31,9.31,4062,8470,0.48,143.95,48.48,,,2026-08-20,2026-08-20 07:35:52
2002,中鋼,19.35,19.0,19.6,19.0,36.29,39.87,58.33,0.1,0.12,-0.02,19.7,19.12,18.54,61612,35024,1.76,2949.28,53.98,0.15,0.78,2026-08-20,2026-08-20 07:35:53
2006,東和鋼鐵,82.0,81.3,83.0,81.0,34.29,44.64,60.34,2.69,3.17,-0.48,90.61,79.97,69.32,2103,1966,1.07,598.78,10.93,4.3,5.24,2026-08-20,2026-08-20 07:35:54
2007,燁興,7.1,6.99,7.1,6.97,31.54,30.9,50.65,-0.05,-0.05,0.01,7.19,7.05,6.91,231,191,1.21,37.68,,,,2026-08-20,2026-08-20 07:35:55
2008,高興昌,30.8,30.55,30.8,30.5,28.65,33.32,48.48,0.17,0.26,-0.09,31.3,30.85,30.39,42,23,1.82,58.78,48.12,1.0,3.25,2026-08-20,2026-08-20 07:35:56
2009,第一銅,39.2,39.0,39.5,38.8,30.72,41.16,69.34,0.46,0.37,0.09,41.95,38.11,34.28,815,1122,0.73,140.97,37.69,0.4,1.02,2026-08-20,2026-08-20 07:35:57
2010,春源,22.8,22.75,22.95,22.7,59.15,66.56,68.13,0.39,0.3,0.08,23.8,21.97,20.13,1043,1085,0.96,147.67,9.08,2.0,8.77,2026-08-20,2026-08-20 07:35:58
2012,春雨,15.0,14.9,15.05,14.9,28.47,30.95,28.21,-0.16,-0.12,-0.04,16.03,15.34,14.65,78,48,1.61,41.81,4.2,0.3,2.0,2026-08-20,2026-08-20 07:35:59
2013,中鋼構,41.4,41.1,41.45,41.1,31.75,35.87,60.0,0.08,0.05,0.03,41.62,41.0,40.38,47,61,0.77,82.8,12.7,2.4,5.8,2026-08-20,2026-08-20 07:36:00
2014,中鴻,17.35,17.0,17.65,17.0,31.69,36.15,61.9,-0.03,-0.03,0.01,17.87,17.11,16.36,4409,2618,1.68,249.07,50.05,,,2026-08-20,2026-08-20 07:36:01
2015,豐興,64.5,63.7,64.8,63.7,37.94,32.71,46.67,0.07,0.25,-0.17,66.6,64.41,62.22,166,247,0.67,375.13,15.18,3.3,5.12,2026-08-20,2026-08-20 07:36:02
2017,官田鋼,9.19,9.26,9.27,9.06,61.45,50.74,60.43,-0.01,-0.05,0.04,9.19,8.85,8.52,988,546,1.81,39.19,,,,2026-08-20,2026-08-20 07:36:03
2020,美亞,21.75,21.6,21.75,21.6,76.83,62.95,60.32,0.06,-0.01,0.06,21.8,21.3,20.8,218,305,0.71,58.08,11.21,1.8,8.28,2026-08-20,2026-08-20 07:36:03
2022,聚亨,7.76,7.65,7.79,7.65,37.83,40.18,59.14,-0.03,-0.03,0.01,7.88,7.67,7.46,434,453,0.96,26.16,,,,2026-08-20,2026-08-20 07:36:04
2023,燁輝,14.0,13.85,14.15,13.85,65.74,59.61,66.67,0.02,0.0,0.02,14.0,13.77,13.55,1807,992,1.82,252.69,36.84,,,2026-08-20,2026-08-20 07:36:05
2024,志聯,13.3,13.2,13.3,13.1,23.1,26.3,40.0,-0.14,-0.12,-0.02,13.98,13.54,13.1,13,6,2.03,12.97,45.86,,,2026-08-20,2026-08-20 07:36:06
2025,千興,12.55,12.35,12.65,12.35,63.39,68.6,59.52,0.09,0.03,0.06,13.07,12.29,11.52,264,332,0.8,21.67,78.44,,,2026-08-20,2026-08-20 07:36:07
2027,大成鋼,50.5,50.0,51.6,49.95,76.41,75.96,73.4,2.27,1.94,0.33,51.7,46.25,40.8,15936,25758,0.62,1182.52,14.99,1.5,2.97,2026-08-20,2026-08-20 07:36:09
2028,威致,15.8,15.6,15.85,15.6,68.47,67.02,58.14,-0.03,-0.08,0.05,15.93,15.51,15.09,90,69,1.3,51.2,36.74,0.2,1.27,2026-08-20,2026-08-20 07:36:09
2029,盛餘,21.95,21.9,22.25,21.75,86.75,87.32,73.58,0.36,0.26,0.1,22.05,21.0,19.95,744,512,1.45,70.5,18.45,0.6,2.73,2026-08-20,2026-08-20 07:36:10
2030,彰源,21.85,21.5,22.25,21.4,81.99,81.59,83.78,1.0,0.69,0.31,23.06,19.04,15.03,3866,3295,1.17,60.3,11.21,0.5,2.29,2026-08-20,2026-08-20 07:36:11
2031,新光鋼,46.05,45.75,46.75,45.3,66.51,68.56,75.87,1.68,1.4,0.28,48.69,42.33,35.97,1606,1992,0.81,147.89,7.15,2.5,5.43,2026-08-20,2026-08-20 07:36:12
2032,新鋼,17.05,16.7,17.4,16.7,37.54,46.17,66.67,0.16,0.09,0.07,17.95,16.41,14.86,550,358,1.54,22.25,11.68,0.5,2.93,2026-08-20,2026-08-20 07:36:13
2033,佳大,22.75,22.5,23.2,22.25,82.77,86.31,82.25,1.88,1.34,0.54,24.65,18.23,11.81,705,1446,0.49,27.3,66.91,0.2,0.88,2026-08-20,2026-08-20 07:36:14
2034,允強,20.45,19.8,20.6,19.8,68.36,67.79,78.08,0.22,0.14,0.08,20.91,19.44,17.97,2598,1167,2.23,108.18,48.69,1.0,4.89,2026-08-20,2026-08-20 07:36:15
2035,唐榮,27.15,26.9,27.15,26.7,92.11,87.12,78.79,-0.07,-0.13,0.06,27.62,26.94,26.27,17,10,1.67,95.02,,,,2026-08-19,2026-08-20 07:36:16
2038,海光,12.8,12.55,13.1,12.55,36.24,44.5,63.64,-0.06,-0.1,0.04,13.19,12.56,11.94,349,195,1.79,24.85,,,,2026-08-20,2026-08-20 07:36:17
2049,上銀,366.5,376.0,392.0,364.0,41.0,53.73,70.53,12.35,10.84,1.51,416.38,347.68,278.97,11836,6824,1.73,1296.65,55.78,2.0,0.55,2026-08-20,2026-08-20 07:36:18
2059,川湖,13925.0,14245.0,14495.0,13795.0,80.22,87.2,90.21,1631.96,1280.17,351.79,15651.19,10577.25,5503.31,574,584,0.98,13270.11,77.79,51.0,0.37,2026-08-20,2026-08-20 07:36:19
2061,風青,49.75,48.5,50.4,48.5,16.28,26.64,41.94,-1.8,-0.87,-0.93,62.71,54.38,46.05,1131,2334,0.48,28.55,,,,2026-08-20,2026-08-20 07:36:20
