股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1528,恩德,25.95,27.25,27.4,25.8,57.73,47.91,38.2,-0.16,-0.08,-0.08,29.13,26.69,24.24,5735,5141,1.12,49.65,,0.1,0.39,2026-05-26,2026-05-26 07:38:53
1529,樂事綠能,21.55,21.0,21.95,21.0,49.48,33.06,42.06,-0.7,-0.77,0.08,23.49,21.59,19.68,1503,833,1.8,33.42,21.34,0.2,0.93,2026-05-26,2026-05-26 07:38:53
1530,亞崴,31.95,29.75,31.95,29.75,89.49,84.42,91.85,0.65,0.17,0.48,29.83,27.07,24.31,511,233,2.19,30.22,53.25,1.53,4.79,2026-05-26,2026-05-26 07:38:54
1531,高林股,12.2,12.2,12.4,12.1,21.56,20.74,23.33,-0.18,-0.13,-0.06,13.29,12.67,12.05,310,215,1.44,22.22,12.98,0.4,3.28,2026-05-26,2026-05-26 07:38:55
1532,勤美,20.65,20.65,20.95,20.65,45.87,43.16,51.06,-0.26,-0.34,0.08,20.98,20.62,20.26,558,503,1.11,85.96,21.07,1.73,8.38,2026-05-26,2026-05-26 07:38:56
1533,車王電,38.65,38.85,39.1,38.1,77.39,75.41,78.29,1.89,1.44,0.46,39.76,34.98,30.19,458,1340,0.34,38.09,66.64,,,2026-05-26,2026-05-26 07:38:57
1535,中宇,49.55,49.5,49.7,49.15,36.33,23.71,29.33,-0.57,-0.57,0.0,51.3,49.9,48.51,144,96,1.5,61.31,12.42,3.0,6.05,2026-05-26,2026-05-26 07:38:58
1536,和大,51.0,52.5,52.9,50.2,51.41,39.59,40.58,-0.32,-0.22,-0.1,56.77,52.19,47.62,2919,2611,1.12,142.27,94.44,0.8,1.57,2026-05-26,2026-05-26 07:38:59
1537,廣隆,125.5,125.5,126.0,125.0,62.6,68.46,63.16,0.5,0.41,0.1,127.44,124.4,121.36,85,69,1.22,102.99,15.83,10.5,8.37,2026-05-26,2026-05-26 07:39:00
1538,正峰,11.75,11.9,11.9,11.75,57.22,64.25,27.78,-0.52,-0.57,0.05,14.08,12.58,11.08,4,6,0.61,3.8,,,,2026-05-26,2026-05-26 07:39:01
1539,巨庭,16.0,16.2,16.3,15.9,53.07,43.04,56.25,-0.16,-0.24,0.08,16.34,15.77,15.19,90,110,0.82,10.46,76.19,0.85,5.31,2026-05-26,2026-05-26 07:39:03
1540,喬福,21.25,21.1,21.35,20.85,59.31,49.06,52.46,-0.14,-0.24,0.1,21.53,20.96,20.4,417,327,1.27,18.16,19.14,1.6,7.53,2026-05-26,2026-05-26 07:39:04
1541,錩泰,20.4,20.3,20.55,20.3,26.97,22.63,21.21,-1.16,-1.05,-0.11,25.22,22.13,19.04,31,42,0.76,16.08,8.83,0.5,2.45,2026-05-26,2026-05-26 07:39:05
1558,伸興,91.5,93.0,93.8,91.2,45.03,39.67,48.72,-0.54,-0.66,0.12,92.34,90.94,89.53,127,66,1.92,59.05,16.64,6.0,6.56,2026-05-26,2026-05-26 07:39:06
1560,中砂,742.0,720.0,745.0,718.0,87.01,79.21,74.27,47.73,39.02,8.71,744.25,619.4,494.55,2253,2631,0.86,1105.02,81.81,3.99,0.54,2026-05-26,2026-05-26 07:39:07
1563,巧新,50.6,50.6,50.6,50.6,84.21,77.82,89.77,1.38,0.88,0.5,48.76,44.08,39.39,1591,876,1.82,109.85,35.63,2.27,4.49,2026-05-26,2026-05-26 07:39:07
1565,精華,93.6,93.1,93.6,92.6,27.24,23.37,23.03,-2.85,-2.55,-0.3,106.86,98.46,90.06,172,183,0.94,47.19,10.51,9.5,10.15,2026-05-26,2026-05-26 07:39:08
1568,倉佑,35.1,35.1,35.1,35.1,76.54,54.38,78.14,1.33,1.01,0.32,32.55,29.24,25.93,1870,959,1.95,36.18,25.81,1.0,2.85,2026-05-26,2026-05-26 07:39:09
1569,濱川,52.0,52.9,53.4,51.7,39.03,26.7,18.62,-1.1,-0.63,-0.47,64.28,55.45,46.61,922,918,1.0,75.01,,,,2026-05-26,2026-05-26 07:39:11
1570,力肯,50.0,45.5,50.0,45.3,81.12,64.98,80.88,2.39,1.61,0.78,45.87,39.66,33.46,1124,660,1.7,25.75,84.75,1.3,2.6,2026-05-26,2026-05-26 07:39:12
1580,新麥,122.0,121.5,122.0,121.0,36.78,37.68,46.15,-0.98,-1.13,0.15,124.36,122.72,121.09,51,45,1.13,60.19,9.76,9.16,7.51,2026-05-26,2026-05-26 07:39:13
1582,信錦,111.5,115.5,116.5,108.5,73.27,74.72,67.86,5.24,3.23,2.01,120.89,99.03,77.17,8694,16598,0.52,160.86,32.51,5.5,4.93,2026-05-26,2026-05-26 07:39:14
1583,程泰,49.85,48.0,50.6,48.0,38.25,31.67,55.6,0.43,0.42,0.01,49.64,47.76,45.88,98,44,2.19,54.54,12.95,3.03,6.08,2026-05-26,2026-05-26 07:39:16
1584,精剛,19.75,20.35,20.35,19.75,43.45,34.77,45.28,-0.34,-0.42,0.08,20.38,19.9,19.42,805,884,0.91,44.43,44.89,0.7,3.54,2026-05-26,2026-05-26 07:39:17
1586,和勤,22.3,22.1,22.4,21.75,63.46,74.75,57.89,0.05,-0.06,0.11,23.16,22.07,20.99,456,369,1.24,22.59,10.18,0.3,1.35,2026-05-26,2026-05-26 07:39:18
1587,吉茂,28.25,28.85,29.4,28.05,22.6,17.51,14.29,-1.72,-1.73,0.01,34.04,30.21,26.38,295,326,0.9,22.62,76.35,0.5,1.77,2026-05-26,2026-05-26 07:39:19
1589,永冠-KY,5.54,5.54,5.54,5.54,0.51,0.51,,-0.23,-0.33,0.1,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-05-25,2026-05-26 07:39:20
1590,亞德客-KY,1465.0,1450.0,1490.0,1430.0,40.64,31.9,54.41,45.65,62.9,-17.25,1540.77,1460.75,1380.73,642,703,0.91,2930.0,34.96,29.11,1.99,2026-05-26,2026-05-26 07:39:22
1591,駿吉-KY,45.7,45.7,45.7,45.7,31.64,17.89,26.84,-4.32,-2.27,-2.05,76.51,54.23,31.94,39,452,0.09,17.39,,,,2026-05-26,2026-05-26 07:39:23
1593,祺驊,31.15,31.35,31.35,31.15,28.83,33.05,47.22,-0.37,-0.39,0.02,32.19,31.46,30.73,22,23,0.95,12.39,14.29,1.6,5.14,2026-05-26,2026-05-26 07:39:24
1595,川寶,100.5,97.0,101.5,89.6,69.53,65.88,57.61,9.8,10.15,-0.35,109.01,88.18,67.36,4453,2505,1.78,54.24,,0.5,0.5,2026-05-26,2026-05-26 07:39:25
1597,直得,221.0,211.0,221.0,208.5,74.54,61.39,67.48,20.42,19.59,0.83,219.72,174.32,128.93,9245,4836,1.91,192.85,245.56,0.7,0.32,2026-05-26,2026-05-26 07:39:26
1598,岱宇,20.25,20.3,20.45,20.0,33.8,23.74,43.9,-0.01,0.08,-0.09,21.73,20.58,19.43,215,216,0.99,33.1,2.46,0.5,2.47,2026-05-26,2026-05-26 07:39:27
1599,宏佳騰,23.5,23.1,23.5,23.1,28.95,27.82,17.95,-0.53,-0.5,-0.04,25.61,24.26,22.91,40,39,1.01,16.93,,0.51,2.17,2026-05-26,2026-05-26 07:39:30
1603,華電,31.05,31.2,31.8,31.0,39.85,31.59,43.36,-0.63,-0.64,0.02,33.63,31.37,29.1,603,397,1.52,49.32,9.52,1.5,4.83,2026-05-26,2026-05-26 07:39:31
1604,聲寶,23.35,23.2,23.35,23.0,88.52,78.74,76.19,-0.02,-0.09,0.07,23.34,22.97,22.6,369,380,0.97,87.27,13.74,1.5,6.42,2026-05-26,2026-05-26 07:39:32
1605,華新,37.15,38.05,38.3,36.9,73.35,65.28,63.91,1.18,0.85,0.33,38.48,34.06,29.64,41450,50758,0.82,1646.24,49.53,0.5,1.35,2026-05-26,2026-05-26 07:39:33
1608,華榮,33.45,34.3,34.65,33.3,57.38,43.9,52.53,-0.03,-0.11,0.08,34.83,33.03,31.23,3438,3121,1.1,141.9,6.1,1.0,2.99,2026-05-26,2026-05-26 07:39:34
1609,大亞,36.05,36.65,37.0,36.0,69.74,57.07,66.67,0.42,0.18,0.24,36.92,34.19,31.46,7387,5776,1.28,282.25,22.39,0.75,2.08,2026-05-26,2026-05-26 07:39:35
1611,中電,11.35,11.4,11.45,11.3,49.63,36.98,37.14,-0.21,-0.22,0.01,12.2,11.56,10.92,476,502,0.95,36.63,378.33,0.8,7.05,2026-05-26,2026-05-26 07:39:36
1612,宏泰,36.95,36.8,37.25,36.7,63.86,50.83,52.17,0.25,0.23,0.01,37.53,36.35,35.18,903,757,1.19,116.79,13.44,2.1,5.68,2026-05-26,2026-05-26 07:39:36
1614,三洋電,30.8,31.0,31.25,30.8,22.21,18.55,21.95,-0.39,-0.34,-0.04,32.53,31.39,30.24,44,51,0.87,79.75,32.08,0.58,1.88,2026-05-26,2026-05-26 07:39:38
1615,大山,43.45,42.9,43.5,42.85,25.65,14.95,25.88,-0.87,-0.83,-0.05,47.07,44.24,41.41,204,155,1.32,85.45,9.09,2.0,4.6,2026-05-26,2026-05-26 07:39:39
1616,億泰,21.7,22.1,22.4,21.7,61.55,49.55,49.54,-0.47,-0.6,0.13,23.12,21.84,20.56,517,589,0.88,41.12,14.0,1.8,8.29,2026-05-26,2026-05-26 07:39:40
1617,榮星,14.75,14.75,14.85,14.65,51.46,40.85,44.0,-0.15,-0.16,0.0,15.47,14.82,14.17,101,174,0.58,23.28,21.69,0.5,3.39,2026-05-26,2026-05-26 07:39:41
1618,合機,42.3,41.3,42.75,41.1,70.4,49.25,74.68,0.11,-0.27,0.38,40.8,38.89,36.99,4847,1506,3.22,81.51,10.12,1.5,3.55,2026-05-26,2026-05-26 07:39:42
1623,大東電,229.0,232.0,232.0,227.5,36.9,26.48,37.19,1.51,3.69,-2.18,254.26,233.2,212.14,193,164,1.18,151.14,16.85,8.0,3.49,2026-05-26,2026-05-26 07:39:44
1626,艾美特-KY,9.98,9.98,10.2,9.98,9.33,6.82,16.0,-0.24,-0.16,-0.08,11.65,10.53,9.41,38,69,0.55,14.95,,,,2026-05-26,2026-05-26 07:39:45
1702,南僑,33.05,32.85,33.2,32.85,45.94,36.5,30.38,-0.75,-0.75,0.0,35.77,33.87,31.97,551,449,1.23,81.99,29.51,1.6,4.84,2026-05-26,2026-05-26 07:39:46
1707,葡萄王,100.5,101.5,102.5,100.0,6.39,8.01,7.14,-3.98,-3.29,-0.69,117.81,108.8,99.79,586,517,1.13,148.88,12.3,6.0,5.97,2026-05-26,2026-05-26 07:39:47
1708,東鹼,38.3,40.15,40.2,38.3,21.13,32.78,46.4,-0.3,-0.18,-0.12,42.78,40.02,37.26,6093,3087,1.97,95.37,11.78,1.6,4.18,2026-05-26,2026-05-26 07:39:47
1709,和益,19.25,19.15,19.3,18.85,75.13,54.63,62.5,0.08,0.01,0.06,19.22,18.54,17.86,985,832,1.18,91.83,15.65,0.8,4.16,2026-05-26,2026-05-26 07:39:48
1710,東聯,12.7,13.2,13.2,12.7,76.54,63.65,54.43,-0.18,-0.33,0.15,13.59,12.5,11.4,3102,7545,0.41,111.38,13.23,,,2026-05-26,2026-05-26 07:39:49
1711,永光,50.7,51.5,52.5,49.65,45.48,32.8,26.17,0.56,1.57,-1.01,62.97,53.85,44.73,15562,15396,1.01,277.71,,0.3,0.59,2026-05-26,2026-05-26 07:39:50
1712,興農,39.2,39.4,39.75,39.2,3.46,6.04,8.45,-0.83,-0.65,-0.18,43.3,41.24,39.18,991,1272,0.78,164.83,15.08,2.5,6.38,2026-05-26,2026-05-26 07:39:51
1713,國化,48.45,49.45,49.45,48.35,64.83,59.41,65.55,0.26,0.1,0.15,48.69,47.34,45.99,164,219,0.75,73.14,12.58,7.5,15.48,2026-05-26,2026-05-26 07:39:52
1714,和桐,9.51,9.65,9.7,9.51,23.44,36.54,56.18,-0.0,0.01,-0.01,10.19,9.6,9.01,2550,2683,0.95,93.36,19.02,0.21,2.21,2026-05-26,2026-05-26 07:39:53
1717,長興,83.0,83.5,85.3,81.4,67.02,54.21,55.96,1.82,1.83,-0.01,85.08,79.18,73.28,32753,46883,0.7,972.96,58.87,1.0,1.2,2026-05-26,2026-05-26 07:39:54
1718,中纖,6.39,6.41,6.45,6.35,21.9,31.64,49.08,-0.13,-0.15,0.02,6.73,6.5,6.27,2839,2938,0.97,85.21,71.0,,,2026-05-26,2026-05-26 07:39:55
1720,生達,61.6,61.4,61.6,61.0,45.27,51.41,53.49,-0.09,-0.2,0.1,62.27,61.4,60.54,226,227,1.0,110.08,11.89,2.8,4.55,2026-05-26,2026-05-26 07:39:56
1721,三晃,29.45,28.5,30.1,27.6,26.61,32.53,52.49,1.6,2.17,-0.56,34.9,29.01,23.12,5548,6590,0.84,54.45,,,,2026-05-26,2026-05-26 07:39:57
1722,台肥,45.8,45.85,46.35,45.8,30.04,26.97,37.93,-0.13,-0.02,-0.1,49.4,46.67,43.94,2013,2228,0.9,448.84,48.21,2.0,4.37,2026-05-26,2026-05-26 07:39:57
1723,中碳,82.0,83.0,84.1,82.0,69.98,62.39,63.79,0.64,0.39,0.25,82.83,79.68,76.54,845,903,0.94,190.36,30.94,4.5,5.49,2026-05-26,2026-05-26 07:39:58
1725,元禎,30.85,31.3,31.85,30.85,35.45,28.84,50.71,-0.04,0.04,-0.08,32.7,31.26,29.81,145,125,1.15,56.09,20.16,1.25,4.05,2026-05-26,2026-05-26 07:40:00
1726,永記,77.0,77.0,77.2,76.5,36.76,41.12,59.09,0.26,0.21,0.05,77.43,76.4,75.37,38,41,0.92,124.74,14.03,3.6,4.68,2026-05-26,2026-05-26 07:40:01
1727,中華化,97.0,103.0,104.5,95.5,75.4,79.14,67.86,9.02,7.74,1.28,101.94,84.43,66.92,13246,17034,0.78,124.18,2425.0,0.5,0.52,2026-05-26,2026-05-26 07:40:02
1730,花仙子,52.5,52.5,52.7,52.5,18.14,27.03,38.89,-0.03,-0.02,-0.01,53.05,52.7,52.34,36,52,0.69,33.2,11.67,3.0,5.71,2026-05-26,2026-05-26 07:40:03
1731,美吾華,21.5,21.45,21.5,21.4,28.73,27.99,38.89,-0.06,-0.06,-0.01,21.8,21.62,21.44,168,126,1.33,,15.81,1.2,5.58,2026-05-26,2026-05-26 07:40:04
1732,毛寶,26.4,26.2,26.4,26.1,31.78,35.09,52.38,0.1,0.09,0.01,27.1,26.37,25.64,111,257,0.43,11.21,38.26,0.5,1.89,2026-05-26,2026-05-26 07:40:05
1733,五鼎,30.05,29.85,30.1,29.75,80.04,73.15,80.33,0.18,-0.01,0.19,30.1,28.9,27.7,263,233,1.13,30.04,18.55,1.3,4.33,2026-05-26,2026-05-26 07:40:06
1734,杏輝,30.5,30.5,30.6,30.4,49.54,56.74,38.24,-0.23,-0.21,-0.03,31.79,30.91,30.04,359,370,0.97,58.01,15.89,0.95,3.11,2026-05-26,2026-05-26 07:40:07
1735,日勝化,25.95,27.2,27.5,25.9,44.23,36.97,50.81,-0.12,-0.06,-0.07,28.48,26.49,24.49,668,703,0.95,25.79,33.27,0.8,3.08,2026-05-26,2026-05-26 07:40:08
1736,喬山,119.0,118.5,119.5,117.5,41.64,45.04,44.44,-0.8,-0.55,-0.25,132.0,123.08,114.15,318,448,0.71,361.04,13.13,4.0,3.36,2026-05-26,2026-05-26 07:40:09
1737,臺鹽,31.55,31.5,31.7,31.5,50.88,43.8,42.86,-0.07,-0.08,0.01,31.79,31.56,31.34,178,125,1.43,63.1,15.85,1.3,4.12,2026-05-26,2026-05-26 07:40:09
1742,台蠟,15.0,15.2,15.4,14.85,21.04,20.53,39.58,-0.28,-0.27,-0.01,16.16,15.45,14.74,21,26,0.78,13.9,,,,2026-05-26,2026-05-26 07:40:10
1752,南光,32.5,32.4,32.5,32.3,16.85,16.55,30.91,-0.67,-0.69,0.01,34.17,33.16,32.15,105,93,1.12,32.82,13.49,1.6,4.92,2026-05-26,2026-05-26 07:40:11
1760,寶齡富錦,60.6,61.5,61.5,60.6,19.01,19.25,20.51,-0.93,-0.61,-0.32,69.38,63.69,58.0,185,156,1.18,51.96,27.42,1.8,2.97,2026-05-26,2026-05-26 07:40:13
1762,中化生,39.6,39.8,40.0,39.0,71.83,66.9,66.03,2.57,2.27,0.3,43.58,34.95,26.33,455,712,0.64,30.46,88.0,0.19,0.48,2026-05-26,2026-05-26 07:40:14
1773,勝一,187.5,193.5,194.0,185.0,70.24,56.31,60.91,5.39,4.75,0.64,189.15,175.43,161.7,1621,1863,0.87,562.5,27.61,2.5,1.33,2026-05-26,2026-05-26 07:40:15
1776,展宇,18.3,18.8,18.8,18.05,41.07,46.04,60.8,0.58,0.52,0.06,19.26,17.54,15.82,157,251,0.63,11.0,67.78,0.6,3.28,2026-05-26,2026-05-26 07:40:16
1777,生泰,71.3,71.5,71.5,71.1,68.66,66.66,54.55,0.02,-0.05,0.07,71.83,71.13,70.42,37,17,2.13,31.79,12.19,5.3,7.43,2026-05-26,2026-05-26 07:40:17
1781,合世,10.85,10.9,10.9,10.65,65.21,49.34,51.43,-0.19,-0.27,0.08,11.22,10.72,10.21,7,53,0.14,5.14,,,,2026-05-26,2026-05-26 07:40:18
1783,和康生,38.15,38.6,38.6,38.15,25.72,36.92,35.23,-0.66,-0.74,0.08,39.88,38.96,38.03,222,175,1.27,34.21,12.98,0.83,2.18,2026-05-26,2026-05-26 07:40:19
1784,訊聯,67.4,69.5,69.5,67.0,9.57,15.22,38.35,-2.51,-2.4,-0.11,77.4,72.61,67.83,667,281,2.37,35.36,66.08,0.87,1.29,2026-05-26,2026-05-26 07:40:20
1785,光洋科,148.0,155.5,156.5,147.0,40.02,28.97,38.29,2.84,6.25,-3.42,181.68,156.85,132.02,31528,20716,1.52,882.05,47.28,2.0,1.35,2026-05-26,2026-05-26 07:40:21
1786,科妍,53.6,55.1,55.2,53.6,46.29,56.98,39.91,-1.01,-1.06,0.05,61.45,56.84,52.24,309,389,0.8,40.11,24.59,1.91,3.56,2026-05-26,2026-05-26 07:40:22
1788,杏昌,135.0,135.0,135.0,134.5,39.8,49.36,50.0,-0.25,-0.25,0.0,136.07,135.32,134.58,47,41,1.15,60.1,16.32,7.0,5.19,2026-05-26,2026-05-26 07:40:24
1789,神隆,19.05,19.15,19.15,18.9,36.89,33.67,22.92,-0.47,-0.49,0.02,20.82,19.61,18.4,587,723,0.81,150.64,112.06,0.35,1.84,2026-05-26,2026-05-26 07:40:25
1795,美時,193.0,198.0,199.5,193.0,32.5,26.42,28.93,-8.99,-7.91,-1.09,243.9,210.6,177.3,2016,2273,0.89,507.22,10.7,5.78,2.99,2026-05-26,2026-05-26 07:40:26
1796,金穎生技,36.5,37.1,37.1,36.5,37.89,34.66,46.56,-0.54,-0.64,0.1,39.29,37.13,34.96,9,36,0.26,15.13,52.14,,,2026-05-26,2026-05-26 07:40:28
1799,易威,33.8,33.65,35.0,33.25,7.82,8.28,38.57,-1.21,-0.9,-0.31,39.03,36.1,33.17,169,186,0.91,42.15,,,,2026-05-26,2026-05-26 07:40:29
1802,台玻,72.2,75.0,81.2,72.0,54.09,44.04,52.05,1.38,1.22,0.16,74.6,68.52,62.43,336824,147116,2.29,2099.62,21.49,,,2026-05-26,2026-05-26 07:40:30
1805,寶徠,10.0,9.83,10.1,9.82,32.54,26.55,14.29,-0.2,-0.17,-0.03,11.0,10.4,9.81,101,156,0.65,13.5,50.0,,,2026-05-26,2026-05-26 07:40:32
1806,冠軍,8.02,8.02,8.09,7.99,13.73,13.57,28.26,-0.1,-0.1,-0.0,8.74,8.23,7.72,376,368,1.02,31.0,27.66,1.0,12.47,2026-05-26,2026-05-26 07:40:33
1808,潤隆,28.95,28.8,29.05,28.55,31.89,29.63,58.23,-0.23,-0.29,0.07,29.68,28.89,28.1,1227,1546,0.79,258.53,21.29,2.22,7.67,2026-05-26,2026-05-26 07:40:34
1809,中釉,49.3,46.9,50.0,44.6,80.08,69.68,85.65,4.25,3.32,0.93,49.1,36.47,23.83,6340,3893,1.63,82.35,259.47,0.25,0.51,2026-05-26,2026-05-26 07:40:34
1810,和成,18.75,19.1,19.1,18.55,58.14,57.87,51.56,0.25,0.21,0.04,19.5,18.39,17.28,1099,1490,0.74,56.6,375.0,0.19,1.01,2026-05-26,2026-05-26 07:40:35
1813,寶利徠,12.05,12.15,12.15,12.05,21.12,27.52,31.82,-0.21,-0.23,0.02,12.48,12.25,12.03,18,19,0.95,5.62,,,,2026-05-26,2026-05-26 07:40:36
1815,富喬,108.0,110.0,114.0,108.0,55.03,39.92,42.25,-1.24,-1.34,0.1,116.17,107.58,98.98,63668,30414,2.09,631.03,65.85,,,2026-05-26,2026-05-26 07:40:37
1817,凱撒衛,39.2,39.35,39.5,39.15,16.4,28.76,56.12,0.19,0.19,0.01,40.22,39.09,37.97,46,60,0.76,28.46,10.92,2.4,6.12,2026-05-26,2026-05-26 07:40:38
1903,士紙,49.9,50.6,52.6,49.75,43.36,32.3,55.56,-0.21,-0.4,0.19,50.55,48.83,47.12,441,301,1.46,129.76,38.68,,,2026-05-26,2026-05-26 07:40:39
1904,正隆,18.9,19.25,19.4,18.8,40.71,46.62,60.32,0.2,0.12,0.08,20.19,18.41,16.64,1501,1851,0.81,209.46,25.54,0.45,2.38,2026-05-26,2026-05-26 07:40:41
1905,華紙,12.0,12.35,12.4,11.9,38.37,29.36,33.33,-0.39,-0.41,0.02,13.33,12.38,11.44,3698,3652,1.01,132.34,,,,2026-05-26,2026-05-26 07:40:42
1906,寶隆,10.35,10.5,10.5,10.35,33.83,24.02,9.09,-0.31,-0.28,-0.02,11.56,10.85,10.13,273,174,1.57,15.63,1035.0,0.1,0.97,2026-05-26,2026-05-26 07:40:43
1907,永豐餘,24.5,24.6,24.9,24.4,38.08,41.71,57.14,-0.07,-0.17,0.1,25.02,24.2,23.38,1018,1063,0.96,406.79,20.59,0.8,3.27,2026-05-26,2026-05-26 07:40:44
1909,榮成,8.91,8.93,8.96,8.82,25.92,30.79,46.94,-0.13,-0.13,0.0,9.26,9.05,8.84,3524,2924,1.21,115.78,,,,2026-05-26,2026-05-26 07:40:45
2002,中鋼,19.5,21.0,21.0,19.4,44.63,30.34,60.61,-0.1,-0.26,0.16,19.56,18.62,17.67,281484,116336,2.42,2979.6,49.56,0.33,1.69,2026-05-26,2026-05-26 07:40:46
2006,東和鋼鐵,65.2,67.2,67.6,65.1,29.86,28.15,41.38,-0.97,-1.06,0.09,68.34,66.23,64.13,3477,1996,1.74,476.1,10.12,4.3,6.6,2026-05-26,2026-05-26 07:40:47
2007,燁興,7.6,8.14,8.15,7.57,48.12,30.82,57.45,-0.14,-0.21,0.07,7.79,7.27,6.75,1843,803,2.29,40.33,,,,2026-05-26,2026-05-26 07:40:47
2008,高興昌,27.75,27.75,27.8,27.75,37.22,38.12,45.61,-0.01,-0.03,0.02,28.11,27.7,27.3,23,21,1.13,52.96,40.81,0.5,1.8,2026-05-26,2026-05-26 07:40:48
2009,第一銅,39.55,41.0,41.0,39.4,41.07,35.48,54.24,-0.14,-0.33,0.19,41.27,38.91,36.56,2008,1941,1.03,142.23,116.32,0.5,1.26,2026-05-26,2026-05-26 07:40:49
2010,春源,22.7,23.25,23.25,22.6,35.66,24.95,27.37,-0.54,-0.48,-0.06,25.62,23.53,21.44,1942,1653,1.18,147.02,9.78,1.3,5.73,2026-05-26,2026-05-26 07:40:50
2012,春雨,14.65,15.25,15.25,14.65,22.05,16.84,40.91,-0.25,-0.28,0.02,15.32,14.77,14.22,96,119,0.81,40.83,81.39,1.0,6.83,2026-05-26,2026-05-26 07:40:51
2013,中鋼構,42.5,42.9,43.15,42.45,46.9,33.43,42.65,-0.3,-0.35,0.05,43.35,42.52,41.68,170,136,1.24,85.0,13.36,2.0,4.71,2026-05-26,2026-05-26 07:40:52
2014,中鴻,18.1,19.3,19.6,18.05,44.23,33.91,50.54,-0.07,-0.15,0.08,18.67,17.71,16.75,33342,14461,2.31,259.83,53.24,,,2026-05-26,2026-05-26 07:40:53
2015,豐興,61.6,62.7,62.9,61.5,27.99,35.55,45.95,-0.14,-0.12,-0.02,64.14,62.21,60.29,349,299,1.17,358.27,16.0,3.3,5.36,2026-05-26,2026-05-26 07:40:54
2017,官田鋼,8.83,9.26,9.26,8.81,38.76,29.71,52.84,-0.13,-0.18,0.05,9.16,8.73,8.31,1620,1124,1.44,37.65,,,,2026-05-26,2026-05-26 07:40:55
2020,美亞,21.55,21.95,21.95,21.45,36.74,28.97,45.28,-0.3,-0.31,0.01,22.48,21.76,21.03,363,435,0.84,57.55,10.12,1.8,8.35,2026-05-26,2026-05-26 07:40:56
2022,聚亨,7.85,8.3,8.32,7.84,39.88,29.78,45.33,-0.22,-0.25,0.03,8.47,7.94,7.41,1914,1484,1.29,26.47,,,,2026-05-26,2026-05-26 07:40:58
2023,燁輝,13.55,14.0,14.15,13.55,36.12,34.74,38.1,-0.13,-0.12,-0.01,14.3,13.89,13.49,3951,3582,1.1,249.49,35.66,,,2026-05-26,2026-05-26 07:40:59
2024,志聯,14.0,14.2,14.2,13.9,72.43,62.33,50.77,-0.12,-0.22,0.1,14.54,13.87,13.21,11,19,0.56,13.65,,,,2026-05-26,2026-05-26 07:40:59
2025,千興,12.1,12.55,12.55,12.0,44.01,43.63,59.68,0.16,0.11,0.05,12.79,11.71,10.64,488,514,0.95,20.89,,,,2026-05-26,2026-05-26 07:41:00
2027,大成鋼,41.35,44.3,44.75,41.35,72.15,75.32,60.98,1.19,0.88,0.3,43.1,39.71,36.32,37077,35976,1.03,972.65,14.41,1.1,2.66,2026-05-26,2026-05-26 07:41:01
2028,威致,17.45,18.95,18.95,17.45,59.79,50.36,51.22,-0.2,-0.34,0.14,18.14,17.14,16.13,369,320,1.15,56.54,62.32,0.6,3.44,2026-05-26,2026-05-26 07:41:02
2029,盛餘,20.6,20.95,21.25,20.6,53.44,49.93,56.86,0.01,-0.06,0.06,20.65,20.28,19.91,589,372,1.58,66.16,27.84,1.25,6.07,2026-05-26,2026-05-26 07:41:03
2030,彰源,17.95,18.7,18.7,17.7,58.13,53.41,65.29,0.41,0.34,0.08,18.73,16.99,15.25,2418,2030,1.19,49.54,51.29,0.71,3.96,2026-05-26,2026-05-26 07:41:04
2031,新光鋼,38.85,39.9,40.15,38.75,37.33,26.61,44.76,-0.36,-0.37,0.01,41.21,39.3,37.39,1829,1235,1.48,124.77,11.84,2.5,6.44,2026-05-26,2026-05-26 07:41:05
2032,新鋼,17.75,19.0,19.25,17.6,51.21,43.47,65.6,0.31,0.21,0.11,18.08,16.62,15.16,5434,1911,2.84,23.17,31.7,0.5,2.82,2026-05-26,2026-05-26 07:41:06
2033,佳大,15.4,15.8,15.8,15.15,69.05,65.01,47.06,-0.17,-0.24,0.07,15.97,15.29,14.6,213,206,1.04,12.43,44.0,0.2,1.3,2026-05-26,2026-05-26 07:41:07
2034,允強,20.2,21.0,21.0,20.05,41.17,28.91,35.71,-0.17,-0.16,-0.02,22.0,20.55,19.11,2201,1611,1.37,106.86,101.0,1.0,4.95,2026-05-26,2026-05-26 07:41:08
2035,唐榮,28.15,27.65,28.15,27.65,84.81,85.41,53.33,0.04,0.01,0.03,28.71,28.11,27.52,2,8,0.33,98.52,,,,2026-05-26,2026-05-26 07:41:09
2038,海光,14.05,15.2,15.2,14.0,44.19,29.34,52.0,-0.27,-0.36,0.1,14.61,13.8,12.99,4070,1407,2.89,27.28,,,,2026-05-26,2026-05-26 07:41:09
2049,上銀,409.5,413.0,426.0,393.5,74.75,74.04,78.31,29.01,27.13,1.88,419.36,351.65,283.94,9944,7129,1.39,1448.78,95.01,2.4,0.59,2026-05-26,2026-05-26 07:41:10
