股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1210,大成,54.8,54.6,55.5,54.5,35.76,53.49,60.78,0.49,0.5,-0.01,56.75,54.19,51.64,1690,2290,0.74,458.52,12.69,3.0,5.47,2026-06-24,2026-06-24 07:31:17
1213,大飲,7.92,8.05,8.08,7.92,9.94,21.7,25.52,-0.15,-0.12,-0.03,8.78,8.37,7.97,12,37,0.32,4.48,,0.35,4.42,2026-06-24,2026-06-24 07:31:18
1215,卜蜂,115.0,116.0,116.0,114.5,23.49,29.72,52.5,-3.8,-4.06,0.25,126.91,118.1,109.29,735,1368,0.54,339.01,11.08,7.0,6.09,2026-06-24,2026-06-24 07:31:19
1216,統一,75.1,75.0,75.5,74.5,42.1,53.47,60.23,0.73,0.75,-0.02,77.49,74.09,70.69,19330,17827,1.08,4267.19,21.83,3.0,3.99,2026-06-24,2026-06-24 07:31:20
1217,愛之味,9.83,9.85,9.89,9.8,42.32,46.42,27.03,0.03,0.03,-0.0,10.02,9.85,9.68,414,485,0.85,48.61,23.4,0.25,2.54,2026-06-24,2026-06-24 07:31:21
1218,泰山,17.95,17.85,17.95,17.8,41.77,42.13,35.4,0.07,0.09,-0.01,18.44,17.88,17.32,859,845,1.02,87.29,11.29,1.32,7.35,2026-06-24,2026-06-24 07:31:22
1219,福壽,12.35,12.45,12.5,12.35,40.75,62.07,45.07,-0.01,-0.03,0.02,12.79,12.4,12.01,208,353,0.59,42.14,27.44,0.5,4.05,2026-06-24,2026-06-24 07:31:23
1220,台榮,11.6,11.7,11.7,11.5,43.95,45.03,25.0,-0.11,-0.12,0.02,11.92,11.72,11.52,104,91,1.14,20.46,145.0,0.7,6.03,2026-06-24,2026-06-24 07:31:24
1225,福懋油,30.0,29.85,30.25,29.8,41.9,57.93,51.63,0.1,0.03,0.07,32.45,30.29,28.14,157,529,0.3,72.68,18.52,0.14,0.47,2026-06-24,2026-06-24 07:31:25
1227,佳格,29.05,28.95,29.15,28.85,65.79,65.39,61.02,0.1,0.0,0.09,29.47,28.6,27.73,915,1242,0.74,263.9,21.84,1.34,4.61,2026-06-24,2026-06-24 07:31:26
1229,聯華,42.25,41.7,42.65,41.55,59.86,54.4,36.51,0.21,0.14,0.07,43.8,41.57,39.35,4336,3470,1.25,755.74,16.44,1.8,4.26,2026-06-24,2026-06-24 07:31:27
1231,聯華食,88.0,88.1,88.5,87.2,43.02,43.23,55.65,0.2,0.08,0.12,89.19,87.0,84.81,362,299,1.21,262.64,23.1,1.6,1.82,2026-06-24,2026-06-24 07:31:28
1232,大統益,142.5,141.5,143.0,141.0,42.98,54.52,58.37,0.37,0.36,0.01,144.44,142.01,139.57,154,216,0.71,227.96,17.29,7.2,5.05,2026-06-24,2026-06-24 07:31:29
1233,天仁,28.15,27.9,28.2,27.9,88.41,83.64,59.32,-0.12,-0.2,0.08,28.26,27.86,27.46,9,22,0.4,25.49,37.53,0.2,0.71,2026-06-24,2026-06-24 07:31:30
1234,黑松,35.15,34.95,35.35,34.85,65.47,67.75,53.49,0.09,0.05,0.04,35.49,34.86,34.23,302,158,1.91,141.26,17.57,1.65,4.69,2026-06-24,2026-06-24 07:31:31
1235,興泰,37.7,37.5,38.0,36.8,33.56,32.55,35.59,-0.87,-0.88,0.01,41.56,38.68,35.8,40,24,1.62,17.14,,0.5,1.33,2026-06-24,2026-06-24 07:31:32
1236,宏亞,25.8,25.8,25.85,25.7,76.65,77.58,82.61,0.21,0.14,0.08,26.41,25.32,24.23,20,59,0.34,22.36,,1.65,6.4,2026-06-24,2026-06-24 07:31:32
1240,茂生農經,58.3,58.3,58.3,58.0,82.04,80.45,67.74,0.05,-0.07,0.12,58.75,57.8,56.84,10,11,0.92,25.79,12.05,2.7,4.63,2026-06-24,2026-06-24 07:31:34
1256,鮮活果汁-KY,179.5,180.0,180.0,178.0,49.59,42.04,26.6,-0.57,0.82,-1.39,209.78,186.9,164.02,55,75,0.73,64.21,16.11,6.6,3.68,2026-06-24,2026-06-24 07:31:35
1259,安心,58.0,58.0,58.0,58.0,44.29,55.35,52.63,0.05,0.08,-0.03,59.6,58.22,56.85,0,4,0.0,18.79,23.67,1.2,2.07,2026-06-23,2026-06-24 07:31:36
1264,德麥,268.0,270.0,270.0,267.0,46.22,61.89,52.73,-0.59,-0.73,0.13,273.5,269.68,265.85,48,25,1.87,99.3,13.12,15.0,5.6,2026-06-24,2026-06-24 07:31:38
1268,漢來美食,171.0,168.5,171.0,168.0,81.04,72.62,51.85,1.75,2.02,-0.26,171.26,169.2,167.14,100,42,2.34,72.2,16.93,7.5,4.39,2026-06-24,2026-06-24 07:31:40
1294,漢田生技,79.7,78.0,79.7,78.0,41.69,38.31,51.76,0.18,0.05,0.13,81.38,78.78,76.17,51,86,0.6,24.13,17.56,3.0,3.76,2026-06-24,2026-06-24 07:31:41
1295,生合,49.15,49.3,49.3,48.65,32.9,43.83,45.95,-0.99,-1.27,0.27,51.14,49.58,48.02,18,82,0.23,16.94,9.31,3.0,6.1,2026-06-24,2026-06-24 07:31:43
1301,台塑,54.5,49.1,54.5,48.15,78.07,63.58,54.88,0.92,0.13,0.78,54.43,48.28,42.12,78785,74568,1.06,3469.33,39.72,0.5,0.92,2026-06-24,2026-06-24 07:31:43
1303,南亞,156.0,145.5,169.5,145.5,85.83,81.19,74.77,14.76,9.34,5.42,155.89,114.4,72.91,71701,114728,0.62,12372.08,273.68,0.8,0.51,2026-06-24,2026-06-24 07:31:44
1304,台聚,13.6,12.7,13.65,12.6,54.12,46.28,42.55,0.03,-0.07,0.1,14.16,12.98,11.81,7604,7468,1.02,145.83,,0.15,1.1,2026-06-24,2026-06-24 07:31:45
1305,華夏,13.3,12.5,13.45,12.4,54.77,48.1,41.67,-0.07,-0.18,0.1,13.76,12.87,11.97,4021,3398,1.18,77.28,,0.1,0.75,2026-06-24,2026-06-24 07:31:46
1307,三芳,35.85,34.8,35.95,34.8,42.05,57.83,62.42,1.06,1.05,0.02,38.64,34.56,30.48,909,1251,0.73,142.62,12.62,2.2,6.14,2026-06-24,2026-06-24 07:31:47
1308,亞聚,14.25,13.45,14.25,13.4,67.82,56.36,47.76,-0.01,-0.11,0.11,14.43,13.65,12.87,2757,2861,0.96,84.61,52.78,0.2,1.4,2026-06-24,2026-06-24 07:31:48
1309,台達化,15.0,14.3,15.0,14.1,37.46,27.41,25.0,-0.63,-0.68,0.04,17.28,15.45,13.62,3583,3798,0.94,59.64,,0.15,1.0,2026-06-24,2026-06-24 07:31:49
1310,台苯,9.93,9.5,10.1,9.5,71.5,59.63,55.83,0.22,0.03,0.19,10.09,8.81,7.53,8438,12783,0.66,52.42,38.19,,,2026-06-24,2026-06-24 07:31:50
1312,國喬,14.0,13.7,14.2,13.65,67.01,52.38,43.68,0.48,0.4,0.08,15.45,13.08,10.7,10456,13693,0.76,157.48,21.21,,,2026-06-24,2026-06-24 07:31:51
1313,聯成,11.8,11.4,11.85,11.3,70.11,64.73,50.04,0.17,0.06,0.11,12.01,11.1,10.19,4283,5828,0.74,157.04,,0.1,0.85,2026-06-24,2026-06-24 07:31:52
1314,中石化,7.99,7.76,7.99,7.72,47.56,42.19,47.46,0.14,0.12,0.02,8.46,7.7,6.93,16140,27036,0.6,302.41,4.59,,,2026-06-24,2026-06-24 07:31:53
1315,達新,62.3,61.3,62.3,61.3,69.63,67.38,53.33,0.16,0.05,0.11,62.69,61.78,60.88,7,52,0.15,59.51,40.19,4.5,7.22,2026-06-24,2026-06-24 07:31:54
1316,上曜,10.35,10.2,10.45,10.2,23.26,38.7,45.0,-0.08,-0.08,-0.01,11.28,10.6,9.92,1192,2285,0.52,36.81,47.05,,,2026-06-24,2026-06-24 07:31:55
1319,東陽,79.5,80.0,80.0,77.5,19.95,38.67,39.9,1.62,3.89,-2.27,105.6,90.37,75.13,13377,12671,1.06,470.22,12.36,5.0,6.29,2026-06-24,2026-06-24 07:31:56
1321,大洋,31.05,30.4,31.05,30.4,48.52,65.08,62.09,0.37,0.24,0.14,32.76,30.19,27.61,160,305,0.53,68.52,,0.38,1.22,2026-06-24,2026-06-24 07:31:57
1323,永裕,19.9,19.65,19.9,19.6,45.18,42.62,38.1,0.11,0.12,-0.0,20.54,19.83,19.12,169,183,0.92,18.16,76.54,0.9,4.52,2026-06-24,2026-06-24 07:31:58
1324,地球,10.35,10.3,10.4,10.25,32.11,39.93,32.0,-0.02,-0.01,-0.01,10.78,10.47,10.15,49,113,0.43,7.78,,0.2,1.93,2026-06-24,2026-06-24 07:31:59
1325,恆大,25.6,25.95,25.95,25.55,19.75,26.67,37.18,-0.29,-0.2,-0.08,27.33,26.37,25.41,209,293,0.72,21.83,,0.3,1.17,2026-06-24,2026-06-24 07:32:00
1326,台化,57.7,52.5,57.7,51.3,76.84,66.46,53.24,1.82,1.15,0.68,58.77,50.97,43.16,67308,43244,1.56,3374.88,39.33,0.6,1.04,2026-06-24,2026-06-24 07:32:01
1336,台翰,15.5,15.15,15.6,15.1,72.05,70.06,61.46,0.49,0.34,0.15,16.13,14.38,12.62,68,228,0.3,12.03,22.14,0.26,1.68,2026-06-24,2026-06-24 07:32:02
1337,再生-KY,4.92,4.96,5.0,4.9,32.39,41.1,33.71,-0.02,-0.02,0.01,5.23,4.98,4.73,621,577,1.08,13.23,,,,2026-06-24,2026-06-24 07:32:03
1338,廣華-KY,16.8,16.75,16.85,16.55,50.66,55.51,52.11,0.23,0.24,-0.01,17.61,16.74,15.86,40,121,0.34,13.57,1.95,0.31,1.85,2026-06-24,2026-06-24 07:32:04
1339,昭輝,44.3,43.3,44.7,43.3,45.65,49.96,53.96,0.59,0.68,-0.09,45.98,43.95,41.93,154,255,0.61,32.84,18.38,3.0,6.77,2026-06-24,2026-06-24 07:32:05
1340,勝悅-KY,5.48,5.5,5.57,5.46,28.81,41.53,27.64,-0.03,-0.03,-0.0,6.0,5.64,5.28,123,168,0.73,8.38,,,,2026-06-24,2026-06-24 07:32:06
1341,富林-KY,58.2,58.4,58.4,58.2,66.07,64.41,46.15,0.24,0.31,-0.07,59.55,58.29,57.04,13,22,0.59,30.76,15.73,4.0,6.87,2026-06-24,2026-06-24 07:32:07
1342,八貫,115.0,115.0,117.0,114.0,69.16,74.09,75.52,6.03,5.45,0.59,127.15,106.56,85.97,416,841,0.49,89.7,20.57,6.0,5.22,2026-06-24,2026-06-24 07:32:09
1402,遠東新,28.45,28.55,28.85,28.2,75.38,78.25,61.62,0.63,0.49,0.14,30.17,27.19,24.21,23761,29525,0.8,1522.67,18.35,1.25,4.39,2026-06-24,2026-06-24 07:32:09
1409,新纖,27.95,27.6,29.3,27.1,76.26,67.94,42.77,2.21,2.21,0.0,31.07,25.73,20.4,46149,42596,1.08,447.18,23.49,0.6,2.15,2026-06-24,2026-06-24 07:32:10
1410,南染,24.6,25.1,25.1,24.5,37.16,31.88,9.62,-0.75,-0.79,0.05,26.9,25.41,23.92,36,71,0.51,15.25,42.41,0.2,0.81,2026-06-24,2026-06-24 07:32:11
1413,宏洲,9.38,9.31,9.57,9.29,44.7,43.75,31.33,-0.04,-0.03,-0.01,9.68,9.46,9.24,35,38,0.92,12.39,20.84,,,2026-06-24,2026-06-24 07:32:12
1414,東和,17.2,17.1,17.65,17.1,74.79,74.65,68.12,0.4,0.29,0.1,18.79,16.46,14.13,191,144,1.32,34.06,90.53,0.2,1.16,2026-06-24,2026-06-24 07:32:13
1416,廣豐,10.8,10.85,10.9,10.8,21.13,38.51,39.21,0.05,0.07,-0.02,11.42,10.96,10.49,155,378,0.41,20.02,13.33,0.57,5.28,2026-06-24,2026-06-24 07:32:14
1417,嘉裕,8.44,8.37,8.48,8.33,52.68,63.84,44.16,-0.0,-0.02,0.01,8.72,8.4,8.07,159,215,0.74,16.03,13.61,0.25,2.96,2026-06-24,2026-06-24 07:32:15
1418,東華,18.2,17.8,18.55,17.8,35.52,26.99,40.43,-0.07,-0.01,-0.06,19.21,18.57,17.92,24,24,1.02,9.88,,,,2026-06-24,2026-06-24 07:32:16
1419,新紡,66.6,66.6,66.8,65.0,66.6,62.74,44.09,0.65,0.63,0.02,68.2,65.8,63.41,167,141,1.18,199.29,16.24,1.5,2.25,2026-06-24,2026-06-24 07:32:17
1423,利華,38.2,37.8,38.7,37.8,37.12,51.41,32.31,0.27,0.6,-0.33,42.15,39.76,37.36,19,208,0.09,38.07,8.82,3.6,9.42,2026-06-24,2026-06-24 07:32:18
1432,大魯閣,15.75,15.85,15.9,15.65,75.16,77.91,63.09,0.23,0.17,0.07,16.12,15.28,14.43,479,1136,0.42,17.01,2.62,2.0,12.7,2026-06-24,2026-06-24 07:32:19
1434,福懋,16.95,16.5,16.95,16.4,65.02,67.26,55.56,0.3,0.24,0.05,17.62,16.33,15.04,4233,3669,1.15,285.18,33.24,0.8,4.72,2026-06-24,2026-06-24 07:32:21
1435,中福,18.75,18.75,18.75,18.75,100.0,82.06,100.0,0.77,0.14,0.63,16.83,13.55,10.27,10,6,1.71,26.21,,,,2026-06-24,2026-06-24 07:32:21
1436,華友聯,45.1,45.25,45.45,45.0,27.27,40.65,44.29,-0.42,-0.56,0.14,47.56,45.62,43.67,305,555,0.55,87.56,9.44,5.05,11.2,2026-06-24,2026-06-24 07:32:22
1437,勤益控,30.05,30.0,30.1,29.9,91.25,87.35,69.09,0.25,0.1,0.15,30.31,29.11,27.92,76,118,0.64,60.66,12.52,1.83,6.09,2026-06-24,2026-06-24 07:32:23
1438,三地開發,22.8,21.45,23.4,21.3,39.64,45.1,64.95,0.09,-0.11,0.2,24.2,21.28,18.36,347,163,2.12,25.35,13.82,0.2,0.88,2026-06-24,2026-06-24 07:32:25
1439,雋揚,24.25,24.05,24.25,24.05,32.08,43.53,35.96,-0.41,-0.34,-0.07,26.11,25.17,24.22,2,21,0.09,22.31,7.55,0.3,1.24,2026-06-24,2026-06-24 07:32:26
1440,南紡,13.3,13.35,13.45,13.15,38.8,36.35,18.06,0.21,0.24,-0.04,15.04,13.38,11.73,2080,2886,0.72,220.36,63.33,0.3,2.26,2026-06-24,2026-06-24 07:32:27
1441,大東,9.15,9.1,9.31,9.1,12.61,15.65,29.82,-0.16,-0.18,0.02,9.62,9.26,8.91,31,39,0.81,6.56,,,,2026-06-24,2026-06-24 07:32:28
1442,名軒,27.25,26.9,27.3,26.9,47.59,56.06,46.62,0.21,0.2,0.01,28.7,27.15,25.59,153,312,0.49,99.79,9.02,4.5,16.51,2026-06-24,2026-06-24 07:32:30
1443,立益物流,27.1,27.1,27.1,26.8,72.74,79.14,68.27,0.6,0.59,0.01,28.51,26.48,24.45,9,15,0.62,36.68,23.98,,,2026-06-24,2026-06-24 07:32:31
1444,力麗,6.92,6.99,7.01,6.87,29.99,42.88,36.41,0.2,0.23,-0.03,7.7,6.87,6.04,1165,1395,0.83,68.12,24.71,,,2026-06-24,2026-06-24 07:32:32
1445,大宇,10.85,10.85,11.0,10.75,35.12,23.81,23.33,-0.31,-0.28,-0.03,11.98,11.29,10.59,163,129,1.26,14.18,,0.5,4.61,2026-06-24,2026-06-24 07:32:33
1446,宏和,16.65,16.65,16.8,16.5,50.84,61.6,53.85,0.21,0.21,-0.0,17.2,16.48,15.76,259,304,0.85,22.93,10.28,1.5,9.01,2026-06-24,2026-06-24 07:32:34
1447,力鵬,6.19,6.07,6.24,5.96,26.48,23.12,29.03,0.11,0.18,-0.07,6.92,6.25,5.58,1283,1450,0.88,52.22,17.19,,,2026-06-24,2026-06-24 07:32:35
1449,佳和,14.95,15.1,15.15,14.65,39.61,33.16,57.24,0.39,0.34,0.05,16.0,14.06,12.11,1642,2156,0.76,19.0,124.58,,,2026-06-24,2026-06-24 07:32:35
1451,年興,17.05,16.85,17.1,16.75,74.95,67.48,55.56,0.03,-0.02,0.04,17.04,16.7,16.35,430,211,2.03,33.76,9.69,1.0,5.87,2026-06-24,2026-06-24 07:32:36
1452,宏益,11.0,10.9,11.0,10.85,58.43,65.83,52.38,0.02,-0.01,0.03,11.34,10.85,10.35,60,124,0.49,14.59,5.56,0.2,1.82,2026-06-24,2026-06-24 07:32:37
1453,大將,11.6,11.5,11.65,11.5,49.25,51.38,44.19,0.04,0.01,0.03,12.0,11.48,10.97,34,77,0.45,13.14,290.0,,,2026-06-24,2026-06-24 07:32:38
1454,台富,12.8,12.75,12.85,12.4,50.75,42.54,45.0,-0.06,-0.07,0.01,13.3,12.89,12.47,65,30,2.16,15.63,,0.25,1.95,2026-06-24,2026-06-24 07:32:39
1455,集盛,9.55,9.32,9.57,9.31,35.96,55.83,52.51,0.31,0.36,-0.04,10.62,9.49,8.35,651,2339,0.28,50.78,13.26,0.16,1.68,2026-06-24,2026-06-24 07:32:40
1456,怡華,14.9,15.35,15.35,14.5,74.8,80.09,67.9,0.46,0.32,0.14,15.95,14.04,12.14,108,193,0.56,13.96,4.38,,,2026-06-24,2026-06-24 07:32:41
1457,宜進,14.2,14.05,14.25,14.05,15.74,19.6,39.62,-0.05,0.0,-0.05,15.38,14.45,13.52,126,217,0.58,33.16,12.03,1.0,7.04,2026-06-24,2026-06-24 07:32:42
1459,聯發,11.7,11.8,11.8,11.7,44.44,58.01,50.0,0.04,0.05,-0.0,11.93,11.7,11.47,80,236,0.34,27.86,8.42,0.2,1.71,2026-06-24,2026-06-24 07:32:43
1460,宏遠,7.08,7.08,7.13,7.0,47.14,52.32,34.13,0.02,0.03,-0.01,7.5,7.13,6.77,583,636,0.92,47.75,10.89,,,2026-06-24,2026-06-24 07:32:44
1463,強盛新,17.45,17.15,17.45,17.1,56.97,55.23,34.78,-0.13,-0.11,-0.02,17.93,17.67,17.41,55,48,1.15,29.94,134.23,2.1,12.03,2026-06-24,2026-06-24 07:32:45
1464,得力,10.15,10.05,10.2,10.05,24.67,25.89,16.67,-0.0,0.03,-0.03,10.7,10.34,9.97,555,560,0.99,42.94,29.0,0.25,2.46,2026-06-24,2026-06-24 07:32:46
1465,偉全,12.75,12.45,12.75,12.4,81.46,71.33,57.14,0.08,0.05,0.02,12.67,12.42,12.17,155,120,1.3,13.21,,0.6,4.71,2026-06-24,2026-06-24 07:32:47
1466,聚隆,14.05,14.35,14.35,14.0,36.33,44.11,40.3,-0.22,-0.27,0.06,14.88,14.29,13.69,278,438,0.63,15.62,,,,2026-06-24,2026-06-24 07:32:48
1467,南緯,7.1,7.03,7.13,7.03,12.55,16.14,18.85,-0.01,0.06,-0.06,8.03,7.39,6.76,90,220,0.41,16.38,,,,2026-06-24,2026-06-24 07:32:48
1468,昶和,11.85,11.85,11.9,11.75,79.47,78.5,38.46,-0.05,-0.06,0.01,12.26,11.96,11.67,38,50,0.77,19.01,56.43,,,2026-06-24,2026-06-24 07:32:49
1470,大統新創,22.2,22.2,22.2,22.2,41.15,60.64,44.44,0.1,0.13,-0.03,23.05,22.54,22.03,2,20,0.11,19.04,28.46,0.65,2.93,2026-06-24,2026-06-24 07:32:50
1471,首利,11.05,10.8,11.5,10.8,47.51,45.83,39.77,-0.05,-0.06,0.01,12.25,11.14,10.02,1343,1402,0.96,16.62,368.33,,,2026-06-24,2026-06-24 07:32:51
1472,三洋實業,89.4,88.6,89.6,88.6,57.56,64.6,47.37,-0.25,-0.29,0.04,91.58,89.8,88.03,38,54,0.7,46.92,14.7,6.0,6.71,2026-06-24,2026-06-24 07:32:52
1473,台南,19.8,20.0,20.1,19.8,13.53,27.21,16.82,-0.19,-0.15,-0.04,21.26,20.37,19.49,160,138,1.16,28.94,34.74,0.5,2.53,2026-06-24,2026-06-24 07:32:53
1474,弘裕,10.15,10.15,10.15,10.05,44.05,38.83,46.15,0.04,0.05,-0.01,10.58,10.14,9.7,75,124,0.61,13.18,30.76,0.4,3.94,2026-06-24,2026-06-24 07:32:54
1475,業旺,27.0,27.25,27.3,27.0,74.7,79.24,63.44,0.23,0.1,0.13,28.28,26.33,24.39,15,34,0.44,17.82,9.93,1.5,5.56,2026-06-24,2026-06-24 07:32:55
1476,儒鴻,319.5,315.0,322.0,308.5,24.35,24.76,32.93,-2.0,-0.06,-1.94,347.18,328.79,310.4,1733,2510,0.69,876.6,15.9,15.0,4.69,2026-06-24,2026-06-24 07:32:56
1477,聚陽,217.0,215.0,219.0,214.0,31.37,33.74,33.33,-1.33,-0.52,-0.81,231.84,221.5,211.16,5632,4502,1.25,535.33,14.86,15.0,6.91,2026-06-24,2026-06-24 07:32:57
1503,士電,248.0,246.0,250.0,243.0,77.5,62.11,51.69,9.58,8.55,1.03,259.24,231.32,203.41,10463,8853,1.18,1292.01,39.55,4.5,1.81,2026-06-24,2026-06-24 07:32:59
1504,東元,71.9,72.2,72.7,70.6,69.39,52.16,37.73,0.57,0.83,-0.26,81.03,72.09,63.15,14437,19462,0.74,1686.33,29.71,2.0,2.78,2026-06-24,2026-06-24 07:33:00
1506,正道,10.05,10.1,10.15,10.0,22.07,33.17,48.48,-0.07,-0.08,0.01,10.54,10.23,9.91,378,366,1.03,30.19,167.5,,,2026-06-24,2026-06-24 07:33:01
1512,瑞利,6.8,6.99,6.99,6.71,27.31,35.22,41.62,-0.05,-0.06,0.0,7.25,6.93,6.61,113,151,0.75,6.68,35.79,,,2026-06-24,2026-06-24 07:33:01
1513,中興電,185.0,183.0,185.0,179.0,85.3,69.03,50.51,5.37,4.33,1.04,187.2,172.45,157.7,21167,16820,1.26,914.04,22.95,6.0,3.24,2026-06-24,2026-06-24 07:33:02
1514,亞力,128.0,129.0,129.5,125.5,73.32,54.79,43.1,1.11,1.26,-0.15,140.55,125.95,111.35,10104,8759,1.15,346.71,39.63,1.7,1.33,2026-06-24,2026-06-24 07:33:03
1515,力山,27.0,26.8,27.5,26.4,76.75,65.45,69.31,1.15,0.73,0.42,27.81,23.78,19.76,1279,2357,0.54,49.0,27.84,0.6,2.22,2026-06-24,2026-06-24 07:33:04
1516,川飛,20.4,20.0,20.45,20.0,25.14,26.01,38.74,-0.22,-0.11,-0.11,21.92,20.89,19.85,18,27,0.69,8.16,510.0,,,2026-06-24,2026-06-24 07:33:05
1517,利奇,10.45,10.35,10.45,10.25,53.05,55.14,45.71,0.05,0.02,0.03,10.82,10.35,9.89,135,261,0.52,22.99,1.58,0.2,1.91,2026-06-24,2026-06-24 07:33:06
1519,華城,819.0,826.0,837.0,816.0,65.05,53.22,32.1,-12.14,-13.08,0.94,921.64,834.8,747.96,2879,2834,1.02,2587.07,58.58,9.0,1.1,2026-06-24,2026-06-24 07:33:07
1521,大億,26.4,26.0,26.85,26.0,51.23,44.0,26.47,0.21,0.3,-0.09,29.0,26.81,24.61,30,40,0.74,20.12,30.34,0.75,2.84,2026-06-24,2026-06-24 07:33:08
1522,堤維西,30.5,30.4,30.75,30.0,31.28,43.29,30.15,-0.08,0.0,-0.08,34.16,31.56,28.96,721,1005,0.72,95.15,17.73,3.0,9.84,2026-06-24,2026-06-24 07:33:09
1524,耿鼎,29.35,28.95,29.6,28.8,20.05,18.92,24.12,-0.15,0.13,-0.28,34.14,30.84,27.53,459,737,0.62,48.52,15.05,1.4,4.77,2026-06-24,2026-06-24 07:33:10
1525,江申,65.8,66.0,66.6,65.8,22.55,22.58,38.89,0.39,0.72,-0.33,70.6,67.07,63.53,19,17,1.13,48.3,20.5,2.8,4.26,2026-06-24,2026-06-24 07:33:11
1526,日馳,14.4,14.2,14.4,14.15,42.4,38.29,25.0,-0.22,-0.25,0.03,15.38,14.64,13.9,67,98,0.69,8.64,,,,2026-06-24,2026-06-24 07:33:12
1527,鑽全,33.5,33.05,33.5,33.0,48.64,48.51,54.0,0.13,0.15,-0.02,33.7,33.23,32.75,204,280,0.73,46.42,22.04,2.2,6.57,2026-06-24,2026-06-24 07:33:13
1528,恩德,24.65,24.6,24.9,24.5,23.6,25.47,8.84,-0.43,-0.26,-0.18,29.83,26.19,22.55,2324,2832,0.82,47.16,,0.1,0.41,2026-06-24,2026-06-24 07:33:14
