股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
1213,大飲,10.05,50.8,53.47,K<D,52.25,-0.08,-0.08,-0.0,DIF<MACD,10.37,10.08,9.79,44.7,9,10,0.87,5.69,1.14,8.8,0.35,3.48,2026-02-05 20:04:53
1215,卜蜂,149.0,35.23,33.18,黃金交叉,36.73,2.21,2.78,-0.56,DIF<MACD,157.17,149.43,141.68,47.3,383,477,0.8,439.24,14.61,10.2,4.5,3.02,2026-02-05 20:04:55
1216,統一,73.3,35.29,20.03,K>D,33.33,-1.03,-0.96,-0.07,DIF<MACD,76.82,73.89,70.97,39.8,8259,7947,1.04,4164.92,21.12,3.47,3.0,4.09,2026-02-05 20:04:56
1217,愛之味,10.5,20.36,24.95,K<D,42.86,0.0,0.03,-0.02,DIF<MACD,10.76,10.57,10.37,33.1,268,460,0.58,51.92,38.89,0.27,0.37,3.52,2026-02-05 20:04:57
1218,泰山,18.3,29.18,32.09,K<D,48.15,0.01,0.04,-0.03,DIF<MACD,18.61,18.35,18.1,39.4,481,452,1.06,89.0,14.08,1.3,1.35,7.38,2026-02-05 20:04:58
1219,福壽,13.55,66.09,58.94,K>D,50.0,0.0,-0.01,0.01,DIF>MACD,13.65,13.51,13.37,65.3,140,250,0.56,46.24,32.26,0.42,0.5,3.69,2026-02-05 20:05:00
1220,台榮,12.8,64.01,66.47,K<D,59.26,0.07,0.07,0.0,DIF>MACD,13.08,12.75,12.41,57.9,68,101,0.68,22.58,51.2,0.25,0.7,5.47,2026-02-05 20:05:01
1225,福懋油,28.35,48.75,47.63,K>D,47.37,-0.18,-0.23,0.05,DIF>MACD,28.91,28.41,27.9,44.6,177,169,1.05,68.68,20.25,1.4,0.14,0.49,2026-02-05 20:05:02
1227,佳格,29.0,27.21,24.84,黃金交叉,36.11,-0.33,-0.32,-0.01,DIF<MACD,29.89,29.27,28.66,27.9,641,827,0.78,263.44,19.86,1.46,1.4,4.83,2026-02-05 20:05:03
1229,聯華,45.45,12.88,17.45,K<D,31.43,-0.43,-0.31,-0.12,DIF<MACD,47.55,46.33,45.11,13.8,1036,1801,0.58,812.97,17.82,2.55,1.3,2.86,2026-02-05 20:05:04
1231,聯華食,94.4,35.22,35.14,黃金交叉,46.38,-0.69,-0.8,0.11,DIF>MACD,95.79,94.51,93.23,45.7,279,302,0.92,281.74,26.22,3.6,1.6,1.69,2026-02-05 20:05:05
1232,大統益,146.5,33.21,32.97,黃金交叉,50.0,0.29,0.24,0.06,DIF>MACD,147.46,145.82,144.19,70.7,61,51,1.18,234.36,18.22,8.04,7.0,4.78,2026-02-05 20:05:06
1233,天仁,32.2,41.4,31.66,K>D,42.11,0.03,0.06,-0.03,DIF<MACD,32.4,32.21,32.02,48.0,54,32,1.67,29.16,40.25,0.8,0.95,2.95,2026-02-05 20:05:08
1234,黑松,37.0,50.0,40.51,K>D,33.33,-0.16,-0.17,0.01,DIF>MACD,37.49,37.13,36.76,32.6,76,74,1.02,148.69,18.88,1.96,1.9,5.14,2026-02-05 20:05:09
1235,興泰,40.35,33.39,44.74,K<D,30.36,-1.28,-1.26,-0.02,DIF<MACD,46.43,42.65,38.88,19.5,20,9,2.11,18.34,,,0.5,1.24,2026-02-05 20:05:10
1236,宏亞,26.65,86.78,80.2,K>D,83.05,0.33,0.15,0.18,DIF>MACD,26.9,25.43,23.95,91.5,86,143,0.6,23.1,,,0.6,2.25,2026-02-05 20:05:11
1256,鮮活果汁-KY,164.0,37.05,29.78,K>D,48.78,2.88,3.37,-0.49,DIF<MACD,167.38,159.95,152.52,77.3,235,87,2.69,58.67,17.1,9.59,4.66,2.84,2026-02-05 20:05:12
1301,台塑,47.2,41.03,50.79,K<D,59.59,1.67,1.69,-0.02,DIF<MACD,51.61,44.81,38.02,67.5,25592,35224,0.73,3004.63,83.86,,0.5,1.06,2026-02-05 20:05:13
1303,南亞,74.5,37.99,43.76,K<D,50.8,3.45,4.18,-0.73,DIF<MACD,85.92,73.53,61.14,53.9,56741,64618,0.88,5908.46,36.1,,0.7,0.94,2026-02-05 20:05:14
1304,台聚,11.65,30.73,36.6,K<D,50.59,0.09,0.15,-0.06,DIF<MACD,12.57,11.68,10.79,48.2,3217,6114,0.53,124.92,,,0.2,1.72,2026-02-05 20:05:16
1305,華夏,11.8,25.27,35.08,K<D,48.78,0.13,0.22,-0.08,DIF<MACD,12.89,11.98,11.06,40.3,1202,3286,0.37,68.56,,,0.15,1.27,2026-02-05 20:05:17
1307,三芳,31.75,36.34,35.96,黃金交叉,48.28,-0.23,-0.17,-0.05,DIF<MACD,33.06,31.95,30.84,41.0,565,751,0.75,126.31,10.76,2.95,2.7,8.5,2026-02-05 20:05:18
1308,亞聚,13.65,31.44,35.0,K<D,48.0,0.03,0.09,-0.05,DIF<MACD,14.42,13.65,12.88,50.0,1201,1858,0.65,81.05,50.56,,0.25,1.83,2026-02-05 20:05:19
1309,台達化,12.25,42.41,43.05,K<D,54.43,0.18,0.2,-0.02,DIF<MACD,12.76,12.02,11.28,65.8,1135,1575,0.72,48.7,,,0.2,1.63,2026-02-05 20:05:20
1310,台苯,8.9,35.51,39.95,K<D,52.99,0.03,0.05,-0.01,DIF<MACD,9.21,8.91,8.61,48.7,1531,1937,0.79,46.98,34.23,,,,2026-02-05 20:05:22
1312,國喬,12.75,22.55,33.07,K<D,40.96,0.25,0.39,-0.14,DIF<MACD,14.0,13.18,12.35,24.1,3201,6809,0.47,146.26,19.32,,,,2026-02-05 20:05:23
1313,聯成,10.4,26.45,38.19,K<D,48.48,0.05,0.11,-0.06,DIF<MACD,11.47,10.64,9.82,35.1,2056,3832,0.54,138.41,,,0.15,1.44,2026-02-05 20:05:24
1314,中石化,8.01,24.78,25.61,K<D,46.05,-0.02,0.01,-0.02,DIF<MACD,8.4,8.11,7.81,33.7,10535,15763,0.67,303.17,4.6,,,,2026-02-05 20:05:25
1315,達新,64.0,32.62,40.4,K<D,34.37,-0.02,0.01,-0.04,DIF<MACD,65.12,64.36,63.59,26.9,10,6,1.62,61.14,39.02,1.64,4.5,7.03,2026-02-05 20:05:26
1316,上曜,13.95,31.43,23.7,K>D,42.11,-0.28,-0.28,-0.01,DIF<MACD,14.89,14.25,13.61,26.8,2530,2095,1.21,47.34,63.41,,,,2026-02-05 20:05:27
1319,東陽,109.5,34.92,42.43,K<D,45.76,3.17,3.5,-0.33,DIF<MACD,119.39,106.99,94.59,60.1,2574,2866,0.9,647.67,16.77,6.53,5.3,4.84,2026-02-05 20:05:29
1321,大洋,33.35,35.29,33.68,黃金交叉,38.67,-0.43,-0.44,0.01,黃金交叉,34.91,33.76,32.61,32.2,230,175,1.31,73.6,,,0.38,1.14,2026-02-05 20:05:30
1323,永裕,18.8,36.57,41.06,K<D,48.48,-0.16,-0.17,0.0,黃金交叉,19.3,18.87,18.43,42.2,12,37,0.33,17.16,188.0,0.1,0.9,4.79,2026-02-05 20:05:31
1324,地球,10.6,16.39,21.71,K<D,31.03,-0.05,0.01,-0.07,DIF<MACD,11.44,10.96,10.48,12.2,31,36,0.86,7.96,,,0.2,1.89,2026-02-05 20:05:33
1325,恆大,30.35,25.37,33.19,K<D,51.95,0.08,0.07,0.01,DIF>MACD,33.67,30.4,27.13,49.3,778,1801,0.43,25.88,,,0.3,0.99,2026-02-05 20:05:34
1326,台化,40.25,50.73,61.28,K<D,65.58,2.22,1.99,0.23,DIF>MACD,45.23,36.94,28.64,70.0,22959,37775,0.61,2354.23,45.7,,0.5,1.24,2026-02-05 20:05:35
1337,再生-KY,5.45,23.47,40.12,K<D,61.84,0.18,0.19,-0.01,DIF<MACD,6.23,5.34,4.44,56.2,481,932,0.52,14.66,,,,,2026-02-05 20:05:36
1338,廣華-KY,19.55,6.22,10.78,K<D,8.33,-0.19,-0.09,-0.1,DIF<MACD,21.2,20.28,19.35,10.7,119,111,1.07,15.79,2.27,,0.78,3.99,2026-02-05 20:05:37
1339,昭輝,42.25,28.2,29.77,K<D,18.98,-0.3,-0.18,-0.12,DIF<MACD,46.08,43.32,40.56,30.6,29,50,0.59,31.32,20.51,2.06,3.0,7.1,2026-02-05 20:05:38
1340,勝悅-KY,6.56,17.82,23.88,K<D,42.11,-0.14,-0.11,-0.03,DIF<MACD,7.21,6.8,6.39,21.0,139,125,1.11,10.03,,,,,2026-02-05 20:05:39
1341,富林-KY,58.9,79.65,64.26,K>D,53.23,0.07,-0.01,0.08,DIF>MACD,59.23,58.3,57.37,82.3,3,4,0.69,31.13,14.76,3.99,5.2,8.83,2026-02-05 20:05:40
1342,八貫,96.9,59.33,44.78,K>D,53.06,1.17,1.4,-0.23,DIF<MACD,97.55,95.17,92.78,86.4,158,201,0.78,75.58,17.94,5.4,4.79,4.94,2026-02-05 20:05:42
1402,遠東新,28.6,43.57,36.04,K>D,52.44,0.01,0.04,-0.02,DIF<MACD,28.95,28.31,27.68,72.6,9324,8479,1.1,1530.7,17.23,1.66,1.6,5.59,2026-02-05 20:05:43
1409,新纖,15.05,29.16,28.25,黃金交叉,43.28,-0.03,0.0,-0.03,DIF<MACD,15.77,15.18,14.59,39.2,2320,3458,0.67,242.87,12.54,1.2,0.6,3.99,2026-02-05 20:05:44
1410,南染,33.45,21.42,14.94,黃金交叉,40.0,-0.22,-0.18,-0.04,DIF<MACD,34.24,33.7,33.15,27.2,122,53,2.29,20.74,59.73,0.56,0.51,1.52,2026-02-05 20:05:45
1413,宏洲,9.94,35.44,40.76,K<D,49.66,-0.01,-0.02,0.01,DIF>MACD,10.08,9.93,9.77,54.5,3,7,0.4,13.13,22.59,0.44,,,2026-02-05 20:05:46
1414,東和,19.15,38.12,49.94,K<D,38.71,0.12,0.18,-0.06,DIF<MACD,20.09,19.29,18.48,41.5,600,736,0.82,34.13,147.31,0.13,0.26,1.36,2026-02-05 20:05:47
1416,廣豐,11.75,41.01,44.09,K<D,50.0,-0.01,-0.01,-0.0,DIF<MACD,11.91,11.76,11.62,44.7,96,176,0.54,21.78,15.06,0.78,0.56,4.77,2026-02-05 20:05:49
1417,嘉裕,8.74,43.33,42.34,黃金交叉,45.76,-0.05,-0.03,-0.01,DIF<MACD,8.94,8.79,8.63,35.6,163,132,1.23,16.6,,,,,2026-02-05 20:05:50
1418,東華,19.9,29.3,29.98,K<D,50.0,-0.0,0.01,-0.02,DIF<MACD,20.15,19.94,19.73,41.1,5,9,0.63,10.81,,,,,2026-02-05 20:05:51
1419,新紡,68.8,22.4,34.51,K<D,43.28,-0.02,1.04,-1.06,DIF<MACD,80.73,74.08,67.42,10.4,134,290,0.46,205.88,15.43,4.46,1.5,2.18,2026-02-05 20:05:52
1423,利華,38.0,47.19,40.53,黃金交叉,45.83,-0.09,-0.08,-0.01,DIF<MACD,38.4,38.11,37.81,31.8,7,12,0.56,37.87,8.94,4.25,0.8,2.11,2026-02-05 20:05:53
1432,大魯閣,18.95,66.69,61.35,K>D,62.96,0.18,0.13,0.06,DIF>MACD,19.01,18.38,17.74,95.0,392,369,1.06,20.47,,,,,2026-02-05 20:05:54
1434,福懋,17.5,67.32,61.45,K>D,64.63,0.32,0.27,0.05,DIF>MACD,17.77,16.7,15.63,87.4,3921,4119,0.95,294.43,50.0,0.35,0.8,4.57,2026-02-05 20:05:55
1435,中福,20.5,53.2,57.83,K<D,41.89,-0.35,-0.37,0.02,DIF>MACD,22.44,21.46,20.49,0.5,3,6,0.48,28.65,,,,,2026-02-05 20:05:57
1436,華友聯,60.4,29.62,27.74,K>D,39.39,-0.69,-0.56,-0.13,DIF<MACD,63.24,61.5,59.76,18.5,198,209,0.95,104.31,10.0,6.04,7.53,12.47,2026-02-05 20:05:58
1437,勤益控,32.05,23.47,40.12,K<D,43.11,-0.2,-0.18,-0.02,DIF<MACD,32.95,32.38,31.82,20.5,55,81,0.68,64.7,15.33,2.09,1.83,5.71,2026-02-05 20:05:59
1438,三地開發,31.5,25.96,34.78,K<D,30.99,-0.44,-0.3,-0.14,DIF<MACD,33.88,32.75,31.63,-5.7,13,28,0.46,35.03,,,,,2026-02-05 20:06:00
1439,雋揚,29.85,76.06,65.8,K>D,33.33,0.17,0.25,-0.08,DIF<MACD,30.48,30.0,29.52,34.1,20,14,1.4,27.46,10.74,2.78,0.3,1.01,2026-02-05 20:06:01
1440,南紡,13.7,36.51,39.19,K<D,52.5,0.03,0.03,-0.01,DIF<MACD,14.02,13.59,13.16,62.9,1518,1295,1.17,226.98,65.24,,0.3,2.19,2026-02-05 20:06:02
1441,大東,9.99,7.24,11.82,K<D,27.54,-0.12,-0.11,-0.02,DIF<MACD,10.5,10.19,9.88,18.2,17,11,1.55,7.17,,,,,2026-02-05 20:06:03
1442,名軒,29.95,67.12,56.13,K>D,51.43,-0.21,-0.31,0.1,DIF>MACD,30.72,29.8,28.88,58.3,587,664,0.88,109.68,7.9,3.79,4.5,15.03,2026-02-05 20:06:05
1443,立益物流,26.85,53.59,58.11,K<D,47.78,0.01,-0.01,0.02,DIF>MACD,27.5,27.02,26.54,32.4,10,14,0.68,36.34,34.87,0.77,,,2026-02-05 20:06:06
1444,力麗,6.39,23.57,33.87,K<D,55.88,0.08,0.1,-0.01,DIF<MACD,6.9,6.35,5.79,53.8,383,732,0.52,62.9,22.82,,,,2026-02-05 20:06:07
1445,大宇,15.8,81.79,78.2,K>D,81.82,0.58,0.35,0.23,DIF>MACD,16.23,13.81,11.4,91.1,213,264,0.81,20.65,,,0.5,3.16,2026-02-05 20:06:08
1446,宏和,16.9,17.17,15.0,黃金交叉,26.0,-0.35,-0.26,-0.08,DIF<MACD,18.65,17.55,16.46,20.2,108,181,0.6,23.27,5.99,2.82,2.0,11.83,2026-02-05 20:06:09
1447,力鵬,5.45,26.45,35.92,K<D,54.67,0.04,0.04,0.0,DIF>MACD,5.96,5.41,4.86,53.7,513,786,0.65,45.97,15.14,,,,2026-02-05 20:06:10
1449,佳和,11.4,24.39,18.11,K>D,33.33,-0.01,0.11,-0.12,DIF<MACD,12.75,11.82,10.89,27.3,516,480,1.08,14.49,5.64,,0.33,2.89,2026-02-05 20:06:11
1451,年興,17.55,20.96,29.19,K<D,48.94,0.07,0.13,-0.05,DIF<MACD,18.31,17.72,17.13,35.4,214,119,1.8,34.75,9.97,1.76,1.0,5.7,2026-02-05 20:06:12
1452,宏益,11.75,26.28,32.55,K<D,47.83,0.0,0.01,-0.01,DIF<MACD,12.06,11.81,11.56,38.2,31,55,0.56,15.59,5.93,,0.5,4.26,2026-02-05 20:06:14
1453,大將,13.05,54.94,56.54,K<D,58.51,0.23,0.16,0.07,DIF>MACD,13.75,12.6,11.46,69.5,76,299,0.25,14.78,,,,,2026-02-05 20:06:15
1454,台富,14.65,66.26,75.98,K<D,63.78,0.56,0.29,0.28,DIF>MACD,15.85,13.54,11.22,74.0,422,1353,0.31,17.89,,,0.25,1.71,2026-02-05 20:06:16
1455,集盛,8.76,28.71,40.6,K<D,58.79,0.27,0.29,-0.02,DIF<MACD,9.93,8.48,7.03,59.6,725,1051,0.69,46.58,12.17,,,,2026-02-05 20:06:17
1456,怡華,12.85,66.16,64.05,K>D,35.14,-0.02,0.01,-0.03,DIF<MACD,13.55,13.14,12.74,13.7,43,24,1.76,12.04,10.12,1.27,,,2026-02-05 20:06:18
1457,宜進,15.0,10.48,20.63,K<D,33.33,-0.17,-0.14,-0.03,DIF<MACD,15.84,15.37,14.9,10.8,87,93,0.94,35.03,35.71,0.42,1.0,6.67,2026-02-05 20:06:19
1459,聯發,11.7,21.93,33.3,K<D,42.86,-0.02,-0.01,-0.01,DIF<MACD,11.96,11.78,11.6,27.6,46,113,0.41,37.15,5.52,2.12,,,2026-02-05 20:06:21
1460,宏遠,6.71,67.66,68.86,K<D,64.86,0.1,0.1,-0.01,DIF<MACD,6.78,6.54,6.31,86.0,523,466,1.12,45.26,10.32,,,,2026-02-05 20:06:22
1463,強盛新,17.75,73.8,69.26,K>D,55.56,-0.16,-0.28,0.12,DIF>MACD,17.92,17.47,17.03,81.0,14,39,0.38,30.46,4.68,3.79,2.1,11.83,2026-02-05 20:06:23
1464,得力,11.25,20.58,20.48,黃金交叉,26.92,-0.02,0.04,-0.06,DIF<MACD,12.0,11.48,10.96,27.7,234,307,0.76,47.68,28.85,0.39,0.5,4.44,2026-02-05 20:06:24
1465,偉全,12.35,27.42,36.41,K<D,36.36,-0.07,-0.06,-0.01,DIF<MACD,12.62,12.48,12.34,4.3,24,34,0.72,12.8,,,0.6,4.86,2026-02-05 20:06:25
1466,聚隆,15.15,66.06,61.43,K>D,66.04,0.16,0.09,0.07,DIF>MACD,15.06,14.47,13.89,107.9,1309,512,2.55,16.84,,,,,2026-02-05 20:06:26
1467,南緯,7.42,12.09,18.01,K<D,30.92,0.02,0.09,-0.07,DIF<MACD,8.25,7.79,7.33,9.6,276,237,1.16,17.33,,,,,2026-02-05 20:06:27
1468,昶和,12.85,51.0,63.19,K<D,66.04,0.29,0.28,0.01,DIF>MACD,13.68,12.5,11.32,64.9,41,40,1.02,20.61,128.5,0.1,,,2026-02-05 20:06:29
1471,首利,12.85,42.79,53.88,K<D,65.17,1.0,0.93,0.07,DIF>MACD,14.88,11.51,8.13,69.9,689,1076,0.64,19.33,,,,,2026-02-05 20:06:30
1472,三洋實業,89.6,61.34,46.67,K>D,48.24,-0.21,-0.41,0.2,DIF>MACD,90.3,88.27,86.25,82.7,43,22,1.96,47.03,14.15,6.33,3.0,3.35,2026-02-05 20:06:31
1473,台南,25.0,20.87,39.14,K<D,57.76,0.19,0.3,-0.11,DIF<MACD,27.6,25.27,22.94,44.2,61,107,0.57,36.54,20.16,1.24,2.0,8.0,2026-02-05 20:06:32
1474,弘裕,10.35,34.69,38.65,K<D,50.0,-0.1,-0.13,0.03,DIF>MACD,10.56,10.35,10.14,50.0,492,207,2.38,13.44,31.36,0.33,0.4,3.86,2026-02-05 20:06:33
1475,業旺,31.0,21.73,21.38,K>D,25.96,-0.21,-0.1,-0.11,DIF<MACD,33.52,32.18,30.84,5.9,41,38,1.07,20.47,9.04,3.43,3.6,11.61,2026-02-05 20:06:35
1476,儒鴻,413.0,40.73,33.7,黃金交叉,45.33,0.52,1.04,-0.52,DIF<MACD,424.96,408.88,392.79,62.8,1672,757,2.21,1133.14,20.12,20.53,17.0,4.12,2026-02-05 20:06:36
1477,聚陽,319.0,41.4,29.28,K>D,44.7,2.0,3.13,-1.12,DIF<MACD,334.35,318.38,302.4,52.0,1330,1038,1.28,786.95,21.3,14.98,16.1,5.05,2026-02-05 20:06:37
1503,士電,211.5,23.18,40.77,K<D,55.6,11.05,13.16,-2.11,DIF<MACD,254.41,212.95,171.49,48.3,3568,4943,0.72,1101.86,33.62,6.29,4.5,2.13,2026-02-05 20:06:38
1504,東元,79.8,18.73,20.91,K<D,34.58,-1.45,-0.84,-0.61,DIF<MACD,92.08,85.29,78.5,9.5,9149,16019,0.57,1871.02,31.42,2.54,2.2,2.76,2026-02-05 20:06:40
1506,正道,11.85,21.48,28.11,K<D,33.33,0.02,0.13,-0.12,DIF<MACD,13.37,12.34,11.31,26.1,164,239,0.68,35.6,148.13,0.08,,,2026-02-05 20:06:41
1512,瑞利,7.85,14.98,21.96,K<D,48.93,0.09,0.15,-0.06,DIF<MACD,9.09,8.02,6.96,41.8,116,111,1.05,7.71,,,,,2026-02-05 20:06:42
1513,中興電,164.5,29.54,42.93,K<D,53.02,4.56,6.09,-1.53,DIF<MACD,193.65,167.38,141.1,44.5,5806,8283,0.7,812.75,21.34,7.71,4.6,2.8,2026-02-05 20:06:43
1514,亞力,120.5,23.65,37.66,K<D,54.61,5.72,7.37,-1.64,DIF<MACD,152.11,122.62,93.12,46.4,3871,6579,0.59,326.4,41.27,2.92,1.7,1.41,2026-02-05 20:06:44
1515,力山,26.65,28.51,23.22,K>D,35.05,-0.32,-0.17,-0.15,DIF<MACD,29.18,27.44,25.71,27.1,280,401,0.7,48.36,8.6,,1.0,3.75,2026-02-05 20:06:46
1516,川飛,21.5,24.34,32.0,K<D,44.44,0.06,0.21,-0.15,DIF<MACD,22.75,21.92,21.08,25.1,40,29,1.38,8.6,,,,,2026-02-05 20:06:47
1517,利奇,11.95,25.62,30.67,K<D,46.74,0.17,0.26,-0.09,DIF<MACD,13.55,12.13,10.71,43.8,138,276,0.5,26.29,1.81,,0.2,1.67,2026-02-05 20:06:48
1519,華城,955.0,27.15,35.11,K<D,48.72,43.91,55.13,-11.22,DIF<MACD,1119.89,958.9,797.91,48.8,4033,4083,0.99,3016.66,70.32,13.58,9.0,0.94,2026-02-05 20:06:49
1521,大億,26.45,23.31,27.48,K<D,48.42,0.53,0.76,-0.23,DIF<MACD,30.74,26.78,22.83,45.8,37,29,1.26,20.16,41.98,0.63,1.0,3.78,2026-02-05 20:06:50
1522,堤維西,49.0,20.39,24.82,K<D,40.54,0.46,0.74,-0.28,DIF<MACD,53.68,49.58,45.47,43.0,767,848,0.9,152.86,51.04,0.96,3.0,6.12,2026-02-05 20:06:51
1524,耿鼎,32.55,14.6,29.93,K<D,47.96,0.95,1.23,-0.28,DIF<MACD,37.11,33.11,29.11,43.0,1257,1731,0.73,53.81,12.81,2.54,2.3,7.07,2026-02-05 20:06:52
1525,江申,62.9,17.91,24.16,K<D,50.89,-0.22,-0.19,-0.03,DIF<MACD,64.45,63.14,61.82,41.1,18,22,0.8,46.17,16.3,3.86,3.1,4.93,2026-02-05 20:06:54
1526,日馳,20.75,31.64,37.67,K<D,56.55,0.92,1.07,-0.15,DIF<MACD,24.87,20.24,15.61,55.5,182,316,0.58,12.45,,,,,2026-02-05 20:06:55
1527,鑽全,34.4,20.43,23.51,K<D,41.84,0.22,0.47,-0.24,DIF<MACD,37.88,34.9,31.92,41.6,120,188,0.64,47.67,25.11,1.37,2.2,6.4,2026-02-05 20:06:56
1528,恩德,29.45,49.79,35.76,黃金交叉,52.93,1.81,2.24,-0.43,DIF<MACD,32.99,27.3,21.62,68.9,13688,4776,2.87,56.35,,,0.1,0.34,2026-02-05 20:06:57
1529,樂事綠能,23.3,13.85,26.63,K<D,54.81,1.0,1.29,-0.29,DIF<MACD,27.99,23.62,19.25,46.4,991,1250,0.79,36.14,31.07,0.75,0.2,0.86,2026-02-05 20:06:59
1530,亞崴,28.9,28.69,35.95,K<D,37.5,0.4,0.49,-0.09,DIF<MACD,30.63,28.92,27.21,49.4,24,58,0.42,27.34,48.17,0.6,1.53,5.29,2026-02-05 20:07:00
1531,高林股,12.25,23.76,22.0,黃金交叉,39.29,0.04,0.1,-0.05,DIF<MACD,12.85,12.3,11.75,45.4,107,78,1.37,22.31,13.03,,0.4,3.27,2026-02-05 20:07:01
1532,勤美,24.25,26.02,21.28,K>D,33.33,-0.5,-0.47,-0.03,DIF<MACD,25.83,24.92,24.01,13.2,320,524,0.61,100.94,121.25,0.2,1.73,7.13,2026-02-05 20:07:02
1533,車王電,30.7,16.69,17.57,K<D,35.14,-0.47,-0.3,-0.17,DIF<MACD,33.44,31.86,30.29,12.9,48,94,0.52,30.25,52.03,0.59,,,2026-02-05 20:07:03
1535,中宇,48.95,7.47,14.17,K<D,15.27,-0.91,-0.51,-0.41,DIF<MACD,55.16,52.23,49.29,-5.8,129,176,0.74,60.57,12.33,3.97,3.0,6.13,2026-02-05 20:07:05
1536,和大,59.7,24.67,34.62,K<D,36.7,0.76,1.19,-0.43,DIF<MACD,68.47,61.07,53.68,40.7,1737,2578,0.67,166.54,398.0,,0.8,1.34,2026-02-05 20:07:06
1537,廣隆,123.5,34.92,32.6,黃金交叉,46.15,-0.25,-0.15,-0.11,DIF<MACD,125.24,123.67,122.11,44.4,27,54,0.5,101.35,14.99,8.24,10.5,8.5,2026-02-05 20:07:07
1538,正峰,26.25,41.75,40.62,黃金交叉,45.95,0.0,0.03,-0.03,DIF<MACD,26.59,26.26,25.94,47.7,10,9,1.11,8.48,,,,,2026-02-05 20:07:08
1539,巨庭,18.25,17.25,20.83,K<D,39.53,0.16,0.38,-0.22,DIF<MACD,21.45,18.83,16.22,38.8,23,99,0.23,11.93,73.0,0.25,0.85,4.66,2026-02-05 20:07:09
1540,喬福,24.6,15.86,19.0,K<D,20.69,0.25,0.56,-0.31,DIF<MACD,28.52,25.47,22.42,35.8,605,409,1.48,21.03,23.65,1.04,1.6,6.5,2026-02-05 20:07:11
1541,錩泰,25.1,17.66,18.96,K<D,47.75,0.28,0.48,-0.2,DIF<MACD,29.23,25.36,21.48,46.7,8,38,0.21,19.78,17.31,1.45,0.5,1.99,2026-02-05 20:07:12
1558,伸興,95.2,7.51,6.18,K>D,13.33,-1.63,-1.22,-0.41,DIF<MACD,104.83,98.82,92.81,19.9,29,27,1.08,61.44,17.22,5.53,6.0,6.3,2026-02-05 20:07:13
1560,中砂,405.0,23.2,28.18,K<D,39.05,5.65,10.8,-5.15,DIF<MACD,437.94,420.55,403.16,5.3,1484,2082,0.71,595.11,53.86,7.52,3.99,0.99,2026-02-05 20:07:14
1563,巧新,45.6,12.6,17.84,K<D,26.47,-0.01,0.45,-0.46,DIF<MACD,49.42,47.18,44.94,14.8,294,342,0.86,99.24,21.61,2.11,2.27,4.98,2026-02-05 20:07:15
