股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6576,逸達,79.5,79.3,80.2,79.2,68.11,61.32,23.88,-0.41,-0.29,-0.12,83.09,80.33,77.57,65,56,1.16,125.24,,,,2026-08-12,2026-08-12 08:00:42
6577,勁豐,80.4,80.5,81.5,80.1,49.49,35.34,40.98,0.54,0.89,-0.35,90.02,80.53,71.04,71,58,1.21,48.29,13.81,5.0,6.22,2026-08-12,2026-08-12 08:00:43
6578,達邦蛋白,18.3,18.7,18.7,18.2,72.07,72.7,78.67,0.58,0.38,0.19,19.33,17.06,14.79,23,72,0.32,13.17,,0.4,2.19,2026-08-12,2026-08-12 08:00:45
6579,研揚,160.0,158.0,161.5,158.0,38.49,45.88,36.42,0.75,1.37,-0.62,184.39,164.1,143.81,410,1272,0.32,201.09,21.92,3.75,2.34,2026-08-12,2026-08-12 08:00:46
6580,台睿,13.5,13.65,13.65,13.3,64.56,58.87,48.84,-0.02,-0.07,0.05,14.55,13.34,12.13,44,59,0.75,15.14,,,,2026-08-12,2026-08-12 08:00:47
6581,鋼聯,107.5,107.5,108.0,107.0,49.26,62.95,53.85,0.12,0.19,-0.07,109.53,108.05,106.57,25,15,1.69,119.62,17.8,5.3,4.93,2026-08-12,2026-08-12 08:00:48
6582,申豐,31.7,31.65,31.8,31.55,40.3,36.88,40.91,-0.16,-0.14,-0.03,32.74,31.98,31.22,28,45,0.62,33.66,,1.0,3.15,2026-08-12,2026-08-12 08:00:49
6583,友松,11.35,11.35,11.35,11.35,35.96,33.17,21.05,-0.2,-0.19,-0.01,12.06,11.61,11.17,0,2,0.0,1.81,,2.0,17.62,2026-08-11,2026-08-12 08:00:50
6584,南俊國際,543.0,553.0,566.0,539.0,75.3,63.43,47.95,-27.23,-39.6,12.37,628.15,514.17,400.2,932,975,0.96,383.47,71.07,1.5,0.28,2026-08-12,2026-08-12 08:00:51
6585,鼎基,118.0,117.5,119.5,117.5,64.37,59.01,38.95,-1.52,-1.56,0.05,130.69,118.9,107.11,338,458,0.74,85.12,25.0,4.5,3.81,2026-08-12,2026-08-12 08:00:52
6586,醣基,114.5,113.0,116.5,112.5,41.43,40.92,45.24,1.14,2.47,-1.33,130.66,118.33,105.99,380,663,0.57,245.04,,,,2026-08-12,2026-08-12 08:00:54
6588,東典光電,97.1,87.8,97.1,87.8,53.88,54.66,67.11,1.13,-0.61,1.74,103.07,84.86,66.65,1865,1660,1.12,33.69,,,,2026-08-12,2026-08-12 08:00:55
6589,台康生技,51.1,52.6,52.7,51.0,81.95,76.16,69.37,1.01,0.38,0.63,51.51,47.04,42.57,862,964,0.89,152.22,89.65,,,2026-08-12,2026-08-12 08:00:56
6590,普鴻,66.0,63.8,66.0,63.6,60.63,49.36,48.84,-0.6,-0.6,-0.01,67.65,65.5,63.36,7,22,0.35,16.48,12.89,2.8,4.24,2026-08-12,2026-08-12 08:00:57
6591,動力-KY,44.3,44.2,44.65,43.85,67.45,68.65,50.54,-0.99,-1.29,0.3,45.88,44.23,42.58,154,133,1.16,18.22,10.97,4.0,9.03,2026-08-12,2026-08-12 08:00:58
6592,和潤企業,61.5,61.0,61.5,61.0,51.33,43.94,58.82,0.23,0.2,0.03,61.78,60.65,59.51,434,390,1.11,394.73,12.65,3.0,4.88,2026-08-12,2026-08-12 08:00:59
6593,台灣銘板,32.5,32.5,32.65,32.4,27.16,25.24,36.0,-0.41,-0.43,0.02,33.99,32.84,31.68,19,22,0.86,10.35,,0.45,1.38,2026-08-12,2026-08-12 08:01:01
6595,光禹國際,30.4,29.1,30.5,28.9,89.3,80.77,60.98,0.01,-0.14,0.14,30.72,29.82,28.91,651,144,4.49,15.13,,0.25,0.82,2026-08-12,2026-08-12 08:01:02
6596,寬宏藝術,93.7,93.0,94.7,92.0,70.82,67.69,66.67,-0.44,-1.09,0.65,91.4,88.03,84.66,516,166,3.11,35.61,5.49,18.7,19.96,2026-08-12,2026-08-12 08:01:03
6597,立誠,67.9,67.8,67.9,67.8,92.16,82.11,69.3,0.02,-1.03,1.05,69.57,62.92,56.27,6,5,1.03,19.83,81.81,1.0,1.47,2026-08-11,2026-08-12 08:01:05
6598,ABC-KY,27.65,27.65,27.95,27.55,27.29,46.53,47.77,0.99,1.38,-0.39,32.31,28.83,25.35,254,461,0.55,28.43,,,,2026-08-12,2026-08-12 08:01:06
6599,普達系統,38.15,38.1,38.15,38.1,29.4,37.17,53.06,-0.75,-0.91,0.16,39.56,38.51,37.47,0,0,5.0,8.01,14.73,2.1,5.5,2026-08-12,2026-08-12 08:01:07
6603,富強鑫,27.7,27.3,29.4,27.3,71.04,71.56,69.04,0.65,0.49,0.16,27.83,25.54,23.26,6399,2839,2.25,45.99,44.68,0.3,1.08,2026-08-12,2026-08-12 08:01:09
6604,儒億,31.6,31.3,31.65,30.35,37.86,45.14,41.29,-0.59,-0.38,-0.21,34.88,33.12,31.36,66,72,0.91,,,1.3,4.11,2026-08-12,2026-08-12 08:01:10
6605,帝寶,137.5,137.5,139.0,137.0,71.62,70.12,57.89,1.85,1.33,0.52,140.07,133.68,127.28,319,709,0.45,228.0,10.45,6.5,4.73,2026-08-12,2026-08-12 08:01:11
6606,建德工業,26.85,27.2,27.35,26.85,84.8,85.07,70.59,0.35,0.28,0.07,26.77,26.05,25.34,251,180,1.39,29.62,25.09,1.03,3.84,2026-08-12,2026-08-12 08:01:11
6609,瀧澤科,39.6,38.75,40.15,38.75,79.11,68.41,50.5,-0.5,-0.88,0.38,41.5,38.27,35.04,208,166,1.26,28.69,,0.77,1.94,2026-08-12,2026-08-12 08:01:13
6610,安成生技,26.8,27.1,27.3,26.6,68.85,59.81,46.74,-0.17,-0.2,0.03,27.75,26.85,25.95,123,126,0.97,55.63,,,,2026-08-12,2026-08-12 08:01:14
6612,奈米醫材,73.9,74.5,74.9,73.3,81.54,74.66,64.71,0.42,-0.11,0.53,74.66,71.19,67.71,25,22,1.15,34.85,83.98,0.3,0.41,2026-08-12,2026-08-12 08:01:15
6613,朋億*,266.5,264.0,269.5,263.5,23.52,33.33,34.25,-14.46,-11.61,-2.85,353.83,295.48,237.12,302,822,0.37,207.34,18.81,10.0,3.75,2026-08-12,2026-08-12 08:01:17
6614,資拓宏宇,36.15,36.1,36.2,35.9,24.98,22.09,28.83,-0.65,-0.55,-0.1,39.67,37.22,34.78,28,37,0.75,29.16,13.44,1.65,4.56,2026-08-12,2026-08-12 08:01:18
6615,慧智,34.35,34.3,34.35,34.05,52.01,52.12,45.93,-0.19,-0.26,0.06,35.34,34.15,32.96,6,10,0.64,7.42,88.08,0.3,0.87,2026-08-12,2026-08-12 08:01:19
6616,特昇-KY,8.71,8.68,8.79,8.65,23.68,26.03,41.76,-0.11,-0.11,-0.01,9.23,8.9,8.57,17,15,1.13,3.09,,,,2026-08-12,2026-08-12 08:01:20
6617,共信-KY,102.0,102.0,104.0,98.9,70.31,61.54,62.28,2.48,0.8,1.68,115.53,91.33,67.12,746,1342,0.56,,,,,2026-08-12,2026-08-12 08:01:21
6618,永虹先進,19.9,20.4,20.65,19.9,57.2,48.13,50.49,-0.18,-0.27,0.09,21.44,19.64,17.84,198,326,0.61,20.86,,,,2026-08-12,2026-08-12 08:01:22
6620,漢達,79.5,76.7,79.7,76.7,16.04,19.48,44.54,-2.05,-0.72,-1.33,94.36,85.85,77.34,292,690,0.42,129.21,16.0,2.07,2.6,2026-08-12,2026-08-12 08:01:23
6621,華宇藥,11.0,11.1,11.2,10.9,43.36,37.88,47.06,-0.14,-0.14,-0.0,11.66,11.13,10.6,29,22,1.29,3.96,,,,2026-08-12,2026-08-12 08:01:25
6622,百聿數碼,7.18,7.1,7.18,6.84,73.83,52.91,54.64,-0.02,-0.06,0.05,7.26,6.87,6.47,56,52,1.08,2.46,,,,2026-08-12,2026-08-12 08:01:26
6624,萬年清,40.1,43.55,45.05,40.1,61.41,63.41,51.2,0.11,-0.25,0.36,45.19,40.95,36.71,10,4,2.27,8.37,83.54,0.29,0.72,2026-08-12,2026-08-12 08:01:27
6625,必應,77.7,77.7,78.5,77.1,72.9,70.66,60.33,0.05,-0.21,0.26,79.06,76.02,72.99,179,137,1.3,45.04,7.57,5.0,6.44,2026-08-12,2026-08-12 08:01:28
6629,泰金-KY,114.0,112.0,115.0,112.0,86.43,76.17,67.39,0.79,-0.65,1.44,113.15,105.8,98.45,38,37,1.02,43.74,16.24,6.2,5.44,2026-08-12,2026-08-12 08:01:29
6634,欣耀,56.4,57.7,57.7,55.3,54.57,54.43,36.18,-1.93,-2.0,0.07,66.73,59.33,51.93,44,76,0.58,40.21,,,,2026-08-12,2026-08-12 08:01:30
6637,醫影,61.2,61.1,61.2,60.9,42.54,46.1,31.15,-0.69,-0.65,-0.04,64.55,62.42,60.3,51,71,0.73,16.41,8.95,4.5,7.35,2026-08-12,2026-08-12 08:01:31
6638,沅聖,48.95,47.0,49.0,47.0,49.28,55.09,30.86,0.04,0.2,-0.16,55.9,50.42,44.94,4,11,0.36,14.68,,1.0,2.04,2026-08-12,2026-08-12 08:01:32
6639,源大環能,5.08,4.85,5.08,4.8,63.51,45.29,47.19,-0.33,-0.37,0.04,6.04,5.09,4.15,102,132,0.77,2.93,,,,2026-08-12,2026-08-12 08:01:33
6640,均華,1000.0,938.0,1025.0,938.0,70.28,67.27,52.26,-18.3,-40.94,22.64,1056.16,914.35,772.54,331,258,1.28,286.79,63.73,15.0,1.5,2026-08-12,2026-08-12 08:01:34
6641,基士德-KY,17.9,18.1,18.2,17.75,74.25,75.4,48.98,-0.0,-0.06,0.06,18.37,17.76,17.14,16,12,1.25,6.53,37.29,0.4,2.23,2026-08-12,2026-08-12 08:01:35
6642,富致,86.0,85.2,87.5,84.3,81.45,75.66,67.24,1.01,-0.65,1.67,86.1,76.55,66.99,712,954,0.75,32.16,34.54,1.8,2.09,2026-08-12,2026-08-12 08:01:38
6643,M31,456.5,451.5,461.0,450.0,72.14,63.67,58.94,-4.06,-13.3,9.25,467.15,418.97,370.78,367,723,0.51,192.11,9130.0,1.19,0.26,2026-08-12,2026-08-12 08:01:39
6645,金萬林-創,13.35,13.4,13.4,13.1,64.65,55.93,38.3,-0.32,-0.34,0.02,14.05,13.45,12.85,21,9,2.35,8.06,,,,2026-08-12,2026-08-12 08:01:40
6648,斯其大,16.05,16.05,16.05,15.3,88.68,81.19,60.0,0.01,-0.18,0.2,16.34,15.13,13.93,11,13,0.84,8.43,,,,2026-08-12,2026-08-12 08:01:41
6649,台生材,35.3,35.95,35.95,35.15,32.56,42.05,40.79,-0.69,-0.55,-0.14,39.27,36.98,34.69,19,19,0.97,14.83,56.94,1.0,2.83,2026-08-12,2026-08-12 08:01:42
6650,帝圖,28.6,27.2,28.6,27.2,73.33,60.74,44.29,-0.03,-0.02,-0.02,29.86,28.65,27.44,1,0,2.79,8.89,26.98,1.05,3.67,2026-08-11,2026-08-12 08:01:44
6651,全宇昕,138.0,137.5,140.0,136.5,88.65,79.52,62.75,-1.26,-4.28,3.02,139.4,123.1,106.8,188,270,0.69,47.75,20.38,4.0,2.9,2026-08-12,2026-08-12 08:01:45
6654,天正國際,181.0,172.0,183.0,172.0,75.28,67.2,51.45,-1.09,-2.61,1.52,192.86,170.85,148.84,49,33,1.46,67.45,354.9,,,2026-08-12,2026-08-12 08:01:54
6655,科定,117.5,117.0,118.0,116.0,47.53,45.15,53.12,-0.39,-0.39,0.0,120.86,118.42,115.99,7,6,1.17,92.31,29.01,6.0,5.11,2026-08-12,2026-08-12 08:01:55
6657,華安,30.8,29.85,30.95,29.85,53.51,42.57,24.37,-1.33,-1.35,0.03,36.96,32.34,27.73,71,77,0.92,27.08,,,,2026-08-12,2026-08-12 08:01:56
6658,聯策,167.0,161.0,167.5,161.0,83.01,68.75,55.0,-5.95,-9.53,3.58,174.56,153.3,132.04,281,301,0.93,60.74,136.89,1.2,0.72,2026-08-12,2026-08-12 08:01:56
6659,天明製藥,18.0,18.75,18.8,17.95,62.57,72.83,40.24,-0.24,-0.21,-0.02,20.2,18.94,17.68,57,29,1.98,,,,,2026-08-12,2026-08-12 08:01:57
6661,威健生技,17.6,17.6,17.6,17.6,65.97,61.49,50.7,-0.02,-0.02,0.0,18.53,17.65,16.77,0,2,0.0,4.1,,,,2026-08-11,2026-08-12 08:01:59
6662,樂斯科,28.8,28.8,28.8,28.8,46.36,45.95,49.66,0.11,0.13,-0.02,29.56,28.7,27.84,5,22,0.23,7.38,17.04,1.55,5.38,2026-08-12,2026-08-12 08:02:00
6664,群翊,366.5,355.0,371.0,355.0,77.97,67.48,53.88,-4.82,-8.78,3.96,378.41,345.35,312.3,357,275,1.3,222.86,26.23,10.14,2.77,2026-08-12,2026-08-12 08:02:01
6665,康聯生醫,17.75,18.5,18.5,17.3,60.44,58.6,26.39,-0.4,-0.37,-0.02,19.84,18.76,17.67,53,26,2.01,8.05,93.42,0.15,0.85,2026-08-12,2026-08-12 08:02:02
6666,羅麗芬-KY,42.2,42.85,42.85,42.1,42.89,45.54,34.81,-0.34,-0.03,-0.31,46.13,43.93,41.74,13,22,0.62,20.0,19.54,2.0,4.74,2026-08-12,2026-08-12 08:02:03
6667,信紘科,229.5,225.5,230.0,225.0,60.06,57.69,42.04,-6.66,-7.47,0.81,253.82,233.72,213.63,128,192,0.67,113.1,16.42,11.71,5.1,2026-08-12,2026-08-12 08:02:04
6668,中揚光,37.55,35.7,38.6,35.65,47.22,37.05,59.29,-0.41,-0.78,0.38,37.15,35.01,32.87,1317,532,2.47,40.22,19.97,,,2026-08-12,2026-08-12 08:02:05
6669,緯穎,6025.0,5905.0,6140.0,5900.0,72.67,75.59,59.33,278.94,239.54,39.4,6609.55,5562.0,4514.45,1112,1369,0.81,33590.72,20.95,144.39,2.4,2026-08-12,2026-08-12 08:02:06
6670,復盛應用,264.0,270.0,273.0,263.0,66.2,59.41,50.0,1.35,1.1,0.26,272.57,263.4,254.23,235,241,0.98,367.98,13.08,16.0,6.06,2026-08-12,2026-08-12 08:02:07
6671,三能-KY,23.0,22.85,23.0,22.8,58.04,59.03,48.19,-0.2,-0.27,0.07,23.46,22.83,22.2,4,82,0.05,13.97,10.27,1.2,5.22,2026-08-12,2026-08-12 08:02:07
6672,騰輝電子-KY,268.0,252.5,270.0,252.0,90.09,77.21,62.85,-1.07,-8.0,6.93,274.3,226.22,178.15,5351,4806,1.11,191.45,50.85,3.35,1.25,2026-08-12,2026-08-12 08:02:08
6673,和詮,14.55,13.9,14.55,13.9,73.12,65.95,51.07,-0.52,-0.84,0.32,16.14,13.64,11.13,152,158,0.96,3.88,,,,2026-08-12,2026-08-12 08:02:09
6674,鋐寶科技,15.3,15.45,15.45,15.3,46.07,46.94,30.77,-0.41,-0.42,0.01,16.63,15.71,14.8,8,15,0.53,10.49,,,,2026-08-12,2026-08-12 08:02:10
6676,祥翊,12.5,12.15,12.6,12.1,36.08,26.42,32.5,-0.27,-0.25,-0.02,13.68,12.67,11.66,278,243,1.15,21.21,,,,2026-08-12,2026-08-12 08:02:11
6677,瑩碩生技,16.2,16.2,16.2,16.2,72.72,66.01,52.83,-0.19,-0.26,0.07,16.73,16.15,15.56,2,35,0.06,9.07,,,,2026-08-12,2026-08-12 08:02:12
6679,鈺太,212.0,210.0,214.0,209.0,48.8,51.53,41.75,-10.38,-12.57,2.18,239.89,216.47,193.06,122,309,0.4,112.97,25.12,6.5,3.07,2026-08-12,2026-08-12 08:02:13
6680,鑫創電子,51.2,52.6,52.6,51.2,36.3,48.33,39.57,0.37,0.61,-0.24,57.1,53.67,50.25,2,6,0.3,12.63,,3.05,5.96,2026-08-12,2026-08-12 08:02:15
6682,華旭先進,39.95,40.0,40.95,39.0,74.62,71.34,51.56,-2.71,-3.64,0.93,43.45,38.84,34.23,597,486,1.23,60.77,,,,2026-08-12,2026-08-12 08:02:16
6683,雍智科技,1270.0,1255.0,1290.0,1240.0,87.27,74.86,51.81,-81.86,-126.13,44.27,1394.15,1136.8,879.45,378,639,0.59,349.92,71.83,9.0,0.71,2026-08-12,2026-08-12 08:02:17
6684,安格,50.0,49.55,51.0,49.5,72.51,64.89,54.17,-0.93,-1.38,0.45,52.06,48.5,44.94,85,139,0.61,22.28,,,,2026-08-12,2026-08-12 08:02:19
6689,伊雲谷,62.3,63.9,64.8,62.1,76.28,75.63,58.1,0.32,-0.5,0.82,64.73,59.72,54.7,205,151,1.36,42.24,27.57,2.0,3.21,2026-08-12,2026-08-12 08:02:20
6690,安碁資訊,163.0,164.0,164.5,162.0,67.01,69.07,45.45,-0.13,-0.51,0.38,167.73,162.47,157.22,48,28,1.69,48.9,15.48,9.0,5.52,2026-08-12,2026-08-12 08:02:21
6691,洋基工程,733.0,730.0,739.0,715.0,78.03,70.6,50.57,3.49,-4.05,7.54,778.38,697.85,617.32,462,686,0.67,883.98,27.21,21.0,2.86,2026-08-12,2026-08-12 08:02:22
6692,進能服,23.6,23.05,24.0,22.85,66.35,59.82,52.78,-0.4,-0.61,0.21,24.53,23.16,21.78,17,31,0.55,13.68,,0.2,0.85,2026-08-12,2026-08-12 08:02:23
6693,廣閎科,184.5,177.0,190.0,176.5,66.86,60.65,45.72,-7.14,-9.96,2.83,212.54,174.2,135.86,1013,1304,0.78,83.11,136.67,0.6,0.33,2026-08-12,2026-08-12 08:02:24
6695,芯鼎,51.0,50.0,52.2,49.9,59.54,54.2,43.9,-1.43,-1.57,0.14,57.02,51.2,45.38,860,510,1.69,49.2,,,,2026-08-12,2026-08-12 08:02:25
6696,仁新,799.0,824.0,851.0,776.0,82.34,74.8,54.5,54.79,49.81,4.99,821.76,700.1,578.44,3336,2271,1.47,6625.31,,,,2026-08-12,2026-08-12 08:02:26
6697,東捷資訊,41.3,41.8,41.8,41.15,78.93,73.66,55.37,-0.13,-0.28,0.16,41.51,40.36,39.2,42,20,2.1,11.28,14.0,2.6,6.3,2026-08-12,2026-08-12 08:02:27
6698,旭暉應材,32.55,32.25,33.05,32.2,60.6,63.13,40.55,-1.33,-1.53,0.2,37.56,33.6,29.64,86,138,0.62,21.41,,0.5,1.54,2026-08-12,2026-08-12 08:02:29
6703,軒郁,104.5,104.0,104.5,101.0,76.48,77.53,37.04,0.59,0.68,-0.09,108.36,105.55,102.74,242,81,3.0,37.63,11.41,8.73,8.35,2026-08-12,2026-08-12 08:02:30
6704,國璽幹細胞,19.0,19.0,19.1,18.2,45.1,44.32,37.84,-0.33,-0.29,-0.04,20.48,19.52,18.57,44,52,0.84,20.13,,,,2026-08-12,2026-08-12 08:02:31
6705,振躍精密,110.5,98.3,113.0,98.0,73.17,65.84,72.26,2.59,0.9,1.69,103.62,93.14,82.66,215,118,1.82,19.89,40.77,2.3,2.08,2026-08-12,2026-08-12 08:02:32
6706,惠特,124.0,116.5,126.0,116.5,81.92,70.28,57.72,-5.82,-9.97,4.15,127.01,108.7,90.38,2405,2337,1.03,97.4,20.63,,,2026-08-12,2026-08-12 08:02:33
6707,富基電通,34.5,35.05,36.5,33.45,80.23,77.4,60.67,0.4,-0.19,0.59,35.29,31.66,28.02,274,295,0.93,20.36,13.22,,,2026-08-12,2026-08-12 08:02:34
6708,天擎,38.0,37.8,38.05,37.6,67.62,76.5,52.38,-0.16,-0.25,0.09,39.52,38.24,36.96,15,6,2.23,10.86,,,,2026-08-12,2026-08-12 08:02:35
6709,昱厚生技,26.3,26.2,26.3,25.1,85.49,77.3,59.7,0.39,0.1,0.28,26.84,24.67,22.5,13,40,0.32,18.25,,,,2026-08-12,2026-08-12 08:02:36
6712,長聖,150.0,151.0,152.0,150.0,65.27,68.09,54.39,-0.22,-0.5,0.29,155.94,149.18,142.41,208,349,0.6,143.46,29.94,3.33,2.22,2026-08-12,2026-08-12 08:02:37
6715,嘉基,396.5,356.0,396.5,356.0,74.54,57.2,45.97,-13.63,-19.72,6.09,436.96,366.76,296.57,802,515,1.56,267.27,189.71,1.93,0.49,2026-08-12,2026-08-12 08:02:38
6716,應廣,109.0,105.0,111.0,104.5,89.49,79.22,73.67,2.47,-1.39,3.86,106.69,85.6,64.51,874,714,1.22,32.96,30.79,1.6,1.47,2026-08-12,2026-08-12 08:02:39
6719,力智,206.0,206.5,211.0,205.5,51.77,50.58,34.32,-10.13,-10.41,0.28,245.51,215.58,185.64,749,977,0.77,217.37,29.51,4.6,2.23,2026-08-12,2026-08-12 08:02:40
6720,久昌,138.5,142.0,142.0,138.5,72.19,74.14,57.14,-0.93,-1.75,0.82,140.83,136.7,132.57,15,18,0.82,41.1,50.55,3.5,2.53,2026-08-12,2026-08-12 08:02:41
6721,信實,51.6,51.8,51.8,51.4,32.77,30.66,36.36,-0.65,-0.71,0.05,53.15,52.23,51.32,20,15,1.29,12.64,10.84,3.3,6.4,2026-08-12,2026-08-12 08:02:42
6722,輝創,33.1,33.05,33.3,32.95,56.08,51.08,29.49,-0.56,-0.6,0.04,35.03,33.58,32.14,18,24,0.73,29.26,12.04,2.0,6.04,2026-08-12,2026-08-12 08:02:43
6723,傑智環境,29.85,31.0,31.0,28.45,26.67,30.28,19.28,-1.22,-0.85,-0.37,36.99,33.52,30.05,60,40,1.49,8.97,7.63,2.5,8.38,2026-08-12,2026-08-12 08:02:44
6725,矽科宏晟,246.5,241.0,249.5,241.0,56.88,48.88,28.6,-15.89,-15.86,-0.04,317.7,264.87,212.04,57,77,0.74,91.23,18.99,7.0,2.84,2026-08-12,2026-08-12 08:02:45
6727,亞泰金屬,395.0,388.0,408.0,388.0,66.08,63.48,53.6,-8.51,-17.61,9.1,434.68,361.98,289.27,672,741,0.91,106.19,46.64,4.5,1.14,2026-08-12,2026-08-12 08:02:46
6728,上洋,105.5,105.5,106.0,105.5,88.39,82.76,67.24,0.62,0.24,0.37,106.52,103.42,100.32,23,27,0.87,31.78,11.87,6.5,6.16,2026-08-12,2026-08-12 08:02:47
6729,機光科技,41.0,42.0,42.0,39.2,47.95,42.08,33.27,-2.68,-2.66,-0.01,53.97,45.17,36.38,46,23,1.98,11.34,54.67,1.0,2.44,2026-08-12,2026-08-12 08:02:49
6730,常廣,34.0,34.35,34.35,33.8,49.44,61.45,45.76,-0.37,-0.41,0.03,36.41,34.52,32.63,13,11,1.12,12.34,16.92,1.5,4.41,2026-08-12,2026-08-12 08:02:50
6732,昇佳電子,156.5,157.0,158.0,155.0,55.89,46.64,28.7,-7.05,-6.01,-1.03,209.2,168.6,128.0,113,148,0.77,76.55,24.84,5.5,3.51,2026-08-12,2026-08-12 08:02:52
6733,博晟生醫,25.4,25.35,25.65,25.05,19.66,32.41,55.34,0.26,0.33,-0.07,28.88,25.76,22.63,123,107,1.15,34.12,,,,2026-08-12,2026-08-12 08:02:52
6734,安盛生,6.57,6.43,6.57,6.21,49.37,56.32,48.46,-0.05,-0.05,0.0,7.06,6.61,6.16,23,50,0.46,2.73,,,,2026-08-12,2026-08-12 08:02:54
6735,美達科技,65.5,65.1,66.5,65.1,52.59,56.02,46.69,-4.11,-5.36,1.25,73.04,65.63,58.22,142,234,0.61,30.25,116.96,0.7,1.07,2026-08-12,2026-08-12 08:02:55
6737,秀育,29.95,30.05,30.05,29.95,85.36,84.3,46.3,-0.05,-0.09,0.04,30.52,30.0,29.49,0,3,0.05,17.98,10.26,1.6,5.34,2026-08-12,2026-08-12 08:02:57
6738,鼎��,77.8,78.0,78.2,76.1,91.2,90.22,74.36,2.93,2.4,0.53,81.65,72.02,62.39,783,387,2.02,28.86,,,,2026-08-12,2026-08-12 08:02:58
6739,竹陞科技,1030.0,1025.0,1070.0,1010.0,69.48,62.48,41.95,-29.07,-41.19,12.13,1292.73,1034.6,776.47,160,150,1.06,239.77,53.93,13.0,1.26,2026-08-12,2026-08-12 08:02:59
6741,91APP*-KY,55.8,55.7,56.1,55.2,68.65,65.05,47.22,-0.91,-1.16,0.25,57.81,55.76,53.7,248,222,1.11,61.89,12.68,2.05,3.67,2026-08-12,2026-08-12 08:03:00
6742,澤米,44.3,43.6,44.55,43.05,65.2,63.49,50.71,-2.92,-3.56,0.64,48.55,43.97,39.4,314,262,1.2,31.23,,0.3,0.68,2026-08-12,2026-08-12 08:03:01
6743,安普新,27.5,28.0,28.0,27.45,58.1,42.52,52.09,-0.14,-0.2,0.06,28.43,26.82,25.21,265,441,0.6,40.56,33.54,3.0,10.91,2026-08-12,2026-08-12 08:03:02
6744,豐技生技,14.7,14.0,14.7,14.0,87.53,73.84,34.29,-0.07,-0.05,-0.02,16.27,14.93,13.6,1,0,3.1,2.26,15.64,0.84,5.71,2026-08-12,2026-08-12 08:03:03
6748,亞果生醫,186.5,180.0,187.5,174.0,45.34,48.1,44.82,2.8,6.32,-3.52,259.36,199.07,138.79,704,781,0.9,132.82,,,,2026-08-12,2026-08-12 08:03:04
6750,泰創工程,59.0,57.4,59.2,57.3,81.95,70.79,53.69,-0.82,-1.69,0.87,62.81,55.81,48.81,90,67,1.34,26.38,11.82,3.5,5.93,2026-08-12,2026-08-12 08:03:06
6751,智聯服務,42.2,42.2,42.2,42.2,83.82,73.76,55.41,-0.34,-0.7,0.36,42.39,40.77,39.14,1,3,0.28,9.37,8.18,3.0,7.11,2026-08-12,2026-08-12 08:03:07
6752,叡揚,100.5,102.5,102.5,100.0,62.11,64.1,53.37,0.02,-0.54,0.56,102.67,98.23,93.79,13,27,0.48,37.33,13.56,4.5,4.48,2026-08-12,2026-08-12 08:03:08
6753,龍德造船,142.0,143.0,145.5,140.0,63.99,52.9,53.76,-0.17,-0.81,0.64,150.99,137.05,123.11,1529,1863,0.82,166.5,20.61,1.25,0.88,2026-08-12,2026-08-12 08:03:09
6754,匯僑設計,41.95,42.7,42.7,41.95,51.36,47.82,49.07,0.09,0.11,-0.02,42.93,42.29,41.65,14,11,1.23,27.69,12.99,3.5,8.34,2026-08-12,2026-08-12 08:03:10
6755,連鋐科技,13.35,13.65,13.65,13.1,59.33,46.29,43.84,-0.62,-0.74,0.12,14.77,13.71,12.64,45,16,2.82,5.32,,,,2026-08-12,2026-08-12 08:03:11
6756,威鋒電子,98.2,100.0,100.0,97.4,68.87,71.46,52.55,0.62,-0.25,0.87,104.4,95.11,85.81,153,213,0.72,68.73,65.47,0.9,0.92,2026-08-12,2026-08-12 08:03:13
6757,台灣虎航,55.7,55.7,56.2,55.4,44.49,56.92,59.98,0.2,0.11,0.09,58.16,55.26,52.36,955,1162,0.82,255.96,8.97,2.42,4.34,2026-08-12,2026-08-12 08:03:14
6758,冠亞,28.95,29.1,29.25,28.95,80.6,86.17,76.92,0.04,-0.07,0.11,29.21,28.5,27.79,5,3,1.47,3.9,26.08,1.0,3.45,2026-08-12,2026-08-12 08:03:15
6761,穩得,178.5,174.0,178.5,172.0,89.08,76.43,60.71,-2.84,-8.36,5.52,179.06,152.7,126.34,1099,764,1.44,62.08,25.83,6.0,3.36,2026-08-12,2026-08-12 08:03:16
6762,達亞,170.0,171.0,171.0,170.0,44.82,42.62,49.4,1.23,1.43,-0.19,180.59,170.15,159.71,2,1,1.25,62.78,,0.5,0.29,2026-08-11,2026-08-12 08:03:17
6763,綠界科技*,43.25,43.1,43.5,43.0,72.39,67.91,55.56,-0.17,-0.45,0.28,44.21,42.25,40.3,144,255,0.57,79.6,10.45,3.0,6.94,2026-08-12,2026-08-12 08:03:19
6767,台微醫,24.9,24.9,24.9,24.9,69.12,51.85,46.67,-0.25,-0.29,0.04,25.73,24.87,24.0,3,4,0.65,9.76,,,,2026-08-11,2026-08-12 08:03:20
6768,志強-KY,65.6,68.2,68.2,65.4,27.17,27.3,34.57,-2.12,-2.21,0.1,72.57,68.67,64.78,704,545,1.29,131.26,12.66,5.16,7.87,2026-08-12,2026-08-12 08:03:21
