股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6207,雷科,51.9,52.6,52.8,51.2,24.8,23.64,49.3,-0.63,-0.52,-0.1,56.0,52.12,48.24,1058,954,1.11,41.35,57.67,1.5,2.89,2026-04-09,2026-04-09 07:55:49
6208,日揚,54.8,56.3,56.6,53.6,66.48,63.57,69.66,2.21,1.34,0.87,55.95,49.05,42.15,646,1275,0.51,51.77,21.92,2.0,3.65,2026-04-09,2026-04-09 07:55:50
6209,今國光,55.3,55.0,58.4,54.8,50.86,34.2,44.42,-1.6,-2.05,0.45,59.39,53.11,46.83,4606,2415,1.91,96.89,61.44,0.5,0.9,2026-04-09,2026-04-09 07:55:51
6210,慶生,20.0,20.3,20.3,19.85,63.09,59.02,50.0,-0.15,-0.18,0.03,20.26,19.88,19.51,11,6,1.72,7.01,,,,2026-04-09,2026-04-09 07:55:53
6212,理銘,27.05,27.0,27.1,26.95,15.23,21.43,36.05,-1.86,-1.88,0.03,31.67,29.17,26.68,7,15,0.45,27.59,6.83,3.5,12.94,2026-04-09,2026-04-09 07:55:54
6213,聯茂,216.5,197.5,216.5,197.5,93.07,84.77,76.19,16.71,10.43,6.28,199.71,154.6,109.49,22629,38825,0.58,786.8,52.04,1.8,0.83,2026-04-09,2026-04-09 07:55:55
6214,精誠,115.0,113.5,115.5,113.0,71.32,51.0,53.06,-0.53,-1.1,0.57,115.57,110.35,105.13,1272,586,2.17,288.46,14.58,5.2,4.52,2026-04-09,2026-04-09 07:55:56
6215,和椿,97.5,97.7,99.5,97.0,21.21,15.99,29.73,-3.79,-3.25,-0.54,115.84,103.0,90.15,1025,765,1.34,80.72,47.33,1.5,1.54,2026-04-09,2026-04-09 07:55:57
6216,居易,25.1,25.0,25.2,24.85,21.63,20.12,35.94,-0.42,-0.44,0.02,26.19,25.41,24.64,93,89,1.05,24.34,42.54,2.53,10.08,2026-04-09,2026-04-09 07:55:58
6217,中探針,215.0,191.0,215.0,187.0,77.3,69.78,64.12,25.93,24.85,1.08,222.02,169.22,116.43,19595,15771,1.24,245.14,54.02,,,2026-04-09,2026-04-09 07:56:00
6218,豪勉,34.55,32.9,34.55,32.65,87.78,75.29,79.67,1.66,0.74,0.92,31.54,25.65,19.77,6905,2895,2.39,22.2,,,,2026-04-09,2026-04-09 07:56:01
6219,富旺,14.2,14.85,14.85,14.05,31.85,40.31,48.15,-0.36,-0.4,0.04,15.87,14.78,13.68,281,150,1.87,17.75,2.75,0.67,4.72,2026-04-09,2026-04-09 07:56:03
6220,岳豐,33.95,33.2,34.7,33.0,69.81,53.25,43.3,-0.33,-0.19,-0.14,41.02,34.21,27.4,481,445,1.08,49.72,41.91,0.7,2.06,2026-04-09,2026-04-09 07:56:04
6221,晉泰,26.5,26.45,26.7,25.95,61.78,45.83,37.08,-0.6,-0.72,0.12,27.95,26.63,25.31,208,146,1.42,44.68,11.32,,,2026-04-09,2026-04-09 07:56:06
6222,立軒,20.7,21.25,21.25,20.7,28.14,32.62,48.28,0.39,0.41,-0.02,21.54,20.39,19.23,25,33,0.76,14.61,,,,2026-04-09,2026-04-09 07:56:08
6223,旺矽,4470.0,4500.0,4560.0,4330.0,82.14,71.76,67.54,304.95,265.27,39.68,4277.18,3752.5,3227.82,1174,1066,1.1,4379.76,132.96,16.01,0.36,2026-04-09,2026-04-09 07:56:10
6224,聚鼎,40.65,40.55,40.9,40.2,46.96,40.63,47.49,-0.41,-0.48,0.08,41.67,40.37,39.07,98,86,1.13,34.41,61.59,1.25,3.08,2026-04-09,2026-04-09 07:56:11
6225,天瀚,20.3,20.3,20.3,20.3,47.05,30.64,34.72,-0.13,0.15,-0.28,24.81,21.35,17.9,2,4,0.43,5.64,,,,2026-04-09,2026-04-09 07:56:12
6226,光鼎,13.5,13.15,13.5,12.5,54.81,38.91,50.76,0.73,0.85,-0.12,15.48,12.26,9.03,4312,1976,2.18,15.6,,,,2026-04-09,2026-04-09 07:56:13
6227,茂綸,90.2,91.9,92.0,90.0,69.24,69.77,61.45,1.69,1.11,0.57,93.08,86.74,80.4,555,1426,0.39,68.65,12.16,3.8,4.21,2026-04-09,2026-04-09 07:56:14
6228,全譜,23.9,24.0,24.0,23.9,48.46,45.71,32.81,-0.26,-0.26,-0.01,25.0,24.16,23.33,3,6,0.48,6.21,,,,2026-04-09,2026-04-09 07:56:17
6229,研通,20.05,20.45,20.45,20.0,7.47,12.54,27.87,-0.51,-0.45,-0.07,22.09,21.11,20.14,93,82,1.13,8.09,401.0,1.0,4.99,2026-04-09,2026-04-09 07:56:18
6230,尼得科超眾,144.5,146.0,146.0,142.0,22.32,17.66,31.13,-2.29,0.93,-3.22,185.64,158.25,130.86,133,92,1.44,124.77,22.58,0.22,0.15,2026-04-09,2026-04-09 07:56:19
6231,系微,269.5,278.0,281.0,267.0,51.21,54.47,62.34,15.79,16.27,-0.49,307.0,252.6,198.2,1411,1510,0.93,123.03,40.71,6.5,2.41,2026-04-09,2026-04-09 07:56:21
6233,旺玖,25.7,25.3,25.7,25.15,19.59,15.16,21.56,-0.23,0.08,-0.3,29.92,26.88,23.84,223,300,0.74,20.31,,0.36,1.4,2026-04-09,2026-04-09 07:56:23
6234,高僑,29.3,29.6,29.8,29.0,35.43,30.28,55.56,0.35,0.28,0.06,29.86,28.28,26.71,894,706,1.27,29.41,586.0,0.45,1.54,2026-04-09,2026-04-09 07:56:24
6235,華孚,45.8,45.65,46.0,45.0,17.88,17.19,36.98,-1.97,-2.1,0.14,50.33,47.39,44.45,472,667,0.71,91.56,15.85,1.2,2.62,2026-04-09,2026-04-09 07:56:25
6236,中湛,21.6,21.6,21.6,21.6,0.49,0.49,,-0.41,-0.53,0.12,21.6,21.6,21.6,0,0,,9.0,270.0,,,2026-04-08,2026-04-09 07:56:27
6237,驊訊,36.55,36.7,36.8,36.25,32.01,22.92,36.55,-0.73,-0.71,-0.01,39.17,36.94,34.72,205,192,1.07,29.11,,0.25,0.68,2026-04-09,2026-04-09 07:56:28
6239,力成,209.5,212.0,219.0,208.5,60.99,47.04,49.21,-5.91,-8.29,2.37,216.0,200.95,185.9,13311,11190,1.19,1547.78,28.12,7.0,3.34,2026-04-09,2026-04-09 07:56:29
6240,松崗,18.7,18.6,19.25,18.5,24.03,23.5,51.76,-0.05,-0.05,0.0,19.24,18.57,17.91,21,13,1.59,4.28,,,,2026-04-09,2026-04-09 07:56:30
6241,易通展,10.75,10.95,10.95,10.55,20.65,25.63,10.26,-0.32,-0.22,-0.1,12.68,11.72,10.76,67,94,0.71,5.24,,,,2026-04-09,2026-04-09 07:56:31
6242,立康,37.6,37.6,37.6,37.6,34.62,43.48,51.47,-0.1,-0.17,0.07,38.07,37.54,37.01,4,3,1.22,11.96,14.35,2.0,5.32,2026-04-09,2026-04-09 07:56:33
6243,迅杰,29.5,30.1,30.5,29.5,29.0,19.59,35.19,-1.19,-1.24,0.05,33.34,30.45,27.57,102,167,0.61,13.35,,1.2,4.07,2026-04-09,2026-04-09 07:56:35
6244,茂迪,25.55,26.35,26.35,25.3,10.01,10.69,19.07,-1.01,-0.35,-0.66,35.18,29.35,23.51,5857,5226,1.12,98.89,182.5,0.36,1.41,2026-04-09,2026-04-09 07:56:36
6245,立端,71.9,73.0,73.0,70.8,77.41,67.6,66.87,1.58,1.01,0.56,72.5,67.85,63.19,1117,1185,0.94,105.41,16.64,4.0,5.56,2026-04-09,2026-04-09 07:56:37
6246,臺龍,17.15,17.0,17.25,16.75,77.37,70.14,67.61,0.75,0.74,0.0,17.52,16.42,15.32,79,77,1.03,6.49,15.04,,,2026-04-09,2026-04-09 07:56:39
6248,沛波,20.15,20.1,20.15,20.1,19.45,23.18,47.06,-0.2,-0.23,0.03,20.48,20.22,19.97,103,70,1.46,19.64,13.26,1.8,8.93,2026-04-09,2026-04-09 07:56:40
6257,矽格,171.0,172.5,175.0,167.0,86.01,79.87,75.94,8.85,5.49,3.36,169.37,142.0,114.63,28671,23883,1.2,818.72,28.08,4.04,2.36,2026-04-09,2026-04-09 07:56:41
6259,百徽,17.4,17.3,17.6,17.3,46.21,40.24,42.59,-0.08,-0.06,-0.02,18.04,17.46,16.87,25,22,1.16,4.74,25.22,0.1,0.57,2026-04-09,2026-04-09 07:56:42
6261,久元,80.4,79.6,81.8,78.8,80.19,77.54,74.02,1.96,0.77,1.19,80.36,71.29,62.23,2104,2024,1.04,103.31,19.14,4.0,4.98,2026-04-09,2026-04-09 07:56:50
6263,普萊德,127.0,126.0,127.5,125.0,70.97,58.0,58.33,0.33,0.06,0.27,126.45,124.1,121.75,85,56,1.51,79.38,15.36,7.9,6.22,2026-04-09,2026-04-09 07:56:51
6264,富裔,6.52,6.29,6.54,6.29,70.77,54.62,49.17,-0.1,-0.14,0.04,6.86,6.47,6.07,7,30,0.23,8.89,,,,2026-04-09,2026-04-09 07:56:52
6265,方土昶,36.85,38.2,38.55,36.7,14.94,15.01,28.39,-0.95,-0.42,-0.53,48.09,40.63,33.18,3305,3235,1.02,43.55,54.19,,,2026-04-09,2026-04-09 07:56:54
6266,泰詠,27.85,28.15,28.2,27.6,38.55,39.73,32.14,-0.2,-0.14,-0.06,29.18,28.55,27.92,362,204,1.78,42.85,13.99,1.79,6.43,2026-04-09,2026-04-09 07:56:55
6269,台郡,65.8,64.3,65.8,63.5,70.62,54.2,65.57,1.05,0.41,0.64,66.04,59.25,52.47,4271,2813,1.52,210.93,39.51,,,2026-04-09,2026-04-09 07:56:56
6270,倍微,25.3,24.8,25.45,24.65,17.52,20.37,52.36,0.05,0.09,-0.04,27.05,24.8,22.55,454,296,1.53,18.25,23.64,1.0,3.95,2026-04-09,2026-04-09 07:56:57
6271,同欣電,173.0,169.5,175.0,166.0,78.27,60.18,58.11,2.13,0.06,2.07,168.5,153.0,137.5,11268,6827,1.65,361.67,22.7,3.0,1.73,2026-04-09,2026-04-09 07:56:58
6272,驊陞,32.4,32.8,32.9,31.75,38.32,28.91,35.86,-1.69,-1.86,0.17,37.11,33.5,29.9,278,213,1.31,26.62,9.5,0.8,2.47,2026-04-09,2026-04-09 07:56:59
6274,台燿,797.0,731.0,797.0,731.0,91.68,85.04,77.94,52.36,31.03,21.33,749.9,581.33,412.75,11852,14292,0.83,2300.94,66.2,7.51,0.94,2026-04-09,2026-04-09 07:57:00
6275,元山,47.35,47.95,48.1,47.25,32.31,24.7,31.46,-1.1,-1.07,-0.03,51.57,48.51,45.46,279,211,1.32,37.86,17.16,2.26,4.77,2026-04-09,2026-04-09 07:57:01
6276,安鈦克,32.25,33.5,33.5,32.0,27.46,29.81,50.35,-0.38,-0.44,0.07,36.22,32.91,29.6,68,39,1.73,7.11,35.44,,,2026-04-09,2026-04-09 07:57:03
6277,宏正,69.7,72.0,72.1,69.6,70.4,71.62,67.51,3.05,2.26,0.79,75.59,64.41,53.23,368,572,0.64,83.27,22.93,4.8,6.89,2026-04-09,2026-04-09 07:57:06
6278,台表科,94.8,94.9,95.0,93.5,32.44,25.87,33.1,-1.04,-0.69,-0.35,102.3,97.05,91.8,1295,1291,1.0,274.1,10.17,5.5,5.8,2026-04-09,2026-04-09 07:57:07
6279,胡連,103.0,105.5,105.5,102.5,6.82,11.06,23.91,-2.55,-1.69,-0.85,119.92,111.9,103.88,813,511,1.59,122.59,10.08,6.0,5.83,2026-04-09,2026-04-09 07:57:08
6281,全國電,52.9,54.4,54.4,52.7,6.63,15.47,14.51,-0.77,-0.37,-0.4,59.22,56.64,54.07,330,168,1.96,52.46,14.41,3.3,6.24,2026-04-09,2026-04-09 07:57:09
6282,康舒,46.1,46.0,47.7,44.85,23.23,20.38,34.84,-0.98,-0.79,-0.2,51.9,47.04,42.18,15921,14356,1.11,395.76,307.33,0.5,1.08,2026-04-09,2026-04-09 07:57:10
6283,淳安,20.55,20.45,20.65,20.25,44.39,41.39,48.78,-0.4,-0.49,0.1,21.43,20.61,19.79,84,99,0.84,30.18,57.08,,,2026-04-09,2026-04-09 07:57:11
6284,佳邦,84.9,84.6,85.1,83.6,62.07,48.95,53.92,0.32,-0.1,0.42,87.88,80.79,73.7,1932,999,1.93,124.95,20.26,2.7,3.18,2026-04-09,2026-04-09 07:57:12
6285,啟碁,226.0,223.0,229.0,213.5,84.7,72.31,71.6,10.49,5.91,4.58,212.22,179.47,146.73,57601,42453,1.36,1093.08,35.99,4.8,2.12,2026-04-09,2026-04-09 07:57:13
6290,良維,217.5,209.5,221.0,208.5,52.52,34.83,49.23,0.4,2.07,-1.67,236.28,213.3,190.32,8254,5220,1.58,366.45,26.14,5.0,2.3,2026-04-09,2026-04-09 07:57:15
6291,沛亨,361.5,376.0,380.0,358.0,66.4,67.31,57.94,25.8,26.95,-1.14,389.88,344.17,298.46,1667,2104,0.79,187.98,54.77,6.0,1.66,2026-04-09,2026-04-09 07:57:17
6292,迅德,44.3,45.2,45.2,43.5,23.49,30.71,38.81,0.81,1.09,-0.28,50.04,45.16,40.28,196,129,1.51,20.64,22.26,4.0,9.03,2026-04-09,2026-04-09 07:57:19
6294,智基,41.0,40.3,41.0,40.3,48.54,31.12,51.61,-0.55,-0.7,0.15,41.73,40.75,39.78,26,20,1.29,10.68,14.86,3.0,7.32,2026-04-09,2026-04-09 07:57:20
6405,悅城,36.5,37.15,37.6,35.0,70.65,69.73,66.35,1.42,0.67,0.75,37.67,32.15,26.63,2332,3209,0.73,24.02,,0.1,0.27,2026-04-09,2026-04-09 07:57:21
6407,相互,31.05,30.2,31.95,30.0,87.33,84.06,81.27,2.79,2.1,0.7,32.04,23.27,14.51,8916,4108,2.17,23.33,28.75,1.0,3.22,2026-04-09,2026-04-09 07:57:23
6409,旭隼,720.0,748.0,760.0,716.0,18.56,25.38,39.26,-34.03,-36.95,2.92,811.22,756.4,701.58,946,687,1.38,631.52,17.98,43.0,5.97,2026-04-09,2026-04-09 07:57:24
6411,晶焱,75.8,76.3,76.7,74.6,44.67,30.79,40.0,-1.63,-1.63,0.0,82.37,76.78,71.19,221,229,0.96,74.09,24.29,3.18,4.2,2026-04-09,2026-04-09 07:57:25
6412,群電,78.1,78.8,78.8,76.8,56.34,34.37,44.63,-2.73,-3.13,0.4,83.12,77.32,71.51,669,839,0.8,313.0,15.17,3.7,4.74,2026-04-09,2026-04-09 07:57:26
6414,樺漢,278.0,282.5,282.5,277.5,65.79,54.58,49.07,-0.24,-2.04,1.79,283.1,272.5,261.9,898,1289,0.7,405.56,13.91,12.2,4.39,2026-04-09,2026-04-09 07:57:27
6415,矽力*-KY,282.0,299.0,299.0,281.0,30.89,32.7,47.73,6.2,6.59,-0.39,301.31,280.49,259.68,4827,4343,1.11,1094.34,44.83,2.55,0.9,2026-04-09,2026-04-09 07:57:28
6416,瑞祺電通,80.4,80.7,80.7,79.8,56.5,39.16,43.67,-0.86,-1.01,0.15,83.34,80.36,77.38,87,108,0.8,58.97,18.74,2.9,3.61,2026-04-09,2026-04-09 07:57:29
6417,韋僑,103.0,102.5,103.0,102.0,32.82,35.13,37.5,-1.15,-0.95,-0.2,108.2,105.0,101.8,204,270,0.75,43.54,21.37,2.2,2.14,2026-04-09,2026-04-09 07:57:30
6418,詠昇,28.8,29.35,29.35,28.5,19.68,27.69,37.04,-1.14,-1.19,0.04,32.76,30.46,28.16,110,86,1.28,9.94,39.45,1.1,3.82,2026-04-09,2026-04-09 07:57:32
6419,京晨科,91.6,92.9,92.9,89.3,51.54,55.32,49.59,4.05,3.83,0.22,98.31,88.02,77.73,138,494,0.28,12.05,9.57,2.7,2.95,2026-04-09,2026-04-09 07:57:33
6423,億而得,81.0,84.0,84.0,81.0,21.41,21.74,36.07,-1.51,-0.99,-0.52,94.2,86.7,79.2,131,64,2.02,24.52,139.66,1.0,1.23,2026-04-09,2026-04-09 07:57:34
6425,易發,65.7,66.0,66.7,64.2,42.64,40.18,46.09,-1.25,-1.69,0.44,69.74,65.24,60.74,227,247,0.92,31.87,,1.0,1.52,2026-04-09,2026-04-09 07:57:35
6426,統新,179.5,176.0,188.0,171.0,72.78,59.0,57.72,7.37,5.56,1.82,184.82,155.38,125.93,4390,2248,1.95,69.12,,0.5,0.28,2026-04-09,2026-04-09 07:57:36
6428,淘米,11.7,11.7,11.7,11.7,14.98,34.81,45.0,0.0,0.06,-0.06,12.74,11.99,11.24,0,0,0.0,2.07,16.71,,,2026-04-08,2026-04-09 07:57:38
6431,光麗-KY,22.55,22.6,22.8,21.6,37.56,42.72,50.49,-0.67,-0.82,0.16,24.99,22.64,20.28,111,159,0.7,21.96,,,,2026-04-09,2026-04-09 07:57:40
6432,今展科,32.65,32.9,33.0,32.2,15.04,12.94,24.21,-0.56,-0.24,-0.32,38.04,34.39,30.74,122,117,1.04,10.88,68.02,1.4,4.29,2026-04-09,2026-04-09 07:57:41
6434,達輝光電,7.3,7.1,7.36,6.75,41.8,38.79,59.08,0.31,0.39,-0.08,8.5,6.93,5.35,2068,1033,2.0,33.84,,,,2026-04-09,2026-04-09 07:57:43
6435,大中,159.5,160.0,162.0,158.0,45.43,37.51,40.48,2.35,3.57,-1.22,176.07,161.2,146.33,522,596,0.88,59.75,17.17,4.3,2.7,2026-04-09,2026-04-09 07:57:45
6438,迅得,179.5,179.5,185.0,176.5,57.99,54.84,66.91,6.37,5.89,0.49,188.05,165.85,143.65,6928,3701,1.87,147.56,34.52,5.83,3.25,2026-04-09,2026-04-09 07:57:46
6441,廣錠,18.95,19.1,19.1,18.8,22.24,32.46,33.78,-0.48,-0.45,-0.03,20.61,19.82,19.02,57,115,0.5,10.1,,,,2026-04-09,2026-04-09 07:57:47
6442,光聖,2115.0,2180.0,2245.0,2110.0,57.12,55.05,59.93,75.79,67.03,8.75,2274.46,1947.75,1621.04,2782,2901,0.96,1647.02,92.16,8.62,0.41,2026-04-09,2026-04-09 07:57:48
6443,元晶,37.05,40.1,40.1,36.8,8.21,10.35,19.47,-1.58,-0.31,-1.26,55.49,45.55,35.61,48059,31954,1.5,189.99,17.07,,,2026-04-09,2026-04-09 07:57:49
6446,藥華藥,631.0,654.0,656.0,627.0,54.66,46.22,39.6,-9.11,-9.47,0.36,678.44,640.6,602.76,2071,1701,1.22,2342.02,46.36,0.99,0.16,2026-04-09,2026-04-09 07:57:50
6449,鈺邦,160.5,155.0,161.0,154.0,45.2,29.02,44.55,-3.14,-3.46,0.32,168.81,157.53,146.24,441,338,1.3,145.89,22.14,3.48,2.17,2026-04-09,2026-04-09 07:57:52
6451,訊芯-KY,393.0,393.0,393.0,393.0,77.26,68.14,70.0,39.31,34.28,5.03,398.48,290.55,182.62,1224,3098,0.4,417.26,1572.0,0.36,0.09,2026-04-09,2026-04-09 07:57:53
6456,GIS-KY,54.1,55.7,56.6,53.8,27.78,26.17,31.87,0.55,1.78,-1.23,66.85,59.21,51.57,3839,4319,0.89,180.74,19.46,,,2026-04-09,2026-04-09 07:57:54
6461,益得,18.3,18.55,18.8,18.2,37.94,30.26,37.21,-0.7,-0.71,0.01,20.24,18.82,17.4,102,118,0.87,29.99,,,,2026-04-09,2026-04-09 07:57:55
6462,神盾,103.5,104.5,106.5,102.0,53.29,55.69,50.99,-1.18,-1.94,0.76,109.19,102.28,95.37,866,1389,0.62,94.44,19.31,,,2026-04-09,2026-04-09 07:57:57
6464,台數科,77.1,76.8,77.5,76.5,64.93,57.45,50.0,-0.08,-0.17,0.08,77.41,76.32,75.22,13,22,0.59,99.29,18.4,3.22,4.18,2026-04-09,2026-04-09 07:57:58
6465,威潤,46.5,43.15,46.8,42.1,68.77,67.23,59.83,2.71,2.55,0.16,52.56,41.97,31.38,503,227,2.22,19.85,54.07,0.2,0.43,2026-04-09,2026-04-09 07:58:00
6467,泰合,120.5,123.0,123.0,118.0,19.3,27.04,19.61,-2.15,-0.2,-1.95,144.37,132.3,120.23,210,216,0.97,63.11,,,,2026-04-09,2026-04-09 07:58:02
6469,大樹,80.9,82.5,82.5,80.3,42.21,48.25,45.78,-1.45,-1.82,0.37,84.64,81.99,79.35,529,290,1.82,121.11,20.8,2.92,3.61,2026-04-09,2026-04-09 07:58:03
6470,宇智,47.55,47.75,47.75,47.3,26.73,16.33,25.49,-1.18,-0.9,-0.28,53.35,49.46,45.58,12,79,0.16,17.92,12.45,2.5,5.26,2026-04-09,2026-04-09 07:58:05
6472,保瑞,402.5,420.0,422.5,402.5,9.71,15.05,16.52,-20.9,-16.99,-3.91,508.98,457.43,405.87,1514,1157,1.31,512.41,11.99,11.67,2.9,2026-04-09,2026-04-09 07:58:05
6473,美賣*,8.02,8.45,8.54,7.92,52.15,56.83,51.5,0.08,0.05,0.03,8.53,8.05,7.57,744,263,2.83,3.21,,,,2026-04-09,2026-04-09 07:58:08
6474,華豫寧,36.0,36.45,36.45,36.0,34.71,41.89,49.09,0.07,0.03,0.03,36.5,35.71,34.91,21,12,1.68,18.91,10.47,2.5,6.94,2026-04-09,2026-04-09 07:58:09
6477,安集,33.45,34.0,34.3,33.25,16.12,11.99,23.43,-0.98,-0.66,-0.32,40.78,35.83,30.88,532,540,0.99,41.41,1672.5,0.3,0.9,2026-04-09,2026-04-09 07:58:10
6482,弘煜科,31.7,31.95,31.95,31.35,23.08,18.86,50.0,-0.65,-0.76,0.12,33.79,32.0,30.21,25,33,0.74,9.08,13.72,1.0,3.15,2026-04-09,2026-04-09 07:58:11
6483,原創生醫,15.0,14.8,15.1,14.45,45.25,32.77,35.0,-0.33,-0.25,-0.08,16.83,15.47,14.1,173,116,1.49,9.95,,,,2026-04-09,2026-04-09 07:58:13
6485,點序,77.1,80.9,80.9,76.6,9.26,13.56,21.23,-3.24,-2.61,-0.63,96.25,84.81,73.37,512,353,1.45,34.89,108.59,0.5,0.65,2026-04-09,2026-04-09 07:58:15
6486,互動,86.6,87.0,87.2,86.1,58.6,51.61,54.81,0.64,0.54,0.1,87.54,85.32,83.1,150,213,0.7,44.07,15.14,5.87,6.78,2026-04-09,2026-04-09 07:58:16
6488,環球晶,447.5,443.0,452.5,435.5,33.92,23.43,39.23,-7.75,-7.37,-0.38,483.58,442.38,401.17,3156,3231,0.98,2139.56,29.33,7.7,1.72,2026-04-09,2026-04-09 07:58:17
6491,晶碩,293.0,294.5,296.5,291.5,76.94,66.59,64.04,1.6,-0.2,1.8,292.8,282.15,271.5,468,397,1.18,228.54,14.2,11.0,3.75,2026-04-09,2026-04-09 07:58:19
6492,生華科,52.8,51.0,54.1,49.3,35.08,25.32,44.13,-0.42,-0.11,-0.31,57.18,51.99,46.79,518,415,1.25,47.2,,,,2026-04-09,2026-04-09 07:58:21
6493,雷虎生,21.7,22.1,22.1,21.7,4.2,7.9,9.35,-1.35,-0.98,-0.37,28.28,24.89,21.51,15,42,0.37,6.52,,0.2,0.92,2026-04-09,2026-04-09 07:58:22
6494,九齊,47.45,48.3,49.3,47.05,56.94,41.08,47.09,0.6,0.74,-0.14,49.72,46.06,42.4,478,221,2.16,14.98,,2.36,4.97,2026-04-09,2026-04-09 07:58:24
6496,科懋,26.65,26.75,26.75,26.15,44.77,51.69,45.35,-0.08,-0.13,0.05,27.69,26.77,25.86,11,6,1.84,12.46,,,,2026-04-08,2026-04-09 07:58:25
6498,久禾光,87.5,87.7,88.5,87.0,34.61,26.16,38.46,-0.43,-0.02,-0.42,94.64,89.46,84.28,35,29,1.2,41.27,13.74,2.64,3.02,2026-04-09,2026-04-09 07:58:27
6499,益安,86.6,89.9,90.2,86.6,5.99,8.65,11.4,-1.64,-0.13,-1.51,117.52,97.07,76.62,856,516,1.66,83.95,29.36,,,2026-04-09,2026-04-09 07:58:29
6504,南六,43.0,42.65,43.6,42.3,73.07,65.57,78.2,0.36,-0.03,0.39,42.47,40.15,37.83,90,67,1.35,31.22,15.36,1.0,2.33,2026-04-09,2026-04-09 07:58:31
6505,台塑化,52.7,53.5,54.3,52.6,23.92,31.21,35.76,-0.17,0.35,-0.52,59.15,56.09,53.03,17499,17453,1.0,5020.18,50.67,0.8,1.52,2026-04-09,2026-04-09 07:58:32
6506,雙邦,16.65,16.6,16.9,16.55,56.8,57.7,48.15,0.16,0.18,-0.02,16.82,16.5,16.18,218,90,2.4,13.71,16.17,0.8,4.8,2026-04-09,2026-04-09 07:58:33
6508,惠光,27.15,27.1,27.15,26.55,29.62,35.68,39.6,0.4,0.66,-0.27,29.29,27.83,26.36,69,76,0.9,23.5,100.56,1.0,3.68,2026-04-09,2026-04-09 07:58:35
6509,聚和,44.4,44.85,45.3,44.1,54.05,56.16,43.88,1.43,1.76,-0.33,48.19,43.98,39.76,2489,5711,0.44,87.27,16.26,1.32,2.97,2026-04-09,2026-04-09 07:58:36
6510,精測,3405.0,3490.0,3530.0,3380.0,60.85,44.68,41.79,-48.69,-41.36,-7.33,4012.97,3461.0,2909.03,513,543,0.95,1116.47,112.52,7.8,0.23,2026-04-09,2026-04-09 07:58:37
6512,啟發電,20.25,20.25,20.25,20.25,38.74,31.98,50.0,-0.07,-0.09,0.02,20.43,19.91,19.38,1,7,0.19,5.12,,,,2026-04-09,2026-04-09 07:58:39
6515,穎崴,7995.0,8345.0,8345.0,7910.0,50.39,44.8,57.98,600.73,697.55,-96.82,8820.69,7293.25,5765.81,133,230,0.58,2881.53,170.61,25.0,0.31,2026-04-09,2026-04-09 07:58:40
6516,勤崴國際,61.9,62.3,62.3,61.5,42.17,38.06,48.94,-0.41,-0.56,0.15,62.53,61.4,60.26,26,38,0.69,34.56,40.99,2.21,3.57,2026-04-09,2026-04-09 07:58:41
6517,保勝光學,56.3,56.2,56.6,55.7,25.1,25.38,34.83,-1.53,-1.75,0.22,59.62,57.28,54.94,76,102,0.75,17.22,34.75,1.5,2.66,2026-04-09,2026-04-09 07:58:43
6518,康科特,27.7,27.5,28.1,27.35,63.37,62.46,59.21,0.17,0.15,0.01,27.63,26.9,26.17,61,28,2.13,9.23,13.78,1.5,5.42,2026-04-09,2026-04-09 07:58:44
6523,達爾膚,116.0,116.0,116.0,116.0,17.37,33.27,46.11,0.14,0.17,-0.03,117.16,115.98,114.81,13,12,1.08,52.26,14.97,8.0,6.9,2026-04-09,2026-04-09 07:58:45
6525,捷敏-KY,84.1,83.5,84.6,83.3,56.69,37.19,50.63,0.32,0.34,-0.02,85.95,82.59,79.24,170,195,0.87,108.53,14.48,4.2,4.99,2026-04-09,2026-04-09 07:58:46
6526,達發,478.0,489.5,490.0,476.5,31.7,28.56,36.52,-2.44,0.96,-3.4,541.76,498.02,454.29,401,348,1.15,800.68,27.6,12.5,2.62,2026-04-09,2026-04-09 07:58:47
6527,明達醫,70.1,69.6,70.5,69.6,11.9,13.86,25.42,-1.25,-1.05,-0.21,75.28,72.29,69.3,25,42,0.61,17.76,12.3,2.25,3.21,2026-04-09,2026-04-09 07:58:48
6530,創威,97.9,97.9,102.0,96.0,63.95,55.2,67.7,5.91,5.68,0.23,103.31,87.77,72.24,6441,5400,1.19,33.04,50.46,1.55,1.58,2026-04-09,2026-04-09 07:58:50
6531,愛普*,480.5,480.0,502.0,475.0,31.77,24.41,30.32,1.56,8.27,-6.7,586.47,502.5,418.53,4847,3610,1.34,781.81,62.4,6.99,1.45,2026-04-09,2026-04-09 07:58:51
6532,瑞耘,78.0,75.0,78.6,73.0,49.83,38.52,62.71,3.65,3.88,-0.22,79.79,72.64,65.48,1797,732,2.45,29.21,10.8,2.6,3.33,2026-04-09,2026-04-09 07:58:52
6533,晶心科,178.5,184.5,186.0,178.0,32.08,28.39,45.45,-8.34,-9.5,1.15,198.75,184.12,169.5,263,283,0.93,90.41,21.39,,,2026-04-09,2026-04-09 07:58:53
