股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1529,樂事綠能,22.55,23.2,23.25,22.4,52.5,46.95,47.78,0.06,0.06,0.01,23.51,22.67,21.83,675,703,0.96,34.97,22.33,0.2,0.89,2026-07-07,2026-07-07 07:33:52
1530,亞崴,29.05,29.7,29.7,29.0,39.46,31.74,37.07,-0.28,-0.19,-0.1,31.85,29.77,27.69,63,72,0.88,27.48,48.42,1.53,5.27,2026-07-07,2026-07-07 07:33:53
1531,高林股,13.15,13.15,13.15,13.05,69.16,64.44,66.67,0.09,0.07,0.02,13.14,12.93,12.73,203,204,1.0,23.95,13.99,0.4,3.04,2026-07-07,2026-07-07 07:33:54
1532,勤美,23.4,23.6,23.7,23.2,62.95,47.73,45.16,0.35,0.39,-0.04,24.26,23.19,22.12,395,544,0.73,97.41,23.88,1.73,7.39,2026-07-07,2026-07-07 07:33:55
1533,車王電,37.75,37.5,38.5,37.3,60.32,42.96,47.01,-0.02,0.03,-0.05,39.48,37.32,35.16,214,140,1.53,37.2,65.09,,,2026-07-07,2026-07-07 07:33:56
1535,中宇,50.1,50.5,50.5,50.0,59.03,52.31,50.0,0.01,-0.02,0.03,50.64,50.02,49.39,99,58,1.71,62.0,12.56,3.0,5.99,2026-07-07,2026-07-07 07:33:57
1536,和大,51.2,54.5,54.7,50.8,60.05,48.73,57.42,0.12,-0.37,0.49,52.64,49.37,46.1,3582,5360,0.67,142.83,94.81,0.8,1.56,2026-07-07,2026-07-07 07:33:58
1537,廣隆,126.0,126.0,126.5,125.5,49.1,39.67,47.06,0.03,0.1,-0.07,127.91,126.35,124.79,44,44,1.0,103.4,15.89,10.5,8.33,2026-07-07,2026-07-07 07:33:59
1538,正峰,10.5,10.8,10.8,10.5,20.47,22.96,21.15,-0.31,-0.24,-0.07,12.26,11.45,10.63,11,4,2.41,3.39,,,,2026-07-07,2026-07-07 07:34:00
1539,巨庭,15.85,16.3,16.3,15.85,57.48,58.9,60.0,-0.01,-0.05,0.04,16.1,15.75,15.4,146,122,1.19,10.36,75.48,0.85,5.36,2026-07-07,2026-07-07 07:34:01
1540,喬福,22.6,23.05,23.05,22.3,56.51,52.41,62.71,0.24,0.16,0.09,22.93,22.01,21.09,398,630,0.63,19.32,20.36,1.6,7.08,2026-07-07,2026-07-07 07:34:02
1541,錩泰,21.3,21.85,21.85,21.2,27.4,32.3,52.22,-0.1,-0.12,0.02,22.55,21.47,20.38,31,27,1.13,16.78,9.22,0.5,2.35,2026-07-07,2026-07-07 07:34:03
1558,伸興,92.6,92.8,92.8,92.3,80.18,63.55,66.0,0.23,-0.0,0.24,92.45,90.95,89.45,68,76,0.89,59.76,16.84,5.0,5.4,2026-07-07,2026-07-07 07:34:04
1560,中砂,700.0,745.0,752.0,699.0,42.44,59.45,53.93,22.07,24.31,-2.24,798.5,707.8,617.1,966,864,1.12,1052.03,77.01,4.94,0.71,2026-07-07,2026-07-07 07:34:05
1563,巧新,70.5,70.2,72.9,69.8,65.54,53.53,57.28,3.16,3.1,0.06,72.1,64.63,57.17,3320,2868,1.16,153.05,49.65,2.0,2.84,2026-07-07,2026-07-07 07:34:06
1565,精華,98.0,99.0,99.0,97.6,66.75,64.19,66.19,0.51,-0.12,0.62,98.93,95.18,91.43,107,168,0.64,49.41,11.0,9.5,9.69,2026-07-07,2026-07-07 07:34:07
1568,倉佑,34.25,37.75,37.75,33.75,15.68,21.58,32.69,-0.11,0.95,-1.06,46.16,40.06,33.96,1871,1089,1.72,35.31,25.18,1.0,2.92,2026-07-07,2026-07-07 07:34:08
1569,濱川,47.05,50.1,50.1,47.0,53.16,45.02,42.98,-1.07,-1.38,0.31,50.74,47.77,44.79,626,654,0.96,67.87,,,,2026-07-07,2026-07-07 07:34:10
1570,力肯,40.5,42.0,42.0,40.3,50.47,51.54,46.99,-0.33,-0.37,0.04,43.32,40.85,38.38,107,189,0.57,20.86,68.64,1.0,2.47,2026-07-07,2026-07-07 07:34:12
1580,新麥,124.5,125.5,125.5,124.0,54.09,42.85,54.55,-0.09,-0.25,0.16,125.61,123.53,121.44,90,73,1.23,61.43,9.95,8.5,6.83,2026-07-07,2026-07-07 07:34:13
1582,信錦,79.1,82.3,82.6,79.1,7.7,11.37,28.81,-4.53,-3.91,-0.62,95.93,86.85,77.77,1194,1004,1.19,114.12,23.06,3.0,3.79,2026-07-07,2026-07-07 07:34:14
1583,程泰,49.25,51.1,51.3,49.25,31.64,33.01,40.56,-0.33,-0.16,-0.17,51.92,50.31,48.7,23,20,1.11,53.88,12.79,3.03,6.15,2026-07-07,2026-07-07 07:34:15
1584,精剛,19.45,20.2,20.2,19.35,55.21,53.03,50.8,-0.04,-0.13,0.09,20.03,19.29,18.54,781,1262,0.62,43.75,44.2,0.26,1.34,2026-07-07,2026-07-07 07:34:17
1586,和勤,19.15,19.95,19.95,19.15,15.94,17.96,33.17,-0.6,-0.55,-0.05,21.56,20.22,18.87,476,954,0.5,20.05,8.74,0.29,1.51,2026-07-07,2026-07-07 07:34:18
1587,吉茂,27.8,28.8,28.8,27.8,55.43,49.64,50.0,-0.47,-0.66,0.2,28.78,27.75,26.73,220,316,0.7,22.26,75.14,0.5,1.8,2026-07-07,2026-07-07 07:34:20
1589,永冠-KY,5.54,5.54,5.54,5.54,0.0,0.0,,-0.01,-0.01,0.0,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-07-06,2026-07-07 07:34:21
1590,亞德客-KY,1380.0,1385.0,1410.0,1370.0,44.86,52.97,61.97,10.41,4.97,5.44,1444.52,1350.75,1256.98,704,716,0.98,2760.0,32.88,29.11,2.11,2026-07-07,2026-07-07 07:34:22
1591,駿吉-KY,31.15,31.15,31.15,31.15,0.55,0.6,,-3.0,-3.69,0.69,34.54,31.61,28.68,0,0,,11.85,,,,2026-07-06,2026-07-07 07:34:23
1593,祺驊,30.2,30.3,30.8,30.05,39.09,50.92,49.33,0.16,0.16,0.01,30.88,30.18,29.49,56,54,1.02,12.02,13.85,2.0,6.62,2026-07-07,2026-07-07 07:34:24
1595,川寶,72.0,76.6,76.6,71.7,18.69,28.59,46.53,-0.75,-0.21,-0.55,84.6,77.49,70.38,739,633,1.17,38.86,,0.5,0.69,2026-07-07,2026-07-07 07:34:25
1597,直得,139.0,152.5,152.5,139.0,38.24,42.36,42.86,-4.05,-3.88,-0.17,163.46,149.57,135.69,1464,2440,0.6,121.29,152.75,0.7,0.5,2026-07-07,2026-07-07 07:34:27
1598,岱宇,19.1,19.5,19.5,19.0,47.57,39.36,31.58,-0.21,-0.21,-0.0,20.9,19.58,18.25,182,165,1.11,31.22,2.32,0.5,2.62,2026-07-07,2026-07-07 07:34:28
1599,宏佳騰,23.85,24.3,24.3,23.75,60.28,62.95,58.33,0.0,-0.11,0.11,24.08,23.5,22.91,74,101,0.73,17.18,,0.51,2.14,2026-07-07,2026-07-07 07:34:29
1603,華電,32.35,33.05,33.05,32.1,67.89,65.51,56.98,0.16,0.04,0.12,32.7,31.77,30.84,272,283,0.96,51.39,9.92,2.0,6.18,2026-07-07,2026-07-07 07:34:30
1604,聲寶,23.6,23.85,23.85,23.5,56.81,47.8,60.53,0.07,0.03,0.05,23.66,23.3,22.95,564,632,0.89,88.21,13.88,1.5,6.36,2026-07-07,2026-07-07 07:34:31
1605,華新,35.05,36.6,36.8,34.85,17.51,21.81,35.86,-0.15,0.24,-0.39,40.78,37.03,33.29,23535,22020,1.07,1553.18,46.73,0.5,1.43,2026-07-07,2026-07-07 07:34:32
1608,華榮,34.5,35.8,35.9,34.25,51.18,44.96,49.64,0.06,0.02,0.03,35.68,34.25,32.81,3815,3921,0.97,146.35,6.3,2.0,5.8,2026-07-07,2026-07-07 07:34:33
1609,大亞,41.95,43.9,44.25,41.55,76.94,68.09,65.87,1.27,0.79,0.48,41.86,37.83,33.8,44330,22859,1.94,328.45,26.06,0.7,1.67,2026-07-07,2026-07-07 07:34:34
1611,中電,13.3,13.85,13.85,13.25,54.2,52.86,53.52,0.25,0.26,-0.02,13.88,13.34,12.79,1146,1463,0.78,42.92,443.33,0.8,6.02,2026-07-07,2026-07-07 07:34:35
1612,宏泰,34.35,35.1,35.25,34.25,30.43,31.4,34.53,-0.02,0.09,-0.1,35.88,35.04,34.2,1507,1936,0.78,108.57,12.49,2.5,7.28,2026-07-07,2026-07-07 07:34:38
1614,三洋電,32.2,32.15,32.4,32.05,71.34,62.41,53.23,0.07,0.05,0.03,32.3,31.87,31.43,69,61,1.12,83.38,33.54,0.97,3.01,2026-07-07,2026-07-07 07:34:39
1615,大山,45.7,46.4,47.1,45.55,43.47,38.44,61.73,0.17,0.09,0.07,45.62,44.91,44.19,343,222,1.55,89.88,9.56,2.5,5.47,2026-07-07,2026-07-07 07:34:41
1616,億泰,23.5,24.1,24.1,23.2,74.76,67.51,64.44,0.23,0.08,0.15,23.5,22.46,21.42,853,871,0.98,44.53,15.16,1.36,5.79,2026-07-07,2026-07-07 07:34:42
1617,榮星,24.7,26.7,26.7,24.1,87.95,84.82,78.5,2.32,1.41,0.91,25.81,18.67,11.54,1822,4472,0.41,38.98,36.32,0.5,2.02,2026-07-07,2026-07-07 07:34:43
1618,合機,40.95,42.55,42.55,40.8,54.88,49.76,43.6,-0.0,0.1,-0.1,44.01,41.78,39.54,979,838,1.17,78.91,9.8,1.7,4.15,2026-07-07,2026-07-07 07:34:44
1623,大東電,230.5,230.0,245.0,230.0,51.73,41.26,62.16,-0.39,-2.41,2.01,229.91,216.43,202.94,1783,904,1.97,152.13,16.94,8.0,3.47,2026-07-07,2026-07-07 07:34:45
1626,艾美特-KY,10.95,11.55,11.55,10.95,47.73,54.51,60.92,0.28,0.16,0.12,11.77,10.41,9.04,120,592,0.2,16.41,,,,2026-07-07,2026-07-07 07:34:46
1702,南僑,33.35,33.85,34.0,33.2,68.2,59.72,69.57,0.27,0.01,0.26,33.14,31.74,30.35,668,575,1.16,82.74,29.78,1.6,4.8,2026-07-07,2026-07-07 07:34:47
1707,葡萄王,91.1,93.0,93.0,90.8,21.05,19.42,21.68,-2.45,-2.18,-0.27,102.75,96.16,89.56,671,628,1.07,134.95,11.15,6.0,6.59,2026-07-07,2026-07-07 07:34:48
1708,東鹼,60.0,62.0,63.3,59.7,76.65,77.11,76.52,4.45,3.66,0.79,61.93,51.64,41.35,12554,17121,0.73,149.4,18.46,1.6,2.67,2026-07-07,2026-07-07 07:34:49
1709,和益,24.5,24.3,25.15,24.05,78.31,72.78,81.9,1.13,0.84,0.29,24.48,21.85,19.22,5208,5216,1.0,116.87,19.92,0.8,3.27,2026-07-07,2026-07-07 07:34:50
1710,東聯,17.35,18.4,18.45,17.15,74.46,77.92,73.62,1.18,0.78,0.4,19.24,15.18,11.11,18250,30582,0.6,152.16,18.07,,,2026-07-07,2026-07-07 07:34:51
1711,永光,43.3,47.85,47.85,43.15,37.69,40.43,50.29,-0.76,-0.91,0.15,48.78,44.85,40.92,13939,10035,1.39,237.18,,0.3,0.69,2026-07-07,2026-07-07 07:34:52
1712,興農,39.75,39.95,40.05,39.55,58.77,55.4,50.0,-0.07,-0.22,0.15,40.28,39.47,38.66,445,832,0.54,167.15,15.29,2.5,6.29,2026-07-07,2026-07-07 07:34:53
1713,國化,49.1,49.5,49.5,49.0,15.27,19.9,34.72,0.16,0.3,-0.14,50.89,49.61,48.34,288,184,1.56,74.12,12.75,7.5,15.27,2026-07-07,2026-07-07 07:34:54
1714,和桐,18.85,20.6,21.3,18.85,50.68,65.92,52.9,2.18,2.24,-0.06,23.14,18.21,13.28,78119,51200,1.53,185.05,37.7,0.21,1.11,2026-07-07,2026-07-07 07:34:55
1717,長興,77.1,86.8,86.9,76.9,59.89,58.29,57.61,0.83,-0.31,1.14,81.84,73.25,64.66,55970,47041,1.19,905.74,54.68,1.0,1.3,2026-07-07,2026-07-07 07:34:56
1718,中纖,14.95,15.0,15.5,14.55,85.18,83.35,79.9,1.75,1.3,0.44,15.56,11.05,6.55,32228,170708,0.19,199.35,166.11,,,2026-07-07,2026-07-07 07:34:57
1720,生達,63.6,63.8,64.0,63.1,74.25,76.59,64.71,0.38,0.32,0.06,63.95,63.04,62.14,185,199,0.93,113.65,12.28,2.8,4.4,2026-07-07,2026-07-07 07:34:59
1721,三晃,26.15,27.65,28.45,26.15,67.04,60.43,59.07,0.1,-0.38,0.48,28.02,24.58,21.14,5713,6005,0.95,48.35,,,,2026-07-07,2026-07-07 07:34:59
1722,台肥,48.15,48.95,49.15,48.05,56.25,50.24,45.37,0.3,0.29,0.01,49.13,48.02,46.9,1725,2255,0.77,471.87,50.68,2.0,4.15,2026-07-07,2026-07-07 07:35:00
1723,中碳,83.1,85.2,85.2,83.1,36.04,29.61,35.68,-0.1,0.29,-0.4,90.29,85.28,80.27,404,468,0.86,192.92,31.36,1.85,2.23,2026-07-07,2026-07-07 07:35:01
1725,元禎,34.2,35.55,35.55,34.05,38.02,30.89,53.74,0.83,0.89,-0.06,38.38,33.77,29.17,227,207,1.09,62.19,22.35,1.07,3.13,2026-07-07,2026-07-07 07:35:02
1726,永記,78.3,78.2,78.4,78.2,26.9,31.2,42.5,0.21,0.31,-0.1,79.19,78.38,77.57,28,30,0.93,126.85,14.26,3.7,4.73,2026-07-07,2026-07-07 07:35:03
1727,中華化,91.4,100.0,101.0,91.4,46.08,42.91,55.66,1.71,1.85,-0.14,101.36,91.5,81.63,17238,8180,2.11,117.01,2285.0,0.15,0.16,2026-07-07,2026-07-07 07:35:04
1730,花仙子,51.2,51.3,51.5,51.1,63.69,62.63,73.62,0.32,0.24,0.08,51.34,50.38,49.42,63,188,0.34,32.38,11.38,3.0,5.86,2026-07-07,2026-07-07 07:35:05
1731,美吾華,20.65,20.85,20.85,20.45,41.43,47.74,57.85,0.09,0.07,0.02,20.84,20.56,20.28,253,138,1.84,27.45,15.18,1.22,5.91,2026-07-07,2026-07-07 07:35:06
1732,毛寶,26.45,26.7,26.7,26.3,58.47,58.95,55.88,0.04,0.01,0.04,26.67,26.34,26.01,107,135,0.8,11.23,38.33,0.5,1.89,2026-07-07,2026-07-07 07:35:08
1733,五鼎,29.95,30.25,30.25,29.85,76.17,76.81,59.21,0.34,0.3,0.04,30.14,29.36,28.58,107,151,0.71,29.94,18.49,1.3,4.34,2026-07-07,2026-07-07 07:35:09
1734,杏輝,33.65,34.1,34.1,33.3,75.39,80.01,77.78,0.6,0.44,0.16,33.86,32.23,30.61,675,537,1.26,64.0,17.53,1.0,2.97,2026-07-07,2026-07-07 07:35:11
1735,日勝化,22.45,24.5,24.5,22.3,52.98,53.36,53.51,-0.33,-0.56,0.23,23.97,22.52,21.07,337,393,0.86,22.31,28.78,0.65,2.9,2026-07-07,2026-07-07 07:35:12
1736,喬山,129.0,133.0,134.5,127.5,77.81,79.99,62.92,3.47,2.01,1.46,135.3,120.67,106.05,517,763,0.68,391.38,14.24,4.0,3.1,2026-07-07,2026-07-07 07:35:13
1737,臺鹽,31.9,32.1,32.1,31.85,66.05,68.17,58.33,0.08,0.06,0.01,32.05,31.81,31.58,103,112,0.92,63.8,16.03,1.3,4.08,2026-07-07,2026-07-07 07:35:14
1742,台蠟,15.3,15.45,15.55,15.3,80.71,72.09,40.63,-0.04,-0.05,0.01,15.88,15.34,14.81,35,30,1.15,14.18,,,,2026-07-07,2026-07-07 07:35:15
1752,南光,32.1,32.5,32.6,32.1,68.2,62.44,59.57,0.14,0.0,0.14,32.35,31.51,30.67,52,68,0.76,32.42,13.32,1.6,4.98,2026-07-07,2026-07-07 07:35:16
1760,寶齡富錦,65.0,65.8,66.7,64.7,72.3,63.41,75.0,0.96,0.37,0.58,64.45,60.94,57.42,408,397,1.03,55.73,29.41,1.8,2.77,2026-07-07,2026-07-07 07:35:17
1762,中化生,39.55,40.45,41.45,38.9,63.76,57.12,70.29,0.52,0.28,0.24,40.72,37.09,33.46,1118,739,1.51,30.42,87.89,0.19,0.48,2026-07-07,2026-07-07 07:35:19
1773,勝一,175.5,185.5,185.5,175.0,57.29,51.48,51.89,1.15,0.56,0.59,183.26,172.92,162.58,815,689,1.18,526.5,24.31,4.0,2.28,2026-07-07,2026-07-07 07:35:20
1776,展宇,19.85,20.15,20.15,19.65,54.12,61.68,65.98,0.71,0.68,0.03,21.2,19.12,17.03,267,309,0.87,11.93,73.52,0.6,3.02,2026-07-07,2026-07-07 07:35:21
1777,生泰,74.6,75.3,75.6,74.1,73.59,59.94,68.97,0.38,0.13,0.26,73.84,72.09,70.35,101,49,2.06,33.27,12.75,4.0,5.36,2026-07-07,2026-07-07 07:35:22
1780,立弘,25.0,24.75,25.2,24.65,23.06,22.23,22.97,-1.43,-1.27,-0.17,30.83,26.88,22.94,168,186,0.9,27.27,18.66,1.25,5.0,2026-07-07,2026-07-07 07:35:23
1781,合世,11.9,12.0,12.0,11.85,62.43,63.76,46.43,0.15,0.17,-0.02,12.13,11.9,11.67,87,78,1.12,5.64,,,,2026-07-07,2026-07-07 07:35:24
1783,和康生,40.65,40.85,41.6,40.55,81.1,73.77,72.94,0.22,-0.03,0.25,40.3,39.0,37.7,145,145,1.0,36.45,13.83,0.83,2.04,2026-07-07,2026-07-07 07:35:25
1784,訊聯,71.8,72.0,73.2,70.5,59.09,48.56,63.98,0.17,-0.49,0.66,71.18,67.61,64.04,545,285,1.91,37.67,70.39,0.87,1.21,2026-07-07,2026-07-07 07:35:26
1785,光洋科,140.5,154.0,155.0,139.5,49.24,49.72,48.33,0.94,0.44,0.5,156.59,144.22,131.86,19702,22926,0.86,837.35,44.75,2.0,1.42,2026-07-07,2026-07-07 07:35:27
1786,科妍,53.8,55.3,55.3,53.7,49.9,46.28,47.25,-0.6,-0.71,0.11,58.53,54.64,50.74,187,228,0.82,39.37,24.68,1.91,3.55,2026-07-07,2026-07-07 07:35:29
1788,杏昌,130.0,130.0,130.0,129.0,40.55,34.82,44.44,0.41,0.47,-0.07,131.84,129.79,127.74,26,26,0.99,57.88,15.72,7.0,5.38,2026-07-07,2026-07-07 07:35:30
1789,神隆,20.8,21.15,21.35,20.6,68.34,61.05,60.28,0.28,0.19,0.08,21.14,20.2,19.25,1171,1022,1.15,164.47,122.35,0.29,1.39,2026-07-07,2026-07-07 07:35:31
1795,美時,207.0,205.0,215.0,203.5,72.16,60.51,66.67,-0.17,-2.44,2.28,206.1,194.4,182.7,5603,2830,1.98,544.02,11.47,5.78,2.79,2026-07-07,2026-07-07 07:35:32
1796,金穎生技,34.75,31.9,34.75,31.9,49.22,27.8,55.71,-0.85,-1.01,0.16,35.52,33.3,31.07,59,19,3.01,14.41,49.64,0.7,2.01,2026-07-07,2026-07-07 07:35:33
1799,易威,33.6,34.5,34.55,33.35,79.56,70.6,70.14,-0.19,-0.73,0.54,33.75,31.51,29.26,193,142,1.36,41.9,,,,2026-07-07,2026-07-07 07:35:34
1802,台玻,64.6,68.6,69.2,64.1,24.46,35.97,45.34,0.12,0.52,-0.4,76.58,67.99,59.39,54976,61445,0.89,1878.61,19.23,,,2026-07-07,2026-07-07 07:35:35
1805,寶徠,10.15,10.2,10.25,10.15,45.79,59.95,42.86,-0.04,-0.03,-0.02,10.51,10.34,10.16,98,134,0.73,13.7,50.75,,,2026-07-07,2026-07-07 07:35:36
1806,冠軍,8.44,8.58,8.58,8.42,59.71,50.48,64.58,0.06,0.02,0.04,8.47,8.21,7.94,466,849,0.55,32.62,29.1,0.15,1.78,2026-07-07,2026-07-07 07:35:37
1808,潤隆,30.25,31.65,31.7,30.15,43.09,35.71,40.88,0.03,0.14,-0.11,32.81,30.99,29.18,774,891,0.87,270.14,22.24,2.22,7.34,2026-07-07,2026-07-07 07:35:39
1809,中釉,48.8,51.6,52.8,48.25,42.64,51.32,48.88,1.71,2.5,-0.79,57.65,52.08,46.51,5237,8719,0.6,81.52,256.84,0.25,0.51,2026-07-07,2026-07-07 07:35:40
1810,和成,24.1,24.65,25.55,23.45,72.1,60.12,71.57,0.89,0.54,0.34,23.57,20.94,18.31,19042,14253,1.34,72.75,482.0,0.2,0.83,2026-07-07,2026-07-07 07:35:42
1813,寶利徠,11.95,12.0,12.0,11.95,51.39,58.05,52.94,-0.03,-0.06,0.03,12.15,11.92,11.69,10,18,0.56,5.57,,,,2026-07-07,2026-07-07 07:35:44
1815,富喬,96.5,101.5,103.0,96.1,23.31,37.33,51.34,-0.63,-0.56,-0.07,110.48,99.59,88.7,22909,33560,0.68,564.99,58.84,,,2026-07-07,2026-07-07 07:35:46
1817,凱撒衛,38.8,38.8,38.8,38.5,82.29,72.07,63.92,0.38,0.32,0.06,39.18,38.1,37.01,47,54,0.87,28.17,10.81,2.2,5.67,2026-07-07,2026-07-07 07:35:46
1903,士紙,48.85,50.0,50.2,48.7,60.21,53.66,57.14,0.0,-0.26,0.27,49.42,47.8,46.19,180,413,0.44,127.03,37.87,,,2026-07-07,2026-07-07 07:35:47
1904,正隆,23.65,23.95,23.95,23.3,63.46,48.97,58.26,0.74,0.67,0.07,23.82,22.28,20.73,2898,4041,0.72,262.11,31.96,0.45,1.9,2026-07-07,2026-07-07 07:35:49
1905,華紙,16.15,16.95,16.95,15.9,36.08,45.18,59.43,0.91,0.96,-0.05,19.37,15.67,11.96,6719,7652,0.88,178.11,,,,2026-07-07,2026-07-07 07:35:50
1906,寶隆,11.3,11.6,11.6,11.25,55.55,47.28,48.48,0.08,0.06,0.01,11.52,11.25,10.98,131,138,0.95,17.06,1130.0,0.1,0.88,2026-07-07,2026-07-07 07:35:51
1907,永豐餘,28.35,28.7,28.8,28.2,66.74,59.94,61.67,0.72,0.65,0.08,28.88,27.12,25.35,1433,1915,0.75,470.72,23.82,1.0,3.53,2026-07-07,2026-07-07 07:35:52
1909,榮成,10.75,10.65,10.95,10.55,71.22,53.79,64.96,0.23,0.14,0.09,10.61,9.89,9.16,10017,8150,1.23,138.82,,,,2026-07-07,2026-07-07 07:35:53
2002,中鋼,18.6,18.95,18.95,18.6,19.55,23.81,49.15,-0.04,-0.0,-0.04,19.43,18.91,18.39,42118,36721,1.15,2842.08,45.57,0.15,0.81,2026-07-07,2026-07-07 07:35:54
2006,東和鋼鐵,68.9,69.0,69.2,68.2,37.84,40.72,51.32,0.4,0.51,-0.1,70.97,68.8,66.62,2319,2041,1.14,503.12,10.7,4.3,6.24,2026-07-07,2026-07-07 07:35:55
2007,燁興,7.22,7.59,7.59,7.2,43.96,39.98,43.17,-0.05,-0.05,0.01,7.61,7.33,7.04,348,516,0.67,38.31,,,,2026-07-07,2026-07-07 07:35:56
2008,高興昌,29.6,29.55,30.15,29.5,42.08,53.95,36.84,0.37,0.53,-0.16,31.54,30.46,29.39,225,60,3.76,56.49,43.53,1.0,3.38,2026-07-07,2026-07-07 07:35:57
2009,第一銅,38.55,39.9,39.9,38.5,44.59,40.02,37.07,-0.31,-0.29,-0.02,41.03,39.27,37.51,1091,1459,0.75,138.63,113.38,0.4,1.04,2026-07-07,2026-07-07 07:35:58
2010,春源,21.6,21.75,21.85,21.45,30.98,26.98,34.28,-0.08,0.01,-0.09,23.0,22.08,21.16,1098,2514,0.44,139.89,9.31,2.0,9.26,2026-07-07,2026-07-07 07:35:59
2012,春雨,16.2,16.25,16.4,16.1,48.46,56.93,72.09,0.5,0.36,0.14,17.31,15.28,13.26,79,121,0.65,45.15,90.0,1.0,6.17,2026-07-07,2026-07-07 07:36:00
2013,中鋼構,41.25,41.5,41.5,41.05,60.98,67.6,57.93,0.26,0.23,0.03,41.93,41.02,40.12,188,224,0.84,82.5,12.97,2.4,5.82,2026-07-07,2026-07-07 07:36:01
2014,中鴻,17.2,17.6,17.6,17.15,34.11,30.58,37.74,-0.15,-0.12,-0.02,18.17,17.61,17.05,3209,3516,0.91,246.91,49.61,,,2026-07-07,2026-07-07 07:36:02
2015,豐興,61.9,62.2,62.5,61.9,61.63,50.94,42.19,-0.13,-0.26,0.13,63.67,61.68,59.69,134,231,0.58,360.01,16.08,3.3,5.33,2026-07-07,2026-07-07 07:36:03
2017,官田鋼,9.19,9.45,9.47,9.17,51.21,47.55,43.75,0.04,0.04,0.0,9.66,9.28,8.91,652,683,0.96,39.19,,,,2026-07-07,2026-07-07 07:36:04
2020,美亞,21.45,21.7,21.7,21.4,47.25,47.01,51.35,-0.02,-0.03,0.01,21.92,21.57,21.21,418,303,1.38,57.28,10.07,1.8,8.39,2026-07-07,2026-07-07 07:36:05
2022,聚亨,8.02,8.13,8.34,8.02,65.26,60.97,59.06,0.04,-0.02,0.05,8.17,7.83,7.5,1380,1354,1.02,27.04,,,,2026-07-07,2026-07-07 07:36:06
2023,燁輝,13.65,13.6,13.75,13.55,58.0,42.76,39.13,-0.07,-0.06,-0.0,14.0,13.71,13.43,1594,2895,0.55,248.6,35.92,,,2026-07-07,2026-07-07 07:36:08
2024,志聯,13.9,13.75,13.9,13.65,40.14,36.11,42.11,-0.06,-0.03,-0.02,14.44,14.05,13.67,14,8,1.63,13.55,,,,2026-07-07,2026-07-07 07:36:09
2025,千興,12.6,13.05,13.1,12.4,34.13,36.88,28.92,0.07,0.23,-0.16,15.16,13.8,12.45,1507,729,2.07,21.76,,,,2026-07-07,2026-07-07 07:36:10
2027,大成鋼,40.9,41.25,41.65,40.9,58.83,49.82,44.03,-0.14,-0.07,-0.07,43.64,41.38,39.12,11857,18256,0.65,962.07,14.25,1.5,3.67,2026-07-07,2026-07-07 07:36:11
2028,威致,16.1,16.2,16.2,15.9,28.09,27.96,33.33,-0.24,-0.24,-0.01,16.99,16.42,15.85,122,111,1.1,52.17,57.5,0.2,1.24,2026-07-07,2026-07-07 07:36:13
2029,盛餘,20.85,20.95,20.95,20.7,37.59,31.37,48.28,0.06,0.06,-0.0,21.13,20.79,20.44,181,188,0.96,66.97,28.18,0.6,2.88,2026-07-07,2026-07-07 07:36:14
2030,彰源,19.1,19.2,19.2,18.8,53.65,43.77,55.45,0.35,0.39,-0.05,19.82,18.76,17.7,1057,1104,0.96,52.71,54.57,0.5,2.62,2026-07-07,2026-07-07 07:36:15
2031,新光鋼,38.45,39.25,39.25,38.35,49.8,41.63,50.0,0.11,0.2,-0.08,39.75,38.79,37.84,496,695,0.71,123.48,11.72,2.5,6.5,2026-07-07,2026-07-07 07:36:16
2032,新鋼,16.45,17.1,17.1,16.4,38.7,35.52,41.11,-0.18,-0.09,-0.09,18.18,17.18,16.18,431,441,0.98,21.47,29.38,0.5,3.04,2026-07-07,2026-07-07 07:36:17
2033,佳大,16.15,16.35,16.35,16.0,56.29,54.41,57.81,0.17,0.18,-0.01,16.91,16.09,15.27,145,126,1.15,13.03,46.14,0.2,1.24,2026-07-07,2026-07-07 07:36:17
2034,允強,20.65,20.6,20.9,20.55,58.83,43.23,48.94,0.01,-0.02,0.03,21.07,20.37,19.68,1943,1447,1.34,109.24,103.25,1.0,4.84,2026-07-07,2026-07-07 07:36:18
2035,唐榮,27.9,27.9,27.9,27.9,67.6,54.39,48.65,-0.06,-0.09,0.03,28.46,27.81,27.17,1,3,0.31,97.65,,,,2026-07-06,2026-07-07 07:36:21
2038,海光,13.3,13.6,13.6,13.25,49.44,43.41,35.0,-0.14,-0.15,0.0,14.09,13.56,13.02,456,444,1.03,25.82,,,,2026-07-07,2026-07-07 07:36:22
2049,上銀,344.5,364.0,365.0,344.5,70.93,66.08,57.04,0.85,-2.09,2.94,362.2,334.23,306.25,3812,4696,0.81,1218.81,80.12,2.0,0.58,2026-07-07,2026-07-07 07:36:22
