股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6739,竹陞科技,1215.0,1115.0,1215.0,1090.0,35.11,31.04,61.81,-20.26,-28.4,8.13,1296.72,1125.05,953.38,335,194,1.73,282.84,75.84,13.0,1.07,2026-07-16,2026-07-16 08:07:27
6741,91APP*-KY,58.5,58.0,58.5,57.4,26.51,20.43,24.32,-0.78,-0.47,-0.31,64.05,60.65,57.26,226,495,0.46,64.88,13.3,2.05,3.5,2026-07-16,2026-07-16 08:07:28
6742,澤米,51.0,51.7,52.2,50.4,5.66,8.14,18.1,-1.81,0.2,-2.01,75.93,62.57,49.2,435,826,0.53,35.95,,0.3,0.59,2026-07-16,2026-07-16 08:07:29
6743,安普新,30.3,30.25,30.7,30.1,20.58,25.67,41.75,0.29,0.43,-0.15,32.11,30.52,28.92,231,228,1.01,44.69,42.68,3.0,9.9,2026-07-16,2026-07-16 08:07:30
6744,豐技生技,15.85,16.0,16.0,15.8,59.78,59.73,64.44,0.02,-0.07,0.09,16.06,15.29,14.52,6,15,0.4,2.44,16.86,0.84,5.3,2026-07-16,2026-07-16 08:07:32
6748,亞果生醫,282.0,299.0,310.0,269.0,86.97,85.16,77.27,39.28,28.76,10.52,280.07,181.47,82.88,2311,1747,1.32,200.83,,,,2026-07-16,2026-07-16 08:07:33
6750,泰創工程,60.4,61.4,61.7,60.1,33.91,43.3,43.55,-0.26,-0.13,-0.12,64.43,62.44,60.45,96,96,1.0,27.0,12.1,3.5,5.79,2026-07-16,2026-07-16 08:07:34
6751,智聯服務,40.85,40.85,40.85,40.85,7.92,9.26,19.55,-1.2,-0.84,-0.36,47.37,43.88,40.39,6,12,0.48,9.07,7.89,3.0,7.34,2026-07-16,2026-07-16 08:07:36
6752,叡揚,99.9,101.5,101.5,99.2,29.98,32.78,57.99,-0.47,-0.43,-0.04,103.25,99.9,96.55,17,13,1.25,37.11,13.59,4.5,4.5,2026-07-16,2026-07-16 08:07:37
6753,龍德造船,146.0,153.0,157.0,143.0,42.62,55.46,65.22,7.22,6.35,0.87,167.4,140.75,114.1,3000,5352,0.56,171.19,25.48,1.25,0.86,2026-07-16,2026-07-16 08:07:38
6754,匯僑設計,42.45,43.55,43.55,42.0,44.78,39.11,63.5,0.18,0.08,0.1,43.19,41.86,40.53,14,17,0.8,28.02,12.49,3.5,8.24,2026-07-16,2026-07-16 08:07:39
6755,連鋐科技,15.0,15.5,15.5,15.0,12.0,17.16,42.59,-0.63,-0.63,0.01,17.07,15.97,14.87,7,18,0.38,5.97,,,,2026-07-16,2026-07-16 08:07:41
6756,威鋒電子,96.0,101.0,101.0,96.0,42.18,44.85,51.76,0.22,0.61,-0.39,107.15,99.98,92.81,136,160,0.85,67.19,87.27,0.9,0.94,2026-07-16,2026-07-16 08:07:42
6757,台灣虎航,57.9,58.6,58.8,57.8,17.78,15.68,25.77,0.31,0.92,-0.62,64.48,60.24,56.0,703,930,0.76,266.07,10.8,2.42,4.18,2026-07-16,2026-07-16 08:07:43
6758,冠亞,29.25,29.25,29.25,29.1,48.75,68.78,10.53,-0.33,-0.35,0.02,30.43,29.88,29.34,6,1,3.08,3.94,26.35,1.0,3.42,2026-07-16,2026-07-16 08:07:44
6761,穩得,167.5,169.0,171.5,167.0,18.02,19.35,40.99,-7.61,-5.29,-2.32,217.47,189.0,160.53,132,259,0.51,58.26,23.43,6.0,3.58,2026-07-16,2026-07-16 08:07:46
6762,達亞,170.0,162.0,170.0,162.0,74.16,68.88,56.45,1.41,0.78,0.63,176.53,164.3,152.07,2,1,1.67,62.78,261.54,0.5,0.29,2026-07-16,2026-07-16 08:07:47
6763,綠界科技*,43.4,43.4,43.7,43.1,25.2,19.85,41.72,-0.34,-0.18,-0.16,45.74,44.34,42.95,161,285,0.56,79.87,10.33,3.0,6.91,2026-07-16,2026-07-16 08:07:48
6767,台微醫,25.45,25.5,25.5,25.45,27.74,47.7,60.16,0.05,0.04,0.01,27.73,25.55,23.37,4,1,2.22,9.97,,,,2026-07-16,2026-07-16 08:07:50
6768,志強-KY,71.0,71.1,71.5,70.1,21.04,16.23,19.42,-2.98,-2.75,-0.23,83.51,74.83,66.15,521,279,1.86,142.07,10.71,5.16,7.27,2026-07-16,2026-07-16 08:07:51
6770,力積電,76.5,74.9,79.5,74.8,59.59,41.69,46.02,0.11,0.41,-0.3,85.03,75.47,65.92,445414,186478,2.39,3264.54,45.54,,,2026-07-16,2026-07-16 08:07:52
6771,平和環保-創,38.7,38.5,38.8,38.5,31.06,42.3,54.55,0.04,0.06,-0.01,40.12,39.07,38.01,4,11,0.35,12.07,11.73,3.2,8.27,2026-07-16,2026-07-16 08:07:53
6775,穎台科技,30.05,30.3,30.5,29.95,12.53,12.36,21.05,-3.3,-2.42,-0.88,47.44,37.95,28.46,92,363,0.26,30.16,,,,2026-07-16,2026-07-16 08:07:54
6776,展碁國際,55.4,55.8,55.8,54.8,45.11,44.41,65.52,-0.12,-0.21,0.09,56.54,54.87,53.2,73,141,0.52,50.74,13.35,3.0,5.42,2026-07-16,2026-07-16 08:07:55
6780,學習王,39.9,41.5,41.5,39.75,28.41,28.72,40.48,-0.01,0.09,-0.11,41.62,40.33,39.03,8,1,5.0,6.49,27.9,1.3,3.26,2026-07-15,2026-07-16 08:07:57
6781,AES-KY,1045.0,1040.0,1050.0,1005.0,16.74,23.83,43.79,-18.67,-3.67,-15.01,1240.17,1138.2,1036.24,609,614,0.99,892.63,27.38,19.1,1.83,2026-07-16,2026-07-16 08:07:58
6782,視陽,199.0,199.0,203.0,198.0,33.73,46.09,60.23,1.59,1.89,-0.3,212.94,200.07,187.21,150,186,0.8,125.37,14.22,8.4,4.22,2026-07-16,2026-07-16 08:07:59
6784,天凱科技,21.5,20.75,21.55,20.25,73.16,53.49,47.41,-1.06,-1.32,0.26,24.16,21.43,18.7,32,33,0.97,4.1,44.79,0.3,1.4,2026-07-16,2026-07-16 08:08:00
6785,昱展新藥,115.0,115.0,115.5,113.0,17.36,22.11,51.81,-2.09,-2.02,-0.07,126.19,118.45,110.71,39,62,0.63,76.82,,0.25,0.22,2026-07-16,2026-07-16 08:08:02
6786,芯測,60.4,63.2,63.2,59.0,16.02,19.48,33.89,-5.95,-5.39,-0.56,82.67,71.59,60.51,167,144,1.16,18.63,,,,2026-07-16,2026-07-16 08:08:03
6787,晶瑞光,32.95,33.0,33.15,31.55,18.71,22.05,46.64,-0.41,0.03,-0.44,39.52,35.19,30.85,327,340,0.96,26.69,,,,2026-07-16,2026-07-16 08:08:05
6788,華景電,384.0,387.0,389.5,376.0,22.36,17.76,35.04,-10.24,-4.19,-6.05,468.04,421.27,374.51,342,458,0.75,148.76,22.27,15.0,3.91,2026-07-16,2026-07-16 08:08:06
6789,采鈺,526.0,525.0,533.0,508.0,49.55,43.61,58.02,0.59,0.37,0.22,560.48,522.51,484.55,2146,2954,0.73,1674.25,131.17,3.0,0.57,2026-07-16,2026-07-16 08:08:07
6790,永豐實,38.95,38.6,39.1,38.35,79.15,70.23,75.57,0.33,0.26,0.07,38.78,37.97,37.16,229,216,1.06,104.05,12.9,2.65,6.8,2026-07-16,2026-07-16 08:08:08
6791,虎門科技,104.5,105.0,105.0,103.0,28.25,39.7,56.52,-0.5,-0.54,0.04,114.6,106.22,97.85,19,49,0.4,21.79,25.12,3.5,3.35,2026-07-16,2026-07-16 08:08:10
6792,詠業,56.9,58.3,58.3,56.8,11.0,13.95,32.28,-1.69,-0.76,-0.93,70.59,63.37,56.15,56,76,0.74,26.67,25.75,2.5,4.39,2026-07-16,2026-07-16 08:08:11
6793,天力離岸,5.9,6.0,6.2,5.8,59.42,60.82,58.9,0.2,0.1,0.1,6.66,5.62,4.58,205,429,0.48,4.46,,,,2026-07-16,2026-07-16 08:08:12
6794,向榮生技,78.3,79.3,79.3,78.0,28.07,42.0,50.23,-0.18,0.04,-0.22,84.01,80.01,76.0,20,35,0.56,49.83,,,,2026-07-16,2026-07-16 08:08:13
6796,晉弘,59.0,61.1,61.1,58.8,54.82,53.24,59.12,-0.52,-0.85,0.33,60.67,58.35,56.02,30,45,0.67,23.74,295.0,0.25,0.42,2026-07-16,2026-07-16 08:08:15
6797,圓點奈米,13.3,13.1,13.7,12.65,35.58,43.3,53.42,-0.14,-0.12,-0.02,14.34,13.53,12.73,34,28,1.21,4.0,,,,2026-07-16,2026-07-16 08:08:16
6798,展逸,56.0,56.2,56.2,55.3,64.41,76.66,90.54,1.76,1.4,0.35,57.11,52.25,47.39,159,61,2.57,10.96,72.73,1.0,1.79,2026-07-16,2026-07-16 08:08:17
6799,來頡,89.8,92.5,92.5,89.7,15.75,22.54,41.15,-0.96,0.58,-1.54,111.41,100.13,88.85,262,410,0.64,38.95,24.74,1.99,2.22,2026-07-16,2026-07-16 08:08:18
6803,崑鼎,272.0,270.5,272.0,270.0,25.81,35.18,49.08,0.01,0.46,-0.45,278.41,273.32,268.22,65,89,0.73,198.0,14.77,15.78,5.8,2026-07-16,2026-07-16 08:08:20
6804,明係,16.45,16.0,17.4,16.0,53.28,56.41,62.93,0.1,0.08,0.02,16.24,15.84,15.44,731,166,4.4,7.81,,0.5,3.04,2026-07-16,2026-07-16 08:08:21
6805,富世達,1415.0,1370.0,1435.0,1370.0,26.88,22.25,33.81,-113.93,-97.63,-16.3,1902.5,1587.75,1273.0,717,646,1.11,970.04,45.69,8.0,0.57,2026-07-16,2026-07-16 08:08:22
6807,峰源-KY,33.45,33.55,33.55,33.05,74.42,66.55,59.7,-0.11,-0.16,0.05,33.93,33.41,32.89,7,9,0.73,18.06,7.18,2.5,7.47,2026-07-16,2026-07-16 08:08:23
6808,三鼎生技,40.4,39.85,41.95,38.05,79.17,76.05,78.11,2.98,2.23,0.75,43.52,33.38,23.25,639,616,1.04,31.1,48.1,0.13,0.32,2026-07-16,2026-07-16 08:08:25
6810,新穎生醫,24.55,27.45,27.45,24.2,53.05,42.32,53.85,-0.65,-1.21,0.56,28.47,23.71,18.95,206,295,0.7,12.14,,,,2026-07-16,2026-07-16 08:08:26
6811,宏碁資訊,228.5,219.5,232.0,218.5,63.09,62.46,73.33,3.09,2.74,0.35,231.71,217.58,203.44,255,114,2.23,94.71,16.08,10.5,4.6,2026-07-16,2026-07-16 08:08:28
6812,梭特,65.0,65.5,65.5,63.1,44.35,40.31,38.27,-1.16,-0.77,-0.38,76.55,69.21,61.87,29,54,0.55,19.89,203.12,,,2026-07-16,2026-07-16 08:08:29
6814,路迦生醫,24.65,23.5,24.65,23.5,61.24,61.36,52.24,0.11,0.18,-0.07,26.06,25.05,24.04,7,17,0.41,10.32,,,,2026-07-16,2026-07-16 08:08:31
6815,晶鑽生醫,29.0,28.4,29.1,28.4,70.6,47.71,41.18,-0.83,-1.04,0.22,31.59,28.43,25.27,14,51,0.28,11.45,,0.2,0.69,2026-07-16,2026-07-16 08:08:32
6816,捷智商訊,39.45,39.45,39.45,39.45,98.01,93.47,69.94,0.52,0.19,0.33,40.69,37.67,34.64,0,0,0.0,4.81,15.65,2.3,5.83,2026-07-16,2026-07-16 08:08:34
6817,溫士頓,60.0,59.3,60.3,59.3,72.62,73.42,50.82,0.11,0.06,0.05,61.0,60.02,59.04,20,7,2.6,11.05,9.42,5.0,8.33,2026-07-16,2026-07-16 08:08:35
6818,連騰,53.0,55.0,55.0,52.5,36.12,36.35,31.3,-1.93,-1.65,-0.28,62.15,57.37,52.59,26,54,0.48,13.52,29.61,1.0,1.89,2026-07-16,2026-07-16 08:08:36
6819,眾智,40.25,42.3,42.5,38.8,51.56,47.01,62.32,-1.06,-1.81,0.75,40.82,37.5,34.17,115,89,1.3,13.67,,,,2026-07-16,2026-07-16 08:08:38
6820,連訊,271.0,282.0,282.0,259.5,68.68,57.16,53.99,-5.46,-8.49,3.04,295.59,261.93,228.26,40,70,0.58,60.19,874.19,0.3,0.11,2026-07-16,2026-07-16 08:08:39
6821,聯寶,48.1,48.55,49.3,48.0,9.55,8.85,23.72,-3.82,-2.53,-1.3,71.32,57.98,44.64,176,317,0.56,14.74,42.95,1.09,2.27,2026-07-16,2026-07-16 08:08:41
6823,濾能,68.3,70.0,70.0,68.0,37.48,28.5,48.19,-1.33,-1.61,0.28,73.51,68.74,63.97,88,82,1.07,20.84,,,,2026-07-16,2026-07-16 08:08:42
6825,和暢科技,42.2,42.2,43.8,42.2,9.91,22.28,28.91,-0.46,-0.15,-0.31,46.21,44.2,42.18,3,3,0.85,14.2,15.81,0.15,0.36,2026-07-16,2026-07-16 08:08:43
6826,和淞,537.0,523.0,549.0,513.0,42.5,38.43,48.28,-3.88,-2.29,-1.58,558.51,538.29,518.08,128,105,1.21,459.35,19.9,14.0,2.61,2026-07-16,2026-07-16 08:08:45
6827,巨生醫,10.95,11.15,11.15,10.9,19.88,19.66,26.32,-0.4,-0.28,-0.12,13.3,11.99,10.69,22,170,0.13,8.69,,,,2026-07-16,2026-07-16 08:08:46
6829,千附精密,231.5,248.5,256.5,231.5,66.47,65.0,57.6,8.94,6.09,2.85,251.72,221.17,190.62,2394,3602,0.66,136.98,58.91,3.5,1.51,2026-07-16,2026-07-16 08:08:48
6830,汎銓,395.5,380.0,404.5,375.5,21.9,15.46,20.7,-56.51,-56.45,-0.06,602.72,466.73,330.73,805,961,0.84,204.8,27.0,1.0,0.25,2026-07-16,2026-07-16 08:08:49
6831,邁科,680.0,708.0,719.0,675.0,13.77,19.46,39.79,-10.24,15.16,-25.41,963.21,810.9,658.59,241,551,0.44,460.43,136.82,3.0,0.44,2026-07-16,2026-07-16 08:08:50
6832,金鼎科,81.0,81.0,84.9,79.0,60.91,57.91,61.76,-1.8,-2.68,0.88,85.19,77.81,70.43,27,23,1.13,21.39,25.8,1.7,2.1,2026-07-16,2026-07-16 08:08:51
6833,太康精密,22.65,22.75,22.75,22.65,47.9,57.98,55.41,-0.39,-0.49,0.1,23.62,22.88,22.14,4,2,1.54,11.5,,,,2026-07-16,2026-07-16 08:08:53
6834,天二科技,107.0,106.0,109.5,104.0,23.79,39.72,41.57,8.5,12.34,-3.85,138.66,120.42,102.19,4131,7018,0.59,94.66,214.0,0.4,0.37,2026-07-16,2026-07-16 08:08:54
6835,圓裕,32.65,33.05,33.25,32.45,16.05,23.0,31.4,-0.77,-0.61,-0.16,36.38,34.55,32.72,98,117,0.83,21.46,34.73,1.01,3.09,2026-07-16,2026-07-16 08:08:55
6838,台新藥,24.0,24.55,24.65,23.7,27.48,29.1,55.43,-0.32,-0.37,0.05,24.86,24.14,23.42,64,98,0.65,36.23,,,,2026-07-16,2026-07-16 08:08:56
6839,開陽能源,12.25,11.95,12.3,11.9,37.12,35.91,20.69,-0.07,-0.02,-0.05,13.0,12.51,12.03,35,14,2.46,9.95,,,,2026-07-16,2026-07-16 08:08:57
6840,東研信超,62.1,61.0,62.8,61.0,33.14,42.2,56.52,-0.45,-0.26,-0.19,67.71,63.51,59.31,11,49,0.23,19.1,39.81,1.0,1.61,2026-07-16,2026-07-16 08:08:59
6841,長佳智能,61.5,63.7,63.8,61.5,26.31,41.73,59.88,1.01,1.23,-0.22,67.66,62.55,57.45,506,523,0.97,58.09,69.1,1.0,1.63,2026-07-16,2026-07-16 08:09:00
6842,一元素,72.0,73.2,73.5,71.2,8.38,13.79,23.61,-6.44,-5.45,-0.99,102.8,86.79,70.78,144,96,1.5,16.58,19.2,,,2026-07-16,2026-07-16 08:09:02
6843,進典,39.1,39.1,39.4,39.0,63.23,46.29,28.19,-0.19,-0.32,0.13,40.54,38.83,37.11,11,20,0.55,13.02,18.44,2.0,5.12,2026-07-16,2026-07-16 08:09:03
6844,諾貝兒,62.0,61.6,62.0,61.4,35.9,47.77,64.68,0.33,0.33,-0.0,63.19,61.83,60.47,27,25,1.08,23.21,26.38,4.0,6.45,2026-07-16,2026-07-16 08:09:04
6846,綠茵,63.4,62.6,63.7,62.5,38.33,48.32,48.97,-0.03,0.06,-0.09,66.75,64.12,61.49,12,22,0.53,17.16,13.93,3.94,6.21,2026-07-16,2026-07-16 08:09:06
6847,普瑞博,77.4,77.7,77.7,74.0,64.14,60.98,62.0,0.64,1.19,-0.55,84.17,77.41,70.65,7,52,0.13,11.01,,,,2026-07-16,2026-07-16 08:09:07
6848,拉法醫,20.5,19.55,20.5,19.55,36.62,45.81,56.45,0.45,0.63,-0.18,23.04,20.41,17.77,14,15,0.96,2.93,12.5,1.2,5.85,2026-07-16,2026-07-16 08:09:09
6849,奇鼎科技,171.0,157.0,171.0,155.5,55.99,49.03,57.6,-7.16,-9.88,2.72,182.8,158.3,133.8,409,266,1.54,,,,,2026-07-16,2026-07-16 08:09:10
6850,光鼎生技,34.0,34.0,34.2,33.85,40.94,55.56,45.74,-0.09,-0.13,0.04,35.41,34.51,33.6,46,12,3.7,11.25,850.0,0.3,0.88,2026-07-16,2026-07-16 08:09:12
6854,錼創科技-KY創,108.0,106.0,110.0,105.0,17.9,16.45,29.69,-7.85,-7.16,-0.69,135.07,119.4,103.73,228,382,0.6,126.44,66.26,,,2026-07-16,2026-07-16 08:09:13
6855,數泓科,118.5,118.5,118.5,118.5,51.04,63.01,53.85,0.3,0.91,-0.61,124.03,120.58,117.12,1,2,0.42,27.55,15.21,5.5,4.64,2026-07-16,2026-07-16 08:09:14
6856,鑫傳,43.15,42.15,43.15,41.5,60.57,63.36,61.69,-0.48,-0.72,0.23,43.9,42.66,41.42,32,24,1.3,12.17,16.47,3.0,6.95,2026-07-16,2026-07-16 08:09:15
6857,宏�硒撢�,94.3,94.3,94.3,94.3,70.43,73.19,64.2,-0.23,-0.39,0.16,95.43,94.02,92.6,0,0,0.29,14.36,,,,2026-07-16,2026-07-16 08:09:17
6858,愛比科技,22.15,22.9,23.0,22.15,13.23,27.2,45.0,-0.29,-0.26,-0.03,24.15,23.19,22.24,9,2,4.09,6.03,,,,2026-07-16,2026-07-16 08:09:18
6859,伯特光,105.5,108.5,108.5,105.5,9.24,15.6,23.08,-3.74,-1.61,-2.13,137.45,122.02,106.58,49,68,0.73,43.88,37.02,2.0,1.9,2026-07-16,2026-07-16 08:09:20
6861,睿生光電,250.0,252.0,258.0,237.5,7.95,8.52,32.9,-25.58,-17.59,-8.0,393.48,311.55,229.62,1203,785,1.53,104.0,65.96,2.0,0.8,2026-07-16,2026-07-16 08:09:21
6862,三集瑞-KY,165.5,167.0,169.5,165.0,15.6,16.11,37.11,-5.19,-2.17,-3.01,217.0,187.41,157.82,221,317,0.7,82.75,20.06,5.0,3.02,2026-07-16,2026-07-16 08:09:22
6863,永道-KY,105.0,103.5,106.0,103.5,72.4,63.04,85.24,0.65,-1.35,2.0,104.79,94.89,84.98,97,208,0.47,78.63,35.0,1.5,1.43,2026-07-16,2026-07-16 08:09:23
6864,元樟生技,43.05,43.05,43.15,42.15,60.29,67.58,51.16,-1.68,-2.0,0.32,46.83,44.01,41.2,29,16,1.77,16.24,,,,2026-07-16,2026-07-16 08:09:24
6865,偉康科技,25.4,25.8,25.8,25.15,19.03,25.41,31.25,-0.56,-0.45,-0.12,29.23,27.33,25.43,14,35,0.41,3.93,16.82,1.4,5.51,2026-07-16,2026-07-16 08:09:26
6867,坦德科技,21.3,30.0,30.0,30.0,91.53,79.0,77.21,0.96,0.45,0.51,30.77,26.85,22.93,0,0,,5.22,,4.29,20.14,2026-07-15,2026-07-16 08:09:27
6868,采威國際,26.65,26.75,26.75,26.65,16.09,35.34,38.46,-0.8,-0.76,-0.04,28.96,27.75,26.55,6,6,0.91,6.67,,1.2,4.5,2026-07-16,2026-07-16 08:09:28
6869,雲豹能源,69.9,70.3,70.3,69.1,27.06,31.57,50.98,-2.54,-2.65,0.11,78.08,72.36,66.65,376,528,0.71,93.21,6.83,5.01,7.17,2026-07-16,2026-07-16 08:09:30
6870,騰雲,330.0,306.5,334.5,300.0,62.29,55.34,70.98,12.28,10.58,1.71,329.02,286.32,243.63,421,122,3.43,77.05,45.52,3.21,0.97,2026-07-16,2026-07-16 08:09:31
6872,浩宇生醫,16.3,16.3,16.35,16.2,29.05,35.06,36.36,-0.24,-0.2,-0.03,17.63,16.85,16.07,13,22,0.6,11.53,,,,2026-07-16,2026-07-16 08:09:32
6873,泓德能源,86.8,87.8,88.0,85.6,43.98,54.63,63.7,0.67,0.22,0.45,91.7,84.47,77.23,174,385,0.45,121.31,24.25,4.61,5.31,2026-07-16,2026-07-16 08:09:33
6874,倍力,83.5,84.0,84.0,83.1,61.21,57.39,47.42,-0.1,-0.14,0.04,86.26,83.52,80.78,7,23,0.31,18.0,27.02,4.04,4.84,2026-07-16,2026-07-16 08:09:35
6875,國邑*,35.55,36.6,36.6,35.35,7.9,15.41,38.4,-0.09,0.2,-0.29,39.07,37.25,35.42,34,74,0.46,45.92,,,,2026-07-16,2026-07-16 08:09:36
6876,朗齊生醫*,16.05,16.25,16.35,15.95,34.76,38.12,52.46,-0.41,-0.51,0.1,16.72,16.14,15.57,95,104,0.91,11.35,,,,2026-07-16,2026-07-16 08:09:38
6877,鏵友益,136.5,137.0,140.0,134.5,69.9,62.52,59.81,-2.14,-3.69,1.55,142.9,131.75,120.6,70,80,0.88,64.11,235.34,0.5,0.37,2026-07-16,2026-07-16 08:09:39
6878,歐付寶,12.0,9.65,12.0,9.65,68.15,54.22,78.16,0.1,-0.08,0.17,10.86,9.73,8.6,349,119,2.92,8.72,,,,2026-07-16,2026-07-16 08:09:40
6879,大江基因,36.8,36.8,36.8,36.8,87.23,89.5,37.5,0.05,0.11,-0.06,37.22,36.95,36.67,0,3,0.0,9.74,24.21,2.0,5.43,2026-07-16,2026-07-16 08:09:42
6881,潤德,209.0,210.5,211.0,209.0,2.5,4.94,14.29,-8.52,-6.6,-1.92,247.01,227.28,207.54,21,23,0.94,31.35,10.78,18.5,8.85,2026-07-16,2026-07-16 08:09:43
6882,甲尚,16.9,17.65,17.65,16.8,43.95,44.41,35.71,-0.44,-0.42,-0.02,18.77,17.7,16.63,16,20,0.81,3.92,,0.5,2.96,2026-07-16,2026-07-16 08:09:45
6883,微電能源,2.04,2.61,2.72,1.87,15.04,18.66,15.72,-2.83,-2.46,-0.37,14.08,7.17,0.26,597,580,1.03,1.56,,,,2026-07-16,2026-07-16 08:09:46
6884,海柏特,32.75,33.0,33.0,32.3,61.37,60.54,52.5,0.13,0.1,0.03,33.44,32.56,31.68,7,11,0.64,6.02,16.29,1.5,4.58,2026-07-15,2026-07-16 08:09:47
6885,全福生技,21.65,21.8,22.0,21.55,46.63,46.49,61.04,-0.29,-0.33,0.05,22.32,21.52,20.72,218,209,1.04,28.8,,,,2026-07-16,2026-07-16 08:09:48
6886,遠東生技,47.3,46.0,47.3,45.7,58.98,67.53,52.63,-0.04,0.01,-0.05,49.21,47.25,45.29,0,1,0.01,15.05,25.16,1.0,2.11,2026-07-16,2026-07-16 08:09:50
6887,寶綠特-KY,37.55,39.6,40.85,37.55,57.57,47.23,58.12,0.38,-0.08,0.46,38.6,35.48,32.35,206,318,0.65,27.83,8.29,2.42,6.44,2026-07-16,2026-07-16 08:09:51
6890,來億-KY,172.5,178.5,178.5,171.5,8.9,16.17,30.93,-6.81,-2.15,-4.66,239.91,201.23,162.54,431,452,0.95,430.22,13.32,8.97,5.2,2026-07-16,2026-07-16 08:09:52
6891,樂迦再生,43.0,44.5,44.65,42.15,34.55,25.64,37.04,-1.59,-1.46,-0.13,52.51,46.87,41.23,512,358,1.43,86.24,,,,2026-07-16,2026-07-16 08:09:53
6892,台寶生醫,26.55,26.5,26.9,25.9,36.56,39.66,43.42,0.04,0.08,-0.03,27.71,26.89,26.07,83,65,1.29,24.59,,,,2026-07-16,2026-07-16 08:09:55
6894,衛司特,348.0,345.0,351.0,344.5,31.91,27.25,46.46,-3.93,-2.15,-1.79,387.53,361.8,336.07,17,41,0.42,82.82,31.87,8.5,2.44,2026-07-16,2026-07-16 08:09:56
6895,宏碩系統,129.0,130.0,131.5,128.5,14.61,13.94,25.68,-7.31,-5.6,-1.71,165.9,144.57,123.25,46,78,0.59,43.99,35.83,2.9,2.25,2026-07-16,2026-07-16 08:09:58
6898,程曦資訊,85.5,85.5,85.5,81.8,36.25,36.02,23.94,-2.9,-2.54,-0.36,97.68,90.85,84.02,5,13,0.45,24.81,14.47,5.3,6.2,2026-07-16,2026-07-16 08:09:59
6899,創為精密,52.2,52.5,53.0,52.1,23.46,24.71,35.62,-1.14,-0.85,-0.29,57.87,54.93,52.0,15,47,0.32,21.87,14.62,2.8,5.36,2026-07-16,2026-07-16 08:10:00
6901,鑽石投資,19.1,19.0,19.55,18.65,32.8,42.81,55.06,1.01,1.16,-0.15,21.11,18.7,16.29,2528,4093,0.62,162.9,,,,2026-07-16,2026-07-16 08:10:02
6902,GOGOLOOK,131.0,130.5,132.5,128.0,44.04,51.99,46.81,0.59,1.34,-0.75,140.64,133.7,126.76,43,63,0.68,46.54,83.44,,,2026-07-16,2026-07-16 08:10:03
6903,巨漢,395.0,401.0,404.5,388.5,61.52,53.12,56.59,2.37,1.35,1.03,411.61,387.37,363.13,630,795,0.79,260.1,37.26,8.5,2.15,2026-07-16,2026-07-16 08:10:04
6904,伯鑫,128.0,128.0,128.0,128.0,87.21,88.62,65.38,1.95,2.07,-0.12,129.35,125.55,121.75,1,1,0.83,23.68,23.66,5.0,3.91,2026-07-15,2026-07-16 08:10:05
6906,現觀科,71.4,71.4,73.0,71.0,7.88,12.29,15.31,-3.3,-1.51,-1.79,95.28,83.66,72.04,64,94,0.68,23.02,38.18,1.8,2.52,2026-07-16,2026-07-16 08:10:07
6907,雅特力-KY,239.0,236.0,246.0,227.5,92.46,86.9,78.5,22.56,14.95,7.61,233.82,169.27,104.72,6435,3926,1.64,,,1.0,0.42,2026-07-16,2026-07-16 08:10:08
6908,宏碁遊戲-創,36.05,37.0,37.0,36.05,23.45,25.96,37.36,-0.33,-0.23,-0.1,38.39,37.26,36.13,7,10,0.69,13.4,25.03,1.24,3.44,2026-07-16,2026-07-16 08:10:09
6909,創控,46.9,47.95,48.3,46.9,11.51,13.96,32.08,-1.05,0.15,-1.2,63.78,54.55,45.32,404,543,0.74,31.53,47.37,1.0,2.13,2026-07-16,2026-07-16 08:10:10
6910,德鴻,25.8,26.0,26.0,25.7,9.29,14.46,24.14,-0.56,-0.43,-0.13,28.5,27.15,25.8,8,14,0.54,7.87,13.03,1.75,6.78,2026-07-16,2026-07-16 08:10:11
6911,群運,30.0,30.2,30.3,29.95,18.23,35.69,37.45,-0.13,0.02,-0.16,32.19,31.09,29.99,39,37,1.04,6.72,24.0,2.0,6.67,2026-07-16,2026-07-16 08:10:13
6912,益鈞環科*,11.7,11.7,12.1,11.7,55.31,63.72,40.54,-0.53,-0.63,0.1,12.58,12.1,11.61,26,43,0.6,18.5,,,,2026-07-16,2026-07-16 08:10:14
6913,鴻呈,127.0,125.0,129.0,123.5,54.85,52.99,64.29,-0.46,-1.33,0.87,129.65,123.22,116.8,107,187,0.57,,14.5,2.5,1.97,2026-07-16,2026-07-16 08:10:16
6914,阜爾運通,146.5,145.5,147.5,145.0,67.15,54.78,70.0,0.51,0.2,0.31,145.83,143.47,141.12,161,77,2.1,97.02,15.31,6.0,4.1,2026-07-16,2026-07-16 08:10:17
6915,美強光,50.0,52.6,52.6,47.85,52.16,36.57,48.36,-2.46,-3.21,0.75,57.53,49.01,40.5,35,39,0.9,17.65,,,,2026-07-16,2026-07-16 08:10:18
6916,華凌,20.3,20.7,20.75,20.3,31.64,29.23,56.25,0.09,0.2,-0.11,22.14,20.59,19.04,36,47,0.76,13.7,,0.28,1.38,2026-07-16,2026-07-16 08:10:19
