股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6955,邦睿生技-創,145.0,145.0,145.0,145.0,36.37,33.48,22.73,-4.16,-3.96,-0.2,159.48,150.75,142.02,3,7,0.42,35.96,35.19,1.5,1.03,2026-06-05,2026-06-05 11:29:03
6957,裕慶-KY,191.5,197.5,197.5,186.0,83.4,81.39,82.0,6.96,3.37,3.59,190.71,167.05,143.39,246,331,0.74,105.0,18.83,13.16,6.87,2026-06-05,2026-06-05 11:29:04
6958,日盛台駿,16.9,17.2,17.2,16.9,46.59,53.22,58.49,-0.35,-0.39,0.04,18.37,17.23,16.09,49,50,0.98,67.82,,0.2,1.18,2026-06-05,2026-06-05 11:29:05
6959,兆捷科技,141.0,146.0,146.5,135.0,80.34,81.15,70.68,5.05,2.64,2.42,150.3,124.65,99.0,400,530,0.75,55.23,,,,2026-06-05,2026-06-05 11:29:06
6961,旅天下,62.2,60.8,62.5,60.7,86.14,75.01,86.0,0.66,0.4,0.26,61.45,59.37,57.29,243,146,1.66,16.69,14.7,5.0,8.04,2026-06-05,2026-06-05 11:29:07
6962,奕力-KY,36.05,36.85,36.85,35.6,20.13,31.6,48.76,0.37,0.69,-0.32,40.04,37.8,35.55,3128,4484,0.7,177.51,12.6,2.0,5.55,2026-06-05,2026-06-05 11:29:08
6963,品元,27.8,27.8,27.8,27.8,72.92,65.59,67.24,-0.04,-0.19,0.16,27.82,26.49,25.17,0,1,0.01,4.44,,,,2026-06-05,2026-06-05 11:29:09
6965,中傑-KY,81.7,80.4,81.9,80.2,81.52,73.6,79.31,-0.73,-1.57,0.84,84.16,78.7,73.25,62,105,0.59,127.75,23.34,5.0,6.12,2026-06-05,2026-06-05 11:29:10
6967,汎瑋材料,71.5,71.3,71.5,69.7,24.2,18.52,43.12,-0.76,-0.42,-0.35,75.67,72.38,69.08,76,97,0.79,17.45,17.83,3.7,5.17,2026-06-05,2026-06-05 11:29:12
6968,萬達寵物,43.45,43.8,43.8,43.35,37.15,26.27,50.0,-0.34,-0.43,0.09,44.91,43.46,42.0,71,121,0.58,21.48,17.66,1.0,2.3,2026-06-05,2026-06-05 11:29:13
6969,成信實業*-創,27.55,28.1,28.1,27.0,27.73,28.87,36.11,-0.31,-0.31,-0.0,28.5,28.02,27.55,129,74,1.74,12.08,,,,2026-06-05,2026-06-05 11:29:14
6971,惠民實業,27.2,27.15,27.3,27.05,41.34,41.95,42.0,-0.38,-0.45,0.06,28.49,27.37,26.25,23,40,0.58,10.52,11.29,,,2026-06-05,2026-06-05 11:29:15
6972,博瑞達應材,24.6,23.8,24.6,22.7,64.54,54.34,51.69,-0.4,-0.48,0.08,25.09,24.04,22.99,10,10,1.04,,,,,2026-06-05,2026-06-05 11:29:16
6973,永立榮,32.7,32.7,32.8,32.6,21.79,25.95,42.55,-0.79,-0.76,-0.04,35.02,33.75,32.47,6,26,0.25,12.61,,,,2026-06-05,2026-06-05 11:29:18
6976,育世博-KY,12.75,12.95,12.95,12.55,46.1,39.43,44.16,-0.02,0.01,-0.03,13.64,12.89,12.15,431,617,0.7,74.09,,,,2026-06-05,2026-06-05 11:29:19
6977,聯純,292.0,290.5,294.0,290.0,40.04,32.39,48.25,-7.62,-5.81,-1.81,344.43,301.9,259.37,48,96,0.5,39.72,18.02,2.0,0.68,2026-06-05,2026-06-05 11:29:20
6979,勝釩,200.0,193.5,200.0,192.5,15.8,21.5,12.03,-2.83,4.2,-7.03,268.13,230.07,192.02,7,19,0.37,24.0,33.9,,,2026-06-05,2026-06-05 11:29:21
6980,鐳洋科技,146.0,149.5,150.0,143.5,10.66,19.39,21.3,-6.91,-4.1,-2.8,189.49,166.07,142.66,142,143,0.99,42.34,143.14,,,2026-06-05,2026-06-05 11:29:22
6982,大井泵浦,61.4,64.4,64.4,59.6,65.56,62.21,76.76,1.74,0.81,0.93,62.3,55.19,48.07,312,327,0.95,25.07,1023.33,1.6,2.61,2026-06-05,2026-06-05 11:29:23
6983,華洋精機,361.0,356.0,361.0,347.5,17.85,25.63,48.07,-16.43,-13.15,-3.28,439.41,383.6,327.79,72,136,0.53,65.05,81.12,3.0,0.83,2026-06-05,2026-06-05 11:29:24
6984,ACPAY,18.7,17.7,18.9,17.35,37.35,43.56,56.15,-0.48,-0.82,0.34,23.07,17.85,12.62,46,43,1.05,3.6,,,,2026-06-05,2026-06-05 11:29:25
6986,和迅,61.2,61.7,61.7,60.8,35.26,40.78,53.47,0.21,0.16,0.04,63.1,60.9,58.71,23,61,0.38,28.15,25.19,0.22,0.36,2026-06-05,2026-06-05 11:29:26
6987,寶晶能源*,20.3,20.1,20.3,20.1,55.56,60.83,60.38,0.04,-0.03,0.07,20.83,20.09,19.36,69,207,0.34,45.31,19.52,0.52,2.56,2026-06-05,2026-06-05 11:29:28
6988,威力暘-創,14.35,14.75,15.0,14.35,4.66,12.92,1.69,-0.05,0.24,-0.29,17.78,15.92,14.05,45,44,1.01,6.51,,0.45,3.14,2026-06-05,2026-06-05 11:29:28
6994,富威電力,62.7,64.2,64.2,62.5,71.54,71.73,75.55,-0.28,-1.5,1.22,69.54,59.21,48.87,388,701,0.55,45.37,10.13,0.95,1.52,2026-06-05,2026-06-05 11:29:30
6995,野獸國,47.3,47.1,47.55,47.1,53.3,43.0,48.72,-0.92,-1.09,0.17,49.18,47.63,46.08,4,30,0.16,11.98,52.56,0.15,0.32,2026-06-05,2026-06-05 11:29:32
6996,力領科技,192.5,198.5,198.5,191.0,57.14,53.13,61.0,4.27,4.61,-0.34,199.23,189.7,180.17,78,151,0.52,80.85,16.03,10.0,5.19,2026-06-05,2026-06-05 11:29:33
6997,博弘,76.6,75.1,76.6,74.1,65.23,55.9,63.34,-0.81,-1.89,1.08,78.22,71.51,64.8,14,15,0.92,16.93,15.02,5.0,6.53,2026-06-05,2026-06-05 11:29:34
6999,瀚醫生技,31.0,31.0,31.0,31.0,63.84,68.7,49.15,0.06,0.07,-0.01,32.09,30.65,29.21,0,4,0.02,6.82,30.39,0.6,1.94,2026-06-05,2026-06-05 11:29:35
7402,邑錡,98.6,101.5,101.5,97.1,40.27,45.38,60.48,-4.27,-5.16,0.9,112.03,100.46,88.89,344,347,0.99,34.79,986.0,1.8,1.83,2026-06-05,2026-06-05 11:29:36
7547,碩網,62.5,61.7,63.2,60.6,20.94,18.71,31.6,-2.3,-1.9,-0.4,74.17,66.31,58.45,51,80,0.64,21.02,24.41,1.35,2.16,2026-06-05,2026-06-05 11:29:37
7556,意德士,281.5,274.5,281.5,271.0,38.8,43.85,56.62,4.73,6.15,-1.42,295.49,274.68,253.86,98,115,0.86,76.91,41.89,3.18,1.13,2026-06-05,2026-06-05 11:29:38
7584,樂意,26.4,25.9,27.0,25.0,53.19,35.86,40.85,-1.86,-2.0,0.13,32.38,26.88,21.39,21,14,1.51,4.24,,4.0,15.15,2026-06-05,2026-06-05 11:29:39
7610,聯友金屬-創,1750.0,1730.0,1800.0,1730.0,90.29,91.66,92.35,263.36,221.26,42.09,1883.7,1247.55,611.4,210,254,0.83,850.25,326.49,0.2,0.01,2026-06-05,2026-06-05 11:29:40
7631,聚賢研發-創,126.5,127.0,127.0,124.0,66.25,63.02,56.1,0.35,0.28,0.06,129.1,125.38,121.65,18,14,1.28,25.48,19.58,6.4,5.06,2026-06-05,2026-06-05 11:29:41
7642,昶瑞機電,76.6,75.5,80.3,74.3,55.81,37.91,64.52,0.13,-0.67,0.81,74.57,69.09,63.62,328,119,2.76,23.09,23.28,,,2026-06-05,2026-06-05 11:29:42
7703,銳澤,200.0,207.0,207.0,200.0,13.18,21.54,34.69,-2.73,-2.08,-0.64,218.3,209.45,200.6,280,221,1.26,69.49,23.01,7.0,3.5,2026-06-05,2026-06-05 11:29:43
7704,明遠精密,61.9,61.5,61.9,59.8,23.72,24.27,41.42,0.35,0.97,-0.63,69.77,63.35,56.92,101,106,0.96,20.9,30.2,1.8,2.91,2026-06-05,2026-06-05 11:29:44
7705,三商餐飲,32.5,32.05,32.5,31.7,79.98,64.18,71.72,-0.33,-0.61,0.28,32.21,31.17,30.12,103,74,1.38,21.47,16.93,3.8,11.69,2026-06-05,2026-06-05 11:29:45
7708,全家餐飲,92.3,92.7,92.7,92.2,75.66,70.54,53.85,0.08,0.04,0.03,93.73,92.23,90.73,12,15,0.8,23.54,14.35,5.5,5.96,2026-06-05,2026-06-05 11:29:46
7709,榮田,111.5,113.0,114.5,110.5,62.6,74.44,66.79,11.72,9.41,2.32,132.51,97.37,62.22,400,682,0.59,43.6,45.51,1.5,1.35,2026-06-05,2026-06-05 11:29:47
7711,永擎,393.0,396.0,405.0,386.5,51.37,54.01,54.64,6.83,9.85,-3.02,428.82,391.1,353.38,1454,1034,1.41,281.73,31.14,9.0,2.29,2026-06-05,2026-06-05 11:29:47
7712,博盛半導體,150.0,150.0,153.0,141.0,15.37,25.93,46.99,6.64,9.97,-3.34,178.9,160.97,143.05,675,679,0.99,48.84,27.83,4.0,2.67,2026-06-05,2026-06-05 11:29:49
7713,威力德生醫,71.9,72.4,72.4,71.0,70.85,67.0,64.44,1.05,0.58,0.47,73.28,68.87,64.46,23,79,0.29,32.7,15.91,4.1,5.7,2026-06-05,2026-06-05 11:29:50
7714,創泓科技,140.0,128.0,140.0,128.0,82.41,68.52,71.25,0.63,-1.12,1.75,133.76,123.87,113.97,464,191,2.43,29.4,22.33,5.0,3.57,2026-06-05,2026-06-05 11:29:51
7715,裕山,27.8,27.9,28.0,27.8,27.78,35.54,58.93,0.2,0.2,0.0,29.04,27.73,26.43,51,79,0.65,9.1,9.11,1.8,6.47,2026-06-05,2026-06-05 11:29:52
7716,昱臺國際,25.4,24.7,25.5,24.7,76.88,83.29,68.52,0.13,0.05,0.08,26.25,25.18,24.11,6,4,1.36,5.71,11.39,2.0,7.87,2026-06-05,2026-06-05 11:29:53
7717,萊德光電-KY,604.0,632.0,633.0,589.0,15.09,24.34,40.55,-24.15,-21.38,-2.77,722.76,659.95,597.14,424,406,1.05,149.66,99.67,,,2026-06-05,2026-06-05 11:29:54
7718,友鋮,48.65,48.3,49.2,48.25,29.15,38.06,50.41,0.23,0.32,-0.09,50.18,48.95,47.71,85,45,1.89,22.16,13.01,2.5,5.14,2026-06-05,2026-06-05 11:29:55
7721,微程式,78.3,76.6,79.6,74.8,47.48,42.57,57.02,0.62,0.58,0.04,82.95,76.43,69.9,927,960,0.97,43.35,142.36,2.0,2.55,2026-06-05,2026-06-05 11:29:56
7722,LINEPAY,305.5,281.5,305.5,279.5,80.29,66.88,77.22,-1.43,-7.2,5.76,292.09,267.4,242.71,230,187,1.23,207.74,42.43,1.5,0.49,2026-06-05,2026-06-05 11:29:57
7723,築間,22.95,23.85,24.1,22.85,29.86,21.19,19.28,-1.85,-2.02,0.16,27.68,24.45,21.23,244,192,1.27,10.93,,10.0,43.57,2026-06-05,2026-06-05 11:29:58
7728,光焱科技,757.0,766.0,766.0,725.0,45.0,47.78,60.78,-0.48,-3.46,2.99,794.84,739.3,683.76,57,78,0.74,104.88,154.18,7.03,0.93,2026-06-05,2026-06-05 11:29:59
7730,暉盛-創,185.0,189.0,189.0,181.0,12.3,23.18,42.22,5.43,9.72,-4.28,241.04,202.12,163.21,110,135,0.81,68.07,108.19,1.0,0.54,2026-06-05,2026-06-05 11:30:00
7732,金興精密,36.25,36.25,36.25,35.9,74.81,73.89,80.0,0.21,0.11,0.1,36.62,35.53,34.45,32,33,0.96,23.08,20.95,1.5,4.14,2026-06-05,2026-06-05 11:30:01
7734,印能科技,3055.0,3150.0,3205.0,2960.0,11.92,21.55,32.24,-4.24,101.29,-105.53,4224.71,3569.25,2913.79,129,127,1.02,847.76,91.8,21.72,0.71,2026-06-05,2026-06-05 11:30:02
7736,虎山,72.8,73.0,73.2,72.5,29.81,31.27,55.95,-0.87,-1.21,0.34,75.33,72.79,70.25,41,37,1.09,55.02,14.47,3.8,5.22,2026-06-05,2026-06-05 11:30:03
7738,東聯互動,168.0,166.0,168.0,165.0,33.25,42.04,48.05,-2.32,-2.75,0.43,179.11,169.88,160.64,33,69,0.47,45.96,11.52,4.5,2.68,2026-06-05,2026-06-05 11:30:05
7740,熙特爾-創,172.5,179.5,179.5,172.0,42.33,46.02,55.7,-0.03,-1.11,1.08,187.36,172.1,156.84,305,595,0.51,91.77,35.35,2.05,1.19,2026-06-05,2026-06-05 11:30:06
7743,金利食安,18.55,18.55,18.55,18.55,39.0,32.44,36.92,-0.32,-0.28,-0.04,20.67,19.44,18.2,3,4,0.67,6.77,32.54,1.4,7.55,2026-06-04,2026-06-05 11:30:07
7744,崴寶,455.0,464.0,464.5,450.0,16.82,21.07,30.31,-11.71,-5.04,-6.66,587.27,509.78,432.3,131,286,0.46,145.6,28.03,7.0,1.54,2026-06-05,2026-06-05 11:30:09
7747,昕奇雲端,129.0,129.0,129.0,129.0,66.6,67.86,55.26,0.11,0.24,-0.13,131.43,127.97,124.52,1,4,0.36,35.38,32.01,3.45,2.67,2026-06-05,2026-06-05 11:30:10
7749,意騰-KY,465.0,478.5,478.5,460.0,14.15,21.54,39.0,6.48,14.25,-7.77,541.98,500.07,458.17,468,545,0.86,216.16,41.78,7.0,1.51,2026-06-05,2026-06-05 11:30:11
7750,新代,2260.0,2315.0,2315.0,2205.0,14.9,18.03,38.98,9.8,70.63,-60.83,2935.31,2492.0,2048.69,174,394,0.44,1621.5,66.82,16.0,0.71,2026-06-05,2026-06-05 11:30:12
7751,竑騰,1545.0,1580.0,1615.0,1525.0,22.86,36.87,39.47,-89.18,-72.26,-16.92,1900.61,1690.0,1479.39,249,504,0.49,415.43,75.81,18.0,1.17,2026-06-05,2026-06-05 11:30:13
7753,星亞,43.35,43.55,46.5,43.05,36.03,45.07,61.93,0.3,0.27,0.02,44.29,42.55,40.8,30,37,0.81,10.84,10.5,1.33,3.07,2026-06-05,2026-06-05 11:30:14
7757,金色三麥,110.5,110.0,110.5,109.0,69.19,59.22,71.43,1.0,0.09,0.91,111.41,105.65,99.89,67,87,0.77,26.63,12.32,9.0,8.14,2026-06-05,2026-06-05 11:30:15
7760,享溫馨,32.05,32.05,32.05,31.9,45.66,37.42,18.57,-1.03,-1.03,-0.0,35.06,33.22,31.39,74,134,0.55,21.18,47.84,1.95,6.08,2026-06-05,2026-06-05 11:30:16
7765,中華資安,259.0,254.0,260.0,250.0,59.34,61.1,58.46,6.23,5.48,0.75,265.19,249.8,234.41,78,166,0.47,105.36,22.66,9.67,3.73,2026-06-05,2026-06-05 11:30:17
7767,仁大資訊,42.5,43.0,43.0,42.0,47.36,33.55,32.26,-0.53,-0.48,-0.05,44.84,43.31,41.78,33,42,0.79,12.79,10.24,3.0,7.06,2026-06-05,2026-06-05 11:30:18
7768,頌勝科技,406.5,415.5,415.5,396.5,67.29,72.83,67.6,3.7,-2.67,6.38,435.03,380.05,325.07,249,632,0.39,284.81,139.69,3.45,0.85,2026-06-05,2026-06-05 11:30:19
7769,鴻勁,7275.0,7195.0,7500.0,7100.0,27.86,43.3,57.81,508.0,632.31,-124.32,8321.67,7348.25,6374.83,688,774,0.89,13089.91,96.58,22.5,0.31,2026-06-05,2026-06-05 11:30:20
7770,君曜,43.2,43.0,44.0,42.6,39.76,46.26,50.17,-0.85,-1.06,0.2,48.27,44.26,40.24,7,17,0.41,12.99,14.5,4.0,9.26,2026-06-05,2026-06-05 11:30:21
7772,耀穎,184.5,170.0,185.0,153.0,59.95,40.99,68.16,-4.14,-5.49,1.36,185.77,160.2,134.63,1163,555,2.1,,,1.5,0.81,2026-06-05,2026-06-05 11:30:22
7777,能率亞洲,39.75,40.0,42.0,39.55,60.71,68.56,62.62,3.14,2.82,0.32,44.51,35.99,27.47,3100,7351,0.42,72.54,68.53,,,2026-06-05,2026-06-05 11:30:23
7780,大研生醫*,18.15,18.05,18.5,18.0,39.27,28.15,47.22,-0.37,-0.44,0.07,18.73,18.05,17.36,2502,2169,1.15,146.21,363.0,0.34,1.87,2026-06-05,2026-06-05 11:30:24
7782,光速火箭,25.1,25.25,25.25,24.5,28.18,25.64,26.09,-0.38,-0.27,-0.12,27.48,26.2,24.93,29,25,1.15,5.79,11.84,5.03,20.04,2026-06-05,2026-06-05 11:30:26
7786,東方風能,125.0,121.5,133.0,121.5,54.36,41.26,57.69,-3.39,-4.48,1.08,138.68,122.1,105.52,670,552,1.21,219.2,11.42,2.0,1.6,2026-06-05,2026-06-05 11:30:27
7788,松川精密,224.0,200.0,224.0,200.0,65.08,45.51,53.3,8.05,6.81,1.24,219.02,194.85,170.68,4315,2300,1.88,178.63,61.71,2.5,1.12,2026-06-05,2026-06-05 11:30:27
7791,皇家可口,69.2,67.7,69.6,66.9,83.49,80.12,84.27,0.87,0.37,0.5,69.32,65.1,60.88,322,214,1.5,55.36,12.36,3.81,5.51,2026-06-05,2026-06-05 11:30:28
7792,安葆,280.5,295.0,295.0,280.5,59.8,55.18,49.36,-9.73,-13.39,3.66,318.8,284.2,249.6,177,311,0.57,130.89,32.24,9.0,3.21,2026-06-05,2026-06-05 11:30:29
7794,宏碁智新,34.9,33.55,34.9,32.95,80.55,66.68,77.57,-1.06,-2.2,1.14,33.64,30.13,26.62,555,283,1.96,,9.54,,,2026-06-05,2026-06-05 11:30:30
7795,長廣,380.0,389.5,389.5,376.0,23.56,40.03,62.22,2.8,3.52,-0.72,439.72,386.32,332.93,196,277,0.71,299.55,121.79,2.15,0.57,2026-06-05,2026-06-05 11:30:31
7799,禾榮科,390.0,364.0,391.0,358.0,76.22,61.29,76.77,-2.81,-11.2,8.39,365.54,327.07,288.61,1991,719,2.77,616.18,40.74,,,2026-06-05,2026-06-05 11:30:32
7805,威聯通,758.0,757.0,770.0,744.0,42.6,58.87,62.94,20.04,20.96,-0.92,822.42,751.6,680.78,108,129,0.83,251.09,17.13,40.0,5.28,2026-06-05,2026-06-05 11:30:35
7810,捷創科技,226.5,236.0,236.0,225.0,32.41,38.0,33.33,0.21,0.45,-0.24,250.28,234.57,218.87,131,165,0.79,45.87,36.47,4.0,1.77,2026-06-05,2026-06-05 11:30:36
7811,民盛,79.4,79.7,79.7,79.0,64.43,62.07,52.1,-1.59,-2.19,0.6,82.18,79.47,76.75,4,11,0.37,26.5,9.83,6.0,7.56,2026-06-05,2026-06-05 11:30:37
7818,溢泰實業,64.3,65.2,65.2,64.0,23.43,27.17,52.38,-9.51,-9.99,0.49,99.52,73.16,46.79,238,332,0.72,107.99,11.4,1.5,2.33,2026-06-05,2026-06-05 11:30:38
7819,精誠金融,49.1,49.25,49.25,48.0,23.23,15.97,28.9,-5.87,-5.86,-0.01,69.18,54.91,40.64,155,276,0.56,12.4,16.93,1.74,3.54,2026-06-05,2026-06-05 11:30:39
7820,立盈,121.5,121.0,123.0,119.0,14.58,14.61,25.0,-9.59,-9.96,0.37,148.49,132.65,116.81,44,74,0.6,45.89,69.83,1.5,1.23,2026-06-05,2026-06-05 11:30:40
7821,神數,45.35,45.15,45.5,44.3,65.62,62.41,64.52,-1.26,-1.96,0.7,46.32,44.35,42.39,226,388,0.58,55.29,15.8,2.0,4.41,2026-06-05,2026-06-05 11:30:41
7822,倍利科,1150.0,1170.0,1190.0,1090.0,44.48,37.61,48.33,-63.46,-80.06,16.6,1277.98,1135.0,992.02,391,287,1.36,523.95,82.26,7.0,0.61,2026-06-05,2026-06-05 11:30:42
7823,奧義賽博-KY創,94.1,97.8,97.8,94.1,25.52,34.71,38.67,2.37,3.67,-1.3,109.44,98.9,88.35,15,24,0.61,31.51,,,,2026-06-05,2026-06-05 11:30:43
7827,漢康-KY創,159.5,161.5,162.0,155.0,76.19,71.88,70.0,5.55,2.49,3.06,165.41,141.7,117.99,1198,1792,0.67,222.67,,,,2026-06-05,2026-06-05 11:30:43
7828,創新服務,1565.0,1550.0,1600.0,1445.0,77.91,80.29,70.11,77.84,38.77,39.08,1676.04,1327.98,979.92,183,249,0.74,633.73,254.06,4.53,0.29,2026-06-05,2026-06-05 11:30:44
7842,天能綠電,108.5,110.0,110.0,107.0,39.32,48.02,57.14,-7.84,-9.52,1.68,124.26,110.67,97.09,63,67,0.94,19.8,27.12,3.2,2.95,2026-06-05,2026-06-05 11:30:45
7846,德揚,60.0,60.1,60.9,58.3,9.22,11.69,10.26,-5.85,-3.14,-2.7,97.59,78.85,60.1,47,50,0.95,20.65,41.1,1.0,1.67,2026-06-05,2026-06-05 11:30:46
7890,明曜科技,118.5,120.5,124.0,116.5,63.41,49.79,48.57,-0.63,-1.18,0.55,122.77,115.7,108.63,31,27,1.13,,,,,2026-06-05,2026-06-05 11:30:47
8011,台通,18.9,19.0,19.15,18.55,73.28,67.3,57.61,-0.15,-0.36,0.21,19.55,18.37,17.2,997,1863,0.54,31.36,14.54,0.7,3.7,2026-06-05,2026-06-05 11:30:48
8016,矽創,303.5,301.5,306.0,298.0,75.71,79.28,73.17,16.85,18.21,-1.35,317.7,290.95,264.2,2129,2301,0.93,357.11,20.87,11.5,3.79,2026-06-05,2026-06-05 11:30:49
8021,尖點,458.0,430.0,458.0,415.0,67.53,69.13,58.83,17.42,18.21,-0.8,503.5,437.43,371.35,957,1149,0.83,664.29,167.77,1.2,0.26,2026-06-05,2026-06-05 11:30:50
8024,佑華,12.45,12.45,12.5,12.1,42.06,43.67,64.29,-0.05,-0.05,0.01,12.92,12.42,11.93,74,101,0.73,5.62,,,,2026-06-05,2026-06-05 11:30:51
8027,鈦昇,293.0,287.0,293.0,279.5,82.68,70.53,59.15,25.79,24.85,0.95,299.07,259.32,219.58,1655,1590,1.04,313.3,,,,2026-06-05,2026-06-05 11:30:53
8028,昇陽半導體,337.5,340.0,343.0,327.5,67.04,73.09,66.57,30.09,27.68,2.42,375.52,296.32,217.13,6888,8876,0.78,613.61,80.55,2.7,0.8,2026-06-05,2026-06-05 11:30:54
8032,光菱,45.25,45.75,45.75,44.3,69.54,71.41,60.96,1.73,1.7,0.03,47.82,43.67,39.52,300,359,0.84,23.44,20.85,1.1,2.43,2026-06-05,2026-06-05 11:30:55
8033,雷虎,134.5,134.5,135.5,131.5,19.61,27.13,45.59,-2.37,-2.23,-0.13,143.18,137.06,130.95,2264,3507,0.65,208.1,235.96,,,2026-06-05,2026-06-05 11:30:55
8034,榮群,24.35,24.5,24.65,23.75,62.63,60.21,57.14,0.04,-0.06,0.1,25.33,24.32,23.3,689,619,1.11,13.69,17.27,1.8,7.39,2026-06-05,2026-06-05 11:30:57
8038,長園科,41.2,43.2,43.2,40.5,50.39,51.59,52.25,-0.21,-0.36,0.15,43.16,41.38,39.6,456,655,0.7,25.66,44.78,,,2026-06-05,2026-06-05 11:30:58
8039,台虹,140.5,140.0,142.5,132.5,30.87,45.05,50.0,3.11,4.45,-1.35,163.88,145.4,126.92,8867,17281,0.51,370.46,68.87,2.5,1.78,2026-06-05,2026-06-05 11:30:59
8040,九暘,102.5,102.5,103.5,96.5,23.82,37.58,57.77,8.71,10.74,-2.03,128.63,101.36,74.09,1561,2037,0.77,98.82,,,,2026-06-05,2026-06-05 11:31:00
8042,金山電,145.5,138.5,150.0,134.5,66.71,79.02,71.35,20.78,20.77,0.01,180.48,130.31,80.14,1461,1062,1.38,188.37,163.48,1.2,0.82,2026-06-05,2026-06-05 11:31:01
8043,蜜望實,159.5,143.0,159.5,138.0,86.71,84.01,67.94,16.28,14.01,2.27,168.76,125.83,82.91,27877,15878,1.76,127.45,95.51,0.8,0.5,2026-06-05,2026-06-05 11:31:02
8044,網家,29.9,30.95,30.95,29.85,62.01,69.0,71.37,1.66,1.43,0.23,32.71,27.5,22.3,1130,2366,0.48,60.66,,,,2026-06-05,2026-06-05 11:31:03
8045,達運光電,65.7,67.5,67.6,65.3,37.38,40.89,35.09,-1.77,-1.66,-0.1,76.13,70.04,63.95,219,347,0.63,62.44,102.66,1.0,1.52,2026-06-05,2026-06-05 11:31:04
8046,南電,845.0,865.0,875.0,813.0,37.25,45.09,55.34,16.59,24.83,-8.24,953.54,867.4,781.26,14118,14543,0.97,5460.1,282.61,2.0,0.24,2026-06-05,2026-06-05 11:31:05
8047,星雲,50.5,48.0,51.0,48.0,77.04,56.39,50.42,-1.52,-2.19,0.67,55.64,47.31,38.99,114,69,1.65,21.04,,,,2026-06-05,2026-06-05 11:31:06
8048,德勝,63.0,64.7,64.7,62.1,56.0,50.31,48.47,0.4,0.31,0.09,64.85,62.43,60.01,352,480,0.73,36.35,23.77,2.2,3.49,2026-06-05,2026-06-05 11:31:07
8049,晶采,27.2,27.45,27.75,27.05,66.58,71.55,72.41,0.43,0.38,0.05,27.74,26.55,25.36,470,476,0.99,32.17,16.0,2.0,7.35,2026-06-05,2026-06-05 11:31:08
8050,廣積,57.2,56.9,57.8,56.2,41.43,53.94,72.45,3.75,3.73,0.03,63.64,53.76,43.89,963,1827,0.53,113.95,40.86,3.18,5.56,2026-06-05,2026-06-05 11:31:09
8054,安國,100.5,101.5,102.5,99.4,7.9,15.49,49.18,-1.11,-0.21,-0.9,113.58,104.6,95.62,1374,1382,0.99,106.3,,,,2026-06-05,2026-06-05 11:31:10
8058,耐特,100.5,103.5,103.5,98.8,37.1,42.55,59.54,-3.4,-3.52,0.12,113.22,103.35,93.49,135,200,0.68,,,1.3,1.29,2026-06-05,2026-06-05 11:31:11
8059,凱碩,20.05,19.9,20.45,19.4,50.28,52.04,60.28,0.05,-0.05,0.1,21.42,19.57,17.71,420,890,0.47,38.91,,,,2026-06-05,2026-06-05 11:31:12
8064,東捷,166.0,164.0,173.5,157.0,73.29,77.32,65.18,17.61,15.71,1.9,175.83,138.32,100.82,25107,23683,1.06,306.8,122.96,,,2026-06-05,2026-06-05 11:31:13
8066,來思達,16.05,16.05,16.05,16.05,53.66,41.48,51.06,-0.43,-0.49,0.06,17.27,16.3,15.33,12,143,0.09,5.88,,,,2026-06-05,2026-06-05 11:31:14
8067,志旭,13.2,14.65,14.65,13.2,35.23,35.96,54.4,-0.06,-0.04,-0.03,14.43,13.24,12.04,22,16,1.38,2.73,,,,2026-06-05,2026-06-05 11:31:15
8068,全達,20.0,20.2,20.2,19.8,36.63,31.1,42.47,-0.65,-0.67,0.03,22.89,20.7,18.52,248,347,0.71,16.15,16.39,,,2026-06-05,2026-06-05 11:31:16
8069,元太,214.0,212.0,222.0,210.5,22.82,38.47,47.37,13.39,17.16,-3.77,251.59,221.35,191.11,9474,8324,1.14,2466.07,23.59,4.99,2.33,2026-06-05,2026-06-05 11:31:17
8070,長華*,62.7,62.1,63.4,59.5,88.43,84.7,86.62,3.84,1.97,1.87,63.43,49.97,36.5,24493,29472,0.83,441.62,61.47,2.71,4.32,2026-06-05,2026-06-05 11:31:19
8071,能率網通,21.25,21.45,22.8,21.25,55.8,64.32,55.14,1.3,1.21,0.09,24.12,20.14,16.15,1647,3571,0.46,12.77,,,,2026-06-05,2026-06-05 11:31:22
8072,陞泰,29.4,30.0,30.6,29.15,60.85,61.87,67.14,0.38,0.07,0.31,30.11,27.98,25.86,653,1140,0.57,23.52,26.49,1.0,3.4,2026-06-05,2026-06-05 11:31:22
8074,鉅橡,72.6,71.7,73.6,69.1,23.34,28.58,45.04,-0.21,0.73,-0.94,83.57,76.88,70.19,1185,1343,0.88,58.79,54.18,1.1,1.52,2026-06-05,2026-06-05 11:31:24
8076,伍豐,28.2,28.2,29.45,28.0,74.74,65.87,85.93,0.95,0.44,0.5,27.82,24.72,21.63,6426,6359,1.01,82.4,201.43,1.1,3.9,2026-06-05,2026-06-05 11:31:25
