股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6712,長聖,131.5,132.0,132.5,130.5,38.76,52.39,48.9,0.48,0.43,0.05,137.06,131.25,125.43,246,271,0.91,133.82,28.28,3.33,2.53,2026-05-28,2026-05-28 08:05:31
6715,嘉基,429.5,455.0,458.0,425.5,16.32,27.61,47.2,17.03,25.36,-8.33,520.36,464.3,408.24,787,596,1.32,286.87,235.99,3.92,0.91,2026-05-28,2026-05-28 08:05:32
6716,應廣,117.5,107.0,117.5,107.0,76.6,64.05,71.51,7.28,5.71,1.57,114.92,96.1,77.28,1187,1388,0.86,35.53,54.4,1.6,1.36,2026-05-28,2026-05-28 08:05:33
6719,力智,248.5,257.0,263.0,246.5,73.63,81.02,70.57,20.77,16.14,4.63,271.39,212.95,154.51,3974,5526,0.72,262.13,38.83,1.7,0.68,2026-05-28,2026-05-28 08:05:34
6720,久昌,147.0,148.5,150.0,135.5,22.51,20.68,10.0,-3.67,-2.43,-1.24,168.69,158.35,148.01,257,128,2.0,44.08,38.18,3.5,2.38,2026-05-28,2026-05-28 08:05:36
6721,信實,58.8,58.8,58.8,58.7,47.84,60.17,61.9,0.16,-0.03,0.19,59.67,58.17,56.67,7,9,0.71,13.23,12.65,3.0,5.1,2026-05-27,2026-05-28 08:05:37
6722,輝創,36.95,38.5,38.5,35.75,51.23,42.12,24.14,-0.6,-0.54,-0.06,41.13,38.7,36.26,228,122,1.87,32.66,12.79,1.5,4.06,2026-05-28,2026-05-28 08:05:38
6723,傑智環境,39.8,40.3,40.3,37.55,65.99,63.84,40.38,-0.07,-0.07,-0.0,42.23,40.05,37.88,69,62,1.11,11.96,10.18,2.5,6.28,2026-05-28,2026-05-28 08:05:39
6725,矽科宏晟,323.0,340.5,345.0,322.0,62.06,52.99,48.55,0.8,-0.69,1.49,363.34,321.88,280.41,486,677,0.72,119.54,25.04,8.0,2.48,2026-05-28,2026-05-28 08:05:40
6727,亞泰金屬,578.0,630.0,645.0,570.0,69.0,76.21,59.0,59.54,54.11,5.43,683.71,517.8,351.89,4677,2140,2.18,155.39,85.13,3.0,0.52,2026-05-28,2026-05-28 08:05:41
6728,上洋,109.5,109.0,109.5,109.0,16.11,14.18,28.0,-2.44,-2.33,-0.11,117.83,112.4,106.97,19,36,0.53,32.98,11.39,8.0,7.31,2026-05-28,2026-05-28 08:05:42
6729,機光科技,59.6,61.5,64.0,59.0,63.85,48.58,57.62,-0.53,-1.52,0.99,65.37,56.18,46.98,237,263,0.9,16.49,79.47,0.95,1.59,2026-05-28,2026-05-28 08:05:43
6730,常廣,35.5,35.5,35.55,34.0,23.21,22.75,36.18,-0.45,-0.18,-0.27,39.3,37.51,35.73,195,82,2.38,12.89,16.82,1.0,2.82,2026-05-28,2026-05-28 08:05:44
6732,昇佳電子,170.0,177.0,179.5,168.5,72.56,74.07,59.76,5.9,4.65,1.25,182.44,162.6,142.76,519,459,1.13,83.15,27.42,5.5,3.24,2026-05-28,2026-05-28 08:05:46
6733,博晟生醫,25.75,26.15,26.4,25.55,12.76,18.72,25.71,-1.12,-1.08,-0.04,29.81,27.88,25.96,409,397,1.03,32.11,,,,2026-05-28,2026-05-28 08:05:47
6734,安盛生,7.5,7.46,8.53,7.25,53.08,45.28,65.91,0.05,-0.03,0.08,7.4,6.75,6.1,855,274,3.12,3.05,,,,2026-05-28,2026-05-28 08:05:48
6735,美達科技,108.5,110.0,114.0,108.0,24.05,21.43,36.96,2.73,6.51,-3.78,143.76,121.17,98.59,638,966,0.66,50.11,339.06,1.8,1.66,2026-05-28,2026-05-28 08:05:49
6737,秀育,31.6,32.8,32.8,30.55,42.18,48.36,28.13,-0.91,-0.71,-0.2,37.05,34.43,31.8,69,43,1.61,18.98,10.82,1.6,5.06,2026-05-28,2026-05-28 08:05:50
6738,鼎��,68.0,68.0,68.0,64.8,74.5,68.2,20.0,-1.26,-1.26,-0.0,72.61,69.38,66.14,7,46,0.15,24.97,,,,2026-05-28,2026-05-28 08:05:51
6739,竹陞科技,1255.0,1305.0,1350.0,1250.0,42.21,40.81,44.85,-30.31,-25.27,-5.04,1483.94,1331.75,1179.56,269,328,0.82,292.15,78.14,,,2026-05-28,2026-05-28 08:05:52
6741,91APP*-KY,62.9,63.3,64.3,62.0,60.16,50.96,40.0,-0.17,-0.03,-0.13,67.94,64.08,60.22,463,468,0.99,72.03,14.3,1.74,2.77,2026-05-28,2026-05-28 08:05:53
6742,澤米,57.0,57.7,58.9,55.8,76.46,81.43,79.55,4.83,3.51,1.32,66.07,47.63,29.18,751,2968,0.25,40.18,,0.3,0.53,2026-05-28,2026-05-28 08:05:54
6743,安普新,29.35,29.1,29.8,29.0,52.89,43.35,45.05,0.73,0.92,-0.19,30.23,29.22,28.2,552,443,1.25,43.29,41.34,3.0,10.22,2026-05-28,2026-05-28 08:05:55
6744,豐技生技,16.0,16.8,16.8,16.0,53.85,55.24,46.15,0.07,0.05,0.02,17.86,16.37,14.88,2,6,0.35,2.46,17.02,0.95,5.94,2026-05-28,2026-05-28 08:05:56
6748,亞果生醫,75.4,70.0,75.9,70.0,59.72,46.36,60.38,0.8,0.63,0.17,74.18,70.42,66.66,1410,505,2.79,53.7,,,,2026-05-28,2026-05-28 08:05:57
6750,泰創工程,67.5,68.0,70.3,67.1,38.29,46.03,50.34,0.84,1.04,-0.2,72.91,68.77,64.63,383,748,0.51,30.18,13.53,2.0,2.96,2026-05-28,2026-05-28 08:05:58
6751,智聯服務,47.05,47.75,48.05,47.0,61.53,50.69,30.46,-1.13,-1.16,0.03,52.89,48.68,44.47,25,24,1.04,10.45,9.08,3.0,6.38,2026-05-28,2026-05-28 08:05:59
6752,叡揚,98.7,99.0,99.0,97.1,47.04,46.77,34.75,-1.83,-1.72,-0.11,106.63,101.52,96.42,21,37,0.57,36.66,13.43,4.5,4.56,2026-05-28,2026-05-28 08:06:01
6753,龍德造船,124.0,124.5,127.0,123.0,17.04,13.74,22.37,-3.47,-2.72,-0.75,145.65,131.1,116.55,792,1175,0.67,145.39,21.68,1.25,1.01,2026-05-28,2026-05-28 08:06:02
6754,匯僑設計,43.5,43.5,44.0,43.1,27.06,27.68,23.08,-0.56,-0.46,-0.1,46.54,44.68,42.82,29,24,1.2,28.71,12.79,3.5,8.05,2026-05-28,2026-05-28 08:06:03
6755,連鋐科技,18.7,18.2,18.9,18.15,15.12,15.66,41.6,-0.22,0.17,-0.39,22.92,20.72,18.51,27,93,0.29,7.45,,,,2026-05-28,2026-05-28 08:06:04
6756,威鋒電子,101.0,106.5,108.0,100.5,56.22,62.22,57.56,5.78,5.85,-0.07,112.58,98.2,83.83,431,690,0.63,70.69,91.82,0.9,0.89,2026-05-28,2026-05-28 08:06:05
6757,台灣虎航,54.8,54.5,55.9,54.5,73.47,62.77,40.35,0.85,0.62,0.23,57.17,53.17,49.16,2166,1476,1.47,251.82,10.22,6.05,11.04,2026-05-28,2026-05-28 08:06:05
6758,冠亞,29.0,29.0,29.5,28.5,9.19,10.87,11.76,-2.19,-1.69,-0.5,39.44,33.75,28.07,12,17,0.7,3.91,26.13,1.0,3.45,2026-05-28,2026-05-28 08:06:07
6761,穩得,223.0,225.5,229.5,219.0,70.53,57.91,58.67,6.7,3.89,2.81,232.52,202.88,173.23,1289,2055,0.63,77.56,31.19,6.0,2.69,2026-05-28,2026-05-28 08:06:08
6762,達亞,172.0,172.0,172.0,164.0,39.11,57.45,70.77,5.8,5.22,0.58,204.31,166.38,128.44,17,10,1.71,60.5,256.72,0.3,0.17,2026-05-28,2026-05-28 08:06:09
6763,綠界科技*,42.75,43.3,43.4,42.6,11.48,15.72,19.08,-1.2,-0.95,-0.25,49.5,45.91,42.31,651,636,1.02,78.68,10.18,1.65,3.86,2026-05-28,2026-05-28 08:06:10
6767,台微醫,26.3,26.3,26.3,26.25,38.25,44.36,32.43,-0.37,-0.34,-0.03,28.03,27.02,26.02,11,16,0.66,10.31,,,,2026-05-28,2026-05-28 08:06:11
6768,志強-KY,82.3,83.2,85.1,82.0,10.08,18.16,36.46,-0.32,-0.22,-0.1,91.14,84.22,77.31,733,477,1.54,164.68,12.41,6.18,7.51,2026-05-28,2026-05-28 08:06:12
6770,力積電,80.7,75.6,82.2,73.5,81.48,68.47,78.98,4.01,1.96,2.05,76.27,62.45,48.63,740236,408183,1.81,3443.76,17.77,,,2026-05-28,2026-05-28 08:06:13
6771,平和環保-創,41.7,42.0,42.0,41.7,33.49,24.39,26.14,-0.73,-0.65,-0.08,45.01,42.79,40.57,4,38,0.11,13.0,12.64,,,2026-05-28,2026-05-28 08:06:14
6775,穎台科技,45.2,37.9,47.95,37.9,21.71,20.9,51.41,1.91,4.24,-2.33,67.56,49.87,32.19,2146,2024,1.06,45.36,,,,2026-05-28,2026-05-28 08:06:15
6776,展碁國際,57.5,58.2,58.9,57.2,53.27,56.68,45.12,-0.15,-0.29,0.14,59.28,57.75,56.23,330,480,0.69,52.66,13.86,3.0,5.22,2026-05-28,2026-05-28 08:06:16
6780,學習王,40.15,39.15,40.15,39.1,33.11,35.45,46.6,1.94,2.39,-0.45,43.6,40.19,36.78,59,14,4.23,6.53,28.08,1.3,3.24,2026-05-28,2026-05-28 08:06:17
6781,AES-KY,1160.0,1220.0,1245.0,1150.0,47.34,46.67,44.53,24.34,28.5,-4.15,1310.8,1184.75,1058.7,1485,1623,0.92,990.86,30.37,12.5,1.08,2026-05-28,2026-05-28 08:06:18
6782,視陽,190.0,192.5,193.0,189.0,30.7,29.86,38.89,-5.17,-4.81,-0.36,226.27,198.62,170.98,242,318,0.76,119.7,13.59,5.1,2.68,2026-05-28,2026-05-28 08:06:19
6784,天凱科技,27.05,27.85,27.85,26.4,30.2,29.2,44.09,-0.64,-0.43,-0.21,31.9,28.02,24.14,77,91,0.85,4.99,56.35,0.3,1.11,2026-05-28,2026-05-28 08:06:20
6785,昱展新藥,122.5,124.5,124.5,122.0,20.37,25.13,26.98,-9.58,-10.54,0.97,145.17,131.6,118.03,136,145,0.94,81.83,,0.25,0.2,2026-05-28,2026-05-28 08:06:21
6786,芯測,89.6,92.0,92.0,88.6,43.21,40.6,31.49,-3.0,-1.25,-1.74,119.59,101.03,82.48,310,322,0.96,27.63,,,,2026-05-28,2026-05-28 08:06:23
6787,晶瑞光,30.15,32.65,33.35,30.1,20.52,26.39,24.68,-0.76,0.16,-0.92,43.01,36.57,30.14,1068,638,1.67,24.42,,,,2026-05-28,2026-05-28 08:06:24
6788,華景電,417.5,420.0,425.0,416.0,45.73,37.45,35.98,-1.28,2.08,-3.36,476.22,431.7,387.18,636,703,0.9,161.74,24.25,15.0,3.59,2026-05-28,2026-05-28 08:06:25
6789,采鈺,524.0,550.0,562.0,516.0,32.43,33.38,30.92,16.41,27.83,-11.42,626.07,566.6,507.13,4543,4035,1.13,1667.89,130.35,3.0,0.57,2026-05-28,2026-05-28 08:06:26
6790,永豐實,39.2,39.2,39.4,39.0,22.68,22.59,35.09,-0.2,-0.15,-0.05,40.32,39.66,38.99,200,235,0.85,104.71,12.98,2.55,6.51,2026-05-28,2026-05-28 08:06:27
6791,虎門科技,111.0,113.0,114.0,110.0,25.7,25.49,38.16,-1.09,0.06,-1.15,126.29,116.95,107.61,76,104,0.73,23.14,26.68,3.5,3.15,2026-05-28,2026-05-28 08:06:28
6792,詠業,72.5,69.6,76.5,69.6,77.0,74.59,82.04,3.06,1.88,1.18,72.22,61.96,51.7,743,362,2.05,33.98,32.81,2.5,3.45,2026-05-28,2026-05-28 08:06:29
6793,天力離岸,4.99,5.09,5.25,4.71,24.47,21.27,25.98,-0.4,-0.3,-0.1,7.06,5.82,4.57,240,396,0.61,3.77,,,,2026-05-28,2026-05-28 08:06:30
6794,向榮生技,79.8,80.9,80.9,79.3,31.0,25.51,37.04,-0.7,-0.56,-0.14,84.93,80.92,76.92,29,40,0.72,50.78,,,,2026-05-28,2026-05-28 08:06:31
6796,晉弘,62.2,63.0,63.0,61.5,48.99,34.05,29.51,-2.75,-2.76,0.01,72.73,65.08,57.43,60,104,0.58,25.03,311.0,0.49,0.79,2026-05-28,2026-05-28 08:06:32
6797,圓點奈米,14.65,14.55,15.25,13.95,48.07,54.6,49.55,0.01,0.05,-0.04,15.89,14.99,14.1,51,60,0.85,4.4,,,,2026-05-28,2026-05-28 08:06:33
6798,展逸,50.0,49.6,50.0,49.6,43.9,33.17,47.83,0.91,1.23,-0.32,50.86,49.87,48.88,6,9,0.64,9.79,64.94,1.0,2.0,2026-05-28,2026-05-28 08:06:34
6799,來頡,111.5,109.5,118.0,109.5,77.3,75.04,79.89,6.04,4.44,1.6,110.47,95.68,80.89,2543,2350,1.08,48.36,30.63,1.99,1.78,2026-05-28,2026-05-28 08:06:35
6803,崑鼎,285.5,286.5,287.0,285.5,34.7,46.1,30.0,-0.98,-0.91,-0.07,291.09,287.82,284.56,108,79,1.37,207.82,15.5,15.24,5.34,2026-05-28,2026-05-28 08:06:36
6804,明係,16.05,16.2,16.4,15.9,67.14,67.02,58.33,0.03,-0.14,0.16,16.4,15.47,14.54,43,65,0.66,7.62,,0.98,6.11,2026-05-28,2026-05-28 08:06:37
6805,富世達,1765.0,1765.0,1865.0,1730.0,47.39,39.92,32.8,-40.74,-29.73,-11.01,2123.28,1855.75,1588.22,3124,1898,1.65,1209.98,56.99,8.0,0.45,2026-05-28,2026-05-28 08:06:38
6806,森崴能源,6.1,6.1,6.1,6.1,0.18,0.86,0.0,-5.11,-4.55,-0.56,26.51,15.19,3.87,364,426,0.85,16.75,0.68,1.23,20.16,2026-05-28,2026-05-28 08:06:39
6807,峰源-KY,33.05,32.95,33.9,32.95,38.49,32.05,24.73,-1.24,-1.32,0.08,36.98,34.33,31.67,6,13,0.46,17.85,7.09,2.5,7.56,2026-05-28,2026-05-28 08:06:40
6808,三鼎生技,29.0,29.85,29.85,27.9,35.44,40.44,34.82,-0.87,-0.79,-0.08,33.19,31.05,28.91,182,221,0.82,22.32,34.52,0.53,1.83,2026-05-28,2026-05-28 08:06:41
6810,新穎生醫,29.05,29.0,29.6,28.5,57.11,65.11,63.01,1.42,1.75,-0.33,31.58,28.7,25.83,202,218,0.93,14.36,,,,2026-05-28,2026-05-28 08:06:42
6811,宏碁資訊,209.0,210.5,212.0,207.0,50.39,55.04,48.48,3.89,4.13,-0.23,220.13,208.88,197.62,185,204,0.91,86.63,14.72,10.5,5.02,2026-05-28,2026-05-28 08:06:43
6812,梭特,71.1,70.3,71.1,68.0,27.69,30.17,38.64,-0.94,0.17,-1.11,86.43,74.85,63.27,178,179,0.99,21.76,222.19,,,2026-05-28,2026-05-28 08:06:44
6814,路迦生醫,24.95,23.75,25.0,23.7,56.87,55.05,59.76,-0.15,-0.13,-0.02,26.02,25.16,24.3,16,6,2.42,10.45,,,,2026-05-28,2026-05-28 08:06:45
6815,晶鑽生醫,32.6,32.9,33.0,32.0,85.64,75.31,55.06,-1.05,-2.0,0.96,34.81,30.3,25.79,19,97,0.2,12.87,,0.2,0.61,2026-05-28,2026-05-28 08:06:46
6816,捷智商訊,39.55,39.55,39.55,39.55,96.07,88.47,51.19,0.36,0.35,0.01,40.12,38.97,37.82,0,2,0.0,4.82,15.69,2.3,5.82,2026-05-28,2026-05-28 08:06:47
6817,溫士頓,62.7,60.9,62.7,60.9,34.45,31.68,17.44,-2.15,-1.93,-0.23,71.88,65.78,59.68,6,22,0.28,11.55,9.84,7.0,11.16,2026-05-28,2026-05-28 08:06:48
6818,連騰,63.7,70.0,70.2,61.8,54.64,44.8,52.56,-2.18,-2.86,0.69,71.33,63.21,55.09,333,319,1.04,16.25,35.59,1.0,1.57,2026-05-28,2026-05-28 08:06:50
6819,眾智,56.4,52.3,59.4,52.3,49.39,50.71,54.48,6.49,7.45,-0.97,76.49,51.52,26.55,259,245,1.05,19.16,,,,2026-05-28,2026-05-28 08:06:51
6820,連訊,296.0,320.5,320.5,287.0,63.08,56.35,57.06,4.32,3.22,1.1,345.94,286.07,226.21,147,182,0.81,65.74,1020.69,0.3,0.1,2026-05-28,2026-05-28 08:06:52
6821,聯寶,72.0,69.7,74.4,69.0,84.86,76.33,89.47,3.7,1.35,2.36,70.51,55.38,40.24,4273,5201,0.82,22.06,64.29,1.09,1.51,2026-05-28,2026-05-28 08:06:53
6823,濾能,72.7,75.9,75.9,72.5,14.84,17.39,19.7,-0.86,1.1,-1.97,105.04,86.24,67.45,436,325,1.34,22.18,,,,2026-05-28,2026-05-28 08:06:54
6825,和暢科技,46.4,43.0,47.1,43.0,57.32,47.61,56.56,1.33,1.34,-0.01,46.22,43.43,40.64,96,30,3.13,15.61,17.38,0.15,0.32,2026-05-28,2026-05-28 08:06:55
6826,和淞,549.0,562.0,562.0,543.0,51.77,51.65,47.44,0.08,-0.62,0.7,581.73,553.85,525.97,292,322,0.91,469.61,20.36,8.46,1.54,2026-05-28,2026-05-28 08:06:56
6827,巨生醫,12.5,12.95,13.0,12.15,63.09,67.67,50.97,0.34,0.35,-0.01,14.06,12.73,11.4,104,195,0.53,9.92,,,,2026-05-28,2026-05-28 08:06:57
6829,千附精密,216.0,218.0,220.0,207.0,66.48,54.58,37.17,3.62,6.4,-2.78,284.34,223.12,161.91,324,448,0.72,127.81,54.68,5.0,2.31,2026-05-28,2026-05-28 08:06:58
6830,汎銓,686.0,715.0,727.0,679.0,31.27,35.28,36.68,1.37,15.0,-13.63,941.86,777.2,612.54,2182,2311,0.94,355.22,140.29,1.0,0.15,2026-05-28,2026-05-28 08:06:59
6831,邁科,790.0,830.0,850.0,779.0,84.65,89.94,87.2,88.49,82.33,6.16,908.85,672.83,436.8,496,481,1.03,534.91,160.57,3.0,0.38,2026-05-28,2026-05-28 08:07:00
6832,金鼎科,86.2,94.1,94.1,81.5,30.73,40.21,37.59,4.25,6.81,-2.56,112.32,98.79,85.25,202,127,1.59,22.77,27.45,1.7,1.97,2026-05-28,2026-05-28 08:07:01
6833,太康精密,26.5,26.6,26.6,25.3,44.0,43.09,47.42,-0.02,0.05,-0.07,28.01,26.54,25.07,59,49,1.18,13.24,,,,2026-05-28,2026-05-28 08:07:02
6834,天二科技,70.5,75.8,80.1,70.5,80.69,88.03,70.51,10.15,7.84,2.31,83.69,54.7,25.7,1514,4426,0.34,62.37,141.0,0.4,0.57,2026-05-28,2026-05-28 08:07:03
6835,圓裕,39.0,38.8,39.2,38.2,57.79,54.47,53.95,0.04,-0.06,0.1,39.41,38.17,36.94,649,495,1.31,25.63,41.49,2.0,5.13,2026-05-28,2026-05-28 08:07:04
6838,台新藥,24.75,25.2,25.4,24.75,7.88,12.42,12.28,-0.75,-0.67,-0.09,27.96,26.3,24.64,250,227,1.1,37.37,,,,2026-05-28,2026-05-28 08:07:05
6839,開陽能源,12.15,12.15,12.15,11.75,64.62,46.31,50.0,-0.32,-0.32,0.0,13.82,12.37,10.93,139,85,1.63,9.87,,,,2026-05-28,2026-05-28 08:07:06
6840,東研信超,63.4,62.5,65.8,62.0,56.3,49.45,44.44,-1.02,-0.91,-0.11,69.33,64.44,59.56,174,141,1.24,19.5,40.64,0.3,0.47,2026-05-28,2026-05-28 08:07:07
6841,長佳智能,55.6,56.5,57.8,55.3,16.72,30.08,27.62,-0.46,-0.13,-0.34,61.42,58.84,56.26,655,446,1.47,52.52,62.47,1.0,1.8,2026-05-28,2026-05-28 08:07:08
6842,一元素,103.0,102.5,105.0,99.8,21.73,22.7,16.92,-3.71,-0.33,-3.38,164.13,122.47,80.82,186,259,0.72,23.69,27.47,,,2026-05-28,2026-05-28 08:07:10
6843,進典,42.4,43.35,43.6,41.65,28.04,28.91,28.25,-1.1,-0.92,-0.18,48.28,44.51,40.74,29,32,0.88,14.12,20.0,,,2026-05-28,2026-05-28 08:07:11
6844,諾貝兒,65.0,64.6,65.0,63.5,65.96,80.25,59.26,0.59,0.57,0.02,67.09,64.94,62.79,43,29,1.49,24.33,27.66,5.1,7.85,2026-05-28,2026-05-28 08:07:12
6846,綠茵,66.5,67.9,67.9,66.0,21.07,32.64,31.08,-0.69,-0.44,-0.25,71.04,69.1,67.17,13,27,0.48,18.0,14.62,3.94,5.92,2026-05-28,2026-05-28 08:07:13
6847,普瑞博,76.3,76.2,76.6,72.7,80.55,67.21,70.71,3.26,1.89,1.37,74.24,64.81,55.38,75,38,1.96,10.86,,,,2026-05-28,2026-05-28 08:07:14
6848,拉法醫,19.55,19.55,19.75,19.0,77.21,71.77,59.52,0.36,0.43,-0.07,19.8,19.35,18.9,28,13,2.14,,11.92,0.3,1.53,2026-05-28,2026-05-28 08:07:15
6849,奇鼎科技,214.5,230.5,230.5,204.0,51.2,44.54,43.6,2.59,7.05,-4.46,270.38,232.8,195.22,451,463,0.97,,,,,2026-05-28,2026-05-28 08:07:16
6850,光鼎生技,35.0,34.65,35.0,34.65,36.64,42.67,63.46,-0.67,-0.85,0.18,36.3,35.1,33.89,11,22,0.5,11.58,875.0,0.3,0.86,2026-05-28,2026-05-28 08:07:18
6854,錼創科技-KY創,152.0,156.0,164.0,150.5,43.77,50.81,53.85,1.27,0.9,0.37,168.93,153.6,138.27,924,1355,0.68,177.95,93.25,,,2026-05-28,2026-05-28 08:07:19
6855,數泓科,108.0,108.0,108.0,106.0,47.63,44.83,59.09,-0.08,-0.97,0.89,110.03,104.92,99.82,15,19,0.78,25.11,13.86,6.0,5.56,2026-05-28,2026-05-28 08:07:20
6856,鑫傳,50.4,49.3,50.4,49.3,72.57,80.87,48.13,0.07,-0.12,0.19,53.87,50.86,47.85,2,2,0.77,14.21,19.24,3.4,6.75,2026-05-28,2026-05-28 08:07:21
6857,宏�硒撢�,95.0,95.0,95.0,95.0,40.33,34.27,42.22,-0.76,-0.88,0.12,99.26,96.03,92.79,0,0,0.08,14.46,,,,2026-05-28,2026-05-28 08:07:22
6858,愛比科技,24.3,24.3,24.3,24.3,25.67,28.49,39.02,-0.22,-0.19,-0.03,27.46,25.22,22.99,2,30,0.07,6.61,,,,2026-05-28,2026-05-28 08:07:23
6859,伯特光,125.0,122.5,129.5,122.5,58.44,48.3,54.69,0.61,0.06,0.55,126.79,120.47,114.16,326,150,2.17,51.99,43.71,2.5,2.0,2026-05-28,2026-05-28 08:07:24
6861,睿生光電,416.0,463.5,470.0,416.0,47.21,51.89,56.8,50.09,57.58,-7.49,484.55,413.77,343.0,1594,2619,0.61,173.05,109.76,1.8,0.43,2026-05-28,2026-05-28 08:07:25
6862,三集瑞-KY,204.5,183.0,204.5,183.0,75.17,62.47,58.71,3.01,-0.7,3.71,198.74,175.05,151.36,4184,2021,2.07,102.25,24.76,6.0,2.93,2026-05-28,2026-05-28 08:07:26
6863,永道-KY,109.5,113.0,114.0,108.5,54.86,51.25,56.84,2.89,3.12,-0.24,119.1,108.67,98.25,139,137,1.01,82.0,36.62,5.5,5.02,2026-05-28,2026-05-28 08:07:27
6864,元樟生技,53.5,53.8,53.8,52.0,43.15,39.77,29.07,-1.37,-1.26,-0.1,60.73,56.25,51.77,46,37,1.25,20.19,,,,2026-05-28,2026-05-28 08:07:28
6865,偉康科技,26.5,26.2,27.35,26.0,21.12,17.25,7.55,-2.4,-1.96,-0.44,39.42,31.54,23.67,18,42,0.45,4.1,17.55,1.4,5.28,2026-05-28,2026-05-28 08:07:29
6867,坦德科技,21.0,21.0,21.0,20.1,33.06,30.42,13.58,-0.69,-0.46,-0.23,25.16,22.69,20.22,2,24,0.08,7.35,,3.59,17.1,2026-05-28,2026-05-28 08:07:30
6868,采威國際,36.95,37.0,38.3,35.35,84.73,69.41,76.61,0.74,-0.23,0.97,37.19,30.67,24.16,17,44,0.38,9.25,,1.2,3.25,2026-05-28,2026-05-28 08:07:32
6869,雲豹能源,83.4,84.3,86.9,82.4,53.2,45.78,42.11,-1.16,-1.67,0.51,88.98,83.21,77.43,993,992,1.0,111.21,8.15,5.01,6.01,2026-05-28,2026-05-28 08:07:33
6870,騰雲,263.0,245.0,263.0,232.0,96.32,92.62,89.06,15.45,8.57,6.88,253.06,202.85,152.64,527,291,1.81,61.4,38.68,4.22,1.6,2026-05-28,2026-05-28 08:07:34
6872,浩宇生醫,17.6,17.85,17.85,17.1,17.11,14.88,40.0,-0.06,0.01,-0.07,18.73,18.19,17.64,95,48,1.98,12.45,,,,2026-05-28,2026-05-28 08:07:35
6873,泓德能源,89.8,93.0,94.2,88.3,60.8,53.16,46.42,-0.23,-0.73,0.5,95.29,88.81,82.34,594,627,0.95,128.1,25.08,4.61,5.13,2026-05-28,2026-05-28 08:07:36
6874,倍力,77.5,79.3,79.9,77.5,7.48,11.16,11.59,-2.22,-1.63,-0.59,92.31,83.39,74.47,49,48,1.02,16.71,25.08,4.04,5.21,2026-05-28,2026-05-28 08:07:37
6875,國邑*,35.45,38.0,38.0,35.45,14.21,26.44,52.35,-0.17,-0.11,-0.06,39.79,37.05,34.31,174,165,1.06,45.8,,,,2026-05-28,2026-05-28 08:07:38
6876,朗齊生醫*,18.7,18.9,19.0,17.5,28.44,28.36,24.1,-0.57,-0.5,-0.07,21.16,19.74,18.31,354,350,1.01,13.22,,,,2026-05-28,2026-05-28 08:07:39
6877,鏵友益,165.0,172.0,173.0,162.5,64.29,55.44,49.32,3.6,4.06,-0.46,183.51,163.78,144.04,346,642,0.54,77.5,279.66,0.1,0.06,2026-05-28,2026-05-28 08:07:40
6878,歐付寶,9.8,9.67,9.99,9.6,52.44,55.49,37.37,-0.2,-0.22,0.03,10.51,10.08,9.66,43,23,1.81,7.12,,,,2026-05-28,2026-05-28 08:07:41
6879,大江基因,36.9,36.0,36.9,36.0,80.54,72.6,62.96,0.14,0.1,0.04,37.68,36.2,34.73,2,10,0.2,9.76,24.28,2.0,5.42,2026-05-27,2026-05-28 08:07:42
6881,潤德,271.5,269.5,271.5,269.5,49.54,53.45,53.06,4.41,5.76,-1.35,276.06,270.68,265.29,14,8,1.67,40.72,13.99,15.0,5.52,2026-05-28,2026-05-28 08:07:44
6882,甲尚,20.4,19.55,20.5,19.5,39.36,46.66,59.09,0.79,0.92,-0.13,21.85,19.57,17.28,65,73,0.89,4.73,,0.5,2.45,2026-05-28,2026-05-28 08:07:45
6883,微電能源,14.7,15.6,15.6,14.0,8.21,12.15,40.71,-0.3,0.47,-0.77,26.48,18.96,11.44,128,99,1.29,11.21,,,,2026-05-28,2026-05-28 08:07:46
6884,海柏特,32.85,33.4,33.4,32.85,26.7,26.63,34.34,-0.43,-0.37,-0.06,35.05,33.75,32.46,10,15,0.66,6.04,16.34,1.5,4.57,2026-05-28,2026-05-28 08:07:47
6885,全福生技,20.7,21.2,21.45,20.5,19.63,31.09,35.34,-0.63,-0.56,-0.07,23.85,22.25,20.65,628,466,1.35,27.53,,,,2026-05-28,2026-05-28 08:07:48
6886,遠東生技,46.0,46.0,46.0,46.0,49.62,62.83,35.91,-0.48,-0.36,-0.12,50.3,48.2,46.09,1,3,0.34,14.63,24.47,1.0,2.17,2026-05-28,2026-05-28 08:07:49
6887,寶綠特-KY,34.8,33.0,35.4,32.8,40.52,23.91,28.81,-2.04,-1.92,-0.12,41.49,36.27,31.05,83,120,0.69,25.79,7.68,3.96,11.38,2026-05-28,2026-05-28 08:07:50
6890,來億-KY,169.5,171.5,172.5,167.0,48.66,53.57,70.13,1.71,0.6,1.11,174.56,163.25,151.94,580,420,1.38,422.73,13.08,9.0,5.31,2026-05-28,2026-05-28 08:07:51
6891,樂迦再生,53.9,55.1,56.0,52.8,61.38,54.6,46.86,0.52,1.45,-0.93,72.63,57.06,41.48,539,1080,0.5,,,,,2026-05-28,2026-05-28 08:07:52
