股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1213,大飲,7.72,7.59,7.72,7.59,84.63,70.25,63.64,-0.07,-0.14,0.08,7.88,7.45,7.02,8,10,0.74,4.37,,0.35,4.53,2026-08-10,2026-08-10 07:31:31
1215,卜蜂,109.0,108.5,109.0,107.0,72.78,51.68,45.71,-2.0,-2.53,0.54,114.04,108.0,101.96,359,802,0.45,321.32,11.76,7.0,6.42,2026-08-10,2026-08-10 07:31:32
1216,統一,75.5,75.7,75.7,74.6,50.26,39.21,45.75,0.21,0.3,-0.09,77.43,74.88,72.33,10658,20740,0.51,4289.92,20.46,3.0,3.97,2026-08-10,2026-08-10 07:31:33
1217,愛之味,9.84,9.89,9.95,9.78,22.0,24.4,35.19,-0.03,-0.01,-0.02,10.09,9.92,9.75,277,461,0.6,48.66,20.5,0.25,2.54,2026-08-10,2026-08-10 07:31:34
1218,泰山,15.8,15.5,15.8,15.45,36.33,30.36,41.94,-0.4,-0.41,0.02,16.69,15.97,15.25,705,1691,0.42,76.84,10.26,1.32,8.35,2026-08-10,2026-08-10 07:31:35
1219,福壽,10.8,10.75,10.85,10.6,17.4,15.01,23.53,-0.39,-0.31,-0.08,12.57,11.48,10.4,623,736,0.85,36.85,23.48,0.5,4.63,2026-08-10,2026-08-10 07:31:36
1220,台榮,11.15,11.15,11.2,11.15,36.84,37.16,33.33,-0.07,-0.07,-0.01,11.43,11.26,11.09,71,67,1.06,19.67,1115.0,0.2,1.79,2026-08-10,2026-08-10 07:31:37
1225,福懋油,25.0,24.3,25.15,24.2,21.51,17.99,35.38,-1.11,-1.01,-0.09,28.39,25.98,23.57,140,198,0.71,60.57,14.88,0.14,0.56,2026-08-10,2026-08-10 07:31:38
1227,佳格,29.2,29.2,29.3,28.9,34.5,37.25,55.27,0.21,0.27,-0.06,29.8,29.01,28.23,767,830,0.92,265.26,20.0,1.34,4.59,2026-08-10,2026-08-10 07:31:39
1229,聯華,40.7,40.85,40.85,40.45,36.55,27.63,50.43,0.11,0.2,-0.09,42.04,40.73,39.41,1012,1653,0.61,742.58,15.96,1.8,4.42,2026-08-10,2026-08-10 07:31:40
1231,聯華食,80.3,81.3,81.3,79.9,23.15,27.76,40.04,0.39,0.61,-0.22,83.46,80.75,78.04,226,408,0.55,263.62,20.13,1.5,1.87,2026-08-10,2026-08-10 07:31:40
1232,大統益,156.0,159.5,159.5,156.0,50.76,38.2,37.04,1.78,2.19,-0.41,164.59,155.78,146.96,304,249,1.22,249.56,18.1,7.2,4.62,2026-08-10,2026-08-10 07:31:41
1233,天仁,28.3,28.8,28.9,27.6,28.61,31.86,35.0,0.14,0.22,-0.08,29.43,28.75,28.07,62,26,2.37,25.63,34.51,0.2,0.71,2026-08-10,2026-08-10 07:31:42
1234,黑松,33.45,33.4,33.5,33.25,27.32,36.44,43.4,0.03,0.09,-0.06,34.16,33.68,33.21,188,132,1.43,134.43,19.91,1.65,4.93,2026-08-10,2026-08-10 07:31:43
1235,興泰,36.55,36.0,36.55,36.0,56.99,58.39,45.19,-0.16,-0.21,0.05,37.79,36.68,35.57,2,12,0.17,16.62,,0.5,1.37,2026-08-10,2026-08-10 07:31:44
1236,宏亞,25.55,25.6,25.8,25.3,83.29,78.41,91.11,0.38,0.18,0.2,25.59,24.04,22.49,330,188,1.75,22.15,,1.65,6.46,2026-08-10,2026-08-10 07:31:45
1240,茂生農經,54.9,55.0,55.0,54.9,75.33,70.35,44.44,-0.01,-0.05,0.03,55.9,54.88,53.86,2,8,0.26,24.28,11.78,3.0,5.46,2026-08-10,2026-08-10 07:31:47
1256,鮮活果汁-KY,178.0,178.0,179.0,177.5,42.88,47.2,42.71,-0.99,-0.27,-0.72,191.98,182.8,173.62,38,167,0.23,63.68,13.09,6.6,3.71,2026-08-10,2026-08-10 07:31:48
1259,安心,60.9,60.5,61.0,60.5,70.56,58.69,58.33,0.47,0.46,0.01,61.23,59.31,57.4,18,11,1.55,19.73,27.19,1.2,1.97,2026-08-10,2026-08-10 07:31:49
1264,德麥,258.0,258.0,258.0,257.0,54.21,36.26,50.0,0.02,0.07,-0.05,259.58,256.95,254.32,33,24,1.35,95.59,12.44,15.0,5.81,2026-08-10,2026-08-10 07:31:50
1268,漢來美食,185.0,185.5,185.5,183.5,73.59,58.82,63.77,2.4,1.17,1.23,181.85,172.05,162.25,36,65,0.55,78.11,15.98,7.5,4.05,2026-08-10,2026-08-10 07:31:51
1294,漢田生技,58.1,57.4,58.3,57.2,63.06,61.82,59.76,-0.82,-1.21,0.39,57.88,56.35,54.83,22,21,1.04,21.11,14.24,3.0,5.16,2026-08-10,2026-08-10 07:31:52
1295,生合,46.65,46.3,46.8,46.3,24.26,20.71,38.28,-0.79,-0.71,-0.08,50.69,47.71,44.74,36,37,0.97,16.13,10.58,2.99,6.41,2026-08-10,2026-08-10 07:31:53
1301,台塑,55.6,56.2,56.6,55.0,34.35,24.68,32.87,-0.4,0.42,-0.82,68.3,59.48,50.67,14344,19117,0.75,3539.35,24.99,0.5,0.9,2026-08-10,2026-08-10 07:31:54
1303,南亞,185.0,188.5,192.0,182.5,75.02,58.2,45.91,3.02,3.71,-0.69,230.1,183.15,136.2,105440,93166,1.13,14672.02,80.09,0.8,0.43,2026-08-10,2026-08-10 07:31:55
1304,台聚,12.1,12.0,12.1,11.75,62.41,37.87,41.33,-0.43,-0.43,-0.01,14.21,12.31,10.4,2593,2638,0.98,129.75,,0.15,1.24,2026-08-10,2026-08-10 07:31:56
1305,華夏,11.7,11.6,11.7,11.35,61.62,40.72,40.55,-0.39,-0.41,0.02,13.36,11.88,10.4,878,1147,0.77,67.98,,0.1,0.85,2026-08-10,2026-08-10 07:31:57
1307,三芳,30.9,32.0,32.0,30.1,62.58,62.07,38.76,-0.18,-0.18,0.01,33.19,31.85,30.51,2221,745,2.98,122.93,11.32,2.2,7.12,2026-08-10,2026-08-10 07:31:58
1308,亞聚,13.65,13.4,13.75,13.15,64.09,40.97,45.38,-0.25,-0.26,0.01,15.17,13.56,11.95,2451,1646,1.49,81.05,50.56,0.2,1.47,2026-08-10,2026-08-10 07:31:59
1309,台達化,12.9,12.85,13.05,12.7,46.63,28.99,35.76,-0.59,-0.56,-0.03,15.82,13.67,11.51,1195,1538,0.78,51.29,,0.15,1.16,2026-08-10,2026-08-10 07:32:00
1310,台苯,8.08,8.1,8.15,7.98,56.22,35.7,30.42,-0.57,-0.49,-0.08,11.48,8.89,6.29,4113,5411,0.76,42.65,31.08,,,2026-08-10,2026-08-10 07:32:01
1312,國喬,11.9,12.0,12.1,11.85,55.72,40.51,37.61,-0.4,-0.39,-0.01,14.24,12.39,10.54,4774,4950,0.96,181.46,18.03,,,2026-08-10,2026-08-10 07:32:01
1313,聯成,11.6,11.6,11.65,11.35,61.25,43.3,45.57,-0.23,-0.26,0.03,13.12,11.54,9.95,2456,4047,0.61,154.38,,0.1,0.86,2026-08-10,2026-08-10 07:32:02
1314,中石化,7.74,7.81,7.87,7.65,48.09,36.13,28.74,-0.2,-0.16,-0.04,9.08,8.1,7.11,42500,28773,1.48,292.95,4.45,,,2026-08-10,2026-08-10 07:32:03
1315,達新,64.4,63.9,65.3,63.5,56.1,49.25,49.28,0.2,0.24,-0.04,65.03,63.97,62.9,145,48,2.98,61.52,41.82,4.5,6.99,2026-08-10,2026-08-10 07:32:05
1316,上曜,10.05,10.05,10.1,9.97,76.1,63.21,42.77,-0.11,-0.13,0.02,10.52,10.1,9.67,1016,1073,0.95,35.74,45.68,,,2026-08-10,2026-08-10 07:32:06
1319,東陽,77.6,76.8,77.6,76.0,82.11,68.33,65.15,-0.82,-1.83,1.01,77.72,73.39,69.06,2121,2578,0.82,458.99,13.93,5.0,6.44,2026-08-10,2026-08-10 07:32:07
1321,大洋,32.2,31.9,32.2,31.9,48.47,46.87,51.39,0.17,0.24,-0.07,32.64,31.98,31.31,122,104,1.17,71.06,,0.38,1.18,2026-08-10,2026-08-10 07:32:07
1323,永裕,21.6,20.35,21.7,20.35,80.77,68.65,77.42,0.12,0.02,0.1,20.82,20.02,19.21,456,117,3.88,19.72,37.89,0.9,4.17,2026-08-10,2026-08-10 07:32:08
1324,地球,10.05,10.0,10.05,10.0,40.24,31.89,35.29,-0.11,-0.1,-0.01,10.5,10.16,9.83,37,24,1.56,7.55,,0.2,1.99,2026-08-10,2026-08-10 07:32:09
1325,恆大,26.8,27.4,27.4,26.5,44.85,36.53,57.74,0.31,0.27,0.04,28.29,26.35,24.4,494,459,1.08,22.86,,0.3,1.12,2026-08-10,2026-08-10 07:32:10
1326,台化,58.8,59.7,59.7,57.6,34.34,24.06,29.75,-0.66,0.29,-0.95,73.95,63.12,52.3,18876,22294,0.85,3439.22,367.5,0.6,1.02,2026-08-10,2026-08-10 07:32:11
1336,台翰,14.75,14.65,14.9,14.55,38.88,38.23,27.38,0.02,0.13,-0.11,16.48,15.3,14.13,172,158,1.09,11.45,40.97,0.26,1.76,2026-08-10,2026-08-10 07:32:12
1337,再生-KY,4.72,4.82,4.82,4.7,45.32,33.84,37.5,-0.09,-0.09,-0.0,5.09,4.79,4.48,299,274,1.09,12.69,,,,2026-08-10,2026-08-10 07:32:13
1338,廣華-KY,15.45,15.25,15.45,15.15,53.88,42.98,33.33,-0.3,-0.27,-0.02,16.68,15.75,14.83,125,84,1.49,12.48,1.79,0.31,2.01,2026-08-10,2026-08-10 07:32:14
1339,昭輝,45.0,45.2,45.8,44.8,75.14,68.04,48.0,0.18,0.14,0.05,45.48,44.42,43.36,112,118,0.95,33.36,10.66,2.5,5.56,2026-08-10,2026-08-10 07:32:15
1340,勝悅-KY,5.26,5.12,5.4,5.12,37.58,27.81,54.02,-0.09,-0.1,0.01,5.4,5.18,4.96,559,200,2.8,8.04,,,,2026-08-10,2026-08-10 07:32:16
1341,富林-KY,59.2,58.6,61.3,58.6,59.99,60.19,51.28,0.15,0.11,0.05,59.64,58.71,57.79,38,12,3.12,31.29,14.55,4.0,6.76,2026-08-10,2026-08-10 07:32:17
1342,八貫,103.5,105.0,105.0,103.5,55.53,38.77,34.66,-2.52,-2.0,-0.52,120.94,107.65,94.36,230,368,0.63,80.73,17.57,6.0,5.8,2026-08-10,2026-08-10 07:32:18
1402,遠東新,27.25,27.4,27.6,27.15,49.48,41.94,48.15,0.1,0.13,-0.03,27.9,27.24,26.57,18013,18718,0.96,1458.45,16.03,1.25,4.59,2026-08-10,2026-08-10 07:32:19
1409,新纖,24.75,24.75,24.75,24.75,76.33,56.96,53.51,-0.73,-0.92,0.2,26.82,23.2,19.58,6294,7249,0.87,395.98,20.8,0.6,2.42,2026-08-10,2026-08-10 07:32:20
1410,南染,25.8,25.7,26.6,25.7,61.13,50.58,41.96,-0.03,-0.01,-0.03,27.62,26.13,24.65,85,51,1.65,16.0,48.68,0.2,0.78,2026-08-10,2026-08-10 07:32:21
1413,宏洲,9.4,9.69,9.69,9.4,30.03,26.95,49.25,-0.04,0.01,-0.05,10.39,9.56,8.72,11,79,0.14,12.42,22.38,,,2026-08-10,2026-08-10 07:32:22
1414,東和,19.75,19.6,19.8,19.1,84.12,79.53,61.62,0.38,0.29,0.09,19.96,18.7,17.45,731,396,1.84,39.11,73.15,0.2,1.01,2026-08-10,2026-08-10 07:32:23
1416,廣豐,11.0,11.0,11.15,10.95,61.88,50.73,47.62,-0.03,-0.04,0.01,11.26,10.94,10.61,239,314,0.76,20.39,12.64,0.57,5.18,2026-08-10,2026-08-10 07:32:24
1417,嘉裕,8.29,8.28,8.33,8.27,41.96,35.16,35.13,-0.05,-0.03,-0.02,8.63,8.37,8.12,68,94,0.73,15.75,18.02,0.25,3.02,2026-08-10,2026-08-10 07:32:25
1418,東華,18.05,18.05,18.05,18.05,24.0,25.17,47.89,-0.1,-0.05,-0.05,19.04,18.38,17.72,1,8,0.15,9.8,,,,2026-08-10,2026-08-10 07:32:26
1419,新紡,65.0,64.4,65.0,64.0,25.82,33.87,49.77,0.06,0.28,-0.22,67.6,65.17,62.74,55,140,0.39,194.5,4.95,1.8,2.77,2026-08-10,2026-08-10 07:32:27
1423,利華,35.95,35.5,35.95,35.5,35.01,26.66,42.62,-0.5,-0.57,0.08,37.18,36.01,34.84,17,22,0.77,35.82,9.61,3.6,10.01,2026-08-10,2026-08-10 07:32:28
1432,大魯閣,15.3,15.15,15.4,15.15,59.71,50.54,66.67,-0.01,-0.03,0.03,15.28,15.08,14.88,322,156,2.06,16.52,2.82,2.0,13.07,2026-08-10,2026-08-10 07:32:29
1434,福懋,17.7,17.45,17.75,17.2,30.77,19.37,33.75,-0.04,0.13,-0.17,19.95,18.17,16.39,2629,2143,1.23,297.8,29.5,0.5,2.82,2026-08-10,2026-08-10 07:32:30
1435,中福,24.65,23.15,24.65,22.1,57.66,51.21,64.07,0.32,0.43,-0.11,27.41,22.97,18.52,38,47,0.82,34.46,,,,2026-08-10,2026-08-10 07:32:31
1436,華友聯,37.35,36.35,37.6,36.3,52.41,33.42,36.73,-1.04,-1.04,0.0,41.54,37.75,33.97,258,229,1.12,72.52,9.18,5.05,13.52,2026-08-10,2026-08-10 07:32:32
1437,勤益控,30.3,29.85,30.3,29.7,33.25,37.71,44.4,0.05,0.18,-0.13,31.23,30.38,29.53,162,207,0.78,61.02,11.06,0.96,3.17,2026-08-10,2026-08-10 07:32:33
1438,三地開發,22.45,22.5,22.5,22.35,36.37,44.36,53.23,0.18,0.17,0.01,23.47,22.11,20.76,20,29,0.7,24.97,8.57,0.2,0.89,2026-08-10,2026-08-10 07:32:34
1439,雋揚,29.25,27.45,29.4,27.45,83.78,85.75,72.05,1.06,0.83,0.23,29.51,26.57,23.62,54,42,1.29,26.91,9.53,0.5,1.71,2026-08-10,2026-08-10 07:32:35
1440,南紡,13.5,12.8,13.55,12.8,68.2,46.02,61.36,-0.09,-0.16,0.07,13.5,12.69,11.89,6432,2300,2.8,223.67,64.29,0.3,2.22,2026-08-10,2026-08-10 07:32:36
1441,大東,8.89,8.95,8.95,8.85,24.28,27.55,39.18,-0.08,-0.08,-0.0,9.26,9.04,8.83,13,15,0.89,6.38,,,,2026-08-10,2026-08-10 07:32:37
1442,名軒,30.05,30.1,30.45,29.95,65.98,56.56,50.0,0.38,0.43,-0.04,30.53,29.56,28.59,271,228,1.19,110.05,15.33,4.5,14.98,2026-08-10,2026-08-10 07:32:38
1443,立益物流,26.05,25.3,26.05,25.3,37.04,36.25,41.41,-0.14,-0.1,-0.05,27.1,26.23,25.36,6,13,0.47,35.26,23.68,,,2026-08-10,2026-08-10 07:32:39
1444,力麗,7.26,7.15,7.32,7.15,36.51,24.52,20.98,-0.21,-0.14,-0.07,8.72,7.66,6.6,1051,1133,0.93,71.47,25.93,,,2026-08-10,2026-08-10 07:32:40
1445,大宇,10.45,10.9,11.0,10.45,28.68,26.02,31.71,-0.24,-0.22,-0.03,11.73,10.9,10.07,52,79,0.66,13.65,,0.5,4.78,2026-08-10,2026-08-10 07:32:41
1446,宏和,13.95,13.8,14.05,13.8,64.3,49.23,46.15,-0.28,-0.32,0.04,14.49,13.94,13.39,141,170,0.83,19.21,8.21,1.5,10.75,2026-08-10,2026-08-10 07:32:42
1447,力鵬,7.17,7.05,7.26,7.04,53.37,38.22,38.12,-0.15,-0.09,-0.06,8.69,7.44,6.2,1532,2476,0.62,60.48,19.92,,,2026-08-10,2026-08-10 07:32:42
1449,佳和,12.9,12.8,12.9,12.65,75.21,55.32,52.27,-0.32,-0.4,0.08,13.73,12.66,11.58,396,340,1.17,16.4,6.39,,,2026-08-10,2026-08-10 07:32:43
1451,年興,17.5,17.4,17.55,17.1,77.3,84.91,50.0,0.13,0.13,0.0,17.72,17.42,17.12,215,141,1.52,34.65,19.66,1.0,5.71,2026-08-10,2026-08-10 07:32:44
1452,宏益,11.35,11.4,11.4,11.25,58.3,41.15,42.86,-0.01,0.04,-0.05,11.92,11.46,11.01,96,100,0.96,15.05,5.73,0.2,1.76,2026-08-10,2026-08-10 07:32:45
1453,大將,11.1,11.0,11.15,11.0,46.09,46.3,44.44,-0.06,-0.06,0.01,11.29,11.14,10.99,66,51,1.29,12.57,111.0,,,2026-08-10,2026-08-10 07:32:46
1454,台富,12.75,12.8,12.8,12.65,59.64,65.53,45.95,0.0,-0.01,0.02,13.18,12.8,12.42,24,15,1.58,15.57,,0.1,0.78,2026-08-10,2026-08-10 07:32:47
1455,集盛,9.9,9.35,9.9,9.35,70.19,48.08,64.89,-0.07,-0.15,0.08,9.67,9.01,8.36,5144,1500,3.43,52.64,13.75,0.16,1.62,2026-08-10,2026-08-10 07:32:48
1456,怡華,14.25,14.4,14.45,13.9,79.55,77.35,56.41,0.05,-0.0,0.05,14.37,13.93,13.49,75,62,1.2,13.36,4.13,,,2026-08-10,2026-08-10 07:32:49
1457,宜進,14.1,14.1,14.15,14.1,44.85,53.71,33.33,-0.05,-0.03,-0.02,14.46,14.26,14.05,75,145,0.51,32.93,15.49,1.0,7.09,2026-08-10,2026-08-10 07:32:50
1459,聯發,14.0,13.05,14.0,13.05,31.92,38.63,55.07,-0.01,0.2,-0.21,16.72,14.07,11.41,303,197,1.53,33.34,7.0,2.5,17.86,2026-08-10,2026-08-10 07:32:51
1460,宏遠,6.66,6.64,6.75,6.64,27.01,22.57,31.11,-0.15,-0.14,-0.01,7.23,6.84,6.45,205,310,0.66,44.92,10.25,,,2026-08-10,2026-08-10 07:32:52
1463,強盛新,17.8,17.75,17.8,17.65,66.48,62.93,35.0,0.01,0.02,-0.01,18.09,17.8,17.51,35,46,0.76,30.54,,2.1,11.8,2026-08-10,2026-08-10 07:32:53
1464,得力,10.4,10.4,10.5,10.4,47.63,42.01,43.75,0.02,0.02,-0.01,10.54,10.38,10.21,338,310,1.09,43.99,69.33,0.25,2.4,2026-08-10,2026-08-10 07:32:54
1465,偉全,12.35,12.4,12.4,12.2,52.73,53.24,41.88,-0.02,0.0,-0.02,12.86,12.45,12.05,93,84,1.11,12.8,,0.3,2.43,2026-08-10,2026-08-10 07:32:55
1466,聚隆,17.0,16.45,17.1,16.3,67.08,46.33,38.61,-0.06,0.01,-0.07,18.86,16.81,14.76,530,405,1.31,18.9,,,,2026-08-10,2026-08-10 07:32:56
1467,南緯,9.79,9.85,9.99,9.74,49.18,45.82,40.27,0.36,0.43,-0.07,10.8,9.64,8.48,400,638,0.63,22.58,,,,2026-08-10,2026-08-10 07:32:57
1468,昶和,13.55,13.5,13.55,13.15,54.3,59.98,41.79,0.31,0.36,-0.05,14.6,13.55,12.49,49,53,0.91,21.73,112.92,,,2026-08-10,2026-08-10 07:32:58
1470,大統新創,23.4,23.4,23.4,23.4,54.45,57.67,56.0,0.33,0.34,-0.02,23.76,22.9,22.05,7,5,1.37,20.07,27.21,0.65,2.78,2026-08-10,2026-08-10 07:32:59
1471,首利,9.53,9.54,9.64,9.43,68.85,56.39,34.23,-0.27,-0.3,0.03,10.23,9.69,9.15,171,262,0.65,14.33,,,,2026-08-10,2026-08-10 07:32:59
1472,三洋實業,88.9,88.5,88.9,87.8,61.48,61.01,53.62,0.48,0.68,-0.2,90.42,88.93,87.43,5,20,0.25,46.66,15.02,6.0,6.75,2026-08-10,2026-08-10 07:33:00
1473,台南,19.95,19.85,20.0,19.85,60.68,47.09,35.48,-0.11,-0.1,-0.01,20.48,20.03,19.57,83,53,1.57,29.16,1995.0,0.5,2.51,2026-08-10,2026-08-10 07:33:01
1474,弘裕,10.1,10.05,10.1,10.0,63.63,50.03,41.16,-0.02,-0.02,-0.01,10.38,10.11,9.83,44,49,0.9,13.12,40.4,0.25,2.48,2026-08-10,2026-08-10 07:33:03
1475,業旺,27.15,27.2,27.2,27.1,75.96,71.03,54.12,0.02,0.02,0.0,27.58,27.07,26.57,35,26,1.31,17.92,10.65,1.5,5.52,2026-08-10,2026-08-10 07:33:04
1476,儒鴻,337.0,348.0,348.0,337.0,54.61,66.57,46.2,5.05,5.21,-0.16,359.93,342.73,325.52,1347,1812,0.74,924.62,16.32,15.0,4.45,2026-08-10,2026-08-10 07:33:04
1477,聚陽,222.0,225.5,225.5,221.0,70.85,70.38,56.45,0.8,-0.0,0.8,225.99,218.88,211.76,1645,1898,0.87,547.66,16.09,15.0,6.76,2026-08-10,2026-08-10 07:33:05
1503,士電,195.5,196.5,197.0,194.0,60.05,51.49,43.87,-5.7,-6.28,0.58,210.87,197.23,183.59,949,1175,0.81,1018.5,29.18,5.0,2.56,2026-08-10,2026-08-10 07:33:07
1504,東元,67.2,67.5,67.8,67.0,77.61,64.63,50.0,-0.72,-1.08,0.37,70.56,65.97,61.37,5216,5273,0.99,1576.1,28.12,2.0,2.98,2026-08-10,2026-08-10 07:33:08
1506,正道,10.5,10.25,10.6,10.25,44.95,32.32,40.0,-0.04,-0.0,-0.04,11.18,10.6,10.02,356,192,1.85,31.54,150.0,,,2026-08-10,2026-08-10 07:33:09
1512,瑞利,6.57,6.61,6.63,6.54,30.34,36.14,43.04,-0.08,-0.07,-0.01,6.88,6.71,6.54,41,71,0.58,6.45,23.46,,,2026-08-10,2026-08-10 07:33:10
1513,中興電,159.5,159.5,160.5,158.5,72.08,61.31,45.83,-1.86,-2.42,0.57,169.88,158.75,147.62,1534,1953,0.79,788.05,19.36,6.0,3.76,2026-08-10,2026-08-10 07:33:10
1514,亞力,102.0,99.9,102.0,99.8,78.09,64.87,47.79,-3.29,-4.16,0.87,107.39,100.48,93.57,994,1080,0.92,281.81,30.91,2.0,1.96,2026-08-10,2026-08-10 07:33:11
1515,力山,31.2,30.4,33.15,30.4,51.24,36.39,27.16,-1.18,-0.59,-0.59,46.33,34.51,22.69,2432,897,2.71,56.62,32.16,0.6,1.92,2026-08-10,2026-08-10 07:33:12
1516,川飛,14.65,14.55,14.65,14.4,37.37,43.93,37.78,-0.94,-0.98,0.04,17.65,15.9,14.16,22,32,0.68,4.4,732.5,,,2026-08-10,2026-08-10 07:33:13
1517,利奇,11.8,11.6,11.9,11.45,39.34,30.81,54.29,0.19,0.2,-0.01,12.18,11.5,10.81,1040,889,1.17,25.96,1.79,0.2,1.69,2026-08-10,2026-08-10 07:33:14
1519,華城,671.0,663.0,675.0,658.0,79.39,72.88,62.84,-4.79,-14.73,9.94,676.34,626.69,577.04,991,1147,0.86,2331.52,50.87,11.0,1.64,2026-08-10,2026-08-10 07:33:15
1521,大億,25.3,25.2,25.3,25.2,52.27,47.35,48.0,-0.1,-0.11,0.01,25.87,25.29,24.71,9,19,0.46,19.29,35.63,0.75,2.96,2026-08-10,2026-08-10 07:33:16
1522,堤維西,28.2,28.15,28.3,27.5,61.41,60.15,46.62,-0.2,-0.3,0.09,29.67,28.33,26.98,598,850,0.7,87.97,201.43,1.2,4.26,2026-08-10,2026-08-10 07:33:17
1524,耿鼎,27.15,27.2,27.25,26.7,80.61,69.15,53.95,-0.42,-0.65,0.23,27.84,26.58,25.32,425,505,0.84,44.88,18.1,1.4,5.16,2026-08-10,2026-08-10 07:33:18
1525,江申,68.4,67.9,68.4,67.8,79.39,79.42,62.75,0.82,0.83,-0.02,69.36,67.64,65.92,10,18,0.57,50.21,43.02,2.8,4.09,2026-08-10,2026-08-10 07:33:19
1526,日馳,18.3,18.0,19.3,18.0,39.88,46.78,57.58,0.88,0.84,0.04,19.97,17.22,14.48,1177,1233,0.95,10.98,,,,2026-08-10,2026-08-10 07:33:20
1527,鑽全,32.65,32.6,32.7,32.5,77.06,71.19,59.32,0.13,0.11,0.03,32.77,32.32,31.88,90,126,0.71,45.24,35.88,1.5,4.59,2026-08-10,2026-08-10 07:33:21
