股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1104,環泥,26.65,26.85,26.85,26.6,29.96,49.81,47.46,0.09,0.13,-0.04,27.83,27.0,26.17,413,470,0.88,183.0,9.87,1.85,6.94,2026-09-15,2026-09-15 07:31:31
1108,幸福,11.05,11.0,11.1,11.0,14.27,19.12,5.88,-0.21,-0.16,-0.05,12.06,11.59,11.13,123,370,0.33,44.72,16.49,1.0,9.05,2026-09-15,2026-09-15 07:31:33
1109,信大,13.45,13.4,13.45,13.35,23.54,20.86,31.25,-0.06,-0.05,-0.0,13.67,13.5,13.33,52,88,0.59,45.89,19.49,0.9,6.69,2026-09-15,2026-09-15 07:31:34
1110,東泥,15.4,15.65,15.65,15.4,16.9,31.5,31.25,-0.07,0.0,-0.07,16.34,15.95,15.57,523,276,1.9,87.85,24.44,0.3,1.95,2026-09-15,2026-09-15 07:31:35
1201,味全,12.05,12.0,12.05,11.95,23.06,21.37,37.5,-0.05,-0.03,-0.02,12.46,12.21,11.96,357,321,1.11,60.98,19.75,0.21,1.74,2026-09-15,2026-09-15 07:31:36
1203,味王,42.65,42.1,42.75,42.1,33.72,46.76,33.34,-0.23,-0.13,-0.1,46.05,43.94,41.82,21,18,1.15,101.38,20.31,1.0,2.34,2026-09-15,2026-09-15 07:31:37
1210,大成,51.6,51.8,52.0,51.5,32.47,43.64,34.29,-0.26,-0.27,0.0,53.14,52.23,51.32,1334,984,1.36,431.74,12.71,3.0,5.81,2026-09-15,2026-09-15 07:31:39
1213,大飲,7.19,7.25,7.49,7.19,14.57,23.17,50.2,-0.01,-0.0,-0.01,7.79,7.41,7.04,36,12,2.88,4.07,,0.35,4.87,2026-09-15,2026-09-15 07:31:40
1215,卜蜂,105.5,107.5,108.0,105.5,32.06,52.13,36.0,-0.12,0.16,-0.28,112.4,109.35,106.3,860,783,1.1,311.0,12.18,7.0,6.64,2026-09-15,2026-09-15 07:31:41
1216,統一,74.5,74.9,74.9,73.9,21.09,27.79,30.0,-0.17,0.12,-0.29,78.59,76.34,74.09,10097,8953,1.13,4233.1,18.04,3.0,4.03,2026-09-15,2026-09-15 07:31:42
1217,愛之味,9.97,9.96,9.98,9.93,56.58,46.25,45.45,0.01,0.01,-0.0,10.04,9.98,9.91,339,291,1.16,49.3,15.11,0.25,2.51,2026-09-15,2026-09-15 07:31:43
1218,泰山,14.25,14.3,14.3,14.15,27.67,29.29,30.0,-0.3,-0.34,0.04,14.83,14.49,14.15,405,530,0.77,69.3,11.68,1.32,9.26,2026-09-15,2026-09-15 07:31:45
1219,福壽,11.2,11.25,11.35,11.15,23.81,40.25,25.0,-0.0,0.02,-0.02,11.93,11.44,10.95,191,200,0.95,38.22,,0.5,4.46,2026-09-15,2026-09-15 07:31:46
1220,台榮,10.75,10.8,10.8,10.7,30.85,33.74,41.18,-0.08,-0.09,0.01,11.04,10.83,10.63,43,68,0.64,18.96,153.57,0.2,1.86,2026-09-15,2026-09-15 07:31:47
1225,福懋油,24.65,24.5,25.15,24.5,31.23,24.52,30.43,-0.26,-0.27,0.01,25.99,24.94,23.89,43,82,0.53,59.72,117.38,0.14,0.57,2026-09-15,2026-09-15 07:31:48
1227,佳格,28.15,28.3,28.35,28.1,17.03,21.32,30.0,-0.15,-0.09,-0.05,29.31,28.68,28.05,475,412,1.15,255.72,17.48,1.34,4.76,2026-09-15,2026-09-15 07:31:49
1229,聯華,40.35,40.3,40.4,40.1,16.2,25.82,27.78,-0.08,0.15,-0.23,42.81,41.68,40.54,1421,1586,0.9,736.19,16.54,1.8,4.46,2026-09-15,2026-09-15 07:31:51
1231,聯華食,79.3,79.8,79.8,79.2,20.38,24.81,25.64,-0.24,-0.09,-0.15,82.88,80.78,78.68,381,227,1.68,260.34,17.7,1.5,1.89,2026-09-15,2026-09-15 07:31:52
1232,大統益,154.5,154.0,155.0,153.5,31.46,42.21,35.0,0.22,0.68,-0.46,158.58,156.43,154.27,81,104,0.78,247.16,17.15,7.2,4.66,2026-09-15,2026-09-15 07:31:53
1233,天仁,27.85,28.0,28.0,27.85,15.27,21.86,36.17,-0.08,-0.05,-0.04,28.79,28.2,27.61,16,23,0.68,25.22,30.27,0.2,0.72,2026-09-15,2026-09-15 07:31:54
1234,黑松,33.1,33.15,33.25,33.05,35.13,45.17,40.74,-0.07,-0.06,-0.02,33.58,33.33,33.09,100,106,0.94,133.02,20.18,1.65,4.98,2026-09-15,2026-09-15 07:31:55
1235,興泰,36.9,37.05,37.05,35.9,41.6,53.11,38.93,0.29,0.38,-0.09,39.61,37.5,35.4,11,11,0.98,16.77,,0.5,1.36,2026-09-15,2026-09-15 07:31:57
1236,宏亞,25.55,25.8,26.1,25.4,52.34,71.36,48.48,0.28,0.35,-0.08,26.42,25.82,25.21,61,31,1.98,22.15,,1.65,6.46,2026-09-15,2026-09-15 07:31:58
1240,茂生農經,55.2,55.0,55.2,55.0,71.11,70.17,60.19,0.52,0.57,-0.05,55.77,54.86,53.96,3,4,0.77,25.64,10.8,2.86,5.18,2026-09-15,2026-09-15 07:32:00
1256,鮮活果汁-KY,171.0,173.0,174.0,171.0,11.9,12.6,25.0,-2.49,-1.79,-0.69,187.21,177.2,167.19,27,31,0.87,61.17,10.95,6.6,3.86,2026-09-15,2026-09-15 07:32:01
1259,安心,65.0,64.4,65.0,63.5,80.18,73.44,55.75,0.87,0.9,-0.02,66.2,64.09,61.99,18,16,1.1,21.05,18.36,1.2,1.85,2026-09-14,2026-09-15 07:32:03
1264,德麥,243.0,245.5,245.5,242.0,8.58,10.3,12.5,-2.45,-1.69,-0.76,257.66,251.5,245.34,77,33,2.31,90.04,11.48,15.0,6.17,2026-09-15,2026-09-15 07:32:04
1268,漢來美食,172.0,171.5,172.0,171.0,55.99,56.07,44.11,0.76,1.24,-0.48,174.57,172.7,170.82,16,23,0.72,72.62,13.07,8.0,4.65,2026-09-15,2026-09-15 07:32:06
1294,漢田生技,50.7,50.8,50.9,50.7,7.59,11.42,5.77,-1.4,-1.15,-0.24,57.02,53.85,50.68,8,17,0.5,18.42,12.52,3.0,5.92,2026-09-15,2026-09-15 07:32:07
1295,生合,44.85,45.0,45.0,44.45,34.92,29.02,14.89,-0.47,-0.45,-0.01,46.74,45.64,44.55,4,16,0.26,16.86,10.48,2.99,6.67,2026-09-15,2026-09-15 07:32:09
1301,台塑,62.0,62.1,62.5,61.2,22.28,37.36,54.92,1.53,1.94,-0.41,70.37,63.03,55.7,17870,20535,0.87,3946.76,37.8,0.5,0.81,2026-09-15,2026-09-15 07:32:10
1303,南亞,221.5,230.0,230.5,221.0,44.71,58.66,55.92,11.92,13.03,-1.11,261.48,219.3,177.12,55622,56595,0.98,17566.77,35.73,0.8,0.36,2026-09-15,2026-09-15 07:32:11
1304,台聚,12.15,12.15,12.2,12.0,25.07,34.5,47.27,0.03,0.04,-0.0,12.86,12.28,11.69,1672,2610,0.64,130.28,,0.15,1.23,2026-09-15,2026-09-15 07:32:12
1305,華夏,11.7,11.95,11.95,11.7,13.69,25.52,40.38,0.01,0.06,-0.05,12.72,12.15,11.59,996,1494,0.67,67.98,,0.1,0.85,2026-09-15,2026-09-15 07:32:13
1307,三芳,30.15,30.25,30.3,30.15,28.88,35.18,32.5,-0.23,-0.24,0.02,31.1,30.61,30.12,279,349,0.8,119.94,9.03,2.2,7.3,2026-09-15,2026-09-15 07:32:15
1308,亞聚,13.9,14.05,14.1,13.85,21.95,32.59,47.06,0.15,0.18,-0.03,14.85,14.11,13.37,1098,1454,0.75,82.53,51.48,0.2,1.44,2026-09-15,2026-09-15 07:32:16
1309,台達化,13.65,13.65,13.7,13.45,37.43,47.73,53.23,0.13,0.07,0.05,14.3,13.49,12.69,1259,2876,0.44,54.27,,0.15,1.1,2026-09-15,2026-09-15 07:32:17
1310,台苯,8.45,8.68,8.68,8.45,20.95,35.28,55.1,0.03,0.01,0.02,9.13,8.52,7.92,1464,1991,0.74,44.6,32.5,,,2026-09-15,2026-09-15 07:32:18
1312,國喬,14.35,14.45,14.7,14.3,27.08,34.42,60.31,0.53,0.54,-0.02,16.54,13.87,11.19,9855,21938,0.45,218.82,21.74,,,2026-09-15,2026-09-15 07:32:20
1313,聯成,11.8,11.7,11.95,11.65,21.11,26.89,47.73,0.06,0.08,-0.02,12.28,11.86,11.45,1673,2065,0.81,157.04,,0.1,0.85,2026-09-15,2026-09-15 07:32:21
1314,中石化,8.11,8.23,8.24,8.08,26.21,31.18,55.66,0.04,0.03,0.01,8.36,8.09,7.83,12015,13622,0.88,303.22,4.66,,,2026-09-15,2026-09-15 07:32:22
1315,達新,65.8,65.5,65.8,65.4,60.75,70.98,72.73,0.87,0.94,-0.07,67.19,65.4,63.6,15,55,0.28,62.86,26.86,4.5,6.84,2026-09-15,2026-09-15 07:32:23
1316,上曜,10.4,10.7,10.7,10.4,19.74,26.33,27.78,0.05,0.13,-0.08,11.64,10.95,10.26,1743,2127,0.82,37.76,47.27,,,2026-09-15,2026-09-15 07:32:24
1319,東陽,79.0,78.2,79.3,78.1,19.26,21.15,36.8,-0.05,0.55,-0.6,84.78,81.33,77.88,948,841,1.13,467.27,12.82,5.0,6.33,2026-09-15,2026-09-15 07:32:25
1321,大洋,32.15,31.9,32.3,31.9,25.62,24.0,27.78,0.02,0.12,-0.1,33.59,32.56,31.54,36,48,0.74,70.95,267.92,0.38,1.18,2026-09-15,2026-09-15 07:32:27
1323,永裕,21.35,21.7,21.9,21.35,54.03,51.28,44.74,0.17,0.2,-0.03,21.75,21.42,21.08,73,80,0.91,19.49,16.81,0.9,4.22,2026-09-15,2026-09-15 07:32:28
1324,地球,10.0,10.05,10.1,9.99,21.24,26.18,42.99,-0.03,-0.02,-0.01,10.25,10.08,9.91,53,23,2.24,7.51,,0.2,2.0,2026-09-15,2026-09-15 07:32:29
1325,恆大,25.35,25.5,25.6,25.2,35.09,42.35,41.33,-0.14,-0.08,-0.06,26.69,25.94,25.2,122,149,0.82,21.62,,0.3,1.18,2026-09-15,2026-09-15 07:32:30
1326,台化,65.8,66.6,66.8,64.9,27.29,44.75,58.73,2.27,2.49,-0.23,77.83,66.0,54.17,23767,25828,0.92,3848.65,27.88,0.6,0.91,2026-09-15,2026-09-15 07:32:31
1336,台翰,16.1,16.5,16.55,16.1,31.35,32.44,44.59,0.09,0.19,-0.09,17.35,16.62,15.9,194,383,0.51,12.5,21.76,0.26,1.61,2026-09-15,2026-09-15 07:32:33
1337,再生-KY,4.39,4.48,4.48,4.39,10.82,13.35,21.57,-0.07,-0.06,-0.01,4.74,4.58,4.41,269,261,1.03,11.81,,,,2026-09-15,2026-09-15 07:32:34
1338,廣華-KY,14.3,14.5,14.55,14.2,62.21,58.97,45.71,-0.21,-0.26,0.05,14.75,14.45,14.15,95,62,1.53,11.55,1.66,0.31,2.17,2026-09-15,2026-09-15 07:32:35
1339,昭輝,42.7,42.25,42.7,42.15,30.34,27.02,38.3,0.04,0.12,-0.09,43.6,43.0,42.4,36,37,0.98,31.65,7.35,2.5,5.85,2026-09-15,2026-09-15 07:32:36
1340,勝悅-KY,5.07,5.13,5.18,5.06,32.72,40.45,32.43,-0.02,-0.01,-0.01,5.33,5.2,5.06,110,66,1.67,7.75,,,,2026-09-15,2026-09-15 07:32:37
1341,富林-KY,59.4,58.2,59.4,58.2,48.69,56.01,46.38,-0.09,0.07,-0.16,60.84,59.48,58.12,3,2,1.3,31.39,12.12,4.0,6.73,2026-09-15,2026-09-15 07:32:39
1342,八貫,100.5,99.8,101.5,99.8,22.07,22.25,34.04,-1.2,-1.08,-0.12,105.15,102.41,99.66,74,100,0.75,78.89,14.34,6.0,5.97,2026-09-15,2026-09-15 07:32:40
1402,遠東新,27.8,28.05,28.05,27.7,22.15,35.49,39.44,0.14,0.3,-0.16,29.97,28.77,27.57,9038,7835,1.15,1487.88,13.76,1.25,4.5,2026-09-15,2026-09-15 07:32:41
1409,新纖,23.9,24.25,24.25,23.8,21.4,33.57,49.75,0.29,0.38,-0.09,26.18,24.44,22.7,9729,37445,0.26,382.38,17.97,0.9,3.77,2026-09-15,2026-09-15 07:32:42
1410,南染,23.9,24.1,24.55,23.8,20.81,29.65,33.33,-0.36,-0.32,-0.04,25.6,24.72,23.84,208,159,1.3,14.82,32.74,0.2,0.84,2026-09-15,2026-09-15 07:32:43
1413,宏洲,9.22,9.2,9.22,9.2,43.09,50.91,41.44,-0.04,-0.04,0.01,9.51,9.29,9.07,2,16,0.12,12.18,30.73,,,2026-09-15,2026-09-15 07:32:44
1414,東和,17.2,17.65,17.65,17.2,9.57,11.75,22.73,-0.49,-0.32,-0.18,20.73,18.65,16.56,102,256,0.4,34.06,31.85,0.2,1.16,2026-09-15,2026-09-15 07:32:46
1416,廣豐,11.25,11.3,11.35,11.15,16.4,20.55,6.67,-0.02,0.07,-0.09,12.14,11.67,11.2,309,278,1.11,20.85,9.53,0.57,5.07,2026-09-15,2026-09-15 07:32:47
1417,嘉裕,7.98,8.12,8.14,7.96,15.23,25.76,10.53,-0.06,-0.04,-0.03,8.41,8.23,8.04,315,147,2.13,15.16,15.35,0.25,3.13,2026-09-15,2026-09-15 07:32:48
1418,東華,17.55,17.45,17.55,17.3,37.99,38.98,37.5,-0.14,-0.14,-0.0,18.0,17.69,17.38,4,22,0.21,9.53,,,,2026-09-15,2026-09-15 07:32:49
1419,新紡,65.9,66.5,66.5,64.9,44.51,57.25,46.23,0.41,0.52,-0.11,68.7,66.45,64.2,128,75,1.69,197.2,4.74,1.8,2.73,2026-09-15,2026-09-15 07:32:50
1423,利華,35.25,34.5,35.25,34.5,54.22,59.83,45.45,-0.19,-0.19,0.0,35.96,35.34,34.73,2,8,0.24,35.13,10.43,3.6,10.21,2026-09-15,2026-09-15 07:32:52
1432,大魯閣,14.95,15.0,15.05,14.95,10.58,18.69,33.33,-0.03,-0.03,-0.0,15.09,15.02,14.95,102,88,1.15,16.12,2.94,2.0,13.38,2026-09-15,2026-09-15 07:32:53
1434,福懋,17.5,17.65,17.65,17.45,18.98,30.83,42.31,0.01,0.07,-0.06,18.43,17.93,17.43,1208,1221,0.99,294.43,19.02,0.5,2.86,2026-09-15,2026-09-15 07:32:54
1435,中福,21.75,22.35,22.35,21.75,47.87,56.68,37.5,-0.19,-0.16,-0.02,24.5,22.64,20.79,5,9,0.54,30.4,,,,2026-09-15,2026-09-15 07:32:55
1436,華友聯,36.1,36.2,36.45,36.0,11.82,17.24,18.6,-0.39,-0.15,-0.24,39.77,37.96,36.14,62,96,0.64,70.09,13.94,5.05,13.99,2026-09-15,2026-09-15 07:32:57
1437,勤益控,32.25,32.0,32.25,31.85,71.22,60.78,52.5,0.26,0.32,-0.06,32.44,32.02,31.6,125,96,1.3,64.94,7.5,0.96,2.98,2026-09-15,2026-09-15 07:32:58
1438,三地開發,21.2,21.2,21.2,21.1,69.9,72.61,67.83,0.24,0.17,0.06,21.65,20.81,19.98,19,47,0.41,25.46,9.18,0.2,0.94,2026-09-15,2026-09-15 07:32:59
1439,雋揚,27.7,28.05,28.15,27.55,33.14,45.59,23.94,0.23,0.47,-0.24,30.07,29.23,28.4,57,21,2.64,25.48,9.05,0.5,1.81,2026-09-15,2026-09-15 07:33:00
1440,南紡,13.05,13.35,13.35,13.05,10.07,19.9,36.0,0.02,0.13,-0.11,14.27,13.67,13.07,1697,2202,0.77,216.21,435.0,0.3,2.3,2026-09-15,2026-09-15 07:33:02
1441,大東,8.61,8.59,8.74,8.58,32.77,30.9,32.04,-0.08,-0.06,-0.02,9.13,8.84,8.56,20,49,0.42,5.32,,,,2026-09-15,2026-09-15 07:33:03
1442,名軒,29.9,29.95,30.0,29.8,55.86,60.95,44.07,0.11,0.14,-0.03,30.71,30.01,29.32,119,198,0.6,109.5,17.59,2.4,8.03,2026-09-15,2026-09-15 07:33:04
1443,立益物流,23.0,22.75,23.1,22.55,25.06,23.33,13.56,-0.59,-0.54,-0.05,25.59,24.18,22.78,7,16,0.43,31.13,11.33,,,2026-09-15,2026-09-15 07:33:05
1444,力麗,6.66,6.7,6.74,6.66,6.72,12.27,19.78,-0.17,-0.14,-0.03,7.5,7.09,6.68,882,1339,0.66,65.56,23.79,,,2026-09-15,2026-09-15 07:33:06
1445,大宇,10.15,10.3,10.3,10.1,35.27,41.64,42.86,-0.09,-0.11,0.01,10.56,10.31,10.07,59,64,0.92,13.26,,0.5,4.93,2026-09-15,2026-09-15 07:33:07
1446,宏和,13.3,13.35,13.4,13.25,16.88,15.67,27.27,-0.17,-0.17,0.01,13.76,13.49,13.22,79,79,0.99,18.32,14.3,1.5,11.28,2026-09-15,2026-09-15 07:33:09
1447,力鵬,6.31,6.43,6.43,6.3,11.68,13.0,11.11,-0.17,-0.14,-0.03,7.18,6.78,6.37,736,864,0.85,53.23,17.53,,,2026-09-15,2026-09-15 07:33:10
1449,佳和,12.1,12.3,12.3,12.1,30.3,36.74,32.0,-0.12,-0.13,0.01,12.63,12.32,12.0,203,246,0.83,15.38,5.99,,,2026-09-15,2026-09-15 07:33:11
1451,年興,16.9,17.15,17.15,16.9,22.91,33.66,23.53,-0.08,-0.04,-0.04,17.51,17.25,17.0,96,88,1.09,33.46,11.19,1.0,5.92,2026-09-15,2026-09-15 07:33:12
1453,大將,10.8,10.95,11.0,10.8,8.45,18.64,36.83,0.0,0.04,-0.04,11.33,11.04,10.75,46,32,1.45,12.6,16.12,,,2026-09-15,2026-09-15 07:33:14
1454,台富,12.55,12.85,12.85,12.45,57.77,53.16,51.22,-0.01,-0.05,0.04,12.71,12.36,12.01,43,46,0.93,15.33,,0.1,0.8,2026-09-15,2026-09-15 07:33:16
1455,集盛,9.6,9.7,9.72,9.59,10.46,18.29,35.56,0.04,0.11,-0.07,10.24,9.96,9.67,469,703,0.67,51.04,18.11,0.16,1.67,2026-09-15,2026-09-15 07:33:17
1456,怡華,13.9,14.3,14.6,13.9,37.62,47.98,46.75,0.07,0.05,0.02,14.58,13.95,13.33,241,475,0.51,13.03,4.81,,,2026-09-15,2026-09-15 07:33:18
1457,宜進,14.35,14.35,14.45,14.3,56.83,62.64,43.48,0.02,0.03,-0.0,14.55,14.42,14.28,37,69,0.55,33.51,10.55,1.0,6.97,2026-09-15,2026-09-15 07:33:19
1459,聯發,15.35,15.35,15.5,15.35,27.5,40.11,43.59,0.31,0.36,-0.05,16.15,15.26,14.36,172,112,1.54,36.55,4.75,2.5,16.29,2026-09-15,2026-09-15 07:33:20
1460,宏遠,6.28,6.42,6.42,6.26,15.6,21.3,12.5,-0.09,-0.07,-0.02,6.8,6.58,6.36,386,276,1.4,42.36,9.66,,,2026-09-15,2026-09-15 07:33:21
1463,強盛新,17.6,17.15,17.6,17.15,45.43,26.99,50.0,-0.11,-0.12,0.01,17.75,17.39,17.03,281,121,2.32,30.2,,2.1,11.93,2026-09-15,2026-09-15 07:33:23
1464,得力,9.96,10.0,10.0,9.9,16.17,16.78,19.64,-0.08,-0.06,-0.01,10.39,10.13,9.86,490,307,1.6,42.14,16.06,0.25,2.51,2026-09-15,2026-09-15 07:33:24
1465,偉全,11.95,11.9,11.95,11.8,26.99,26.18,44.44,-0.09,-0.09,0.0,12.29,12.02,11.76,30,83,0.36,12.38,20.96,0.3,2.51,2026-09-15,2026-09-15 07:33:25
1466,聚隆,14.7,14.95,14.95,14.6,9.55,13.33,29.02,-0.33,-0.23,-0.1,16.46,15.58,14.71,171,233,0.73,16.34,,0.2,1.36,2026-09-15,2026-09-15 07:33:26
1467,南緯,7.9,7.91,7.94,7.9,8.16,13.04,34.21,-0.23,-0.22,-0.01,8.58,8.23,7.89,61,160,0.39,18.22,30.38,,,2026-09-15,2026-09-15 07:33:28
1468,昶和,13.1,13.0,13.1,12.75,65.83,70.65,45.45,0.0,0.01,-0.01,13.56,13.19,12.82,92,60,1.51,21.01,14.72,,,2026-09-15,2026-09-15 07:33:29
1470,大統新創,23.85,23.7,23.9,23.7,32.29,41.35,43.81,0.17,0.27,-0.1,24.71,24.04,23.38,4,8,0.45,20.46,18.49,0.65,2.73,2026-09-15,2026-09-15 07:33:30
1471,首利,9.3,9.5,9.5,9.3,10.63,15.21,30.41,-0.08,-0.04,-0.04,10.24,9.76,9.28,114,178,0.64,13.99,46.5,,,2026-09-15,2026-09-15 07:33:31
1472,三洋實業,88.3,88.6,89.1,87.5,44.71,55.25,50.6,0.22,0.28,-0.06,90.82,88.9,86.98,25,12,2.02,46.35,14.52,6.0,6.8,2026-09-15,2026-09-15 07:33:32
1473,台南,19.65,19.7,19.95,19.55,33.45,50.92,25.0,-0.05,-0.01,-0.04,20.27,19.99,19.71,164,56,2.92,28.72,56.14,0.5,2.54,2026-09-15,2026-09-15 07:33:33
1474,弘裕,9.72,9.83,9.88,9.71,21.77,28.7,20.0,-0.05,-0.03,-0.02,10.14,9.98,9.83,80,64,1.25,12.63,37.38,0.25,2.57,2026-09-15,2026-09-15 07:33:34
1475,業旺,26.25,26.1,26.5,25.8,30.26,36.05,41.03,-0.11,-0.13,0.01,26.76,26.23,25.71,18,36,0.51,17.33,6.75,1.5,5.71,2026-09-15,2026-09-15 07:33:35
1476,儒鴻,285.0,290.0,290.0,285.0,7.87,14.83,13.1,-10.43,-8.29,-2.14,329.64,306.95,284.26,1038,1114,0.93,781.95,11.81,15.0,5.26,2026-09-15,2026-09-15 07:33:37
1477,聚陽,192.0,195.0,195.0,192.0,30.6,42.61,38.64,-3.5,-3.73,0.24,202.73,196.85,190.97,725,889,0.82,473.65,13.16,15.0,7.81,2026-09-15,2026-09-15 07:33:38
1503,士電,195.0,197.0,198.5,195.0,15.92,30.32,44.26,-0.63,0.2,-0.83,211.8,202.97,194.15,836,1410,0.59,1015.9,26.9,5.0,2.56,2026-09-15,2026-09-15 07:33:39
1504,東元,69.0,70.5,70.9,69.0,10.85,17.37,41.04,0.19,0.68,-0.48,74.03,71.55,69.06,3628,4656,0.78,1618.31,24.47,2.0,2.9,2026-09-15,2026-09-15 07:33:40
1506,正道,9.77,9.85,9.85,9.68,19.75,19.04,15.87,-0.12,-0.1,-0.02,10.34,10.07,9.81,273,256,1.06,29.35,244.25,,,2026-09-15,2026-09-15 07:33:42
1512,瑞利,6.13,6.11,6.18,6.1,22.57,23.12,23.46,-0.12,-0.11,-0.01,6.66,6.36,6.07,20,28,0.73,6.02,32.26,,,2026-09-15,2026-09-15 07:33:43
1513,中興電,162.0,163.5,164.5,162.0,18.22,27.01,43.33,0.07,0.56,-0.49,169.22,165.4,161.58,1250,1310,0.95,800.4,18.22,6.0,3.7,2026-09-15,2026-09-15 07:33:44
1514,亞力,99.6,100.0,101.5,99.6,9.38,16.64,43.48,-0.6,-0.45,-0.16,105.08,101.9,98.73,589,807,0.73,275.18,28.14,2.0,2.01,2026-09-15,2026-09-15 07:33:45
1515,力山,29.15,29.65,29.8,29.15,10.56,12.56,17.05,-0.87,-0.56,-0.32,36.31,32.17,28.04,514,911,0.56,52.9,19.56,0.6,2.06,2026-09-15,2026-09-15 07:33:47
1516,川飛,14.4,14.4,14.4,14.35,45.71,40.61,43.88,-0.39,-0.44,0.05,15.33,14.53,13.72,24,21,1.11,4.32,,,,2026-09-15,2026-09-15 07:33:48
1517,利奇,10.5,10.5,10.55,10.4,17.74,14.6,23.53,-0.23,-0.15,-0.07,11.79,11.05,10.32,253,284,0.89,23.1,1.59,0.2,1.9,2026-09-15,2026-09-15 07:33:49
1519,華城,694.0,704.0,708.0,694.0,7.91,18.14,45.49,5.1,12.9,-7.8,767.46,728.05,688.64,1229,1228,1.0,2411.44,50.04,11.0,1.59,2026-09-15,2026-09-15 07:33:50
1521,大億,24.75,24.6,25.0,24.5,17.62,21.08,25.58,-0.19,-0.05,-0.14,26.39,25.5,24.61,26,28,0.9,18.87,15.57,0.75,3.03,2026-09-15,2026-09-15 07:33:51
1522,堤維西,25.05,25.15,25.3,24.9,7.37,11.46,4.17,-0.71,-0.46,-0.25,29.29,27.22,25.15,354,524,0.68,78.15,29.13,1.2,4.79,2026-09-15,2026-09-15 07:33:53
1524,耿鼎,25.8,25.85,25.95,25.8,7.19,9.82,7.5,-0.32,-0.18,-0.14,28.08,26.92,25.76,117,242,0.48,42.65,12.71,1.4,5.43,2026-09-15,2026-09-15 07:33:54
1525,江申,64.2,64.2,64.2,64.2,8.46,20.25,24.53,-0.67,-0.36,-0.31,68.75,66.54,64.33,1,4,0.22,47.12,43.67,2.8,4.36,2026-09-15,2026-09-15 07:33:55
1526,日馳,14.7,15.0,15.0,14.7,6.67,10.8,25.0,-0.5,-0.36,-0.13,17.25,15.95,14.66,83,94,0.89,8.82,,,,2026-09-15,2026-09-15 07:33:57
1527,鑽全,32.2,32.3,32.35,32.1,20.66,25.87,20.0,-0.04,0.04,-0.07,32.99,32.65,32.31,130,120,1.08,44.62,15.33,1.5,4.66,2026-09-15,2026-09-15 07:33:58
1528,恩德,24.65,23.75,25.3,23.6,78.87,68.98,74.67,0.78,0.2,0.58,23.05,19.78,16.51,37044,14222,2.6,47.16,,0.1,0.41,2026-09-15,2026-09-15 07:33:59
