股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
1304,台聚,11.4,27.81,29.99,K<D,50.55,0.02,0.09,-0.07,DIF<MACD,12.56,11.7,10.83,33.0,4013,4388,0.91,122.24,,,0.2,1.75,2026-02-10 17:05:06
1305,華夏,11.7,26.3,28.25,K<D,48.84,0.07,0.15,-0.08,DIF<MACD,12.84,12.03,11.22,29.7,1529,1910,0.8,67.98,,,0.15,1.28,2026-02-10 17:05:07
1307,三芳,30.6,21.88,27.64,K<D,37.14,-0.37,-0.25,-0.12,DIF<MACD,33.2,31.85,30.49,3.9,898,794,1.13,121.73,10.37,2.95,2.7,8.82,2026-02-10 17:05:08
1308,亞聚,13.3,29.39,30.85,K<D,49.41,-0.02,0.04,-0.06,DIF<MACD,14.4,13.67,12.93,25.3,1242,1542,0.81,78.97,49.26,,0.25,1.88,2026-02-10 17:05:10
1309,台達化,11.85,37.84,39.93,K<D,51.58,0.12,0.16,-0.04,DIF<MACD,12.75,12.07,11.38,34.2,1195,1300,0.92,47.11,,,0.2,1.69,2026-02-10 17:05:11
1310,台苯,9.02,51.89,44.04,K>D,63.89,0.04,0.04,-0.0,DIF<MACD,9.2,8.94,8.69,64.7,2515,2093,1.2,47.61,34.69,,,,2026-02-10 17:05:13
1312,國喬,12.6,30.82,30.07,K>D,46.74,0.13,0.27,-0.15,DIF<MACD,14.01,13.16,12.32,16.8,4408,4663,0.95,144.54,19.09,,,,2026-02-10 17:05:14
1313,聯成,10.4,24.94,28.35,K<D,49.33,-0.0,0.06,-0.06,DIF<MACD,11.46,10.66,9.87,33.5,2867,2694,1.06,138.41,,,0.15,1.44,2026-02-10 17:05:15
1314,中石化,7.87,23.83,24.11,K<D,42.86,-0.03,-0.01,-0.03,DIF<MACD,8.41,8.09,7.77,16.2,11185,12499,0.89,297.87,4.52,,,,2026-02-10 17:05:16
1315,達新,64.4,40.05,34.01,黃金交叉,43.75,-0.05,-0.02,-0.03,DIF<MACD,65.11,64.39,63.66,51.0,9,8,1.15,61.52,39.27,1.64,4.5,6.99,2026-02-10 17:05:18
1316,上曜,13.6,23.11,23.03,黃金交叉,37.78,-0.33,-0.3,-0.03,DIF<MACD,14.84,14.09,13.34,17.5,1750,2375,0.74,46.15,61.82,,,,2026-02-10 17:05:19
1319,東陽,104.5,23.04,27.87,K<D,40.0,1.61,2.77,-1.17,DIF<MACD,115.9,108.35,100.81,24.5,2617,2669,0.98,618.09,16.0,6.53,5.3,5.07,2026-02-10 17:05:20
1321,大洋,32.95,30.73,30.28,黃金交叉,43.4,-0.45,-0.45,-0.01,DIF<MACD,34.4,33.49,32.58,20.4,216,197,1.09,72.72,,,0.38,1.15,2026-02-10 17:05:22
1323,永裕,18.55,28.11,33.73,K<D,48.65,-0.16,-0.16,0.0,DIF>MACD,19.15,18.79,18.44,15.2,28,27,1.03,16.93,185.5,0.1,0.9,4.85,2026-02-10 17:05:23
1324,地球,10.5,16.23,17.11,K<D,39.13,-0.1,-0.04,-0.06,DIF<MACD,11.38,10.85,10.33,16.5,32,33,0.96,7.89,,,0.2,1.9,2026-02-10 17:05:24
1325,恆大,29.65,8.63,18.08,K<D,52.65,-0.11,0.0,-0.11,DIF<MACD,33.55,30.28,27.01,40.4,299,483,0.62,25.29,,,0.3,1.01,2026-02-10 17:05:26
1326,台化,40.75,37.79,45.57,K<D,63.73,2.08,2.02,0.06,DIF>MACD,45.76,38.31,30.85,66.4,65928,40513,1.63,2383.47,46.26,,0.5,1.23,2026-02-10 17:05:27
1337,再生-KY,5.27,8.63,19.84,K<D,48.74,0.1,0.16,-0.05,DIF<MACD,6.2,5.41,4.62,41.2,252,386,0.65,14.17,,,,,2026-02-10 17:05:29
1338,廣華-KY,19.3,19.76,15.12,K>D,8.82,-0.28,-0.18,-0.1,DIF<MACD,21.32,20.16,18.99,13.3,57,109,0.53,15.59,2.24,,0.78,4.04,2026-02-10 17:05:31
1339,昭輝,43.7,49.29,35.18,K>D,47.69,-0.25,-0.23,-0.02,DIF<MACD,45.98,43.5,41.02,54.1,51,44,1.15,32.39,21.21,2.06,3.0,6.86,2026-02-10 17:05:32
1340,勝悅-KY,6.75,35.39,28.01,K>D,38.05,-0.12,-0.12,0.0,黃金交叉,7.22,6.8,6.39,43.4,155,178,0.87,10.32,,,,,2026-02-10 17:05:33
1341,富林-KY,59.8,75.39,71.9,黃金交叉,61.11,0.18,0.07,0.12,DIF>MACD,59.53,58.36,57.19,111.3,15,7,2.0,31.6,14.99,3.99,5.2,8.7,2026-02-10 17:05:34
1342,八貫,102.5,69.21,59.96,K>D,76.52,2.2,1.64,0.56,DIF>MACD,101.26,96.27,91.27,112.4,1124,1294,0.87,79.95,18.98,5.4,6.0,5.85,2026-02-10 17:05:36
1402,遠東新,28.0,53.71,46.42,K>D,46.32,-0.01,0.01,-0.02,DIF<MACD,28.94,28.29,27.64,27.8,6136,7139,0.86,1498.59,16.87,1.66,1.6,5.71,2026-02-10 17:05:37
1409,新纖,15.15,43.96,35.05,K>D,51.85,-0.04,-0.03,-0.01,DIF<MACD,15.76,15.2,14.64,45.8,1823,3060,0.6,244.48,12.62,1.2,0.6,3.96,2026-02-10 17:05:38
1410,南染,33.7,42.64,29.29,K>D,48.39,-0.17,-0.2,0.02,黃金交叉,34.16,33.62,33.09,57.0,40,49,0.8,20.89,60.18,0.56,0.51,1.51,2026-02-10 17:05:40
1413,宏洲,10.05,37.04,34.31,黃金交叉,57.23,-0.02,-0.02,0.01,黃金交叉,10.1,9.92,9.74,86.5,12,8,1.48,13.28,22.84,0.44,,,2026-02-10 17:05:41
1414,東和,19.8,65.62,56.34,K>D,58.93,0.18,0.17,0.01,黃金交叉,20.07,19.39,18.71,80.4,320,408,0.78,35.28,152.31,0.13,0.26,1.31,2026-02-10 17:05:42
1416,廣豐,11.65,22.89,32.25,K<D,50.0,-0.02,-0.01,-0.01,DIF<MACD,11.89,11.74,11.6,17.2,50,109,0.46,21.59,14.94,0.78,0.56,4.81,2026-02-10 17:05:43
1417,嘉裕,8.79,55.18,50.54,K>D,47.54,-0.03,-0.03,0.0,DIF>MACD,8.94,8.78,8.63,52.4,81,130,0.62,16.7,,,,,2026-02-10 17:05:45
1418,東華,19.6,44.85,38.15,K>D,35.29,-0.03,-0.0,-0.03,DIF<MACD,20.16,19.91,19.66,-12.8,26,10,2.4,10.64,,,,,2026-02-10 17:05:46
1419,新紡,70.1,19.17,22.39,K<D,41.15,-0.71,0.23,-0.95,DIF<MACD,81.22,73.42,65.62,28.7,130,142,0.92,209.77,15.72,4.46,1.5,2.14,2026-02-10 17:05:48
1423,利華,38.15,63.11,57.75,K>D,51.35,-0.05,-0.08,0.03,DIF>MACD,38.39,38.09,37.78,60.6,24,18,1.33,38.02,8.98,4.25,0.8,2.1,2026-02-10 17:05:49
1432,大魯閣,19.15,79.9,71.27,K>D,63.04,0.24,0.17,0.07,DIF>MACD,19.24,18.54,17.84,93.5,310,452,0.69,20.68,,,,,2026-02-10 17:05:50
1434,福懋,17.5,69.12,65.39,K>D,64.04,0.34,0.29,0.05,DIF>MACD,17.96,16.91,15.85,78.3,2837,4147,0.68,294.43,50.0,0.35,0.8,4.57,2026-02-10 17:05:52
1435,中福,21.55,64.85,56.2,黃金交叉,45.39,-0.3,-0.35,0.05,DIF>MACD,22.5,21.43,20.37,55.4,9,4,2.14,30.12,,,,,2026-02-10 17:05:53
1436,華友聯,56.8,21.87,23.05,K<D,24.47,-1.26,-0.82,-0.45,DIF<MACD,64.42,60.88,57.34,-7.6,410,383,1.07,98.09,9.4,6.04,7.53,13.26,2026-02-10 17:05:54
1437,勤益控,32.2,30.37,31.09,K<D,47.69,-0.21,-0.2,-0.01,DIF<MACD,32.95,32.35,31.74,37.8,114,73,1.55,65.0,15.41,2.09,1.83,5.68,2026-02-10 17:05:56
1438,三地開發,31.0,30.62,31.17,K<D,19.4,-0.6,-0.42,-0.18,DIF<MACD,34.1,32.44,30.78,6.6,22,21,1.05,34.47,,,,,2026-02-10 17:05:57
1439,雋揚,29.75,76.24,73.1,K>D,40.0,0.12,0.19,-0.07,DIF<MACD,30.43,29.95,29.47,29.3,12,16,0.72,27.37,10.7,2.78,0.3,1.01,2026-02-10 17:05:58
1440,南紡,13.25,19.39,28.39,K<D,42.22,-0.04,-0.01,-0.04,DIF<MACD,14.02,13.59,13.16,10.3,1123,1190,0.94,219.53,63.1,,0.3,2.26,2026-02-10 17:06:00
1441,大東,10.0,12.23,10.03,黃金交叉,21.31,-0.12,-0.11,-0.0,DIF<MACD,10.47,10.15,9.82,27.7,16,18,0.88,7.17,,,,,2026-02-10 17:06:01
1442,名軒,30.1,69.74,64.06,K>D,56.94,-0.13,-0.23,0.1,DIF>MACD,30.44,29.71,28.97,76.6,374,471,0.79,110.23,7.94,3.79,4.5,14.95,2026-02-10 17:06:02
1443,立益物流,26.6,31.75,41.77,K<D,46.0,-0.11,-0.05,-0.06,DIF<MACD,27.59,26.96,26.33,21.7,57,30,1.88,36.0,34.55,0.77,,,2026-02-10 17:06:04
1444,力麗,6.25,11.19,19.3,K<D,51.98,0.04,0.08,-0.04,DIF<MACD,6.89,6.37,5.84,38.8,370,449,0.82,61.52,22.32,,,,2026-02-10 17:06:05
1445,大宇,15.15,68.11,74.19,K<D,62.07,0.58,0.47,0.11,DIF>MACD,16.54,14.25,11.96,69.7,36,183,0.2,19.8,,,0.5,3.3,2026-02-10 17:06:07
1446,宏和,16.45,12.74,13.78,K<D,25.0,-0.4,-0.32,-0.08,DIF<MACD,18.52,17.32,16.12,13.8,137,129,1.06,22.65,5.83,2.82,2.0,12.16,2026-02-10 17:06:08
1447,力鵬,5.37,12.18,21.15,K<D,53.92,0.01,0.03,-0.02,DIF<MACD,5.96,5.44,4.92,43.4,586,601,0.98,45.3,14.92,,,,2026-02-10 17:06:09
1449,佳和,10.8,16.99,19.59,K<D,22.22,-0.11,0.02,-0.12,DIF<MACD,12.64,11.66,10.69,5.4,751,507,1.48,13.73,5.35,,0.33,3.06,2026-02-10 17:06:11
1451,年興,17.55,30.9,27.47,黃金交叉,44.44,0.01,0.07,-0.06,DIF<MACD,18.25,17.76,17.27,28.8,132,156,0.85,34.75,9.97,1.76,1.0,5.7,2026-02-10 17:06:12
1452,宏益,11.7,16.79,21.72,K<D,50.0,-0.03,-0.01,-0.02,DIF<MACD,12.07,11.8,11.53,31.6,49,52,0.94,15.52,5.91,,0.5,4.27,2026-02-10 17:06:14
1453,大將,13.4,45.8,47.5,K<D,60.91,0.2,0.18,0.03,DIF>MACD,13.86,12.73,11.6,79.8,248,170,1.46,15.17,,,,,2026-02-10 17:06:15
1454,台富,14.65,39.76,52.76,K<D,61.94,0.43,0.37,0.07,DIF>MACD,16.03,13.72,11.42,70.0,306,385,0.8,17.89,,,0.25,1.71,2026-02-10 17:06:17
1455,集盛,8.48,16.35,24.67,K<D,55.06,0.17,0.25,-0.07,DIF<MACD,9.9,8.6,7.31,45.3,681,669,1.02,45.09,11.78,,,,2026-02-10 17:06:18
1456,怡華,13.1,77.44,72.34,K>D,48.28,-0.0,0.0,-0.01,DIF<MACD,13.37,13.09,12.8,52.6,34,27,1.23,12.28,10.31,1.27,,,2026-02-10 17:06:20
1457,宜進,15.0,9.52,12.26,K<D,41.94,-0.18,-0.16,-0.02,DIF<MACD,15.8,15.28,14.76,22.9,48,81,0.6,35.03,35.71,0.42,1.0,6.67,2026-02-10 17:06:21
1459,聯發,11.75,34.86,31.5,K>D,57.14,-0.02,-0.02,-0.0,DIF<MACD,11.96,11.78,11.6,42.4,61,43,1.42,37.3,5.54,2.12,,,2026-02-10 17:06:22
1460,宏遠,6.78,78.13,74.69,K>D,69.41,0.11,0.11,0.01,DIF>MACD,6.87,6.6,6.33,84.0,408,777,0.53,45.73,10.43,,,,2026-02-10 17:06:24
1463,強盛新,18.05,81.48,76.6,K>D,70.27,-0.06,-0.19,0.13,DIF>MACD,18.16,17.57,16.98,90.8,28,43,0.65,30.97,4.76,3.79,2.1,11.63,2026-02-10 17:06:25
1464,得力,11.05,12.76,16.08,K<D,24.0,-0.07,-0.0,-0.06,DIF<MACD,12.04,11.45,10.87,15.7,404,296,1.37,46.84,28.33,0.39,0.5,4.52,2026-02-10 17:06:27
1465,偉全,12.35,28.96,28.63,黃金交叉,41.67,-0.07,-0.06,-0.01,DIF<MACD,12.61,12.45,12.28,20.2,53,44,1.21,12.8,,,0.6,4.86,2026-02-10 17:06:28
1466,聚隆,17.7,86.34,76.27,K>D,84.69,0.62,0.29,0.33,DIF>MACD,16.98,14.94,12.9,117.8,2830,2406,1.18,19.67,,,,,2026-02-10 17:06:29
1467,南緯,7.33,8.76,11.05,K<D,35.71,-0.04,0.03,-0.08,DIF<MACD,8.17,7.68,7.18,14.8,151,190,0.8,17.12,,,,,2026-02-10 17:06:31
1468,昶和,12.9,44.55,49.33,K<D,69.23,0.25,0.27,-0.02,DIF<MACD,13.69,12.65,11.6,62.1,39,42,0.92,20.69,129.0,0.1,,,2026-02-10 17:06:32
1471,首利,12.0,20.93,33.67,K<D,59.33,0.75,0.88,-0.13,DIF<MACD,14.88,11.88,8.87,52.0,525,701,0.75,18.05,,,,,2026-02-10 17:06:34
1472,三洋實業,90.6,76.6,66.21,K>D,66.67,0.29,-0.15,0.44,DIF>MACD,91.12,88.54,85.96,89.9,4,30,0.14,47.55,14.31,6.33,3.0,3.31,2026-02-10 17:06:35
1473,台南,24.85,17.97,24.08,K<D,14.29,0.04,0.2,-0.16,DIF<MACD,27.46,25.41,23.36,36.3,362,129,2.81,36.32,20.04,1.24,2.0,8.05,2026-02-10 17:06:36
1474,弘裕,10.1,20.08,27.54,K<D,40.0,-0.13,-0.13,-0.0,DIF<MACD,10.59,10.33,10.07,6.3,131,288,0.46,13.12,30.61,0.33,0.4,3.96,2026-02-10 17:06:38
1475,業旺,30.85,14.71,16.35,K<D,34.41,-0.36,-0.21,-0.15,DIF<MACD,33.73,32.01,30.28,16.5,16,23,0.7,20.37,8.99,3.43,3.6,11.67,2026-02-10 17:06:39
1476,儒鴻,429.0,75.39,57.85,K>D,57.74,4.01,2.1,1.91,DIF>MACD,430.0,412.12,394.25,97.2,980,955,1.03,1177.03,20.87,20.56,17.0,3.96,2026-02-10 17:06:41
1477,聚陽,313.0,46.78,42.44,K>D,41.18,1.52,2.49,-0.97,DIF<MACD,334.1,318.62,303.15,31.8,785,986,0.8,772.15,20.88,14.99,16.1,5.14,2026-02-10 17:06:42
1503,士電,206.5,13.7,22.25,K<D,46.34,6.23,10.33,-4.1,DIF<MACD,246.28,217.2,188.12,31.6,2684,2811,0.95,1075.81,32.83,6.29,4.5,2.18,2026-02-10 17:06:43
1504,東元,79.3,17.05,18.98,K<D,37.07,-1.83,-1.26,-0.58,DIF<MACD,92.6,84.8,76.99,14.8,9822,10795,0.91,1859.3,31.22,2.54,2.2,2.77,2026-02-10 17:06:45
1506,正道,11.7,19.73,22.77,K<D,22.58,-0.07,0.04,-0.11,DIF<MACD,13.39,12.32,11.25,21.1,201,210,0.95,35.15,146.25,0.08,,,2026-02-10 17:06:46
1512,瑞利,8.1,38.54,26.28,K>D,26.75,0.05,0.1,-0.05,DIF<MACD,9.01,8.12,7.23,49.0,142,99,1.43,7.95,,,,,2026-02-10 17:06:48
1513,中興電,163.0,20.63,27.38,K<D,39.26,2.15,4.42,-2.27,DIF<MACD,190.09,169.62,149.16,33.8,5930,5940,1.0,805.34,21.14,7.71,4.6,2.82,2026-02-10 17:06:49
1514,亞力,122.0,20.74,25.26,K<D,31.96,3.64,5.8,-2.16,DIF<MACD,147.44,125.88,104.31,41.0,4728,4057,1.17,330.46,41.78,2.92,1.7,1.39,2026-02-10 17:06:51
1515,力山,26.0,24.69,24.25,K>D,20.0,-0.45,-0.3,-0.14,DIF<MACD,29.31,27.3,25.3,17.5,192,238,0.81,47.18,8.39,,1.0,3.85,2026-02-10 17:06:52
1516,川飛,22.15,32.6,30.78,黃金交叉,49.35,0.07,0.14,-0.06,DIF<MACD,22.71,21.99,21.28,61.0,41,60,0.68,8.86,,,,,2026-02-10 17:06:54
1517,利奇,11.75,18.28,22.43,K<D,31.67,0.06,0.17,-0.11,DIF<MACD,13.32,12.25,11.18,26.6,188,175,1.07,25.85,1.78,,0.2,1.7,2026-02-10 17:06:55
1519,華城,966.0,26.99,26.76,黃金交叉,43.12,29.97,43.75,-13.77,DIF<MACD,1077.5,979.2,880.9,43.3,3898,3651,1.07,3051.4,70.98,13.61,9.0,0.93,2026-02-10 17:06:56
1521,大億,26.6,32.81,27.93,K>D,33.87,0.35,0.58,-0.22,DIF<MACD,30.27,27.18,24.09,40.6,16,28,0.57,20.28,42.22,0.63,1.0,3.76,2026-02-10 17:06:58
1522,堤維西,47.75,23.17,20.86,黃金交叉,28.69,-0.04,0.39,-0.43,DIF<MACD,53.31,49.74,46.17,22.1,569,821,0.69,148.96,49.74,0.96,3.0,6.28,2026-02-10 17:06:59
1524,耿鼎,31.1,7.35,15.21,K<D,29.76,0.35,0.88,-0.53,DIF<MACD,36.63,33.33,30.03,16.2,707,1005,0.7,51.41,12.24,2.54,2.3,7.4,2026-02-10 17:07:01
1525,江申,63.1,31.25,23.3,黃金交叉,53.03,-0.3,-0.28,-0.02,DIF<MACD,64.49,62.97,61.46,54.1,61,35,1.74,46.32,16.35,3.86,3.1,4.91,2026-02-10 17:07:02
1526,日馳,20.1,19.17,25.54,K<D,35.56,0.57,0.86,-0.29,DIF<MACD,24.3,20.73,17.15,41.2,129,195,0.66,12.06,,,,,2026-02-10 17:07:03
1527,鑽全,34.25,25.91,23.07,K>D,18.18,0.07,0.29,-0.22,DIF<MACD,37.64,35.09,32.53,33.6,115,140,0.82,47.46,25.0,1.37,2.2,6.42,2026-02-10 17:07:05
1528,恩德,21.85,18.23,28.44,K<D,30.48,0.69,1.67,-0.98,DIF<MACD,32.51,27.59,22.67,-8.3,19260,14402,1.34,41.81,,,0.1,0.46,2026-02-10 17:07:06
1529,樂事綠能,22.7,13.17,17.16,K<D,32.94,0.57,0.99,-0.42,DIF<MACD,27.36,24.01,20.66,30.5,388,853,0.45,35.21,30.27,0.75,0.2,0.88,2026-02-10 17:07:07
1530,亞崴,28.85,22.41,26.66,K<D,44.05,0.26,0.39,-0.13,DIF<MACD,30.07,29.15,28.24,33.5,13,21,0.66,27.29,48.08,0.6,1.53,5.3,2026-02-10 17:07:08
1531,高林股,12.4,38.64,27.38,黃金交叉,41.18,0.03,0.06,-0.03,DIF<MACD,12.8,12.34,11.89,56.0,182,132,1.37,22.58,13.19,,0.4,3.23,2026-02-10 17:07:10
1532,勤美,24.25,32.33,26.81,K>D,36.17,-0.49,-0.49,0.0,黃金交叉,25.7,24.74,23.78,24.6,288,446,0.65,100.94,121.25,0.2,1.73,7.13,2026-02-10 17:07:12
1533,車王電,30.75,25.85,19.38,K>D,33.67,-0.53,-0.4,-0.13,DIF<MACD,33.58,31.67,29.77,25.8,55,66,0.84,30.3,52.12,0.59,,,2026-02-10 17:07:13
1535,中宇,45.0,2.21,6.41,K<D,7.45,-1.64,-0.95,-0.69,DIF<MACD,56.29,51.23,46.17,-11.6,455,271,1.68,55.68,11.34,3.97,3.0,6.67,2026-02-10 17:07:14
1536,和大,61.0,33.73,32.49,K>D,47.32,0.56,0.89,-0.32,DIF<MACD,66.6,62.13,57.66,37.4,1651,2679,0.62,170.17,406.67,,0.8,1.31,2026-02-10 17:07:16
1537,廣隆,122.5,24.61,28.71,K<D,38.46,-0.41,-0.26,-0.15,DIF<MACD,125.28,123.65,122.02,14.6,45,39,1.15,100.53,14.87,8.24,10.5,8.57,2026-02-10 17:07:17
1538,正峰,26.5,52.19,46.07,K>D,62.5,0.02,0.02,0.0,黃金交叉,26.6,26.26,25.91,85.3,16,14,1.12,8.56,,,,,2026-02-10 17:07:18
1539,巨庭,17.95,12.74,15.34,K<D,16.88,-0.0,0.21,-0.22,DIF<MACD,21.26,18.97,16.68,27.8,49,68,0.73,11.73,71.8,0.25,0.85,4.74,2026-02-10 17:07:19
1540,喬福,23.85,9.94,13.38,K<D,24.76,-0.01,0.31,-0.32,DIF<MACD,28.17,25.63,23.1,14.9,222,322,0.69,20.39,22.93,1.04,1.6,6.71,2026-02-10 17:07:21
1541,錩泰,24.75,16.4,15.73,黃金交叉,11.65,0.1,0.31,-0.21,DIF<MACD,28.88,25.65,22.42,36.0,119,41,2.91,19.5,17.07,1.45,0.5,2.02,2026-02-10 17:07:22
1558,伸興,95.6,30.41,18.33,K>D,27.14,-1.61,-1.46,-0.15,DIF<MACD,103.09,97.72,92.35,30.3,16,27,0.6,61.7,17.29,5.53,6.0,6.28,2026-02-10 17:07:24
1560,中砂,415.5,39.02,31.27,K>D,46.51,3.24,7.1,-3.85,DIF<MACD,439.72,419.32,398.93,40.6,1210,1578,0.77,610.54,55.47,7.49,3.99,0.96,2026-02-10 17:07:25
1563,巧新,46.7,37.5,22.31,黃金交叉,44.85,-0.17,0.14,-0.31,DIF<MACD,49.59,46.96,44.33,45.0,575,372,1.55,101.64,22.13,2.11,2.27,4.86,2026-02-10 17:07:26
