股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1220,台榮,11.5,11.55,11.55,11.45,17.04,25.59,30.0,-0.12,-0.12,-0.0,11.96,11.68,11.41,96,83,1.15,20.29,143.75,0.7,6.09,2026-06-30,2026-06-30 07:32:09
1225,福懋油,29.15,29.15,29.35,29.0,12.84,27.05,45.58,-0.23,-0.06,-0.17,32.46,30.32,28.18,242,186,1.3,70.62,17.99,0.14,0.48,2026-06-30,2026-06-30 07:32:10
1227,佳格,29.35,29.4,29.45,29.1,72.26,68.27,65.31,0.16,0.09,0.07,29.62,28.85,28.07,747,1000,0.75,266.62,22.07,1.34,4.57,2026-06-30,2026-06-30 07:32:11
1229,聯華,42.95,42.75,43.2,42.75,56.65,56.59,63.73,0.41,0.28,0.13,43.75,42.16,40.57,2758,4301,0.64,768.26,16.71,1.8,4.19,2026-06-30,2026-06-30 07:32:12
1231,聯華食,87.1,88.1,88.2,87.0,39.98,42.61,49.47,0.17,0.15,0.02,88.95,87.43,85.91,369,318,1.16,259.95,22.86,1.6,1.84,2026-06-30,2026-06-30 07:32:13
1232,大統益,141.5,141.0,141.5,140.5,20.89,28.56,50.57,-0.03,0.19,-0.22,144.33,142.12,139.91,131,165,0.79,226.36,17.19,7.2,5.09,2026-06-30,2026-06-30 07:32:14
1233,天仁,28.1,28.25,28.3,28.0,72.4,79.11,52.08,-0.04,-0.11,0.07,28.38,27.91,27.43,14,20,0.73,25.44,37.47,0.2,0.71,2026-06-30,2026-06-30 07:32:14
1234,黑松,33.45,33.5,33.5,33.25,54.15,58.55,61.44,0.09,0.08,0.02,33.69,33.36,33.02,205,300,0.68,134.43,16.73,1.65,4.93,2026-06-30,2026-06-30 07:32:15
1235,興泰,36.4,36.5,36.5,35.8,25.54,26.23,45.16,-0.99,-0.95,-0.04,40.37,37.86,35.35,8,24,0.34,16.55,,0.5,1.37,2026-06-30,2026-06-30 07:32:16
1236,宏亞,25.75,25.55,25.75,25.5,72.92,75.35,60.0,0.2,0.18,0.02,26.19,25.6,25.0,39,25,1.55,22.32,,1.65,6.41,2026-06-30,2026-06-30 07:32:17
1240,茂生農經,57.5,57.5,57.5,57.5,43.37,57.84,43.33,-0.08,-0.05,-0.03,58.72,57.84,56.95,1,11,0.14,25.43,11.88,3.0,5.22,2026-06-30,2026-06-30 07:32:19
1256,鮮活果汁-KY,179.5,177.0,185.0,175.0,39.35,39.97,44.68,-1.14,-0.24,-0.9,199.26,182.22,165.19,299,137,2.18,64.21,16.08,6.6,3.68,2026-06-30,2026-06-30 07:32:20
1259,安心,57.0,55.5,57.2,55.1,47.41,42.02,54.56,-0.05,0.0,-0.05,58.34,57.02,55.7,15,8,1.73,18.46,23.27,1.2,2.11,2026-06-30,2026-06-30 07:32:21
1264,德麥,269.5,269.5,269.5,268.5,33.1,37.49,50.0,-0.74,-0.74,-0.0,273.1,269.38,265.65,20,30,0.67,99.86,13.19,15.0,5.57,2026-06-30,2026-06-30 07:32:22
1268,漢來美食,169.0,168.5,169.0,168.5,49.91,58.06,46.15,1.16,1.63,-0.47,171.39,169.25,167.11,14,45,0.31,71.36,16.75,7.5,4.44,2026-06-30,2026-06-30 07:32:23
1294,漢田生技,78.9,79.1,79.6,78.8,23.49,29.34,36.11,0.1,0.11,-0.02,81.34,79.06,76.78,189,107,1.76,23.88,17.38,3.0,3.8,2026-06-30,2026-06-30 07:32:25
1295,生合,48.0,50.3,50.3,47.7,19.45,24.48,43.25,-1.17,-1.19,0.02,51.08,49.01,46.95,62,61,1.01,16.6,9.13,2.99,6.23,2026-06-30,2026-06-30 07:32:26
1301,台塑,54.5,53.5,55.0,53.0,63.9,66.41,65.14,1.77,1.03,0.74,57.08,49.33,41.58,36356,68942,0.53,3469.33,35.06,0.5,0.92,2026-06-30,2026-06-30 07:32:27
1303,南亞,166.5,157.0,166.5,157.0,81.13,79.35,85.02,17.03,13.48,3.54,174.36,125.87,77.38,32127,41410,0.78,13204.82,287.07,0.8,0.48,2026-06-30,2026-06-30 07:32:28
1304,台聚,13.55,13.4,13.6,13.2,53.88,50.87,60.26,0.06,-0.02,0.08,14.12,13.18,12.24,4551,5411,0.84,145.3,,0.15,1.11,2026-06-30,2026-06-30 07:32:29
1305,華夏,13.1,13.05,13.15,12.85,50.99,51.56,59.65,-0.05,-0.13,0.08,13.76,12.99,12.22,2200,2836,0.78,76.12,,0.1,0.76,2026-06-30,2026-06-30 07:32:30
1307,三芳,34.3,34.7,34.7,33.85,16.34,27.28,48.28,0.56,0.84,-0.29,37.51,35.24,32.97,1275,965,1.32,136.45,12.08,2.2,6.41,2026-06-30,2026-06-30 07:32:31
1308,亞聚,14.1,13.9,14.1,13.65,52.12,53.53,60.94,0.02,-0.06,0.07,14.4,13.79,13.18,2017,2114,0.95,83.72,52.22,0.2,1.42,2026-06-30,2026-06-30 07:32:32
1309,台達化,14.7,14.4,14.8,14.3,37.51,33.96,43.75,-0.59,-0.66,0.07,17.08,15.21,13.34,2070,2544,0.81,58.45,,0.15,1.02,2026-06-30,2026-06-30 07:32:33
1310,台苯,10.55,10.15,10.6,9.96,85.3,77.0,74.21,0.39,0.21,0.18,10.61,9.23,7.84,12998,9407,1.38,55.69,40.58,,,2026-06-30,2026-06-30 07:32:34
1312,國喬,14.1,14.15,14.25,13.95,78.43,72.35,55.07,0.51,0.46,0.04,14.76,13.68,12.6,14094,14644,0.96,158.6,21.36,,,2026-06-30,2026-06-30 07:32:35
1313,聯成,12.45,12.3,12.45,12.1,69.17,69.79,72.69,0.35,0.2,0.14,12.64,11.47,10.31,5608,13928,0.4,165.69,,0.1,0.8,2026-06-30,2026-06-30 07:32:36
1314,中石化,8.36,8.17,8.39,8.13,74.52,60.97,67.68,0.18,0.15,0.04,8.34,7.91,7.49,49501,29682,1.67,316.41,4.8,,,2026-06-30,2026-06-30 07:32:37
1315,達新,62.5,62.4,62.5,62.4,54.36,58.96,69.23,0.2,0.13,0.07,62.81,61.85,60.9,19,21,0.87,59.7,40.32,4.5,7.2,2026-06-30,2026-06-30 07:32:38
1316,上曜,10.45,10.5,10.5,10.3,19.65,21.04,50.0,-0.13,-0.1,-0.03,11.26,10.62,9.98,1350,1329,1.02,37.17,47.5,,,2026-06-30,2026-06-30 07:32:39
1319,東陽,77.4,76.5,78.0,76.2,7.57,15.16,24.71,-1.34,1.27,-2.61,106.38,89.38,72.37,3980,8084,0.49,457.8,12.04,5.0,6.46,2026-06-30,2026-06-30 07:32:40
1321,大洋,30.95,30.85,31.0,30.55,29.29,38.58,61.72,0.29,0.28,0.0,32.79,30.61,28.44,127,114,1.11,68.3,,0.38,1.23,2026-06-30,2026-06-30 07:32:41
1323,永裕,19.7,19.7,19.8,19.55,34.81,34.2,50.0,0.05,0.08,-0.04,20.46,19.86,19.27,27,69,0.39,17.98,75.77,0.9,4.57,2026-06-30,2026-06-30 07:32:42
1324,地球,10.35,10.35,10.4,10.25,31.19,31.48,36.84,-0.04,-0.03,-0.01,10.76,10.48,10.19,58,48,1.22,7.78,,0.2,1.93,2026-06-30,2026-06-30 07:32:43
1325,恆大,24.2,24.35,24.35,24.05,11.54,13.86,21.33,-0.59,-0.38,-0.21,27.56,25.88,24.21,119,301,0.4,20.64,,0.3,1.24,2026-06-30,2026-06-30 07:32:44
1326,台化,54.6,55.6,56.7,54.0,48.92,59.36,62.19,2.01,1.72,0.29,60.08,52.51,44.93,22410,47145,0.48,3193.56,37.21,0.6,1.1,2026-06-30,2026-06-30 07:32:45
1336,台翰,14.8,15.1,15.15,14.75,29.26,48.46,61.36,0.39,0.4,-0.01,16.16,14.75,13.35,172,131,1.31,11.49,21.14,0.26,1.76,2026-06-30,2026-06-30 07:32:46
1337,再生-KY,5.0,4.88,5.0,4.88,27.65,25.27,51.09,-0.03,-0.03,-0.0,5.19,5.0,4.81,248,405,0.61,13.45,,,,2026-06-30,2026-06-30 07:32:46
1338,廣華-KY,16.9,16.5,16.9,16.45,35.53,38.1,52.38,0.15,0.2,-0.05,17.43,16.86,16.29,321,167,1.92,13.65,1.96,0.31,1.83,2026-06-30,2026-06-30 07:32:47
1339,昭輝,44.0,43.45,44.0,43.05,35.25,37.14,52.78,0.37,0.53,-0.16,45.12,43.9,42.68,75,99,0.76,32.61,18.26,3.0,6.82,2026-06-30,2026-06-30 07:32:48
1340,勝悅-KY,5.3,5.3,5.31,5.22,13.16,19.94,38.82,-0.09,-0.06,-0.04,6.05,5.61,5.18,122,153,0.8,8.1,,,,2026-06-30,2026-06-30 07:32:49
1341,富林-KY,57.7,58.0,58.0,57.3,27.49,36.89,42.68,-0.02,0.15,-0.17,59.58,58.25,56.92,10,9,1.05,30.5,15.59,4.0,6.93,2026-06-30,2026-06-30 07:32:50
1342,八貫,112.5,113.0,115.0,111.5,30.56,44.03,51.85,4.37,5.1,-0.73,124.79,110.63,96.47,533,545,0.98,87.75,20.13,6.0,5.33,2026-06-30,2026-06-30 07:32:51
1402,遠東新,28.5,29.1,29.2,28.0,63.73,71.62,59.3,0.6,0.57,0.03,29.57,27.97,26.37,24203,25270,0.96,1525.35,18.39,1.25,4.39,2026-06-30,2026-06-30 07:32:52
1409,新纖,26.05,26.5,26.65,25.9,36.35,49.39,54.47,1.55,1.94,-0.4,29.56,26.61,23.67,12933,30578,0.42,416.78,21.89,0.6,2.3,2026-06-30,2026-06-30 07:32:53
1410,南染,24.8,25.5,25.85,24.8,50.74,47.31,44.16,-0.53,-0.67,0.15,26.25,24.98,23.7,113,85,1.32,15.38,42.76,0.2,0.81,2026-06-30,2026-06-30 07:32:54
1413,宏洲,9.35,9.21,9.35,9.21,48.82,46.48,37.93,-0.05,-0.04,-0.01,9.68,9.46,9.24,14,21,0.67,12.35,20.78,,,2026-06-30,2026-06-30 07:32:55
1414,東和,18.4,18.2,18.45,17.65,85.21,79.52,64.52,0.52,0.4,0.12,18.51,17.15,15.78,267,322,0.83,36.43,96.84,0.2,1.09,2026-06-30,2026-06-30 07:32:56
1416,廣豐,10.85,10.8,10.85,10.8,17.88,19.68,46.15,-0.0,0.04,-0.04,11.32,11.0,10.68,146,216,0.68,20.11,13.4,0.57,5.25,2026-06-30,2026-06-30 07:32:57
1417,嘉裕,8.53,8.56,8.72,8.49,50.66,50.69,57.53,-0.0,-0.01,0.01,8.62,8.46,8.3,326,196,1.66,16.2,13.76,0.25,2.93,2026-06-30,2026-06-30 07:32:58
1418,東華,17.8,17.8,18.0,17.75,38.6,36.0,28.26,-0.17,-0.09,-0.08,19.21,18.41,17.61,14,11,1.31,9.67,,,,2026-06-30,2026-06-30 07:32:59
1419,新紡,65.0,65.2,65.8,64.2,37.73,48.95,50.0,0.3,0.52,-0.22,67.96,66.02,64.09,181,166,1.09,194.5,15.85,1.5,2.31,2026-06-30,2026-06-30 07:33:00
1423,利華,37.2,36.85,37.3,36.8,14.24,24.34,27.19,-0.37,0.12,-0.49,42.62,39.53,36.44,33,39,0.83,37.07,8.59,3.6,9.68,2026-06-30,2026-06-30 07:33:01
1432,大魯閣,15.25,15.35,15.35,15.15,25.03,44.2,44.35,0.12,0.17,-0.04,15.91,15.42,14.92,220,374,0.59,16.47,2.53,2.0,13.11,2026-06-30,2026-06-30 07:33:02
1434,福懋,16.95,17.0,17.1,16.85,51.17,57.59,60.0,0.29,0.28,0.01,17.4,16.69,15.97,1314,3491,0.38,285.18,33.24,0.5,2.95,2026-06-30,2026-06-30 07:33:03
1435,中福,27.35,26.9,27.35,26.6,100.0,96.46,100.0,2.78,1.3,1.48,24.98,15.76,6.53,101,70,1.44,38.23,,,,2026-06-30,2026-06-30 07:33:04
1436,華友聯,44.85,44.9,44.9,44.5,18.51,23.02,49.0,-0.54,-0.53,-0.01,47.39,45.73,44.06,183,271,0.67,87.08,9.38,5.05,11.26,2026-06-30,2026-06-30 07:33:05
1437,勤益控,30.2,30.15,30.25,30.05,84.74,85.72,87.5,0.32,0.23,0.1,30.59,29.48,28.38,118,144,0.82,60.97,12.58,1.83,6.06,2026-06-30,2026-06-30 07:33:06
1438,三地開發,23.0,22.7,23.0,22.6,61.17,54.75,63.32,0.33,0.13,0.19,24.85,21.9,18.96,20,209,0.1,25.58,13.94,0.2,0.87,2026-06-30,2026-06-30 07:33:07
1439,雋揚,24.2,24.75,24.8,24.1,22.45,27.56,44.19,-0.44,-0.4,-0.04,26.03,24.9,23.77,28,35,0.8,22.26,7.54,0.3,1.24,2026-06-30,2026-06-30 07:33:08
1440,南紡,13.35,13.35,13.4,13.25,27.52,28.86,52.63,0.13,0.19,-0.05,14.84,13.56,12.28,2313,2156,1.07,221.18,63.57,0.3,2.25,2026-06-30,2026-06-30 07:33:09
1441,大東,9.0,9.03,9.03,9.0,2.94,7.0,41.46,-0.16,-0.17,0.01,9.61,9.21,8.82,68,47,1.45,6.46,,,,2026-06-30,2026-06-30 07:33:10
1442,名軒,26.9,26.9,26.9,26.7,29.78,38.19,53.17,0.07,0.16,-0.09,28.29,27.37,26.45,104,260,0.4,98.51,8.88,4.5,16.73,2026-06-30,2026-06-30 07:33:11
1443,立益物流,26.45,25.5,26.45,25.5,38.38,50.37,51.0,0.25,0.45,-0.2,28.33,26.71,25.08,16,18,0.9,35.8,23.41,,,2026-06-30,2026-06-30 07:33:12
1444,力麗,8.96,8.65,8.96,8.15,75.48,56.7,83.28,0.4,0.26,0.14,8.23,7.2,6.17,16890,7632,2.21,88.2,32.0,,,2026-06-30,2026-06-30 07:33:13
1445,大宇,11.4,12.05,12.35,11.25,57.69,46.93,50.91,-0.18,-0.26,0.08,11.9,11.19,10.48,399,246,1.62,14.9,,0.5,4.39,2026-06-30,2026-06-30 07:33:14
1446,宏和,16.9,16.65,16.9,16.45,54.46,48.65,61.76,0.17,0.19,-0.02,17.0,16.63,16.27,267,282,0.95,23.27,10.43,1.5,8.88,2026-06-30,2026-06-30 07:33:15
1447,力鵬,7.52,7.52,7.52,7.52,75.7,53.85,69.7,0.24,0.17,0.07,7.17,6.4,5.62,4322,2783,1.55,63.43,20.89,,,2026-06-30,2026-06-30 07:33:16
1449,佳和,14.25,14.5,14.5,14.0,31.31,33.8,31.58,0.27,0.32,-0.05,15.64,14.37,13.1,1106,1316,0.84,18.11,118.75,,,2026-06-30,2026-06-30 07:33:17
1451,年興,17.1,17.0,17.1,16.9,56.1,59.9,67.74,0.07,0.03,0.04,17.18,16.8,16.42,91,221,0.41,33.86,9.72,1.0,5.85,2026-06-30,2026-06-30 07:33:18
1452,宏益,10.95,10.95,11.0,10.8,43.44,48.14,54.55,0.01,-0.0,0.01,11.17,10.94,10.72,131,97,1.35,14.52,5.53,0.2,1.83,2026-06-30,2026-06-30 07:33:19
1453,大將,11.25,11.2,11.45,11.15,24.31,32.16,52.38,-0.05,-0.01,-0.04,12.0,11.5,11.0,43,76,0.57,12.74,281.25,,,2026-06-30,2026-06-30 07:33:20
1454,台富,12.75,12.75,12.75,12.7,53.7,51.6,41.38,-0.07,-0.06,-0.0,13.25,12.91,12.57,17,24,0.73,15.57,,0.25,1.96,2026-06-30,2026-06-30 07:33:21
1455,集盛,10.0,9.77,10.1,9.65,41.04,38.32,50.89,0.25,0.29,-0.05,10.32,9.7,9.09,2393,1171,2.04,53.17,13.89,0.16,1.6,2026-06-30,2026-06-30 07:33:22
1456,怡華,14.4,14.35,14.4,14.0,30.06,45.61,55.88,0.26,0.31,-0.05,15.75,14.36,12.97,62,108,0.57,13.5,4.24,,,2026-06-30,2026-06-30 07:33:23
1457,宜進,14.05,14.25,14.25,14.0,18.81,19.11,30.0,-0.09,-0.05,-0.04,15.35,14.48,13.61,131,134,0.97,32.81,11.91,1.0,7.12,2026-06-30,2026-06-30 07:33:24
1459,聯發,11.75,11.65,11.75,11.6,43.76,39.65,53.85,0.02,0.03,-0.01,11.91,11.72,11.53,99,140,0.71,27.98,8.45,2.5,21.28,2026-06-30,2026-06-30 07:33:25
1460,宏遠,7.11,7.07,7.14,7.0,38.28,37.88,59.76,0.0,0.01,-0.01,7.48,7.16,6.84,717,526,1.36,47.95,10.94,,,2026-06-30,2026-06-30 07:33:26
1463,強盛新,17.4,17.5,17.55,17.1,60.64,58.92,38.1,-0.14,-0.12,-0.01,17.93,17.6,17.27,31,61,0.51,29.86,133.85,2.1,12.07,2026-06-30,2026-06-30 07:33:27
1464,得力,10.25,10.3,10.3,10.2,47.43,36.66,44.44,-0.01,0.01,-0.02,10.69,10.35,10.0,352,697,0.51,43.36,29.29,0.25,2.44,2026-06-30,2026-06-30 07:33:28
1465,偉全,12.6,12.6,12.75,12.5,66.21,70.52,58.33,0.09,0.08,0.02,12.73,12.47,12.21,123,111,1.1,13.05,,0.6,4.76,2026-06-30,2026-06-30 07:33:29
1466,聚隆,14.8,14.7,14.9,14.25,64.64,49.43,59.15,-0.11,-0.2,0.1,14.94,14.39,13.85,616,270,2.28,16.45,,,,2026-06-30,2026-06-30 07:33:30
1467,南緯,7.3,7.32,7.32,7.18,41.25,23.72,27.78,-0.03,0.0,-0.04,7.98,7.41,6.85,263,223,1.18,16.84,,,,2026-06-30,2026-06-30 07:33:31
1468,昶和,12.0,11.85,12.0,11.75,76.43,73.5,55.56,-0.04,-0.05,0.01,12.22,11.94,11.65,50,42,1.18,19.25,57.14,,,2026-06-30,2026-06-30 07:33:32
1470,大統新創,21.3,21.9,21.9,21.2,11.86,25.2,22.45,-0.13,0.02,-0.15,23.27,22.43,21.59,6,4,1.44,18.27,27.31,0.65,3.05,2026-06-30,2026-06-30 07:33:32
1471,首利,10.8,10.65,10.85,10.45,26.46,32.74,46.51,-0.11,-0.08,-0.03,11.98,11.09,10.2,510,802,0.64,16.24,360.0,,,2026-06-30,2026-06-30 07:33:33
1472,三洋實業,88.8,89.5,89.8,86.3,75.23,67.17,70.69,0.63,0.02,0.62,88.18,84.41,80.63,68,72,0.94,46.61,14.61,6.0,6.76,2026-06-30,2026-06-30 07:33:34
1473,台南,19.7,19.95,20.15,19.7,4.71,11.36,28.13,-0.23,-0.19,-0.04,21.18,20.31,19.44,140,120,1.17,28.79,34.56,0.5,2.54,2026-06-30,2026-06-30 07:33:35
1474,弘裕,10.15,10.15,10.2,10.05,45.74,42.73,46.67,0.02,0.03,-0.01,10.43,10.2,9.97,98,87,1.13,13.18,30.76,0.25,2.46,2026-06-30,2026-06-30 07:33:36
1475,業旺,26.85,26.9,27.2,26.85,68.38,75.42,44.83,0.22,0.18,0.03,28.19,26.77,25.36,10,15,0.68,17.73,9.87,1.5,5.59,2026-06-30,2026-06-30 07:33:37
1476,儒鴻,312.5,325.5,325.5,312.5,34.23,32.92,34.19,-2.71,-1.35,-1.36,346.76,327.15,307.53,1961,1740,1.13,857.4,15.56,15.0,4.8,2026-06-30,2026-06-30 07:33:38
1477,聚陽,219.0,222.0,224.0,217.0,50.79,44.54,43.27,-0.75,-0.62,-0.13,231.7,221.8,211.9,2347,4008,0.59,540.26,15.01,15.0,6.85,2026-06-30,2026-06-30 07:33:39
1503,士電,239.5,240.5,241.0,238.0,56.64,62.0,56.58,7.87,8.54,-0.66,260.53,235.2,209.87,1976,5189,0.38,1247.73,38.2,5.0,2.09,2026-06-30,2026-06-30 07:33:40
1504,東元,70.1,69.9,70.5,69.4,46.22,49.77,47.78,0.08,0.48,-0.4,80.42,71.63,62.85,6842,12358,0.55,1644.11,28.97,2.0,2.85,2026-06-30,2026-06-30 07:33:41
1506,正道,9.99,10.2,10.2,9.99,10.63,16.8,44.2,-0.1,-0.08,-0.01,10.51,10.18,9.86,348,372,0.94,30.01,166.5,,,2026-06-30,2026-06-30 07:33:42
1512,瑞利,6.78,6.72,6.86,6.69,14.58,20.99,44.6,-0.07,-0.06,-0.01,7.26,6.93,6.59,110,121,0.91,6.66,35.68,,,2026-06-30,2026-06-30 07:33:43
1513,中興電,177.0,178.0,178.0,176.0,59.47,67.33,59.26,4.52,4.74,-0.22,189.31,174.62,159.94,4833,11651,0.41,874.51,21.93,6.0,3.39,2026-06-30,2026-06-30 07:33:44
1514,亞力,123.0,120.5,123.0,119.5,36.27,43.19,46.27,0.05,0.71,-0.66,140.33,125.03,109.72,2125,4588,0.46,333.17,38.2,1.7,1.38,2026-06-30,2026-06-30 07:33:45
1515,力山,32.25,31.75,32.5,31.0,84.07,80.05,89.13,2.21,1.43,0.79,32.05,25.7,19.35,4283,4720,0.91,58.53,33.25,0.6,1.86,2026-06-30,2026-06-30 07:33:46
1516,川飛,19.3,19.35,19.35,19.3,18.38,20.13,38.6,-0.44,-0.27,-0.17,22.19,20.61,19.02,11,22,0.49,5.79,482.5,,,2026-06-30,2026-06-30 07:33:47
1517,利奇,10.45,10.65,10.65,10.35,39.51,41.18,60.71,0.03,0.02,0.0,10.77,10.42,10.06,295,286,1.03,22.99,1.58,0.2,1.91,2026-06-30,2026-06-30 07:33:48
1519,華城,776.0,800.0,800.0,776.0,20.22,35.76,35.11,-16.52,-14.0,-2.51,905.52,818.75,731.98,2921,2010,1.45,2451.24,55.67,9.0,1.16,2026-06-30,2026-06-30 07:33:49
1521,大億,25.6,25.3,25.6,25.25,48.89,45.25,55.02,0.09,0.19,-0.1,27.07,25.8,24.53,34,47,0.72,19.51,29.43,0.75,2.93,2026-06-30,2026-06-30 07:33:50
1522,堤維西,30.45,30.25,30.45,30.0,15.32,21.45,42.7,-0.26,-0.12,-0.14,33.19,31.22,29.25,637,596,1.07,94.99,17.7,1.2,3.94,2026-06-30,2026-06-30 07:33:51
1524,耿鼎,28.95,28.85,28.95,28.6,17.82,17.25,30.0,-0.34,-0.12,-0.22,33.38,30.25,27.13,330,442,0.75,47.86,14.85,1.4,4.84,2026-06-30,2026-06-30 07:33:52
1525,江申,67.4,63.7,68.3,62.5,41.46,29.15,63.33,0.55,0.51,0.04,66.63,63.69,60.75,126,42,2.97,49.47,21.0,2.8,4.15,2026-06-30,2026-06-30 07:33:53
1526,日馳,14.25,14.3,14.3,14.1,30.48,30.68,41.46,-0.25,-0.25,-0.01,15.43,14.59,13.74,53,96,0.55,8.55,,,,2026-06-30,2026-06-30 07:33:54
1527,鑽全,33.2,33.35,33.45,33.1,38.91,45.16,50.0,0.12,0.14,-0.03,33.63,33.3,32.96,226,205,1.1,46.01,21.84,2.2,6.63,2026-06-30,2026-06-30 07:33:55
1528,恩德,23.55,23.7,23.8,23.45,17.1,17.2,23.47,-0.77,-0.51,-0.26,29.96,25.82,21.69,1590,2143,0.74,45.06,,0.1,0.42,2026-06-30,2026-06-30 07:33:56
