股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3017,奇鋐,2240.0,2285.0,2325.0,2225.0,61.68,59.11,46.15,-44.06,-55.45,11.39,2757.72,2369.0,1980.28,3164,4082,0.78,8792.96,37.33,9.93,0.44,2026-07-28,2026-07-28 07:41:57
3018,隆銘綠能,15.7,15.7,15.7,15.7,78.5,56.47,86.73,0.59,0.29,0.31,14.27,12.27,10.27,184,85,2.15,11.83,1.75,,,2026-07-28,2026-07-28 07:41:58
3019,亞光,126.0,129.0,130.5,126.0,27.56,32.31,31.37,-4.0,-2.67,-1.33,155.3,140.55,125.8,2994,2636,1.14,351.85,18.64,4.6,3.65,2026-07-28,2026-07-28 07:41:59
3021,鴻名,20.3,21.1,21.1,20.0,20.49,23.39,20.61,-1.73,-1.28,-0.45,31.08,24.77,18.47,342,394,0.87,19.26,61.52,0.6,2.96,2026-07-28,2026-07-28 07:42:00
3022,威強電,89.2,87.2,92.1,87.2,71.3,63.68,43.38,2.12,1.87,0.24,95.94,87.62,79.29,2183,3855,0.57,157.53,25.49,3.5,3.92,2026-07-28,2026-07-28 07:42:01
3023,信邦,281.5,285.0,285.0,274.5,21.56,25.08,32.73,-7.3,-3.08,-4.22,346.56,314.68,282.79,1114,1840,0.61,675.79,22.04,10.0,3.55,2026-07-28,2026-07-28 07:42:03
3024,憶聲,12.75,13.0,13.0,12.35,28.27,43.02,56.81,0.13,0.1,0.03,14.22,12.83,11.44,1799,2358,0.76,35.34,47.22,0.22,1.73,2026-07-28,2026-07-28 07:42:04
3025,星通,53.4,56.3,56.3,53.3,24.88,28.39,23.57,-3.24,-3.03,-0.21,68.58,59.62,50.65,365,165,2.21,30.3,15.61,3.3,6.18,2026-07-28,2026-07-28 07:42:05
3026,禾伸堂,527.0,527.0,527.0,527.0,5.84,10.7,22.19,-45.26,-3.92,-41.34,1105.14,800.4,495.66,288,1447,0.2,874.24,68.8,5.8,1.1,2026-07-28,2026-07-28 07:42:06
3027,盛達,18.55,19.0,19.0,18.3,50.34,48.15,34.33,-0.43,-0.33,-0.1,22.83,20.09,17.35,235,282,0.84,23.93,8.28,,,2026-07-28,2026-07-28 07:42:07
3028,增你強,60.5,61.8,62.0,60.2,14.59,20.58,31.35,-3.32,-2.23,-1.09,84.46,71.89,59.31,1832,1542,1.19,145.76,19.58,2.95,4.88,2026-07-28,2026-07-28 07:42:07
3029,零壹,101.5,103.0,103.5,101.0,37.7,51.54,44.12,0.57,0.67,-0.1,106.12,103.06,100.0,767,722,1.06,167.68,15.01,5.5,5.42,2026-07-28,2026-07-28 07:42:09
3030,德律,273.5,286.0,287.5,272.5,35.84,42.12,35.51,-12.29,-12.44,0.15,334.53,301.25,267.97,2080,1288,1.61,646.05,23.72,7.0,2.56,2026-07-28,2026-07-28 07:42:10
3031,佰鴻,21.8,22.5,22.65,21.65,7.21,10.28,5.07,-1.8,-1.18,-0.62,34.83,27.67,20.51,958,723,1.32,37.76,20.19,1.0,4.59,2026-07-28,2026-07-28 07:42:11
3032,偉訓,78.7,81.0,81.3,78.1,49.79,48.2,55.05,-0.53,-0.69,0.16,82.99,79.06,75.13,574,535,1.07,89.16,,2.73,3.47,2026-07-28,2026-07-28 07:42:13
3033,威健,45.95,47.45,47.75,45.7,20.98,28.24,41.49,-0.18,0.31,-0.49,54.09,50.11,46.12,7474,6376,1.17,221.81,19.98,1.92,4.18,2026-07-28,2026-07-28 07:42:14
3034,聯詠,492.5,499.0,514.0,492.5,69.74,62.52,40.97,2.22,1.17,1.05,542.15,496.3,450.44,3348,4353,0.77,2996.92,18.36,23.0,4.67,2026-07-28,2026-07-28 07:42:15
3035,智原,185.5,193.0,194.0,184.0,49.91,47.71,30.57,-3.73,-1.82,-1.91,228.91,204.18,179.44,5734,4789,1.2,483.32,99.73,1.8,0.97,2026-07-28,2026-07-28 07:42:16
3036,文曄,190.5,199.0,200.5,190.5,52.18,46.81,34.13,-8.15,-9.08,0.94,225.42,205.15,184.88,8174,6976,1.17,2424.81,13.45,7.8,4.09,2026-07-28,2026-07-28 07:42:17
3037,欣興,764.0,791.0,792.0,764.0,35.23,40.43,42.2,-31.06,-24.19,-6.87,1018.68,878.49,738.31,18106,20064,0.9,12026.47,108.52,1.98,0.26,2026-07-28,2026-07-28 07:42:17
3038,全台,20.15,20.4,20.4,20.05,18.77,22.05,21.21,-0.58,-0.53,-0.05,22.86,21.31,19.76,335,181,1.85,27.53,18.32,1.2,5.96,2026-07-28,2026-07-28 07:42:18
3040,遠見,35.4,35.55,36.4,35.3,19.59,33.63,34.06,-0.63,-0.43,-0.2,39.19,37.41,35.64,748,267,2.8,22.29,110.63,1.0,2.82,2026-07-28,2026-07-28 07:42:19
3041,揚智,22.0,22.05,22.55,21.8,17.44,21.75,21.12,-1.05,-0.66,-0.39,29.55,25.53,21.52,1684,1096,1.54,31.26,22.68,,,2026-07-28,2026-07-28 07:42:20
3042,晶技,149.5,152.5,155.0,148.0,13.35,17.18,18.78,-11.85,-7.7,-4.15,242.18,188.82,135.47,9095,9771,0.93,508.29,28.59,4.8,3.21,2026-07-28,2026-07-28 07:42:21
3043,科風,19.5,20.6,20.6,19.5,17.56,23.83,34.01,-0.5,-0.3,-0.21,23.54,21.61,19.69,186,93,1.98,7.6,,,,2026-07-28,2026-07-28 07:42:23
3044,健鼎,359.5,377.0,379.0,358.5,20.84,25.58,20.26,-28.0,-22.56,-5.44,515.66,433.36,351.06,2526,2444,1.03,1889.55,17.54,12.7,3.53,2026-07-28,2026-07-28 07:42:24
3045,台灣大,114.0,113.0,114.0,112.5,89.92,79.61,87.09,0.47,0.08,0.39,115.12,111.31,107.49,11949,11430,1.05,3455.15,23.55,4.74,4.16,2026-07-28,2026-07-28 07:42:25
3046,建碁,52.9,54.5,54.5,52.4,57.14,59.28,42.55,0.37,0.45,-0.09,57.68,54.12,50.56,274,392,0.7,41.5,13.22,3.0,5.67,2026-07-28,2026-07-28 07:42:26
3047,訊舟,14.35,14.75,14.75,14.3,25.46,29.43,24.51,-0.3,-0.14,-0.15,17.22,15.63,14.05,1084,763,1.42,32.04,,0.3,2.09,2026-07-28,2026-07-28 07:42:27
3048,益登,46.45,48.8,48.8,46.25,14.52,17.79,17.78,-4.03,-3.25,-0.78,67.48,55.97,44.47,2088,1512,1.38,125.34,23.23,1.0,2.15,2026-07-28,2026-07-28 07:42:28
3049,精金,10.05,10.3,10.35,10.0,8.21,12.95,19.28,-0.76,-0.61,-0.15,13.8,11.96,10.13,3257,2535,1.28,80.6,32.42,,,2026-07-28,2026-07-28 07:42:31
3050,鈺德,11.2,11.4,11.4,11.0,28.73,32.41,28.07,-0.31,-0.25,-0.06,13.05,12.08,11.1,885,574,1.54,17.36,280.0,0.25,2.23,2026-07-28,2026-07-28 07:42:32
3051,力特,21.75,22.5,22.5,21.75,14.14,18.23,18.11,-1.23,-1.04,-0.2,28.41,24.54,20.67,717,563,1.27,35.89,21.53,0.5,2.3,2026-07-28,2026-07-28 07:42:33
3052,夆典,10.65,10.65,10.65,10.55,21.87,22.21,35.71,-0.03,0.0,-0.03,11.05,10.82,10.59,388,254,1.53,21.72,9.77,0.5,4.69,2026-07-28,2026-07-28 07:42:34
3054,立萬利,50.6,51.5,51.9,49.9,13.52,16.68,20.22,-3.4,-2.84,-0.56,66.63,58.56,50.49,72,66,1.09,40.81,10.5,0.8,1.58,2026-07-28,2026-07-28 07:42:35
3055,蔚華科,114.5,120.0,122.0,113.5,9.53,22.02,30.83,4.81,12.68,-7.87,196.28,156.7,117.13,3385,2781,1.22,129.08,,0.5,0.44,2026-07-28,2026-07-28 07:42:36
3056,富華新,13.9,13.9,14.15,13.65,45.37,47.39,44.26,0.02,0.05,-0.03,14.41,14.09,13.76,1133,934,1.21,66.1,12.99,0.62,4.46,2026-07-28,2026-07-28 07:42:37
3057,喬鼎,14.5,15.4,15.4,14.2,23.06,23.96,17.01,-1.12,-0.95,-0.17,20.52,17.33,14.14,268,131,2.05,9.84,36.25,,,2026-07-28,2026-07-28 07:42:38
3058,立德,8.33,8.5,8.5,8.24,10.97,11.54,31.36,-0.21,-0.13,-0.08,9.81,8.98,8.15,472,424,1.11,16.69,,,,2026-07-28,2026-07-28 07:42:38
3059,華晶科,38.35,39.9,39.9,38.3,8.71,12.5,16.08,-1.96,-1.25,-0.71,51.87,44.48,37.1,2257,2074,1.09,117.97,31.18,1.0,2.61,2026-07-28,2026-07-28 07:42:40
3060,銘異,26.8,27.5,27.6,26.8,11.3,15.73,21.43,-1.61,-0.82,-0.79,39.79,32.77,25.75,2059,1598,1.29,36.87,,0.2,0.75,2026-07-28,2026-07-28 07:42:41
3062,建漢,19.8,20.3,20.3,19.7,11.99,16.07,13.33,-1.41,-1.24,-0.17,26.06,22.79,19.52,2509,1630,1.54,64.55,29.12,,,2026-07-28,2026-07-28 07:42:42
3064,泰偉,18.0,18.0,18.0,18.0,7.47,7.93,5.88,-0.37,-0.23,-0.14,20.49,18.95,17.4,0,1,0.0,2.34,,,,2026-07-27,2026-07-28 07:42:44
3066,李洲,20.75,21.6,21.6,20.7,10.82,14.32,7.25,-0.44,0.17,-0.61,30.24,24.8,19.37,302,373,0.81,17.24,,,,2026-07-28,2026-07-28 07:42:45
3067,全域,18.0,18.0,18.0,18.0,7.13,11.52,0.0,-0.2,-0.17,-0.03,19.12,18.34,17.57,0,7,0.0,3.6,,,,2026-07-27,2026-07-28 07:42:46
3071,協禧,24.55,25.6,25.6,24.4,15.79,18.63,13.33,-1.56,-1.26,-0.3,33.15,28.32,23.49,439,219,2.0,27.0,43.07,0.8,3.26,2026-07-28,2026-07-28 07:42:47
3078,僑威,51.2,52.3,52.3,51.2,28.91,31.81,20.57,-0.92,-0.65,-0.27,59.08,54.44,49.79,674,552,1.22,116.42,10.51,4.0,7.81,2026-07-28,2026-07-28 07:42:49
3081,聯亞,1710.0,1690.0,1840.0,1645.0,59.09,52.51,41.2,-88.11,-117.97,29.86,1995.1,1733.79,1472.47,5564,4952,1.12,1582.05,249.27,3.0,0.18,2026-07-28,2026-07-28 07:42:50
3083,網龍,25.2,25.15,25.3,24.55,28.89,28.27,32.24,-0.66,-0.58,-0.08,28.3,26.27,24.25,79,60,1.31,21.79,58.6,0.33,1.31,2026-07-28,2026-07-28 07:42:51
3085,新零售,12.3,12.3,12.3,12.3,97.13,92.43,56.67,0.02,-0.03,0.05,12.45,12.13,11.81,0,0,0.0,8.49,,,,2026-07-27,2026-07-28 07:42:52
3086,華義*,27.65,28.3,28.45,27.5,11.71,19.89,32.43,-1.53,-1.36,-0.17,34.06,30.86,27.65,334,224,1.49,75.4,,0.02,0.07,2026-07-28,2026-07-28 07:42:53
3088,艾訊,132.5,137.5,141.5,132.0,53.32,57.38,42.8,1.3,1.11,0.19,153.16,138.48,123.8,2080,4640,0.45,147.17,24.18,2.93,2.21,2026-07-28,2026-07-28 07:42:54
3090,日電貿,140.5,143.5,143.5,140.5,6.43,8.52,4.21,-30.05,-17.07,-12.97,368.38,237.41,106.44,1101,2000,0.55,404.03,25.83,4.8,3.42,2026-07-28,2026-07-28 07:42:56
3092,鴻碩,23.75,24.2,24.2,23.55,18.24,16.25,15.38,-1.69,-1.47,-0.22,33.95,27.26,20.57,194,176,1.11,25.33,,,,2026-07-28,2026-07-28 07:42:57
3093,港建*,45.0,45.05,46.3,44.65,29.5,27.99,19.14,-4.39,-3.56,-0.84,74.12,55.27,36.42,385,447,0.86,65.32,36.89,1.15,2.56,2026-07-28,2026-07-28 07:42:59
3094,聯傑,32.8,34.05,34.7,32.8,21.11,31.8,29.79,-0.54,0.3,-0.83,43.5,38.52,33.53,1444,1886,0.77,27.26,136.67,0.25,0.76,2026-07-28,2026-07-28 07:43:01
3095,及成,37.9,38.0,38.0,37.9,43.77,48.68,50.8,-0.38,-0.49,0.11,39.74,38.27,36.8,5,9,0.62,3.79,,,,2026-07-28,2026-07-28 07:43:02
3105,穩懋,323.0,336.0,349.5,322.5,37.36,34.72,30.7,-33.24,-32.78,-0.46,448.09,378.02,307.96,23480,23666,0.99,261.06,61.88,2.0,0.62,2026-07-28,2026-07-28 07:43:03
3114,好德,29.6,30.65,30.85,28.55,10.42,9.52,9.06,-2.99,-1.96,-1.02,49.14,37.74,26.34,821,462,1.77,19.07,13.39,1.2,4.05,2026-07-28,2026-07-28 07:43:05
3115,富榮綱,9.5,9.61,9.61,9.5,74.79,60.14,54.42,0.02,-0.04,0.07,9.68,8.82,7.96,23,11,2.04,6.91,,,,2026-07-27,2026-07-28 07:43:06
3118,進階,31.8,31.85,31.9,31.75,61.78,63.35,53.33,0.07,0.09,-0.02,32.14,31.86,31.58,5,8,0.63,10.32,13.03,2.2,6.92,2026-07-28,2026-07-28 07:43:07
3122,笙泉,24.0,24.8,24.8,24.0,9.08,12.61,12.73,-1.69,-1.34,-0.35,33.25,28.28,23.31,122,90,1.36,9.78,,,,2026-07-28,2026-07-28 07:43:08
3128,昇銳,21.35,21.6,21.95,21.25,25.62,27.86,26.28,-0.68,-0.52,-0.16,25.8,23.17,20.55,206,109,1.88,10.1,16.68,0.19,0.89,2026-07-28,2026-07-28 07:43:09
3130,一零四,205.0,206.0,206.0,205.0,58.06,47.91,44.66,-0.49,-0.68,0.18,207.9,205.31,202.71,47,152,0.31,68.04,14.06,14.7,7.17,2026-07-28,2026-07-28 07:43:10
3131,弘塑,2550.0,2700.0,2700.0,2540.0,17.6,25.42,33.23,-151.58,-88.13,-63.45,3848.49,3173.5,2498.51,378,336,1.12,716.96,58.06,46.08,1.81,2026-07-28,2026-07-28 07:43:12
3135,凌航,145.5,150.0,152.5,145.5,52.89,45.89,34.88,-10.63,-10.99,0.36,189.37,161.88,134.38,1272,1464,0.87,130.54,23.74,1.32,0.91,2026-07-28,2026-07-28 07:43:12
3138,耀登,90.0,94.5,95.0,90.0,19.76,25.78,19.03,-9.69,-9.64,-0.06,123.18,106.83,90.49,407,275,1.48,44.73,60.0,1.55,1.72,2026-07-28,2026-07-28 07:43:14
3141,晶宏,63.2,65.5,65.5,62.0,46.3,39.47,27.09,-2.4,-1.67,-0.73,83.56,70.67,57.77,469,460,1.02,47.01,65.15,0.51,0.81,2026-07-28,2026-07-28 07:43:16
3147,大綜,224.0,224.5,231.0,219.5,64.51,59.4,49.29,-9.61,-9.4,-0.21,249.32,230.75,212.18,922,1030,0.9,97.86,26.6,5.0,2.23,2026-07-28,2026-07-28 07:43:17
3149,正達,68.1,66.5,69.5,64.2,10.93,12.87,34.37,-4.22,-2.05,-2.18,96.23,80.48,64.73,7639,8997,0.85,164.05,,,,2026-07-28,2026-07-28 07:43:18
3150,鈺寶-創,16.35,16.65,16.65,15.75,22.04,20.95,25.89,-0.49,-0.39,-0.09,18.89,17.53,16.18,83,32,2.6,7.26,,0.5,3.06,2026-07-28,2026-07-28 07:43:19
3152,璟德,218.5,228.0,228.0,218.5,16.33,18.53,19.32,-25.65,-23.88,-1.77,305.78,256.0,206.22,170,128,1.33,85.25,13.15,7.11,3.25,2026-07-28,2026-07-28 07:43:21
3158,嘉實,81.8,81.8,81.8,81.8,38.18,42.06,32.35,-0.56,-0.56,0.0,83.99,82.89,81.79,8,7,1.18,24.77,11.87,6.5,7.95,2026-07-28,2026-07-28 07:43:22
3162,精確,59.8,63.9,63.9,59.8,6.43,10.86,0.43,-4.99,-3.35,-1.64,91.43,75.29,59.15,1055,812,1.3,92.24,35.81,0.87,1.45,2026-07-28,2026-07-28 07:43:23
3163,波若威,583.0,615.0,660.0,580.0,53.99,51.08,41.37,-36.26,-43.7,7.44,704.36,622.27,540.18,9682,7098,1.36,551.73,79.43,1.75,0.3,2026-07-28,2026-07-28 07:43:24
3164,景岳,16.3,16.55,16.55,16.3,58.39,58.11,40.74,-0.01,-0.02,0.01,16.71,16.38,16.05,13,22,0.62,14.02,24.7,0.8,4.91,2026-07-28,2026-07-28 07:43:25
3167,大量,536.0,577.0,577.0,536.0,6.93,13.63,23.21,-54.48,-25.3,-29.18,972.47,769.83,567.18,1274,2496,0.51,479.79,66.75,3.91,0.73,2026-07-28,2026-07-28 07:43:26
3168,眾福科,42.4,42.85,44.1,41.8,26.39,28.58,31.82,-0.27,-0.19,-0.08,45.39,43.82,42.25,53,37,1.43,31.84,16.37,3.0,7.08,2026-07-28,2026-07-28 07:43:27
3169,亞信,97.3,97.4,99.1,96.5,34.54,41.32,31.7,-1.76,-1.43,-0.33,109.69,103.53,97.37,238,192,1.24,61.4,28.04,3.2,3.29,2026-07-28,2026-07-28 07:43:28
3171,炎洲流通,64.2,64.1,64.7,63.5,39.87,44.4,42.97,-0.12,-0.17,0.05,65.97,64.58,63.18,9,15,0.61,19.34,15.51,4.64,7.23,2026-07-28,2026-07-28 07:43:29
3176,基亞,32.35,33.35,33.35,32.35,8.04,12.49,25.81,-0.33,0.07,-0.41,38.86,35.1,31.33,298,242,1.23,45.07,,,,2026-07-28,2026-07-28 07:43:30
3178,公準,59.8,62.4,62.4,59.5,20.01,34.42,37.8,-0.88,-0.32,-0.56,70.65,65.6,60.54,93,77,1.2,26.94,,0.5,0.84,2026-07-28,2026-07-28 07:43:31
3188,鑫龍騰,22.55,23.35,23.35,22.55,26.2,36.62,29.09,-0.22,-0.13,-0.09,24.61,23.77,22.93,303,151,2.0,42.47,6.05,3.2,14.19,2026-07-28,2026-07-28 07:43:32
3189,景碩,639.0,650.0,700.0,639.0,25.96,37.65,39.61,-7.03,10.3,-17.33,895.73,767.12,638.52,19348,16977,1.14,3366.99,163.43,1.52,0.24,2026-07-28,2026-07-28 07:43:33
3191,雲嘉南,17.6,17.95,17.95,17.4,49.49,51.57,33.85,-0.27,-0.19,-0.08,19.18,18.45,17.71,30,53,0.56,7.67,34.51,,,2026-07-28,2026-07-28 07:43:34
3205,佰研,47.55,49.75,49.75,47.4,28.14,30.04,17.73,-1.05,-0.91,-0.14,53.71,50.83,47.96,129,61,2.11,32.12,,,,2026-07-28,2026-07-28 07:43:35
3206,志豐,32.7,34.3,34.3,32.6,13.93,17.9,14.28,-0.9,-0.64,-0.26,38.64,35.26,31.89,56,76,0.74,19.27,16.27,1.5,4.59,2026-07-28,2026-07-28 07:43:38
3207,耀勝,42.9,42.2,42.9,40.65,8.48,6.56,5.92,-5.4,-4.03,-1.37,71.14,55.65,40.17,643,361,1.78,28.5,,,,2026-07-28,2026-07-28 07:43:39
3209,全科,55.0,56.1,56.1,54.5,35.81,38.95,43.21,-1.62,-1.66,0.04,61.35,58.17,54.98,1482,1173,1.26,129.47,18.39,2.48,4.51,2026-07-28,2026-07-28 07:43:40
3211,順達,337.0,362.0,362.0,337.0,18.42,24.99,30.37,-11.36,-3.6,-7.76,471.35,405.0,338.65,2984,3382,0.88,520.01,33.87,11.47,3.4,2026-07-28,2026-07-28 07:43:41
3213,茂訊,124.0,124.5,124.5,121.0,60.19,55.95,38.03,0.67,1.35,-0.68,140.0,128.9,117.8,318,304,1.05,72.77,16.96,7.0,5.65,2026-07-28,2026-07-28 07:43:42
3217,優群,145.0,149.0,149.0,143.5,40.44,38.29,24.34,-4.96,-4.32,-0.65,173.57,157.57,141.57,682,391,1.74,130.65,11.54,10.0,6.9,2026-07-28,2026-07-28 07:43:43
3218,大學光,136.0,138.0,138.0,134.5,50.48,47.09,38.64,0.29,0.76,-0.46,144.72,139.05,133.38,289,205,1.41,115.23,12.05,7.75,5.7,2026-07-28,2026-07-28 07:43:44
3219,倚強科,57.3,60.5,60.8,57.1,7.6,12.3,21.2,-3.47,-2.25,-1.22,82.46,69.55,56.64,196,154,1.27,41.13,37.7,1.36,2.37,2026-07-28,2026-07-28 07:43:45
3221,台嘉碩,45.95,48.7,48.7,45.45,24.4,21.92,29.38,-2.75,-2.03,-0.73,66.87,53.88,40.9,2933,4414,0.66,48.28,574.38,0.28,0.61,2026-07-28,2026-07-28 07:43:47
3224,三顧,33.2,34.55,34.75,33.0,25.51,29.31,22.75,-0.99,-0.85,-0.14,39.21,36.44,33.67,113,55,2.06,25.94,,,,2026-07-28,2026-07-28 07:43:48
3226,龍鋒,46.2,46.2,46.2,46.2,38.94,37.25,0.0,0.05,0.13,-0.08,47.1,46.19,45.28,0,0,,29.77,192.5,0.5,1.08,2026-07-27,2026-07-28 07:43:50
3227,原相,190.0,194.5,194.5,189.0,64.26,55.92,31.7,-5.15,-4.69,-0.46,233.16,204.42,175.68,1118,1238,0.9,288.64,15.79,10.01,5.27,2026-07-28,2026-07-28 07:43:52
3228,金麗科,144.0,152.0,153.0,144.0,11.75,18.58,19.66,-8.11,-6.29,-1.82,191.2,168.6,146.0,283,184,1.54,102.98,,,,2026-07-28,2026-07-28 07:43:53
3229,晟鈦,39.4,37.4,40.6,37.0,41.05,47.03,53.88,-0.66,-0.82,0.16,44.11,39.91,35.7,412,594,0.69,25.32,,,,2026-07-28,2026-07-28 07:43:54
3230,錦明,37.55,39.0,39.6,37.55,7.48,16.11,26.19,0.01,2.05,-2.04,58.93,47.97,37.02,992,1986,0.5,31.96,,0.35,0.93,2026-07-28,2026-07-28 07:43:55
3231,緯創,170.0,168.0,177.5,167.0,76.06,69.88,68.22,5.44,2.01,3.43,178.16,153.58,129.0,83257,135370,0.62,5406.09,17.91,5.5,3.24,2026-07-28,2026-07-28 07:43:56
3232,昱捷,20.55,20.8,20.8,20.0,34.29,34.39,20.0,-0.46,-0.38,-0.08,22.72,21.45,20.19,30,32,0.91,9.57,70.86,0.5,2.43,2026-07-28,2026-07-28 07:43:57
3234,光環,99.9,99.7,104.5,98.7,39.12,35.63,25.13,-5.55,-4.23,-1.32,137.34,114.45,91.55,905,1483,0.61,111.36,832.5,,,2026-07-28,2026-07-28 07:43:58
3236,千如,38.9,41.2,41.3,38.8,5.53,7.61,11.75,-5.04,-3.0,-2.04,75.99,55.07,34.15,2186,3064,0.71,40.85,121.56,0.35,0.9,2026-07-28,2026-07-28 07:43:59
3252,海灣,16.45,16.35,16.65,16.3,12.8,16.75,19.44,-0.31,-0.23,-0.08,18.26,17.34,16.42,83,37,2.23,8.26,126.54,,,2026-07-28,2026-07-28 07:44:00
3257,虹冠電,49.45,50.7,50.7,49.4,8.09,11.21,10.93,-3.14,-1.87,-1.27,74.22,59.61,45.01,401,316,1.27,39.34,15.6,2.8,5.66,2026-07-28,2026-07-28 07:44:01
3259,鑫創,14.95,15.1,15.15,14.6,36.2,33.51,36.92,-0.34,-0.33,-0.01,16.49,15.58,14.68,24,26,0.92,10.91,,,,2026-07-28,2026-07-28 07:44:02
3260,威剛,369.0,379.0,383.0,368.0,56.06,51.04,39.46,-8.97,-8.32,-0.65,430.92,393.43,355.93,10394,7739,1.34,1165.24,16.05,17.0,4.61,2026-07-28,2026-07-28 07:44:03
3264,欣銓,185.5,197.0,198.0,185.5,20.7,28.27,32.58,-6.18,-2.34,-3.83,259.55,224.03,188.5,5816,6619,0.88,879.12,31.28,4.2,2.26,2026-07-28,2026-07-28 07:44:06
3265,台星科,149.5,154.0,157.0,149.0,40.22,42.81,37.5,-5.23,-3.94,-1.29,190.64,168.57,146.5,1066,698,1.53,203.71,26.37,4.1,2.74,2026-07-28,2026-07-28 07:44:07
3266,昇陽,13.65,13.4,13.7,13.35,77.46,75.99,75.85,0.19,0.16,0.02,13.82,13.28,12.74,67,49,1.35,48.09,23.53,0.5,3.66,2026-07-28,2026-07-28 07:44:08
3268,海德威,19.9,19.6,19.9,19.3,51.52,45.47,40.17,-0.2,-0.09,-0.11,22.9,20.63,18.35,112,140,0.8,6.91,,,,2026-07-28,2026-07-28 07:44:09
3272,東碩,13.85,14.2,14.35,13.7,8.33,10.67,12.5,-0.52,-0.44,-0.07,16.39,15.32,14.25,132,68,1.93,8.3,,,,2026-07-28,2026-07-28 07:44:10
3276,宇環,15.75,15.55,16.5,15.15,35.52,50.33,48.7,0.25,0.39,-0.14,17.97,16.57,15.17,499,855,0.58,10.98,75.0,0.06,0.38,2026-07-28,2026-07-28 07:44:11
3284,太普高,20.65,21.05,21.4,20.45,7.63,10.59,7.57,-0.64,0.32,-0.96,31.96,25.77,19.58,339,435,0.78,22.4,9.1,0.5,2.42,2026-07-28,2026-07-28 07:44:13
3285,微端,36.0,36.0,36.9,35.35,44.82,47.89,32.9,-0.58,-0.06,-0.51,47.07,40.19,33.32,84,38,2.21,15.38,51.43,0.5,1.39,2026-07-28,2026-07-28 07:44:15
3287,廣寰科,28.1,28.6,28.9,27.95,25.51,30.02,25.74,-1.13,-1.03,-0.1,33.61,30.35,27.1,101,58,1.75,12.36,18.73,1.5,5.34,2026-07-28,2026-07-28 07:44:16
3288,點晶,27.2,25.5,27.2,25.5,50.67,56.18,69.03,1.43,1.1,0.33,29.16,22.23,15.3,238,106,2.23,4.46,,,,2026-07-28,2026-07-28 07:44:18
3289,宜特,143.5,143.5,148.0,138.5,37.37,35.89,29.03,-6.39,-5.39,-0.99,184.22,158.57,132.93,739,677,1.09,124.09,30.15,4.79,3.34,2026-07-28,2026-07-28 07:44:20
3290,東浦,54.7,58.2,58.2,54.7,16.01,24.94,22.03,-0.77,0.82,-1.59,73.04,64.77,56.49,995,607,1.64,49.35,27.21,1.5,2.74,2026-07-28,2026-07-28 07:44:21
3293,鈊象,723.0,721.0,726.0,715.0,68.59,51.59,39.13,-5.65,-5.47,-0.17,777.33,728.55,679.76,1324,873,1.52,2037.43,19.12,36.0,4.98,2026-07-28,2026-07-28 07:44:23
3294,英濟,29.15,29.85,30.2,29.05,10.88,15.05,10.13,-2.07,-1.45,-0.62,41.86,34.83,27.8,634,451,1.41,38.48,,0.38,1.3,2026-07-28,2026-07-28 07:44:25
3296,勝德,24.1,25.2,25.2,23.8,30.04,34.4,35.84,-0.21,0.21,-0.42,30.41,27.05,23.68,111,83,1.34,23.31,39.51,,,2026-07-28,2026-07-28 07:44:26
3297,杭特,28.0,28.9,29.0,28.0,11.62,17.72,38.6,-0.59,-0.43,-0.15,32.24,30.26,28.28,215,122,1.76,10.09,59.57,,,2026-07-28,2026-07-28 07:44:27
3303,岱稜,50.0,50.7,51.2,49.85,8.31,16.5,44.27,-0.6,0.24,-0.83,60.26,54.45,48.65,447,415,1.08,46.77,11.82,3.0,6.0,2026-07-28,2026-07-28 07:44:28
3305,昇貿,101.0,103.0,104.0,101.0,24.6,29.18,20.79,-7.6,-6.45,-1.15,139.79,119.26,98.72,1590,1327,1.2,141.7,33.67,2.28,2.26,2026-07-28,2026-07-28 07:44:29
3306,鼎天,43.2,44.25,44.3,43.1,36.73,35.5,26.74,-1.06,-0.73,-0.33,52.31,46.93,41.55,223,140,1.6,21.86,22.27,1.7,3.94,2026-07-28,2026-07-28 07:44:30
3308,聯德,19.25,20.35,20.35,19.05,26.42,29.94,26.0,-0.37,-0.2,-0.17,22.9,21.04,19.17,96,50,1.9,11.55,28.31,,,2026-07-28,2026-07-28 07:44:31
3310,佳穎,65.9,64.0,65.9,63.5,33.95,32.4,27.87,-0.12,0.13,-0.25,69.8,67.77,65.74,18,9,2.01,41.39,20.4,3.5,5.31,2026-07-28,2026-07-28 07:44:32
3311,閎暉,33.6,33.75,34.1,33.2,29.95,27.81,24.0,-0.8,-0.56,-0.24,39.27,35.79,32.31,334,197,1.7,33.6,20.12,0.6,1.79,2026-07-28,2026-07-28 07:44:33
3312,弘憶股,43.75,46.2,46.2,43.65,14.52,18.11,16.97,-3.05,-2.13,-0.92,63.1,52.85,42.6,1147,800,1.43,79.9,25.58,1.39,3.18,2026-07-28,2026-07-28 07:44:34
