股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
3046,建碁,60.1,61.8,61.9,60.0,79.11,82.76,74.36,3.11,2.23,0.88,63.22,54.48,45.73,1006,2559,0.39,47.15,15.03,3.0,4.99,2026-06-04,2026-06-04 07:46:41
3047,訊舟,16.35,16.8,16.8,16.2,70.87,70.27,68.38,0.31,0.04,0.27,16.77,15.03,13.29,2544,3857,0.66,36.5,,0.3,1.83,2026-06-04,2026-06-04 07:46:42
3048,益登,67.8,68.7,70.9,67.8,29.37,49.37,62.86,7.39,7.63,-0.23,84.61,62.32,40.02,8896,18632,0.48,182.94,33.9,1.0,1.47,2026-06-04,2026-06-04 07:46:43
3049,精金,17.3,16.15,17.35,16.0,85.72,68.42,86.96,0.65,0.16,0.49,15.75,12.99,10.23,70954,36613,1.94,138.75,55.81,,,2026-06-04,2026-06-04 07:46:44
3050,鈺德,13.6,13.9,14.15,13.6,74.91,73.8,72.73,0.2,-0.0,0.21,13.65,12.48,11.31,2495,2598,0.96,21.08,340.0,0.5,3.68,2026-06-04,2026-06-04 07:46:44
3051,力特,29.3,30.1,30.8,29.25,64.6,62.56,62.54,1.26,1.11,0.14,30.93,27.19,23.46,4703,7248,0.65,48.35,29.01,1.52,5.19,2026-06-04,2026-06-04 07:46:45
3052,夆典,10.9,10.95,11.0,10.8,73.61,59.01,64.0,-0.03,-0.08,0.06,10.86,10.58,10.3,522,663,0.79,22.23,10.0,0.5,4.59,2026-06-04,2026-06-04 07:46:46
3054,立萬利,83.6,83.6,83.6,83.6,72.94,51.37,86.32,1.76,0.41,1.35,77.36,69.2,61.05,597,444,1.34,67.42,43.09,0.8,0.96,2026-06-04,2026-06-04 07:46:47
3055,蔚華科,103.5,100.0,105.5,99.5,20.05,29.46,50.37,5.4,8.31,-2.91,125.19,109.23,93.28,1585,2590,0.61,116.68,,1.0,0.97,2026-06-04,2026-06-04 07:46:48
3056,富華新,14.5,14.05,14.55,13.9,67.57,47.62,71.19,-0.08,-0.21,0.13,14.21,13.57,12.93,3754,2572,1.46,69.68,13.55,1.48,10.21,2026-06-04,2026-06-04 07:46:49
3057,喬鼎,23.55,22.9,24.1,22.5,84.3,78.14,83.23,0.9,0.58,0.33,23.36,20.35,17.34,918,842,1.09,15.98,58.87,,,2026-06-04,2026-06-04 07:46:51
3058,立德,10.5,10.15,11.0,9.96,79.14,65.98,87.01,0.28,-0.02,0.29,10.12,8.61,7.1,4877,3829,1.27,21.04,,,,2026-06-04,2026-06-04 07:46:52
3059,華晶科,50.8,50.1,51.7,48.05,71.82,66.9,77.56,2.54,1.67,0.87,50.65,43.23,35.82,21995,21975,1.0,156.26,41.3,1.0,1.97,2026-06-04,2026-06-04 07:46:53
3060,銘異,31.95,33.5,34.35,31.7,72.17,73.08,69.77,0.8,0.19,0.61,32.76,28.88,25.01,5783,9844,0.59,43.95,,0.35,1.1,2026-06-04,2026-06-04 07:46:54
3062,建漢,29.55,30.7,30.95,29.55,57.69,67.67,59.29,0.78,0.62,0.16,32.01,29.06,26.11,8383,11853,0.71,96.34,43.46,,,2026-06-04,2026-06-04 07:46:55
3064,泰偉,18.6,18.45,18.6,18.45,64.66,64.72,53.26,-0.84,-1.08,0.25,21.17,19.31,17.44,3,1,3.0,2.42,,,,2026-06-04,2026-06-04 07:46:56
3066,李洲,23.95,22.2,23.95,22.2,77.73,73.93,82.73,0.89,0.57,0.31,23.44,20.24,17.05,1924,1019,1.89,19.9,,,,2026-06-04,2026-06-04 07:46:57
3067,全域,19.3,19.3,19.3,18.75,90.81,86.6,78.57,0.39,0.19,0.2,19.87,18.1,16.33,7,10,0.64,3.86,,,,2026-06-04,2026-06-04 07:46:58
3071,協禧,33.65,33.85,33.85,32.05,67.03,71.39,69.83,1.07,0.78,0.29,34.86,31.24,27.62,1375,1494,0.92,37.02,59.04,0.81,2.41,2026-06-04,2026-06-04 07:46:59
3078,僑威,58.6,58.9,58.9,58.1,73.15,75.61,68.5,0.61,0.16,0.45,60.64,56.34,52.05,857,1673,0.51,133.25,9.77,4.0,6.83,2026-06-04,2026-06-04 07:47:01
3081,聯亞,2580.0,2700.0,2755.0,2560.0,24.33,32.21,48.31,47.12,85.68,-38.56,3102.37,2742.0,2381.63,3183,2078,1.53,2386.95,337.7,0.5,0.02,2026-06-04,2026-06-04 07:47:02
3083,網龍,28.85,28.45,29.4,28.3,72.36,63.17,63.64,0.29,0.11,0.18,28.84,27.41,25.97,453,338,1.34,24.95,67.09,0.33,1.14,2026-06-04,2026-06-04 07:47:03
3085,新零售,12.85,12.75,13.0,12.75,53.31,49.65,52.81,0.11,0.06,0.05,13.72,12.52,11.32,40,43,0.92,8.87,,,,2026-06-04,2026-06-04 07:47:04
3086,華義*,37.65,39.75,40.0,37.65,63.94,45.21,49.51,-0.16,-0.26,0.11,42.12,36.42,30.71,1145,1150,1.0,102.68,,0.02,0.05,2026-06-04,2026-06-04 07:47:05
3088,艾訊,139.0,140.0,141.5,138.0,34.26,47.82,65.38,8.36,9.68,-1.33,147.84,136.18,124.51,1136,1548,0.73,151.02,31.1,4.33,3.12,2026-06-04,2026-06-04 07:47:06
3090,日電貿,221.0,210.0,221.0,208.5,52.31,68.78,72.7,29.46,28.7,0.76,276.26,183.5,90.74,2278,2188,1.04,635.52,40.85,4.8,2.17,2026-06-04,2026-06-04 07:47:07
3092,鴻碩,30.85,30.9,31.95,30.15,55.76,51.56,58.33,-0.16,-0.38,0.21,31.87,29.93,27.99,980,900,1.09,32.9,,,,2026-06-04,2026-06-04 07:47:08
3093,港建*,61.7,56.1,61.7,56.1,64.98,50.61,67.18,-0.26,-0.92,0.65,61.73,53.74,45.75,6183,2148,2.88,89.56,50.57,1.15,1.86,2026-06-04,2026-06-04 07:47:09
3094,聯傑,32.7,32.7,33.1,32.4,17.46,32.83,50.23,1.4,1.96,-0.56,37.31,33.66,30.02,927,1512,0.61,27.18,136.25,0.25,0.76,2026-06-04,2026-06-04 07:47:09
3095,及成,42.8,42.3,43.2,41.2,22.47,28.91,41.27,0.74,1.49,-0.75,47.86,44.79,41.72,42,40,1.05,4.28,,,,2026-06-04,2026-06-04 07:47:10
3105,穩懋,487.5,515.0,533.0,486.0,30.27,47.15,56.59,9.46,12.99,-3.53,575.27,505.35,435.43,28417,29834,0.95,2066.71,122.8,2.0,0.41,2026-06-04,2026-06-04 07:47:11
3114,好德,40.6,40.55,40.6,40.3,92.62,85.19,90.96,2.55,1.32,1.23,37.16,29.22,21.29,3780,2983,1.27,26.16,18.37,1.2,2.96,2026-06-04,2026-06-04 07:47:13
3115,富榮綱,9.48,9.31,9.5,9.26,82.33,60.7,51.69,-0.21,-0.33,0.13,10.25,8.89,7.53,21,15,1.35,6.89,,,,2026-06-04,2026-06-04 07:47:15
3118,進階,33.55,33.5,33.6,33.5,62.1,54.11,50.0,-0.01,-0.01,0.0,33.85,33.54,33.22,152,89,1.71,10.89,13.75,1.8,5.37,2026-06-04,2026-06-04 07:47:16
3122,笙泉,31.15,31.8,31.8,30.85,10.74,12.21,11.56,-0.22,0.59,-0.81,40.4,35.14,29.89,277,398,0.7,12.7,,,,2026-06-04,2026-06-04 07:47:17
3128,昇銳,25.4,25.05,27.6,24.9,65.9,65.45,62.98,0.2,-0.09,0.29,25.63,23.56,21.49,2130,1200,1.77,12.02,19.84,0.19,0.75,2026-06-04,2026-06-04 07:47:18
3130,一零四,222.0,221.5,222.0,220.5,68.59,47.74,46.67,-0.04,-0.08,0.03,222.94,221.68,220.41,49,35,1.37,73.68,15.24,14.7,6.62,2026-06-04,2026-06-04 07:47:19
3131,弘塑,3210.0,3150.0,3300.0,3100.0,48.57,57.09,59.09,98.28,74.07,24.21,3626.5,3049.0,2471.5,491,625,0.79,907.98,73.22,22.0,0.69,2026-06-04,2026-06-04 07:47:20
3135,凌航,240.5,238.5,249.0,238.0,66.78,71.53,59.84,23.5,23.54,-0.04,266.4,219.32,172.25,5190,5238,0.99,215.78,39.23,1.32,0.55,2026-06-04,2026-06-04 07:47:21
3138,耀登,163.0,167.0,167.5,162.0,28.41,39.05,60.0,0.03,-0.49,0.52,177.01,163.25,149.49,645,1063,0.61,81.01,108.67,2.56,1.57,2026-06-04,2026-06-04 07:47:22
3141,晶宏,75.9,77.8,80.0,75.3,52.64,70.41,67.11,6.83,7.17,-0.33,87.96,70.69,53.43,2003,2631,0.76,56.46,143.21,0.51,0.67,2026-06-04,2026-06-04 07:47:24
3147,大綜,266.5,245.0,266.5,244.5,89.55,77.65,89.21,15.42,7.41,8.01,239.82,190.32,140.83,2042,1682,1.21,116.43,31.69,5.0,1.88,2026-06-04,2026-06-04 07:47:25
3149,正達,91.0,90.0,96.5,89.6,90.47,89.86,87.5,9.75,6.68,3.07,90.49,64.43,38.36,42651,33300,1.28,205.87,,,,2026-06-04,2026-06-04 07:47:26
3150,鈺寶-創,19.9,20.05,20.15,19.9,64.49,65.33,64.29,0.33,0.25,0.08,20.98,19.34,17.7,31,61,0.51,8.83,,1.0,5.03,2026-06-04,2026-06-04 07:47:27
3152,璟德,181.0,182.0,185.5,180.0,33.41,49.73,59.38,5.85,6.71,-0.86,206.59,180.97,155.36,574,1305,0.44,70.62,19.26,4.35,2.4,2026-06-04,2026-06-04 07:47:30
3158,嘉實,84.1,83.8,84.1,83.8,22.7,19.02,29.17,-1.12,-0.97,-0.15,89.13,86.28,83.43,6,30,0.23,25.47,12.21,6.5,7.73,2026-06-04,2026-06-04 07:47:31
3162,精確,82.6,82.7,84.2,80.9,25.19,33.08,48.03,1.65,2.89,-1.24,91.47,85.97,80.48,1872,2289,0.82,127.43,49.76,0.49,0.59,2026-06-04,2026-06-04 07:47:32
3163,波若威,990.0,1005.0,1035.0,990.0,25.18,38.35,52.34,-6.22,0.13,-6.36,1211.9,1039.75,867.6,3956,3135,1.26,797.36,160.19,3.0,0.3,2026-06-04,2026-06-04 07:47:33
3164,景岳,16.55,16.5,16.65,16.4,54.33,39.92,40.38,-0.29,-0.29,0.0,17.67,16.81,15.95,68,109,0.63,14.23,25.08,0.8,4.83,2026-06-04,2026-06-04 07:47:34
3167,大量,901.0,950.0,950.0,901.0,66.14,59.31,66.94,51.26,48.74,2.52,915.95,792.8,669.65,651,682,0.95,806.54,112.62,4.0,0.44,2026-06-04,2026-06-04 07:47:35
3168,眾福科,48.8,49.0,49.15,48.6,53.88,57.8,62.64,1.25,1.14,0.11,51.41,46.79,42.17,41,78,0.53,36.65,18.84,3.0,6.15,2026-06-04,2026-06-04 07:47:36
3169,亞信,114.5,117.0,118.0,114.0,36.28,54.03,54.55,3.6,4.13,-0.53,126.17,115.95,105.73,490,667,0.73,72.26,33.0,3.2,2.79,2026-06-04,2026-06-04 07:47:37
3171,炎洲流通,71.7,72.4,72.5,71.4,63.44,60.15,64.18,1.22,0.98,0.24,73.09,68.88,64.67,14,45,0.32,21.59,17.32,4.64,6.47,2026-06-04,2026-06-04 07:47:38
3176,基亞,33.3,33.65,33.75,32.3,12.1,15.43,49.2,0.01,0.46,-0.44,38.91,34.14,29.38,1172,787,1.49,46.39,,,,2026-06-04,2026-06-04 07:47:40
3178,公準,69.6,71.9,72.6,69.5,34.03,42.66,55.52,0.73,0.88,-0.16,74.17,69.23,64.29,213,192,1.11,31.35,,0.5,0.72,2026-06-04,2026-06-04 07:47:41
3188,鑫龍騰,23.35,23.25,23.65,23.05,36.28,23.43,40.51,-0.78,-0.84,0.07,25.2,23.65,22.11,434,383,1.13,43.98,6.26,3.2,13.7,2026-06-04,2026-06-04 07:47:43
3189,景碩,692.0,706.0,720.0,681.0,66.95,79.34,73.95,72.49,64.16,8.33,820.8,603.52,386.25,6112,5866,1.04,3646.26,203.53,0.97,0.14,2026-06-04,2026-06-04 07:47:44
3191,雲嘉南,21.45,20.0,21.9,20.0,58.86,72.54,69.65,2.35,1.94,0.41,26.62,17.96,9.29,381,760,0.5,9.35,42.06,,,2026-06-04,2026-06-04 07:47:45
3205,佰研,56.2,52.0,56.4,51.6,41.02,28.11,62.6,-0.71,-0.86,0.15,56.52,53.95,51.39,615,235,2.61,37.96,,,,2026-06-04,2026-06-04 07:47:46
3206,志豐,38.6,39.1,39.1,38.6,45.56,50.51,52.27,0.75,0.65,0.11,41.39,38.58,35.78,105,691,0.15,22.74,19.2,2.5,6.48,2026-06-04,2026-06-04 07:47:47
3207,耀勝,68.5,70.3,70.6,68.0,76.66,78.24,61.38,1.47,0.11,1.36,71.59,62.3,53.01,1055,1285,0.82,45.5,,,,2026-06-04,2026-06-04 07:47:48
3209,全科,77.0,77.3,78.4,76.2,44.03,53.52,63.55,6.16,6.87,-0.72,87.99,72.95,57.91,2194,3118,0.7,181.25,25.75,2.48,3.22,2026-06-04,2026-06-04 07:47:49
3211,順達,454.0,454.0,470.0,452.5,60.87,62.77,68.94,22.31,17.81,4.5,487.87,407.0,326.13,18547,12390,1.5,700.54,50.44,12.5,2.75,2026-06-04,2026-06-04 07:47:50
3213,茂訊,126.5,127.0,129.0,125.0,83.03,80.39,80.49,4.28,3.79,0.49,127.26,118.67,110.09,828,723,1.15,74.24,17.31,6.0,4.74,2026-06-04,2026-06-04 07:47:51
3217,優群,190.5,192.5,192.5,189.0,24.52,33.94,55.28,5.34,6.53,-1.19,205.18,189.7,174.22,656,864,0.76,171.65,15.01,8.81,4.62,2026-06-04,2026-06-04 07:47:52
3218,大學光,135.5,137.0,137.5,135.0,68.0,68.22,68.09,1.39,0.58,0.81,139.95,132.03,124.1,259,488,0.53,114.8,11.05,7.75,5.72,2026-06-04,2026-06-04 07:47:53
3219,倚強科,79.0,80.0,80.3,79.0,7.76,18.5,34.73,2.44,3.89,-1.45,94.46,83.22,71.97,213,449,0.47,56.71,51.97,0.27,0.34,2026-06-04,2026-06-04 07:47:54
3221,台嘉碩,55.3,58.3,61.0,55.0,44.37,62.31,71.6,4.12,4.01,0.12,66.02,51.37,36.72,12150,12809,0.95,58.1,691.25,0.28,0.51,2026-06-04,2026-06-04 07:47:55
3224,三顧,38.6,38.5,39.0,38.4,11.64,11.11,18.52,-1.42,-1.13,-0.3,45.17,41.08,36.99,53,146,0.36,30.16,,,,2026-06-04,2026-06-04 07:47:57
3226,龍鋒,47.75,47.5,48.0,47.0,92.61,84.99,80.49,1.14,0.23,0.92,47.18,42.03,36.88,11,18,0.59,30.77,198.96,0.5,1.05,2026-06-04,2026-06-04 07:47:58
3227,原相,228.0,232.5,232.5,227.0,52.97,59.34,58.16,5.61,6.32,-0.71,238.04,227.97,217.91,1663,2260,0.74,346.42,18.97,10.0,4.39,2026-06-04,2026-06-04 07:47:59
3228,金麗科,185.5,190.0,192.0,185.5,13.9,27.48,44.05,0.95,5.98,-5.03,241.97,207.68,173.38,531,625,0.85,132.65,,,,2026-06-04,2026-06-04 07:48:00
3229,晟鈦,46.5,46.8,47.75,46.5,63.7,69.0,64.9,3.6,3.52,0.08,54.28,43.68,33.08,538,1283,0.42,29.88,,,,2026-06-04,2026-06-04 07:48:01
3230,錦明,30.75,30.85,31.05,30.4,25.14,25.37,53.29,-1.51,-1.65,0.14,34.06,31.73,29.4,292,596,0.49,26.17,,0.35,1.14,2026-06-04,2026-06-04 07:48:02
3231,緯創,176.0,188.0,189.0,176.0,78.86,81.18,72.13,10.95,6.18,4.77,187.52,150.2,112.88,128184,156979,0.82,5597.52,20.95,5.5,3.12,2026-06-04,2026-06-04 07:48:03
3232,昱捷,23.0,22.95,23.4,22.9,53.67,56.54,65.31,0.36,0.15,0.22,23.81,21.71,19.6,134,451,0.3,10.71,79.31,0.5,2.17,2026-06-04,2026-06-04 07:48:04
3234,光環,136.5,140.0,142.0,131.0,88.49,81.61,73.2,7.16,2.86,4.3,135.52,107.12,78.71,6341,6140,1.03,152.16,1137.5,,,2026-06-04,2026-06-04 07:48:06
3236,千如,51.5,52.1,52.8,51.2,36.0,57.88,67.85,5.5,5.48,0.02,64.92,47.4,29.89,1386,2085,0.67,54.08,160.94,0.35,0.68,2026-06-04,2026-06-04 07:48:07
3252,海灣,18.1,18.05,18.7,18.0,37.78,38.93,48.98,-0.34,-0.39,0.05,19.0,18.2,17.4,36,24,1.49,9.09,139.23,,,2026-06-04,2026-06-04 07:48:08
3257,虹冠電,62.3,61.5,63.2,61.4,61.8,70.16,71.48,3.27,2.5,0.77,69.0,56.84,44.69,470,2099,0.22,49.57,19.65,2.8,4.49,2026-06-04,2026-06-04 07:48:09
3259,鑫創,17.75,18.5,18.5,17.6,79.69,69.57,62.89,0.06,-0.15,0.21,18.31,16.8,15.29,63,84,0.76,12.95,,,,2026-06-04,2026-06-04 07:48:11
3260,威剛,458.0,457.0,476.0,451.5,71.53,62.84,60.19,9.06,5.37,3.69,473.87,428.35,382.83,23069,29135,0.79,1452.63,19.95,,,2026-06-04,2026-06-04 07:48:12
3264,欣銓,236.5,230.0,241.0,227.0,42.23,45.07,54.43,7.19,8.41,-1.22,242.84,226.07,209.31,12800,20330,0.63,1120.82,39.81,4.2,1.78,2026-06-04,2026-06-04 07:48:13
3265,台星科,193.0,189.0,194.0,187.5,49.02,51.94,58.41,5.06,5.23,-0.16,196.49,183.62,170.76,2180,2260,0.96,262.99,35.41,4.6,2.38,2026-06-04,2026-06-04 07:48:14
3266,昇陽,12.75,12.95,12.95,12.6,69.35,69.53,52.83,-0.14,-0.2,0.06,13.59,12.8,12.0,138,105,1.31,44.92,21.98,0.75,5.88,2026-06-04,2026-06-04 07:48:15
3268,海德威,20.85,21.95,22.5,20.0,71.74,60.08,76.3,0.69,0.37,0.32,20.35,18.02,15.69,1638,1139,1.44,7.24,,,,2026-06-04,2026-06-04 07:48:16
3272,東碩,17.2,18.05,18.05,17.1,56.48,48.56,49.51,-0.03,-0.05,0.03,18.9,17.58,16.27,163,315,0.52,10.3,,,,2026-06-04,2026-06-04 07:48:17
3276,宇環,14.9,15.0,15.2,14.75,67.61,56.49,52.31,-0.02,-0.08,0.05,16.48,14.76,13.04,184,280,0.66,10.39,70.95,0.06,0.4,2026-06-04,2026-06-04 07:48:18
3284,太普高,19.1,18.1,19.1,18.1,53.93,35.14,77.17,-0.04,-0.34,0.31,18.33,16.5,14.67,2892,837,3.45,20.72,8.41,0.8,4.19,2026-06-04,2026-06-04 07:48:19
3285,微端,33.25,31.0,33.25,30.8,60.06,56.61,74.85,0.82,0.53,0.3,32.51,29.7,26.89,259,98,2.63,14.21,47.5,1.0,3.01,2026-06-04,2026-06-04 07:48:20
3287,廣寰科,37.35,36.35,37.5,35.8,69.58,72.63,72.02,2.19,1.77,0.42,39.96,33.39,26.83,333,749,0.44,16.42,24.9,,,2026-06-04,2026-06-04 07:48:21
3288,點晶,24.25,24.25,24.25,24.25,94.47,84.23,96.39,1.51,0.56,0.95,21.74,16.34,10.94,244,178,1.37,3.97,,,,2026-06-04,2026-06-04 07:48:22
3289,宜特,179.0,178.0,184.0,174.5,65.62,52.89,62.24,0.21,-0.36,0.57,183.57,170.4,157.23,6510,3371,1.93,154.79,37.53,4.78,2.67,2026-06-04,2026-06-04 07:48:24
3290,東浦,50.1,49.15,50.3,48.85,68.84,63.11,75.9,0.49,0.28,0.21,49.98,47.72,45.45,2568,1320,1.95,45.2,24.93,4.29,8.56,2026-06-04,2026-06-04 07:48:25
3293,鈊象,800.0,788.0,809.0,781.0,84.68,79.87,76.87,11.42,3.69,7.73,796.46,746.3,696.14,4274,3627,1.18,2254.41,21.12,29.0,3.62,2026-06-04,2026-06-04 07:48:26
3294,英濟,39.4,40.75,41.1,39.2,31.3,42.35,61.79,1.96,1.94,0.03,46.07,37.73,29.39,1500,2710,0.55,52.01,,0.38,0.96,2026-06-04,2026-06-04 07:48:27
3296,勝德,22.7,22.2,23.0,22.15,71.25,56.98,62.86,0.19,-0.14,0.33,23.44,20.82,18.2,115,190,0.61,21.96,37.21,,,2026-06-04,2026-06-04 07:48:28
3297,杭特,34.9,33.6,36.95,32.85,62.36,47.27,71.94,-0.02,-0.64,0.62,34.45,31.34,28.23,1292,571,2.26,12.58,74.26,,,2026-06-04,2026-06-04 07:48:29
3303,岱稜,50.4,50.4,50.7,50.1,66.43,52.27,58.28,0.28,0.27,0.01,51.74,49.55,47.37,507,442,1.15,47.14,11.91,3.0,5.95,2026-06-04,2026-06-04 07:48:30
3305,昇貿,160.0,160.0,162.0,157.5,68.46,75.16,65.69,12.0,11.24,0.77,177.87,144.9,111.93,4160,9118,0.46,224.48,53.33,2.25,1.41,2026-06-04,2026-06-04 07:48:31
3306,鼎天,48.75,50.1,50.1,48.3,74.0,74.19,70.15,0.57,0.14,0.43,49.9,46.68,43.45,357,527,0.68,24.67,25.13,2.1,4.31,2026-06-04,2026-06-04 07:48:32
3308,聯德,23.95,21.75,23.95,21.0,79.0,66.94,86.32,0.28,-0.1,0.38,22.65,20.6,18.56,1067,417,2.55,14.37,35.22,,,2026-06-04,2026-06-04 07:48:33
3310,佳穎,72.1,72.0,73.5,71.9,33.17,47.17,54.74,0.53,0.47,0.06,76.21,71.23,66.26,975,1054,0.92,45.28,22.32,3.5,4.85,2026-06-04,2026-06-04 07:48:34
3311,閎暉,40.15,37.95,40.8,37.5,81.09,74.55,86.45,1.7,0.99,0.7,39.45,34.09,28.73,2899,2492,1.16,40.15,24.04,0.3,0.75,2026-06-04,2026-06-04 07:48:36
3312,弘憶股,73.2,73.2,73.2,71.1,92.19,82.57,85.44,5.71,3.51,2.2,66.33,50.73,35.14,12464,5366,2.32,133.68,42.81,1.39,1.9,2026-06-04,2026-06-04 07:48:36
3313,斐成,11.3,11.25,11.35,11.15,38.4,34.56,54.55,-0.23,-0.26,0.03,11.92,11.38,10.84,122,239,0.51,24.99,,,,2026-06-04,2026-06-04 07:48:37
3317,尼克森,80.8,81.0,82.6,80.5,52.46,61.92,60.54,5.82,6.27,-0.45,89.25,76.63,64.01,2154,4472,0.48,72.72,49.27,0.4,0.5,2026-06-04,2026-06-04 07:48:38
3321,同泰,20.5,19.85,20.65,19.85,84.59,79.51,83.89,1.07,0.63,0.44,21.37,17.39,13.42,1128,1338,0.84,17.65,,,,2026-06-04,2026-06-04 07:48:39
3322,建舜電,14.55,14.65,14.9,14.4,80.68,69.36,66.34,0.16,-0.04,0.21,14.57,13.27,11.97,1565,1366,1.15,20.02,,,,2026-06-04,2026-06-04 07:48:40
3323,加百裕,38.9,39.6,41.3,38.9,63.39,66.81,66.03,1.1,0.82,0.27,40.05,36.57,33.08,5740,4899,1.17,38.67,,0.5,1.29,2026-06-04,2026-06-04 07:48:41
3324,雙鴻,1185.0,1265.0,1295.0,1180.0,76.49,72.17,66.9,31.17,6.81,24.36,1220.53,1054.85,889.17,7002,6127,1.14,1085.16,42.86,11.9,1.0,2026-06-04,2026-06-04 07:48:42
3325,旭品,13.9,14.6,14.6,13.9,72.79,56.52,68.32,0.13,-0.15,0.28,13.88,12.37,10.85,1403,1229,1.14,15.31,,,,2026-06-04,2026-06-04 07:48:43
3332,幸康,72.6,66.7,72.6,66.7,60.03,44.64,70.98,1.32,0.93,0.39,69.36,65.48,61.6,354,87,4.04,34.92,20.57,1.1,1.52,2026-06-04,2026-06-04 07:48:44
3338,泰碩,81.5,85.8,85.8,81.5,60.35,62.12,59.14,3.22,2.45,0.77,86.09,75.75,65.41,3139,4594,0.68,70.76,45.53,2.01,2.47,2026-06-04,2026-06-04 07:48:45
3339,泰谷,50.5,50.7,55.3,50.5,51.88,42.3,54.7,-0.9,-0.97,0.08,55.93,49.03,42.13,4674,4569,1.02,34.48,,,,2026-06-04,2026-06-04 07:48:46
3346,麗清,25.55,25.0,25.55,24.35,91.7,85.42,90.28,1.62,0.59,1.03,24.72,18.2,11.67,4117,4077,1.01,30.78,232.27,1.21,4.74,2026-06-04,2026-06-04 07:48:47
3349,寶德,17.75,17.7,17.9,17.7,21.08,22.8,22.22,-1.82,-1.98,0.16,21.79,19.0,16.22,15,116,0.13,8.18,,,,2026-06-04,2026-06-04 07:48:48
3354,律勝,31.1,32.55,32.7,31.1,25.13,34.54,44.95,0.68,1.04,-0.36,35.99,33.23,30.46,712,1514,0.47,21.8,,0.2,0.64,2026-06-04,2026-06-04 07:48:49
3356,奇偶,58.9,57.3,59.5,57.1,28.09,37.15,56.15,1.92,2.32,-0.4,62.4,58.21,54.01,1385,1417,0.98,47.44,9.5,3.5,5.94,2026-06-04,2026-06-04 07:48:50
3357,臺慶科,270.5,278.0,283.5,270.0,54.02,67.4,68.36,26.97,26.39,0.58,321.84,247.55,173.26,2428,5778,0.42,276.0,28.62,5.2,1.92,2026-06-04,2026-06-04 07:48:51
3360,尚立,14.85,14.85,15.0,14.65,47.63,31.55,49.23,0.03,0.02,0.02,16.16,14.74,13.31,407,506,0.8,11.35,,,,2026-06-04,2026-06-04 07:48:52
3362,先進光,144.0,144.0,144.0,143.5,77.42,60.6,73.68,5.56,3.26,2.3,135.11,115.25,95.39,1882,2380,0.79,212.32,,0.99,0.69,2026-06-04,2026-06-04 07:48:53
3363,上詮,840.0,860.0,884.0,840.0,47.4,42.15,49.88,9.79,12.15,-2.36,916.27,836.6,756.93,4588,3322,1.38,954.58,4666.67,,,2026-06-04,2026-06-04 07:48:54
3372,典範,22.9,21.9,23.7,21.9,74.27,73.46,75.97,0.74,0.49,0.25,23.39,20.6,17.82,3646,1970,1.85,40.15,,,,2026-06-04,2026-06-04 07:48:56
3373,熱映,17.05,16.95,17.4,16.8,47.73,37.04,58.62,-0.02,-0.04,0.02,17.12,16.88,16.64,207,125,1.65,8.12,,,,2026-06-04,2026-06-04 07:48:57
3374,精材,254.0,270.0,270.0,250.0,51.34,55.43,41.43,14.06,15.28,-1.22,277.73,252.2,226.67,18126,19035,0.95,689.27,51.21,2.5,0.98,2026-06-04,2026-06-04 07:48:58
3376,新日興,215.5,227.5,227.5,213.5,54.03,53.24,62.23,2.85,1.68,1.17,224.82,208.07,191.33,6451,7789,0.83,421.87,132.21,6.0,2.78,2026-06-04,2026-06-04 07:48:59
3379,彬台,39.0,40.0,40.0,38.9,22.05,38.08,54.28,0.59,0.77,-0.18,44.64,39.46,34.28,219,394,0.56,14.84,18.48,0.8,2.05,2026-06-04,2026-06-04 07:49:00
3380,明泰,39.0,40.7,40.75,38.9,85.23,85.5,82.0,1.25,0.39,0.86,41.16,34.64,28.12,6231,8419,0.74,211.27,24.38,1.0,2.56,2026-06-04,2026-06-04 07:49:01
3388,崇越電,100.0,100.5,101.0,98.2,28.33,39.9,53.03,0.99,2.07,-1.07,117.96,104.04,90.12,768,2617,0.29,74.06,26.67,3.5,3.5,2026-06-04,2026-06-04 07:49:02
3390,旭軟,27.7,28.05,28.1,27.55,26.58,43.22,54.5,0.67,0.82,-0.15,29.75,27.83,25.91,733,1134,0.65,21.87,,1.0,3.61,2026-06-04,2026-06-04 07:49:03
3402,漢科,146.0,145.0,148.5,143.0,40.73,49.56,62.96,3.36,3.35,0.0,154.1,141.5,128.9,1034,979,1.06,106.65,19.62,5.0,3.42,2026-06-04,2026-06-04 07:49:04
3406,玉晶光,659.0,612.0,665.0,603.0,73.52,68.28,67.49,28.75,24.49,4.26,647.32,572.1,496.88,4592,2804,1.64,742.98,20.1,17.0,2.58,2026-06-04,2026-06-04 07:49:05
3413,京鼎,322.0,319.0,328.0,318.0,30.3,37.69,53.64,3.91,3.97,-0.06,334.82,313.88,292.93,2697,2655,1.02,356.04,15.53,10.98,3.41,2026-06-04,2026-06-04 07:49:06
3416,融程電,180.0,182.5,182.5,178.5,38.92,52.49,64.66,6.02,6.29,-0.26,193.33,176.3,159.27,303,435,0.7,144.89,25.42,5.1,2.83,2026-06-04,2026-06-04 07:49:07
