股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1216,統一,76.0,76.2,76.7,75.6,43.28,37.09,36.25,0.18,0.36,-0.18,78.38,76.53,74.68,8530,8083,1.06,4318.33,18.4,3.0,3.95,2026-09-09,2026-09-09 07:32:04
1217,愛之味,9.98,9.94,9.99,9.93,34.28,34.34,46.67,0.01,0.01,-0.0,10.05,9.97,9.9,234,279,0.84,49.35,15.12,0.25,2.51,2026-09-09,2026-09-09 07:32:05
1218,泰山,14.55,14.45,14.55,14.45,38.36,28.73,34.78,-0.33,-0.39,0.06,15.14,14.59,14.04,303,517,0.59,70.76,11.93,1.32,9.07,2026-09-09,2026-09-09 07:32:06
1219,福壽,11.55,11.65,11.75,11.55,62.05,62.65,60.0,0.06,0.01,0.05,11.94,11.4,10.86,185,202,0.92,39.41,,0.5,4.33,2026-09-09,2026-09-09 07:32:07
1220,台榮,10.85,11.0,11.0,10.85,38.1,27.86,42.11,-0.1,-0.11,0.02,11.1,10.87,10.64,94,97,0.97,19.14,155.0,0.2,1.84,2026-09-09,2026-09-09 07:32:08
1225,福懋油,24.6,25.0,25.0,24.35,16.09,23.91,51.28,-0.22,-0.27,0.05,25.98,24.96,23.94,129,129,0.99,59.6,117.14,0.14,0.57,2026-09-09,2026-09-09 07:32:09
1227,佳格,28.55,28.35,28.6,28.35,28.11,24.13,36.96,-0.09,-0.04,-0.05,29.3,28.78,28.27,239,485,0.49,259.35,17.73,1.34,4.69,2026-09-09,2026-09-09 07:32:10
1229,聯華,41.95,41.5,42.1,41.5,39.55,43.4,48.48,0.25,0.3,-0.05,42.57,41.73,40.89,1614,1529,1.06,765.39,17.19,1.8,4.29,2026-09-09,2026-09-09 07:32:11
1231,聯華食,80.5,80.1,80.6,80.1,31.13,22.39,29.79,-0.09,0.04,-0.13,82.93,80.96,79.0,159,229,0.7,264.28,17.97,1.5,1.86,2026-09-09,2026-09-09 07:32:12
1232,大統益,156.5,156.5,157.5,156.5,57.06,53.53,50.0,0.83,1.01,-0.17,158.94,156.2,153.46,67,93,0.72,250.36,17.37,7.2,4.6,2026-09-09,2026-09-09 07:32:13
1233,天仁,28.2,28.0,28.2,28.0,24.3,28.86,58.7,-0.04,-0.02,-0.01,28.82,28.15,27.48,37,22,1.62,25.53,30.65,0.2,0.71,2026-09-09,2026-09-09 07:32:14
1234,黑松,33.45,33.25,33.5,33.2,59.12,50.91,48.48,-0.05,-0.05,0.01,33.86,33.43,33.0,70,74,0.95,134.43,20.4,1.65,4.93,2026-09-09,2026-09-09 07:32:14
1235,興泰,39.05,39.15,39.5,39.0,69.21,58.7,65.76,0.54,0.29,0.24,39.48,37.24,34.99,20,14,1.44,17.75,,0.5,1.28,2026-09-09,2026-09-09 07:32:15
1236,宏亞,26.25,26.1,26.25,26.1,90.05,85.22,79.17,0.4,0.39,0.01,26.37,25.71,25.04,12,65,0.19,22.75,,1.65,6.29,2026-09-09,2026-09-09 07:32:16
1240,茂生農經,55.3,55.3,55.3,55.3,72.31,72.65,66.72,0.62,0.6,0.02,55.67,54.62,53.57,2,16,0.13,25.68,10.82,2.86,5.17,2026-09-09,2026-09-09 07:32:18
1256,鮮活果汁-KY,174.5,174.0,176.5,173.5,12.51,18.71,42.42,-1.96,-1.28,-0.68,187.11,178.68,170.24,35,68,0.51,62.43,12.82,6.6,3.78,2026-09-09,2026-09-09 07:32:19
1259,安心,64.9,64.0,65.4,64.0,71.92,60.58,49.54,0.84,0.92,-0.07,66.29,64.01,61.74,17,12,1.37,21.02,18.33,1.2,1.85,2026-09-09,2026-09-09 07:32:20
1264,德麥,250.5,250.5,250.5,250.0,14.34,16.64,23.81,-1.48,-1.18,-0.3,259.99,253.95,247.91,11,17,0.68,92.82,11.83,15.0,5.99,2026-09-09,2026-09-09 07:32:21
1268,漢來美食,171.5,172.0,172.0,170.5,53.07,57.73,43.17,1.17,1.75,-0.58,174.72,172.79,170.86,16,78,0.21,72.41,13.04,8.0,4.66,2026-09-09,2026-09-09 07:32:23
1294,漢田生技,53.0,53.2,53.6,52.9,14.55,14.62,25.45,-1.09,-0.99,-0.1,58.23,55.01,51.79,22,15,1.45,19.25,13.09,3.0,5.66,2026-09-09,2026-09-09 07:32:24
1295,生合,45.4,45.6,45.6,45.35,15.3,17.97,47.62,-0.45,-0.48,0.02,47.0,45.9,44.81,25,16,1.51,17.07,10.61,2.99,6.59,2026-09-09,2026-09-09 07:32:25
1301,台塑,66.7,64.9,67.4,64.6,57.91,64.78,70.51,2.4,1.97,0.42,69.98,62.05,54.13,26876,32585,0.82,4245.95,40.67,0.5,0.75,2026-09-09,2026-09-09 07:32:26
1303,南亞,236.5,234.5,244.5,231.0,65.57,69.55,68.36,14.01,12.55,1.46,254.08,212.45,170.82,67504,75224,0.9,18756.39,38.15,0.8,0.34,2026-09-09,2026-09-09 07:32:27
1304,台聚,12.8,12.45,12.85,12.45,48.88,48.51,65.15,0.08,0.01,0.07,12.85,12.21,11.58,4238,2776,1.53,137.25,,0.15,1.17,2026-09-09,2026-09-09 07:32:28
1305,華夏,12.5,12.2,12.6,12.2,38.32,44.42,61.29,0.1,0.07,0.03,12.7,12.13,11.56,2007,1766,1.14,72.63,,0.1,0.8,2026-09-09,2026-09-09 07:32:29
1307,三芳,30.85,30.7,30.9,30.45,39.91,29.57,52.0,-0.22,-0.28,0.06,31.07,30.61,30.16,383,467,0.82,122.73,9.24,2.2,7.13,2026-09-09,2026-09-09 07:32:30
1308,亞聚,14.8,14.15,14.8,14.15,43.93,44.5,65.85,0.22,0.16,0.06,14.85,13.96,13.07,2323,1558,1.49,87.87,54.81,0.2,1.35,2026-09-09,2026-09-09 07:32:31
1309,台達化,14.2,13.7,14.35,13.7,58.22,54.13,69.86,0.1,-0.02,0.12,14.15,13.3,12.45,3332,1966,1.69,56.46,,0.15,1.06,2026-09-09,2026-09-09 07:32:32
1310,台苯,8.87,8.57,8.9,8.57,51.44,56.52,65.71,0.05,-0.03,0.08,9.08,8.43,7.78,3863,3057,1.26,46.82,34.12,,,2026-09-09,2026-09-09 07:32:33
1312,國喬,14.65,13.9,14.8,13.9,36.7,51.0,70.42,0.62,0.51,0.1,16.33,13.32,10.31,21041,29193,0.72,223.39,22.2,,,2026-09-09,2026-09-09 07:32:34
1313,聯成,12.15,11.85,12.2,11.85,34.69,39.19,61.54,0.1,0.09,0.02,12.3,11.84,11.37,3595,2280,1.58,161.7,,0.1,0.82,2026-09-09,2026-09-09 07:32:35
1314,中石化,8.21,8.13,8.25,8.12,35.62,42.59,62.26,0.05,0.02,0.03,8.39,8.01,7.64,18086,19269,0.94,310.74,4.72,,,2026-09-09,2026-09-09 07:32:36
1315,達新,66.1,66.1,66.5,66.1,75.63,78.28,83.89,0.98,0.94,0.04,67.15,64.81,62.47,25,31,0.8,63.14,26.98,4.5,6.81,2026-09-09,2026-09-09 07:32:37
1316,上曜,11.2,10.9,11.25,10.75,24.02,21.52,58.21,0.15,0.17,-0.03,11.76,10.87,9.98,3450,2339,1.47,40.66,50.91,,,2026-09-09,2026-09-09 07:32:38
1319,東陽,79.6,78.8,79.9,78.2,24.9,31.82,33.0,0.73,1.24,-0.51,84.74,82.02,79.31,922,1710,0.54,470.82,12.92,5.0,6.28,2026-09-09,2026-09-09 07:32:39
1321,大洋,32.5,32.2,32.5,32.15,23.79,30.22,51.81,0.15,0.23,-0.07,33.65,32.52,31.38,53,62,0.85,71.72,270.83,0.38,1.17,2026-09-09,2026-09-09 07:32:40
1323,永裕,21.15,21.35,21.35,21.0,33.87,38.02,28.57,0.15,0.24,-0.08,21.73,21.41,21.09,40,24,1.61,19.3,16.79,0.9,4.26,2026-09-09,2026-09-09 07:32:41
1324,地球,10.0,10.0,10.05,10.0,25.42,41.87,47.9,-0.02,-0.02,-0.0,10.28,10.1,9.92,12,31,0.39,7.51,,0.2,2.0,2026-09-09,2026-09-09 07:32:42
1325,恆大,26.4,25.8,26.45,25.8,54.74,39.32,50.63,-0.05,-0.06,0.01,26.66,26.03,25.41,248,205,1.21,22.51,,0.3,1.14,2026-09-09,2026-09-09 07:32:43
1326,台化,71.8,70.9,73.5,70.2,64.83,69.15,70.06,3.11,2.14,0.96,76.43,64.19,51.95,37222,48354,0.77,4199.59,30.42,0.6,0.84,2026-09-09,2026-09-09 07:32:44
1336,台翰,16.45,16.5,16.55,16.25,26.73,30.02,38.57,0.16,0.28,-0.12,17.88,16.8,15.71,139,176,0.79,12.77,22.23,0.26,1.58,2026-09-09,2026-09-09 07:32:45
1337,再生-KY,4.51,4.51,4.54,4.5,10.57,19.08,45.0,-0.06,-0.06,-0.0,4.75,4.62,4.49,222,251,0.89,12.13,,,,2026-09-09,2026-09-09 07:32:46
1338,廣華-KY,14.35,14.4,14.4,14.2,46.19,46.22,41.18,-0.28,-0.31,0.04,14.84,14.5,14.16,42,63,0.66,11.59,1.66,0.31,2.16,2026-09-09,2026-09-09 07:32:47
1339,昭輝,43.0,43.3,43.3,42.9,19.9,16.67,52.31,0.12,0.18,-0.06,43.81,43.09,42.37,22,63,0.35,31.87,7.4,2.5,5.81,2026-09-09,2026-09-09 07:32:48
1340,勝悅-KY,5.2,5.25,5.27,5.2,36.54,32.56,56.25,-0.01,-0.01,0.0,5.33,5.19,5.05,74,112,0.66,7.95,,,,2026-09-09,2026-09-09 07:32:49
1341,富林-KY,60.0,59.8,60.0,59.8,81.5,75.48,55.56,0.18,0.21,-0.03,60.94,59.84,58.74,4,3,1.05,31.71,12.24,4.0,6.67,2026-09-09,2026-09-09 07:32:49
1342,八貫,101.5,102.0,102.0,101.0,27.35,33.66,33.33,-0.75,-0.86,0.11,104.66,102.85,101.04,104,142,0.74,79.68,14.5,6.0,5.91,2026-09-09,2026-09-09 07:32:50
1402,遠東新,28.7,28.45,28.75,28.35,51.04,50.45,45.54,0.36,0.42,-0.06,30.25,28.58,26.91,6313,7902,0.8,1536.05,14.21,1.25,4.36,2026-09-09,2026-09-09 07:32:51
1409,新纖,26.85,25.3,26.85,25.05,52.92,46.15,71.59,0.53,0.36,0.17,26.11,24.33,22.54,88978,27716,3.21,429.58,20.19,0.9,3.35,2026-09-09,2026-09-09 07:32:52
1410,南染,24.6,24.35,24.8,24.3,42.7,37.16,32.69,-0.32,-0.3,-0.01,26.14,25.04,23.94,207,145,1.42,15.25,33.7,0.2,0.81,2026-09-09,2026-09-09 07:32:53
1413,宏洲,9.52,9.65,9.65,9.4,62.57,51.2,59.62,-0.04,-0.06,0.02,9.54,9.31,9.09,4,16,0.28,12.58,31.73,,,2026-09-09,2026-09-09 07:32:54
1414,東和,17.65,17.8,17.8,17.55,9.6,12.66,20.45,-0.35,-0.1,-0.25,21.0,19.13,17.25,267,210,1.27,34.95,32.69,0.2,1.13,2026-09-09,2026-09-09 07:32:55
1416,廣豐,11.45,11.45,11.55,11.45,22.32,29.41,35.0,0.09,0.15,-0.07,12.06,11.77,11.47,56,210,0.27,21.22,9.7,0.57,4.98,2026-09-09,2026-09-09 07:32:56
1417,嘉裕,8.19,8.2,8.26,8.13,39.22,49.23,45.24,-0.03,-0.02,-0.01,8.36,8.27,8.18,139,128,1.08,15.56,15.75,0.25,3.05,2026-09-09,2026-09-09 07:32:57
1418,東華,17.55,17.5,17.55,17.4,45.28,42.92,46.87,-0.13,-0.14,0.01,18.05,17.76,17.48,30,14,2.02,9.53,,,,2026-09-09,2026-09-09 07:32:58
1419,新紡,67.9,66.8,68.0,66.8,77.61,77.3,63.28,0.7,0.51,0.19,68.87,66.03,63.18,64,76,0.84,203.18,4.89,1.8,2.65,2026-09-09,2026-09-09 07:32:59
1423,利華,35.5,35.55,35.55,34.55,75.59,73.7,45.76,-0.12,-0.2,0.07,35.93,35.42,34.92,20,11,1.78,35.38,10.5,3.6,10.14,2026-09-09,2026-09-09 07:33:00
1432,大魯閣,15.0,15.05,15.05,15.0,28.56,28.22,42.86,-0.02,-0.03,0.0,15.12,15.05,14.97,97,82,1.18,16.18,2.95,2.0,13.33,2026-09-09,2026-09-09 07:33:01
1434,福懋,18.15,17.75,18.15,17.75,44.18,51.14,57.63,0.11,0.11,0.01,18.44,17.9,17.35,1376,1731,0.79,305.37,19.73,0.5,2.75,2026-09-09,2026-09-09 07:33:02
1435,中福,23.3,23.35,23.35,22.8,69.26,48.37,44.39,-0.16,-0.2,0.04,25.48,23.04,20.61,12,19,0.61,32.57,,,,2026-09-09,2026-09-09 07:33:03
1436,華友聯,37.0,36.55,37.1,36.55,17.35,28.15,33.67,-0.08,0.04,-0.12,39.53,38.08,36.63,113,127,0.89,71.84,14.29,5.05,13.65,2026-09-09,2026-09-09 07:33:04
1437,勤益控,31.8,31.95,32.0,31.7,61.12,64.44,35.71,0.33,0.4,-0.07,32.51,31.92,31.33,65,63,1.04,64.04,7.4,0.96,3.02,2026-09-09,2026-09-09 07:33:05
1438,三地開發,21.65,21.45,21.7,21.4,76.08,66.06,83.79,0.18,0.08,0.09,21.27,20.64,20.01,145,109,1.33,26.0,9.37,0.2,0.92,2026-09-09,2026-09-09 07:33:06
1439,雋揚,29.3,29.4,29.45,29.25,54.44,55.38,49.02,0.49,0.64,-0.14,29.84,29.24,28.63,21,19,1.1,26.96,9.58,0.5,1.71,2026-09-09,2026-09-09 07:33:07
1440,南紡,13.75,13.45,13.8,13.45,30.65,38.09,53.33,0.18,0.21,-0.04,14.2,13.72,13.23,2548,4691,0.54,227.81,458.33,0.3,2.18,2026-09-09,2026-09-09 07:33:08
1441,大東,8.66,8.67,8.7,8.66,14.11,19.61,41.94,-0.07,-0.05,-0.02,9.13,8.88,8.64,37,22,1.66,5.35,,,,2026-09-09,2026-09-09 07:33:09
1442,名軒,30.35,29.95,30.5,29.85,65.6,51.85,50.75,0.13,0.15,-0.02,30.67,29.96,29.26,313,159,1.96,111.15,17.85,4.5,14.83,2026-09-09,2026-09-09 07:33:10
1443,立益物流,23.85,24.25,24.25,23.8,21.38,24.44,33.33,-0.54,-0.49,-0.06,25.82,24.52,23.22,9,11,0.8,32.28,11.75,,,2026-09-09,2026-09-09 07:33:11
1444,力麗,7.04,6.92,7.04,6.92,21.33,19.65,35.19,-0.11,-0.12,0.0,7.43,7.18,6.93,2010,2121,0.95,69.3,25.14,,,2026-09-09,2026-09-09 07:33:12
1445,大宇,10.3,10.3,10.45,10.25,44.19,35.23,48.48,-0.1,-0.13,0.03,10.56,10.31,10.06,118,103,1.14,13.46,,0.5,4.85,2026-09-09,2026-09-09 07:33:13
1446,宏和,13.35,13.45,13.5,13.25,15.31,15.03,25.0,-0.17,-0.17,0.0,13.94,13.6,13.26,77,101,0.76,18.38,14.35,1.5,11.24,2026-09-09,2026-09-09 07:33:14
1447,力鵬,6.71,6.67,6.74,6.65,14.78,15.13,36.89,-0.12,-0.12,-0.0,7.1,6.85,6.61,917,1162,0.79,56.6,18.64,,,2026-09-09,2026-09-09 07:33:15
1449,佳和,12.3,12.2,12.35,12.15,31.96,31.47,54.17,-0.13,-0.14,0.02,12.65,12.32,11.99,241,255,0.94,15.64,6.09,,,2026-09-09,2026-09-09 07:33:16
1451,年興,17.25,17.25,17.3,17.2,41.8,46.36,41.67,-0.02,-0.01,-0.01,17.45,17.33,17.2,64,40,1.6,34.16,11.42,1.0,5.8,2026-09-09,2026-09-09 07:33:17
1453,大將,11.1,11.05,11.2,11.05,26.13,37.32,57.45,0.05,0.06,-0.01,11.32,11.04,10.77,8,15,0.56,12.95,16.57,,,2026-09-09,2026-09-09 07:33:19
1454,台富,12.25,12.3,12.35,12.1,38.53,36.26,48.15,-0.1,-0.1,0.0,12.62,12.33,12.04,29,30,0.97,14.96,,0.1,0.82,2026-09-09,2026-09-09 07:33:20
1455,集盛,10.0,9.9,10.1,9.8,25.29,27.75,50.0,0.13,0.17,-0.03,10.19,9.98,9.77,1126,1300,0.87,53.17,18.87,0.16,1.6,2026-09-09,2026-09-09 07:33:21
1456,怡華,14.05,14.35,14.35,13.9,63.36,60.19,56.52,0.05,0.02,0.03,14.44,13.87,13.3,22,51,0.43,13.17,4.86,,,2026-09-09,2026-09-09 07:33:22
1457,宜進,14.5,14.45,14.5,14.35,60.64,60.6,55.17,0.03,0.03,-0.0,14.56,14.41,14.26,74,110,0.68,33.86,10.66,1.0,6.9,2026-09-09,2026-09-09 07:33:23
1459,聯發,15.45,15.6,15.65,15.45,50.53,63.18,68.63,0.4,0.39,0.01,16.33,14.96,13.6,100,163,0.61,36.79,4.8,2.5,16.18,2026-09-09,2026-09-09 07:33:24
1460,宏遠,6.57,6.59,6.59,6.51,26.08,26.02,45.76,-0.06,-0.07,0.01,6.75,6.62,6.49,171,187,0.91,44.31,10.11,,,2026-09-09,2026-09-09 07:33:24
1463,強盛新,17.2,17.2,17.25,17.1,17.97,19.75,34.62,-0.12,-0.1,-0.02,17.84,17.49,17.14,14,32,0.45,29.51,,2.1,12.21,2026-09-09,2026-09-09 07:33:25
1464,得力,10.05,10.05,10.05,9.97,20.11,22.99,38.46,-0.06,-0.05,-0.01,10.38,10.16,9.95,439,331,1.33,42.53,16.21,0.25,2.49,2026-09-09,2026-09-09 07:33:26
1465,偉全,11.95,11.95,12.0,11.85,22.19,25.4,38.71,-0.1,-0.09,-0.01,12.32,12.06,11.8,115,203,0.57,12.38,20.96,0.3,2.51,2026-09-09,2026-09-09 07:33:27
1466,聚隆,15.3,15.5,15.6,15.2,17.94,24.36,32.53,-0.18,-0.13,-0.05,16.54,15.88,15.21,293,275,1.06,17.01,,0.2,1.31,2026-09-09,2026-09-09 07:33:28
1467,南緯,8.2,8.22,8.22,8.11,18.48,15.81,47.74,-0.22,-0.21,-0.01,8.66,8.33,8.0,78,146,0.54,18.92,31.54,,,2026-09-09,2026-09-09 07:33:29
1468,昶和,13.45,13.35,13.45,13.1,79.27,71.29,60.61,0.02,-0.0,0.02,13.59,13.21,12.83,43,63,0.68,21.57,15.11,,,2026-09-09,2026-09-09 07:33:30
1470,大統新創,24.2,24.35,24.4,23.9,53.67,60.11,54.55,0.31,0.35,-0.05,24.79,23.98,23.17,5,15,0.34,20.76,18.62,0.65,2.69,2026-09-09,2026-09-09 07:33:31
1471,首利,9.74,9.6,9.78,9.6,18.75,24.01,48.85,-0.02,-0.02,-0.0,10.24,9.75,9.27,263,182,1.44,14.65,48.7,,,2026-09-09,2026-09-09 07:33:32
1472,三洋實業,89.5,88.3,90.1,88.3,66.97,65.72,60.87,0.36,0.25,0.1,90.7,88.84,86.99,30,36,0.83,46.98,14.72,6.0,6.7,2026-09-09,2026-09-09 07:33:33
1473,台南,20.1,20.1,20.1,19.95,78.72,75.59,60.0,0.02,0.0,0.02,20.21,20.01,19.81,39,31,1.26,29.38,57.43,0.5,2.49,2026-09-09,2026-09-09 07:33:34
1474,弘裕,10.0,10.0,10.0,9.97,31.12,33.85,43.24,-0.02,-0.02,0.0,10.1,10.01,9.93,33,46,0.73,12.99,38.46,0.25,2.5,2026-09-09,2026-09-09 07:33:35
1475,業旺,26.3,25.8,26.3,25.8,46.53,53.44,53.33,-0.11,-0.13,0.02,26.97,26.11,25.25,46,25,1.8,17.36,6.78,1.5,5.7,2026-09-09,2026-09-09 07:33:36
1476,儒鴻,295.5,300.0,300.0,293.5,18.63,30.66,24.71,-7.61,-6.38,-1.23,327.07,313.15,299.23,1755,1578,1.11,810.75,12.25,15.0,5.08,2026-09-09,2026-09-09 07:33:37
1477,聚陽,197.5,197.5,198.5,195.0,52.85,39.91,42.86,-3.8,-4.16,0.36,210.33,199.2,188.07,1471,1344,1.09,487.22,13.54,15.0,7.59,2026-09-09,2026-09-09 07:33:38
1503,士電,206.0,204.0,209.0,204.0,47.9,50.08,54.05,0.99,0.38,0.61,211.12,203.18,195.23,1063,1255,0.85,1073.2,28.45,5.0,2.43,2026-09-09,2026-09-09 07:33:39
1504,東元,70.9,70.3,71.3,70.3,21.7,33.04,41.41,0.76,1.03,-0.28,73.71,71.77,69.83,3439,5102,0.67,1662.88,25.14,2.0,2.82,2026-09-09,2026-09-09 07:33:40
1506,正道,10.0,10.0,10.0,9.99,20.83,23.56,30.77,-0.09,-0.09,-0.01,10.32,10.14,9.96,142,212,0.67,30.04,200.0,,,2026-09-09,2026-09-09 07:33:41
1512,瑞利,6.34,6.35,6.35,6.27,28.69,22.22,36.36,-0.11,-0.1,-0.01,6.77,6.46,6.16,33,52,0.63,6.22,33.37,,,2026-09-09,2026-09-09 07:33:42
1513,中興電,167.0,164.5,167.5,164.5,33.98,32.27,51.72,0.73,0.83,-0.1,171.45,166.55,161.65,1780,1784,1.0,825.1,18.79,6.0,3.59,2026-09-09,2026-09-09 07:33:43
1514,亞力,103.5,102.0,104.5,101.0,23.54,27.41,56.41,-0.2,-0.49,0.29,105.02,102.08,99.13,1207,1079,1.12,285.96,29.15,2.0,1.93,2026-09-09,2026-09-09 07:33:44
1515,力山,30.7,30.15,30.75,30.15,7.57,13.28,33.19,-0.58,-0.22,-0.36,36.34,32.71,29.07,576,954,0.6,55.71,20.6,0.6,1.95,2026-09-09,2026-09-09 07:33:45
1516,川飛,13.95,14.15,14.25,13.9,32.05,36.97,38.46,-0.46,-0.49,0.03,15.38,14.65,13.91,29,24,1.18,5.58,,,,2026-09-09,2026-09-09 07:33:46
1517,利奇,10.9,10.75,10.9,10.75,11.96,10.22,34.29,-0.16,-0.08,-0.07,11.8,11.23,10.66,213,317,0.67,23.98,1.65,0.2,1.83,2026-09-09,2026-09-09 07:33:47
1519,華城,735.0,729.0,745.0,725.0,29.3,40.9,51.71,15.89,18.44,-2.55,764.1,730.2,696.3,1273,1811,0.7,2553.9,52.88,11.0,1.5,2026-09-09,2026-09-09 07:33:48
1521,大億,25.15,25.3,25.35,25.0,27.77,43.45,38.89,0.0,0.06,-0.06,26.14,25.68,25.21,58,25,2.33,19.17,15.82,0.75,2.98,2026-09-09,2026-09-09 07:33:49
1522,堤維西,26.85,26.75,26.85,26.7,17.51,21.5,29.17,-0.38,-0.28,-0.1,28.75,27.71,26.66,356,454,0.78,83.76,31.59,1.2,4.47,2026-09-09,2026-09-09 07:33:50
1524,耿鼎,26.55,26.65,26.65,26.4,12.11,20.45,29.41,-0.14,-0.08,-0.07,27.77,27.13,26.48,409,301,1.36,43.89,13.08,1.4,5.27,2026-09-09,2026-09-09 07:33:51
1525,江申,65.6,65.8,66.0,65.6,31.31,46.26,32.88,-0.3,-0.12,-0.18,68.35,67.07,65.79,8,15,0.54,48.15,44.63,2.8,4.27,2026-09-09,2026-09-09 07:33:52
1526,日馳,15.6,15.3,15.65,15.3,15.08,13.37,31.03,-0.39,-0.24,-0.15,17.62,16.36,15.1,85,154,0.55,9.36,,,,2026-09-09,2026-09-09 07:33:53
1527,鑽全,32.7,32.65,32.75,32.55,34.66,33.17,40.0,0.06,0.08,-0.02,33.02,32.76,32.49,108,105,1.04,45.31,15.57,1.5,4.59,2026-09-09,2026-09-09 07:33:53
1528,恩德,20.25,21.8,21.8,20.25,64.48,64.16,63.56,0.07,-0.17,0.25,20.43,19.18,17.94,7010,2415,2.9,38.74,,0.1,0.49,2026-09-09,2026-09-09 07:33:54
1529,樂事綠能,16.05,15.8,16.1,15.7,11.52,17.98,36.36,-0.4,-0.33,-0.06,17.69,16.83,15.97,311,489,0.64,27.54,27.2,0.5,3.12,2026-09-09,2026-09-09 07:33:55
