股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1522,堤維西,28.2,28.45,28.7,28.2,62.13,53.27,53.23,-0.09,-0.15,0.06,29.03,28.19,27.34,359,280,1.28,87.97,32.79,1.2,4.26,2026-08-27,2026-08-27 07:33:17
1524,耿鼎,27.5,27.5,27.75,27.2,73.96,71.84,57.58,0.05,-0.08,0.13,27.84,27.06,26.28,472,294,1.61,45.46,13.55,1.4,5.09,2026-08-27,2026-08-27 07:33:18
1525,江申,67.0,67.0,67.0,66.3,74.78,73.16,39.76,0.08,0.25,-0.17,69.16,67.79,66.42,13,16,0.78,49.18,45.58,2.8,4.18,2026-08-27,2026-08-27 07:33:19
1526,日馳,16.4,16.35,16.55,16.35,11.09,12.81,30.11,-0.07,0.19,-0.26,19.3,17.48,15.66,120,224,0.54,9.84,,,,2026-08-27,2026-08-27 07:33:20
1527,鑽全,32.75,32.75,32.8,32.65,34.83,39.46,54.05,0.14,0.17,-0.03,33.13,32.68,32.23,50,81,0.63,45.38,15.6,1.5,4.58,2026-08-27,2026-08-27 07:33:21
1528,恩德,19.5,19.4,19.75,19.35,54.38,41.99,65.08,-0.38,-0.6,0.22,19.85,18.71,17.57,861,637,1.35,37.31,,0.1,0.51,2026-08-27,2026-08-27 07:33:22
1529,樂事綠能,17.25,17.0,17.55,16.95,65.14,61.62,52.5,-0.31,-0.41,0.1,17.34,17.06,16.78,564,303,1.86,29.6,29.24,0.5,2.9,2026-08-27,2026-08-27 07:33:23
1530,亞崴,29.3,29.3,29.3,29.2,46.56,52.25,59.7,0.46,0.44,0.03,30.15,28.59,27.04,11,17,0.67,30.21,53.27,0.1,0.34,2026-08-27,2026-08-27 07:33:24
1531,高林股,13.3,13.35,13.45,13.25,75.07,76.37,73.33,0.06,0.04,0.03,13.24,13.01,12.79,325,231,1.4,24.22,49.26,1.0,7.52,2026-08-27,2026-08-27 07:33:25
1532,勤美,22.95,23.05,23.1,22.85,83.54,85.15,76.74,0.28,0.18,0.11,23.42,22.2,20.98,230,272,0.85,95.53,18.97,0.8,3.49,2026-08-27,2026-08-27 07:33:26
1533,車王電,31.95,31.65,32.25,31.65,40.11,34.26,29.73,-0.62,-0.76,0.14,33.42,32.09,30.76,65,87,0.75,31.49,11.88,,,2026-08-27,2026-08-27 07:33:27
1535,中宇,46.0,46.0,46.5,45.8,42.83,41.3,51.02,-0.09,-0.13,0.04,46.38,45.99,45.6,42,33,1.25,56.92,12.2,3.0,6.52,2026-08-27,2026-08-27 07:33:28
1536,和大,51.1,50.1,52.1,50.1,34.03,27.56,47.95,-0.05,-0.04,-0.02,52.93,50.4,47.87,1250,880,1.42,142.55,94.63,0.8,1.57,2026-08-27,2026-08-27 07:33:29
1537,廣隆,119.5,119.5,120.0,119.0,24.35,35.23,47.05,0.14,0.24,-0.1,121.15,119.77,118.39,134,136,0.99,98.07,14.48,7.2,6.03,2026-08-27,2026-08-27 07:33:30
1538,正峰,8.96,8.96,8.96,8.96,1.2,5.65,0.0,-0.38,-0.34,-0.04,10.78,9.66,8.53,0,0,0.0,2.89,,,,2026-08-26,2026-08-27 07:33:31
1539,巨庭,15.65,15.8,15.8,15.6,15.23,18.88,38.71,-0.09,-0.04,-0.05,16.46,15.99,15.53,37,34,1.08,10.23,18.63,0.85,5.43,2026-08-27,2026-08-27 07:33:32
1540,喬福,19.35,19.45,19.5,19.3,50.56,35.06,31.43,-0.32,-0.36,0.04,20.36,19.49,18.63,58,77,0.76,16.54,15.86,1.0,5.17,2026-08-27,2026-08-27 07:33:33
1541,錩泰,21.85,21.5,21.85,21.5,49.68,47.85,50.85,0.04,0.04,0.01,22.22,21.74,21.26,18,12,1.5,17.22,8.12,0.5,2.29,2026-08-27,2026-08-27 07:33:34
1558,伸興,102.0,101.5,102.5,100.5,76.7,80.78,72.86,3.38,3.03,0.35,105.99,97.09,88.2,114,118,0.97,65.83,12.88,5.0,4.9,2026-08-27,2026-08-27 07:33:35
1560,中砂,690.0,690.0,697.0,685.0,30.78,35.41,56.86,1.16,2.91,-1.75,738.56,690.95,643.34,646,616,1.05,1037.0,58.82,4.94,0.72,2026-08-27,2026-08-27 07:33:36
1563,巧新,66.0,84.98,87.18,82.91,74.7,71.84,67.8,1.58,0.8,0.78,88.62,78.29,67.96,2388,1305,1.83,83.76,47.14,2.5,3.79,2026-08-26,2026-08-27 07:33:37
1565,精華,98.9,98.0,101.0,97.8,59.71,50.94,75.0,0.6,0.21,0.39,97.75,94.5,91.24,450,154,2.92,49.86,12.49,5.8,5.86,2026-08-27,2026-08-27 07:33:39
1568,倉佑,29.05,29.3,29.4,28.95,44.82,44.04,58.52,-0.53,-0.8,0.27,30.28,28.65,27.02,149,157,0.95,29.95,15.37,1.0,3.44,2026-08-27,2026-08-27 07:33:39
1569,濱川,44.75,45.05,45.05,44.35,71.31,71.47,63.04,0.31,-0.13,0.44,46.41,43.01,39.6,217,299,0.72,64.55,,,,2026-08-27,2026-08-27 07:33:41
1570,力肯,33.8,33.5,33.8,33.3,49.6,39.43,47.46,-0.92,-1.15,0.23,34.29,33.65,33.02,34,48,0.71,17.41,48.29,1.0,2.96,2026-08-27,2026-08-27 07:33:42
1580,新麥,107.0,107.0,107.0,106.5,27.22,17.98,21.05,-1.8,-1.65,-0.15,114.69,109.53,104.36,30,41,0.73,52.79,9.42,8.5,7.94,2026-08-27,2026-08-27 07:33:43
1582,信錦,75.9,75.8,76.8,75.2,67.08,58.81,71.88,-0.21,-0.93,0.71,77.91,72.83,67.74,1310,502,2.61,109.5,23.72,3.0,3.95,2026-08-27,2026-08-27 07:33:44
1583,程泰,48.9,49.15,49.15,48.55,55.8,51.62,68.37,0.7,0.3,0.39,48.99,46.04,43.08,12,89,0.14,58.31,12.13,0.1,0.2,2026-08-27,2026-08-27 07:33:45
1584,精剛,18.55,18.15,18.7,18.15,59.61,51.33,60.0,-0.13,-0.24,0.11,18.57,17.85,17.13,717,366,1.96,41.73,31.44,0.26,1.4,2026-08-27,2026-08-27 07:33:46
1586,和勤,18.05,18.2,18.2,17.95,9.6,17.67,47.06,-0.16,-0.15,-0.01,19.11,18.38,17.65,473,393,1.2,22.8,45.12,0.29,1.61,2026-08-27,2026-08-27 07:33:47
1587,吉茂,24.15,24.4,24.4,24.15,40.79,39.58,45.24,-0.37,-0.47,0.1,24.65,24.24,23.82,67,87,0.78,19.33,115.0,0.5,2.07,2026-08-27,2026-08-27 07:33:48
1589,永冠-KY,5.54,5.54,5.54,5.54,,,,0.0,0.0,0.0,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-08-26,2026-08-27 07:33:49
1590,亞德客-KY,1480.0,1500.0,1505.0,1470.0,50.78,38.61,40.58,18.35,26.05,-7.7,1606.38,1476.75,1347.12,940,606,1.55,2960.0,28.44,30.01,2.03,2026-08-27,2026-08-27 07:33:50
1591,駿吉-KY,35.5,36.2,36.4,35.35,27.49,33.17,49.25,0.05,0.22,-0.18,37.87,36.15,34.42,169,188,0.9,13.51,,,,2026-08-27,2026-08-27 07:33:51
1593,祺驊,32.0,31.95,32.0,31.9,52.16,49.0,58.82,0.44,0.42,0.02,32.82,31.38,29.94,21,17,1.24,12.73,8.16,2.0,6.25,2026-08-27,2026-08-27 07:33:52
1595,川寶,65.3,66.2,66.5,64.9,58.78,43.88,65.61,0.35,-0.38,0.73,69.71,62.14,54.57,174,143,1.22,36.28,,0.5,0.77,2026-08-27,2026-08-27 07:33:54
1597,直得,147.5,144.5,147.5,144.5,46.02,31.81,56.95,0.44,0.12,0.32,156.01,137.59,119.18,1734,1066,1.63,128.71,72.3,0.7,0.47,2026-08-27,2026-08-27 07:33:55
1598,岱宇,20.65,20.6,20.65,20.4,64.77,58.13,54.67,0.18,0.15,0.03,20.94,20.31,19.68,129,244,0.53,33.75,2.51,0.5,2.42,2026-08-27,2026-08-27 07:33:56
1599,宏佳騰,23.0,23.1,23.1,22.9,21.51,17.86,26.47,-0.15,-0.09,-0.07,24.25,23.49,22.72,29,17,1.65,16.57,,0.51,2.22,2026-08-27,2026-08-27 07:33:57
1603,華電,31.05,31.2,31.45,31.05,78.62,80.73,78.31,0.47,0.36,0.11,31.86,30.05,28.23,218,123,1.77,49.32,11.13,2.0,6.44,2026-08-27,2026-08-27 07:33:58
1604,聲寶,23.3,23.35,23.35,23.25,81.6,74.92,60.0,-0.0,-0.03,0.03,23.42,23.2,22.99,106,154,0.69,87.19,13.55,1.5,6.44,2026-08-27,2026-08-27 07:33:59
1605,華新,38.9,39.5,40.3,38.85,58.22,52.12,68.51,1.14,0.97,0.17,41.77,36.88,32.0,42037,26658,1.58,1723.79,11.75,0.5,1.29,2026-08-27,2026-08-27 07:34:00
1608,華榮,38.2,38.2,39.1,37.95,66.69,55.06,67.76,1.47,1.33,0.13,39.81,35.45,31.09,11256,5667,1.99,162.05,3.32,2.0,5.24,2026-08-27,2026-08-27 07:34:01
1609,大亞,37.75,38.6,38.75,37.75,56.8,52.3,58.54,0.22,0.07,0.14,39.06,36.8,34.53,9312,3684,2.53,295.56,14.14,0.7,1.85,2026-08-27,2026-08-27 07:34:02
1611,中電,12.0,11.95,12.05,11.85,40.03,52.53,55.56,-0.07,-0.1,0.03,12.29,11.99,11.69,860,648,1.33,38.73,26.09,0.8,6.67,2026-08-27,2026-08-27 07:34:03
1612,宏泰,35.5,35.75,35.9,35.5,74.68,74.47,83.48,0.76,0.54,0.22,37.05,33.38,29.7,1844,757,2.44,112.21,9.15,2.5,7.04,2026-08-27,2026-08-27 07:34:04
1614,三洋電,30.65,30.85,30.9,30.65,58.01,53.91,38.46,-0.08,-0.08,-0.0,31.3,30.87,30.45,11,19,0.56,79.36,24.52,0.97,3.16,2026-08-27,2026-08-27 07:34:05
1615,大山,45.0,44.7,45.9,44.7,66.63,62.31,72.95,0.53,0.39,0.14,45.63,43.4,41.17,235,117,2.01,89.38,8.86,2.5,5.56,2026-08-27,2026-08-27 07:34:06
1616,億泰,20.1,20.0,20.25,19.85,69.81,56.49,57.14,-0.07,-0.19,0.12,20.21,19.43,18.64,539,284,1.9,38.09,45.68,1.36,6.77,2026-08-27,2026-08-27 07:34:07
1617,榮星,18.15,17.8,18.4,17.65,36.75,24.79,49.37,-0.3,-0.32,0.02,19.51,17.96,16.41,544,278,1.96,28.64,13.35,0.6,3.31,2026-08-27,2026-08-27 07:34:08
1618,合機,40.65,40.0,41.2,39.95,67.02,61.5,74.04,0.6,0.41,0.19,41.05,38.6,36.15,1392,596,2.34,78.33,8.42,1.7,4.18,2026-08-27,2026-08-27 07:34:09
1623,大東電,207.0,204.0,208.5,204.0,42.71,25.28,48.0,-4.29,-4.21,-0.07,218.14,207.22,196.31,82,96,0.86,136.62,15.79,8.0,3.86,2026-08-27,2026-08-27 07:34:09
1626,艾美特-KY,9.6,9.72,9.81,9.6,47.71,45.35,50.53,-0.11,-0.15,0.03,9.84,9.64,9.43,95,85,1.12,14.38,,,,2026-08-27,2026-08-27 07:34:10
1702,南僑,32.85,32.95,33.05,32.85,65.71,52.82,39.34,-0.07,-0.05,-0.02,33.95,32.97,31.98,138,124,1.11,81.5,49.03,1.6,4.87,2026-08-27,2026-08-27 07:34:11
1707,葡萄王,90.6,90.2,91.0,90.0,68.5,65.58,57.61,-0.33,-0.6,0.27,91.18,89.73,88.29,395,478,0.83,134.21,11.78,6.0,6.62,2026-08-27,2026-08-27 07:34:12
1708,東鹼,50.7,50.4,50.7,50.0,52.21,53.81,59.42,-0.21,-0.44,0.23,51.39,49.66,47.93,2263,4486,0.5,126.24,12.4,1.6,3.16,2026-08-27,2026-08-27 07:34:13
1709,和益,34.15,37.35,37.7,33.85,74.34,79.2,65.45,2.56,2.11,0.45,37.83,29.89,21.96,26460,17916,1.48,162.9,17.07,1.0,2.93,2026-08-27,2026-08-27 07:34:14
1710,東聯,15.8,15.8,16.2,15.75,70.38,72.9,68.54,0.2,0.04,0.16,16.52,14.76,13.0,4639,6137,0.76,138.57,16.46,,,2026-08-27,2026-08-27 07:34:15
1711,永光,43.5,44.4,48.4,43.2,72.28,75.31,76.81,1.05,0.14,0.91,44.82,38.16,31.5,21813,9764,2.23,238.27,334.62,0.3,0.69,2026-08-27,2026-08-27 07:34:16
1712,興農,39.85,39.8,40.2,39.75,80.4,77.91,69.57,0.14,0.03,0.1,40.08,39.26,38.44,700,997,0.7,167.57,15.04,2.5,6.27,2026-08-27,2026-08-27 07:34:17
1713,國化,43.7,43.9,44.15,43.7,12.63,20.96,51.18,-0.19,-0.13,-0.06,45.94,44.19,42.45,40,62,0.65,65.97,9.26,3.1,7.09,2026-08-27,2026-08-27 07:34:18
1714,和桐,16.55,16.8,17.15,16.5,48.43,56.74,60.23,0.32,0.27,0.04,18.34,16.06,13.77,12385,10819,1.14,162.47,14.03,0.18,1.09,2026-08-27,2026-08-27 07:34:19
1717,長興,75.8,72.8,78.9,72.6,42.77,37.85,66.9,1.48,0.99,0.5,79.66,69.94,60.23,33867,11645,2.91,897.66,39.89,1.0,1.32,2026-08-27,2026-08-27 07:34:20
1718,中纖,10.7,10.8,10.95,10.65,40.13,41.54,64.16,-0.12,-0.2,0.08,11.49,10.37,9.26,13725,15005,0.91,141.86,44.58,,,2026-08-27,2026-08-27 07:34:21
1720,生達,56.6,57.0,57.2,56.5,66.74,63.82,44.12,0.17,0.15,0.02,57.49,56.59,55.69,183,173,1.06,111.26,10.86,2.0,3.53,2026-08-27,2026-08-27 07:34:22
1721,三晃,20.2,20.15,20.85,20.15,49.03,39.72,57.32,-0.5,-0.7,0.2,20.54,19.83,19.12,813,487,1.67,37.35,,,,2026-08-27,2026-08-27 07:34:23
1722,台肥,44.6,44.8,44.9,44.55,80.76,75.09,64.64,-0.01,-0.17,0.16,44.86,43.89,42.92,1405,2871,0.49,437.08,53.73,2.0,4.48,2026-08-27,2026-08-27 07:34:24
1723,中碳,86.6,87.8,88.4,86.5,61.16,63.9,55.62,0.81,0.6,0.21,89.47,85.36,81.24,464,635,0.73,201.04,27.85,1.85,2.14,2026-08-27,2026-08-27 07:34:25
1725,元禎,31.9,31.6,32.7,31.2,70.61,67.2,68.63,0.22,0.03,0.19,31.94,30.68,29.42,74,43,1.72,58.0,13.02,1.07,3.35,2026-08-27,2026-08-27 07:34:26
1726,永記,77.7,77.8,78.6,76.1,66.7,59.78,54.35,0.39,0.43,-0.04,78.25,77.47,76.68,91,28,3.17,125.87,12.14,3.7,4.76,2026-08-27,2026-08-27 07:34:27
1727,中華化,96.9,95.0,99.4,94.1,83.76,80.83,82.08,3.74,1.54,2.2,100.24,81.74,63.24,8141,5610,1.45,124.05,140.43,0.15,0.15,2026-08-27,2026-08-27 07:34:28
1730,花仙子,51.9,52.0,52.3,51.3,48.37,46.12,60.0,0.15,0.13,0.03,51.87,51.44,51.0,87,64,1.36,32.82,10.88,3.0,5.78,2026-08-27,2026-08-27 07:34:29
1731,美吾華,20.9,21.0,21.0,20.85,49.72,49.25,42.86,0.08,0.08,-0.0,21.31,20.86,20.4,89,95,0.94,27.78,13.84,1.22,5.84,2026-08-27,2026-08-27 07:34:30
1732,毛寶,26.5,26.6,26.6,26.45,54.66,49.46,37.5,-0.05,-0.07,0.02,27.09,26.47,25.85,67,114,0.59,11.25,21.54,0.6,2.26,2026-08-27,2026-08-27 07:34:31
1733,五鼎,32.4,32.35,32.45,32.2,85.96,79.26,55.13,0.32,0.25,0.07,32.9,31.65,30.39,118,120,0.98,32.38,17.05,1.3,4.01,2026-08-27,2026-08-27 07:34:32
1734,杏輝,30.75,30.65,31.4,30.5,74.69,77.91,68.97,0.46,0.45,0.0,30.87,30.16,29.45,342,275,1.24,65.71,18.75,0.94,3.06,2026-08-27,2026-08-27 07:34:33
1735,日勝化,20.9,20.5,21.3,20.5,49.47,42.27,55.88,-0.06,-0.17,0.11,21.11,20.28,19.45,257,101,2.54,20.77,17.86,0.65,3.11,2026-08-27,2026-08-27 07:34:34
1736,喬山,128.0,128.0,129.5,127.0,20.05,21.41,37.84,0.09,1.36,-1.27,146.0,132.11,118.22,128,262,0.49,388.35,11.58,4.5,3.52,2026-08-27,2026-08-27 07:34:35
1737,臺鹽,30.8,30.9,31.0,30.8,64.04,69.85,60.87,0.08,0.07,0.01,31.08,30.74,30.4,163,415,0.39,61.6,15.88,1.4,4.55,2026-08-27,2026-08-27 07:34:36
1742,台蠟,17.6,17.6,17.8,17.5,36.86,44.08,45.65,0.31,0.4,-0.1,18.38,17.84,17.3,62,69,0.9,16.31,,,,2026-08-27,2026-08-27 07:34:37
1752,南光,31.7,31.95,31.95,31.65,42.32,44.45,39.29,0.01,0.04,-0.04,32.16,31.84,31.52,31,56,0.55,32.01,15.69,1.6,5.05,2026-08-27,2026-08-27 07:34:38
1760,寶齡富錦,58.6,58.5,58.9,58.1,33.33,29.36,43.59,-0.47,-0.52,0.05,59.56,58.74,57.93,103,67,1.52,50.24,23.44,1.8,3.07,2026-08-27,2026-08-27 07:34:39
1762,中化生,35.75,35.95,35.95,35.6,70.84,66.94,50.0,0.17,-0.05,0.22,37.84,34.76,31.69,74,93,0.79,27.5,79.44,0.19,0.53,2026-08-27,2026-08-27 07:34:40
1773,勝一,160.0,161.0,164.5,160.0,61.76,54.65,59.26,-1.36,-2.27,0.9,164.05,157.5,150.95,409,318,1.29,480.0,20.03,4.0,2.5,2026-08-27,2026-08-27 07:34:41
1776,展宇,17.2,17.15,17.2,16.95,65.91,52.28,55.56,-0.2,-0.28,0.08,17.33,16.98,16.63,39,40,0.98,10.34,19.11,0.6,3.49,2026-08-27,2026-08-27 07:34:42
1777,生泰,74.9,73.8,74.9,73.5,69.45,61.44,51.85,0.71,0.83,-0.12,75.92,73.96,72.01,43,27,1.56,33.4,10.11,4.0,5.34,2026-08-27,2026-08-27 07:34:43
1780,立弘,24.85,24.35,24.85,24.25,81.31,84.91,85.0,0.2,-0.02,0.22,25.54,23.97,22.4,108,116,0.92,27.11,13.88,1.25,5.03,2026-08-27,2026-08-27 07:34:44
1781,合世,10.75,10.8,10.85,10.7,13.94,15.52,7.14,-0.2,-0.19,-0.02,11.67,11.11,10.56,18,14,1.29,5.1,,,,2026-08-27,2026-08-27 07:34:45
1783,和康生,40.7,40.9,40.9,40.4,61.08,56.5,53.49,0.14,0.14,-0.0,41.04,40.38,39.72,55,44,1.25,36.51,12.6,2.0,4.91,2026-08-27,2026-08-27 07:34:46
1784,訊聯,62.8,62.6,63.4,62.4,76.3,67.53,62.26,-0.0,-0.47,0.47,63.91,60.62,57.33,69,64,1.08,32.63,54.61,0.88,1.4,2026-08-27,2026-08-27 07:34:47
1785,光洋科,103.0,104.0,105.0,102.5,40.44,33.22,34.25,-3.96,-4.55,0.59,117.09,106.2,95.3,3495,2983,1.17,613.86,15.42,2.0,1.94,2026-08-27,2026-08-27 07:34:49
1786,科妍,49.6,50.3,50.3,49.05,31.21,29.87,48.85,-0.55,-0.61,0.06,51.61,50.03,48.46,82,91,0.9,36.06,20.75,1.91,3.85,2026-08-27,2026-08-27 07:34:50
1788,杏昌,129.5,131.0,131.0,128.0,38.06,38.27,41.67,0.02,0.09,-0.07,130.99,130.18,129.36,58,23,2.53,57.65,14.72,7.0,5.41,2026-08-27,2026-08-27 07:34:51
1789,神隆,19.05,18.95,19.2,18.95,61.98,64.17,52.73,-0.14,-0.19,0.06,19.54,19.01,18.48,184,295,0.63,150.64,476.25,0.29,1.52,2026-08-27,2026-08-27 07:34:52
1795,美時,194.0,198.5,199.0,193.5,65.83,64.9,57.5,1.41,0.17,1.24,200.19,188.95,177.71,1271,1461,0.87,509.85,13.48,2.57,1.32,2026-08-27,2026-08-27 07:34:53
1796,金穎生技,29.3,29.05,29.3,29.0,12.5,16.26,32.94,-0.65,-0.59,-0.06,31.74,30.23,28.73,45,43,1.05,12.15,71.46,0.7,2.39,2026-08-27,2026-08-27 07:34:54
1799,易威,30.05,30.0,30.1,29.95,19.25,13.93,18.0,-0.76,-0.74,-0.01,32.73,30.78,28.82,65,84,0.78,37.47,,,,2026-08-27,2026-08-27 07:34:55
1802,台玻,59.2,60.3,60.9,58.4,63.74,60.45,70.75,0.47,-0.29,0.76,62.9,55.58,48.26,32670,32495,1.01,1721.57,68.05,,,2026-08-27,2026-08-27 07:34:56
1805,寶徠,10.25,10.2,10.25,10.1,88.72,86.32,66.27,0.04,0.01,0.04,10.34,10.05,9.75,102,72,1.41,13.83,78.85,,,2026-08-27,2026-08-27 07:34:57
1806,冠軍,8.02,8.0,8.08,7.98,77.28,73.45,53.03,-0.01,-0.02,0.01,8.09,8.0,7.91,112,167,0.67,31.0,57.29,0.15,1.87,2026-08-27,2026-08-27 07:34:58
1808,潤隆,35.95,35.25,36.25,35.05,68.65,71.91,64.5,1.1,0.84,0.26,36.78,33.72,30.66,1643,3484,0.47,321.04,8.7,1.5,4.17,2026-08-27,2026-08-27 07:34:59
1809,中釉,39.25,39.7,40.1,39.2,49.46,38.29,57.14,-0.64,-1.01,0.38,42.96,38.47,33.98,1324,1252,1.06,65.56,196.25,0.25,0.64,2026-08-27,2026-08-27 07:35:00
1810,和成,25.9,25.8,27.5,25.8,29.18,33.43,56.91,0.12,0.18,-0.06,27.14,25.27,23.41,11020,4863,2.27,78.18,7.06,0.2,0.77,2026-08-27,2026-08-27 07:35:01
1813,寶利徠,11.75,11.8,12.1,11.65,58.43,63.58,69.23,-0.04,-0.08,0.04,11.72,11.52,11.32,28,22,1.28,5.48,53.41,,,2026-08-27,2026-08-27 07:35:02
1815,富喬,116.5,118.0,118.5,112.0,87.11,84.0,83.26,7.72,4.56,3.16,122.24,94.25,66.25,76251,81101,0.94,681.36,32.36,0.5,0.43,2026-08-27,2026-08-27 07:35:03
1817,凱撒衛,40.35,40.2,40.65,40.2,73.48,71.31,87.27,0.46,0.38,0.08,40.89,39.31,37.72,95,48,1.97,29.29,8.07,2.2,5.45,2026-08-27,2026-08-27 07:35:04
1903,士紙,48.25,48.9,48.95,48.25,54.57,59.58,58.1,0.16,0.0,0.15,49.1,47.67,46.24,55,134,0.42,125.47,35.74,,,2026-08-27,2026-08-27 07:35:05
1904,正隆,25.45,25.3,25.95,25.3,64.25,70.02,74.77,0.93,0.85,0.08,27.37,24.0,20.62,2327,2550,0.91,282.06,11.78,0.45,1.77,2026-08-27,2026-08-27 07:35:06
1905,華紙,13.5,13.55,13.8,13.5,61.92,57.22,54.9,-0.14,-0.22,0.08,13.92,13.36,12.81,1617,1247,1.3,148.88,,,,2026-08-27,2026-08-27 07:35:07
1906,寶隆,11.5,11.55,11.65,11.5,57.78,51.86,59.65,0.12,0.11,0.02,11.93,11.34,10.75,36,126,0.29,17.36,18.85,0.1,0.87,2026-08-27,2026-08-27 07:35:08
1907,永豐餘,30.6,30.35,30.8,30.35,66.55,66.43,47.66,0.64,0.69,-0.04,31.44,30.08,28.71,656,1206,0.54,512.2,18.0,1.0,3.27,2026-08-27,2026-08-27 07:35:09
1909,榮成,10.9,10.95,11.05,10.85,59.11,66.62,68.0,0.27,0.24,0.03,11.63,10.55,9.47,2399,3197,0.75,140.72,47.39,,,2026-08-27,2026-08-27 07:35:10
2002,中鋼,19.15,19.35,19.35,19.1,45.13,43.55,51.61,0.09,0.11,-0.02,19.75,19.16,18.57,16505,23935,0.69,2918.8,53.42,0.15,0.78,2026-08-27,2026-08-27 07:35:11
2006,東和鋼鐵,80.8,82.2,82.6,80.8,46.15,45.3,27.49,1.89,2.5,-0.6,88.43,82.27,76.1,1317,1314,1.0,590.01,10.77,4.3,5.32,2026-08-27,2026-08-27 07:35:12
2007,燁興,7.01,7.09,7.1,6.97,50.48,47.38,47.83,-0.03,-0.04,0.01,7.16,7.05,6.93,196,146,1.34,37.2,,,,2026-08-27,2026-08-27 07:35:13
2008,高興昌,30.5,30.55,30.95,30.5,28.99,32.19,48.11,0.1,0.17,-0.07,31.32,30.81,30.3,12,35,0.36,58.21,47.66,1.0,3.28,2026-08-27,2026-08-27 07:35:14
2009,第一銅,41.8,43.5,44.2,41.6,66.92,58.83,57.6,1.04,0.71,0.33,43.27,39.53,35.8,8350,5588,1.49,150.32,40.19,0.4,0.96,2026-08-27,2026-08-27 07:35:15
2010,春源,22.9,22.9,23.1,22.75,67.05,63.5,49.15,0.35,0.35,0.0,23.97,22.41,20.85,897,753,1.19,148.31,9.12,2.0,8.73,2026-08-27,2026-08-27 07:35:16
2012,春雨,14.8,14.85,14.9,14.8,74.78,60.49,51.7,-0.12,-0.13,0.01,15.32,14.86,14.4,33,61,0.54,41.25,4.15,0.3,2.03,2026-08-27,2026-08-27 07:35:17
2013,中鋼構,41.75,42.2,42.2,41.6,72.03,62.54,59.57,0.25,0.16,0.08,42.22,41.26,40.31,83,79,1.05,83.5,12.85,2.4,5.75,2026-08-27,2026-08-27 07:35:18
2014,中鴻,17.15,17.3,17.35,17.15,46.93,45.99,40.74,0.0,-0.0,0.01,17.88,17.19,16.49,978,1470,0.67,246.2,49.47,,,2026-08-27,2026-08-27 07:35:19
2015,豐興,65.2,65.0,65.7,64.9,84.98,72.58,45.71,0.3,0.24,0.06,66.31,64.37,62.44,239,130,1.83,379.2,15.34,3.3,5.06,2026-08-27,2026-08-27 07:35:20
2017,官田鋼,9.45,9.92,9.95,9.2,59.51,60.18,65.71,0.07,0.01,0.05,9.37,8.94,8.5,7038,1816,3.88,40.28,,,,2026-08-27,2026-08-27 07:35:21
2020,美亞,21.85,21.95,21.95,21.85,75.04,76.51,56.0,0.15,0.09,0.06,22.14,21.46,20.77,211,248,0.85,58.35,10.56,1.8,8.24,2026-08-27,2026-08-27 07:35:22
2022,聚亨,7.61,7.71,7.72,7.6,31.48,40.77,45.16,-0.02,-0.02,-0.0,7.87,7.68,7.49,361,280,1.29,25.66,,,,2026-08-27,2026-08-27 07:35:23
2023,燁輝,13.85,13.9,13.9,13.8,51.48,57.63,52.63,0.03,0.02,0.01,14.02,13.8,13.58,746,833,0.9,249.98,36.45,,,2026-08-27,2026-08-27 07:35:24
2024,志聯,13.3,13.5,13.5,13.3,65.12,58.17,42.11,-0.09,-0.1,0.02,13.76,13.46,13.16,5,5,0.94,12.97,45.86,,,2026-08-27,2026-08-27 07:35:25
2025,千興,13.2,13.5,13.5,13.2,76.48,76.04,71.43,0.22,0.13,0.09,13.44,12.58,11.72,480,679,0.71,22.79,10.23,,,2026-08-27,2026-08-27 07:35:26
2027,大成鋼,48.65,50.0,50.3,48.5,53.65,66.89,56.81,1.97,2.09,-0.12,52.97,47.91,42.86,17919,12317,1.45,1139.2,9.77,1.5,3.08,2026-08-27,2026-08-27 07:35:27
2028,威致,15.9,15.95,15.95,15.75,80.92,76.35,63.89,0.04,-0.01,0.05,16.07,15.6,15.12,116,83,1.39,51.52,36.98,0.2,1.26,2026-08-27,2026-08-27 07:35:28
2029,盛餘,22.25,22.4,22.4,22.1,83.73,86.32,77.19,0.48,0.4,0.08,22.87,21.42,19.96,326,451,0.72,71.46,18.7,0.6,2.7,2026-08-27,2026-08-27 07:35:29
2030,彰源,23.0,23.3,23.8,22.95,83.89,84.72,77.16,1.37,1.1,0.27,25.07,20.52,15.97,2531,4359,0.58,63.47,11.73,0.5,2.17,2026-08-27,2026-08-27 07:35:30
2031,新光鋼,45.9,46.95,46.95,45.7,72.06,71.93,54.59,1.66,1.61,0.05,50.12,43.95,37.78,811,1102,0.74,147.41,7.13,2.5,5.45,2026-08-27,2026-08-27 07:35:31
2032,新鋼,17.15,17.3,17.35,17.05,63.79,59.32,52.86,0.24,0.19,0.05,18.21,16.8,15.39,232,426,0.55,22.38,11.75,0.5,2.92,2026-08-27,2026-08-27 07:35:32
