股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1528,恩德,26.45,26.5,26.8,25.7,36.41,46.58,40.66,0.27,0.57,-0.3,30.89,27.77,24.64,4729,6931,0.68,50.61,,0.1,0.38,2026-05-12,2026-05-12 07:39:04
1529,樂事綠能,22.2,22.85,22.85,22.1,38.25,39.86,35.23,-0.52,-0.59,0.07,24.29,22.84,21.4,689,821,0.84,34.43,21.98,0.2,0.9,2026-05-12,2026-05-12 07:39:05
1530,亞崴,26.6,26.6,26.6,26.35,52.94,37.07,37.84,-0.21,-0.19,-0.01,28.39,26.87,25.35,53,44,1.19,25.16,44.33,1.53,5.75,2026-05-12,2026-05-12 07:39:06
1531,高林股,12.6,12.75,12.8,12.45,41.61,47.24,24.14,-0.0,0.06,-0.06,13.45,13.06,12.67,277,210,1.32,22.95,13.4,0.4,3.17,2026-05-12,2026-05-12 07:39:07
1532,勤美,20.4,20.6,20.6,20.4,21.52,22.09,19.51,-0.46,-0.46,-0.0,22.25,21.13,20.02,877,868,1.01,84.92,20.82,1.73,8.48,2026-05-12,2026-05-12 07:39:09
1533,車王電,33.9,34.95,34.95,33.5,64.42,71.4,70.5,0.9,0.7,0.19,34.72,32.18,29.64,279,483,0.58,33.41,58.45,,,2026-05-12,2026-05-12 07:39:11
1535,中宇,49.5,50.1,50.1,49.3,17.24,25.0,25.0,-0.49,-0.34,-0.15,52.54,51.07,49.6,148,87,1.69,61.25,12.41,3.0,6.06,2026-05-12,2026-05-12 07:39:13
1536,和大,53.5,54.8,54.8,52.1,62.02,67.03,55.8,0.83,0.41,0.42,56.52,52.28,48.04,3381,2639,1.28,149.24,99.07,0.8,1.5,2026-05-12,2026-05-12 07:39:14
1537,廣隆,125.0,125.5,125.5,124.5,64.52,49.06,54.55,0.02,-0.2,0.21,125.68,123.5,121.32,104,138,0.76,102.58,15.76,10.5,8.4,2026-05-12,2026-05-12 07:39:15
1538,正峰,12.15,12.0,12.4,12.0,28.79,34.81,42.86,-0.74,-0.8,0.06,14.2,12.92,11.64,11,35,0.31,3.92,,,,2026-05-12,2026-05-12 07:39:16
1539,巨庭,15.65,15.7,15.7,15.55,16.54,18.14,24.14,-0.26,-0.23,-0.03,16.73,16.15,15.57,72,115,0.62,10.23,74.52,0.85,5.43,2026-05-12,2026-05-12 07:39:18
1540,喬福,20.8,20.75,20.9,20.6,34.67,43.14,38.27,-0.33,-0.34,0.01,22.42,21.28,20.14,229,284,0.81,17.78,18.74,1.6,7.69,2026-05-12,2026-05-12 07:39:19
1541,錩泰,22.2,23.25,23.25,22.2,11.18,15.02,13.24,-0.64,-0.45,-0.19,26.0,24.19,22.39,70,121,0.58,17.49,9.61,0.5,2.25,2026-05-12,2026-05-12 07:39:21
1558,伸興,91.2,92.0,92.0,91.0,53.8,51.77,40.0,-0.48,-0.54,0.06,94.1,92.03,89.96,56,60,0.93,58.86,16.58,6.0,6.58,2026-05-12,2026-05-12 07:39:22
1560,中砂,668.0,646.0,683.0,645.0,82.81,75.06,81.94,34.06,24.42,9.64,630.54,551.6,472.66,5729,3953,1.45,983.91,73.25,3.99,0.6,2026-05-12,2026-05-12 07:39:23
1563,巧新,44.0,43.9,44.2,43.05,81.22,62.72,61.62,0.36,0.06,0.3,44.52,42.32,40.12,775,1097,0.71,95.52,30.99,2.27,5.16,2026-05-12,2026-05-12 07:39:24
1565,精華,98.3,100.5,100.5,97.8,8.21,11.98,14.02,-1.37,-0.9,-0.47,109.0,103.97,98.93,528,263,2.0,49.56,11.03,9.5,9.66,2026-05-12,2026-05-12 07:39:25
1568,倉佑,28.9,28.85,29.4,28.1,43.0,53.45,55.14,1.35,1.47,-0.12,31.42,28.01,24.6,618,421,1.47,29.79,21.25,1.0,3.46,2026-05-12,2026-05-12 07:39:26
1569,濱川,55.0,55.1,55.2,53.1,21.78,35.36,51.14,1.16,1.85,-0.68,64.86,57.55,50.24,2268,2275,1.0,79.34,,,,2026-05-12,2026-05-12 07:39:27
1570,力肯,39.1,40.45,40.45,38.6,52.11,43.44,51.86,1.55,1.58,-0.03,42.22,37.25,32.28,261,327,0.8,20.14,66.27,1.3,3.32,2026-05-12,2026-05-12 07:39:28
1580,新麥,123.0,123.0,123.0,122.5,56.91,54.51,42.86,-1.25,-1.5,0.26,127.99,123.95,119.91,50,64,0.77,60.69,9.83,9.16,7.45,2026-05-12,2026-05-12 07:39:29
1582,信錦,89.8,91.0,92.8,89.7,26.53,26.03,27.75,-1.51,-0.49,-1.02,107.83,94.79,81.76,2298,2621,0.88,129.55,26.18,5.5,6.12,2026-05-12,2026-05-12 07:39:30
1583,程泰,48.7,48.8,49.0,47.9,68.3,59.43,57.04,0.72,0.6,0.12,49.21,47.52,45.83,34,50,0.68,53.28,12.65,3.03,6.22,2026-05-12,2026-05-12 07:39:31
1584,精剛,20.0,20.4,20.6,19.8,40.49,40.07,32.63,-0.49,-0.57,0.08,21.81,20.44,19.07,985,1039,0.95,44.99,45.45,0.7,3.5,2026-05-12,2026-05-12 07:39:32
1586,和勤,21.55,21.65,21.65,21.1,26.21,21.96,17.95,-0.36,-0.33,-0.02,23.24,22.17,21.09,248,322,0.77,21.83,9.84,0.3,1.39,2026-05-12,2026-05-12 07:39:33
1587,吉茂,29.5,29.9,30.1,29.5,15.59,19.33,22.33,-1.44,-1.26,-0.18,36.57,33.16,29.74,381,502,0.76,23.62,79.73,0.5,1.69,2026-05-12,2026-05-12 07:39:34
1589,永冠-KY,5.54,5.54,5.54,5.54,0.51,0.52,,-0.47,-0.65,0.17,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-05-11,2026-05-12 07:39:37
1590,亞德客-KY,1535.0,1560.0,1560.0,1520.0,68.99,69.12,77.55,105.76,97.51,8.25,1625.65,1378.5,1131.35,786,1208,0.65,3070.0,36.55,20.01,1.3,2026-05-12,2026-05-12 07:39:38
1591,駿吉-KY,59.9,63.0,64.3,59.9,33.61,50.64,36.68,3.44,4.15,-0.71,68.46,62.46,56.45,1761,1429,1.23,22.79,,,,2026-05-12,2026-05-12 07:39:39
1593,祺驊,31.9,31.75,31.9,31.75,50.15,34.87,38.74,-0.43,-0.4,-0.03,34.05,32.32,30.58,14,43,0.34,12.69,14.63,1.6,5.02,2026-05-12,2026-05-12 07:39:40
1595,川寶,90.5,92.0,93.0,86.0,83.51,87.65,84.35,12.76,10.23,2.53,104.68,69.61,34.55,1490,4572,0.33,48.84,,0.5,0.55,2026-05-12,2026-05-12 07:39:41
1597,直得,187.0,189.0,189.0,180.0,90.27,87.3,85.1,23.2,18.17,5.03,197.82,138.38,78.93,1695,4412,0.38,163.18,205.49,0.7,0.37,2026-05-12,2026-05-12 07:39:42
1598,岱宇,20.4,21.55,21.55,20.4,54.27,64.17,51.94,0.36,0.3,0.06,21.84,20.55,19.25,484,612,0.79,33.93,2.48,0.5,2.45,2026-05-12,2026-05-12 07:39:43
1599,宏佳騰,24.4,24.55,24.55,24.3,14.17,15.85,26.47,-0.31,-0.26,-0.04,25.68,25.07,24.45,23,44,0.54,17.58,,0.51,2.09,2026-05-12,2026-05-12 07:39:44
1603,華電,32.25,32.75,33.0,32.25,57.76,55.79,44.54,-0.32,-0.49,0.17,33.18,32.32,31.46,282,453,0.62,51.23,9.89,1.5,4.65,2026-05-12,2026-05-12 07:39:45
1604,聲寶,22.8,22.9,23.0,22.7,17.39,14.78,13.64,-0.2,-0.15,-0.05,24.03,23.2,22.36,457,368,1.24,85.22,13.41,1.5,6.58,2026-05-12,2026-05-12 07:39:46
1605,華新,34.5,35.3,35.3,33.7,74.17,67.29,56.83,0.57,0.08,0.49,35.6,32.23,28.86,42576,73840,0.58,1528.81,46.0,0.5,1.45,2026-05-12,2026-05-12 07:39:47
1608,華榮,33.8,34.5,34.6,33.4,54.27,47.52,39.84,0.23,0.12,0.11,34.86,33.44,32.03,3018,4685,0.64,143.38,6.17,1.0,2.96,2026-05-12,2026-05-12 07:39:49
1609,大亞,35.3,36.2,36.25,35.2,68.51,60.6,57.67,0.22,-0.23,0.45,36.22,33.7,31.19,6997,10582,0.66,276.38,21.93,0.75,2.12,2026-05-12,2026-05-12 07:39:51
1611,中電,11.65,11.8,11.8,11.6,30.7,37.99,29.17,-0.13,-0.11,-0.02,12.41,12.0,11.59,862,617,1.4,37.6,388.33,0.8,6.87,2026-05-12,2026-05-12 07:39:52
1612,宏泰,36.8,37.55,37.55,36.75,79.5,81.51,62.11,0.47,0.33,0.15,37.39,35.91,34.44,724,1262,0.57,116.32,13.38,2.1,5.71,2026-05-12,2026-05-12 07:39:53
1614,三洋電,31.65,31.75,31.85,31.6,29.66,35.05,36.36,-0.14,-0.13,-0.0,32.45,32.03,31.61,129,104,1.23,81.95,32.97,0.58,1.83,2026-05-12,2026-05-12 07:39:54
1615,大山,43.85,44.45,44.45,43.5,7.48,12.32,23.7,-0.47,-0.19,-0.28,48.32,46.2,44.08,296,336,0.88,86.24,9.17,2.0,4.56,2026-05-12,2026-05-12 07:39:54
1616,億泰,22.55,22.5,22.6,22.25,50.18,36.04,35.06,-0.53,-0.61,0.08,24.14,22.79,21.44,437,744,0.59,42.73,14.55,1.8,7.98,2026-05-12,2026-05-12 07:39:55
1617,榮星,14.85,15.15,15.15,14.8,35.45,36.6,30.0,-0.07,-0.01,-0.05,16.04,15.32,14.6,150,227,0.66,23.43,21.84,0.5,3.37,2026-05-12,2026-05-12 07:39:56
1618,合機,38.4,39.0,39.05,38.25,26.11,27.92,26.12,-0.39,-0.41,0.02,41.01,39.24,37.47,649,895,0.73,73.99,9.19,1.5,3.91,2026-05-12,2026-05-12 07:39:57
1623,大東電,231.5,240.0,241.0,230.5,34.97,48.32,34.07,10.87,12.01,-1.15,275.52,233.03,190.53,416,243,1.71,152.79,17.02,8.0,3.46,2026-05-12,2026-05-12 07:39:58
1626,艾美特-KY,10.6,10.85,10.85,10.5,18.17,27.32,26.19,0.08,0.15,-0.07,12.0,11.04,10.09,120,109,1.1,15.88,,,,2026-05-12,2026-05-12 07:39:59
1702,南僑,33.75,34.1,34.1,33.7,4.21,4.72,3.85,-0.58,-0.41,-0.17,37.38,35.48,33.58,627,615,1.02,83.73,30.13,2.5,7.41,2026-05-12,2026-05-12 07:40:00
1707,葡萄王,110.5,111.5,111.5,110.0,17.91,17.0,10.53,-2.07,-1.85,-0.22,120.46,115.03,109.59,527,217,2.42,163.69,13.53,6.0,5.43,2026-05-12,2026-05-12 07:40:01
1708,東鹼,41.75,39.95,41.8,39.25,43.32,37.15,58.47,-0.14,-0.05,-0.08,43.14,40.21,37.29,4361,4381,1.0,103.96,12.85,2.0,4.79,2026-05-12,2026-05-12 07:40:02
1709,和益,18.2,18.5,18.5,18.15,12.94,18.92,31.11,0.05,0.16,-0.11,19.38,18.8,18.21,464,525,0.88,86.82,14.8,0.8,4.4,2026-05-12,2026-05-12 07:40:03
1710,東聯,12.25,12.5,12.5,12.2,14.76,12.47,20.45,-0.44,-0.34,-0.1,14.4,13.13,11.85,1583,2489,0.64,107.44,12.76,,,2026-05-12,2026-05-12 07:40:04
1711,永光,53.9,54.1,55.3,52.4,41.05,58.59,49.57,4.61,5.39,-0.78,65.79,53.99,42.19,25909,16640,1.56,295.24,,0.3,0.56,2026-05-12,2026-05-12 07:40:05
1712,興農,41.3,41.5,41.5,41.2,28.18,39.16,33.33,-0.44,-0.39,-0.05,43.11,42.25,41.39,858,807,1.06,173.66,15.88,2.5,6.05,2026-05-12,2026-05-12 07:40:06
1713,國化,47.5,47.8,48.35,47.35,44.53,37.96,42.57,-0.03,-0.08,0.04,48.9,47.42,45.94,141,190,0.75,71.7,12.34,7.5,15.79,2026-05-12,2026-05-12 07:40:07
1714,和桐,10.25,9.63,10.3,9.63,60.0,35.39,56.79,-0.02,-0.05,0.04,10.28,9.64,9.01,20975,8104,2.59,100.62,20.5,0.21,2.05,2026-05-12,2026-05-12 07:40:09
1717,長興,82.7,82.2,85.0,79.8,61.11,50.87,55.62,3.2,3.52,-0.33,83.03,79.04,75.06,76950,57812,1.33,969.45,58.65,1.0,1.21,2026-05-12,2026-05-12 07:40:10
1718,中纖,6.71,6.59,6.77,6.51,44.68,25.47,44.25,-0.19,-0.2,0.01,7.15,6.68,6.22,6015,4989,1.21,89.53,74.56,,,2026-05-12,2026-05-12 07:40:11
1720,生達,60.8,61.2,61.2,60.8,38.72,43.23,36.11,-0.5,-0.48,-0.02,63.54,61.65,59.75,222,216,1.02,108.65,11.74,2.8,4.61,2026-05-12,2026-05-12 07:40:12
1721,三晃,34.45,32.0,34.45,29.3,86.82,74.33,67.84,3.03,2.36,0.67,34.07,25.7,17.33,20821,9561,2.18,63.69,,,,2026-05-12,2026-05-12 07:40:12
1722,台肥,47.0,47.65,47.75,46.95,29.93,36.36,57.85,0.3,0.21,0.09,49.56,46.27,42.98,4636,4369,1.06,460.6,49.47,2.0,4.26,2026-05-12,2026-05-12 07:40:14
1723,中碳,81.0,81.7,82.2,80.1,58.22,42.28,40.0,0.31,0.35,-0.04,83.47,80.02,76.57,869,868,1.0,188.04,30.57,4.5,5.56,2026-05-12,2026-05-12 07:40:16
1725,元禎,32.7,33.65,33.65,32.6,48.62,34.74,42.29,0.39,0.33,0.05,33.53,31.57,29.6,274,440,0.62,59.46,21.37,1.25,3.82,2026-05-12,2026-05-12 07:40:18
1726,永記,76.0,76.2,76.2,75.8,57.71,53.2,41.67,0.08,0.08,-0.0,76.95,76.15,75.34,26,27,0.96,123.12,13.84,3.6,4.74,2026-05-12,2026-05-12 07:40:19
1727,中華化,78.6,76.3,80.3,75.3,54.46,64.04,72.9,6.41,6.55,-0.14,90.16,70.06,49.97,9248,9130,1.01,100.62,1965.0,0.5,0.64,2026-05-12,2026-05-12 07:40:20
1730,花仙子,52.9,52.7,53.3,52.5,34.11,31.21,58.33,-0.02,-0.07,0.05,52.99,52.66,52.34,56,59,0.95,33.45,11.76,3.0,5.67,2026-05-12,2026-05-12 07:40:21
1731,美吾華,21.6,21.65,21.65,21.55,30.69,34.84,40.0,-0.04,-0.04,-0.01,21.9,21.74,21.57,145,120,1.2,28.71,15.88,1.2,5.56,2026-05-12,2026-05-12 07:40:22
1732,毛寶,26.6,26.95,26.95,26.5,51.2,51.42,60.61,0.07,-0.05,0.12,26.83,26.07,25.31,207,395,0.52,11.29,38.55,0.5,1.88,2026-05-12,2026-05-12 07:40:23
1733,五鼎,28.4,28.8,28.8,28.35,35.26,27.41,24.07,-0.31,-0.28,-0.03,30.22,28.93,27.63,107,122,0.88,28.39,17.53,1.2,4.23,2026-05-12,2026-05-12 07:40:24
1734,杏輝,30.95,30.55,30.95,30.45,18.32,19.51,35.82,-0.17,-0.01,-0.15,32.67,31.58,30.5,591,461,1.28,58.87,16.12,0.95,3.07,2026-05-12,2026-05-12 07:40:26
1735,日勝化,27.9,28.3,28.3,26.55,33.09,23.95,50.5,0.24,0.5,-0.26,30.67,27.79,24.92,1088,947,1.15,27.73,35.77,0.8,2.87,2026-05-12,2026-05-12 07:40:28
1736,喬山,120.0,124.0,125.0,119.0,29.78,43.63,51.94,-0.04,-0.55,0.51,132.84,121.17,109.51,816,629,1.3,364.07,13.25,4.0,3.33,2026-05-12,2026-05-12 07:40:29
1737,臺鹽,31.45,31.55,31.65,31.45,34.77,41.03,32.35,-0.08,-0.04,-0.04,32.39,31.81,31.23,140,105,1.33,62.9,15.8,1.3,4.13,2026-05-12,2026-05-12 07:40:31
1742,台蠟,15.6,15.35,15.85,15.25,38.79,33.1,33.33,-0.21,-0.22,0.0,16.34,15.82,15.3,42,25,1.67,14.46,,,,2026-05-12,2026-05-12 07:40:32
1752,南光,33.4,33.55,33.55,33.35,21.8,20.2,19.7,-0.65,-0.61,-0.04,36.37,34.46,32.55,71,84,0.84,33.73,13.86,1.6,4.79,2026-05-12,2026-05-12 07:40:33
1760,寶齡富錦,62.6,63.8,63.8,62.5,12.13,22.78,45.05,0.21,0.64,-0.43,68.84,65.09,61.34,293,245,1.19,53.67,28.33,1.8,2.88,2026-05-12,2026-05-12 07:40:34
1762,中化生,34.5,38.65,38.9,34.15,75.58,73.44,66.48,1.84,0.92,0.92,37.17,30.35,23.54,1482,1001,1.48,26.54,76.67,0.19,0.55,2026-05-12,2026-05-12 07:40:35
1773,勝一,179.5,178.0,183.0,175.0,60.92,60.9,63.79,6.76,6.66,0.1,186.16,169.05,151.94,1266,1207,1.05,538.5,26.47,2.5,1.39,2026-05-12,2026-05-12 07:40:36
1776,展宇,16.85,17.0,17.0,16.55,56.05,58.19,48.39,0.29,0.28,0.01,17.36,16.6,15.84,41,98,0.42,10.13,62.41,0.6,3.56,2026-05-12,2026-05-12 07:40:37
1777,生泰,71.3,71.1,71.8,71.1,65.44,59.56,53.57,-0.12,-0.2,0.08,71.84,71.05,70.25,11,23,0.48,31.79,12.19,5.3,7.43,2026-05-12,2026-05-12 07:40:38
1781,合世,10.7,10.85,10.85,10.7,23.13,22.83,26.09,-0.31,-0.32,0.01,11.67,11.09,10.5,72,52,1.37,5.07,,,,2026-05-12,2026-05-12 07:40:39
1783,和康生,38.75,38.95,39.0,38.45,44.94,48.12,32.61,-0.95,-0.99,0.04,42.61,40.01,37.41,154,108,1.42,34.75,13.18,0.83,2.14,2026-05-12,2026-05-12 07:40:40
1784,訊聯,72.7,74.0,74.0,72.0,21.99,18.6,24.8,-2.64,-2.66,0.02,83.82,76.45,69.08,168,187,0.9,36.57,71.27,0.87,1.2,2026-05-12,2026-05-12 07:40:41
1785,光洋科,158.5,161.0,165.5,156.5,45.22,62.25,51.49,15.16,17.53,-2.37,181.82,157.65,133.48,25222,53474,0.47,944.63,50.64,2.0,1.26,2026-05-12,2026-05-12 07:40:42
1786,科妍,54.2,56.0,56.0,52.8,22.93,23.79,19.25,-1.76,-1.51,-0.25,64.44,59.18,53.91,709,397,1.78,40.56,24.86,1.91,3.52,2026-05-12,2026-05-12 07:40:43
1788,杏昌,135.0,135.5,135.5,135.0,29.29,31.93,40.0,-0.38,-0.32,-0.07,136.92,135.78,134.63,20,33,0.6,60.1,16.3,7.0,5.19,2026-05-12,2026-05-12 07:40:44
1789,神隆,19.0,19.25,19.3,18.9,13.13,18.82,25.61,-0.51,-0.37,-0.14,22.1,20.58,19.06,1026,1150,0.89,150.24,111.76,0.35,1.84,2026-05-12,2026-05-12 07:40:45
1795,美時,210.0,211.0,213.5,210.0,42.06,51.72,36.29,-2.56,-3.45,0.89,240.69,227.12,213.56,11556,5390,2.14,551.9,11.65,5.78,2.75,2026-05-12,2026-05-12 07:40:46
1796,金穎生技,37.0,37.5,37.5,37.0,8.73,12.77,14.71,-0.57,-0.42,-0.15,41.08,38.71,36.35,50,37,1.35,15.34,52.86,,,2026-05-12,2026-05-12 07:40:47
1799,易威,36.5,36.1,36.6,36.0,11.13,10.38,36.54,-0.6,-0.04,-0.56,44.32,39.23,34.14,137,192,0.72,45.51,,,,2026-05-12,2026-05-12 07:40:48
1802,台玻,71.1,70.5,73.4,70.0,55.89,54.47,45.58,2.64,2.87,-0.23,75.12,69.38,63.64,132369,137164,0.97,2067.63,21.16,,,2026-05-12,2026-05-12 07:40:49
1805,寶徠,10.35,10.3,10.35,10.2,47.11,56.82,34.48,-0.1,-0.07,-0.02,11.13,10.73,10.32,74,148,0.5,13.97,51.75,,,2026-05-12,2026-05-12 07:40:50
1806,冠軍,8.17,8.18,8.22,8.16,13.97,23.07,47.16,-0.07,-0.06,-0.01,8.76,8.34,7.92,334,410,0.82,31.58,28.17,1.0,12.24,2026-05-12,2026-05-12 07:40:52
1808,潤隆,28.75,28.9,29.1,28.75,26.76,19.29,38.0,-0.53,-0.48,-0.05,31.06,29.4,27.74,1190,1127,1.06,256.75,21.14,2.22,7.72,2026-05-12,2026-05-12 07:40:54
1809,中釉,40.4,43.45,43.55,40.0,85.66,78.91,79.41,2.87,1.43,1.44,39.03,29.63,20.23,34105,25548,1.33,67.48,212.63,0.25,0.62,2026-05-12,2026-05-12 07:40:55
1810,和成,18.1,18.35,18.35,18.0,38.47,39.51,42.67,0.13,0.09,0.04,19.14,18.04,16.94,1024,2172,0.47,54.64,362.0,0.19,1.05,2026-05-12,2026-05-12 07:40:56
1813,寶利徠,12.2,12.25,12.3,12.15,35.38,35.86,18.75,-0.29,-0.27,-0.02,13.74,12.69,11.64,47,28,1.67,5.69,,,,2026-05-12,2026-05-12 07:40:57
1815,富喬,108.0,111.0,113.0,108.0,27.68,32.65,37.78,0.32,1.13,-0.81,122.45,112.58,102.7,29325,49602,0.59,568.76,65.85,,,2026-05-12,2026-05-12 07:40:59
1817,凱撒衛,38.65,38.5,38.65,38.5,46.11,43.9,50.0,-0.04,-0.04,0.0,38.88,38.65,38.43,49,63,0.77,28.06,10.77,2.4,6.21,2026-05-12,2026-05-12 07:41:00
1903,士紙,48.5,49.3,49.3,48.3,49.5,53.11,35.96,-0.29,-0.28,-0.0,50.1,49.38,48.66,309,197,1.57,126.12,37.6,,,2026-05-12,2026-05-12 07:41:01
1904,正隆,17.55,17.5,17.65,17.4,25.84,19.78,21.43,-0.29,-0.22,-0.07,19.19,18.1,17.01,1302,1544,0.84,194.5,23.72,0.45,2.56,2026-05-12,2026-05-12 07:41:02
1905,華紙,12.0,12.35,12.35,11.95,8.36,12.9,9.68,-0.39,-0.2,-0.18,14.9,13.35,11.8,5607,3401,1.65,132.34,,,,2026-05-12,2026-05-12 07:41:03
1906,寶隆,10.8,10.85,11.0,10.75,13.1,16.74,8.82,-0.22,-0.14,-0.07,12.22,11.45,10.69,110,125,0.88,16.31,1080.0,0.1,0.93,2026-05-12,2026-05-12 07:41:03
1907,永豐餘,23.8,24.05,24.15,23.8,46.05,35.76,20.69,-0.41,-0.38,-0.03,26.31,24.52,22.74,1330,1166,1.14,395.17,20.0,0.8,3.36,2026-05-12,2026-05-12 07:41:04
1909,榮成,9.19,9.2,9.33,9.16,65.93,48.01,37.69,-0.13,-0.14,0.01,9.77,9.28,8.78,2808,3242,0.87,120.0,,,,2026-05-12,2026-05-12 07:41:05
2002,中鋼,18.5,18.8,18.8,18.5,24.69,26.43,22.22,-0.3,-0.25,-0.05,20.45,19.2,17.94,46297,48093,0.96,2826.8,39.01,0.33,1.78,2026-05-12,2026-05-12 07:41:06
2006,東和鋼鐵,66.2,67.7,67.7,65.8,42.85,41.31,34.62,-0.96,-0.94,-0.02,71.94,68.24,64.54,3263,2119,1.54,483.4,10.28,4.3,6.5,2026-05-12,2026-05-12 07:41:07
2007,燁興,7.28,7.32,7.39,7.25,9.72,11.49,22.46,-0.21,-0.19,-0.02,8.22,7.64,7.06,381,375,1.02,38.63,,,,2026-05-12,2026-05-12 07:41:08
2008,高興昌,27.5,27.55,27.55,27.5,30.31,30.97,53.66,-0.02,-0.07,0.05,28.18,27.57,26.96,30,26,1.12,52.48,40.44,0.5,1.82,2026-05-12,2026-05-12 07:41:09
2009,第一銅,40.9,40.5,41.15,40.0,67.05,48.45,55.67,-0.46,-0.79,0.33,41.83,39.15,36.46,5356,3049,1.76,147.09,120.29,0.5,1.22,2026-05-12,2026-05-12 07:41:10
2010,春源,23.1,23.35,23.35,22.9,25.47,38.58,26.67,-0.22,-0.0,-0.22,25.83,24.6,23.37,3366,3290,1.02,149.61,9.96,1.3,5.63,2026-05-12,2026-05-12 07:41:11
2012,春雨,14.85,14.95,15.0,14.7,44.23,42.48,29.41,-0.25,-0.26,0.01,16.21,15.28,14.35,28,58,0.5,41.39,82.5,1.0,6.73,2026-05-12,2026-05-12 07:41:12
2013,中鋼構,42.6,42.95,43.4,42.6,40.99,44.06,32.5,-0.28,-0.25,-0.03,44.41,43.19,41.97,105,102,1.03,85.2,13.4,2.0,4.69,2026-05-12,2026-05-12 07:41:13
2014,中鴻,17.95,18.4,18.4,17.8,60.11,59.15,46.24,-0.1,-0.14,0.04,19.0,17.97,16.94,5448,6590,0.83,257.68,53.58,,,2026-05-12,2026-05-12 07:41:14
2015,豐興,63.9,64.2,64.2,63.3,84.35,70.16,56.79,0.0,-0.33,0.33,64.57,62.27,59.97,280,410,0.68,371.64,16.6,3.3,5.16,2026-05-12,2026-05-12 07:41:15
2017,官田鋼,8.94,9.2,9.2,8.88,59.97,45.4,43.4,-0.19,-0.23,0.04,9.58,8.97,8.36,767,852,0.9,38.18,,,,2026-05-12,2026-05-12 07:41:16
2020,美亞,22.05,22.3,22.3,22.0,41.23,30.57,28.26,-0.24,-0.19,-0.04,23.61,22.45,21.29,393,498,0.79,58.88,10.35,1.8,8.16,2026-05-12,2026-05-12 07:41:17
2022,聚亨,8.2,8.31,8.31,8.15,55.18,39.07,36.71,-0.21,-0.23,0.01,9.02,8.34,7.67,799,832,0.96,27.65,,,,2026-05-12,2026-05-12 07:41:18
2023,燁輝,13.9,13.95,13.95,13.75,39.92,50.73,46.15,-0.08,-0.1,0.02,14.26,14.03,13.8,3564,3139,1.14,255.93,36.58,,,2026-05-12,2026-05-12 07:41:19
2024,志聯,13.55,13.8,13.8,13.2,34.1,32.1,34.43,-0.26,-0.25,-0.01,14.92,14.22,13.53,75,27,2.73,13.21,,,,2026-05-12,2026-05-12 07:41:20
2025,千興,12.0,11.9,12.15,11.75,68.56,51.83,48.24,-0.0,-0.05,0.05,12.47,11.57,10.68,464,561,0.83,20.72,,,,2026-05-12,2026-05-12 07:41:21
2027,大成鋼,39.7,40.2,40.25,39.4,81.34,77.08,72.36,0.55,0.27,0.28,40.09,37.85,35.61,23795,29616,0.8,933.84,13.83,1.1,2.77,2026-05-12,2026-05-12 07:41:21
2028,威致,16.95,17.1,17.25,16.85,10.33,11.96,21.13,-0.4,-0.29,-0.11,19.77,18.02,16.28,277,243,1.14,54.92,60.54,0.6,3.54,2026-05-12,2026-05-12 07:41:22
2029,盛餘,20.25,20.75,20.75,20.25,56.18,56.58,39.53,-0.11,-0.13,0.02,20.88,20.37,19.87,336,278,1.21,65.04,27.36,1.25,6.17,2026-05-12,2026-05-12 07:41:23
2030,彰源,17.95,18.0,18.6,17.4,79.52,70.16,65.31,0.27,0.06,0.21,17.63,16.33,15.02,9083,3396,2.67,49.54,51.29,0.71,3.96,2026-05-12,2026-05-12 07:41:24
2031,新光鋼,39.2,39.95,39.95,39.1,36.77,49.88,44.52,-0.09,-0.0,-0.09,41.7,40.05,38.39,809,1131,0.72,125.89,11.95,2.5,6.38,2026-05-12,2026-05-12 07:41:25
2032,新鋼,17.4,17.8,17.85,17.25,72.0,62.51,60.16,0.24,0.08,0.16,17.48,16.22,14.96,963,1397,0.69,22.71,31.07,0.5,2.87,2026-05-12,2026-05-12 07:41:26
2033,佳大,15.05,15.15,15.15,14.8,21.22,24.15,15.22,-0.28,-0.17,-0.12,17.12,15.93,14.74,207,275,0.75,12.14,43.0,0.2,1.33,2026-05-12,2026-05-12 07:41:27
2034,允強,20.3,21.1,21.15,20.15,42.14,55.2,42.06,0.09,0.13,-0.04,21.88,20.93,19.97,3442,2164,1.59,107.39,101.5,1.0,4.93,2026-05-12,2026-05-12 07:41:28
2035,唐榮,28.3,28.2,28.35,27.3,88.81,80.3,55.36,-0.04,-0.07,0.04,28.61,28.04,27.47,24,33,0.72,99.05,,,,2026-05-12,2026-05-12 07:41:29
2038,海光,13.9,14.1,14.2,13.8,25.41,24.09,27.27,-0.36,-0.34,-0.03,15.73,14.5,13.28,525,441,1.19,26.98,,,,2026-05-12,2026-05-12 07:41:30
2049,上銀,367.5,355.0,370.5,349.5,83.27,74.2,78.79,23.36,19.52,3.84,352.87,307.88,262.88,13787,9074,1.52,1300.19,85.07,2.4,0.65,2026-05-12,2026-05-12 07:41:31
