股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6805,富世達,2085.0,2095.0,2180.0,2005.0,71.69,67.83,62.58,62.2,47.04,15.16,2066.08,1885.0,1703.92,2118,2991,0.71,1429.35,67.15,8.0,0.38,2026-04-28,2026-04-28 10:03:27
6806,森崴能源,21.65,21.6,21.65,21.5,37.42,49.5,38.8,-4.1,-4.3,0.2,39.38,26.92,14.46,413,807,0.51,59.46,2.4,1.23,5.68,2026-04-28,2026-04-28 10:03:27
6807,峰源-KY,36.15,34.5,37.55,34.5,27.3,25.88,31.48,-1.19,-0.94,-0.26,41.29,38.5,35.7,23,30,0.78,19.52,7.76,2.5,6.92,2026-04-28,2026-04-28 10:03:28
6808,三鼎生技,35.9,34.9,36.0,34.15,66.06,50.05,57.58,-0.48,-1.12,0.65,36.18,33.06,29.93,46,256,0.18,27.64,42.74,0.53,1.48,2026-04-28,2026-04-28 10:03:29
6810,新穎生醫,33.0,34.5,34.55,31.0,64.92,70.94,70.46,4.09,2.06,2.02,37.6,21.73,5.86,518,1732,0.3,16.32,,,,2026-04-28,2026-04-28 10:03:30
6811,宏碁資訊,194.0,193.5,195.5,193.0,53.56,64.49,60.34,0.51,-0.22,0.73,199.88,190.4,180.92,47,83,0.57,80.41,13.65,10.5,5.41,2026-04-28,2026-04-28 10:03:31
6812,梭特,79.3,77.3,79.3,72.0,37.03,53.51,61.76,9.55,9.59,-0.04,109.16,72.85,36.54,522,1047,0.5,24.27,247.81,,,2026-04-28,2026-04-28 10:03:32
6814,路迦生醫,26.35,23.2,27.6,23.2,48.85,49.08,57.22,-0.34,-0.45,0.11,27.0,25.27,23.53,63,21,2.93,11.03,,,,2026-04-28,2026-04-28 10:03:33
6815,晶鑽生醫,30.4,29.85,30.4,29.8,8.84,14.43,14.67,-3.85,-3.28,-0.56,45.47,37.77,30.07,253,268,0.94,12.01,34.94,0.2,0.66,2026-04-28,2026-04-28 10:03:34
6816,捷智商訊,40.0,38.05,40.0,38.05,68.23,64.23,85.56,0.71,0.53,0.18,39.76,37.9,36.03,0,8,0.0,4.87,15.87,2.3,5.75,2026-04-28,2026-04-28 10:03:35
6817,溫士頓,70.0,70.9,70.9,68.9,62.73,63.78,50.6,-1.13,-1.66,0.53,73.61,69.74,65.87,12,43,0.29,12.89,11.02,7.0,10.0,2026-04-28,2026-04-28 10:03:36
6818,連騰,72.3,70.0,73.2,70.0,19.15,29.86,44.25,2.84,5.48,-2.64,96.73,80.49,64.26,125,600,0.21,18.44,40.39,1.5,2.07,2026-04-28,2026-04-28 10:03:37
6819,眾智,28.1,28.4,28.45,26.7,42.18,56.38,64.51,1.64,1.46,0.18,33.28,26.05,18.81,37,172,0.22,9.55,,,,2026-04-28,2026-04-28 10:03:38
6820,連訊,331.0,296.0,331.5,295.0,42.83,58.07,63.01,48.92,52.97,-4.05,434.44,300.43,166.41,112,369,0.3,73.52,1103.33,2.0,0.6,2026-04-28,2026-04-28 10:03:39
6821,聯寶,54.0,53.2,54.1,52.2,23.38,41.72,51.22,3.58,5.35,-1.77,72.11,59.93,47.76,862,1344,0.64,16.52,48.21,1.09,2.02,2026-04-28,2026-04-28 10:03:40
6823,濾能,85.1,81.5,85.1,81.5,66.7,69.88,74.36,4.93,3.82,1.11,90.11,71.44,52.77,452,753,0.6,25.94,,,,2026-04-28,2026-04-28 10:03:41
6825,和暢科技,39.45,39.15,39.5,37.8,34.39,51.45,62.53,1.47,1.64,-0.17,46.01,38.54,31.07,7,61,0.12,11.24,22.41,0.15,0.38,2026-04-28,2026-04-28 10:03:42
6826,和淞,557.0,550.0,559.0,531.0,35.24,44.91,38.71,4.08,7.3,-3.22,620.44,563.0,505.56,429,471,0.91,476.46,20.64,8.46,1.52,2026-04-28,2026-04-28 10:03:43
6827,巨生醫,12.9,12.4,12.9,12.35,59.55,67.8,62.99,0.64,0.33,0.31,14.42,11.24,8.06,62,500,0.13,10.23,,,,2026-04-28,2026-04-28 10:03:44
6829,千附精密,240.0,256.0,259.5,240.0,67.92,76.78,80.0,33.17,26.12,7.05,277.45,172.6,67.75,997,1184,0.84,142.01,60.91,5.0,2.08,2026-04-28,2026-04-28 10:03:45
6830,汎銓,716.0,651.0,716.0,608.0,29.79,46.35,54.5,84.44,106.57,-22.13,984.14,709.18,434.22,4262,1219,3.49,370.76,146.42,1.0,0.14,2026-04-28,2026-04-28 10:03:45
6831,邁科,475.0,492.5,497.0,474.0,56.95,68.7,61.28,41.5,42.67,-1.17,548.41,448.77,349.13,1148,1969,0.58,321.62,96.15,3.0,0.63,2026-04-28,2026-04-28 10:03:46
6832,金鼎科,80.8,77.9,81.5,76.0,40.62,57.46,58.25,8.22,6.44,1.78,112.58,70.71,28.83,61,243,0.25,21.34,25.73,1.7,2.1,2026-04-28,2026-04-28 10:03:47
6833,太康精密,27.1,27.0,28.1,26.65,42.26,58.42,63.14,1.03,0.98,0.05,30.68,26.18,21.68,56,315,0.18,13.54,,,,2026-04-28,2026-04-28 10:03:48
6834,天二科技,37.95,34.9,37.95,34.7,43.02,45.68,65.53,1.32,1.42,-0.09,40.71,34.93,29.14,471,514,0.92,33.57,75.9,0.5,1.32,2026-04-28,2026-04-28 10:03:49
6835,圓裕,39.4,39.1,39.5,38.6,48.77,51.73,55.74,0.15,0.1,0.05,40.54,38.68,36.82,1066,521,2.05,25.9,41.91,2.0,5.08,2026-04-28,2026-04-28 10:03:49
6838,台新藥,27.9,27.15,28.5,26.95,16.9,19.64,26.32,-0.01,0.47,-0.48,33.28,29.55,25.82,190,189,1.01,42.12,,,,2026-04-28,2026-04-28 10:03:50
6839,開陽能源,12.85,12.85,13.1,12.6,39.04,47.79,53.73,0.29,0.27,0.02,16.15,13.22,10.28,60,226,0.27,10.44,,,,2026-04-28,2026-04-28 10:03:51
6840,東研信超,71.9,69.0,71.9,68.8,46.23,57.39,71.1,2.29,1.95,0.34,77.61,66.99,56.38,62,184,0.34,22.1,46.09,0.3,0.42,2026-04-28,2026-04-28 10:03:52
6841,長佳智能,58.4,58.7,58.7,57.8,47.15,44.17,39.66,-0.77,-0.85,0.08,61.69,59.39,57.08,213,276,0.77,55.16,65.62,1.02,1.75,2026-04-28,2026-04-28 10:03:53
6842,一元素,141.5,121.0,144.0,113.0,57.59,63.03,71.34,16.16,13.94,2.23,160.99,106.5,52.02,913,990,0.92,32.55,153.8,,,2026-04-28,2026-04-28 10:03:54
6843,進典,46.5,46.3,46.5,46.15,27.06,40.32,52.08,-0.23,-0.32,0.09,48.16,46.16,44.16,19,26,0.73,15.49,21.93,2.0,4.3,2026-04-28,2026-04-28 10:03:55
6844,諾貝兒,62.3,61.2,62.3,61.2,46.87,42.36,20.69,-0.6,-0.57,-0.02,64.61,63.18,61.75,6,8,0.75,23.32,26.51,5.1,8.19,2026-04-28,2026-04-28 10:03:56
6846,綠茵,70.3,70.6,70.6,70.3,36.69,39.59,40.0,-0.32,-0.27,-0.05,71.74,70.8,69.87,7,25,0.29,19.0,15.45,3.6,5.12,2026-04-28,2026-04-28 10:03:57
6847,普瑞博,49.7,49.75,51.2,49.7,25.19,21.2,38.03,-4.78,-5.04,0.26,67.6,54.48,41.36,15,15,0.99,7.07,,,,2026-04-28,2026-04-28 10:03:58
6848,拉法醫,18.95,18.8,19.65,18.25,54.55,67.5,74.03,0.85,0.73,0.12,20.67,17.62,14.58,71,78,0.91,,11.55,0.3,1.58,2026-04-28,2026-04-28 10:03:59
6849,奇鼎科技,260.0,225.0,270.5,214.5,59.78,68.51,66.84,35.89,26.27,9.62,319.66,181.82,43.99,1146,3912,0.29,,,,,2026-04-28,2026-04-28 10:04:00
6850,光鼎生技,36.15,37.0,37.0,36.15,17.86,20.15,25.22,-1.43,-1.38,-0.05,40.67,37.98,35.29,7,15,0.44,11.96,903.75,0.3,0.83,2026-04-28,2026-04-28 10:04:01
6854,錼創科技-KY創,156.5,154.5,159.0,151.0,33.19,52.28,57.28,7.45,8.13,-0.68,190.47,155.8,121.13,671,1694,0.4,183.22,396.2,,,2026-04-28,2026-04-28 10:04:02
6855,數泓科,104.0,103.0,104.0,103.0,41.32,55.81,34.21,-1.63,-1.29,-0.34,112.74,108.62,104.51,3,8,0.39,24.18,13.35,6.0,5.77,2026-04-28,2026-04-28 10:04:02
6856,鑫傳,52.0,52.0,52.0,52.0,59.82,52.12,45.9,-0.55,-0.53,-0.01,53.49,51.96,50.42,1,3,0.26,14.66,19.85,3.4,6.54,2026-04-28,2026-04-28 10:04:03
6857,宏�硒撢�,98.5,98.5,98.5,98.5,20.42,30.03,53.33,-0.16,-0.12,-0.04,102.69,98.82,94.95,0,3,0.01,15.0,,,,2026-04-28,2026-04-28 10:04:04
6858,愛比科技,27.25,27.25,27.25,27.25,29.79,46.21,58.7,1.29,1.36,-0.07,31.56,26.31,21.07,0,31,0.0,7.42,,,,2026-04-28,2026-04-28 10:04:05
6859,伯特光,119.0,119.0,121.0,119.0,55.13,65.28,60.47,0.76,0.44,0.31,124.76,117.45,110.14,47,45,1.04,49.49,41.61,2.5,2.1,2026-04-28,2026-04-28 10:04:06
6861,睿生光電,273.0,260.5,292.0,260.5,94.18,93.55,95.53,32.56,19.52,13.04,273.31,170.53,67.74,1739,2041,0.85,113.57,72.22,1.8,0.66,2026-04-28,2026-04-28 10:04:07
6862,三集瑞-KY,174.5,168.5,181.0,168.5,23.4,33.36,52.87,-2.4,-1.32,-1.08,204.19,178.12,152.06,524,624,0.84,87.25,21.13,6.0,3.44,2026-04-28,2026-04-28 10:04:08
6863,永道-KY,98.7,99.9,102.0,98.6,40.23,57.19,64.43,1.47,0.81,0.66,107.75,95.97,84.2,61,113,0.54,73.91,32.9,5.5,5.57,2026-04-28,2026-04-28 10:04:09
6864,元樟生技,61.4,61.7,61.9,60.8,74.41,64.2,63.25,-0.46,-1.23,0.77,63.82,58.6,53.37,36,58,0.62,23.17,,,,2026-04-28,2026-04-28 10:04:10
6865,偉康科技,36.0,36.0,38.05,36.0,30.55,32.27,36.07,-0.17,-0.1,-0.07,39.96,37.02,34.08,21,17,1.24,5.63,23.84,1.4,3.89,2026-04-28,2026-04-28 10:04:11
6867,坦德科技,24.25,23.8,24.25,23.15,33.81,49.3,57.88,0.59,0.54,0.04,27.86,23.34,18.81,17,72,0.24,8.49,,3.59,14.8,2026-04-28,2026-04-28 10:04:12
6868,采威國際,35.8,35.6,35.8,35.6,37.42,57.89,69.7,2.77,2.9,-0.13,44.12,33.44,22.75,5,25,0.19,8.97,36.53,1.2,3.35,2026-04-28,2026-04-28 10:04:13
6869,雲豹能源,81.6,81.5,81.9,80.3,28.09,44.25,42.47,-3.42,-3.72,0.3,90.87,85.19,79.51,382,600,0.64,108.81,7.98,5.01,6.14,2026-04-28,2026-04-28 10:04:13
6870,騰雲,175.5,170.0,177.5,170.0,23.45,27.34,37.5,-3.15,-1.83,-1.32,195.49,185.12,174.76,55,109,0.5,40.98,25.81,4.22,2.4,2026-04-28,2026-04-28 10:04:14
6872,浩宇生醫,18.7,18.35,19.0,18.35,61.27,68.52,66.36,0.31,0.12,0.2,19.68,17.83,15.99,13,61,0.21,13.23,,,,2026-04-28,2026-04-28 10:04:15
6873,泓德能源,86.6,85.6,87.3,83.5,44.67,55.71,44.57,-2.26,-2.94,0.68,91.89,86.75,81.62,577,675,0.86,122.86,24.19,4.61,5.32,2026-04-28,2026-04-28 10:04:16
6874,倍力,91.8,89.0,92.3,88.0,34.22,29.39,55.31,1.8,2.2,-0.4,92.63,88.28,83.92,68,70,0.98,19.79,29.71,4.04,4.4,2026-04-28,2026-04-28 10:04:17
6875,國邑*,38.4,38.85,38.85,37.7,62.11,45.99,52.12,-0.63,-0.9,0.27,39.32,37.62,35.93,78,138,0.57,49.57,,,,2026-04-28,2026-04-28 10:04:18
6876,朗齊生醫*,20.5,20.4,20.5,19.8,35.39,33.49,40.8,-0.62,-0.45,-0.17,23.4,21.48,19.55,212,438,0.48,14.49,,,,2026-04-28,2026-04-28 10:04:19
6877,鏵友益,183.5,175.0,185.0,170.0,79.82,83.26,81.58,19.14,15.08,4.06,198.74,143.32,87.91,1046,2554,0.41,86.18,311.02,0.1,0.05,2026-04-28,2026-04-28 10:04:20
6878,歐付寶,10.35,10.3,10.35,10.3,29.56,37.77,42.2,-0.29,-0.26,-0.04,12.25,10.79,9.33,6,43,0.14,7.52,,,,2026-04-28,2026-04-28 10:04:21
6879,大江基因,37.2,36.1,37.5,36.1,61.05,69.97,62.09,0.71,0.36,0.35,39.97,35.67,31.38,3,16,0.22,9.84,24.47,2.0,5.38,2026-04-28,2026-04-28 10:04:22
6881,潤德,253.5,253.5,253.5,253.5,95.63,94.3,81.82,5.05,4.63,0.42,260.22,245.1,229.98,1,10,0.1,38.03,13.08,15.0,5.92,2026-04-28,2026-04-28 10:04:23
6882,甲尚,17.45,17.6,17.7,16.9,40.77,50.84,61.56,0.96,0.78,0.18,22.57,15.95,9.32,104,255,0.41,4.05,,,,2026-04-28,2026-04-28 10:04:23
6883,微電能源,15.15,15.55,15.55,14.8,37.2,46.47,55.96,-0.35,-0.8,0.45,18.58,14.42,10.26,22,58,0.39,11.56,,,,2026-04-28,2026-04-28 10:04:24
6884,海柏特,35.2,36.1,36.1,35.2,64.99,68.99,67.19,0.13,0.0,0.13,35.82,34.66,33.51,31,23,1.32,6.47,17.51,1.5,4.26,2026-04-28,2026-04-28 10:04:25
6885,全福生技,22.95,23.2,23.4,22.75,21.64,19.68,35.0,-0.54,-0.5,-0.04,25.15,23.89,22.62,217,411,0.53,30.53,,,,2026-04-28,2026-04-28 10:04:26
6886,遠東生技,50.4,48.05,50.4,48.05,82.68,77.98,54.08,-0.06,-0.16,0.1,50.82,49.17,47.51,2,4,0.48,16.03,27.39,1.0,1.98,2026-04-28,2026-04-28 10:04:27
6887,寶綠特-KY,37.9,39.75,39.75,37.7,19.75,18.51,13.1,-2.03,-1.8,-0.22,47.52,42.02,36.53,8,50,0.16,28.09,8.37,3.96,10.45,2026-04-28,2026-04-28 10:04:27
6890,來億-KY,159.5,155.5,162.5,155.0,26.53,36.44,50.0,-3.75,-4.64,0.9,176.25,161.28,146.3,329,446,0.74,397.79,12.32,9.0,5.64,2026-04-28,2026-04-28 10:04:28
6891,樂迦再生,79.4,66.0,80.9,65.0,88.18,86.77,91.52,11.33,8.16,3.17,80.54,44.5,8.47,4359,3212,1.36,,,,,2026-04-28,2026-04-28 10:04:29
6892,台寶生醫,24.35,24.8,24.9,24.05,26.99,30.7,5.97,-0.68,-0.51,-0.18,28.22,26.58,24.94,82,141,0.58,22.55,,,,2026-04-28,2026-04-28 10:04:30
6894,衛司特,336.0,343.0,343.0,335.5,24.55,24.6,45.66,4.9,10.58,-5.67,395.32,346.6,297.88,67,224,0.3,79.97,30.77,8.5,2.53,2026-04-28,2026-04-28 10:04:31
6895,宏碩系統,174.5,174.0,174.5,171.0,42.61,46.96,51.04,2.59,2.64,-0.05,188.43,173.84,159.25,48,144,0.33,59.5,48.61,2.9,1.66,2026-04-28,2026-04-28 10:04:32
6898,程曦資訊,110.5,115.0,115.0,110.0,50.93,63.88,54.3,0.69,0.06,0.63,116.46,110.42,104.38,54,93,0.59,32.06,20.5,5.3,4.8,2026-04-28,2026-04-28 10:04:33
6899,創為精密,53.8,53.7,53.8,53.6,20.64,27.98,45.0,0.55,0.71,-0.16,56.94,53.9,50.85,7,27,0.26,22.54,15.07,2.43,4.52,2026-04-28,2026-04-28 10:04:34
6901,鑽石投資,13.85,13.75,13.95,13.55,27.14,35.07,48.39,-0.25,-0.27,0.03,14.76,14.03,13.31,380,689,0.55,118.11,,,,2026-04-28,2026-04-28 10:04:34
6902,GOGOLOOK,109.5,111.5,111.5,106.0,68.67,77.88,78.86,9.7,6.8,2.9,123.14,90.08,57.02,428,1000,0.43,38.72,69.75,,,2026-04-28,2026-04-28 10:04:35
6903,巨漢,425.0,400.0,425.0,398.0,74.52,64.65,79.08,26.83,24.38,2.45,458.14,361.0,263.86,875,815,1.07,279.85,40.06,8.0,1.88,2026-04-28,2026-04-28 10:04:36
6904,伯鑫,121.0,121.0,121.0,121.0,31.88,30.41,50.0,-1.23,-1.4,0.17,123.78,119.83,115.87,1,1,0.57,22.39,22.32,5.0,4.13,2026-04-28,2026-04-28 10:04:37
6906,現觀科,62.7,63.4,63.9,62.3,19.19,25.91,30.62,-1.42,-1.15,-0.27,70.82,67.18,63.54,67,143,0.47,20.21,33.53,3.33,5.31,2026-04-28,2026-04-28 10:04:38
6907,雅特力-KY,120.0,117.5,128.5,117.5,37.73,48.38,50.8,4.19,5.76,-1.57,143.66,121.33,99.01,1423,3887,0.37,,,1.0,0.83,2026-04-28,2026-04-28 10:04:38
6908,宏碁遊戲-創,38.95,38.7,39.0,38.7,27.81,33.98,50.0,-3.92,-4.75,0.83,41.36,39.24,37.12,13,23,0.54,14.48,27.05,1.24,3.18,2026-04-28,2026-04-28 10:04:39
6909,創控,58.8,57.6,59.7,57.0,36.32,55.14,65.65,3.97,4.07,-0.09,70.05,54.75,39.46,1382,3864,0.36,39.53,59.39,1.0,1.7,2026-04-28,2026-04-28 10:04:40
6910,德鴻,29.3,29.2,30.0,29.2,38.9,46.93,40.96,-0.23,-0.3,0.06,30.42,29.48,28.54,51,74,0.69,8.94,14.8,1.75,5.97,2026-04-28,2026-04-28 10:04:41
6911,群運,33.65,33.35,35.0,33.35,52.14,59.75,57.5,0.34,0.12,0.22,35.3,32.92,30.53,52,84,0.62,7.54,26.92,2.0,5.94,2026-04-28,2026-04-28 10:04:42
6912,益鈞環科*,18.25,18.1,18.4,17.45,42.05,45.96,40.51,-0.23,-0.17,-0.06,19.17,18.41,17.64,102,220,0.46,26.3,,,,2026-04-28,2026-04-28 10:04:43
6913,鴻呈,141.0,143.0,143.0,138.0,76.13,69.04,73.33,6.41,4.45,1.96,146.54,123.92,101.31,1732,1241,1.4,,17.43,2.5,1.77,2026-04-28,2026-04-28 10:04:44
6914,阜爾運通,146.5,147.0,147.5,146.0,18.11,21.41,32.14,-0.21,0.63,-0.84,154.7,149.97,145.25,53,116,0.46,97.02,15.29,6.0,4.1,2026-04-28,2026-04-28 10:04:44
6915,美強光,72.5,58.0,77.7,58.0,47.19,58.32,61.91,13.03,10.91,2.13,106.57,50.84,-4.9,428,812,0.53,25.59,,,,2026-04-28,2026-04-28 10:04:45
6916,華凌,18.9,19.05,19.05,18.7,44.39,55.83,65.31,0.26,0.19,0.07,19.87,18.29,16.72,30,36,0.83,12.76,,0.28,1.48,2026-04-28,2026-04-28 10:04:46
6917,竟天,40.1,37.55,40.6,37.55,67.61,74.57,76.8,4.48,3.66,0.81,46.0,31.09,16.18,833,1398,0.6,22.16,,,,2026-04-28,2026-04-28 10:04:47
6918,愛派司,74.8,77.9,77.9,74.7,44.19,33.82,42.75,-0.87,-1.01,0.14,79.7,75.71,71.71,88,95,0.92,25.49,14.52,5.0,6.68,2026-04-28,2026-04-28 10:04:48
6919,康霈*,101.0,93.5,101.0,92.9,30.93,37.88,35.23,-4.12,-4.72,0.61,122.48,103.32,84.16,4134,8606,0.48,1571.93,18.81,,,2026-04-28,2026-04-28 10:04:49
6920,恆勁科技,104.5,98.0,104.5,93.5,53.69,63.42,74.86,16.05,13.95,2.1,123.05,73.41,23.77,5923,9454,0.63,216.54,,,,2026-04-28,2026-04-28 10:04:50
6921,嘉雨思-創,96.9,90.9,96.9,90.2,70.7,75.08,73.85,6.41,4.71,1.7,105.99,81.33,56.67,51,126,0.41,30.85,276.86,,,2026-04-28,2026-04-28 10:04:50
6922,宸曜,170.0,164.5,172.0,164.5,54.99,55.46,67.12,2.1,1.66,0.44,174.34,162.22,150.11,105,106,0.99,46.16,25.0,4.79,2.82,2026-04-28,2026-04-28 10:04:51
6923,中台,85.1,84.7,85.1,84.0,69.68,71.08,70.27,0.65,-0.61,1.26,89.0,79.34,69.69,139,243,0.57,77.86,28.09,4.02,4.72,2026-04-28,2026-04-28 10:04:52
6924,榮惠-KY創,88.9,87.6,90.1,87.6,60.48,66.5,67.51,4.43,4.46,-0.03,95.86,84.55,73.23,14,26,0.54,18.33,15.73,5.5,6.19,2026-04-28,2026-04-28 10:04:53
6925,意藍,67.7,67.1,68.5,67.0,15.16,21.21,38.38,-1.82,-1.64,-0.18,75.04,70.72,66.39,31,67,0.47,13.54,21.77,2.0,2.95,2026-04-28,2026-04-28 10:04:54
6926,聖安生醫,65.7,66.6,66.6,63.3,56.29,60.86,42.99,-0.35,-0.26,-0.09,68.85,66.96,65.07,27,14,1.87,32.72,,,,2026-04-28,2026-04-28 10:04:54
6927,聯合聚晶,53.1,51.7,53.8,51.7,53.98,64.16,68.86,3.51,2.95,0.56,59.5,46.2,32.89,50,128,0.39,20.33,,0.25,0.47,2026-04-28,2026-04-28 10:04:55
6928,攸泰科技,47.6,46.35,47.6,46.0,37.8,49.44,54.69,-0.19,-0.32,0.13,49.71,47.14,44.57,76,151,0.5,40.94,,0.5,1.05,2026-04-28,2026-04-28 10:04:56
6929,佑全,27.0,27.15,27.3,26.55,12.52,18.14,34.03,-1.03,-0.73,-0.31,32.28,29.69,27.1,9,17,0.52,12.17,,,,2026-04-28,2026-04-28 10:04:57
6931,青松健康,49.45,49.6,49.6,49.05,41.6,39.47,47.35,-0.52,-0.59,0.07,50.97,50.1,49.22,157,155,1.01,32.71,35.58,0.96,1.94,2026-04-28,2026-04-28 10:04:58
6932,水星生醫*,8.33,8.35,8.35,8.14,69.7,64.62,63.89,0.05,-0.05,0.11,8.64,7.84,7.04,398,649,0.61,34.74,,,,2026-04-28,2026-04-28 10:05:00
6933,AMAX-KY,168.5,169.0,173.0,168.0,17.65,35.39,53.73,9.64,11.82,-2.18,215.21,168.55,121.89,173,441,0.39,71.42,34.39,2.0,1.19,2026-04-28,2026-04-28 10:05:00
6934,心誠鎂,82.9,83.7,84.2,82.9,19.08,31.44,49.86,-1.69,-2.48,0.79,94.97,84.2,73.43,74,175,0.42,29.82,,,,2026-04-28,2026-04-28 10:05:01
6935,王子製藥,29.0,28.4,29.75,28.4,28.69,43.47,53.13,0.29,0.39,-0.1,31.96,29.28,26.6,15,26,0.59,10.85,11.11,,,2026-04-28,2026-04-28 10:05:02
6936,永鴻生技,34.4,34.45,34.45,34.05,34.07,42.85,43.1,-0.04,0.04,-0.08,35.87,34.92,33.97,46,48,0.95,25.04,18.9,1.69,4.91,2026-04-28,2026-04-28 10:05:03
6937,天虹,301.0,296.5,304.0,289.5,23.48,38.35,62.81,13.12,14.89,-1.77,351.19,287.93,224.66,724,1244,0.58,203.1,100.0,2.1,0.7,2026-04-28,2026-04-28 10:05:04
6938,藍新資訊,92.6,87.9,92.6,85.1,41.54,49.11,58.83,2.44,1.97,0.47,97.28,85.87,74.46,7,49,0.15,11.64,15.26,5.0,5.4,2026-04-28,2026-04-28 10:05:05
6939,啟弘生技,20.95,20.05,20.95,20.05,36.58,52.65,56.84,0.57,0.4,0.17,23.06,20.06,17.07,1,170,0.01,7.34,,,,2026-04-28,2026-04-28 10:05:05
6940,格斯科技*,21.4,21.7,21.85,21.05,41.81,55.06,51.64,-0.13,-0.19,0.06,23.77,21.96,20.15,537,895,0.6,64.13,,,,2026-04-28,2026-04-28 10:05:06
6944,兆聯實業,912.0,938.0,942.0,907.0,49.15,62.79,52.78,41.28,42.9,-1.62,1030.1,894.0,757.9,779,1306,0.6,699.39,28.97,14.0,1.54,2026-04-28,2026-04-28 10:05:07
6945,圓祥生技,186.5,190.5,191.0,184.0,35.49,44.83,45.06,1.1,2.79,-1.7,207.64,196.45,185.26,618,505,1.22,159.59,,,,2026-04-28,2026-04-28 10:05:08
6946,三地能源,14.5,14.45,14.5,13.85,54.38,65.55,50.76,0.54,0.5,0.05,16.53,14.17,11.8,56,447,0.13,46.95,,,,2026-04-28,2026-04-28 10:05:09
6947,台鎔科技,79.2,78.7,80.0,78.6,34.92,50.27,65.62,0.44,0.53,-0.09,82.94,79.41,75.87,71,93,0.76,74.71,113.14,0.6,0.76,2026-04-28,2026-04-28 10:05:10
6949,沛爾生醫-創,766.0,756.0,786.0,756.0,36.15,60.6,69.08,58.6,55.73,2.87,927.76,711.8,495.84,70,140,0.5,496.92,,,,2026-04-28,2026-04-28 10:05:10
6951,青新-創,80.1,79.7,80.3,79.7,33.78,43.13,59.78,0.49,0.64,-0.15,82.14,79.66,77.19,18,70,0.26,36.85,14.97,3.8,4.74,2026-04-28,2026-04-28 10:05:11
6952,大武山,37.7,38.8,38.8,37.7,15.38,28.8,41.53,-0.44,-0.37,-0.07,40.6,38.97,37.35,20,13,1.46,25.39,,2.0,5.31,2026-04-28,2026-04-28 10:05:12
6953,家碩,258.0,254.5,269.0,254.0,65.0,69.45,63.71,11.47,7.49,3.98,278.23,229.8,181.37,192,413,0.46,77.44,32.49,6.0,2.33,2026-04-28,2026-04-28 10:05:13
6955,邦睿生技-創,164.0,163.0,166.0,158.5,32.31,34.43,55.0,-0.45,-0.32,-0.13,167.86,164.78,161.69,28,10,2.74,40.67,39.81,1.5,0.91,2026-04-28,2026-04-28 10:05:13
6957,裕慶-KY,157.5,159.5,159.5,156.5,28.02,35.18,56.14,-1.48,-1.87,0.39,165.77,158.93,152.08,61,72,0.85,86.36,15.49,13.16,8.36,2026-04-28,2026-04-28 10:05:14
6958,日盛台駿,19.5,19.2,19.5,19.0,45.93,53.74,67.07,0.55,0.64,-0.08,20.9,18.95,17.0,124,151,0.82,78.64,,0.2,1.03,2026-04-28,2026-04-28 10:05:15
6959,兆捷科技,154.5,127.5,157.0,118.0,47.49,59.4,63.99,20.41,20.09,0.32,211.64,126.61,41.57,1519,2041,0.74,60.51,,,,2026-04-28,2026-04-28 10:05:16
6961,旅天下,58.0,58.1,58.1,57.4,67.12,52.57,56.67,-0.18,-0.35,0.17,58.59,57.4,56.21,48,52,0.93,15.56,13.71,5.0,8.62,2026-04-28,2026-04-28 10:05:17
6962,奕力-KY,35.5,35.8,36.5,35.35,49.43,62.03,56.54,1.0,0.67,0.33,38.87,34.61,30.36,3889,15377,0.25,174.8,12.41,2.0,5.63,2026-04-28,2026-04-28 10:05:17
6963,品元,27.9,28.55,28.55,27.5,55.88,51.03,51.25,-0.39,-0.64,0.26,29.13,27.52,25.91,7,7,0.94,4.46,,,,2026-04-28,2026-04-28 10:05:18
6965,中傑-KY,86.5,86.8,86.8,85.5,32.82,43.25,47.42,0.59,1.02,-0.43,90.02,87.37,84.72,20,36,0.56,135.25,24.71,6.0,6.94,2026-04-28,2026-04-28 10:05:19
6967,汎瑋材料,78.1,82.0,82.0,78.0,72.91,72.26,69.1,3.04,2.01,1.02,80.34,69.72,59.09,379,440,0.86,19.06,19.48,3.7,4.74,2026-04-28,2026-04-28 10:05:20
6968,萬達寵物,43.45,43.85,43.85,43.1,18.06,23.76,30.63,-0.85,-0.65,-0.2,47.61,45.53,43.45,37,95,0.39,21.48,17.66,1.0,2.3,2026-04-28,2026-04-28 10:05:21
6969,成信實業*-創,28.45,28.9,28.9,28.3,27.23,46.52,45.57,0.08,0.11,-0.03,31.69,29.34,26.99,71,106,0.67,12.48,,,,2026-04-28,2026-04-28 10:05:22
6971,惠民實業,29.3,29.3,29.3,29.2,23.77,33.17,50.0,-0.11,-0.13,0.02,29.68,29.4,29.12,62,73,0.85,11.33,12.16,,,2026-04-28,2026-04-28 10:05:23
6972,博瑞達應材,23.6,24.9,24.9,21.9,33.06,49.1,48.6,-0.01,0.21,-0.22,29.99,26.28,22.57,251,119,2.1,,,,,2026-04-28,2026-04-28 10:05:24
