股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1305,華夏,12.3,12.1,12.35,11.85,34.48,26.92,53.7,0.01,0.04,-0.03,12.71,12.19,11.67,2518,1561,1.61,71.47,,0.1,0.81,2026-09-17,2026-09-17 07:31:59
1307,三芳,30.6,30.35,30.75,30.35,39.15,35.3,47.62,-0.2,-0.23,0.03,31.09,30.61,30.13,330,317,1.04,121.73,9.16,2.2,7.19,2026-09-17,2026-09-17 07:32:00
1308,亞聚,14.4,14.15,14.45,13.95,32.56,29.76,57.53,0.13,0.16,-0.03,14.78,14.19,13.6,1443,1155,1.25,85.5,53.33,0.2,1.39,2026-09-17,2026-09-17 07:32:01
1309,台達化,14.1,13.75,14.3,13.5,39.71,41.71,65.62,0.14,0.1,0.05,14.27,13.61,12.96,3410,2644,1.29,56.06,,0.15,1.06,2026-09-17,2026-09-17 07:32:03
1310,台苯,9.03,8.51,9.11,8.51,40.54,32.94,63.16,0.05,0.02,0.03,9.16,8.59,8.01,6815,2504,2.72,47.67,34.73,,,2026-09-17,2026-09-17 07:32:04
1312,國喬,14.95,14.7,15.1,14.65,47.66,39.55,57.02,0.53,0.54,-0.0,16.48,14.18,11.88,17124,14949,1.15,227.96,22.65,,,2026-09-17,2026-09-17 07:32:05
1313,聯成,12.3,12.0,12.4,11.95,49.38,35.24,60.47,0.09,0.08,0.01,12.29,11.93,11.57,5655,2549,2.22,163.69,,0.1,0.81,2026-09-17,2026-09-17 07:32:06
1314,中石化,8.96,8.23,8.96,8.23,56.54,40.44,77.91,0.1,0.05,0.06,8.58,8.17,7.75,128568,34909,3.68,335.0,5.15,,,2026-09-17,2026-09-17 07:32:07
1315,達新,66.9,66.1,66.9,66.1,75.15,70.53,71.87,0.85,0.9,-0.05,67.26,65.67,64.07,44,26,1.72,63.91,27.42,4.5,6.73,2026-09-17,2026-09-17 07:32:09
1316,上曜,10.65,10.7,10.75,10.6,26.42,26.05,39.13,0.03,0.09,-0.07,11.63,10.95,10.27,819,1340,0.61,38.67,48.41,,,2026-09-17,2026-09-17 07:32:10
1319,東陽,79.9,79.5,80.1,79.2,27.01,22.8,41.41,-0.15,0.27,-0.42,84.6,81.03,77.46,1159,1069,1.08,472.59,12.97,5.0,6.26,2026-09-17,2026-09-17 07:32:11
1321,大洋,32.5,32.35,32.6,31.85,50.57,35.61,40.3,0.02,0.08,-0.06,33.56,32.6,31.63,208,72,2.86,71.72,270.83,0.38,1.17,2026-09-17,2026-09-17 07:32:12
1323,永裕,21.45,21.45,21.45,21.35,50.56,50.94,48.39,0.15,0.18,-0.03,21.73,21.41,21.08,40,84,0.48,19.58,17.02,0.9,4.2,2026-09-17,2026-09-17 07:32:13
1324,地球,9.99,9.99,10.05,9.99,17.73,21.68,36.73,-0.04,-0.03,-0.01,10.26,10.08,9.9,16,24,0.67,7.5,,0.2,2.0,2026-09-17,2026-09-17 07:32:15
1325,恆大,25.8,25.8,25.85,25.65,39.83,40.04,43.59,-0.13,-0.1,-0.03,26.62,25.89,25.16,138,135,1.02,22.0,,0.3,1.16,2026-09-17,2026-09-17 07:32:16
1326,台化,68.6,66.3,68.7,66.1,26.18,33.31,60.73,1.82,2.26,-0.45,77.31,66.97,56.62,22078,21519,1.03,4012.43,29.07,0.6,0.87,2026-09-17,2026-09-17 07:32:17
1336,台翰,16.75,16.15,17.0,16.15,40.99,34.01,50.72,0.08,0.14,-0.06,17.13,16.54,15.95,359,419,0.86,13.0,22.64,0.26,1.55,2026-09-17,2026-09-17 07:32:18
1337,再生-KY,4.49,4.42,4.53,4.42,17.51,13.64,32.0,-0.07,-0.07,-0.01,4.75,4.56,4.38,369,259,1.42,12.08,,,,2026-09-17,2026-09-17 07:32:20
1338,廣華-KY,14.35,14.3,14.35,14.2,53.91,56.09,54.55,-0.2,-0.24,0.04,14.68,14.42,14.15,30,54,0.56,11.59,1.66,0.31,2.16,2026-09-17,2026-09-17 07:32:21
1339,昭輝,43.2,42.65,43.4,42.65,56.65,40.8,48.84,0.07,0.1,-0.03,43.63,43.03,42.43,67,49,1.37,32.02,7.44,2.5,5.79,2026-09-17,2026-09-17 07:32:22
1340,勝悅-KY,5.15,5.22,5.24,5.13,39.41,39.49,44.59,-0.02,-0.01,-0.01,5.33,5.2,5.07,80,75,1.06,7.88,,,,2026-09-17,2026-09-17 07:32:23
1341,富林-KY,59.2,59.2,59.2,59.2,58.15,56.78,43.08,-0.08,0.01,-0.09,60.78,59.51,58.24,1,1,0.84,31.29,12.08,4.0,6.76,2026-09-17,2026-09-17 07:32:24
1342,八貫,100.5,100.0,101.5,100.0,25.47,23.33,32.67,-1.2,-1.13,-0.07,105.08,102.13,99.17,67,89,0.76,78.89,14.36,6.0,5.97,2026-09-17,2026-09-17 07:32:25
1402,遠東新,28.1,27.45,28.2,27.35,23.94,27.23,50.0,0.02,0.2,-0.18,30.0,28.69,27.37,9575,9453,1.01,1503.94,13.91,1.25,4.45,2026-09-17,2026-09-17 07:32:26
1409,新纖,24.8,24.1,25.1,24.1,21.53,25.63,52.78,0.23,0.32,-0.1,26.15,24.54,22.94,13222,11215,1.18,396.78,18.65,0.9,3.63,2026-09-17,2026-09-17 07:32:28
1410,南染,24.25,24.65,25.05,24.25,33.39,31.99,47.83,-0.31,-0.32,0.0,25.29,24.61,23.93,180,115,1.56,15.04,33.22,0.2,0.82,2026-09-17,2026-09-17 07:32:29
1413,宏洲,9.21,9.22,9.22,9.21,32.15,41.23,45.37,-0.04,-0.04,-0.0,9.5,9.28,9.06,8,10,0.75,12.17,30.7,,,2026-09-17,2026-09-17 07:32:30
1414,東和,17.4,17.2,17.45,17.15,22.03,15.47,20.31,-0.51,-0.39,-0.12,20.33,18.36,16.4,107,209,0.52,34.45,32.22,0.2,1.15,2026-09-17,2026-09-17 07:32:31
1416,廣豐,11.3,11.3,11.4,11.25,21.99,20.38,14.29,-0.04,0.03,-0.07,12.15,11.62,11.1,183,245,0.75,20.94,9.58,0.57,5.04,2026-09-17,2026-09-17 07:32:32
1417,嘉裕,8.02,7.98,8.07,7.98,18.65,21.48,17.07,-0.07,-0.05,-0.02,8.43,8.21,7.98,95,153,0.62,15.23,15.42,0.25,3.12,2026-09-17,2026-09-17 07:32:34
1418,東華,17.6,17.45,17.8,17.45,45.9,43.6,46.34,-0.11,-0.13,0.02,18.02,17.69,17.37,29,24,1.17,9.56,,,,2026-09-17,2026-09-17 07:32:35
1419,新紡,66.2,66.0,66.3,65.8,35.1,44.94,46.79,0.24,0.43,-0.19,68.18,66.64,65.1,41,75,0.56,198.09,4.77,1.8,2.72,2026-09-17,2026-09-17 07:32:36
1423,利華,35.0,35.25,35.25,35.0,53.34,56.88,51.02,-0.19,-0.19,0.0,35.89,35.33,34.77,7,3,1.91,34.88,10.36,3.6,10.29,2026-09-17,2026-09-17 07:32:37
1432,大魯閣,14.9,15.0,15.0,14.9,4.7,11.44,28.57,-0.04,-0.03,-0.01,15.1,15.01,14.92,116,90,1.29,16.07,2.93,2.0,13.42,2026-09-17,2026-09-17 07:32:38
1434,福懋,17.85,17.6,18.0,17.55,23.64,24.79,50.0,-0.02,0.04,-0.06,18.43,17.94,17.45,1988,1330,1.49,300.32,19.4,0.5,2.8,2026-09-17,2026-09-17 07:32:39
1435,中福,22.4,22.75,22.75,22.4,35.44,45.65,53.17,-0.22,-0.19,-0.03,23.88,22.41,20.95,7,6,1.2,31.31,,,,2026-09-17,2026-09-17 07:32:41
1436,華友聯,36.7,36.0,36.7,36.0,17.59,15.99,26.58,-0.44,-0.26,-0.18,39.78,37.77,35.76,88,99,0.89,71.25,14.17,5.05,13.76,2026-09-17,2026-09-17 07:32:42
1437,勤益控,32.45,32.4,32.65,32.35,78.15,69.85,62.5,0.28,0.3,-0.02,32.46,32.02,31.59,146,108,1.35,65.34,7.55,0.96,2.96,2026-09-17,2026-09-17 07:32:43
1438,三地開發,21.4,21.45,21.6,21.15,68.68,70.06,72.65,0.24,0.2,0.04,21.76,20.89,20.02,31,29,1.08,25.7,9.26,0.2,0.93,2026-09-17,2026-09-17 07:32:44
1439,雋揚,28.55,28.1,28.7,28.1,38.09,39.96,38.96,0.11,0.35,-0.24,30.14,29.13,28.13,9,16,0.62,26.27,9.33,0.5,1.75,2026-09-17,2026-09-17 07:32:45
1440,南紡,13.45,13.05,13.55,12.9,21.14,17.38,45.76,-0.03,0.07,-0.1,14.32,13.64,12.96,2684,2089,1.28,222.84,448.33,0.3,2.23,2026-09-17,2026-09-17 07:32:47
1441,大東,8.72,9.98,10.16,9.97,32.77,30.9,32.04,-0.09,-0.07,-0.02,10.61,10.28,9.94,10,40,0.26,4.63,,,,2026-09-15,2026-09-17 07:32:48
1442,名軒,30.9,30.45,30.95,30.4,74.74,66.14,64.79,0.19,0.15,0.04,30.86,30.06,29.26,413,255,1.62,113.16,18.18,2.4,7.77,2026-09-17,2026-09-17 07:32:49
1443,立益物流,23.35,23.0,23.35,22.85,34.31,27.85,24.59,-0.58,-0.55,-0.03,25.56,24.06,22.56,11,15,0.72,31.6,11.5,,,2026-09-17,2026-09-17 07:32:50
1444,力麗,7.01,6.7,7.05,6.7,28.26,16.45,43.33,-0.15,-0.14,-0.01,7.48,7.05,6.62,1725,1197,1.44,69.01,25.04,,,2026-09-17,2026-09-17 07:32:52
1445,大宇,10.0,10.35,10.35,10.0,19.38,31.43,30.77,-0.11,-0.11,-0.0,10.58,10.3,10.01,118,115,1.03,13.07,,0.5,5.0,2026-09-17,2026-09-17 07:32:53
1446,宏和,13.55,13.35,13.85,13.35,31.58,22.46,42.86,-0.14,-0.17,0.03,13.74,13.48,13.21,200,108,1.85,18.66,14.57,1.5,11.07,2026-09-17,2026-09-17 07:32:54
1447,力鵬,6.63,6.33,6.67,6.33,33.51,19.5,38.32,-0.17,-0.15,-0.01,7.18,6.74,6.29,1153,909,1.27,55.93,18.42,,,2026-09-17,2026-09-17 07:32:55
1449,佳和,12.3,12.1,12.7,12.1,26.29,29.58,44.83,-0.12,-0.13,0.02,12.63,12.32,12.01,610,315,1.93,15.64,6.09,,,2026-09-17,2026-09-17 07:32:56
1451,年興,17.1,16.95,17.1,16.95,32.4,31.63,33.33,-0.08,-0.06,-0.03,17.5,17.23,16.96,95,89,1.06,33.86,11.32,1.0,5.85,2026-09-17,2026-09-17 07:32:57
1453,大將,10.95,10.9,10.95,10.9,23.51,19.02,35.0,-0.01,0.02,-0.03,11.33,11.04,10.76,15,27,0.58,12.77,16.34,,,2026-09-17,2026-09-17 07:33:00
1454,台富,12.6,12.6,12.95,12.6,60.56,57.47,53.85,0.01,-0.03,0.05,12.76,12.39,12.02,29,33,0.87,15.39,,0.1,0.79,2026-09-17,2026-09-17 07:33:01
1455,集盛,9.89,9.51,9.95,9.51,26.12,18.38,47.75,0.02,0.08,-0.06,10.27,9.93,9.58,963,666,1.45,52.58,18.66,0.16,1.62,2026-09-17,2026-09-17 07:33:02
1456,怡華,13.9,14.15,14.3,13.9,26.95,37.24,53.73,0.04,0.05,-0.01,14.53,14.0,13.47,129,221,0.59,13.03,4.81,,,2026-09-17,2026-09-17 07:33:03
1457,宜進,14.45,14.3,14.5,14.3,51.19,54.56,50.0,0.02,0.02,-0.01,14.56,14.42,14.28,59,77,0.77,33.74,10.62,1.0,6.92,2026-09-17,2026-09-17 07:33:05
1459,聯發,15.75,15.75,15.75,15.5,44.86,40.1,54.35,0.31,0.34,-0.03,15.98,15.4,14.81,128,127,1.01,37.5,4.88,2.5,15.87,2026-09-17,2026-09-17 07:33:06
1460,宏遠,6.38,6.25,6.4,6.25,18.64,17.99,31.25,-0.1,-0.08,-0.02,6.83,6.56,6.28,236,267,0.88,43.03,9.82,,,2026-09-17,2026-09-17 07:33:07
1463,強盛新,17.45,17.65,17.7,17.45,55.64,43.27,51.11,-0.06,-0.1,0.04,17.78,17.4,17.01,24,151,0.16,29.94,,2.1,12.03,2026-09-17,2026-09-17 07:33:08
1464,得力,9.94,9.92,9.98,9.9,18.69,17.14,23.08,-0.08,-0.07,-0.01,10.39,10.1,9.82,369,355,1.04,42.06,16.03,0.25,2.52,2026-09-17,2026-09-17 07:33:10
1465,偉全,11.55,11.8,11.85,11.55,11.99,19.63,35.48,-0.13,-0.1,-0.03,12.3,11.97,11.63,445,170,2.61,11.97,20.26,0.3,2.6,2026-09-17,2026-09-17 07:33:11
1466,聚隆,14.95,14.85,15.3,14.8,14.37,13.22,33.24,-0.33,-0.26,-0.07,16.34,15.46,14.58,289,223,1.29,16.62,,0.2,1.34,2026-09-17,2026-09-17 07:33:12
1467,南緯,8.14,7.97,8.32,7.97,25.85,16.83,44.17,-0.21,-0.22,0.01,8.58,8.21,7.85,167,170,0.98,18.78,31.31,,,2026-09-17,2026-09-17 07:33:13
1468,昶和,13.1,12.9,13.1,12.7,51.39,60.4,45.24,-0.03,-0.0,-0.03,13.57,13.18,12.79,77,66,1.16,21.01,14.72,,,2026-09-17,2026-09-17 07:33:14
1470,大統新創,24.25,24.4,24.4,24.0,35.23,36.55,57.29,0.16,0.23,-0.07,24.72,24.07,23.42,35,23,1.51,20.8,18.8,0.65,2.68,2026-09-17,2026-09-17 07:33:16
1471,首利,9.35,9.3,9.73,9.3,11.89,12.8,23.14,-0.11,-0.06,-0.05,10.26,9.73,9.21,222,182,1.21,14.06,46.75,,,2026-09-17,2026-09-17 07:33:17
1472,三洋實業,87.5,87.1,87.9,87.1,25.64,40.38,37.18,-0.04,0.19,-0.23,90.79,88.92,87.05,14,12,1.17,45.93,14.39,6.0,6.86,2026-09-17,2026-09-17 07:33:18
1473,台南,19.8,19.6,19.85,19.6,30.61,38.41,38.89,-0.07,-0.03,-0.04,20.29,19.97,19.66,18,52,0.35,28.94,56.57,0.5,2.53,2026-09-17,2026-09-17 07:33:19
1474,弘裕,10.05,9.98,10.6,9.78,30.25,28.68,53.01,-0.04,-0.03,-0.0,10.14,9.98,9.81,433,150,2.89,13.05,38.65,0.25,2.49,2026-09-17,2026-09-17 07:33:20
1475,業旺,26.05,26.25,26.25,25.85,22.93,29.02,38.78,-0.13,-0.14,0.0,26.7,26.25,25.8,15,18,0.86,17.2,6.7,1.5,5.76,2026-09-17,2026-09-17 07:33:21
1476,儒鴻,284.0,285.5,286.0,283.0,8.26,11.15,14.29,-11.07,-9.3,-1.76,329.86,303.93,277.99,895,870,1.03,779.2,11.78,15.0,5.28,2026-09-17,2026-09-17 07:33:22
1477,聚陽,194.0,192.0,195.5,191.0,33.71,36.12,46.51,-3.5,-3.68,0.18,202.35,196.43,190.5,1173,1039,1.13,478.59,13.3,15.0,7.73,2026-09-17,2026-09-17 07:33:24
1503,士電,197.5,197.0,199.5,197.0,12.32,20.15,41.3,-1.28,-0.3,-0.98,212.07,202.7,193.33,762,1126,0.68,1028.92,27.32,5.0,2.53,2026-09-17,2026-09-17 07:33:25
1504,東元,70.9,70.3,70.9,70.0,28.54,21.19,43.2,0.15,0.48,-0.33,73.8,71.35,68.91,4218,5133,0.82,1662.88,25.14,2.0,2.82,2026-09-17,2026-09-17 07:33:26
1506,正道,9.8,9.84,9.85,9.78,23.06,20.66,15.69,-0.13,-0.11,-0.02,10.34,10.03,9.73,72,192,0.38,29.44,245.0,,,2026-09-17,2026-09-17 07:33:27
1512,瑞利,6.19,6.18,6.19,6.12,34.41,28.19,34.72,-0.12,-0.11,-0.0,6.61,6.33,6.04,68,47,1.44,6.08,32.58,,,2026-09-17,2026-09-17 07:33:28
1513,中興電,165.0,163.5,165.5,163.5,22.91,22.83,44.23,-0.06,0.33,-0.38,169.25,165.28,161.3,1744,1324,1.32,815.22,18.56,6.0,3.64,2026-09-17,2026-09-17 07:33:30
1514,亞力,101.0,100.0,101.5,100.0,15.28,14.41,38.1,-0.65,-0.53,-0.12,105.05,101.92,98.79,753,769,0.98,279.05,28.53,2.0,1.98,2026-09-17,2026-09-17 07:33:31
1515,力山,29.3,29.35,29.6,29.3,10.68,11.42,21.28,-0.97,-0.7,-0.27,36.14,31.81,27.47,407,785,0.52,53.17,19.66,0.6,2.05,2026-09-17,2026-09-17 07:33:32
1516,川飛,13.35,14.45,14.45,13.35,37.25,42.88,38.14,-0.4,-0.42,0.02,15.36,14.43,13.51,144,41,3.49,4.01,,,,2026-09-17,2026-09-17 07:33:33
1517,利奇,10.5,10.35,10.5,10.35,36.7,24.55,34.43,-0.21,-0.17,-0.03,11.46,10.76,10.06,150,261,0.57,23.1,1.59,0.2,1.9,2026-09-17,2026-09-17 07:33:34
1519,華城,705.0,711.0,715.0,703.0,10.4,13.67,37.5,2.41,9.21,-6.79,767.99,726.35,684.71,614,994,0.62,2449.66,50.68,11.0,1.56,2026-09-17,2026-09-17 07:33:36
1521,大億,25.15,25.15,25.25,24.9,40.25,29.46,33.33,-0.16,-0.09,-0.07,26.38,25.46,24.55,14,23,0.63,19.17,15.82,0.75,2.98,2026-09-17,2026-09-17 07:33:37
1522,堤維西,25.85,25.4,25.9,25.3,18.83,12.95,23.46,-0.74,-0.57,-0.17,29.3,26.99,24.68,389,531,0.73,80.64,30.41,1.2,4.64,2026-09-17,2026-09-17 07:33:38
1524,耿鼎,25.95,25.8,26.15,25.8,11.93,9.93,15.56,-0.36,-0.25,-0.11,28.11,26.79,25.47,254,184,1.38,42.9,12.78,1.4,5.39,2026-09-17,2026-09-17 07:33:39
1525,江申,65.0,65.0,65.0,65.0,29.69,23.6,36.36,-0.68,-0.47,-0.2,68.53,66.28,64.04,1,2,0.38,47.71,44.22,2.8,4.31,2026-09-17,2026-09-17 07:33:41
1526,日馳,14.75,14.9,14.9,14.6,13.28,11.27,22.58,-0.54,-0.43,-0.11,17.08,15.74,14.41,49,101,0.48,8.85,,,,2026-09-17,2026-09-17 07:33:42
1527,鑽全,32.35,32.3,32.5,32.3,24.22,24.37,33.33,-0.06,0.0,-0.06,32.97,32.6,32.23,55,103,0.54,44.83,15.4,1.5,4.64,2026-09-17,2026-09-17 07:33:43
1528,恩德,24.1,25.75,25.75,24.0,76.79,74.02,69.04,1.16,0.52,0.64,24.64,20.37,16.1,11773,20562,0.57,46.11,,0.1,0.41,2026-09-17,2026-09-17 07:33:45
