股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1220,台榮,10.8,10.8,10.8,10.75,34.47,32.19,53.33,-0.06,-0.07,0.02,10.97,10.81,10.64,32,66,0.49,19.05,154.29,0.2,1.85,2026-09-22,2026-09-22 07:32:38
1225,福懋油,24.5,24.8,24.8,24.5,40.52,39.35,40.58,-0.21,-0.23,0.02,25.95,24.99,24.03,15,62,0.24,59.36,116.67,0.14,0.57,2026-09-22,2026-09-22 07:32:39
1227,佳格,28.2,28.45,28.45,28.05,30.03,26.27,38.24,-0.16,-0.14,-0.02,28.96,28.47,27.97,439,605,0.73,256.17,17.52,1.34,4.75,2026-09-22,2026-09-22 07:32:41
1229,聯華,39.95,40.55,40.55,39.95,12.35,16.81,27.78,-0.3,-0.12,-0.19,42.88,41.27,39.67,3514,2688,1.31,728.9,16.37,1.8,4.51,2026-09-22,2026-09-22 07:32:42
1231,聯華食,79.8,80.3,80.3,79.6,42.97,37.29,46.55,-0.21,-0.19,-0.02,81.28,80.24,79.2,197,203,0.97,261.98,17.81,1.5,1.88,2026-09-22,2026-09-22 07:32:43
1232,大統益,154.5,155.0,155.5,154.5,31.51,31.94,40.91,-0.15,0.16,-0.31,158.44,155.93,153.41,68,69,0.99,247.16,17.24,7.2,4.66,2026-09-22,2026-09-22 07:32:45
1233,天仁,28.1,28.2,28.2,28.1,56.22,43.53,44.44,-0.06,-0.06,0.01,28.69,28.2,27.71,13,17,0.75,25.44,30.54,0.2,0.71,2026-09-22,2026-09-22 07:32:46
1234,黑松,33.05,33.3,33.3,33.05,21.96,29.94,36.67,-0.1,-0.08,-0.02,33.52,33.26,33.01,88,67,1.3,132.82,20.15,1.65,4.99,2026-09-22,2026-09-22 07:32:47
1235,興泰,37.45,39.0,39.4,37.45,50.97,49.67,52.46,0.2,0.26,-0.06,39.52,37.81,36.11,24,16,1.49,17.02,,0.5,1.34,2026-09-22,2026-09-22 07:32:49
1236,宏亞,25.35,25.45,25.55,25.25,45.22,49.55,26.92,0.08,0.21,-0.13,26.42,25.82,25.23,28,56,0.51,21.97,,1.65,6.51,2026-09-22,2026-09-22 07:32:50
1240,茂生農經,54.8,55.2,55.2,54.8,53.71,67.78,43.75,0.41,0.5,-0.09,55.89,55.12,54.35,10,3,3.03,25.45,10.72,2.86,5.22,2026-09-22,2026-09-22 07:32:52
1256,鮮活果汁-KY,167.5,170.5,171.0,167.0,9.18,11.09,22.22,-2.82,-2.39,-0.43,186.2,174.95,163.7,78,39,1.98,59.92,10.73,6.6,3.94,2026-09-22,2026-09-22 07:32:53
1259,安心,67.9,67.1,68.0,66.2,82.97,81.71,75.89,1.29,1.02,0.27,68.03,64.59,61.14,21,37,0.56,21.99,19.18,1.2,1.77,2026-09-22,2026-09-22 07:32:56
1264,德麥,244.0,245.5,245.5,244.0,24.56,19.73,20.69,-2.89,-2.49,-0.4,256.03,248.88,241.72,37,17,2.14,90.41,11.53,15.0,6.15,2026-09-22,2026-09-22 07:32:57
1268,漢來美食,174.5,174.0,174.5,174.0,88.56,76.09,55.45,0.91,0.94,-0.03,175.04,172.88,170.73,7,18,0.43,73.68,13.27,8.0,4.58,2026-09-22,2026-09-22 07:32:59
1294,漢田生技,50.8,51.2,51.2,50.5,18.21,17.24,19.57,-1.33,-1.29,-0.03,55.6,52.76,49.92,28,12,2.26,18.45,12.54,3.0,5.91,2026-09-22,2026-09-22 07:33:01
1295,生合,44.75,45.2,45.2,44.75,37.5,32.1,36.0,-0.5,-0.5,0.01,46.54,45.34,44.14,21,22,0.95,16.83,10.46,2.99,6.68,2026-09-22,2026-09-22 07:33:03
1301,台塑,64.6,65.8,66.5,64.5,53.12,43.1,41.91,1.18,1.46,-0.28,68.56,64.68,60.81,18382,20483,0.9,4112.27,39.39,0.5,0.77,2026-09-22,2026-09-22 07:33:04
1303,南亞,231.5,245.0,251.5,230.5,52.53,53.67,46.59,9.66,11.1,-1.44,249.04,231.05,213.06,71304,68196,1.05,18359.85,37.34,0.8,0.35,2026-09-22,2026-09-22 07:33:05
1304,台聚,12.25,12.35,12.35,12.2,35.13,35.65,43.4,0.02,0.03,-0.01,12.77,12.38,11.99,1549,2178,0.71,131.36,,0.15,1.22,2026-09-22,2026-09-22 07:33:07
1305,華夏,12.05,12.05,12.15,11.95,35.46,31.82,41.18,-0.01,0.01,-0.03,12.67,12.2,11.72,742,1420,0.52,70.02,,0.1,0.83,2026-09-22,2026-09-22 07:33:08
1307,三芳,30.65,30.95,30.95,30.65,59.16,49.35,54.35,-0.14,-0.2,0.07,31.0,30.58,30.17,328,306,1.07,121.93,9.18,2.2,7.18,2026-09-22,2026-09-22 07:33:09
1308,亞聚,14.15,14.25,14.25,14.05,34.02,32.31,43.48,0.1,0.13,-0.03,14.72,14.23,13.75,575,990,0.58,84.01,52.41,0.2,1.41,2026-09-22,2026-09-22 07:33:11
1309,台達化,13.75,13.8,13.85,13.65,28.95,33.9,49.15,0.11,0.11,0.0,14.22,13.7,13.18,930,1703,0.55,54.67,,0.15,1.09,2026-09-22,2026-09-22 07:33:12
1310,台苯,8.73,8.92,8.92,8.7,44.67,41.08,44.39,0.06,0.04,0.02,9.08,8.69,8.3,2228,3353,0.66,46.08,33.58,,,2026-09-22,2026-09-22 07:33:13
1312,國喬,14.7,14.65,14.85,14.5,46.63,45.15,43.53,0.46,0.52,-0.05,15.77,14.59,13.42,11670,12110,0.96,224.15,22.27,,,2026-09-22,2026-09-22 07:33:15
1313,聯成,12.2,12.45,12.45,12.1,68.66,57.4,53.85,0.13,0.1,0.03,12.37,12.01,11.64,2054,3197,0.64,162.36,,0.1,0.82,2026-09-22,2026-09-22 07:33:16
1314,中石化,8.74,9.2,9.2,8.68,60.19,55.8,62.75,0.21,0.12,0.09,9.0,8.3,7.61,73621,90156,0.82,326.78,5.02,,,2026-09-22,2026-09-22 07:33:17
1315,達新,68.2,68.1,68.3,67.9,89.43,82.18,76.19,1.1,0.97,0.12,68.28,66.27,64.25,38,51,0.74,65.15,27.72,4.5,6.6,2026-09-22,2026-09-22 07:33:19
1316,上曜,10.55,10.75,10.8,10.55,27.65,28.84,44.44,0.0,0.05,-0.05,11.55,10.87,10.2,1174,1809,0.65,38.3,47.95,,,2026-09-22,2026-09-22 07:33:20
1319,東陽,79.7,80.5,80.5,79.5,59.85,45.37,37.21,-0.07,0.1,-0.17,83.97,80.65,77.34,1147,1221,0.94,471.41,12.94,5.0,6.27,2026-09-22,2026-09-22 07:33:21
1321,大洋,32.5,32.75,32.75,32.2,60.0,52.89,44.68,0.05,0.06,-0.01,33.53,32.6,31.68,67,95,0.7,71.72,270.83,0.38,1.17,2026-09-22,2026-09-22 07:33:23
1323,永裕,21.35,21.35,21.35,21.35,41.86,46.71,53.57,0.11,0.15,-0.04,21.66,21.38,21.09,4,23,0.19,19.49,16.94,0.9,4.22,2026-09-22,2026-09-22 07:33:24
1324,地球,9.98,10.0,10.0,9.98,16.76,19.33,45.57,-0.04,-0.03,-0.01,10.26,10.07,9.89,10,16,0.65,7.5,,0.2,2.0,2026-09-22,2026-09-22 07:33:25
1325,恆大,25.85,25.75,26.0,25.6,42.2,39.43,52.63,-0.12,-0.12,-0.0,26.45,25.81,25.17,147,146,1.01,22.05,,0.3,1.16,2026-09-22,2026-09-22 07:33:27
1326,台化,66.5,68.4,69.2,66.5,27.6,30.42,33.16,1.3,1.86,-0.57,75.56,68.33,61.09,19981,18365,1.09,3889.6,28.18,0.6,0.9,2026-09-22,2026-09-22 07:33:28
1336,台翰,16.9,17.15,17.2,16.85,60.64,52.89,53.25,0.17,0.14,0.02,17.3,16.6,15.9,54,235,0.23,13.12,22.84,0.26,1.54,2026-09-22,2026-09-22 07:33:30
1337,再生-KY,4.42,4.48,4.48,4.42,20.62,19.31,32.65,-0.07,-0.07,-0.0,4.73,4.53,4.34,153,264,0.58,11.89,,,,2026-09-22,2026-09-22 07:33:32
1338,廣華-KY,14.75,14.8,14.8,14.6,60.25,55.18,55.26,-0.13,-0.2,0.08,14.72,14.42,14.12,62,86,0.72,11.91,1.71,0.31,2.1,2026-09-22,2026-09-22 07:33:33
1339,昭輝,43.1,43.1,43.35,42.7,60.14,54.95,48.68,0.07,0.08,-0.01,43.65,43.03,42.42,24,62,0.39,31.95,7.51,2.5,5.8,2026-09-22,2026-09-22 07:33:34
1340,勝悅-KY,5.24,5.26,5.26,5.2,67.43,53.84,51.32,-0.01,-0.01,0.01,5.31,5.2,5.09,74,76,0.98,8.01,,,,2026-09-22,2026-09-22 07:33:36
1341,富林-KY,60.0,60.0,60.0,60.0,85.48,72.68,52.94,0.06,0.02,0.05,60.84,59.54,58.24,1,1,0.81,31.71,12.24,4.0,6.67,2026-09-22,2026-09-22 07:33:37
1342,八貫,100.5,101.5,101.5,100.0,47.32,37.98,42.06,-1.04,-1.11,0.07,104.85,101.8,98.75,84,84,0.99,78.89,14.36,6.0,5.97,2026-09-22,2026-09-22 07:33:38
1402,遠東新,27.85,28.1,28.1,27.6,33.91,31.77,28.07,-0.05,0.09,-0.14,29.48,28.44,27.39,4709,9610,0.49,1490.56,13.79,1.25,4.49,2026-09-22,2026-09-22 07:33:40
1409,新纖,24.1,24.6,24.75,24.1,17.79,21.62,42.24,0.14,0.25,-0.11,26.04,24.67,23.29,9095,8798,1.03,385.58,18.12,0.9,3.73,2026-09-22,2026-09-22 07:33:41
1410,南染,24.25,24.4,24.6,24.1,35.82,35.08,40.98,-0.27,-0.3,0.02,24.99,24.49,24.0,263,131,2.0,15.04,33.22,0.2,0.82,2026-09-22,2026-09-22 07:33:42
1413,宏洲,9.5,9.17,9.5,9.17,51.43,40.65,66.67,-0.02,-0.04,0.02,9.51,9.27,9.03,20,15,1.3,12.55,31.67,,,2026-09-22,2026-09-22 07:33:44
1414,東和,17.2,17.25,17.25,17.1,27.82,24.16,20.37,-0.5,-0.44,-0.06,19.57,17.98,16.39,36,170,0.21,34.06,31.85,0.2,1.16,2026-09-22,2026-09-22 07:33:45
1416,廣豐,11.4,11.4,11.55,11.3,52.94,40.04,35.0,-0.04,-0.0,-0.03,11.97,11.54,11.1,145,178,0.81,21.13,9.66,0.57,5.0,2026-09-22,2026-09-22 07:33:46
1417,嘉裕,8.02,8.07,8.07,7.98,25.79,22.89,11.43,-0.08,-0.06,-0.01,8.42,8.17,7.92,161,150,1.07,15.23,15.42,0.25,3.12,2026-09-22,2026-09-22 07:33:48
1418,東華,17.35,17.55,17.6,17.35,31.29,39.27,43.48,-0.12,-0.12,0.0,18.0,17.65,17.3,37,38,0.98,9.42,,,,2026-09-22,2026-09-22 07:33:49
1419,新紡,65.9,66.6,66.6,65.7,37.35,39.57,43.68,0.12,0.3,-0.17,68.09,66.65,65.21,52,46,1.11,197.2,4.77,1.8,2.73,2026-09-22,2026-09-22 07:33:50
1423,利華,35.35,35.35,35.35,35.35,56.35,57.68,47.89,-0.16,-0.18,0.02,35.87,35.31,34.75,1,7,0.24,35.23,10.68,3.6,10.18,2026-09-22,2026-09-22 07:33:52
1432,大魯閣,15.0,15.0,15.0,14.95,45.84,29.47,42.86,-0.03,-0.03,0.0,15.09,15.01,14.92,66,73,0.91,16.18,2.95,2.0,13.33,2026-09-22,2026-09-22 07:33:53
1434,福懋,17.95,18.0,18.0,17.9,57.51,41.94,43.48,0.0,0.01,-0.01,18.41,17.95,17.48,818,1445,0.57,302.0,19.51,0.5,2.79,2026-09-22,2026-09-22 07:33:54
1435,中福,22.6,23.0,23.3,22.6,39.5,42.13,58.87,-0.09,-0.15,0.06,23.89,22.45,21.01,7,7,1.01,31.59,,,,2026-09-22,2026-09-22 07:33:55
1436,華友聯,36.9,37.75,37.75,36.9,35.33,30.83,38.73,-0.26,-0.26,0.0,39.6,37.63,35.67,227,244,0.93,71.64,14.25,5.05,13.69,2026-09-22,2026-09-22 07:33:57
1437,勤益控,32.8,33.0,33.0,32.75,86.12,81.67,64.29,0.39,0.33,0.05,32.96,32.17,31.38,68,151,0.46,66.05,7.63,0.96,2.93,2026-09-22,2026-09-22 07:33:58
1438,三地開發,21.7,21.95,21.95,21.7,56.62,64.96,65.84,0.33,0.26,0.08,22.26,21.11,19.96,45,48,0.93,26.06,9.39,0.2,0.92,2026-09-22,2026-09-22 07:33:59
1439,雋揚,28.3,29.3,29.3,28.3,56.4,52.85,41.28,0.09,0.24,-0.14,30.02,29.03,28.04,12,14,0.81,26.04,9.25,0.5,1.77,2026-09-22,2026-09-22 07:34:01
1440,南紡,13.25,13.45,13.45,13.2,38.82,31.88,31.37,-0.03,0.02,-0.06,14.28,13.59,12.9,2270,2004,1.13,219.53,441.67,0.3,2.26,2026-09-22,2026-09-22 07:34:02
1441,大東,8.72,10.13,10.13,10.13,53.71,44.01,42.19,-0.08,-0.08,-0.0,10.6,10.25,9.91,0,6,0.0,4.63,,,,2026-09-21,2026-09-22 07:34:03
1442,名軒,31.15,31.95,31.95,30.45,79.69,76.96,70.13,0.37,0.23,0.13,31.45,30.2,28.96,1450,884,1.64,114.08,18.32,2.4,7.7,2026-09-22,2026-09-22 07:34:05
1443,立益物流,23.35,24.0,24.0,23.35,54.03,44.18,41.51,-0.48,-0.53,0.06,25.02,23.82,22.62,4,7,0.57,31.6,11.5,,,2026-09-22,2026-09-22 07:34:06
1444,力麗,6.86,6.99,7.0,6.86,47.36,35.38,37.68,-0.13,-0.14,0.01,7.33,6.98,6.63,511,1108,0.46,67.53,24.5,,,2026-09-22,2026-09-22 07:34:07
1445,大宇,10.05,10.15,10.15,10.05,21.41,26.17,40.0,-0.1,-0.1,0.0,10.49,10.25,10.0,42,100,0.42,13.13,,0.5,4.98,2026-09-22,2026-09-22 07:34:09
1446,宏和,13.65,13.7,13.9,13.6,64.44,50.01,54.55,-0.05,-0.12,0.07,13.82,13.5,13.17,235,189,1.24,18.8,14.68,1.5,10.99,2026-09-22,2026-09-22 07:34:10
1447,力鵬,6.4,6.52,6.54,6.4,38.33,33.24,30.33,-0.16,-0.15,-0.0,7.06,6.66,6.25,804,821,0.98,53.99,17.78,,,2026-09-22,2026-09-22 07:34:11
1449,佳和,12.35,12.55,12.6,12.3,45.97,38.78,51.43,-0.05,-0.09,0.04,12.59,12.31,12.03,413,384,1.08,15.7,6.11,,,2026-09-22,2026-09-22 07:34:12
1451,年興,17.1,17.15,17.15,17.0,50.34,41.19,37.5,-0.08,-0.07,-0.01,17.47,17.2,16.92,131,77,1.69,33.86,11.32,1.0,5.85,2026-09-22,2026-09-22 07:34:14
1453,大將,10.9,11.0,11.0,10.85,33.2,30.19,43.48,-0.01,0.01,-0.02,11.33,11.05,10.78,34,35,0.96,12.71,16.27,,,2026-09-22,2026-09-22 07:34:16
1454,台富,12.55,12.5,12.65,12.35,53.46,55.67,59.46,0.02,-0.01,0.03,12.8,12.43,12.05,37,24,1.52,15.33,,0.1,0.8,2026-09-22,2026-09-22 07:34:18
1455,集盛,9.71,9.85,9.85,9.7,42.18,35.3,37.06,0.01,0.05,-0.04,10.25,9.9,9.55,409,660,0.62,51.63,18.32,0.16,1.65,2026-09-22,2026-09-22 07:34:19
1456,怡華,14.2,14.25,14.25,13.8,34.4,34.13,47.14,0.07,0.05,0.02,14.57,14.08,13.59,126,130,0.97,13.31,4.91,,,2026-09-22,2026-09-22 07:34:20
1457,宜進,14.5,14.6,14.6,14.45,72.31,66.43,52.17,0.03,0.03,0.01,14.58,14.43,14.29,67,87,0.77,33.86,10.66,1.0,6.9,2026-09-22,2026-09-22 07:34:22
1459,聯發,15.8,15.9,15.9,15.7,67.79,54.8,54.9,0.3,0.32,-0.02,15.83,15.54,15.24,46,108,0.43,37.62,4.89,2.5,15.82,2026-09-22,2026-09-22 07:34:23
1460,宏遠,6.3,6.39,6.39,6.27,21.99,21.77,27.94,-0.1,-0.09,-0.01,6.77,6.5,6.23,141,183,0.77,42.49,9.69,,,2026-09-22,2026-09-22 07:34:24
1463,強盛新,17.65,17.75,17.75,17.55,63.58,55.59,57.89,-0.01,-0.06,0.05,17.78,17.4,17.01,142,99,1.43,30.29,,2.1,11.9,2026-09-22,2026-09-22 07:34:26
1464,得力,10.0,10.05,10.05,9.96,44.64,30.38,42.86,-0.07,-0.08,0.0,10.28,10.05,9.82,361,343,1.05,42.31,16.13,0.25,2.5,2026-09-22,2026-09-22 07:34:27
1465,偉全,11.6,11.65,11.7,11.5,15.16,16.53,29.63,-0.15,-0.12,-0.03,12.3,11.9,11.5,173,235,0.73,12.02,20.35,0.3,2.59,2026-09-22,2026-09-22 07:34:28
1466,聚隆,14.95,15.1,15.1,14.75,37.68,26.78,29.76,-0.29,-0.28,-0.01,16.18,15.33,14.49,275,266,1.03,16.62,,0.2,1.34,2026-09-22,2026-09-22 07:34:30
1467,南緯,8.15,8.22,8.23,8.01,43.75,32.54,44.14,-0.16,-0.2,0.03,8.44,8.16,7.88,214,133,1.6,18.8,31.35,,,2026-09-22,2026-09-22 07:34:31
1468,昶和,13.0,13.1,13.25,12.85,52.77,56.78,52.38,-0.04,-0.02,-0.02,13.57,13.17,12.77,68,57,1.19,20.85,14.77,,,2026-09-22,2026-09-22 07:34:32
1470,大統新創,24.45,24.45,24.45,24.15,59.63,49.93,52.31,0.21,0.21,-0.0,24.83,24.17,23.51,11,25,0.44,20.97,18.81,0.65,2.66,2026-09-22,2026-09-22 07:34:34
1471,首利,9.48,9.59,9.6,9.45,35.81,24.79,32.81,-0.1,-0.08,-0.01,10.14,9.66,9.18,287,232,1.24,14.26,47.4,,,2026-09-22,2026-09-22 07:34:35
1472,三洋實業,87.1,87.1,88.0,87.0,25.94,29.49,37.7,-0.32,-0.03,-0.29,90.91,88.82,86.72,47,62,0.75,45.72,14.33,6.0,6.89,2026-09-22,2026-09-22 07:34:36
1473,台南,19.5,19.6,19.6,19.5,17.82,28.53,19.05,-0.11,-0.06,-0.05,20.33,19.92,19.51,130,51,2.51,28.5,55.71,0.5,2.56,2026-09-22,2026-09-22 07:34:38
1474,弘裕,10.0,10.0,10.0,9.93,33.97,32.4,51.76,-0.01,-0.03,0.01,10.13,9.97,9.81,35,125,0.28,12.99,38.46,0.25,2.5,2026-09-22,2026-09-22 07:34:39
1475,業旺,26.1,26.15,26.2,25.95,24.66,26.28,46.51,-0.11,-0.12,0.02,26.63,26.22,25.81,6,11,0.54,17.23,6.71,1.5,5.75,2026-09-22,2026-09-22 07:34:40
1476,儒鴻,274.0,279.0,280.0,273.0,4.57,6.84,0.0,-11.95,-10.41,-1.54,326.95,298.07,269.2,2064,1219,1.69,751.77,11.36,15.0,5.47,2026-09-22,2026-09-22 07:34:42
1477,聚陽,190.5,192.5,192.5,188.5,29.91,33.98,37.78,-3.41,-3.49,0.08,199.67,194.97,190.28,2119,1623,1.31,469.95,13.06,15.0,7.87,2026-09-22,2026-09-22 07:34:43
1503,士電,197.0,200.0,200.0,196.5,20.03,20.11,36.76,-1.44,-0.8,-0.64,212.18,202.4,192.62,861,778,1.11,1026.31,27.17,5.0,2.54,2026-09-22,2026-09-22 07:34:45
1504,東元,68.6,69.8,69.8,68.6,12.3,18.14,34.38,-0.19,0.2,-0.39,73.93,70.99,68.06,4579,5369,0.85,1608.93,24.33,2.0,2.92,2026-09-22,2026-09-22 07:34:46
1506,正道,9.73,9.8,9.81,9.72,23.58,23.45,21.43,-0.14,-0.12,-0.01,10.26,9.96,9.66,90,97,0.93,29.23,194.6,,,2026-09-22,2026-09-22 07:34:47
1512,瑞利,6.19,6.26,6.26,6.12,51.88,44.32,38.27,-0.1,-0.11,0.01,6.52,6.29,6.05,49,54,0.91,6.08,32.58,,,2026-09-22,2026-09-22 07:34:49
1513,中興電,166.0,167.5,168.0,165.0,59.15,45.54,52.27,0.31,0.29,0.03,169.51,165.47,161.44,2112,1890,1.12,820.16,18.67,6.0,3.61,2026-09-22,2026-09-22 07:34:50
1514,亞力,102.0,103.5,103.5,101.5,45.27,30.95,46.38,-0.33,-0.46,0.13,105.05,102.0,98.94,595,748,0.8,281.81,28.49,2.0,1.96,2026-09-22,2026-09-22 07:34:51
1515,力山,30.15,30.35,30.5,29.85,41.2,29.52,39.05,-0.8,-0.77,-0.03,35.56,31.35,27.13,525,521,1.01,54.71,20.51,0.6,1.99,2026-09-22,2026-09-22 07:34:53
1516,川飛,13.1,13.3,13.3,13.1,23.11,33.0,35.35,-0.48,-0.44,-0.05,15.27,14.2,13.13,52,88,0.59,3.93,,,,2026-09-22,2026-09-22 07:34:54
1517,利奇,10.35,10.45,10.55,10.3,46.6,40.22,34.37,-0.19,-0.19,-0.01,11.25,10.64,10.04,270,187,1.45,22.77,1.57,0.2,1.93,2026-09-22,2026-09-22 07:34:55
1519,華城,712.0,726.0,726.0,712.0,37.16,26.92,40.14,2.33,6.16,-3.83,767.94,726.3,684.66,543,694,0.78,2473.98,51.37,11.0,1.54,2026-09-22,2026-09-22 07:34:57
1521,大億,26.4,25.1,27.3,25.1,55.37,44.31,56.41,-0.06,-0.11,0.05,26.49,25.43,24.38,272,73,3.72,20.12,16.6,0.75,2.84,2026-09-22,2026-09-22 07:34:58
1522,堤維西,26.3,26.55,26.55,25.35,51.96,35.52,36.9,-0.57,-0.59,0.03,28.79,26.7,24.6,550,515,1.07,82.04,30.23,1.2,4.56,2026-09-22,2026-09-22 07:34:59
1524,耿鼎,26.1,26.45,26.45,26.1,41.12,27.98,30.77,-0.3,-0.28,-0.02,27.82,26.6,25.37,248,226,1.1,43.15,12.79,1.4,5.36,2026-09-22,2026-09-22 07:35:01
1525,江申,64.6,65.6,65.7,64.4,38.19,31.32,17.39,-0.68,-0.54,-0.14,68.38,66.05,63.72,8,4,1.73,47.42,43.95,2.8,4.33,2026-09-21,2026-09-22 07:35:02
1526,日馳,14.65,15.0,15.0,14.65,26.47,22.71,28.79,-0.51,-0.47,-0.04,16.73,15.49,14.25,111,101,1.09,8.79,,,,2026-09-22,2026-09-22 07:35:03
1527,鑽全,32.7,32.5,32.8,32.5,52.07,36.26,53.85,-0.04,-0.03,-0.01,32.95,32.57,32.2,104,113,0.93,45.31,15.57,1.5,4.59,2026-09-22,2026-09-22 07:35:05
1528,恩德,26.15,27.35,27.9,26.0,82.81,79.61,72.52,1.69,1.02,0.67,27.06,21.47,15.89,35858,21521,1.67,50.03,,0.1,0.38,2026-09-22,2026-09-22 07:35:06
