股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1215,卜蜂,114.0,115.0,115.5,113.5,16.55,23.13,34.38,-3.59,-3.9,0.31,122.08,116.7,111.32,1312,978,1.34,336.06,10.98,7.0,6.14,2026-06-26,2026-06-26 11:39:39
1216,統一,74.6,74.9,75.7,74.6,34.79,44.91,54.08,0.65,0.72,-0.07,76.95,74.55,72.15,9806,15728,0.62,4238.78,21.69,3.0,4.02,2026-06-26,2026-06-26 11:39:40
1217,愛之味,9.76,9.9,9.9,9.72,33.29,41.05,31.82,0.02,0.03,-0.01,9.99,9.86,9.73,1049,568,1.84,48.26,23.24,0.25,2.56,2026-06-26,2026-06-26 11:39:41
1218,泰山,17.75,17.9,17.95,17.75,33.38,40.98,36.55,0.06,0.08,-0.02,18.28,17.95,17.62,908,794,1.14,86.32,11.16,1.32,7.44,2026-06-26,2026-06-26 11:39:42
1219,福壽,12.4,12.4,12.5,12.35,34.78,48.92,42.86,-0.01,-0.02,0.01,12.68,12.45,12.21,171,309,0.55,42.31,27.56,0.5,4.03,2026-06-26,2026-06-26 11:39:43
1220,台榮,11.45,11.6,11.6,11.45,22.71,35.16,14.29,-0.12,-0.12,-0.0,11.95,11.7,11.46,160,91,1.75,20.2,143.12,0.7,6.11,2026-06-26,2026-06-26 11:39:44
1225,福懋油,29.4,29.7,29.85,29.2,26.08,42.55,49.57,-0.05,0.02,-0.07,32.43,30.35,28.27,239,172,1.39,71.23,18.15,0.14,0.48,2026-06-26,2026-06-26 11:39:45
1227,佳格,29.05,29.15,29.25,28.9,62.58,65.22,53.33,0.12,0.05,0.08,29.55,28.72,27.89,1299,1117,1.16,263.9,21.84,1.34,4.61,2026-06-26,2026-06-26 11:39:46
1229,聯華,42.45,43.2,43.6,42.45,56.89,57.27,53.6,0.33,0.2,0.13,43.83,41.89,39.95,4326,4710,0.92,759.31,16.52,1.8,4.24,2026-06-26,2026-06-26 11:39:47
1231,聯華食,87.1,87.7,88.2,86.8,37.87,42.16,40.78,0.18,0.12,0.06,89.05,87.24,85.44,326,329,0.99,259.95,22.86,1.6,1.84,2026-06-26,2026-06-26 11:39:48
1232,大統益,141.0,141.5,141.5,140.5,25.58,40.05,42.91,0.13,0.29,-0.16,144.39,142.06,139.74,267,222,1.2,225.56,17.11,7.2,5.11,2026-06-26,2026-06-26 11:39:49
1233,天仁,28.2,27.9,28.2,27.9,83.74,81.89,58.33,-0.08,-0.16,0.08,28.3,27.88,27.45,35,24,1.47,25.53,37.6,0.2,0.71,2026-06-26,2026-06-26 11:39:50
1234,黑松,34.95,35.1,35.5,34.95,54.9,63.24,45.45,0.08,0.06,0.02,35.41,34.94,34.47,556,270,2.06,140.45,17.48,1.65,4.72,2026-06-26,2026-06-26 11:39:51
1235,興泰,36.15,36.3,37.0,35.45,22.99,28.12,35.59,-0.97,-0.91,-0.06,41.32,38.33,35.33,30,29,1.03,16.43,,0.5,1.38,2026-06-26,2026-06-26 11:39:52
1236,宏亞,25.8,25.65,25.8,25.5,75.18,76.82,68.75,0.21,0.16,0.05,26.35,25.47,24.59,32,30,1.06,22.36,,1.65,6.4,2026-06-26,2026-06-26 11:39:53
1240,茂生農經,57.7,58.0,58.0,57.7,61.86,72.23,55.88,-0.02,-0.05,0.04,58.74,57.82,56.89,6,14,0.43,25.52,11.92,2.7,4.68,2026-06-26,2026-06-26 11:39:55
1256,鮮活果汁-KY,177.0,179.0,185.0,173.0,41.32,42.94,43.1,-0.98,0.21,-1.19,207.87,185.2,162.53,190,101,1.87,63.32,15.87,6.6,3.73,2026-06-26,2026-06-26 11:39:55
1259,安心,56.1,56.1,57.8,55.9,27.53,39.81,38.08,-0.09,0.03,-0.12,58.34,57.02,55.69,14,4,2.93,18.17,22.9,1.2,2.14,2026-06-26,2026-06-26 11:39:57
1264,德麥,267.0,268.0,268.5,266.5,28.05,45.41,41.67,-0.84,-0.74,-0.1,273.24,269.35,265.46,50,29,1.71,98.93,13.07,15.0,5.62,2026-06-26,2026-06-26 11:39:58
1268,漢來美食,167.5,170.0,170.0,167.0,56.06,68.26,41.18,1.4,1.84,-0.44,171.39,169.25,167.11,40,53,0.76,70.72,16.58,7.5,4.48,2026-06-26,2026-06-26 11:39:59
1294,漢田生技,78.5,79.5,79.5,78.3,29.41,35.47,49.28,0.12,0.08,0.04,81.35,78.96,76.58,54,79,0.68,23.76,17.29,3.0,3.82,2026-06-26,2026-06-26 11:40:00
1295,生合,47.2,48.0,48.0,46.55,21.39,32.6,39.31,-1.11,-1.19,0.08,51.06,49.3,47.54,113,66,1.72,16.27,8.94,3.0,6.36,2026-06-26,2026-06-26 11:40:01
1301,台塑,52.2,57.5,57.5,52.2,69.97,69.68,55.19,1.53,0.64,0.9,56.54,49.26,41.98,62554,74936,0.83,3322.92,38.04,0.5,0.96,2026-06-26,2026-06-26 11:40:02
1303,南亞,148.0,154.0,155.0,146.0,77.62,80.51,75.2,15.75,11.66,4.09,164.59,120.25,75.91,29968,85284,0.35,11737.62,259.65,0.8,0.54,2026-06-26,2026-06-26 11:40:03
1304,台聚,13.2,13.45,13.6,13.0,51.4,50.02,47.62,0.05,-0.03,0.08,14.12,13.1,12.09,5251,7023,0.75,141.54,,0.15,1.14,2026-06-26,2026-06-26 11:40:04
1305,華夏,13.0,13.2,13.25,12.9,55.11,52.99,46.88,-0.04,-0.13,0.09,13.77,12.94,12.12,2629,3397,0.77,75.54,,0.1,0.77,2026-06-26,2026-06-26 11:40:05
1307,三芳,34.35,35.05,35.2,34.25,22.05,40.13,50.3,0.8,0.98,-0.19,38.09,34.97,31.86,1137,1155,0.98,136.65,12.1,2.2,6.4,2026-06-26,2026-06-26 11:40:06
1308,亞聚,13.75,14.05,14.25,13.75,54.22,57.49,48.48,0.01,-0.06,0.08,14.4,13.73,13.07,1919,2704,0.71,81.64,50.93,0.2,1.45,2026-06-26,2026-06-26 11:40:07
1309,台達化,14.45,14.7,14.7,14.35,36.57,33.18,29.35,-0.61,-0.65,0.04,17.21,15.36,13.5,2103,3212,0.65,57.45,,0.15,1.04,2026-06-26,2026-06-26 11:40:09
1310,台苯,9.91,10.1,10.25,9.89,77.96,69.69,64.12,0.31,0.13,0.18,10.33,9.02,7.71,6940,12546,0.55,52.31,38.12,,,2026-06-26,2026-06-26 11:40:10
1312,國喬,14.0,14.1,14.4,13.9,75.11,64.78,45.12,0.51,0.44,0.07,15.03,13.44,11.84,16498,16366,1.01,157.48,21.21,,,2026-06-26,2026-06-26 11:40:11
1313,聯成,12.35,12.6,13.05,12.3,73.96,70.76,65.4,0.29,0.13,0.16,12.39,11.31,10.23,25011,14523,1.72,164.36,,0.1,0.81,2026-06-26,2026-06-26 11:40:12
1314,中石化,7.97,8.1,8.15,7.96,55.69,49.45,46.15,0.15,0.13,0.02,8.41,7.8,7.19,32402,29612,1.09,301.65,4.58,,,2026-06-26,2026-06-26 11:40:13
1315,達新,62.0,61.7,62.2,61.7,60.36,65.25,59.26,0.17,0.09,0.08,62.75,61.82,60.89,20,25,0.82,59.23,40.0,4.5,7.26,2026-06-26,2026-06-26 11:40:14
1316,上曜,10.1,10.25,10.3,10.1,11.93,25.15,42.19,-0.14,-0.09,-0.04,11.28,10.6,9.92,1584,1986,0.8,35.92,45.91,,,2026-06-26,2026-06-26 11:40:15
1319,東陽,77.3,79.4,79.4,77.3,10.97,24.5,33.93,-0.1,2.6,-2.69,105.42,90.37,75.31,6851,13195,0.52,457.21,12.02,5.0,6.47,2026-06-26,2026-06-26 11:40:16
1321,大洋,30.7,30.7,31.1,30.2,33.28,49.22,56.94,0.32,0.27,0.05,32.84,30.38,27.92,149,201,0.74,67.75,,0.38,1.24,2026-06-26,2026-06-26 11:40:17
1323,永裕,19.4,19.7,19.7,19.4,24.76,35.45,33.33,0.06,0.1,-0.04,20.51,19.86,19.2,104,177,0.59,17.71,74.62,0.9,4.64,2026-06-26,2026-06-26 11:40:18
1324,地球,10.25,10.25,10.3,10.2,25.38,33.43,33.33,-0.03,-0.02,-0.02,10.76,10.47,10.19,61,61,1.01,7.7,,0.2,1.95,2026-06-26,2026-06-26 11:40:19
1325,恆大,24.4,25.25,25.25,24.4,8.78,17.71,19.18,-0.43,-0.27,-0.16,27.45,26.16,24.87,541,368,1.47,20.81,,0.3,1.23,2026-06-26,2026-06-26 11:40:21
1326,台化,54.2,58.3,58.3,53.8,65.52,68.84,53.14,2.14,1.51,0.62,59.71,52.16,44.61,46356,56219,0.82,3170.17,36.94,0.6,1.11,2026-06-26,2026-06-26 11:40:22
1336,台翰,15.35,15.5,15.55,15.25,59.54,66.01,60.87,0.49,0.39,0.09,16.23,14.61,12.98,99,204,0.49,11.91,21.93,0.26,1.69,2026-06-26,2026-06-26 11:40:23
1337,再生-KY,4.83,4.95,4.95,4.83,16.25,29.1,36.14,-0.03,-0.02,-0.01,5.19,5.0,4.8,733,551,1.33,12.99,,,,2026-06-26,2026-06-26 11:40:25
1338,廣華-KY,16.6,16.65,16.8,16.55,32.35,45.65,35.59,0.17,0.22,-0.05,17.47,16.82,16.16,275,161,1.7,13.41,1.93,0.31,1.87,2026-06-26,2026-06-26 11:40:26
1339,昭輝,43.4,44.45,44.45,43.4,35.97,44.44,49.33,0.48,0.62,-0.14,45.42,44.05,42.68,93,139,0.67,32.17,18.01,3.0,6.91,2026-06-26,2026-06-26 11:40:27
1340,勝悅-KY,5.29,5.37,5.37,5.24,15.84,28.15,24.62,-0.07,-0.04,-0.03,6.02,5.63,5.23,259,193,1.34,8.09,,,,2026-06-26,2026-06-26 11:40:28
1341,富林-KY,57.5,57.3,57.5,57.2,35.61,50.52,37.34,0.08,0.23,-0.15,59.59,58.26,56.92,7,21,0.33,30.39,15.54,4.0,6.96,2026-06-26,2026-06-26 11:40:29
1342,八貫,111.0,112.5,112.5,110.0,40.35,58.91,60.29,5.06,5.4,-0.33,126.62,108.6,90.58,716,691,1.04,86.58,19.86,6.0,5.41,2026-06-26,2026-06-26 11:40:30
1402,遠東新,28.5,28.55,28.8,28.3,71.48,75.18,59.6,0.61,0.54,0.07,29.8,27.63,25.46,24694,26572,0.93,1525.35,18.39,1.25,4.39,2026-06-26,2026-06-26 11:40:32
1409,新纖,26.1,26.9,27.45,26.05,53.01,62.7,49.82,1.89,2.12,-0.23,29.86,26.41,22.96,22615,44813,0.5,417.58,21.93,0.6,2.3,2026-06-26,2026-06-26 11:40:33
1410,南染,24.85,24.4,24.85,24.4,47.87,39.33,25.0,-0.67,-0.76,0.09,26.7,25.27,23.84,121,77,1.56,15.41,42.84,0.2,0.8,2026-06-26,2026-06-26 11:40:33
1413,宏洲,9.31,9.05,9.37,9.05,44.57,44.5,36.62,-0.05,-0.03,-0.01,9.68,9.46,9.25,19,22,0.86,12.3,20.69,,,2026-06-26,2026-06-26 11:40:34
1414,東和,17.6,17.3,17.6,16.8,77.01,74.64,62.07,0.4,0.33,0.07,18.56,16.79,15.01,842,284,2.97,34.85,92.63,0.2,1.14,2026-06-26,2026-06-26 11:40:35
1416,廣豐,10.8,10.8,10.85,10.7,14.15,24.96,37.66,0.02,0.05,-0.04,11.36,10.98,10.6,437,373,1.17,20.02,13.33,0.57,5.28,2026-06-26,2026-06-26 11:40:36
1417,嘉裕,8.35,8.39,8.48,8.32,42.5,53.56,35.82,-0.01,-0.02,0.0,8.66,8.43,8.2,234,200,1.17,15.86,13.47,0.25,2.99,2026-06-26,2026-06-26 11:40:38
1418,東華,17.8,17.75,17.8,17.6,37.5,32.72,32.65,-0.14,-0.05,-0.09,19.26,18.51,17.76,13,21,0.6,9.67,,,,2026-06-26,2026-06-26 11:40:38
1419,新紡,65.5,65.8,66.4,64.4,53.51,60.16,41.11,0.52,0.6,-0.08,68.04,66.03,64.03,184,147,1.25,196.0,15.98,1.5,2.29,2026-06-26,2026-06-26 11:40:39
1423,利華,37.25,37.45,37.45,37.2,22.22,36.69,24.4,-0.09,0.38,-0.47,42.35,39.66,36.98,28,80,0.36,37.12,8.6,3.6,9.66,2026-06-26,2026-06-26 11:40:40
1432,大魯閣,15.25,15.65,15.65,15.2,45.79,64.53,49.07,0.19,0.18,0.0,15.95,15.39,14.82,656,1034,0.63,16.47,2.53,2.0,13.11,2026-06-26,2026-06-26 11:40:41
1434,福懋,16.7,17.2,17.25,16.7,55.75,64.28,51.52,0.3,0.27,0.04,17.52,16.54,15.55,3202,4657,0.69,280.97,32.75,0.8,4.79,2026-06-26,2026-06-26 11:40:42
1435,中福,22.65,22.65,22.65,22.65,100.0,92.02,100.0,1.66,0.61,1.05,20.36,14.43,8.49,81,24,3.28,31.66,,,,2026-06-26,2026-06-26 11:40:43
1436,華友聯,44.55,45.25,45.25,44.0,18.05,28.74,44.5,-0.51,-0.53,0.02,47.46,45.69,43.92,458,433,1.06,86.49,9.32,5.05,11.34,2026-06-26,2026-06-26 11:40:45
1437,勤益控,30.1,30.05,30.3,30.05,86.25,87.83,67.92,0.3,0.17,0.13,30.49,29.31,28.12,183,162,1.13,60.76,12.54,1.83,6.08,2026-06-26,2026-06-26 11:40:46
1438,三地開發,22.8,24.0,24.0,22.75,53.27,48.61,59.24,0.27,0.02,0.25,24.66,21.61,18.56,206,230,0.9,25.35,13.82,0.2,0.88,2026-06-26,2026-06-26 11:40:49
1439,雋揚,23.95,23.95,24.5,23.9,21.46,33.05,32.58,-0.46,-0.38,-0.08,26.15,25.03,23.91,26,27,0.96,22.03,7.46,0.3,1.25,2026-06-26,2026-06-26 11:40:51
1440,南紡,13.0,13.2,13.25,12.95,24.43,31.98,25.49,0.15,0.22,-0.07,14.88,13.5,12.13,2917,2243,1.3,215.39,61.9,0.3,2.31,2026-06-26,2026-06-26 11:40:52
1441,大東,9.03,9.08,9.1,9.03,6.6,11.36,29.57,-0.16,-0.17,0.01,9.62,9.25,8.87,50,55,0.91,6.48,,,,2026-06-26,2026-06-26 11:40:53
1442,名軒,27.0,27.25,27.25,26.35,38.19,47.24,47.83,0.16,0.2,-0.04,28.5,27.3,26.11,679,333,2.04,98.88,8.91,4.5,16.67,2026-06-26,2026-06-26 11:40:54
1443,立益物流,25.65,26.45,26.65,25.4,47.01,65.48,36.08,0.4,0.55,-0.15,28.48,26.6,24.72,36,21,1.7,34.72,22.7,,,2026-06-26,2026-06-26 11:40:56
1444,力麗,7.41,7.01,7.5,6.96,44.82,39.37,64.58,0.2,0.21,-0.01,7.52,7.0,6.47,5487,2283,2.4,72.94,26.46,,,2026-06-26,2026-06-26 11:40:57
1445,大宇,10.8,10.75,11.0,10.75,41.16,32.47,24.24,-0.31,-0.3,-0.01,11.89,11.19,10.49,59,119,0.5,14.11,,0.5,4.63,2026-06-26,2026-06-26 11:40:59
1446,宏和,16.45,16.5,16.6,16.25,37.54,49.44,45.71,0.16,0.2,-0.03,17.1,16.56,16.01,368,318,1.16,22.65,10.15,1.5,9.12,2026-06-26,2026-06-26 11:41:00
1447,力鵬,6.22,6.11,6.33,6.04,45.33,32.6,43.62,0.1,0.15,-0.05,6.82,6.3,5.79,2464,1615,1.53,52.47,17.28,,,2026-06-26,2026-06-26 11:41:01
1449,佳和,14.0,14.65,14.65,13.95,33.28,35.5,52.87,0.32,0.33,-0.02,15.73,14.28,12.83,1295,2195,0.59,17.8,116.67,,,2026-06-26,2026-06-26 11:41:02
1451,年興,16.85,17.0,17.0,16.75,57.89,65.62,51.52,0.05,0.01,0.04,17.11,16.75,16.4,243,260,0.93,33.36,9.57,1.0,5.93,2026-06-26,2026-06-26 11:41:03
1452,宏益,10.8,10.9,10.9,10.7,40.92,54.52,39.13,0.0,-0.01,0.01,11.26,10.9,10.54,154,108,1.42,14.33,5.45,0.2,1.85,2026-06-26,2026-06-26 11:41:04
1453,大將,11.25,11.5,11.5,11.15,30.94,42.15,46.34,0.0,0.01,-0.01,12.0,11.5,10.99,174,84,2.07,12.74,281.25,,,2026-06-26,2026-06-26 11:41:05
1454,台富,12.75,12.8,12.8,12.7,53.51,49.03,42.5,-0.06,-0.06,0.0,13.27,12.91,12.55,22,24,0.94,15.57,,0.25,1.96,2026-06-26,2026-06-26 11:41:06
1455,集盛,9.53,9.55,9.65,9.43,28.16,41.24,57.93,0.25,0.32,-0.07,10.42,9.6,8.79,1150,1367,0.84,50.67,13.24,0.16,1.68,2026-06-26,2026-06-26 11:41:07
1456,怡華,14.3,15.05,15.05,14.0,44.03,63.1,47.95,0.35,0.34,0.01,15.95,14.19,12.43,120,145,0.83,13.4,4.21,,,2026-06-26,2026-06-26 11:41:09
1457,宜進,14.05,14.1,14.2,14.0,13.98,17.29,12.82,-0.08,-0.03,-0.05,15.37,14.47,13.57,198,173,1.14,32.81,11.91,1.0,7.12,2026-06-26,2026-06-26 11:41:10
1459,聯發,11.5,11.65,11.7,11.5,23.46,41.42,40.0,0.02,0.04,-0.02,11.91,11.71,11.5,376,304,1.24,27.38,8.27,2.5,21.74,2026-06-26,2026-06-26 11:41:13
1460,宏遠,7.02,7.0,7.05,6.95,28.34,39.92,33.33,-0.0,0.02,-0.02,7.49,7.15,6.8,433,574,0.75,47.35,10.8,,,2026-06-26,2026-06-26 11:41:14
1463,強盛新,17.45,17.2,17.45,16.9,61.43,58.28,35.29,-0.13,-0.12,-0.01,17.94,17.65,17.35,83,64,1.29,29.94,134.23,2.1,12.03,2026-06-26,2026-06-26 11:41:15
1464,得力,10.1,10.2,10.2,10.0,26.52,26.96,22.22,-0.02,0.01,-0.04,10.69,10.34,9.99,1216,783,1.55,42.73,28.86,0.25,2.48,2026-06-26,2026-06-26 11:41:16
1465,偉全,12.6,12.55,12.75,12.5,73.98,74.36,56.0,0.09,0.07,0.03,12.71,12.46,12.21,70,107,0.65,13.05,,0.6,4.76,2026-06-26,2026-06-26 11:41:17
1466,聚隆,14.1,14.2,14.2,13.8,29.64,36.98,43.75,-0.21,-0.25,0.04,14.82,14.32,13.83,148,220,0.67,15.67,,,,2026-06-26,2026-06-26 11:41:18
1467,南緯,7.0,7.05,7.12,6.97,8.94,12.66,19.66,-0.04,0.02,-0.07,8.0,7.4,6.81,327,232,1.41,16.15,,,,2026-06-26,2026-06-26 11:41:19
1468,昶和,11.85,11.85,11.85,11.7,68.41,75.73,42.86,-0.05,-0.06,0.01,12.25,11.95,11.65,39,41,0.95,19.01,56.43,,,2026-06-26,2026-06-26 11:41:20
1470,大統新創,21.85,21.75,21.9,21.7,22.14,40.43,37.21,0.0,0.09,-0.09,23.07,22.54,22.01,11,21,0.51,18.74,28.01,0.65,2.97,2026-06-26,2026-06-26 11:41:21
1471,首利,10.7,10.95,11.05,10.7,33.61,41.39,41.18,-0.07,-0.06,-0.01,12.16,11.2,10.23,901,839,1.07,16.09,356.67,,,2026-06-26,2026-06-26 11:41:22
1472,三洋實業,90.5,90.5,92.6,90.0,55.13,59.66,51.89,-0.15,-0.27,0.12,91.6,89.83,88.06,140,64,2.17,47.5,14.88,6.0,6.63,2026-06-26,2026-06-26 11:41:24
1473,台南,19.85,19.9,20.0,19.8,10.59,18.5,24.45,-0.21,-0.17,-0.04,21.2,20.4,19.61,126,155,0.82,29.01,34.82,0.5,2.52,2026-06-26,2026-06-26 11:41:25
1474,弘裕,10.1,10.0,10.1,9.98,40.41,40.03,28.57,0.03,0.04,-0.02,10.46,10.19,9.91,112,123,0.91,13.12,30.61,0.25,2.48,2026-06-26,2026-06-26 11:41:25
1475,業旺,27.3,26.25,27.4,26.25,79.86,79.13,64.84,0.25,0.15,0.1,28.33,26.57,24.81,28,25,1.12,18.02,10.04,1.5,5.49,2026-06-26,2026-06-26 11:41:26
1476,儒鴻,315.5,320.5,321.5,313.0,29.21,27.43,32.63,-2.68,-1.05,-1.63,347.33,328.5,309.68,1470,1890,0.78,865.63,15.7,15.0,4.75,2026-06-26,2026-06-26 11:41:27
1477,聚陽,216.0,220.5,224.0,216.0,39.29,37.27,37.23,-1.29,-0.79,-0.5,231.81,221.7,211.59,3126,5248,0.6,532.86,14.8,15.0,6.94,2026-06-26,2026-06-26 11:41:28
1503,士電,233.5,240.5,240.5,232.5,64.91,66.47,45.12,8.6,8.67,-0.07,260.21,233.32,206.44,4739,6696,0.71,1216.47,37.3,4.5,1.93,2026-06-26,2026-06-26 11:41:29
1504,東元,67.9,69.9,70.0,67.7,50.38,55.15,34.92,0.22,0.65,-0.43,81.07,72.15,63.23,20008,16189,1.24,1592.51,28.06,2.0,2.95,2026-06-26,2026-06-26 11:41:30
1506,正道,9.99,10.05,10.15,9.97,12.16,22.59,42.55,-0.09,-0.08,-0.01,10.52,10.2,9.88,421,447,0.94,30.01,166.5,,,2026-06-26,2026-06-26 11:41:31
1512,瑞利,6.77,6.71,6.95,6.71,21.46,28.88,40.61,-0.06,-0.05,-0.01,7.26,6.93,6.6,117,125,0.93,6.65,35.63,,,2026-06-26,2026-06-26 11:41:32
1513,中興電,175.5,183.5,183.5,175.5,73.82,75.13,56.25,5.23,4.72,0.52,189.01,173.75,158.49,12714,16385,0.78,867.1,21.75,6.0,3.42,2026-06-26,2026-06-26 11:41:34
1514,亞力,118.5,122.0,122.0,118.0,44.66,53.64,29.11,0.38,1.01,-0.63,140.53,125.53,110.52,3006,8638,0.35,320.98,36.57,1.7,1.43,2026-06-26,2026-06-26 11:41:35
1515,力山,30.5,30.0,32.0,29.9,83.92,75.84,70.03,1.69,1.04,0.66,29.9,24.65,19.41,8154,3546,2.3,55.35,31.44,0.6,1.97,2026-06-26,2026-06-26 11:41:36
1516,川飛,19.3,19.0,19.3,19.0,18.51,22.57,35.83,-0.35,-0.18,-0.16,22.08,20.76,19.44,52,30,1.73,7.72,482.5,,,2026-06-26,2026-06-26 11:41:37
1517,利奇,10.25,10.4,10.4,10.15,31.76,44.09,42.86,0.02,0.02,-0.0,10.78,10.38,9.98,298,251,1.18,22.55,1.55,0.2,1.95,2026-06-26,2026-06-26 11:41:38
1519,華城,780.0,802.0,802.0,780.0,40.64,50.13,37.28,-14.21,-13.26,-0.94,915.81,828.0,740.19,1779,1942,0.92,2463.87,55.79,9.0,1.15,2026-06-26,2026-06-26 11:41:39
1521,大億,25.9,26.3,26.3,25.7,41.23,45.33,21.88,0.13,0.25,-0.12,28.82,26.85,24.87,44,37,1.18,19.74,29.77,0.75,2.9,2026-06-26,2026-06-26 11:41:40
1522,堤維西,29.85,30.2,30.45,29.85,16.68,30.36,32.28,-0.22,-0.06,-0.16,33.98,31.57,29.15,855,874,0.98,93.12,17.35,1.2,4.02,2026-06-26,2026-06-26 11:41:41
1524,耿鼎,28.6,29.05,29.25,28.5,16.7,18.91,26.28,-0.27,-0.0,-0.27,34.07,30.68,27.3,714,693,1.03,47.28,14.67,1.4,4.9,2026-06-26,2026-06-26 11:41:42
1525,江申,62.6,62.1,63.2,62.1,24.63,24.77,41.99,0.3,0.56,-0.26,67.01,63.9,60.79,19,16,1.15,45.95,19.5,2.8,4.47,2026-06-26,2026-06-26 11:41:43
1526,日馳,13.9,14.45,14.45,13.9,26.92,34.97,22.45,-0.25,-0.24,-0.01,15.42,14.62,13.83,221,113,1.95,8.34,,,,2026-06-26,2026-06-26 11:41:44
1527,鑽全,33.2,33.5,33.8,33.05,46.77,49.81,46.15,0.14,0.15,-0.01,33.66,33.3,32.93,241,293,0.82,46.01,21.84,2.2,6.63,2026-06-26,2026-06-26 11:41:45
1528,恩德,22.9,24.25,24.25,22.8,11.82,18.91,10.48,-0.67,-0.38,-0.28,29.99,26.08,22.18,3179,2868,1.11,43.81,,0.1,0.44,2026-06-26,2026-06-26 11:41:46
