股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1233,天仁,28.8,28.9,28.9,28.7,28.92,33.48,50.0,0.19,0.23,-0.04,29.49,28.73,27.97,17,16,1.07,26.08,35.12,0.2,0.69,2026-08-07,2026-08-07 07:32:15
1234,黑松,33.45,33.3,33.6,33.3,29.44,41.0,40.35,0.05,0.11,-0.06,34.17,33.68,33.18,121,117,1.04,134.43,19.91,1.65,4.93,2026-08-07,2026-08-07 07:32:15
1235,興泰,36.7,36.7,36.7,36.7,59.17,59.08,44.85,-0.17,-0.23,0.06,37.81,36.65,35.49,1,14,0.08,16.68,,0.5,1.36,2026-08-07,2026-08-07 07:32:16
1236,宏亞,25.5,24.95,25.9,24.9,81.79,75.97,91.49,0.32,0.13,0.19,25.33,23.93,22.52,392,137,2.85,22.1,,1.65,6.47,2026-08-07,2026-08-07 07:32:17
1240,茂生農經,54.8,55.0,55.0,54.8,74.91,67.85,47.92,-0.02,-0.05,0.04,55.93,54.9,53.86,3,9,0.35,24.24,11.76,3.0,5.47,2026-08-07,2026-08-07 07:32:19
1256,鮮活果汁-KY,178.5,177.5,180.0,177.0,46.92,49.37,42.27,-0.75,-0.07,-0.68,193.25,183.5,173.75,49,168,0.29,63.86,13.12,6.6,3.7,2026-08-07,2026-08-07 07:32:20
1259,安心,60.0,59.8,60.0,59.8,57.51,52.75,50.63,0.36,0.46,-0.1,60.98,59.21,57.44,8,10,0.76,19.43,26.79,1.2,2.0,2026-08-07,2026-08-07 07:32:21
1264,德麥,256.0,255.0,256.0,254.5,31.31,27.29,42.11,-0.16,0.07,-0.23,259.56,256.78,254.0,29,21,1.35,94.85,12.35,15.0,5.86,2026-08-07,2026-08-07 07:32:22
1268,漢來美食,183.5,178.0,185.0,176.5,61.7,51.43,64.79,1.53,0.86,0.67,179.19,171.07,162.96,219,65,3.34,77.48,15.85,7.5,4.09,2026-08-07,2026-08-07 07:32:23
1294,漢田生技,56.6,55.5,61.0,55.5,63.42,61.2,56.0,-1.03,-1.31,0.27,57.77,56.34,54.9,36,19,1.92,20.56,13.91,3.0,5.3,2026-08-07,2026-08-07 07:32:24
1295,生合,46.25,46.5,46.5,45.85,19.98,18.93,33.61,-0.84,-0.71,-0.13,51.28,47.95,44.61,45,38,1.18,15.99,10.49,2.99,6.46,2026-08-07,2026-08-07 07:32:26
1301,台塑,55.8,55.8,57.2,55.4,25.56,19.84,39.92,-0.33,0.62,-0.95,68.34,59.71,51.09,24605,21440,1.15,3552.08,25.08,0.5,0.9,2026-08-07,2026-08-07 07:32:27
1303,南亞,188.0,189.0,193.0,178.5,69.48,49.78,50.56,2.36,3.86,-1.49,231.39,183.88,136.36,128703,100983,1.27,14909.95,81.74,0.8,0.43,2026-08-07,2026-08-07 07:32:28
1304,台聚,11.8,11.7,11.95,11.7,43.62,25.59,37.74,-0.49,-0.43,-0.06,14.33,12.37,10.41,2804,2629,1.07,126.53,,0.15,1.27,2026-08-07,2026-08-07 07:32:29
1305,華夏,11.55,11.5,11.8,11.45,46.6,30.28,39.66,-0.44,-0.42,-0.02,13.47,11.94,10.4,1427,1156,1.23,67.11,,0.1,0.87,2026-08-07,2026-08-07 07:32:30
1307,三芳,32.5,32.2,32.75,32.2,77.51,61.82,58.77,-0.11,-0.19,0.08,33.2,31.92,30.65,372,393,0.95,129.29,11.9,2.2,6.77,2026-08-07,2026-08-07 07:32:30
1308,亞聚,13.4,13.1,13.5,13.1,49.47,29.4,43.89,-0.31,-0.27,-0.04,15.28,13.61,11.93,2012,1409,1.43,79.56,49.63,0.2,1.49,2026-08-07,2026-08-07 07:32:32
1309,台達化,12.8,12.7,13.1,12.7,30.47,20.16,35.15,-0.62,-0.55,-0.07,15.92,13.75,11.59,1450,1603,0.9,50.89,,0.15,1.17,2026-08-07,2026-08-07 07:32:33
1310,台苯,7.97,8.0,8.2,7.95,43.07,25.44,29.39,-0.6,-0.47,-0.13,11.64,9.0,6.36,3869,5680,0.68,42.07,30.65,,,2026-08-07,2026-08-07 07:32:34
1312,國喬,11.95,12.15,12.4,11.95,49.21,32.91,43.7,-0.42,-0.39,-0.03,14.34,12.46,10.58,4800,4805,1.0,182.22,18.11,,,2026-08-07,2026-08-07 07:32:35
1313,聯成,11.5,11.7,12.0,11.5,52.98,34.33,46.25,-0.28,-0.27,-0.02,13.19,11.57,9.95,4128,4004,1.03,153.05,,0.1,0.87,2026-08-07,2026-08-07 07:32:36
1314,中石化,7.8,7.85,7.96,7.76,44.68,30.15,36.52,-0.2,-0.15,-0.05,9.18,8.15,7.13,16990,24558,0.69,295.22,4.48,,,2026-08-07,2026-08-07 07:32:37
1315,達新,63.9,63.9,63.9,63.9,50.22,45.83,48.53,0.16,0.25,-0.09,64.98,63.93,62.88,1,24,0.08,61.04,41.49,4.5,7.04,2026-08-07,2026-08-07 07:32:38
1316,上曜,10.05,10.15,10.15,10.05,70.73,56.76,47.34,-0.12,-0.14,0.02,10.54,10.11,9.68,692,1035,0.67,35.74,45.68,,,2026-08-07,2026-08-07 07:32:39
1319,東陽,76.7,77.0,78.3,75.8,76.85,61.44,65.67,-1.23,-2.08,0.86,77.23,73.27,69.31,4073,2478,1.64,453.66,13.77,5.0,6.52,2026-08-07,2026-08-07 07:32:40
1321,大洋,31.9,31.95,32.05,31.75,39.37,46.08,48.53,0.16,0.25,-0.09,32.67,31.92,31.17,64,119,0.54,70.4,,0.38,1.19,2026-08-07,2026-08-07 07:32:40
1323,永裕,19.95,19.95,19.95,19.85,73.34,62.59,42.86,-0.03,-0.01,-0.02,20.25,19.94,19.63,20,33,0.62,18.21,35.0,0.9,4.51,2026-08-07,2026-08-07 07:32:41
1324,地球,10.05,10.05,10.1,9.96,33.09,27.72,39.73,-0.11,-0.1,-0.01,10.52,10.18,9.84,19,27,0.71,7.55,,0.2,1.99,2026-08-07,2026-08-07 07:32:42
1325,恆大,27.4,26.5,27.85,26.3,41.69,32.36,61.39,0.3,0.26,0.05,28.36,26.22,24.08,489,437,1.12,23.37,,0.3,1.09,2026-08-07,2026-08-07 07:32:43
1326,台化,58.9,59.3,60.5,58.1,26.13,18.92,40.7,-0.61,0.51,-1.13,74.09,63.43,52.78,25646,24275,1.06,3445.07,368.13,0.6,1.02,2026-08-07,2026-08-07 07:32:45
1336,台翰,14.55,15.1,15.1,14.55,39.35,37.9,44.55,0.05,0.15,-0.1,16.52,15.28,14.04,335,147,2.28,11.29,40.42,0.26,1.79,2026-08-07,2026-08-07 07:32:46
1337,再生-KY,4.68,4.66,4.68,4.63,37.68,28.1,35.48,-0.1,-0.09,-0.01,5.12,4.8,4.48,228,300,0.76,12.59,,,,2026-08-07,2026-08-07 07:32:47
1338,廣華-KY,15.25,15.4,15.4,15.05,43.32,37.52,28.57,-0.32,-0.27,-0.05,16.71,15.78,14.86,53,68,0.78,12.32,1.77,0.31,2.03,2026-08-07,2026-08-07 07:32:47
1339,昭輝,45.0,45.2,45.5,44.8,75.4,64.49,58.51,0.15,0.11,0.04,45.42,44.39,43.37,119,106,1.13,33.36,10.66,2.5,5.56,2026-08-07,2026-08-07 07:32:48
1340,勝悅-KY,5.07,5.06,5.08,5.05,23.45,22.93,40.58,-0.11,-0.11,-0.01,5.42,5.19,4.96,129,127,1.02,7.75,,,,2026-08-07,2026-08-07 07:32:49
1341,富林-KY,58.6,58.1,58.6,58.1,64.41,60.28,50.0,0.12,0.09,0.03,59.59,58.66,57.74,4,4,0.88,30.97,14.4,4.0,6.83,2026-08-07,2026-08-07 07:32:50
1342,八貫,104.0,102.5,105.5,102.5,42.73,30.4,38.68,-2.68,-1.86,-0.82,121.67,108.2,94.73,554,426,1.3,81.12,17.66,6.0,5.77,2026-08-07,2026-08-07 07:32:51
1402,遠東新,27.5,26.9,27.6,26.9,45.96,38.16,54.0,0.09,0.13,-0.04,28.14,27.15,26.17,21173,17175,1.23,1471.83,16.18,1.25,4.55,2026-08-07,2026-08-07 07:32:52
1409,新纖,22.5,22.65,22.8,22.4,64.5,47.27,41.89,-0.98,-0.98,-0.0,27.0,23.25,19.51,4238,8478,0.5,359.98,18.91,0.6,2.67,2026-08-07,2026-08-07 07:32:53
1410,南染,26.35,25.6,26.35,25.4,58.71,45.3,41.38,-0.03,-0.01,-0.03,27.63,26.11,24.6,23,46,0.52,16.34,49.72,0.2,0.76,2026-08-07,2026-08-07 07:32:54
1413,宏洲,9.39,9.24,9.39,9.24,23.31,25.41,48.88,-0.04,0.02,-0.06,10.39,9.56,8.73,11,109,0.11,12.41,22.36,,,2026-08-07,2026-08-07 07:32:55
1414,東和,19.55,19.4,19.6,18.95,80.63,77.23,58.76,0.34,0.26,0.08,19.87,18.68,17.49,428,302,1.42,38.71,72.41,0.2,1.02,2026-08-07,2026-08-07 07:32:56
1416,廣豐,11.0,10.8,11.1,10.75,56.45,45.16,50.0,-0.05,-0.04,-0.0,11.27,10.94,10.61,724,285,2.54,20.39,12.64,0.57,5.18,2026-08-07,2026-08-07 07:32:57
1417,嘉裕,8.28,8.23,8.28,8.21,37.22,31.76,42.52,-0.05,-0.03,-0.02,8.65,8.39,8.12,104,106,0.99,15.73,18.0,0.25,3.02,2026-08-07,2026-08-07 07:32:58
1418,東華,18.05,18.0,18.05,17.85,24.89,25.76,44.74,-0.09,-0.04,-0.05,19.04,18.4,17.76,12,17,0.71,9.8,,,,2026-08-07,2026-08-07 07:32:59
1419,新紡,64.0,63.9,64.6,63.7,23.33,37.9,45.95,0.07,0.34,-0.27,67.59,65.14,62.69,56,170,0.33,191.51,4.88,1.8,2.81,2026-08-07,2026-08-07 07:33:00
1423,利華,35.55,35.5,35.55,35.5,27.93,22.49,31.58,-0.56,-0.6,0.04,37.29,36.05,34.82,18,19,0.93,35.42,9.51,3.6,10.13,2026-08-07,2026-08-07 07:33:01
1432,大魯閣,15.1,15.05,15.2,15.05,49.56,45.96,61.54,-0.03,-0.04,0.01,15.25,15.08,14.9,98,125,0.78,16.31,2.78,2.0,13.25,2026-08-07,2026-08-07 07:33:02
1434,福懋,17.25,17.1,17.4,17.1,15.39,13.67,33.75,-0.06,0.17,-0.23,19.95,18.19,16.42,1621,2185,0.74,290.23,28.75,0.5,2.9,2026-08-07,2026-08-07 07:33:02
1435,中福,23.3,21.75,23.3,21.55,46.4,47.98,56.09,0.2,0.45,-0.26,27.82,23.08,18.35,78,48,1.63,32.57,,,,2026-08-07,2026-08-07 07:33:03
1436,華友聯,36.35,35.4,36.55,35.4,33.33,23.92,30.43,-1.18,-1.05,-0.13,41.78,37.88,33.98,305,212,1.44,70.57,8.93,5.05,13.89,2026-08-07,2026-08-07 07:33:04
1437,勤益控,29.7,29.55,29.85,29.5,24.93,39.94,36.62,0.04,0.21,-0.17,31.23,30.37,29.51,186,239,0.78,59.81,10.84,0.96,3.23,2026-08-07,2026-08-07 07:33:05
1438,三地開發,22.35,22.2,22.5,22.2,38.45,48.36,67.42,0.19,0.16,0.03,23.43,22.08,20.73,32,39,0.81,24.85,8.53,0.2,0.89,2026-08-07,2026-08-07 07:33:06
1439,雋揚,27.4,28.35,28.35,27.4,77.94,86.74,65.65,0.97,0.77,0.2,29.14,26.32,23.51,29,45,0.65,25.21,8.93,0.5,1.82,2026-08-07,2026-08-07 07:33:07
1440,南紡,12.65,12.6,12.75,12.5,53.91,34.94,46.87,-0.18,-0.17,-0.01,13.4,12.67,11.94,1393,1308,1.07,209.59,60.24,0.3,2.37,2026-08-07,2026-08-07 07:33:08
1441,大東,9.0,9.0,9.0,9.0,29.27,29.19,44.19,-0.08,-0.08,-0.0,9.29,9.06,8.84,2,14,0.2,6.46,,,,2026-08-07,2026-08-07 07:33:09
1442,名軒,30.1,29.4,30.15,29.4,59.2,51.85,52.17,0.36,0.43,-0.07,30.5,29.5,28.49,297,233,1.27,110.23,15.36,4.5,14.95,2026-08-07,2026-08-07 07:33:10
1443,立益物流,25.6,25.65,25.65,25.6,27.78,35.86,38.95,-0.16,-0.08,-0.08,27.11,26.24,25.37,2,15,0.13,34.65,23.27,,,2026-08-07,2026-08-07 07:33:11
1444,力麗,7.26,7.2,7.28,7.17,27.49,18.52,20.83,-0.21,-0.12,-0.09,8.76,7.7,6.64,1096,1147,0.96,71.47,25.93,,,2026-08-07,2026-08-07 07:33:12
1445,大宇,10.6,10.4,10.65,10.3,29.69,24.68,32.5,-0.24,-0.21,-0.03,11.8,10.95,10.11,83,77,1.07,13.85,,0.5,4.72,2026-08-07,2026-08-07 07:33:13
1446,宏和,13.85,13.85,13.95,13.75,52.7,41.7,48.15,-0.32,-0.33,0.02,14.59,13.97,13.35,178,182,0.98,19.07,8.15,1.5,10.83,2026-08-07,2026-08-07 07:33:14
1447,力鵬,7.04,7.1,7.24,7.04,43.74,30.65,32.16,-0.16,-0.07,-0.09,8.82,7.51,6.19,2138,2462,0.87,59.39,19.56,,,2026-08-07,2026-08-07 07:33:15
1449,佳和,12.55,12.5,12.55,12.4,62.81,45.38,46.15,-0.38,-0.42,0.04,13.84,12.69,11.54,406,345,1.17,15.95,6.21,,,2026-08-07,2026-08-07 07:33:16
1451,年興,17.75,17.65,17.85,17.6,89.28,88.72,78.57,0.14,0.13,0.01,17.72,17.41,17.1,184,114,1.61,35.15,19.94,1.0,5.63,2026-08-07,2026-08-07 07:33:17
1452,宏益,11.4,11.15,11.4,11.0,46.82,32.57,46.43,-0.01,0.05,-0.06,11.93,11.48,11.03,118,92,1.28,15.12,5.76,0.2,1.75,2026-08-07,2026-08-07 07:33:18
1453,大將,11.1,10.95,11.1,10.95,46.4,46.41,50.0,-0.06,-0.06,0.01,11.29,11.14,11.0,36,43,0.84,12.57,111.0,,,2026-08-07,2026-08-07 07:33:19
1454,台富,12.8,13.0,13.0,12.8,70.23,68.47,45.95,0.01,-0.02,0.03,13.18,12.79,12.41,13,13,1.0,15.63,,0.25,1.95,2026-08-07,2026-08-07 07:33:20
1455,集盛,9.0,8.86,9.1,8.86,55.28,37.03,46.26,-0.17,-0.17,0.0,9.48,8.98,8.47,658,565,1.16,47.85,12.5,0.16,1.78,2026-08-07,2026-08-07 07:33:21
1456,怡華,14.2,14.05,14.4,14.05,78.01,76.25,63.83,0.03,-0.02,0.05,14.33,13.92,13.5,36,55,0.66,13.31,4.12,,,2026-08-07,2026-08-07 07:33:22
1457,宜進,14.05,14.2,14.2,13.9,45.06,58.14,33.33,-0.04,-0.02,-0.02,14.46,14.26,14.07,217,142,1.53,32.81,15.44,1.0,7.12,2026-08-07,2026-08-07 07:33:23
1459,聯發,12.9,12.8,13.05,12.8,24.75,41.98,48.54,-0.02,0.26,-0.28,16.71,14.02,11.33,120,180,0.67,30.72,6.45,2.5,19.38,2026-08-07,2026-08-07 07:33:24
1460,宏遠,6.64,6.58,6.68,6.55,21.16,20.36,30.34,-0.16,-0.14,-0.02,7.26,6.86,6.46,269,326,0.83,44.78,10.22,,,2026-08-07,2026-08-07 07:33:24
1463,強盛新,17.8,17.7,17.9,17.7,64.71,61.15,40.91,0.01,0.02,-0.01,18.09,17.8,17.51,19,53,0.36,30.54,,2.1,11.8,2026-08-07,2026-08-07 07:33:25
1464,得力,10.35,10.4,10.6,10.35,43.67,39.2,43.75,0.01,0.03,-0.02,10.54,10.38,10.21,408,298,1.37,43.78,69.0,0.25,2.42,2026-08-07,2026-08-07 07:33:26
1465,偉全,12.35,12.3,12.45,12.25,54.42,53.5,44.45,-0.01,0.01,-0.02,12.86,12.45,12.03,80,91,0.88,12.8,,0.3,2.43,2026-08-07,2026-08-07 07:33:27
1466,聚隆,16.25,16.1,16.25,16.0,53.0,35.95,39.81,-0.13,0.02,-0.15,18.85,16.8,14.76,203,363,0.56,18.06,,,,2026-08-07,2026-08-07 07:33:28
1467,南緯,9.85,10.0,10.1,9.85,48.29,44.14,53.1,0.37,0.44,-0.07,10.88,9.56,8.24,371,656,0.57,22.72,,,,2026-08-07,2026-08-07 07:33:29
1468,昶和,13.55,13.4,13.55,13.15,60.4,62.82,33.33,0.33,0.37,-0.03,14.7,13.48,12.25,40,52,0.77,21.73,112.92,,,2026-08-07,2026-08-07 07:33:30
1470,大統新創,22.7,22.9,22.9,22.7,46.68,59.29,45.16,0.31,0.34,-0.03,23.85,22.81,21.76,2,9,0.21,19.47,26.4,0.65,2.86,2026-08-07,2026-08-07 07:33:31
1471,首利,9.54,9.26,9.6,9.26,62.14,50.16,40.85,-0.29,-0.31,0.02,10.32,9.72,9.13,177,253,0.7,14.35,,,,2026-08-07,2026-08-07 07:33:32
1472,三洋實業,88.8,87.0,88.8,86.9,60.02,60.78,48.65,0.51,0.72,-0.21,90.59,88.82,87.05,29,22,1.31,46.61,15.0,6.0,6.76,2026-08-07,2026-08-07 07:33:33
1473,台南,19.85,19.8,19.95,19.8,45.18,40.3,37.5,-0.13,-0.1,-0.02,20.49,20.04,19.58,39,46,0.85,29.01,1985.0,0.5,2.52,2026-08-07,2026-08-07 07:33:34
1474,弘裕,10.05,10.1,10.1,10.0,51.38,43.23,37.31,-0.03,-0.01,-0.02,10.39,10.11,9.83,17,55,0.32,13.05,40.2,0.25,2.49,2026-08-07,2026-08-07 07:33:35
1475,業旺,27.3,27.4,27.4,27.0,75.95,68.56,48.42,0.02,0.01,0.0,27.58,27.07,26.57,20,21,0.93,18.02,10.71,1.5,5.49,2026-08-07,2026-08-07 07:33:36
1476,儒鴻,347.0,360.0,363.0,341.5,70.66,72.54,56.36,6.41,5.27,1.13,359.94,342.93,325.91,3073,1711,1.8,952.05,16.79,15.0,4.32,2026-08-07,2026-08-07 07:33:37
1477,聚陽,224.0,226.0,227.5,222.0,75.51,70.15,62.9,0.79,-0.21,1.0,226.76,219.07,211.39,1590,2112,0.75,552.59,16.24,15.0,6.7,2026-08-07,2026-08-07 07:33:38
1503,士電,193.5,199.0,200.5,193.0,53.83,47.21,48.6,-6.01,-6.35,0.33,213.9,198.2,182.5,1175,1210,0.97,1008.08,28.84,5.0,2.58,2026-08-07,2026-08-07 07:33:39
1504,東元,66.0,67.4,67.8,65.8,70.25,58.14,49.21,-0.87,-1.13,0.25,70.49,65.93,61.37,4545,5177,0.88,1547.95,27.62,2.0,3.03,2026-08-07,2026-08-07 07:33:40
1506,正道,10.25,10.3,10.4,10.05,26.51,26.01,32.26,-0.05,0.01,-0.06,11.18,10.59,10.0,152,163,0.94,30.79,146.43,,,2026-08-07,2026-08-07 07:33:41
1512,瑞利,6.61,6.64,6.64,6.57,35.22,39.04,42.5,-0.07,-0.07,-0.01,6.9,6.73,6.56,37,81,0.46,6.49,23.61,,,2026-08-07,2026-08-07 07:33:42
1513,中興電,157.5,160.5,161.5,157.0,68.13,55.92,50.0,-2.11,-2.51,0.4,171.05,159.18,147.3,1520,2155,0.71,778.17,19.14,6.0,3.81,2026-08-07,2026-08-07 07:33:43
1514,亞力,99.8,101.5,102.0,99.6,71.04,58.25,49.91,-3.65,-4.31,0.66,110.86,101.17,91.47,975,1133,0.86,275.73,30.15,2.0,2.0,2026-08-07,2026-08-07 07:33:44
1515,力山,30.4,33.0,33.0,30.4,43.38,28.96,23.33,-1.24,-0.44,-0.8,47.07,35.0,22.94,365,475,0.77,55.17,31.34,0.6,1.97,2026-08-07,2026-08-07 07:33:45
1516,川飛,14.5,14.8,14.8,14.2,44.8,47.22,36.36,-0.92,-0.98,0.06,17.96,16.07,14.19,86,30,2.85,4.35,725.0,,,2026-08-07,2026-08-07 07:33:46
1517,利奇,11.55,11.8,11.8,11.5,31.01,26.55,49.25,0.17,0.2,-0.03,12.24,11.43,10.62,511,800,0.64,25.41,1.75,0.2,1.73,2026-08-07,2026-08-07 07:33:47
1519,華城,653.0,664.0,671.0,650.0,74.7,69.63,63.45,-7.85,-16.93,9.08,672.08,625.63,579.17,1009,1155,0.87,2268.97,49.32,11.0,1.68,2026-08-07,2026-08-07 07:33:48
1521,大億,25.2,25.3,25.3,25.2,48.41,44.89,50.94,-0.12,-0.12,-0.0,25.92,25.31,24.7,8,18,0.44,19.21,35.49,0.75,2.98,2026-08-07,2026-08-07 07:33:49
1522,堤維西,28.0,29.4,29.4,28.0,65.96,59.52,45.14,-0.21,-0.32,0.11,29.77,28.37,26.98,2002,794,2.52,87.35,200.0,1.2,4.29,2026-08-07,2026-08-07 07:33:50
1524,耿鼎,27.25,27.5,27.55,27.0,78.76,63.41,59.26,-0.5,-0.71,0.21,27.97,26.61,25.26,710,474,1.5,45.05,18.17,1.4,5.14,2026-08-07,2026-08-07 07:33:51
1525,江申,68.7,67.8,68.7,67.8,84.88,79.43,62.75,0.86,0.84,0.02,69.31,67.54,65.76,4,18,0.21,50.43,43.21,2.8,4.08,2026-08-07,2026-08-07 07:33:52
1526,日馳,18.25,19.25,19.45,18.25,44.6,50.23,54.33,0.9,0.82,0.08,20.02,17.02,14.01,1581,1268,1.25,10.95,,,,2026-08-07,2026-08-07 07:33:53
1527,鑽全,32.6,32.55,32.9,32.55,75.8,68.25,62.14,0.12,0.1,0.02,32.74,32.31,31.89,142,195,0.73,45.17,35.82,1.5,4.6,2026-08-07,2026-08-07 07:33:54
