股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1563,巧新,41.2,41.9,41.9,41.0,34.45,39.72,51.1,-0.62,-0.94,0.32,43.03,41.05,39.07,501,1625,0.31,89.44,29.01,2.27,5.51,2026-04-07,2026-04-07 08:45:43
1568,倉佑,22.8,22.9,22.95,22.45,63.87,59.52,60.98,-0.02,-0.1,0.08,23.2,22.34,21.48,52,69,0.75,23.5,16.76,1.2,5.26,2026-04-07,2026-04-07 08:45:44
1582,信錦,105.0,106.0,106.5,99.3,73.87,67.42,66.37,7.06,5.98,1.08,108.81,93.1,77.4,12794,18319,0.7,151.48,30.61,5.5,5.24,2026-04-07,2026-04-07 08:45:45
1583,程泰,43.4,43.75,43.75,43.4,30.46,43.32,56.03,-0.69,-0.75,0.07,45.26,43.91,42.56,5,14,0.37,47.48,11.27,3.03,6.98,2026-04-07,2026-04-07 08:45:45
1587,吉茂,37.15,37.0,37.15,35.6,62.15,44.41,48.74,-1.83,-2.37,0.54,39.0,36.26,33.52,325,421,0.77,29.74,100.41,0.5,1.35,2026-04-07,2026-04-07 08:45:47
1589,永冠-KY,5.54,5.54,5.54,5.54,8.78,17.27,28.75,-1.64,-1.74,0.1,9.02,7.39,5.75,8126,2416,3.36,8.48,1.21,,,2026-04-02,2026-04-07 08:45:48
1590,亞德客-KY,1030.0,1050.0,1050.0,1020.0,51.12,43.63,52.79,-19.23,-24.65,5.42,1050.82,1000.0,949.18,698,724,0.96,2060.0,24.56,20.01,1.94,2026-04-07,2026-04-07 08:45:48
1597,直得,89.6,86.5,90.7,86.5,73.87,70.52,67.47,2.64,1.94,0.7,92.34,81.23,70.12,1750,1230,1.42,78.19,98.46,0.7,0.78,2026-04-07,2026-04-07 08:45:49
1598,岱宇,19.6,20.6,20.6,19.3,55.69,48.88,38.81,-0.07,-0.09,0.02,20.49,19.62,18.75,316,425,0.75,32.6,2.38,0.5,2.55,2026-04-07,2026-04-07 08:45:50
1603,華電,31.85,31.8,31.95,31.75,16.83,15.96,26.47,-1.54,-1.48,-0.06,37.07,33.79,30.52,194,273,0.71,50.59,9.77,1.5,4.71,2026-04-07,2026-04-07 08:45:51
1604,聲寶,25.6,25.4,25.7,25.4,85.97,83.01,67.65,0.3,0.28,0.03,25.96,25.02,24.08,462,343,1.35,95.68,15.06,1.5,5.86,2026-04-07,2026-04-07 08:45:52
1605,華新,30.15,30.6,30.65,30.05,16.07,20.05,35.75,-1.28,-1.3,0.03,34.03,31.51,29.0,10261,17517,0.59,1336.05,40.2,0.5,1.66,2026-04-07,2026-04-07 08:45:52
1608,華榮,31.2,31.35,31.45,31.1,12.47,18.38,28.16,-1.03,-1.0,-0.03,34.65,32.61,30.58,1015,1380,0.74,132.35,5.69,1.0,3.21,2026-04-07,2026-04-07 08:45:53
1609,大亞,32.1,32.95,32.95,32.0,28.42,23.07,27.33,-1.71,-1.7,-0.01,37.55,34.02,30.49,1787,2313,0.77,251.33,19.94,0.75,2.34,2026-04-07,2026-04-07 08:45:54
1611,中電,12.2,12.25,12.3,12.15,22.93,26.03,47.37,-0.05,-0.02,-0.03,13.0,12.38,11.75,276,394,0.7,39.37,406.67,0.8,6.56,2026-04-07,2026-04-07 08:45:55
1612,宏泰,34.45,34.6,35.0,34.35,25.48,33.9,30.14,-0.21,-0.14,-0.06,36.44,34.9,33.35,406,415,0.98,108.89,12.53,2.1,6.1,2026-04-07,2026-04-07 08:45:56
1614,三洋電,31.45,31.7,31.7,31.45,17.53,30.68,40.54,-0.51,-0.46,-0.04,33.05,32.17,31.29,102,81,1.25,81.43,32.76,0.58,1.84,2026-04-07,2026-04-07 08:45:56
1615,大山,44.65,44.7,45.0,44.4,24.57,32.4,40.29,-0.59,-0.58,-0.01,47.22,45.56,43.9,100,74,1.34,87.81,9.34,2.0,4.48,2026-04-07,2026-04-07 08:45:57
1616,億泰,23.0,23.1,23.3,22.9,15.38,17.06,28.57,-1.2,-1.16,-0.04,27.16,24.53,21.89,532,381,1.4,43.58,14.84,1.8,7.83,2026-04-07,2026-04-07 08:45:58
1617,榮星,14.65,14.5,14.65,14.5,46.95,38.23,43.9,-0.24,-0.26,0.02,15.32,14.8,14.28,49,89,0.55,23.12,21.54,0.5,3.41,2026-04-07,2026-04-07 08:45:59
1623,大東電,176.5,175.5,179.0,174.5,11.82,17.64,31.47,-9.58,-9.66,0.08,202.23,189.21,176.19,60,115,0.52,116.49,12.98,8.0,4.53,2026-04-07,2026-04-07 08:46:00
1626,艾美特-KY,9.96,10.0,10.0,9.94,14.05,20.68,27.13,-0.22,-0.2,-0.01,10.82,10.31,9.8,320,133,2.4,14.92,,,,2026-04-07,2026-04-07 08:46:00
1702,南僑,36.15,36.3,36.3,36.05,70.72,66.39,56.52,-0.26,-0.41,0.14,36.7,35.95,35.19,162,218,0.74,89.69,32.28,2.5,6.92,2026-04-07,2026-04-07 08:46:01
1707,葡萄王,120.5,120.5,121.0,120.5,55.63,62.13,55.0,-0.08,-0.27,0.2,122.62,120.35,118.08,16,103,0.16,178.51,14.75,6.0,4.98,2026-04-07,2026-04-07 08:46:02
1708,東鹼,43.25,42.0,43.5,41.65,35.13,36.42,50.16,1.57,1.84,-0.27,47.48,41.62,35.75,5511,9015,0.61,107.69,13.31,2.0,4.62,2026-04-07,2026-04-07 08:46:02
1709,和益,18.0,17.9,18.1,17.9,22.35,29.62,45.59,0.24,0.28,-0.04,18.93,17.86,16.8,295,537,0.55,85.86,14.63,0.8,4.44,2026-04-07,2026-04-07 08:46:03
1710,東聯,14.15,14.25,14.45,14.0,20.58,31.81,54.14,0.32,0.41,-0.09,15.77,14.35,12.92,7026,15218,0.46,124.1,14.74,,,2026-04-07,2026-04-07 08:46:04
1711,永光,33.75,40.25,40.25,33.75,17.15,28.82,46.84,2.58,3.36,-0.78,46.47,35.96,25.45,36418,10907,3.34,184.87,,0.3,0.89,2026-04-07,2026-04-07 08:46:06
1712,興農,43.55,43.55,43.55,43.3,26.62,38.02,47.37,0.04,0.16,-0.12,45.03,44.23,43.44,389,571,0.68,183.12,16.75,2.5,5.74,2026-04-07,2026-04-07 08:46:07
1713,國化,46.15,45.9,46.95,45.9,17.96,27.96,39.29,-0.25,-0.09,-0.15,49.06,46.97,44.88,120,129,0.93,69.66,11.99,7.5,16.25,2026-04-07,2026-04-07 08:46:07
1714,和桐,9.51,9.58,9.58,9.45,33.74,41.35,52.65,0.05,0.08,-0.03,10.03,9.61,9.2,2025,5621,0.36,93.36,19.02,0.21,2.21,2026-04-07,2026-04-07 08:46:08
1717,長興,61.0,63.5,64.1,60.6,37.41,32.49,44.63,-0.06,0.32,-0.38,66.5,61.81,57.12,27068,18267,1.48,715.07,43.26,1.0,1.64,2026-04-07,2026-04-07 08:46:10
1718,中纖,7.42,7.45,7.48,7.37,19.55,23.73,51.52,0.06,0.09,-0.03,7.74,7.51,7.28,3427,6792,0.5,99.44,82.44,,,2026-04-07,2026-04-07 08:46:11
1720,生達,63.9,63.9,64.1,63.6,67.14,60.09,56.25,0.31,0.28,0.03,64.56,63.25,61.94,273,300,0.91,114.19,12.34,2.8,4.38,2026-04-07,2026-04-07 08:46:11
1721,三晃,16.5,18.2,18.2,16.5,10.94,19.57,14.17,-0.2,0.06,-0.25,20.9,18.17,15.45,1323,969,1.37,30.51,,,,2026-04-07,2026-04-07 08:46:12
1722,台肥,45.75,45.6,45.75,45.4,37.59,30.77,33.79,-0.31,-0.24,-0.07,48.29,46.45,44.6,1258,3123,0.4,448.35,48.16,2.0,4.37,2026-04-07,2026-04-07 08:46:13
1723,中碳,84.8,85.1,85.2,82.0,65.89,67.52,62.27,3.68,2.51,1.18,90.04,76.88,63.73,3496,4616,0.76,196.86,32.0,4.5,5.31,2026-04-07,2026-04-07 08:46:13
1725,元禎,28.45,29.2,29.35,28.35,8.42,19.3,39.3,0.27,0.69,-0.42,35.19,30.4,25.61,78,239,0.33,51.73,18.59,1.25,4.39,2026-04-07,2026-04-07 08:46:14
1726,永記,75.0,75.6,75.6,75.0,5.34,13.22,39.13,-0.3,-0.24,-0.05,76.15,75.43,74.72,19,23,0.82,121.5,13.66,3.6,4.8,2026-04-07,2026-04-07 08:46:15
1727,中華化,47.1,49.1,49.15,46.7,10.08,14.98,24.05,0.01,0.86,-0.85,59.15,51.4,43.66,2468,2987,0.83,60.3,1177.5,0.5,1.06,2026-04-07,2026-04-07 08:46:16
1730,花仙子,52.8,52.8,52.9,52.7,35.72,37.84,46.67,-0.07,-0.06,-0.0,53.48,52.94,52.4,25,21,1.19,33.39,11.73,3.0,5.68,2026-04-07,2026-04-07 08:46:16
1731,美吾華,21.7,21.7,21.8,21.7,33.12,35.28,38.46,-0.05,-0.04,-0.01,21.96,21.82,21.67,53,90,0.58,28.84,15.96,1.2,5.53,2026-04-07,2026-04-07 08:46:17
1732,毛寶,26.25,26.15,26.4,26.15,37.47,30.63,46.34,-0.26,-0.33,0.07,26.58,26.27,25.95,53,153,0.35,11.14,38.04,0.5,1.9,2026-04-07,2026-04-07 08:46:18
1733,五鼎,29.55,29.9,29.9,29.5,59.14,65.74,55.71,-0.02,-0.05,0.03,30.23,29.42,28.61,49,102,0.48,29.54,18.24,1.2,4.06,2026-04-07,2026-04-07 08:46:19
1734,杏輝,31.75,31.45,31.75,31.2,71.5,60.14,61.04,0.15,0.1,0.06,31.62,31.02,30.42,472,402,1.17,60.39,16.54,0.95,2.99,2026-04-07,2026-04-07 08:46:19
1735,日勝化,22.25,23.0,24.15,22.05,9.84,19.39,40.3,1.01,1.81,-0.8,32.54,25.33,18.12,1049,646,1.62,22.11,28.53,0.8,3.6,2026-04-07,2026-04-07 08:46:20
1736,喬山,122.0,124.0,125.5,120.5,37.9,39.21,38.46,-3.71,-3.94,0.23,135.63,127.25,118.87,389,378,1.03,370.14,13.45,4.0,3.28,2026-04-07,2026-04-07 08:46:21
1737,臺鹽,31.85,31.9,31.95,31.8,74.03,70.92,58.62,0.05,0.03,0.03,31.91,31.65,31.39,130,156,0.83,63.7,16.01,1.3,4.08,2026-04-07,2026-04-07 08:46:22
1752,南光,35.9,35.75,35.95,35.75,22.64,16.83,36.11,-0.23,-0.2,-0.04,36.91,36.27,35.63,18,40,0.46,36.25,14.9,1.6,4.46,2026-04-07,2026-04-07 08:46:23
1760,寶齡富錦,64.6,65.4,65.5,64.2,64.39,66.1,72.73,0.58,0.21,0.37,65.85,62.09,58.33,188,200,0.94,55.39,29.23,1.8,2.79,2026-04-07,2026-04-07 08:46:24
1762,中化生,27.65,28.3,28.35,27.6,16.21,27.15,34.34,0.26,0.53,-0.27,30.33,29.15,27.97,153,118,1.3,21.27,61.44,0.19,0.69,2026-04-07,2026-04-07 08:46:25
1773,勝一,145.5,152.0,152.0,143.0,44.98,34.14,46.84,-1.43,-1.47,0.04,151.83,144.32,136.82,3125,1303,2.4,436.5,21.46,2.5,1.72,2026-04-07,2026-04-07 08:46:25
1776,展宇,15.45,15.5,15.55,15.35,18.56,25.48,34.43,0.1,0.14,-0.04,16.8,15.67,14.53,33,62,0.53,9.29,57.22,0.6,3.88,2026-04-07,2026-04-07 08:46:26
1783,和康生,42.45,42.75,42.8,42.0,26.25,34.89,45.45,-0.35,-0.29,-0.07,44.85,43.28,41.71,49,57,0.87,38.07,14.44,0.83,1.96,2026-04-07,2026-04-07 08:46:27
1785,光洋科,89.8,89.0,93.5,88.6,21.23,29.16,56.07,5.57,6.56,-1.0,104.47,88.19,71.91,19205,43629,0.44,535.21,28.69,2.0,2.23,2026-04-07,2026-04-07 08:46:28
1786,科妍,60.0,61.7,61.7,59.8,20.54,25.07,28.57,-2.82,-2.59,-0.23,69.1,64.53,59.97,202,493,0.41,44.9,27.52,1.91,3.18,2026-04-07,2026-04-07 08:46:29
1789,神隆,21.85,22.1,22.1,21.3,59.1,49.46,51.49,-0.08,-0.23,0.15,22.68,21.37,20.06,2256,1596,1.41,172.78,128.53,0.35,1.6,2026-04-07,2026-04-07 08:46:29
1795,美時,212.5,221.0,222.5,211.5,49.22,36.46,39.8,-19.14,-21.13,1.99,269.59,227.15,184.71,2542,2230,1.14,558.47,11.78,5.78,2.72,2026-04-07,2026-04-07 08:46:30
1799,易威,41.45,41.45,41.45,39.65,59.58,44.97,60.84,1.61,1.41,0.2,44.59,36.37,28.15,581,177,3.28,51.68,,,,2026-04-07,2026-04-07 08:46:31
1802,台玻,53.7,53.8,55.0,52.9,33.46,28.98,35.51,-0.18,0.62,-0.8,63.36,55.7,48.03,36887,46704,0.79,1561.63,15.98,,,2026-04-07,2026-04-07 08:46:32
1805,寶徠,10.5,10.4,10.5,10.35,25.83,31.71,52.56,-0.21,-0.2,-0.01,11.71,10.68,9.66,79,171,0.46,14.17,52.5,,,2026-04-07,2026-04-07 08:46:32
1806,冠軍,8.33,8.37,8.38,8.3,22.42,27.06,38.24,-0.11,-0.1,-0.02,8.83,8.59,8.35,458,353,1.3,32.2,28.72,1.0,12.0,2026-04-07,2026-04-07 08:46:33
1808,潤隆,30.6,30.7,30.7,30.25,30.78,35.28,45.83,-0.15,-0.18,0.04,32.2,30.68,29.15,475,698,0.68,273.27,22.5,2.22,7.25,2026-04-07,2026-04-07 08:46:34
1809,中釉,24.7,25.5,25.65,24.55,7.38,15.61,48.66,0.15,0.7,-0.55,31.96,26.94,21.92,1860,2230,0.83,41.26,130.0,0.25,1.01,2026-04-07,2026-04-07 08:46:35
1810,和成,16.95,17.05,17.05,16.8,20.55,24.82,40.0,-0.38,-0.33,-0.05,18.24,17.56,16.88,925,709,1.3,51.17,339.0,0.19,1.12,2026-04-07,2026-04-07 08:46:35
1817,凱撒衛,38.85,38.8,38.85,38.8,63.4,55.39,57.89,0.01,0.01,0.0,39.0,38.72,38.43,13,26,0.51,28.21,10.82,2.4,6.18,2026-04-07,2026-04-07 08:46:36
1903,士紙,49.05,49.0,49.3,48.75,35.24,43.53,46.87,-1.0,-1.11,0.12,51.29,49.84,48.39,162,366,0.44,127.55,38.02,,,2026-04-07,2026-04-07 08:46:37
1904,正隆,19.0,18.9,19.05,18.75,43.4,56.02,65.59,0.35,0.3,0.05,20.3,18.38,16.47,1895,6085,0.31,210.57,25.68,0.45,2.37,2026-04-07,2026-04-07 08:46:39
1905,華紙,14.65,14.85,14.85,14.3,61.9,73.33,63.48,1.05,0.74,0.31,17.63,13.29,8.95,8558,18287,0.47,161.57,,,,2026-04-07,2026-04-07 08:46:39
1906,寶隆,11.9,12.05,12.1,11.6,53.02,58.5,56.3,0.19,0.06,0.13,13.06,11.59,10.12,560,2019,0.28,17.97,1190.0,0.1,0.84,2026-04-07,2026-04-07 08:46:40
1907,永豐餘,26.15,26.0,26.4,25.75,53.41,58.96,68.22,0.36,0.16,0.2,27.18,25.06,22.93,681,3491,0.2,434.19,21.97,0.8,3.06,2026-04-07,2026-04-07 08:46:41
1909,榮成,9.85,9.99,10.0,9.84,49.89,58.67,62.45,0.14,0.06,0.08,10.59,9.59,8.59,2881,14975,0.19,128.62,,,,2026-04-07,2026-04-07 08:46:41
2002,中鋼,19.5,19.5,19.75,19.4,52.2,47.67,54.55,-0.1,-0.15,0.05,19.76,19.28,18.81,31354,46096,0.68,2987.44,38.48,0.33,1.69,2026-04-07,2026-04-07 08:46:42
2006,東和鋼鐵,69.6,69.9,70.3,69.3,24.95,23.0,40.02,-0.39,0.23,-0.61,78.02,72.1,66.19,1578,2576,0.61,508.23,10.81,4.3,6.18,2026-04-07,2026-04-07 08:46:43
2007,燁興,7.96,8.07,8.08,7.94,11.76,23.56,51.57,-0.01,0.02,-0.03,8.73,8.14,7.55,313,300,1.05,42.24,,,,2026-04-07,2026-04-07 08:46:44
2008,高興昌,27.0,27.05,27.05,27.0,7.53,13.21,39.13,-0.47,-0.4,-0.07,28.98,27.88,26.79,16,24,0.69,51.53,39.71,0.5,1.85,2026-04-07,2026-04-07 08:46:44
2009,第一銅,39.7,40.5,40.5,39.7,19.96,21.82,37.3,-1.44,-1.49,0.06,44.21,41.45,38.7,827,1206,0.69,142.77,116.76,0.5,1.26,2026-04-07,2026-04-07 08:46:45
2010,春源,25.0,24.75,25.3,24.75,26.47,39.17,58.56,0.65,0.74,-0.09,26.49,24.51,22.53,1288,1402,0.92,161.91,10.78,1.3,5.2,2026-04-07,2026-04-07 08:46:46
2012,春雨,15.5,15.6,15.6,15.5,28.64,34.97,56.25,-0.25,-0.25,0.0,16.58,15.71,14.85,13,43,0.31,43.2,86.11,1.0,6.45,2026-04-07,2026-04-07 08:46:47
2013,中鋼構,43.55,43.7,44.1,43.5,12.51,23.51,45.71,0.29,0.45,-0.17,45.19,44.21,43.24,56,86,0.65,87.1,13.69,2.0,4.59,2026-04-07,2026-04-07 08:46:47
2015,豐興,62.0,62.5,62.8,61.6,12.52,15.31,40.89,-0.44,-0.0,-0.44,67.36,63.96,60.55,337,521,0.65,360.59,16.1,3.3,5.32,2026-04-07,2026-04-07 08:46:48
2017,官田鋼,9.7,9.88,9.93,9.7,12.29,24.63,53.93,0.14,0.21,-0.08,10.57,9.95,9.33,688,749,0.92,41.45,,,,2026-04-07,2026-04-07 08:46:49
2020,美亞,25.3,24.95,25.65,24.9,74.37,65.75,68.75,0.21,0.11,0.11,25.06,24.25,23.44,946,886,1.07,67.56,11.88,1.8,7.11,2026-04-07,2026-04-07 08:46:50
2022,聚亨,8.94,9.02,9.02,8.85,14.43,23.37,53.25,0.02,0.07,-0.05,9.57,9.09,8.62,297,555,0.54,30.14,,,,2026-04-07,2026-04-07 08:46:51
2023,燁輝,14.35,14.6,14.6,14.35,33.5,32.69,45.45,-0.09,-0.09,-0.0,14.79,14.52,14.25,842,1827,0.46,267.09,37.76,,,2026-04-07,2026-04-07 08:46:51
2024,志聯,14.55,14.65,14.65,14.55,16.79,24.6,50.0,-0.29,-0.3,0.01,15.27,14.82,14.37,9,6,1.46,14.19,,,,2026-04-07,2026-04-07 08:46:52
2025,千興,11.05,11.55,11.55,11.0,17.23,30.01,53.77,-0.07,-0.08,0.0,12.36,11.22,10.09,107,152,0.71,19.08,,,,2026-04-07,2026-04-07 08:46:53
2027,大成鋼,38.1,38.4,39.2,37.65,37.61,29.9,65.18,0.13,0.01,0.13,38.19,37.06,35.92,40566,59987,0.68,896.81,13.28,1.1,2.89,2026-04-07,2026-04-07 08:46:54
2028,威致,18.15,18.3,18.3,18.05,16.3,24.6,60.0,-0.04,-0.04,-0.0,19.25,18.1,16.95,122,293,0.42,58.81,64.82,0.6,3.31,2026-04-07,2026-04-07 08:46:55
2029,盛餘,20.45,20.4,20.6,20.3,21.15,21.99,50.0,-0.2,-0.22,0.01,20.96,20.56,20.16,76,171,0.45,65.68,27.64,1.25,6.11,2026-04-07,2026-04-07 08:46:56
2030,彰源,16.15,16.4,16.45,16.0,32.99,37.99,60.49,0.04,0.01,0.03,16.65,15.85,15.06,605,902,0.67,44.57,46.14,0.71,4.4,2026-04-07,2026-04-07 08:46:57
2031,新光鋼,40.65,40.15,40.75,40.1,50.37,45.0,63.96,0.33,0.29,0.04,41.38,39.62,37.85,832,658,1.26,130.55,12.39,2.5,6.15,2026-04-07,2026-04-07 08:46:58
2032,新鋼,16.75,17.25,17.25,16.65,38.87,44.92,65.09,0.22,0.13,0.09,17.5,16.06,14.62,599,1341,0.45,21.86,29.91,0.5,2.99,2026-04-07,2026-04-07 08:46:58
2033,佳大,16.1,16.0,16.1,15.75,59.99,38.45,48.08,-0.12,-0.16,0.04,16.38,15.78,15.18,117,80,1.47,12.99,46.0,0.2,1.24,2026-04-07,2026-04-07 08:46:59
2034,允強,20.45,20.45,20.65,20.2,22.89,28.12,56.67,-0.09,-0.15,0.05,20.75,20.19,19.63,981,1255,0.78,108.18,102.25,1.0,4.89,2026-04-07,2026-04-07 08:47:00
2038,海光,15.3,15.75,15.75,15.3,14.42,24.99,56.67,0.1,0.1,0.0,16.15,15.29,14.44,312,708,0.44,29.7,,,,2026-04-07,2026-04-07 08:47:01
2049,上銀,234.0,231.0,234.5,228.0,39.98,48.02,50.62,0.3,0.51,-0.21,246.35,232.5,218.65,2237,6833,0.33,827.87,54.29,2.4,1.03,2026-04-07,2026-04-07 08:47:01
2059,川湖,3175.0,3400.0,3410.0,3170.0,26.98,40.96,45.59,16.16,43.1,-26.94,3722.53,3374.5,3026.47,524,616,0.85,3025.68,31.54,32.2,1.01,2026-04-07,2026-04-07 08:47:02
2062,橋椿,20.3,20.65,20.65,20.25,45.89,47.92,50.0,-0.19,-0.25,0.06,20.88,20.37,19.87,127,212,0.6,40.6,52.05,1.8,8.87,2026-04-07,2026-04-07 08:47:04
2069,運錩,18.6,18.85,18.85,18.4,34.34,38.0,44.78,-0.1,-0.1,-0.01,19.22,18.73,18.24,161,227,0.71,30.95,11.48,0.9,4.84,2026-04-07,2026-04-07 08:47:04
2101,南港,35.5,37.35,37.35,35.15,67.14,71.17,69.09,0.5,0.08,0.42,37.2,33.76,30.31,3921,2579,1.52,256.69,35.15,0.7,1.97,2026-04-07,2026-04-07 08:47:05
2102,泰豐,20.1,20.3,20.3,19.8,82.37,73.45,65.57,0.08,-0.07,0.15,20.18,19.24,18.3,433,554,0.78,92.37,3.2,,,2026-04-07,2026-04-07 08:47:06
2103,台橡,19.6,19.1,19.8,19.0,25.54,22.05,42.57,0.23,0.51,-0.28,21.94,20.24,18.54,3205,5845,0.55,161.84,36.3,0.63,3.21,2026-04-07,2026-04-07 08:47:07
2104,國際中橡,12.1,12.3,12.45,12.05,19.14,23.11,46.94,0.01,0.06,-0.05,12.81,12.37,11.93,2400,4783,0.5,117.37,44.81,,,2026-04-07,2026-04-07 08:47:07
2105,正新,30.9,31.65,31.65,30.9,69.91,75.47,56.03,0.35,0.17,0.18,32.09,30.09,28.08,8031,13205,0.61,1001.6,20.6,2.4,7.77,2026-04-07,2026-04-07 08:47:08
2106,建大,18.4,18.7,18.7,18.3,58.05,53.69,53.03,-0.24,-0.36,0.12,19.06,18.26,17.47,765,1209,0.63,175.7,141.54,1.1,5.98,2026-04-07,2026-04-07 08:47:09
2107,厚生,25.4,25.35,25.4,25.2,71.49,76.54,66.67,0.07,0.04,0.03,25.47,25.14,24.81,105,165,0.63,77.11,15.21,1.4,5.51,2026-04-07,2026-04-07 08:47:10
2108,南帝,25.6,25.6,25.9,25.55,39.49,43.62,56.61,0.48,0.45,0.03,26.95,24.97,22.98,345,2785,0.12,126.06,30.84,1.0,3.91,2026-04-07,2026-04-07 08:47:10
2109,華豐,14.55,14.6,14.65,14.55,34.95,54.42,49.79,0.05,0.05,-0.01,14.87,14.58,14.29,37,89,0.41,40.65,12.54,1.3,8.93,2026-04-07,2026-04-07 08:47:11
2114,鑫永銓,87.3,87.9,87.9,86.5,19.11,18.51,34.21,-0.4,-0.31,-0.09,89.36,88.45,87.54,71,34,2.07,68.09,15.16,5.0,5.73,2026-04-07,2026-04-07 08:47:12
2115,六暉-KY,21.45,21.5,21.7,21.4,54.88,48.79,51.11,-0.59,-0.67,0.08,22.89,21.79,20.68,19,50,0.39,22.39,13.58,1.5,6.99,2026-04-07,2026-04-07 08:47:13
2201,裕隆,26.85,27.25,27.45,26.85,13.74,22.99,43.2,-0.68,-0.72,0.04,28.62,27.76,26.9,2718,2271,1.2,285.27,28.87,0.56,2.09,2026-04-07,2026-04-07 08:47:13
2204,中華,54.4,56.1,56.1,54.3,49.52,54.05,39.6,-0.44,-0.45,0.01,57.78,55.61,53.43,1614,1239,1.3,301.17,9.95,3.6,6.62,2026-04-07,2026-04-07 08:47:14
2206,三陽工業,59.5,60.0,60.0,59.1,74.57,68.84,62.79,-0.13,-0.34,0.21,59.89,58.67,57.46,789,855,0.92,460.14,10.31,3.03,5.09,2026-04-07,2026-04-07 08:47:15
2207,和泰車,483.5,485.0,487.5,482.0,33.94,40.39,50.68,-10.52,-10.81,0.29,518.73,495.05,471.37,221,403,0.55,2693.59,14.27,20.0,4.14,2026-04-07,2026-04-07 08:47:16
2208,台船,20.25,20.35,20.45,20.1,13.64,25.75,32.38,-0.41,-0.28,-0.13,22.51,21.15,19.8,1709,3513,0.49,258.09,,,,2026-04-07,2026-04-07 08:47:16
2211,長榮鋼,99.4,99.7,100.0,99.0,38.08,35.21,37.84,-0.66,-0.42,-0.24,104.07,100.62,97.18,711,885,0.8,414.59,11.56,5.0,5.03,2026-04-07,2026-04-07 08:47:17
2227,裕日車,49.7,49.65,49.7,49.65,20.55,28.05,45.95,-0.82,-0.89,0.07,50.81,50.1,49.38,4,27,0.15,149.1,38.23,3.9,7.85,2026-04-07,2026-04-07 08:47:18
2228,劍麟,89.2,87.7,89.5,87.5,57.94,53.45,47.4,-1.87,-2.16,0.29,92.12,89.14,86.16,150,133,1.12,71.16,17.52,9.0,10.09,2026-04-07,2026-04-07 08:47:19
2230,泰茂,30.15,31.3,31.3,29.4,19.45,19.56,26.3,-6.12,-7.57,1.45,37.48,33.38,29.27,402,297,1.35,20.51,,1.0,3.32,2026-04-07,2026-04-07 08:47:21
2231,為升,115.0,115.0,116.5,113.5,60.46,71.25,69.08,8.19,5.57,2.62,136.16,98.25,60.33,810,2388,0.34,156.32,17.97,2.07,1.8,2026-04-07,2026-04-07 08:47:22
2233,宇隆,215.0,221.0,222.0,215.0,13.8,21.83,36.96,-2.92,-1.62,-1.3,243.4,225.88,208.35,406,501,0.81,129.62,32.14,7.0,3.26,2026-04-07,2026-04-07 08:47:23
2236,百達-KY,112.5,112.0,113.0,111.0,82.53,77.24,52.17,-0.11,-0.53,0.42,116.14,110.75,105.36,230,350,0.66,69.08,14.59,0.31,0.28,2026-04-07,2026-04-07 08:47:24
2239,英利-KY,22.8,23.4,23.4,22.7,47.42,48.86,47.83,-0.95,-1.2,0.25,25.03,23.42,21.8,51,102,0.5,26.84,2.98,,,2026-04-07,2026-04-07 08:47:24
2241,艾姆勒,27.85,28.25,28.45,27.8,9.57,20.77,43.06,-0.56,-0.41,-0.15,31.93,29.62,27.31,307,362,0.85,29.13,,,,2026-04-07,2026-04-07 08:47:25
2243,宏旭-KY,20.9,19.65,21.3,18.55,65.43,77.48,63.94,2.18,2.19,-0.01,25.07,18.65,12.22,1559,1422,1.1,14.5,17.13,,,2026-04-07,2026-04-07 08:47:26
2247,汎德永業,236.5,238.5,238.5,234.5,38.16,35.0,39.73,-6.51,-7.47,0.96,245.69,238.18,230.66,9,36,0.27,190.88,13.41,25.0,10.57,2026-04-07,2026-04-07 08:47:27
2248,華勝-KY,48.9,49.5,49.5,48.4,21.4,18.22,45.96,-0.04,0.13,-0.17,51.65,49.33,47.0,30,26,1.12,23.28,9.21,2.73,5.58,2026-04-07,2026-04-07 08:47:27
2250,IKKA-KY,60.8,60.7,60.8,60.1,10.88,10.33,38.33,-2.18,-2.05,-0.12,68.01,63.58,59.14,19,96,0.2,22.12,15.43,3.35,5.51,2026-04-07,2026-04-07 08:47:28
2254,巨鎧精密-創,69.1,69.2,69.2,68.1,23.87,38.33,50.67,1.38,1.85,-0.47,72.45,69.55,66.65,19,26,0.71,44.05,,,,2026-04-07,2026-04-07 08:47:30
2258,鴻華先進-創,26.75,27.5,27.8,26.75,16.19,13.65,18.01,-2.53,-2.33,-0.2,35.43,30.49,25.55,864,1032,0.84,466.43,,,,2026-04-07,2026-04-07 08:47:30
2301,光寶科,142.5,145.5,147.0,141.5,19.37,21.61,31.31,-5.08,-3.73,-1.35,169.38,154.28,139.19,14905,13656,1.09,3234.43,21.66,7.51,5.27,2026-04-07,2026-04-07 08:47:31
