股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1213,大飲,7.35,7.2,7.35,7.17,21.03,22.46,50.2,-0.02,-0.01,-0.02,7.79,7.42,7.04,10,13,0.74,4.16,,0.35,4.76,2026-09-16,2026-09-16 07:31:28
1215,卜蜂,106.0,105.5,107.0,105.0,26.14,43.47,40.0,-0.35,0.06,-0.41,112.59,109.2,105.81,460,817,0.56,312.48,12.24,7.0,6.6,2026-09-16,2026-09-16 07:31:29
1216,統一,74.5,74.8,74.8,74.2,21.2,25.59,32.43,-0.24,0.05,-0.29,78.51,76.19,73.87,7210,8674,0.83,4233.1,18.08,3.0,4.03,2026-09-16,2026-09-16 07:31:30
1217,愛之味,9.93,9.97,9.97,9.93,46.05,46.18,36.0,0.0,0.01,-0.01,10.04,9.98,9.91,267,298,0.9,49.11,15.05,0.25,2.52,2026-09-16,2026-09-16 07:31:31
1218,泰山,14.35,14.3,14.35,14.25,35.11,31.23,38.1,-0.28,-0.33,0.05,14.82,14.5,14.17,373,543,0.69,69.79,11.76,1.32,9.2,2026-09-16,2026-09-16 07:31:31
1219,福壽,11.15,11.2,11.25,11.15,15.88,32.13,25.93,-0.03,0.01,-0.04,11.91,11.45,10.99,155,194,0.8,38.05,,0.5,4.48,2026-09-16,2026-09-16 07:31:32
1220,台榮,10.8,10.75,10.8,10.7,28.9,32.12,44.44,-0.08,-0.09,0.01,11.03,10.83,10.63,38,57,0.67,19.05,154.29,0.2,1.85,2026-09-16,2026-09-16 07:31:33
1225,福懋油,24.6,25.4,25.4,24.6,32.73,27.25,31.34,-0.25,-0.27,0.01,25.94,24.97,24.0,96,76,1.25,59.6,117.14,0.14,0.57,2026-09-16,2026-09-16 07:31:34
1227,佳格,28.05,28.25,28.25,28.05,11.35,18.0,30.0,-0.17,-0.11,-0.06,29.31,28.63,27.96,657,495,1.33,254.81,17.42,1.34,4.78,2026-09-16,2026-09-16 07:31:35
1229,聯華,40.05,40.4,40.7,40.05,10.8,20.81,21.62,-0.17,0.09,-0.25,42.95,41.61,40.26,1697,1595,1.06,730.72,16.41,1.8,4.49,2026-09-16,2026-09-16 07:31:36
1231,聯華食,79.3,79.5,79.9,79.3,15.44,21.69,27.03,-0.29,-0.13,-0.17,82.16,80.55,78.94,218,235,0.93,260.34,17.7,1.5,1.89,2026-09-16,2026-09-16 07:31:37
1232,大統益,154.0,155.5,156.0,154.0,25.14,36.52,35.0,0.06,0.55,-0.49,158.71,156.38,154.04,70,105,0.67,246.36,17.07,7.2,4.68,2026-09-16,2026-09-16 07:31:38
1233,天仁,27.85,27.9,27.9,27.85,10.18,17.97,36.96,-0.1,-0.06,-0.04,28.74,28.21,27.68,14,18,0.75,25.22,30.27,0.2,0.72,2026-09-16,2026-09-16 07:31:39
1234,黑松,33.1,33.25,33.25,33.05,28.98,39.78,44.0,-0.09,-0.06,-0.02,33.59,33.32,33.06,60,104,0.58,133.02,20.18,1.65,4.98,2026-09-16,2026-09-16 07:31:40
1235,興泰,36.35,36.15,36.6,36.1,31.9,46.04,38.93,0.16,0.34,-0.18,39.43,37.57,35.7,11,9,1.22,16.52,,0.5,1.38,2026-09-16,2026-09-16 07:31:41
1236,宏亞,25.55,25.45,25.55,25.25,44.42,62.38,45.16,0.23,0.33,-0.1,26.41,25.83,25.25,53,39,1.35,22.15,,1.65,6.46,2026-09-16,2026-09-16 07:31:42
1240,茂生農經,55.2,55.2,55.2,55.2,64.07,68.14,60.19,0.49,0.55,-0.06,55.79,54.9,54.02,3,4,0.68,25.64,10.8,2.86,5.18,2026-09-16,2026-09-16 07:31:43
1256,鮮活果汁-KY,170.5,172.0,172.0,170.5,10.16,11.78,27.27,-2.6,-1.96,-0.65,187.37,176.93,166.48,32,31,1.03,61.0,10.92,6.6,3.87,2026-09-16,2026-09-16 07:31:44
1259,安心,65.0,65.0,65.0,65.0,81.46,76.11,55.75,0.87,0.89,-0.02,66.09,64.06,62.04,0,11,0.0,21.05,18.36,1.2,1.85,2026-09-15,2026-09-16 07:31:45
1264,德麥,243.5,242.5,244.5,242.5,10.26,10.29,16.0,-2.73,-1.9,-0.84,257.63,250.88,244.12,23,32,0.7,90.22,11.5,15.0,6.16,2026-09-16,2026-09-16 07:31:47
1268,漢來美食,172.0,172.5,172.5,172.0,56.37,56.17,44.11,0.69,1.13,-0.44,174.48,172.62,170.77,9,21,0.42,72.62,13.07,8.0,4.65,2026-09-16,2026-09-16 07:31:48
1294,漢田生技,51.1,50.7,51.1,50.7,9.23,10.69,13.73,-1.42,-1.21,-0.22,56.64,53.57,50.49,6,14,0.45,18.56,12.62,3.0,5.87,2026-09-16,2026-09-16 07:31:49
1295,生合,44.55,45.5,45.5,44.5,29.76,29.27,13.21,-0.5,-0.46,-0.04,46.78,45.58,44.38,16,15,1.08,16.75,10.41,2.99,6.71,2026-09-16,2026-09-16 07:31:50
1301,台塑,62.4,62.1,63.7,61.7,20.05,31.59,47.9,1.29,1.81,-0.52,70.05,63.31,56.58,18746,18914,0.99,3972.22,38.05,0.5,0.8,2026-09-16,2026-09-16 07:31:51
1303,南亞,224.0,222.5,232.0,222.5,37.08,51.47,48.33,10.72,12.57,-1.85,260.58,221.12,181.67,47903,52570,0.91,17765.04,36.13,0.8,0.36,2026-09-16,2026-09-16 07:31:52
1304,台聚,12.2,12.15,12.45,12.15,24.55,31.18,46.3,0.02,0.04,-0.01,12.84,12.3,11.75,2233,2210,1.01,130.82,,0.15,1.23,2026-09-16,2026-09-16 07:31:53
1305,華夏,11.95,11.7,12.15,11.7,18.38,23.14,41.51,-0.01,0.04,-0.05,12.71,12.16,11.62,1277,1347,0.95,69.44,,0.1,0.84,2026-09-16,2026-09-16 07:31:54
1307,三芳,30.35,30.3,30.55,30.25,29.78,33.38,35.71,-0.23,-0.24,0.01,31.1,30.62,30.13,280,328,0.86,120.74,9.09,2.2,7.25,2026-09-16,2026-09-16 07:31:55
1308,亞聚,14.0,14.05,14.3,13.95,19.9,28.36,48.57,0.12,0.17,-0.04,14.8,14.14,13.49,790,1149,0.69,83.12,51.85,0.2,1.43,2026-09-16,2026-09-16 07:31:56
1309,台達化,13.7,13.55,14.0,13.55,32.65,42.7,54.84,0.12,0.08,0.03,14.26,13.54,12.83,1363,2483,0.55,54.47,,0.15,1.09,2026-09-16,2026-09-16 07:31:57
1310,台苯,8.49,8.45,8.59,8.45,16.87,29.14,45.0,0.02,0.01,0.0,9.11,8.54,7.97,1288,1477,0.87,44.82,32.65,,,2026-09-16,2026-09-16 07:31:58
1312,國喬,14.8,14.3,14.85,14.3,37.66,35.5,54.39,0.53,0.54,-0.01,16.53,14.02,11.51,14007,20529,0.68,225.68,22.42,,,2026-09-16,2026-09-16 07:31:58
1313,聯成,11.95,11.8,12.25,11.8,30.74,28.17,45.24,0.06,0.07,-0.02,12.25,11.89,11.53,2493,1847,1.35,159.04,,0.1,0.84,2026-09-16,2026-09-16 07:32:00
1314,中石化,8.15,8.11,8.22,8.1,34.81,32.39,49.46,0.04,0.03,0.01,8.34,8.11,7.88,10400,12098,0.86,304.72,4.68,,,2026-09-16,2026-09-16 07:32:01
1315,達新,66.2,66.0,66.2,65.6,62.72,68.23,68.97,0.83,0.92,-0.08,67.16,65.52,63.88,31,56,0.56,63.24,27.02,4.5,6.8,2026-09-16,2026-09-16 07:32:02
1316,上曜,10.7,10.4,10.7,10.4,24.92,25.86,31.58,0.04,0.11,-0.07,11.63,10.95,10.27,1288,1696,0.76,38.85,48.64,,,2026-09-16,2026-09-16 07:32:02
1319,東陽,78.8,79.0,79.3,78.6,19.76,20.69,38.02,-0.14,0.41,-0.56,84.81,81.18,77.56,1668,992,1.68,466.08,12.79,5.0,6.35,2026-09-16,2026-09-16 07:32:03
1321,大洋,32.3,32.2,32.35,32.0,36.38,28.13,30.67,0.02,0.1,-0.09,33.56,32.59,31.62,29,43,0.66,71.28,269.17,0.38,1.18,2026-09-16,2026-09-16 07:32:05
1323,永裕,21.4,21.35,21.55,21.25,50.83,51.13,52.94,0.15,0.19,-0.03,21.75,21.42,21.08,38,80,0.48,19.53,16.85,0.9,4.21,2026-09-16,2026-09-16 07:32:05
1324,地球,9.99,9.98,10.05,9.98,18.6,23.65,39.81,-0.03,-0.03,-0.01,10.25,10.08,9.91,13,24,0.57,7.5,,0.2,2.0,2026-09-16,2026-09-16 07:32:06
1325,恆大,25.6,25.6,25.95,25.5,35.74,40.15,40.54,-0.14,-0.1,-0.05,26.67,25.92,25.16,139,128,1.09,21.83,,0.3,1.17,2026-09-16,2026-09-16 07:32:07
1326,台化,65.8,66.1,67.7,65.4,21.14,36.88,54.55,1.9,2.37,-0.47,77.45,66.46,55.46,15880,21559,0.74,3848.65,27.88,0.6,0.91,2026-09-16,2026-09-16 07:32:09
1336,台翰,16.15,16.3,16.35,16.1,26.7,30.53,35.94,0.06,0.16,-0.1,17.23,16.56,15.9,109,377,0.29,12.53,21.82,0.26,1.61,2026-09-16,2026-09-16 07:32:10
1337,再生-KY,4.4,4.39,4.44,4.39,8.41,11.7,14.89,-0.08,-0.06,-0.01,4.75,4.57,4.38,103,235,0.44,11.83,,,,2026-09-16,2026-09-16 07:32:11
1338,廣華-KY,14.25,14.25,14.35,14.2,53.6,57.18,47.06,-0.21,-0.25,0.04,14.72,14.43,14.14,26,59,0.44,11.51,1.65,0.31,2.18,2026-09-16,2026-09-16 07:32:11
1339,昭輝,43.1,42.7,43.4,42.55,44.59,32.87,50.0,0.05,0.11,-0.06,43.61,43.01,42.4,62,45,1.37,31.95,7.42,2.5,5.8,2026-09-16,2026-09-16 07:32:12
1340,勝悅-KY,5.16,5.07,5.23,5.07,37.69,39.53,44.0,-0.02,-0.01,-0.01,5.33,5.2,5.07,79,66,1.19,7.89,,,,2026-09-16,2026-09-16 07:32:13
1341,富林-KY,59.4,58.2,59.4,58.2,48.69,56.01,46.38,-0.09,0.07,-0.16,60.84,59.48,58.12,3,2,1.15,31.39,12.12,4.0,6.73,2026-09-15,2026-09-16 07:32:14
1342,八貫,99.9,100.5,101.0,99.9,22.29,22.26,28.42,-1.24,-1.11,-0.12,105.26,102.3,99.34,63,92,0.69,78.42,14.27,6.0,6.01,2026-09-16,2026-09-16 07:32:16
1402,遠東新,27.4,27.9,27.9,27.35,15.65,28.88,36.84,0.04,0.25,-0.21,30.04,28.74,27.44,11773,8923,1.32,1466.47,13.56,1.25,4.56,2026-09-16,2026-09-16 07:32:17
1409,新纖,23.95,23.9,24.1,23.8,15.9,27.68,44.07,0.22,0.35,-0.13,26.14,24.48,22.82,8269,21357,0.39,383.18,18.01,0.9,3.76,2026-09-16,2026-09-16 07:32:18
1410,南染,24.7,23.9,24.7,23.9,34.56,31.29,49.25,-0.32,-0.32,0.0,25.43,24.67,23.91,71,132,0.54,15.31,33.84,0.2,0.81,2026-09-16,2026-09-16 07:32:19
1413,宏洲,9.18,9.2,9.2,9.11,35.51,45.78,43.4,-0.04,-0.04,-0.0,9.51,9.29,9.07,3,16,0.2,12.13,30.6,,,2026-09-16,2026-09-16 07:32:20
1414,東和,17.2,17.4,17.4,17.0,13.05,12.18,16.39,-0.52,-0.36,-0.16,20.59,18.51,16.43,241,251,0.96,34.06,31.85,0.2,1.16,2026-09-16,2026-09-16 07:32:21
1416,廣豐,11.25,11.35,11.35,11.1,17.6,19.57,7.69,-0.03,0.05,-0.08,12.15,11.64,11.14,179,303,0.59,20.85,9.53,0.57,5.07,2026-09-16,2026-09-16 07:32:21
1417,嘉裕,8.02,7.98,8.1,7.94,17.17,22.89,19.05,-0.07,-0.04,-0.03,8.43,8.22,8.01,174,154,1.13,15.23,15.42,0.25,3.12,2026-09-16,2026-09-16 07:32:22
1418,東華,17.9,17.55,18.15,17.55,49.4,42.45,48.72,-0.11,-0.14,0.02,18.02,17.7,17.37,34,23,1.48,9.72,,,,2026-09-16,2026-09-16 07:32:24
1419,新紡,65.5,65.9,66.2,65.5,35.08,49.86,45.79,0.29,0.47,-0.19,68.36,66.56,64.75,65,75,0.86,196.0,4.72,1.8,2.75,2026-09-16,2026-09-16 07:32:26
1423,利華,35.25,34.5,35.25,34.5,54.22,59.83,45.45,-0.19,-0.19,0.0,35.96,35.34,34.73,2,8,0.24,35.13,10.43,3.6,10.21,2026-09-15,2026-09-16 07:32:26
1432,大魯閣,14.95,14.95,15.05,14.95,7.05,14.81,33.33,-0.04,-0.03,-0.01,15.09,15.02,14.94,56,80,0.7,16.12,2.94,2.0,13.38,2026-09-16,2026-09-16 07:32:27
1434,福懋,17.5,17.5,17.7,17.45,14.41,25.36,38.78,-0.02,0.05,-0.08,18.43,17.93,17.43,1256,1197,1.05,294.43,19.02,0.5,2.86,2026-09-16,2026-09-16 07:32:29
1435,中福,21.75,22.35,22.35,21.75,47.87,56.68,37.5,-0.19,-0.16,-0.02,24.5,22.64,20.79,5,9,0.53,30.4,,,,2026-09-15,2026-09-16 07:32:31
1436,華友聯,36.2,36.4,36.4,35.95,11.08,15.19,13.58,-0.44,-0.21,-0.23,39.84,37.87,35.89,147,103,1.43,70.28,13.98,5.05,13.95,2026-09-16,2026-09-16 07:32:32
1437,勤益控,32.25,31.95,32.4,31.95,75.55,65.7,52.5,0.27,0.31,-0.04,32.45,32.02,31.59,118,106,1.11,64.94,7.5,0.96,2.98,2026-09-16,2026-09-16 07:32:32
1438,三地開發,21.25,21.55,21.55,21.25,67.04,70.75,70.41,0.23,0.19,0.05,21.7,20.85,19.99,48,27,1.73,25.52,9.2,0.2,0.94,2026-09-16,2026-09-16 07:32:33
1439,雋揚,28.1,28.1,28.1,28.1,31.5,40.89,34.72,0.14,0.41,-0.26,30.15,29.17,28.2,1,17,0.06,25.85,9.18,0.5,1.78,2026-09-16,2026-09-16 07:32:35
1440,南紡,12.9,13.05,13.25,12.9,6.71,15.5,31.37,-0.03,0.1,-0.13,14.33,13.65,12.97,2472,2187,1.13,213.73,430.0,0.3,2.33,2026-09-16,2026-09-16 07:32:36
1441,大東,8.72,8.66,8.72,8.55,42.84,34.88,27.84,-0.08,-0.07,-0.01,9.13,8.84,8.55,30,47,0.63,5.38,,,,2026-09-16,2026-09-16 07:32:37
1442,名軒,30.25,29.9,30.5,29.3,63.63,61.84,50.0,0.12,0.14,-0.01,30.73,30.03,29.33,344,204,1.68,110.78,17.79,2.4,7.93,2026-09-16,2026-09-16 07:32:37
1443,立益物流,23.05,23.0,23.35,23.0,27.18,24.62,15.79,-0.6,-0.55,-0.05,25.62,24.13,22.63,8,16,0.52,31.2,11.35,,,2026-09-16,2026-09-16 07:32:38
1444,力麗,6.69,6.65,6.72,6.65,7.1,10.55,23.6,-0.17,-0.14,-0.03,7.51,7.07,6.62,594,1056,0.56,65.86,23.89,,,2026-09-16,2026-09-16 07:32:39
1445,大宇,10.15,10.4,10.4,10.1,29.07,37.45,44.44,-0.1,-0.1,0.01,10.56,10.31,10.07,282,97,2.89,13.26,,0.5,4.93,2026-09-16,2026-09-16 07:32:40
1446,宏和,13.35,13.3,13.4,13.3,22.36,17.9,27.27,-0.16,-0.17,0.01,13.75,13.48,13.21,141,92,1.53,18.38,14.35,1.5,11.24,2026-09-16,2026-09-16 07:32:41
1447,力鵬,6.32,6.3,6.36,6.3,11.49,12.5,12.82,-0.18,-0.15,-0.03,7.21,6.75,6.3,606,800,0.76,53.31,17.56,,,2026-09-16,2026-09-16 07:32:42
1449,佳和,12.05,12.3,12.3,12.05,20.2,31.23,33.33,-0.13,-0.13,0.0,12.63,12.32,12.0,230,245,0.94,15.32,5.97,,,2026-09-16,2026-09-16 07:32:43
1451,年興,17.05,16.9,17.05,16.9,26.38,31.24,36.84,-0.09,-0.05,-0.04,17.51,17.24,16.97,12,78,0.17,33.76,11.29,1.0,5.87,2026-09-16,2026-09-16 07:32:44
1453,大將,10.85,10.8,10.85,10.75,13.04,16.78,24.77,-0.01,0.03,-0.04,11.33,11.04,10.76,41,38,1.08,12.66,15.96,,,2026-09-16,2026-09-16 07:32:45
1454,台富,12.6,12.35,12.65,12.3,61.43,55.92,51.22,0.0,-0.04,0.05,12.74,12.38,12.02,35,47,0.74,15.39,,0.1,0.79,2026-09-16,2026-09-16 07:32:46
1455,集盛,9.52,9.62,9.65,9.52,6.97,14.52,33.8,0.01,0.09,-0.08,10.28,9.93,9.59,460,569,0.81,50.62,17.96,0.16,1.68,2026-09-16,2026-09-16 07:32:47
1456,怡華,13.9,14.35,14.35,13.85,31.22,42.39,50.0,0.05,0.05,-0.0,14.56,13.97,13.39,154,501,0.31,13.03,4.81,,,2026-09-16,2026-09-16 07:32:48
1457,宜進,14.3,14.35,14.45,14.25,43.44,56.24,45.45,0.01,0.02,-0.01,14.56,14.41,14.27,84,70,1.19,33.39,10.51,1.0,6.99,2026-09-16,2026-09-16 07:32:51
1459,聯發,15.55,15.5,15.7,15.4,32.91,37.71,50.0,0.3,0.35,-0.05,16.02,15.33,14.65,176,127,1.38,37.03,4.81,2.5,16.08,2026-09-16,2026-09-16 07:32:52
1460,宏遠,6.25,6.25,6.31,6.25,10.4,17.66,13.21,-0.1,-0.08,-0.02,6.83,6.57,6.3,248,293,0.85,42.15,9.62,,,2026-09-16,2026-09-16 07:32:53
1463,強盛新,17.75,17.65,17.95,17.6,57.27,37.08,58.97,-0.07,-0.11,0.04,17.8,17.4,17.01,215,161,1.33,30.46,,2.1,11.83,2026-09-16,2026-09-16 07:32:53
1464,得力,9.91,9.96,10.0,9.87,15.54,16.37,10.71,-0.08,-0.07,-0.02,10.39,10.12,9.84,540,328,1.65,41.93,15.98,0.25,2.52,2026-09-16,2026-09-16 07:32:54
1465,偉全,11.7,11.9,12.0,11.7,17.99,23.45,41.38,-0.11,-0.1,-0.01,12.31,12.0,11.7,204,101,2.02,12.12,20.53,0.3,2.56,2026-09-16,2026-09-16 07:32:55
1466,聚隆,14.85,14.85,14.9,14.7,11.27,12.64,27.57,-0.34,-0.25,-0.09,16.41,15.52,14.63,219,218,1.0,16.51,,0.2,1.35,2026-09-16,2026-09-16 07:32:56
1467,南緯,7.97,8.02,8.05,7.93,10.87,12.32,32.43,-0.23,-0.22,-0.01,8.58,8.22,7.85,136,171,0.79,18.38,30.65,,,2026-09-16,2026-09-16 07:32:57
1468,昶和,12.85,12.9,12.9,12.65,53.41,64.9,37.84,-0.03,0.0,-0.03,13.57,13.18,12.79,45,61,0.74,20.61,14.44,,,2026-09-16,2026-09-16 07:32:58
1470,大統新創,23.8,24.0,24.15,23.75,28.94,37.21,44.66,0.14,0.24,-0.1,24.71,24.04,23.38,45,16,2.68,20.41,18.31,0.65,2.73,2026-09-16,2026-09-16 07:32:59
1471,首利,9.3,9.31,9.54,9.26,9.35,13.26,18.25,-0.1,-0.05,-0.05,10.25,9.75,9.26,174,160,1.08,13.99,46.5,,,2026-09-16,2026-09-16 07:33:00
1472,三洋實業,87.8,87.8,88.0,87.5,32.75,47.75,38.67,0.09,0.24,-0.15,90.79,88.92,87.05,22,10,2.04,46.08,14.44,6.0,6.83,2026-09-16,2026-09-16 07:33:01
1473,台南,19.6,19.8,19.8,19.6,25.08,42.31,18.75,-0.07,-0.02,-0.05,20.29,19.98,19.68,29,54,0.54,28.65,56.0,0.5,2.55,2026-09-16,2026-09-16 07:33:02
1474,弘裕,9.83,9.86,9.96,9.82,26.28,27.89,36.07,-0.05,-0.03,-0.02,10.14,9.98,9.81,76,72,1.05,12.77,37.81,0.25,2.54,2026-09-16,2026-09-16 07:33:03
1475,業旺,25.9,26.5,26.5,25.85,24.09,32.07,34.78,-0.13,-0.13,-0.0,26.7,26.25,25.81,14,29,0.47,17.1,6.66,1.5,5.79,2026-09-16,2026-09-16 07:33:04
1476,儒鴻,284.0,286.0,287.5,281.0,8.1,12.59,13.41,-10.83,-8.79,-2.04,330.34,305.57,280.81,1078,992,1.09,779.2,11.78,15.0,5.28,2026-09-16,2026-09-16 07:33:05
1477,聚陽,191.0,192.0,193.0,189.0,26.75,37.32,32.56,-3.65,-3.72,0.06,202.92,196.78,190.63,1946,984,1.98,471.18,13.09,15.0,7.85,2026-09-16,2026-09-16 07:33:06
1503,士電,195.5,195.5,197.5,195.5,11.54,24.06,33.33,-1.09,-0.06,-1.04,211.96,202.9,193.84,655,1325,0.49,1018.5,27.04,5.0,2.56,2026-09-16,2026-09-16 07:33:07
1504,東元,70.2,69.0,70.2,68.9,17.8,17.52,37.3,0.15,0.57,-0.43,74.02,71.46,68.91,5182,4999,1.04,1646.46,24.89,2.0,2.85,2026-09-16,2026-09-16 07:33:08
1506,正道,9.77,9.75,9.82,9.75,20.31,19.46,18.87,-0.13,-0.11,-0.02,10.35,10.06,9.76,60,240,0.25,29.35,244.25,,,2026-09-16,2026-09-16 07:33:09
1512,瑞利,6.18,6.13,6.23,6.1,29.03,25.09,31.58,-0.12,-0.11,-0.01,6.64,6.34,6.05,70,35,1.96,6.07,32.53,,,2026-09-16,2026-09-16 07:33:10
1513,中興電,162.5,162.5,164.0,162.5,14.37,22.79,34.62,-0.11,0.43,-0.54,169.32,165.32,161.33,1124,1180,0.95,802.87,18.28,6.0,3.69,2026-09-16,2026-09-16 07:33:11
1514,亞力,99.8,100.0,100.5,99.4,8.63,13.97,33.33,-0.69,-0.49,-0.19,105.05,101.92,98.79,879,742,1.18,275.73,28.11,2.0,2.0,2026-09-16,2026-09-16 07:33:12
1515,力山,29.25,29.15,29.45,29.0,10.24,11.79,19.4,-0.93,-0.63,-0.3,36.4,32.07,27.74,381,872,0.44,53.08,19.63,0.6,2.05,2026-09-16,2026-09-16 07:33:13
1516,川飛,14.5,14.4,14.5,14.4,55.87,45.7,45.92,-0.35,-0.42,0.08,15.32,14.52,13.71,6,16,0.36,4.35,,,,2026-09-16,2026-09-16 07:33:15
1517,利奇,10.4,10.4,10.5,10.3,26.2,18.47,27.86,-0.22,-0.17,-0.05,11.52,10.8,10.08,201,281,0.72,22.88,1.58,0.2,1.92,2026-09-16,2026-09-16 07:33:15
1519,華城,706.0,698.0,709.0,697.0,9.62,15.3,35.05,3.72,11.06,-7.34,767.86,727.45,687.04,749,1126,0.67,2453.13,50.86,11.0,1.56,2026-09-16,2026-09-16 07:33:16
1521,大億,25.15,24.6,25.25,24.6,30.02,24.06,31.91,-0.17,-0.07,-0.1,26.39,25.48,24.58,28,22,1.23,19.17,15.82,0.75,2.98,2026-09-16,2026-09-16 07:33:17
1522,堤維西,25.05,25.05,25.2,24.9,7.14,10.02,4.35,-0.77,-0.52,-0.25,29.36,27.09,24.81,605,573,1.06,78.15,29.47,1.2,4.79,2026-09-16,2026-09-16 07:33:18
1524,耿鼎,25.75,25.65,25.9,25.65,7.17,8.94,7.32,-0.35,-0.21,-0.14,28.13,26.86,25.58,206,201,1.02,42.57,12.68,1.4,5.44,2026-09-16,2026-09-16 07:33:19
1525,江申,65.0,64.2,65.0,63.6,21.2,20.56,33.33,-0.67,-0.42,-0.25,68.74,66.44,64.14,5,4,1.26,47.71,44.22,2.8,4.31,2026-09-16,2026-09-16 07:33:20
1526,日馳,14.7,14.75,14.75,14.45,9.21,10.27,22.58,-0.53,-0.4,-0.13,17.16,15.84,14.52,145,105,1.37,8.82,,,,2026-09-16,2026-09-16 07:33:21
1527,鑽全,32.3,32.45,32.45,32.25,21.62,24.45,28.57,-0.05,0.02,-0.07,33.0,32.63,32.26,59,110,0.54,44.76,15.38,1.5,4.64,2026-09-16,2026-09-16 07:33:23
1528,恩德,24.95,24.8,26.3,24.6,79.95,72.64,74.44,1.04,0.36,0.67,24.05,20.1,16.15,28978,18604,1.56,47.74,,0.1,0.4,2026-09-16,2026-09-16 07:33:24
