股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1110,東泥,15.95,15.85,16.05,15.85,31.96,38.41,51.02,0.06,0.11,-0.05,16.45,16.05,15.66,88,220,0.4,90.99,25.73,0.3,1.88,2026-08-25,2026-08-25 07:32:09
1201,味全,12.2,12.35,12.35,12.2,56.04,70.76,58.82,0.02,0.01,0.01,12.47,12.23,11.98,399,371,1.07,61.74,20.0,0.21,1.72,2026-08-25,2026-08-25 07:32:10
1203,味王,44.55,44.05,45.45,44.05,38.82,33.8,33.33,-0.45,-0.13,-0.32,50.35,46.3,42.24,12,15,0.85,105.9,21.21,1.0,2.24,2026-08-25,2026-08-25 07:32:11
1210,大成,52.6,52.8,53.2,52.5,52.99,47.05,54.61,-0.22,-0.21,-0.01,54.16,52.84,51.52,745,1335,0.56,440.11,12.96,3.0,5.7,2026-08-25,2026-08-25 07:32:12
1213,大飲,7.17,7.24,7.52,7.01,16.96,25.76,33.66,-0.1,-0.08,-0.02,7.81,7.4,6.99,57,40,1.41,4.06,,0.35,4.88,2026-08-24,2026-08-25 07:32:13
1215,卜蜂,109.0,109.5,109.5,108.0,66.3,74.01,64.71,-0.14,-0.69,0.56,112.46,107.62,102.79,427,721,0.59,321.32,12.6,7.0,6.42,2026-08-25,2026-08-25 07:32:14
1216,統一,77.9,77.6,78.5,77.3,80.99,82.13,75.27,0.9,0.68,0.22,78.89,75.65,72.42,13126,15306,0.86,4426.29,18.86,3.0,3.85,2026-08-25,2026-08-25 07:32:15
1217,愛之味,10.0,10.0,10.05,9.98,83.36,79.8,66.04,0.03,0.01,0.02,10.09,9.91,9.74,373,470,0.79,49.45,15.15,0.25,2.5,2026-08-25,2026-08-25 07:32:16
1218,泰山,14.7,14.65,14.85,14.5,31.53,29.17,37.1,-0.49,-0.48,-0.01,16.47,15.25,14.03,1044,1385,0.75,71.49,12.05,1.32,8.98,2026-08-25,2026-08-25 07:32:17
1219,福壽,11.15,11.15,11.25,11.15,71.22,72.71,72.0,-0.15,-0.22,0.07,11.65,11.06,10.48,165,271,0.61,38.05,,0.5,4.48,2026-08-25,2026-08-25 07:32:18
1220,台榮,10.85,10.9,10.95,10.85,31.71,31.57,25.0,-0.11,-0.1,-0.01,11.34,11.07,10.81,50,82,0.61,19.14,155.0,0.2,1.84,2026-08-25,2026-08-25 07:32:19
1225,福懋油,24.65,24.65,25.15,24.65,48.78,45.66,54.65,-0.63,-0.78,0.15,26.42,24.78,23.15,31,40,0.78,59.72,117.38,0.14,0.57,2026-08-25,2026-08-25 07:32:20
1227,佳格,28.85,29.0,29.15,28.8,55.3,57.1,52.46,0.09,0.11,-0.03,29.75,29.04,28.34,584,592,0.99,262.08,17.92,1.34,4.64,2026-08-25,2026-08-25 07:32:21
1229,聯華,41.7,41.9,42.0,41.6,68.46,68.16,64.29,0.39,0.32,0.07,42.44,41.06,39.67,979,2050,0.48,760.82,17.09,1.8,4.32,2026-08-25,2026-08-25 07:32:22
1231,聯華食,80.8,81.1,81.2,80.7,39.31,49.89,53.33,0.48,0.53,-0.06,83.13,81.09,79.06,153,305,0.5,265.27,18.04,1.5,1.86,2026-08-25,2026-08-25 07:32:23
1232,大統益,156.5,156.0,157.0,156.0,61.87,55.71,62.5,1.27,1.29,-0.02,158.39,155.05,151.71,63,129,0.49,250.36,17.37,7.2,4.6,2026-08-25,2026-08-25 07:32:24
1233,天仁,28.35,28.45,28.5,28.35,51.86,39.05,43.64,-0.1,-0.1,0.0,29.35,28.33,27.32,10,43,0.24,25.67,30.82,0.2,0.71,2026-08-25,2026-08-25 07:32:25
1234,黑松,33.3,33.5,33.5,33.3,24.7,31.42,45.1,-0.03,0.01,-0.04,34.15,33.61,33.07,68,72,0.95,133.82,20.3,1.65,4.95,2026-08-25,2026-08-25 07:32:26
1235,興泰,36.8,35.65,36.95,35.6,51.79,47.38,53.89,-0.07,-0.15,0.08,37.85,36.5,35.14,22,30,0.72,16.73,,0.5,1.36,2026-08-25,2026-08-25 07:32:27
1236,宏亞,25.45,25.4,25.55,25.2,72.51,72.26,62.0,0.4,0.4,-0.0,26.13,25.08,24.03,25,47,0.54,22.06,,1.65,6.48,2026-08-25,2026-08-25 07:32:28
1240,茂生農經,56.9,57.0,57.1,56.9,87.91,91.23,80.0,0.58,0.46,0.12,58.12,55.86,53.59,21,7,2.78,25.17,10.62,3.0,5.27,2026-08-25,2026-08-25 07:32:30
1256,鮮活果汁-KY,182.0,180.5,182.0,179.5,63.76,49.39,42.86,-0.9,-1.12,0.22,186.1,179.43,172.75,39,30,1.28,65.11,13.38,6.6,3.63,2026-08-25,2026-08-25 07:32:31
1259,安心,63.7,64.8,65.0,63.5,74.79,81.38,75.0,1.69,1.45,0.24,67.27,61.71,56.16,10,54,0.18,20.63,17.99,1.2,1.88,2026-08-24,2026-08-25 07:32:32
1264,德麥,254.0,253.5,254.0,253.0,22.18,35.67,42.31,-0.41,0.1,-0.5,260.12,256.45,252.78,17,28,0.63,94.11,11.99,15.0,5.91,2026-08-25,2026-08-25 07:32:34
1268,漢來美食,181.0,180.0,181.5,180.0,59.7,59.18,69.49,2.65,2.73,-0.08,188.71,177.43,166.14,8,27,0.32,76.42,13.75,8.0,4.42,2026-08-25,2026-08-25 07:32:35
1294,漢田生技,54.5,54.3,54.5,54.3,12.37,22.19,40.18,-0.67,-0.51,-0.16,59.24,56.61,53.98,17,19,0.89,19.8,13.46,3.0,5.5,2026-08-25,2026-08-25 07:32:36
1295,生合,47.05,45.4,47.4,45.4,35.0,22.95,56.99,-0.56,-0.64,0.08,47.21,46.28,45.36,140,58,2.41,17.69,10.97,2.99,6.35,2026-08-25,2026-08-25 07:32:38
1301,台塑,57.8,56.7,58.5,56.2,41.16,48.81,55.92,0.21,0.18,0.03,60.18,56.64,53.11,18953,23530,0.81,3679.4,35.24,0.5,0.87,2026-08-25,2026-08-25 07:32:39
1303,南亞,188.5,177.0,189.5,174.0,34.63,46.01,56.65,4.5,5.5,-1.0,215.55,181.0,146.45,60869,65675,0.93,14949.6,30.35,0.8,0.42,2026-08-25,2026-08-25 07:32:40
1304,台聚,11.85,11.85,11.95,11.7,32.16,40.95,55.56,-0.17,-0.23,0.06,12.43,11.74,11.04,1841,2321,0.79,127.07,,0.15,1.27,2026-08-25,2026-08-25 07:32:41
1305,華夏,11.8,11.8,11.9,11.6,51.76,62.52,60.47,-0.08,-0.16,0.08,12.34,11.57,10.79,656,1472,0.45,68.56,,0.1,0.85,2026-08-25,2026-08-25 07:32:42
1307,三芳,30.6,30.85,30.85,30.55,41.79,36.69,34.44,-0.35,-0.36,0.01,32.35,31.05,29.74,547,521,1.05,121.73,9.16,2.2,7.19,2026-08-25,2026-08-25 07:32:43
1308,亞聚,13.65,13.7,13.8,13.6,50.39,56.68,62.26,0.01,-0.07,0.08,14.23,13.28,12.34,915,1487,0.62,81.05,50.56,0.2,1.47,2026-08-25,2026-08-25 07:32:44
1309,台達化,13.05,13.0,13.15,12.85,51.03,49.92,52.08,-0.27,-0.37,0.1,13.36,12.82,12.28,726,1775,0.41,51.89,,0.15,1.15,2026-08-25,2026-08-25 07:32:45
1310,台苯,8.03,8.02,8.07,7.96,27.94,41.49,44.26,-0.27,-0.35,0.07,8.63,7.91,7.19,2228,2928,0.76,42.39,30.88,,,2026-08-25,2026-08-25 07:32:47
1312,國喬,11.85,11.85,11.85,11.65,44.08,42.67,41.94,-0.22,-0.28,0.06,12.37,11.73,11.08,1727,3616,0.48,180.69,17.95,,,2026-08-25,2026-08-25 07:32:48
1313,聯成,11.65,11.65,11.75,11.5,56.99,59.2,59.42,0.0,-0.06,0.06,12.34,11.29,10.24,1998,2185,0.91,155.04,,0.1,0.86,2026-08-25,2026-08-25 07:32:49
1314,中石化,7.9,7.97,8.0,7.88,57.74,58.27,52.21,-0.06,-0.11,0.05,8.12,7.76,7.4,12221,22755,0.54,299.0,4.54,,,2026-08-25,2026-08-25 07:32:50
1315,達新,66.3,66.0,66.2,65.8,85.07,79.77,78.85,0.73,0.55,0.17,66.94,64.62,62.3,44,26,1.69,63.33,27.17,4.5,6.79,2026-08-25,2026-08-25 07:32:51
1316,上曜,11.05,11.1,11.2,10.8,66.9,69.82,68.86,0.21,0.08,0.13,11.27,10.29,9.32,4373,6043,0.72,40.12,50.23,,,2026-08-25,2026-08-25 07:32:52
1319,東陽,82.6,82.6,83.5,82.1,62.67,68.9,82.55,1.93,1.28,0.65,87.65,77.97,68.3,2138,1785,1.2,488.56,13.41,5.0,6.05,2026-08-25,2026-08-25 07:32:53
1321,大洋,33.05,32.75,33.15,32.5,66.07,52.97,72.31,0.21,0.15,0.05,32.82,32.08,31.34,302,111,2.72,72.94,275.42,0.38,1.15,2026-08-25,2026-08-25 07:32:54
1323,永裕,21.6,21.7,21.7,21.25,63.84,67.99,81.36,0.43,0.38,0.05,22.58,20.86,19.13,20,13,1.48,19.72,17.01,0.9,4.17,2026-08-25,2026-08-25 07:32:55
1324,地球,9.98,10.0,10.15,9.98,27.26,40.02,51.47,-0.06,-0.06,0.01,10.17,10.03,9.89,13,10,1.32,7.5,,0.2,2.0,2026-08-25,2026-08-25 07:32:56
1325,恆大,25.85,26.1,26.1,25.75,23.9,26.03,42.45,0.03,0.1,-0.07,27.07,26.29,25.51,143,174,0.82,22.05,,0.3,1.16,2026-08-25,2026-08-25 07:32:57
1326,台化,58.0,56.5,58.3,56.1,36.04,41.02,48.1,-0.7,-0.54,-0.15,60.76,58.4,56.04,10492,22647,0.46,3392.43,24.58,0.6,1.03,2026-08-25,2026-08-25 07:32:58
1336,台翰,16.35,16.75,16.8,15.9,38.9,54.39,59.5,0.52,0.51,0.01,18.33,16.02,13.71,452,317,1.43,12.69,22.09,0.26,1.59,2026-08-25,2026-08-25 07:32:59
1337,再生-KY,4.62,4.64,4.64,4.59,44.72,39.34,40.0,-0.06,-0.07,0.01,4.75,4.65,4.55,275,289,0.95,12.43,,,,2026-08-25,2026-08-25 07:33:00
1338,廣華-KY,14.35,14.4,14.5,14.25,18.99,21.65,22.5,-0.39,-0.37,-0.02,15.77,15.0,14.23,87,74,1.18,11.59,1.66,0.31,2.16,2026-08-25,2026-08-25 07:33:01
1339,昭輝,45.35,45.3,45.75,45.25,31.87,38.71,59.57,0.3,0.32,-0.02,46.58,45.04,43.5,81,81,1.01,33.62,7.82,2.5,5.51,2026-08-25,2026-08-25 07:33:02
1340,勝悅-KY,5.33,5.15,5.51,5.12,48.14,39.65,68.0,-0.03,-0.05,0.03,5.29,5.13,4.97,390,158,2.46,8.15,,,,2026-08-25,2026-08-25 07:33:03
1341,富林-KY,59.9,58.1,59.9,57.5,54.86,53.54,53.16,0.32,0.33,-0.01,61.07,59.27,57.48,12,5,2.14,31.66,14.72,4.0,6.68,2026-08-25,2026-08-25 07:33:04
1342,八貫,103.0,102.5,103.5,102.5,54.66,53.26,53.85,-1.36,-1.73,0.37,105.84,102.08,98.31,122,119,1.03,80.34,14.71,6.0,5.83,2026-08-25,2026-08-25 07:33:05
1402,遠東新,29.0,29.35,29.75,28.85,73.24,75.6,67.16,0.58,0.35,0.23,29.7,27.71,25.73,12717,25976,0.49,1552.11,14.36,1.25,4.31,2026-08-25,2026-08-25 07:33:06
1409,新纖,24.45,24.35,24.75,24.1,35.84,48.48,66.09,0.09,-0.07,0.16,26.62,23.41,20.19,7032,7045,1.0,391.18,18.38,0.9,3.68,2026-08-25,2026-08-25 07:33:08
1410,南染,24.75,24.95,25.0,24.7,14.27,23.41,35.44,-0.18,-0.08,-0.1,26.5,25.65,24.79,25,63,0.4,15.34,33.9,0.2,0.81,2026-08-25,2026-08-25 07:33:09
1413,宏洲,9.3,9.22,9.36,9.2,40.87,39.89,54.63,-0.05,-0.04,-0.01,9.57,9.37,9.18,20,22,0.91,12.29,31.0,,,2026-08-25,2026-08-25 07:33:10
1414,東和,19.6,19.4,19.6,19.3,51.75,63.06,51.02,0.37,0.4,-0.03,20.71,19.5,18.28,335,391,0.86,38.81,36.3,0.2,1.02,2026-08-25,2026-08-25 07:33:11
1416,廣豐,11.9,11.95,11.95,11.75,71.87,78.48,75.61,0.27,0.2,0.07,12.36,11.32,10.27,396,550,0.72,22.06,10.08,0.57,4.79,2026-08-25,2026-08-25 07:33:12
1417,嘉裕,8.23,8.28,8.33,8.22,55.76,54.96,43.14,-0.03,-0.03,0.0,8.35,8.27,8.18,84,110,0.76,15.63,15.83,0.25,3.04,2026-08-25,2026-08-25 07:33:13
1418,東華,17.8,17.65,17.8,17.6,30.04,23.17,25.0,-0.16,-0.15,-0.02,18.39,17.98,17.58,14,12,1.11,9.67,,,,2026-08-25,2026-08-25 07:33:14
1419,新紡,65.3,65.5,65.7,65.3,60.03,52.87,58.06,0.11,0.03,0.08,67.53,65.12,62.71,37,96,0.38,195.4,4.7,1.8,2.76,2026-08-25,2026-08-25 07:33:15
1423,利華,35.2,35.8,35.8,35.2,51.72,53.24,46.15,-0.34,-0.38,0.04,36.14,35.52,34.9,11,10,1.14,35.08,10.41,3.6,10.23,2026-08-25,2026-08-25 07:33:16
1432,大魯閣,15.05,15.0,15.1,15.0,14.64,19.13,47.06,-0.02,-0.01,-0.01,15.27,15.09,14.92,51,63,0.8,16.25,2.96,2.0,13.29,2026-08-25,2026-08-25 07:33:17
1434,福懋,17.7,17.8,17.85,17.65,51.64,57.09,60.0,0.02,0.01,0.01,18.03,17.52,17.01,1435,2288,0.63,297.8,19.24,0.5,2.82,2026-08-25,2026-08-25 07:33:19
1435,中福,21.9,22.75,22.75,21.85,21.78,39.28,45.99,0.1,0.35,-0.25,25.85,23.41,20.97,17,13,1.29,30.61,,,,2026-08-25,2026-08-25 07:33:21
1436,華友聯,38.15,38.1,38.35,38.05,83.31,83.31,67.13,-0.01,-0.33,0.32,39.24,37.04,34.84,117,142,0.82,74.07,14.73,5.05,13.24,2026-08-25,2026-08-25 07:33:22
1437,勤益控,31.75,31.8,31.95,31.65,71.29,77.47,73.26,0.5,0.4,0.1,32.77,31.01,29.25,40,177,0.23,63.94,7.38,0.96,3.02,2026-08-25,2026-08-25 07:33:23
1438,三地開發,22.3,22.0,22.4,22.0,63.59,59.52,39.13,0.07,0.1,-0.03,23.1,22.52,21.94,41,29,1.38,24.8,8.51,0.2,0.9,2026-08-25,2026-08-25 07:33:24
1439,雋揚,29.65,29.7,29.75,29.65,92.81,88.9,59.29,0.99,1.0,-0.01,30.41,28.55,26.7,173,61,2.83,27.28,9.69,0.5,1.69,2026-08-25,2026-08-25 07:33:25
1440,南紡,13.5,13.6,13.65,13.45,54.49,65.51,70.0,0.22,0.16,0.05,14.38,13.07,11.76,759,1562,0.49,223.67,450.0,0.3,2.22,2026-08-25,2026-08-25 07:33:26
1441,大東,8.88,9.02,9.02,8.88,35.59,32.23,49.54,-0.05,-0.07,0.01,9.1,8.93,8.76,3,9,0.4,6.37,,,,2026-08-25,2026-08-25 07:33:27
1442,名軒,30.1,30.6,30.6,30.1,71.06,71.28,58.82,0.35,0.34,0.0,30.76,29.79,28.83,70,189,0.37,110.23,15.36,4.5,14.95,2026-08-25,2026-08-25 07:33:29
1443,立益物流,25.1,25.35,25.35,25.1,52.06,39.44,41.33,-0.36,-0.33,-0.02,26.71,25.51,24.31,3,10,0.3,33.97,12.36,,,2026-08-25,2026-08-25 07:33:30
1444,力麗,7.17,7.31,7.31,7.15,40.91,47.91,50.33,-0.11,-0.14,0.03,7.43,7.21,6.99,1108,1682,0.66,70.58,25.61,,,2026-08-25,2026-08-25 07:33:31
1445,大宇,10.45,10.35,10.5,10.3,41.34,33.7,50.0,-0.17,-0.22,0.05,10.85,10.43,10.01,37,67,0.55,13.65,,0.5,4.78,2026-08-25,2026-08-25 07:33:32
1446,宏和,13.55,13.65,13.65,13.55,13.84,26.21,36.84,-0.19,-0.2,0.01,14.06,13.76,13.45,112,115,0.97,18.66,14.57,1.5,11.07,2026-08-25,2026-08-25 07:33:33
1447,力鵬,6.85,6.97,6.97,6.85,33.58,35.71,48.02,-0.12,-0.14,0.01,7.21,6.93,6.66,981,1309,0.75,57.78,19.03,,,2026-08-25,2026-08-25 07:33:34
1449,佳和,12.6,12.55,12.75,12.4,54.52,41.05,52.5,-0.18,-0.25,0.07,12.91,12.33,11.75,366,297,1.23,16.02,6.24,,,2026-08-25,2026-08-25 07:33:35
1451,年興,17.25,17.35,17.35,17.2,35.73,41.9,33.33,0.0,0.04,-0.04,17.69,17.44,17.2,62,89,0.7,34.16,11.42,1.0,5.8,2026-08-25,2026-08-25 07:33:36
1453,大將,11.25,11.35,11.35,11.15,29.82,33.77,54.55,0.01,-0.0,0.02,11.39,11.17,10.96,24,28,0.85,12.74,16.07,,,2026-08-25,2026-08-25 07:33:38
1454,台富,12.25,12.25,12.3,12.15,34.67,32.12,25.01,-0.12,-0.08,-0.04,13.07,12.59,12.1,24,36,0.69,14.96,,0.1,0.82,2026-08-25,2026-08-25 07:33:39
1455,集盛,9.94,10.0,10.05,9.85,64.15,75.79,72.43,0.23,0.17,0.06,10.68,9.45,8.22,853,1408,0.61,52.85,18.75,0.16,1.61,2026-08-25,2026-08-25 07:33:40
1456,怡華,13.6,13.65,13.65,13.6,22.82,29.21,40.38,-0.09,-0.06,-0.03,14.34,13.87,13.39,6,43,0.14,12.75,4.71,,,2026-08-25,2026-08-25 07:33:41
1457,宜進,14.3,14.45,14.45,14.25,58.19,59.65,51.72,0.03,0.02,0.01,14.58,14.31,14.03,116,86,1.34,33.39,10.51,1.0,6.99,2026-08-25,2026-08-25 07:33:42
1459,聯發,14.95,14.75,14.95,14.65,80.56,68.14,74.7,0.2,0.12,0.09,16.08,14.13,12.19,96,134,0.72,35.6,4.63,2.5,16.72,2026-08-25,2026-08-25 07:33:43
1460,宏遠,6.65,6.77,6.77,6.62,57.99,49.25,51.9,-0.08,-0.11,0.03,6.79,6.65,6.51,200,194,1.03,44.85,10.23,,,2026-08-25,2026-08-25 07:33:44
1463,強盛新,17.5,17.65,17.7,17.5,32.18,40.4,42.86,-0.05,-0.03,-0.03,17.96,17.72,17.48,12,22,0.53,30.03,,2.1,12.0,2026-08-25,2026-08-25 07:33:45
1464,得力,10.3,10.35,10.4,10.25,61.46,44.29,50.0,-0.02,-0.02,0.01,10.44,10.26,10.09,149,173,0.86,43.58,16.61,0.25,2.43,2026-08-25,2026-08-25 07:33:46
1465,偉全,12.0,12.05,12.05,11.9,36.27,40.05,30.43,-0.09,-0.07,-0.02,12.6,12.25,11.9,129,158,0.82,12.43,,0.3,2.5,2026-08-25,2026-08-25 07:33:47
1466,聚隆,15.8,16.25,16.25,15.8,16.99,29.34,44.58,-0.09,-0.02,-0.06,17.09,16.2,15.31,326,324,1.0,17.56,,,,2026-08-25,2026-08-25 07:33:49
1467,南緯,8.3,8.39,8.44,8.22,13.85,12.86,17.51,-0.2,-0.07,-0.14,10.37,9.06,7.75,379,300,1.26,19.15,,,,2026-08-25,2026-08-25 07:33:50
1468,昶和,13.05,13.0,13.05,12.75,53.31,50.31,25.0,0.01,0.1,-0.09,14.09,13.47,12.84,68,60,1.12,20.93,14.66,,,2026-08-25,2026-08-25 07:33:51
1470,大統新創,24.0,23.8,23.85,23.6,74.97,67.91,66.18,0.36,0.35,0.01,24.14,23.41,22.68,7,15,0.46,20.58,18.6,0.65,2.71,2026-08-25,2026-08-25 07:33:52
1471,首利,9.89,9.95,9.97,9.66,59.0,60.66,59.33,-0.04,-0.15,0.1,10.01,9.55,9.09,910,782,1.16,14.88,49.45,,,2026-08-25,2026-08-25 07:33:53
1472,三洋實業,88.8,87.6,88.8,87.3,33.87,35.95,57.14,-0.01,0.18,-0.18,90.03,88.64,87.24,102,54,1.87,46.61,14.63,6.0,6.76,2026-08-25,2026-08-25 07:33:54
1473,台南,20.0,19.9,20.05,19.75,64.08,60.76,57.14,-0.04,-0.06,0.02,20.18,19.91,19.63,38,34,1.1,29.23,57.14,0.5,2.5,2026-08-25,2026-08-25 07:33:56
1474,弘裕,10.0,9.98,10.0,9.93,68.29,68.28,52.94,-0.02,-0.02,0.0,10.17,10.02,9.87,28,52,0.54,12.99,38.46,0.25,2.5,2026-08-25,2026-08-25 07:33:57
1475,業旺,26.0,26.5,26.5,25.3,45.61,41.84,40.45,-0.26,-0.24,-0.02,28.0,26.54,25.08,7,10,0.68,17.16,6.7,1.5,5.77,2026-08-25,2026-08-25 07:33:58
1476,儒鴻,319.0,315.0,319.5,314.5,44.03,30.87,28.05,-5.9,-3.69,-2.21,366.3,332.68,299.05,841,1276,0.66,875.23,13.22,15.0,4.7,2026-08-25,2026-08-25 07:33:59
1477,聚陽,201.0,201.5,202.5,199.0,36.25,32.2,28.66,-3.68,-2.47,-1.22,225.48,209.7,193.91,1549,2059,0.75,495.85,13.78,15.0,7.46,2026-08-25,2026-08-25 07:34:00
1503,士電,199.5,197.5,200.0,195.5,46.37,53.45,52.94,-1.37,-2.45,1.08,206.36,196.85,187.34,946,1098,0.86,1039.34,27.56,5.0,2.51,2026-08-25,2026-08-25 07:34:01
1504,東元,70.8,71.0,71.0,69.8,57.7,69.0,67.48,1.27,0.81,0.45,75.22,68.12,61.01,6202,11494,0.54,1660.53,25.11,2.0,2.82,2026-08-25,2026-08-25 07:34:02
1506,正道,10.15,10.2,10.25,10.1,30.94,31.68,44.0,-0.07,-0.06,-0.01,10.57,10.3,10.03,70,131,0.53,30.49,203.0,,,2026-08-25,2026-08-25 07:34:03
1512,瑞利,6.48,6.48,6.54,6.45,13.22,21.67,36.67,-0.07,-0.06,-0.01,6.78,6.62,6.46,64,69,0.93,6.36,34.11,,,2026-08-25,2026-08-25 07:34:04
1513,中興電,165.5,163.5,165.5,162.0,33.65,45.14,57.14,1.26,0.88,0.38,175.05,161.68,148.3,1805,1890,0.96,817.69,18.62,6.0,3.63,2026-08-25,2026-08-25 07:34:05
1514,亞力,100.5,101.0,101.0,99.2,45.92,48.71,46.53,-1.28,-1.85,0.57,105.47,100.11,94.75,923,867,1.06,277.67,28.39,2.0,1.99,2026-08-25,2026-08-25 07:34:06
1515,力山,33.25,33.25,33.6,32.55,50.95,52.9,57.76,-0.02,-0.34,0.32,35.46,31.26,27.07,1295,3064,0.42,60.34,22.32,0.6,1.8,2026-08-25,2026-08-25 07:34:07
1516,川飛,15.0,15.5,15.5,15.0,39.23,41.98,41.11,-0.57,-0.7,0.12,16.02,15.13,14.24,7,4,1.52,6.0,,,,2026-08-25,2026-08-25 07:34:08
1517,利奇,11.4,11.3,11.4,11.25,18.91,19.84,50.79,0.05,0.11,-0.06,12.12,11.54,10.96,205,305,0.67,25.08,1.73,0.2,1.75,2026-08-25,2026-08-25 07:34:09
1519,華城,717.0,712.0,719.0,703.0,62.23,72.25,69.85,18.67,14.53,4.14,770.63,680.9,591.16,815,1205,0.68,2491.35,51.66,11.0,1.53,2026-08-25,2026-08-25 07:34:10
1521,大億,25.55,25.6,25.8,25.55,42.43,46.29,60.38,0.06,0.02,0.04,25.95,25.36,24.77,9,8,1.02,19.48,16.07,0.75,2.94,2026-08-25,2026-08-25 07:34:11
1522,堤維西,28.25,28.5,28.5,28.1,53.55,41.25,50.41,-0.13,-0.18,0.05,29.15,28.07,26.99,174,256,0.68,88.13,33.24,1.2,4.25,2026-08-25,2026-08-25 07:34:12
1524,耿鼎,27.6,27.3,27.6,27.2,77.13,68.54,75.0,0.0,-0.15,0.16,28.04,26.86,25.67,231,259,0.89,45.63,13.6,1.4,5.07,2026-08-25,2026-08-25 07:34:13
1525,江申,68.1,66.5,68.0,66.5,80.75,70.2,45.07,0.2,0.34,-0.14,69.13,67.89,66.65,8,28,0.28,49.99,46.33,2.8,4.11,2026-08-25,2026-08-25 07:34:14
1526,日馳,16.3,16.55,16.6,16.2,11.38,15.64,41.96,0.03,0.32,-0.29,19.51,17.72,15.92,529,320,1.65,9.78,,,,2026-08-25,2026-08-25 07:34:15
1527,鑽全,32.7,32.6,32.75,32.55,33.92,44.87,55.0,0.16,0.18,-0.02,33.18,32.61,32.04,49,84,0.58,45.31,15.57,1.5,4.59,2026-08-25,2026-08-25 07:34:16
1528,恩德,18.45,18.65,18.65,18.0,25.19,34.21,51.11,-0.54,-0.71,0.16,20.08,18.44,16.81,622,532,1.17,35.3,,0.1,0.54,2026-08-25,2026-08-25 07:34:17
1529,樂事綠能,17.0,17.0,17.05,16.8,64.43,58.78,45.71,-0.36,-0.45,0.09,17.36,17.02,16.69,110,213,0.52,29.17,28.81,0.5,2.94,2026-08-25,2026-08-25 07:34:18
