股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1301,台塑,60.6,63.7,63.7,60.0,60.71,65.46,59.33,3.42,3.13,0.29,67.36,57.97,48.58,46439,105522,0.44,3857.64,28.6,0.5,0.83,2026-07-20,2026-07-20 07:31:41
1303,南亞,186.5,191.5,195.5,179.5,61.92,74.54,56.32,21.13,21.97,-0.83,228.74,181.98,135.22,111955,134840,0.83,14790.98,321.55,0.8,0.43,2026-07-20,2026-07-20 07:31:42
1304,台聚,12.95,13.55,13.55,12.85,15.09,21.86,44.83,0.04,0.14,-0.1,14.9,13.68,12.45,5289,7345,0.72,138.86,,0.15,1.16,2026-07-20,2026-07-20 07:31:43
1305,華夏,12.35,12.8,12.8,12.2,16.38,20.41,43.36,-0.12,-0.03,-0.09,14.3,13.16,12.02,2647,3368,0.79,71.76,,0.1,0.81,2026-07-20,2026-07-20 07:31:44
1307,三芳,31.5,32.05,32.3,31.25,20.47,23.94,43.22,-0.04,0.14,-0.18,33.65,32.56,31.46,1469,951,1.54,125.31,11.09,2.2,6.98,2026-07-20,2026-07-20 07:31:45
1308,亞聚,14.05,14.5,14.55,14.0,13.95,24.24,49.49,0.16,0.23,-0.07,15.72,14.53,13.33,1755,2978,0.59,83.42,52.04,0.2,1.42,2026-07-20,2026-07-20 07:31:46
1309,台達化,14.55,14.85,14.9,14.35,18.19,23.53,48.78,-0.24,-0.27,0.03,15.97,14.87,13.78,2805,4416,0.64,57.85,,0.15,1.03,2026-07-20,2026-07-20 07:31:47
1310,台苯,9.92,10.25,10.3,9.86,13.81,22.3,43.34,0.26,0.39,-0.13,11.51,10.44,9.36,4322,5706,0.76,52.36,38.15,,,2026-07-20,2026-07-20 07:31:48
1312,國喬,12.7,13.0,13.2,12.6,10.51,14.45,35.11,-0.04,0.15,-0.19,14.88,13.74,12.6,10412,14952,0.7,193.66,19.24,,,2026-07-20,2026-07-20 07:31:49
1313,聯成,11.8,12.35,12.35,11.65,14.62,21.97,44.8,0.19,0.34,-0.15,13.85,12.56,11.27,5374,6688,0.8,157.04,,0.1,0.85,2026-07-20,2026-07-20 07:31:50
1314,中石化,8.28,8.65,8.65,8.27,12.91,24.74,49.17,0.21,0.34,-0.12,10.2,8.78,7.36,49715,66939,0.74,313.39,4.76,,,2026-07-20,2026-07-20 07:31:51
1315,達新,64.1,64.0,64.1,63.9,55.27,60.34,62.9,0.62,0.57,0.05,65.18,63.33,61.47,20,44,0.47,61.23,41.35,4.5,7.02,2026-07-20,2026-07-20 07:31:52
1316,上曜,10.15,10.1,10.4,10.0,21.79,22.41,42.86,-0.12,-0.1,-0.02,10.78,10.37,9.96,1774,1975,0.9,36.1,46.14,,,2026-07-20,2026-07-20 07:31:53
1319,東陽,72.5,74.5,74.5,71.6,20.79,26.26,27.52,-2.73,-2.43,-0.3,80.14,76.47,72.8,3712,2472,1.5,428.82,11.28,5.0,6.9,2026-07-20,2026-07-20 07:31:54
1321,大洋,32.0,32.2,32.25,31.5,68.01,61.49,63.29,0.33,0.32,0.01,32.34,31.41,30.47,95,132,0.72,70.62,,0.38,1.19,2026-07-20,2026-07-20 07:31:55
1323,永裕,20.2,20.2,20.2,19.9,48.2,50.23,61.36,0.12,0.12,-0.01,20.66,20.04,19.41,36,77,0.47,18.44,77.69,0.9,4.46,2026-07-20,2026-07-20 07:31:56
1324,地球,10.2,10.2,10.2,10.1,27.97,26.54,44.44,-0.05,-0.02,-0.03,10.72,10.42,10.12,77,81,0.94,7.66,,0.2,1.96,2026-07-20,2026-07-20 07:31:57
1325,恆大,25.6,25.4,26.3,25.35,59.85,50.57,62.96,-0.18,-0.35,0.17,26.08,24.86,23.64,563,445,1.27,21.83,,0.3,1.17,2026-07-20,2026-07-20 07:31:58
1326,台化,64.2,67.2,67.4,63.7,52.26,58.03,61.54,3.8,3.77,0.04,72.89,61.86,50.83,52371,92277,0.57,3755.07,40.19,0.6,0.93,2026-07-20,2026-07-20 07:31:59
1336,台翰,15.15,14.7,15.15,14.55,38.32,38.45,55.23,0.24,0.21,0.03,15.94,14.79,13.63,196,1050,0.19,11.76,21.64,0.26,1.72,2026-07-20,2026-07-20 07:32:00
1337,再生-KY,4.86,5.0,5.0,4.84,8.95,14.59,45.88,-0.01,0.02,-0.03,5.48,5.07,4.65,381,414,0.92,13.07,,,,2026-07-20,2026-07-20 07:32:01
1338,廣華-KY,16.15,16.4,16.4,15.8,35.75,40.1,42.83,-0.02,0.08,-0.09,17.35,16.61,15.87,116,153,0.76,13.04,1.87,0.31,1.92,2026-07-20,2026-07-20 07:32:02
1339,昭輝,44.2,43.95,44.7,43.55,25.79,32.87,52.13,0.19,0.35,-0.16,45.55,44.3,43.05,124,100,1.24,32.76,18.34,2.5,5.66,2026-07-20,2026-07-20 07:32:03
1340,勝悅-KY,5.2,5.28,5.28,5.16,10.52,16.24,46.09,-0.09,-0.06,-0.03,5.82,5.43,5.04,354,212,1.67,7.95,,,,2026-07-20,2026-07-20 07:32:04
1341,富林-KY,58.6,59.5,59.6,58.6,57.19,53.93,55.84,0.18,0.15,0.03,60.24,58.4,56.55,3,6,0.49,30.97,15.84,4.0,6.83,2026-07-20,2026-07-20 07:32:05
1342,八貫,110.5,115.0,115.0,108.5,50.48,61.0,47.06,1.92,2.55,-0.62,118.94,113.5,108.06,474,694,0.68,86.19,19.77,6.0,5.43,2026-07-20,2026-07-20 07:32:06
1402,遠東新,27.3,27.9,28.15,27.25,61.79,48.83,51.09,0.25,0.24,0.01,28.31,27.08,25.84,18735,28417,0.66,1461.12,17.61,1.25,4.58,2026-07-20,2026-07-20 07:32:07
1409,新纖,23.7,24.3,24.5,22.6,11.23,17.12,43.23,0.06,0.79,-0.73,31.38,27.14,22.9,21204,25147,0.84,379.18,19.92,0.6,2.53,2026-07-20,2026-07-20 07:32:08
1410,南染,27.6,26.9,28.6,26.7,66.65,63.33,67.07,0.35,0.15,0.2,27.83,25.88,23.92,178,113,1.58,17.11,47.59,0.2,0.72,2026-07-20,2026-07-20 07:32:09
1413,宏洲,9.48,9.59,9.59,9.23,73.0,68.18,58.23,0.0,-0.01,0.01,9.54,9.4,9.27,22,15,1.51,12.52,21.07,,,2026-07-20,2026-07-20 07:32:10
1414,東和,18.7,18.35,18.7,18.15,34.71,42.64,54.17,0.42,0.59,-0.17,20.33,18.69,17.05,278,275,1.01,37.03,98.42,0.2,1.07,2026-07-20,2026-07-20 07:32:11
1416,廣豐,11.0,11.1,11.1,10.8,52.79,57.54,57.14,0.05,0.05,-0.0,11.33,11.01,10.7,266,380,0.7,20.39,13.58,0.57,5.18,2026-07-20,2026-07-20 07:32:12
1417,嘉裕,8.64,8.84,8.84,8.59,26.2,34.61,53.01,0.06,0.09,-0.03,9.26,8.73,8.2,230,273,0.84,16.41,13.94,0.25,2.89,2026-07-20,2026-07-20 07:32:13
1418,東華,18.45,18.6,18.6,18.45,28.76,33.86,59.42,0.06,0.05,0.01,19.18,18.33,17.47,3,12,0.27,10.02,,,,2026-07-20,2026-07-20 07:32:14
1419,新紡,66.9,66.7,67.3,65.7,44.45,37.26,59.6,0.3,0.31,-0.01,67.91,66.2,64.5,127,131,0.97,200.19,16.32,1.5,2.24,2026-07-20,2026-07-20 07:32:14
1423,利華,36.6,37.9,37.9,36.6,29.01,27.12,39.66,-0.5,-0.52,0.02,38.11,37.09,36.07,33,58,0.58,36.47,8.45,3.6,9.84,2026-07-20,2026-07-20 07:32:15
1432,大魯閣,14.95,15.05,15.1,14.95,26.38,25.48,33.33,-0.04,-0.0,-0.04,15.72,15.26,14.8,169,248,0.68,16.15,2.48,2.0,13.38,2026-07-20,2026-07-20 07:32:16
1434,福懋,18.55,19.3,19.3,18.4,58.84,63.15,64.83,0.72,0.6,0.12,19.62,17.56,15.5,6970,14369,0.49,312.1,36.37,0.5,2.7,2026-07-20,2026-07-20 07:32:17
1435,中福,20.65,22.65,22.65,20.65,9.64,23.17,35.37,1.89,2.99,-1.1,33.77,25.61,17.45,36,16,2.27,28.86,,,,2026-07-20,2026-07-20 07:32:18
1436,華友聯,44.55,45.9,46.0,44.3,32.94,36.1,46.94,-0.29,-0.33,0.04,45.81,45.05,44.3,518,586,0.88,86.49,9.32,5.05,11.34,2026-07-20,2026-07-20 07:32:19
1437,勤益控,31.05,30.6,31.15,30.55,56.94,48.52,61.64,0.35,0.38,-0.03,31.38,30.56,29.74,227,177,1.28,62.53,12.94,0.96,3.09,2026-07-20,2026-07-20 07:32:20
1438,三地開發,20.8,20.6,21.1,20.45,16.77,20.44,6.0,-0.26,-0.07,-0.19,23.74,22.15,20.56,50,55,0.9,23.13,12.61,0.2,0.96,2026-07-20,2026-07-20 07:32:21
1439,雋揚,25.85,26.35,27.0,25.75,68.02,61.17,61.22,0.1,-0.18,0.28,25.93,24.39,22.86,55,97,0.57,23.78,8.05,0.5,1.93,2026-07-20,2026-07-20 07:32:22
1440,南紡,12.75,13.1,13.1,12.7,12.0,18.26,46.16,0.02,0.12,-0.09,14.14,13.24,12.33,1782,2387,0.75,211.24,60.71,0.3,2.35,2026-07-20,2026-07-20 07:32:23
1441,大東,9.1,9.19,9.19,9.1,26.07,30.34,52.81,-0.05,-0.04,-0.01,9.6,9.22,8.85,14,32,0.45,6.53,,,,2026-07-20,2026-07-20 07:32:25
1442,名軒,29.85,29.6,30.0,29.2,78.28,79.17,88.31,0.6,0.46,0.14,30.07,28.23,26.39,545,556,0.98,109.31,9.85,4.5,15.08,2026-07-20,2026-07-20 07:32:25
1443,立益物流,26.65,27.05,27.4,26.45,67.81,62.77,53.45,0.11,0.09,0.02,27.36,26.49,25.61,31,24,1.3,36.07,23.58,,,2026-07-20,2026-07-20 07:32:26
1444,力麗,8.1,8.13,8.3,7.9,23.22,26.45,40.53,0.27,0.41,-0.14,10.15,8.36,6.56,2904,4508,0.64,79.74,28.93,,,2026-07-20,2026-07-20 07:32:27
1445,大宇,11.3,11.45,11.65,11.1,19.77,21.67,48.72,-0.0,0.01,-0.01,12.5,11.47,10.44,73,74,0.98,14.77,,0.5,4.42,2026-07-20,2026-07-20 07:32:28
1446,宏和,13.9,14.25,14.25,13.75,7.78,14.4,24.45,-0.24,-0.03,-0.21,16.51,15.14,13.77,216,300,0.72,19.14,8.58,1.5,10.79,2026-07-20,2026-07-20 07:32:29
1447,力鵬,7.75,8.16,8.16,7.7,15.25,25.27,51.79,0.48,0.61,-0.13,10.34,8.01,5.67,2448,2859,0.86,65.37,21.53,,,2026-07-20,2026-07-20 07:32:30
1449,佳和,12.7,13.15,13.15,12.3,17.62,17.88,28.17,-0.23,-0.05,-0.17,15.27,14.06,12.85,655,528,1.24,16.14,105.83,,,2026-07-20,2026-07-20 07:32:31
1451,年興,17.35,17.25,17.35,17.2,68.97,59.16,58.06,0.11,0.11,0.0,17.5,17.16,16.82,189,162,1.16,34.35,9.86,1.0,5.76,2026-07-20,2026-07-20 07:32:32
1452,宏益,11.5,11.6,11.75,11.5,33.85,49.46,64.73,0.23,0.24,-0.01,12.36,11.35,10.34,50,104,0.48,15.25,5.81,0.2,1.74,2026-07-20,2026-07-20 07:32:33
1453,大將,11.1,11.4,11.45,11.1,28.62,29.48,44.0,-0.09,-0.08,-0.01,11.63,11.28,10.93,34,46,0.74,12.57,277.5,,,2026-07-20,2026-07-20 07:32:34
1454,台富,12.95,12.55,13.0,12.55,51.47,44.92,54.76,-0.03,-0.03,0.01,13.12,12.84,12.55,31,32,0.96,15.81,,0.25,1.93,2026-07-20,2026-07-20 07:32:35
1455,集盛,9.11,9.19,9.28,8.98,12.42,14.96,41.15,-0.03,0.1,-0.13,10.76,9.63,8.5,1008,1335,0.76,48.44,12.65,0.16,1.76,2026-07-20,2026-07-20 07:32:36
1456,怡華,13.55,14.0,14.1,13.55,24.14,26.29,37.31,-0.09,-0.04,-0.05,14.94,14.09,13.23,68,94,0.72,12.7,3.99,,,2026-07-20,2026-07-20 07:32:37
1457,宜進,14.25,14.3,14.4,14.2,35.07,31.92,55.26,-0.03,-0.03,-0.0,14.65,14.28,13.9,102,91,1.13,33.28,12.08,1.0,7.02,2026-07-20,2026-07-20 07:32:38
1459,聯發,11.65,11.95,11.95,11.65,24.31,25.5,46.67,-0.0,0.02,-0.02,12.05,11.75,11.45,99,106,0.93,36.99,8.38,2.5,21.46,2026-07-20,2026-07-20 07:32:39
1460,宏遠,6.99,7.08,7.08,6.92,10.75,15.02,48.32,-0.04,0.03,-0.07,8.17,7.3,6.43,538,773,0.7,47.15,10.75,,,2026-07-20,2026-07-20 07:32:40
1463,強盛新,18.0,17.95,18.0,17.55,57.4,51.33,65.79,0.02,-0.0,0.02,18.1,17.65,17.19,106,68,1.54,30.89,138.46,2.1,11.67,2026-07-20,2026-07-20 07:32:41
1464,得力,10.45,10.4,10.6,10.35,37.2,37.09,60.51,0.09,0.1,-0.01,10.91,10.33,9.74,426,468,0.91,44.21,29.86,0.25,2.39,2026-07-20,2026-07-20 07:32:42
1465,偉全,12.9,12.9,13.0,12.75,41.58,38.3,54.84,0.12,0.14,-0.02,13.49,12.85,12.21,73,90,0.81,13.37,,0.6,4.65,2026-07-20,2026-07-20 07:32:43
1466,聚隆,17.3,17.1,18.65,16.8,38.42,48.03,60.96,0.75,0.76,-0.01,20.21,16.73,13.24,2677,3302,0.81,19.23,,,,2026-07-20,2026-07-20 07:32:44
1467,南緯,9.57,8.82,9.57,8.82,60.56,47.51,69.34,0.42,0.35,0.07,10.04,8.28,6.52,1153,864,1.33,22.08,,,,2026-07-20,2026-07-20 07:32:45
1468,昶和,14.95,14.25,14.95,14.25,82.07,74.13,81.05,0.43,0.19,0.24,13.94,12.42,10.89,137,77,1.77,23.98,71.19,,,2026-07-20,2026-07-20 07:32:46
1470,大統新創,23.0,23.05,23.05,23.0,79.73,76.3,76.4,0.32,0.11,0.2,23.19,21.71,20.23,5,14,0.34,19.73,29.49,0.65,2.83,2026-07-20,2026-07-20 07:32:47
1471,首利,9.84,9.76,10.0,9.61,12.5,12.21,29.31,-0.29,-0.21,-0.08,11.32,10.52,9.72,457,580,0.79,14.8,328.0,,,2026-07-20,2026-07-20 07:32:48
1472,三洋實業,89.0,87.8,89.7,87.6,63.66,64.19,50.93,1.1,1.01,0.09,91.63,87.42,83.21,74,94,0.79,46.71,14.64,6.0,6.74,2026-07-20,2026-07-20 07:32:49
1473,台南,20.25,20.15,20.3,20.05,34.08,34.33,60.38,-0.04,-0.04,0.0,20.83,20.18,19.54,46,58,0.8,29.6,35.53,0.5,2.47,2026-07-20,2026-07-20 07:32:50
1474,弘裕,10.5,10.45,10.55,10.3,38.09,34.62,56.6,0.09,0.1,-0.01,11.05,10.43,9.81,107,110,0.98,13.64,31.82,0.25,2.38,2026-07-20,2026-07-20 07:32:51
1475,業旺,27.45,27.5,27.55,26.8,51.11,49.04,59.68,0.13,0.15,-0.02,27.72,27.25,26.79,18,15,1.19,18.12,10.09,1.5,5.46,2026-07-20,2026-07-20 07:32:52
1476,儒鴻,336.5,338.5,341.0,330.0,48.05,56.3,66.22,3.44,2.49,0.95,349.08,327.52,305.97,2767,1800,1.54,923.25,16.76,15.0,4.46,2026-07-20,2026-07-20 07:32:53
1477,聚陽,216.0,218.5,221.0,213.5,17.86,27.18,46.59,-0.72,0.34,-1.05,231.13,221.47,211.82,1070,1587,0.67,532.86,14.81,15.0,6.94,2026-07-20,2026-07-20 07:32:54
1503,士電,200.0,193.0,201.0,189.0,15.04,13.67,20.74,-6.64,-1.86,-4.78,259.27,226.55,193.83,2214,2723,0.81,1041.94,31.9,5.0,2.5,2026-07-20,2026-07-20 07:32:55
1504,東元,66.3,68.0,68.0,64.2,41.56,35.35,42.34,-0.83,-0.56,-0.27,73.58,68.99,64.4,9236,15073,0.61,1554.99,27.4,2.0,3.02,2026-07-20,2026-07-20 07:32:56
1506,正道,10.8,11.25,11.3,10.75,76.03,77.36,63.46,0.18,0.1,0.08,11.18,10.42,9.66,594,688,0.86,32.44,180.0,,,2026-07-20,2026-07-20 07:32:57
1512,瑞利,6.73,6.75,6.88,6.62,28.69,35.71,47.97,-0.05,-0.02,-0.03,7.23,6.89,6.55,57,65,0.88,6.61,35.42,,,2026-07-20,2026-07-20 07:32:57
1513,中興電,157.5,160.5,162.0,154.0,25.98,30.47,32.1,-0.61,1.14,-1.75,179.78,169.17,158.55,4300,4378,0.98,778.17,19.52,6.0,3.81,2026-07-20,2026-07-20 07:32:58
1514,亞力,104.0,104.0,105.0,99.8,12.74,16.52,27.38,-4.32,-2.08,-2.23,134.42,118.83,103.23,2538,6903,0.37,281.7,32.2,2.0,1.92,2026-07-20,2026-07-20 07:32:59
1515,力山,44.0,41.1,44.15,39.0,68.51,66.62,69.23,4.39,4.31,0.07,49.05,37.52,26.0,2596,2481,1.05,79.85,45.36,0.6,1.36,2026-07-20,2026-07-20 07:33:00
1516,川飛,15.7,16.4,16.75,15.7,8.5,13.86,11.7,-0.99,-0.77,-0.22,20.74,18.45,16.17,31,24,1.28,4.71,392.5,,,2026-07-20,2026-07-20 07:33:01
1517,利奇,11.6,13.0,13.0,11.6,55.59,55.69,63.86,0.31,0.19,0.12,11.99,10.86,9.74,4049,4287,0.94,25.52,1.76,0.2,1.72,2026-07-20,2026-07-20 07:33:02
1519,華城,668.0,672.0,682.0,647.0,16.72,16.68,24.53,-37.45,-30.27,-7.17,840.87,746.2,651.53,2156,2119,1.02,2110.09,47.89,11.0,1.65,2026-07-20,2026-07-20 07:33:03
1521,大億,25.15,25.9,25.9,24.9,51.12,57.74,43.28,0.03,0.1,-0.08,26.36,25.69,25.02,47,30,1.55,19.17,28.91,0.75,2.98,2026-07-20,2026-07-20 07:33:04
1522,堤維西,28.7,29.3,29.3,28.3,32.72,30.37,43.35,-0.22,-0.24,0.02,29.5,28.99,28.48,419,756,0.55,89.53,16.69,1.2,4.18,2026-07-20,2026-07-20 07:33:05
1524,耿鼎,26.5,26.9,26.95,26.1,11.53,13.15,21.18,-0.75,-0.55,-0.21,30.24,28.42,26.6,470,538,0.87,43.81,13.59,1.4,5.28,2026-07-20,2026-07-20 07:33:06
1525,江申,67.4,68.8,68.9,66.4,52.09,48.16,50.0,1.03,1.04,-0.01,69.85,66.0,62.15,13,16,0.82,49.47,21.0,2.8,4.15,2026-07-20,2026-07-20 07:33:07
1526,日馳,17.35,17.25,18.35,16.8,72.26,58.13,82.98,0.38,0.05,0.33,16.65,14.73,12.82,5355,2119,2.53,10.41,,,,2026-07-20,2026-07-20 07:33:08
1527,鑽全,33.6,33.7,33.95,33.45,33.41,40.96,55.88,0.17,0.18,-0.01,34.3,33.61,32.92,200,224,0.9,46.56,22.11,1.5,4.46,2026-07-20,2026-07-20 07:33:09
1528,恩德,19.75,20.3,20.5,18.65,17.62,16.13,22.46,-1.25,-1.0,-0.25,25.63,22.9,20.17,1580,1508,1.05,37.79,,0.1,0.51,2026-07-20,2026-07-20 07:33:10
