股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1217,愛之味,9.91,10.0,10.0,9.89,53.24,61.65,42.42,0.0,0.01,-0.0,10.02,9.97,9.92,553,423,1.31,49.01,15.02,0.25,2.52,2026-09-23,2026-09-23 07:31:35
1218,泰山,14.4,14.5,14.5,14.4,55.32,54.41,51.72,-0.18,-0.24,0.06,14.67,14.44,14.22,286,550,0.52,70.03,11.8,1.32,9.17,2026-09-23,2026-09-23 07:31:36
1219,福壽,11.5,11.55,11.7,11.45,56.83,45.78,50.0,0.01,-0.0,0.01,11.83,11.49,11.15,188,175,1.07,39.24,,0.5,4.35,2026-09-23,2026-09-23 07:31:38
1220,台榮,10.75,10.85,10.85,10.75,31.32,31.9,53.33,-0.06,-0.07,0.01,10.96,10.8,10.64,34,65,0.53,18.96,153.57,0.2,1.86,2026-09-23,2026-09-23 07:31:39
1225,福懋油,24.65,25.75,25.75,24.65,38.13,38.94,46.27,-0.2,-0.23,0.03,25.77,24.92,24.08,59,54,1.08,59.72,117.38,0.14,0.57,2026-09-23,2026-09-23 07:31:40
1227,佳格,28.25,28.3,28.3,28.2,33.35,28.63,41.18,-0.16,-0.15,-0.01,28.87,28.43,27.99,245,522,0.47,256.63,17.55,1.34,4.74,2026-09-23,2026-09-23 07:31:41
1229,聯華,40.0,39.95,40.2,39.95,9.31,14.31,26.14,-0.34,-0.16,-0.18,42.84,41.17,39.51,1556,2631,0.59,729.81,16.39,1.8,4.5,2026-09-23,2026-09-23 07:31:43
1231,聯華食,79.7,79.8,80.1,79.5,37.9,37.5,47.37,-0.23,-0.2,-0.03,81.13,80.16,79.2,141,186,0.76,261.66,17.79,1.5,1.88,2026-09-23,2026-09-23 07:31:44
1232,大統益,154.5,154.5,155.0,154.5,34.34,32.74,45.0,-0.19,0.09,-0.28,158.26,155.78,153.29,62,67,0.92,247.16,17.13,7.2,4.66,2026-09-23,2026-09-23 07:31:45
1233,天仁,28.05,28.15,28.15,28.05,52.29,46.45,43.24,-0.06,-0.06,0.01,28.65,28.18,27.7,15,17,0.85,25.4,30.49,0.2,0.71,2026-09-23,2026-09-23 07:31:47
1234,黑松,33.05,33.1,33.25,33.05,18.34,26.07,40.74,-0.1,-0.08,-0.02,33.52,33.25,32.98,82,71,1.15,132.82,20.15,1.65,4.99,2026-09-23,2026-09-23 07:31:48
1235,興泰,41.15,38.9,41.15,38.9,67.31,55.55,63.29,0.46,0.3,0.16,40.21,37.95,35.69,222,58,3.81,18.71,,0.5,1.22,2026-09-23,2026-09-23 07:31:49
1236,宏亞,25.25,25.25,25.4,25.1,40.86,46.65,19.23,0.04,0.17,-0.13,26.45,25.81,25.16,30,52,0.59,21.89,,1.65,6.53,2026-09-23,2026-09-23 07:31:50
1240,茂生農經,54.7,55.0,55.0,54.6,38.83,58.13,45.16,0.34,0.47,-0.13,55.88,55.13,54.38,11,4,2.53,25.4,10.7,2.86,5.23,2026-09-23,2026-09-23 07:31:52
1256,鮮活果汁-KY,167.0,168.0,168.0,166.5,8.34,10.18,28.57,-2.99,-2.51,-0.48,184.5,174.0,163.5,46,41,1.12,59.74,10.7,6.6,3.95,2026-09-23,2026-09-23 07:31:54
1259,安心,67.9,67.1,68.0,66.2,82.97,81.71,75.89,1.29,1.02,0.27,68.03,64.59,61.14,21,37,0.56,21.99,19.18,1.2,1.77,2026-09-22,2026-09-23 07:31:56
1264,德麥,244.5,244.0,244.5,242.0,28.28,22.58,24.14,-2.84,-2.56,-0.28,255.75,248.5,241.25,26,19,1.4,90.59,11.54,15.0,6.13,2026-09-23,2026-09-23 07:31:57
1268,漢來美食,174.5,175.0,176.0,172.0,82.37,78.18,55.45,0.96,0.94,0.01,175.23,172.96,170.69,31,22,1.39,73.68,13.26,8.0,4.58,2026-09-23,2026-09-23 07:31:59
1294,漢田生技,50.7,50.8,50.8,50.2,20.91,18.47,20.0,-1.33,-1.3,-0.03,55.25,52.53,49.81,19,14,1.32,18.42,12.52,3.0,5.92,2026-09-23,2026-09-23 07:32:00
1295,生合,45.3,45.9,45.9,45.0,47.52,37.24,49.15,-0.43,-0.49,0.05,46.35,45.28,44.21,29,24,1.18,17.03,10.58,2.99,6.6,2026-09-23,2026-09-23 07:32:02
1301,台塑,63.1,64.8,64.9,62.9,47.36,44.52,40.71,1.0,1.37,-0.37,68.16,64.83,61.51,19095,20551,0.93,4016.78,38.48,0.5,0.79,2026-09-23,2026-09-23 07:32:03
1303,南亞,227.5,232.0,235.0,223.0,42.55,49.96,54.3,8.62,10.61,-1.98,246.23,232.07,217.92,54757,69347,0.79,18042.62,36.69,0.8,0.35,2026-09-23,2026-09-23 07:32:04
1304,台聚,12.25,12.35,12.45,12.2,35.33,35.54,46.0,0.01,0.03,-0.02,12.77,12.38,11.99,1426,2019,0.71,131.36,,0.15,1.22,2026-09-23,2026-09-23 07:32:06
1305,華夏,12.05,12.05,12.3,12.0,38.23,33.96,43.75,-0.01,0.01,-0.02,12.67,12.19,11.71,843,1334,0.63,70.02,,0.1,0.83,2026-09-23,2026-09-23 07:32:07
1307,三芳,30.65,30.8,30.85,30.6,61.66,53.46,56.82,-0.12,-0.19,0.07,30.97,30.57,30.17,390,328,1.19,121.93,9.18,2.2,7.18,2026-09-23,2026-09-23 07:32:08
1308,亞聚,14.2,14.25,14.4,14.1,36.4,33.67,46.97,0.09,0.13,-0.03,14.73,14.24,13.75,1053,1043,1.01,84.31,52.59,0.2,1.41,2026-09-23,2026-09-23 07:32:09
1309,台達化,13.85,13.8,14.0,13.75,29.97,32.59,54.39,0.11,0.11,0.0,14.23,13.72,13.21,1213,1674,0.72,55.07,,0.15,1.08,2026-09-23,2026-09-23 07:32:10
1310,台苯,8.84,8.75,8.92,8.75,49.48,43.88,50.48,0.07,0.04,0.02,9.04,8.72,8.4,2116,3519,0.6,46.66,34.0,,,2026-09-23,2026-09-23 07:32:11
1312,國喬,14.6,14.9,15.15,14.6,47.75,46.01,46.25,0.43,0.5,-0.06,15.58,14.68,13.77,13477,11995,1.12,222.63,22.12,,,2026-09-23,2026-09-23 07:32:12
1313,聯成,12.15,12.2,12.4,12.15,66.61,60.47,56.76,0.12,0.1,0.02,12.39,12.02,11.65,2034,3105,0.66,161.7,,0.1,0.82,2026-09-23,2026-09-23 07:32:13
1314,中石化,9.01,8.85,9.5,8.85,62.11,57.9,70.14,0.23,0.14,0.09,9.1,8.36,7.61,99445,107949,0.92,336.87,5.18,,,2026-09-23,2026-09-23 07:32:15
1315,達新,68.1,68.5,68.5,67.8,88.65,84.33,80.0,1.11,1.0,0.11,68.41,66.45,64.5,9,47,0.19,65.05,27.8,4.5,6.61,2026-09-23,2026-09-23 07:32:16
1316,上曜,10.6,10.55,10.65,10.55,26.28,27.98,46.67,-0.01,0.04,-0.05,11.41,10.82,10.24,761,1704,0.45,38.48,48.18,,,2026-09-23,2026-09-23 07:32:17
1319,東陽,78.8,79.7,79.7,78.5,52.13,47.62,39.34,-0.16,0.05,-0.21,83.8,80.48,77.16,1041,1094,0.95,466.08,12.79,5.0,6.35,2026-09-23,2026-09-23 07:32:18
1321,大洋,32.5,32.65,32.65,32.35,59.23,55.0,47.73,0.05,0.06,-0.01,33.3,32.54,31.79,121,113,1.06,71.72,270.83,0.38,1.17,2026-09-23,2026-09-23 07:32:19
1323,永裕,21.25,21.35,21.35,21.1,34.15,42.53,46.43,0.09,0.14,-0.05,21.63,21.36,21.09,56,27,2.06,19.4,16.73,0.9,4.24,2026-09-23,2026-09-23 07:32:21
1324,地球,9.94,9.98,10.0,9.94,11.17,16.61,25.4,-0.04,-0.04,-0.01,10.25,10.06,9.87,46,23,1.99,7.47,,0.2,2.01,2026-09-23,2026-09-23 07:32:22
1325,恆大,25.75,25.9,25.9,25.7,51.05,43.3,54.79,-0.11,-0.11,0.01,26.44,25.8,25.16,93,136,0.68,21.96,,0.3,1.17,2026-09-23,2026-09-23 07:32:23
1326,台化,65.4,67.0,67.2,65.1,20.82,27.22,37.13,1.01,1.69,-0.68,74.93,68.58,62.23,15768,18336,0.86,3825.26,27.71,0.6,0.92,2026-09-23,2026-09-23 07:32:24
1336,台翰,16.95,17.0,17.2,16.95,61.26,55.68,62.69,0.17,0.15,0.02,17.34,16.62,15.9,114,235,0.48,13.16,22.91,0.26,1.53,2026-09-23,2026-09-23 07:32:26
1337,再生-KY,4.47,4.43,4.5,4.41,32.79,23.81,44.68,-0.07,-0.07,0.0,4.7,4.52,4.34,175,279,0.63,12.02,,,,2026-09-23,2026-09-23 07:32:27
1338,廣華-KY,14.8,14.75,14.8,14.6,68.74,59.7,59.46,-0.09,-0.18,0.09,14.78,14.44,14.09,155,112,1.38,11.95,1.72,0.31,2.09,2026-09-23,2026-09-23 07:32:28
1339,昭輝,42.75,42.8,43.2,42.4,53.43,54.44,52.11,0.04,0.07,-0.03,43.49,42.98,42.47,138,77,1.77,31.69,7.36,2.5,5.85,2026-09-23,2026-09-23 07:32:29
1340,勝悅-KY,5.25,5.27,5.27,5.2,75.11,60.93,56.34,-0.0,-0.01,0.01,5.3,5.2,5.1,87,78,1.11,8.03,,,,2026-09-23,2026-09-23 07:32:30
1341,富林-KY,59.8,59.8,59.8,59.8,87.15,77.5,57.14,0.08,0.03,0.05,60.83,59.54,58.24,2,2,1.0,31.6,12.2,4.0,6.69,2026-09-23,2026-09-23 07:32:32
1342,八貫,101.0,100.0,101.5,100.0,55.62,43.86,46.03,-0.96,-1.08,0.12,104.64,101.68,98.71,238,118,2.01,79.29,14.43,6.0,5.94,2026-09-23,2026-09-23 07:32:33
1402,遠東新,27.9,27.9,28.2,27.75,35.25,32.93,29.31,-0.07,0.06,-0.13,29.48,28.4,27.33,5461,8358,0.65,1493.23,13.81,1.25,4.48,2026-09-23,2026-09-23 07:32:34
1409,新纖,24.1,24.35,24.35,24.05,19.27,20.84,46.58,0.1,0.22,-0.12,26.04,24.67,23.31,5536,8248,0.67,385.58,18.12,0.9,3.73,2026-09-23,2026-09-23 07:32:35
1410,南染,24.3,24.3,24.3,24.3,37.21,35.79,45.61,-0.26,-0.29,0.03,24.96,24.47,23.99,1,117,0.01,15.07,33.29,0.2,0.82,2026-09-23,2026-09-23 07:32:36
1413,宏洲,9.25,9.5,9.5,9.25,49.5,43.6,55.63,-0.02,-0.04,0.01,9.5,9.27,9.03,21,19,1.13,12.22,30.83,,,2026-09-23,2026-09-23 07:32:37
1414,東和,17.3,17.25,17.7,17.2,32.83,27.05,34.21,-0.48,-0.45,-0.03,19.44,17.9,16.36,171,157,1.09,34.25,32.04,0.2,1.16,2026-09-23,2026-09-23 07:32:38
1416,廣豐,11.5,11.45,11.65,11.35,59.53,46.54,40.91,-0.03,-0.01,-0.02,11.92,11.52,11.12,275,197,1.4,21.31,9.75,0.57,4.96,2026-09-23,2026-09-23 07:32:39
1417,嘉裕,8.08,8.01,8.08,8.0,38.4,28.06,24.39,-0.07,-0.07,-0.01,8.4,8.16,7.91,112,137,0.82,15.35,15.54,0.25,3.09,2026-09-23,2026-09-23 07:32:41
1418,東華,18.25,17.35,18.55,17.35,46.5,41.68,63.33,-0.05,-0.11,0.05,18.09,17.67,17.25,111,53,2.07,9.91,,,,2026-09-23,2026-09-23 07:32:42
1419,新紡,65.7,66.3,66.3,65.3,37.02,38.72,45.78,0.06,0.25,-0.19,68.1,66.6,65.1,44,42,1.03,196.6,4.73,1.8,2.74,2026-09-23,2026-09-23 07:32:43
1423,利華,34.65,35.0,35.0,34.65,46.3,53.89,40.0,-0.19,-0.19,-0.01,35.89,35.27,34.64,11,9,1.25,34.53,10.25,3.6,10.39,2026-09-23,2026-09-23 07:32:44
1432,大魯閣,15.05,15.0,15.05,14.95,63.89,40.95,57.14,-0.02,-0.03,0.01,15.09,15.01,14.92,36,68,0.54,16.23,2.96,2.0,13.29,2026-09-23,2026-09-23 07:32:45
1434,福懋,17.9,18.05,18.05,17.9,61.42,48.44,45.45,0.01,0.01,-0.01,18.41,17.95,17.48,896,1373,0.65,301.16,19.46,0.5,2.79,2026-09-23,2026-09-23 07:32:46
1435,中福,22.35,23.0,23.5,22.35,33.88,39.38,60.83,-0.1,-0.14,0.04,23.73,22.39,21.05,11,9,1.19,31.24,,,,2026-09-23,2026-09-23 07:32:47
1436,華友聯,36.6,36.9,37.1,36.55,29.83,30.5,39.01,-0.29,-0.27,-0.02,39.46,37.52,35.58,125,240,0.52,71.06,14.13,5.05,13.8,2026-09-23,2026-09-23 07:32:48
1437,勤益控,32.85,32.9,33.0,32.8,85.69,83.01,66.07,0.39,0.35,0.05,33.05,32.21,31.36,36,134,0.27,66.15,7.64,0.96,2.92,2026-09-23,2026-09-23 07:32:49
1438,三地開發,21.7,21.9,21.9,21.7,50.49,60.14,67.54,0.33,0.27,0.06,22.32,21.17,20.02,6,39,0.16,26.06,9.39,0.2,0.92,2026-09-23,2026-09-23 07:32:51
1439,雋揚,28.1,28.4,28.45,28.1,47.0,50.9,42.45,0.03,0.19,-0.16,30.0,28.96,27.92,31,21,1.48,25.85,9.18,0.5,1.78,2026-09-23,2026-09-23 07:32:52
1440,南紡,13.25,13.35,13.45,13.2,42.55,35.44,31.37,-0.04,0.01,-0.05,14.27,13.57,12.87,1613,1831,0.88,219.53,441.67,0.3,2.26,2026-09-23,2026-09-23 07:32:53
1441,大東,8.72,10.13,10.13,10.13,57.02,48.34,42.19,-0.08,-0.08,0.0,10.54,10.23,9.92,0,2,0.0,4.63,,,,2026-09-22,2026-09-23 07:32:54
1442,名軒,27.8,28.2,28.2,27.55,63.45,72.45,56.49,0.28,0.23,0.05,29.02,27.87,26.72,792,976,0.81,101.81,16.35,2.4,8.63,2026-09-23,2026-09-23 07:32:55
1443,立益物流,23.15,22.95,23.35,22.9,50.46,46.28,38.6,-0.48,-0.52,0.05,24.78,23.72,22.66,26,10,2.41,31.33,11.4,,,2026-09-23,2026-09-23 07:32:56
1444,力麗,6.86,6.92,6.94,6.85,49.07,39.94,40.63,-0.12,-0.14,0.01,7.29,6.96,6.63,652,1120,0.58,67.53,24.5,,,2026-09-23,2026-09-23 07:32:58
1445,大宇,10.05,10.05,10.15,10.05,16.84,23.06,43.48,-0.1,-0.1,-0.0,10.49,10.23,9.98,17,47,0.37,13.13,,0.5,4.98,2026-09-23,2026-09-23 07:32:59
1446,宏和,13.65,13.65,13.75,13.6,63.47,54.5,60.0,-0.04,-0.1,0.06,13.83,13.5,13.17,23,166,0.14,18.8,14.68,1.5,10.99,2026-09-23,2026-09-23 07:33:00
1447,力鵬,6.42,6.45,6.72,6.39,37.61,34.7,35.14,-0.15,-0.15,-0.0,7.03,6.63,6.23,814,862,0.94,54.16,17.83,,,2026-09-23,2026-09-23 07:33:01
1449,佳和,12.3,12.35,12.5,12.25,43.46,40.34,54.55,-0.05,-0.09,0.04,12.55,12.3,12.04,322,402,0.8,15.64,6.09,,,2026-09-23,2026-09-23 07:33:02
1451,年興,17.1,17.1,17.2,17.05,55.78,46.06,40.0,-0.07,-0.07,-0.0,17.45,17.18,16.92,65,87,0.75,33.86,11.32,1.0,5.85,2026-09-23,2026-09-23 07:33:03
1453,大將,10.85,10.9,10.9,10.85,27.69,29.36,39.13,-0.02,0.0,-0.02,11.33,11.04,10.75,22,32,0.71,12.66,16.19,,,2026-09-23,2026-09-23 07:33:06
1454,台富,12.35,12.5,12.55,12.3,38.2,49.85,56.41,0.01,-0.01,0.01,12.79,12.42,12.05,34,25,1.36,15.08,,0.1,0.81,2026-09-23,2026-09-23 07:33:07
1455,集盛,9.73,9.78,9.82,9.72,44.42,38.34,42.21,0.0,0.04,-0.04,10.24,9.88,9.53,298,627,0.48,51.73,18.36,0.16,1.64,2026-09-23,2026-09-23 07:33:08
1456,怡華,13.95,14.3,14.3,13.9,33.6,33.95,49.25,0.05,0.05,-0.0,14.56,14.07,13.58,169,133,1.27,13.07,4.83,,,2026-09-23,2026-09-23 07:33:09
1457,宜進,14.4,14.5,14.55,14.35,62.49,65.12,50.0,0.03,0.03,-0.0,14.57,14.43,14.28,110,92,1.2,33.63,10.59,1.0,6.94,2026-09-23,2026-09-23 07:33:10
1459,聯發,15.8,15.9,16.0,15.8,69.64,59.75,60.87,0.3,0.32,-0.02,15.86,15.55,15.23,176,109,1.62,37.62,4.91,2.5,15.82,2026-09-23,2026-09-23 07:33:11
1460,宏遠,6.28,6.34,6.34,6.25,18.23,20.59,28.79,-0.11,-0.1,-0.01,6.75,6.48,6.21,177,169,1.05,42.36,9.66,,,2026-09-23,2026-09-23 07:33:13
1463,強盛新,17.6,17.65,17.65,17.6,64.61,58.59,56.41,0.0,-0.05,0.05,17.78,17.4,17.01,5,57,0.09,30.2,,2.1,11.93,2026-09-23,2026-09-23 07:33:14
1464,得力,10.0,10.05,10.05,9.99,53.84,38.2,42.86,-0.07,-0.07,0.01,10.23,10.03,9.84,177,270,0.66,42.31,16.13,0.25,2.5,2026-09-23,2026-09-23 07:33:15
1465,偉全,11.6,11.55,11.65,11.5,16.77,16.61,34.78,-0.15,-0.13,-0.02,12.29,11.87,11.46,273,247,1.1,12.02,20.35,0.3,2.59,2026-09-23,2026-09-23 07:33:16
1466,聚隆,14.95,14.95,15.0,14.85,41.79,31.78,35.79,-0.28,-0.28,0.0,16.14,15.3,14.45,129,249,0.52,16.62,,0.2,1.34,2026-09-23,2026-09-23 07:33:19
1467,南緯,8.07,8.15,8.28,8.07,42.66,35.91,43.75,-0.16,-0.19,0.03,8.43,8.15,7.87,160,138,1.16,18.62,31.04,,,2026-09-23,2026-09-23 07:33:20
1468,昶和,13.0,12.95,13.1,12.8,53.13,55.56,52.38,-0.05,-0.02,-0.02,13.56,13.16,12.76,67,61,1.09,20.85,14.61,,,2026-09-23,2026-09-23 07:33:21
1470,大統新創,24.0,24.05,24.05,24.0,48.85,49.57,45.95,0.18,0.21,-0.03,24.79,24.14,23.5,4,16,0.24,20.58,18.46,0.65,2.71,2026-09-23,2026-09-23 07:33:22
1471,首利,9.47,9.5,9.51,9.32,38.77,29.45,38.18,-0.09,-0.08,-0.01,10.12,9.64,9.17,260,249,1.05,14.24,47.35,,,2026-09-23,2026-09-23 07:33:23
1472,三洋實業,88.1,87.5,88.5,87.5,37.66,32.21,49.25,-0.3,-0.08,-0.22,90.91,88.81,86.71,41,66,0.62,46.24,14.51,6.0,6.81,2026-09-23,2026-09-23 07:33:24
1473,台南,19.45,19.5,19.5,19.45,11.88,22.98,19.05,-0.12,-0.07,-0.05,20.35,19.89,19.43,62,57,1.09,28.43,55.57,0.5,2.57,2026-09-23,2026-09-23 07:33:26
1474,弘裕,9.98,10.05,10.05,9.97,32.76,32.52,49.41,-0.01,-0.02,0.01,10.13,9.97,9.81,50,119,0.42,12.96,38.38,0.25,2.51,2026-09-23,2026-09-23 07:33:27
1475,業旺,26.3,25.9,26.55,25.9,26.86,26.47,51.06,-0.08,-0.12,0.03,26.58,26.21,25.83,6,9,0.63,17.36,6.76,1.5,5.7,2026-09-23,2026-09-23 07:33:28
1476,儒鴻,281.0,275.0,281.5,275.0,17.08,10.25,15.05,-11.62,-10.65,-0.97,324.86,296.32,267.79,1130,1213,0.93,770.97,11.65,15.0,5.34,2026-09-23,2026-09-23 07:33:29
1477,聚陽,192.5,190.5,193.0,190.5,34.75,34.24,46.67,-3.26,-3.45,0.18,199.47,194.75,190.03,952,1419,0.67,474.89,13.19,15.0,7.79,2026-09-23,2026-09-23 07:33:30
1503,士電,196.5,199.0,199.0,196.5,18.35,19.52,42.37,-1.57,-0.96,-0.62,212.26,202.12,191.99,534,749,0.71,1023.71,27.1,5.0,2.54,2026-09-23,2026-09-23 07:33:31
1504,東元,68.6,69.0,69.2,68.6,8.2,14.83,39.29,-0.29,0.1,-0.39,73.97,70.85,67.74,2816,4886,0.58,1608.93,24.33,2.0,2.92,2026-09-23,2026-09-23 07:33:32
1506,正道,9.7,9.79,9.79,9.68,17.87,21.59,20.34,-0.14,-0.13,-0.01,10.24,9.94,9.64,124,109,1.13,29.14,242.5,,,2026-09-23,2026-09-23 07:33:33
1512,瑞利,6.16,6.19,6.25,6.16,47.68,45.44,46.97,-0.1,-0.11,0.01,6.47,6.27,6.06,62,52,1.18,6.05,32.42,,,2026-09-23,2026-09-23 07:33:35
1513,中興電,165.5,167.0,167.5,164.5,58.87,49.99,57.5,0.31,0.29,0.02,169.47,165.45,161.43,1411,1960,0.72,817.69,18.6,6.0,3.63,2026-09-23,2026-09-23 07:33:36
1514,亞力,105.0,103.0,105.0,101.5,63.52,41.8,65.73,-0.03,-0.38,0.35,105.48,102.15,98.81,1473,867,1.7,290.1,29.58,2.0,1.9,2026-09-23,2026-09-23 07:33:37
1515,力山,29.55,30.45,30.45,29.55,37.64,32.23,40.99,-0.8,-0.77,-0.03,34.59,31.01,27.43,520,550,0.95,53.63,19.83,0.6,2.03,2026-09-23,2026-09-23 07:33:38
1516,川飛,12.9,13.1,13.1,12.85,16.42,27.47,35.35,-0.53,-0.46,-0.07,15.25,14.1,12.94,29,92,0.32,3.87,,,,2026-09-23,2026-09-23 07:33:39
1517,利奇,10.35,10.45,10.45,10.3,49.46,43.3,41.45,-0.19,-0.19,-0.0,11.16,10.6,10.04,193,185,1.04,22.77,1.57,0.2,1.93,2026-09-23,2026-09-23 07:33:40
1519,華城,704.0,718.0,718.0,704.0,35.19,29.67,43.38,1.24,5.18,-3.94,768.3,725.65,683.0,631,667,0.95,2446.18,50.72,11.0,1.56,2026-09-23,2026-09-23 07:33:42
1521,大億,25.95,26.7,26.7,25.7,55.24,47.95,51.76,-0.0,-0.09,0.08,26.51,25.44,24.37,77,82,0.95,19.78,15.45,0.75,2.89,2026-09-23,2026-09-23 07:33:43
1522,堤維西,26.35,26.35,26.45,26.2,57.66,42.9,42.11,-0.51,-0.58,0.07,28.54,26.6,24.65,175,430,0.41,82.2,31.0,1.2,4.55,2026-09-23,2026-09-23 07:33:44
1524,耿鼎,26.15,26.35,26.4,26.05,48.25,34.73,36.96,-0.28,-0.28,-0.01,27.69,26.53,25.37,222,229,0.97,43.23,12.88,1.4,5.35,2026-09-23,2026-09-23 07:33:45
1525,江申,64.6,64.1,64.6,63.8,43.43,37.58,22.22,-0.68,-0.59,-0.09,67.98,65.76,63.54,9,5,1.74,47.42,43.95,2.8,4.33,2026-09-23,2026-09-23 07:33:46
1526,日馳,14.85,14.65,15.1,14.65,31.68,25.7,40.35,-0.49,-0.47,-0.02,16.63,15.42,14.2,95,92,1.04,8.91,,,,2026-09-23,2026-09-23 07:33:47
1527,鑽全,32.6,32.75,32.85,32.55,56.94,43.15,48.15,-0.03,-0.03,-0.0,32.92,32.56,32.2,110,123,0.9,45.17,15.52,1.5,4.6,2026-09-23,2026-09-23 07:33:48
1528,恩德,25.65,26.2,26.4,25.5,79.16,79.46,73.24,1.74,1.17,0.57,27.57,21.8,16.04,7305,17146,0.43,49.08,,0.1,0.39,2026-09-23,2026-09-23 07:33:49
