股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6805,富世達,1895.0,1760.0,1935.0,1760.0,50.73,60.62,56.04,28.52,13.31,15.21,2140.72,1860.75,1580.78,1290,2251,0.57,1299.1,61.11,8.0,0.42,2026-06-08,2026-06-08 08:07:59
6806,森崴能源,5.3,5.1,5.3,5.09,16.36,19.83,15.3,-4.32,-4.54,0.23,19.37,10.18,0.99,3722,3115,1.19,14.56,0.59,1.23,23.21,2026-06-08,2026-06-08 08:08:00
6807,峰源-KY,33.5,33.7,33.8,33.15,76.5,69.95,50.82,-0.73,-0.98,0.25,34.14,33.46,32.78,9,13,0.69,18.09,7.19,2.5,7.46,2026-06-08,2026-06-08 08:08:02
6808,三鼎生技,27.0,24.0,27.05,23.7,35.28,30.03,35.82,-1.83,-1.45,-0.39,34.05,29.06,24.07,189,635,0.3,20.79,32.14,0.53,1.96,2026-06-08,2026-06-08 08:08:04
6810,新穎生醫,29.6,29.6,30.1,28.65,56.05,55.96,47.71,0.95,1.25,-0.3,31.25,29.55,27.86,214,159,1.34,14.64,,,,2026-06-08,2026-06-08 08:08:05
6811,宏碁資訊,227.0,219.5,228.0,219.5,60.64,67.2,63.25,9.59,7.96,1.63,248.89,219.05,189.21,399,612,0.65,94.09,16.0,10.5,4.63,2026-06-08,2026-06-08 08:08:06
6812,梭特,67.0,61.0,70.3,61.0,53.16,44.31,24.84,-1.48,-1.01,-0.46,75.13,70.74,66.34,95,115,0.83,20.5,209.38,,,2026-06-08,2026-06-08 08:08:07
6814,路迦生醫,22.2,22.8,22.95,21.35,45.91,57.53,22.0,-0.54,-0.3,-0.24,26.58,24.74,22.89,34,44,0.78,9.3,,,,2026-06-08,2026-06-08 08:08:08
6815,晶鑽生醫,31.85,29.45,32.6,29.45,56.1,57.25,68.64,-0.5,-0.92,0.42,34.73,30.39,26.05,115,58,1.98,12.58,,0.2,0.63,2026-06-08,2026-06-08 08:08:09
6816,捷智商訊,36.5,35.25,37.0,35.25,37.36,49.52,43.36,-0.43,-0.06,-0.36,40.79,38.46,36.14,10,7,1.3,4.45,14.48,2.3,6.3,2026-06-08,2026-06-08 08:08:10
6817,溫士頓,63.5,60.4,63.5,60.0,80.86,73.96,46.03,-1.32,-1.63,0.3,68.36,64.0,59.63,25,46,0.54,11.69,9.97,5.0,7.87,2026-06-08,2026-06-08 08:08:12
6818,連騰,58.7,58.0,59.6,55.2,42.12,50.01,46.67,-1.28,-1.54,0.26,67.65,61.4,55.16,149,93,1.61,14.97,32.79,1.0,1.7,2026-06-08,2026-06-08 08:08:13
6819,眾智,42.5,43.0,44.2,41.0,14.89,23.33,20.27,1.81,4.44,-2.62,67.58,55.56,43.54,150,309,0.48,14.44,,,,2026-06-08,2026-06-08 08:08:14
6820,連訊,268.0,271.0,283.0,257.5,37.41,51.35,56.1,3.83,5.4,-1.58,335.43,288.49,241.56,100,125,0.8,59.53,924.14,0.3,0.11,2026-06-08,2026-06-08 08:08:15
6821,聯寶,64.0,61.5,65.9,61.5,48.77,63.03,70.53,3.79,3.63,0.17,79.11,61.04,42.97,392,392,1.0,19.61,57.14,1.09,1.7,2026-06-08,2026-06-08 08:08:17
6823,濾能,70.0,63.5,70.0,63.5,15.35,12.31,25.13,-2.91,-1.64,-1.26,88.04,77.57,67.11,175,161,1.09,21.35,,,,2026-06-08,2026-06-08 08:08:18
6825,和暢科技,42.0,42.8,42.85,41.55,36.24,49.49,42.19,0.81,1.19,-0.38,46.86,44.28,41.69,32,21,1.49,14.13,15.73,0.15,0.36,2026-06-08,2026-06-08 08:08:19
6826,和淞,547.0,540.0,549.0,508.0,42.36,39.27,55.15,-1.37,-1.14,-0.22,575.9,552.65,529.4,258,242,1.07,467.9,20.25,8.46,1.55,2026-06-08,2026-06-08 08:08:20
6827,巨生醫,12.7,12.2,12.95,11.95,45.05,49.47,54.89,0.18,0.26,-0.08,14.1,12.79,11.49,153,107,1.44,10.07,,,,2026-06-08,2026-06-08 08:08:21
6829,千附精密,199.5,182.0,200.5,182.0,29.06,42.72,54.87,1.62,4.59,-2.97,240.78,208.93,177.07,819,1356,0.6,118.04,50.63,5.0,2.51,2026-06-08,2026-06-08 08:08:23
6830,汎銓,562.0,562.0,562.0,562.0,9.51,16.29,34.11,-27.53,-9.89,-17.63,811.76,704.95,598.14,389,1579,0.25,291.01,114.93,1.0,0.18,2026-06-08,2026-06-08 08:08:24
6831,邁科,715.0,670.0,730.0,670.0,29.88,37.42,47.59,45.45,62.39,-16.94,836.57,741.3,646.03,965,1716,0.56,484.13,144.44,3.0,0.42,2026-06-08,2026-06-08 08:08:25
6832,金鼎科,96.0,86.5,100.5,85.5,54.0,42.12,38.69,1.0,2.43,-1.43,110.98,97.09,83.19,62,54,1.14,25.35,30.57,1.7,1.77,2026-06-08,2026-06-08 08:08:26
6833,太康精密,23.6,23.5,24.6,23.5,18.12,24.78,42.11,-0.5,-0.23,-0.28,27.84,25.88,23.92,34,51,0.67,11.79,,,,2026-06-08,2026-06-08 08:08:27
6834,天二科技,68.2,63.0,73.3,63.0,35.75,49.43,60.48,7.68,8.74,-1.06,90.26,65.59,40.91,837,818,1.02,60.34,136.4,0.4,0.59,2026-06-08,2026-06-08 08:08:27
6835,圓裕,37.45,36.85,38.9,36.7,36.51,39.41,47.67,-0.13,-0.06,-0.07,39.48,38.34,37.2,214,279,0.77,24.62,39.84,1.0,2.67,2026-06-08,2026-06-08 08:08:28
6838,台新藥,25.2,24.2,25.2,24.05,36.67,32.41,37.31,-0.55,-0.62,0.07,26.58,25.67,24.75,167,224,0.74,38.05,,,,2026-06-08,2026-06-08 08:08:29
6839,開陽能源,12.5,11.7,12.75,11.7,65.14,68.4,59.15,-0.03,-0.17,0.14,13.0,12.14,11.29,172,191,0.9,10.16,,,,2026-06-08,2026-06-08 08:08:31
6840,東研信超,65.8,63.2,65.8,63.2,47.39,57.88,57.89,0.78,0.18,0.61,71.6,64.83,58.06,111,319,0.35,20.24,42.18,0.3,0.46,2026-06-08,2026-06-08 08:08:32
6841,長佳智能,63.0,58.1,64.8,57.3,63.91,46.35,62.68,0.15,-0.33,0.48,61.97,58.28,54.59,2003,814,2.46,59.51,70.79,1.0,1.59,2026-06-08,2026-06-08 08:08:33
6842,一元素,91.6,97.0,97.0,89.7,17.57,26.32,38.39,-4.76,-3.02,-1.74,120.0,107.38,94.76,260,195,1.34,21.07,24.43,,,2026-06-08,2026-06-08 08:08:35
6843,進典,40.5,41.35,41.35,40.1,12.85,13.6,43.9,-1.27,-1.19,-0.08,45.74,42.6,39.46,19,21,0.91,13.49,19.1,,,2026-06-08,2026-06-08 08:08:36
6844,諾貝兒,63.8,64.1,64.1,62.7,45.66,48.38,38.1,0.06,0.29,-0.23,66.85,65.16,63.47,39,49,0.79,23.88,27.15,5.1,7.99,2026-06-08,2026-06-08 08:08:37
6846,綠茵,68.8,67.0,68.8,67.0,66.41,49.18,40.63,-0.55,-0.64,0.09,70.87,68.56,66.26,8,19,0.41,18.62,15.12,3.94,5.73,2026-06-08,2026-06-08 08:08:38
6847,普瑞博,80.3,80.0,83.7,76.4,70.19,75.86,71.36,6.69,5.4,1.29,93.26,72.59,51.92,13,50,0.26,11.43,,,,2026-06-08,2026-06-08 08:08:39
6848,拉法醫,19.65,19.2,19.7,18.4,69.04,61.63,55.56,0.23,0.29,-0.06,19.83,19.42,19.01,36,23,1.53,,11.98,0.3,1.53,2026-06-08,2026-06-08 08:08:40
6849,奇鼎科技,188.5,190.0,194.5,170.5,24.91,26.24,35.56,-5.55,-1.41,-4.14,244.14,214.85,185.56,285,342,0.83,,,,,2026-06-08,2026-06-08 08:08:41
6850,光鼎生技,34.6,34.6,35.8,34.6,43.27,48.73,41.96,-0.35,-0.5,0.15,35.98,35.16,34.33,12,13,0.89,11.45,865.0,0.3,0.87,2026-06-08,2026-06-08 08:08:43
6854,錼創科技-KY創,134.0,127.0,135.5,127.0,13.51,16.56,39.46,-3.7,-1.5,-2.21,168.96,150.15,131.34,545,545,1.0,156.87,82.21,,,2026-06-08,2026-06-08 08:08:44
6855,數泓科,129.5,129.0,132.0,125.5,79.74,75.12,77.0,6.1,3.27,2.83,134.86,112.08,89.29,49,65,0.75,30.11,16.62,6.0,4.63,2026-06-08,2026-06-08 08:08:45
6856,鑫傳,48.1,46.4,48.9,46.0,21.74,28.76,36.94,-0.57,-0.3,-0.27,53.69,50.32,46.96,41,14,2.78,13.56,18.36,3.4,7.07,2026-06-08,2026-06-08 08:08:46
6857,宏�硒撢�,95.0,95.0,95.0,95.0,41.37,57.52,47.69,-0.2,-0.32,0.12,98.79,95.87,92.94,0,1,0.38,14.46,,,,2026-06-08,2026-06-08 08:08:47
6858,愛比科技,24.2,23.9,24.2,23.8,14.89,13.39,52.17,-0.35,-0.3,-0.06,25.99,24.51,23.04,4,5,0.81,6.59,,,,2026-06-08,2026-06-08 08:08:48
6859,伯特光,125.0,120.0,126.5,120.0,60.96,68.12,58.9,2.65,1.96,0.69,134.15,122.8,111.45,151,157,0.96,51.99,43.86,2.5,2.0,2026-06-08,2026-06-08 08:08:50
6861,睿生光電,341.5,316.5,346.0,316.5,12.34,18.0,38.11,10.82,30.19,-19.37,490.65,412.57,334.5,863,1236,0.7,142.06,89.87,2.0,0.59,2026-06-08,2026-06-08 08:08:51
6862,三集瑞-KY,191.5,184.5,197.0,184.5,33.08,45.4,60.14,5.77,4.84,0.93,222.11,184.57,147.04,2058,1638,1.26,95.75,23.24,6.0,3.13,2026-06-08,2026-06-08 08:08:52
6863,永道-KY,99.0,95.0,99.9,95.0,23.85,32.47,36.54,0.22,1.79,-1.57,118.17,109.78,101.38,121,115,1.05,74.14,33.0,1.5,1.52,2026-06-08,2026-06-08 08:08:53
6864,元樟生技,49.9,49.5,49.9,48.0,15.82,15.87,17.86,-2.15,-1.86,-0.28,57.97,53.25,48.52,18,98,0.19,18.83,,,,2026-06-08,2026-06-08 08:08:55
6865,偉康科技,27.8,28.8,28.8,26.5,59.55,49.75,50.0,-1.63,-1.96,0.32,33.49,28.58,23.68,11,38,0.29,4.31,18.41,1.4,5.04,2026-06-08,2026-06-08 08:08:56
6867,坦德科技,20.95,20.8,20.95,19.95,48.09,47.3,30.51,-0.64,-0.61,-0.03,23.4,21.67,19.94,27,20,1.35,7.33,,3.59,17.14,2026-06-08,2026-06-08 08:08:58
6868,采威國際,30.0,29.45,30.0,29.0,25.93,42.08,57.72,0.13,0.35,-0.22,37.83,31.08,24.34,6,12,0.49,7.51,,1.2,4.0,2026-06-08,2026-06-08 08:08:59
6869,雲豹能源,80.9,78.0,81.0,77.7,40.7,51.59,57.49,-0.25,-0.54,0.29,89.14,83.16,77.18,783,1399,0.56,107.88,7.91,5.01,6.19,2026-06-08,2026-06-08 08:09:00
6870,騰雲,274.5,265.0,276.0,263.5,64.44,76.03,70.13,25.86,22.11,3.75,324.15,238.57,153.0,216,341,0.63,64.09,40.43,4.22,1.54,2026-06-08,2026-06-08 08:09:01
6872,浩宇生醫,16.8,16.6,17.0,16.6,11.95,12.2,26.79,-0.33,-0.2,-0.12,18.83,17.75,16.67,57,44,1.29,11.89,,,,2026-06-08,2026-06-08 08:09:02
6873,泓德能源,87.0,84.3,89.7,84.3,41.64,53.82,56.3,0.79,0.41,0.38,96.72,88.97,81.23,760,1307,0.58,121.59,24.3,4.61,5.3,2026-06-08,2026-06-08 08:09:03
6874,倍力,81.7,79.0,82.3,78.2,57.01,52.99,58.87,-0.85,-1.3,0.44,84.66,81.08,77.5,28,59,0.47,17.62,26.44,4.04,4.94,2026-06-08,2026-06-08 08:09:04
6875,國邑*,34.25,33.8,34.25,33.7,13.29,14.49,31.87,-0.73,-0.47,-0.26,39.89,36.77,33.64,176,127,1.38,44.25,,,,2026-06-08,2026-06-08 08:09:05
6876,朗齊生醫*,18.6,18.95,20.5,17.8,51.55,36.68,45.5,-0.72,-0.8,0.07,21.62,18.8,15.98,354,578,0.61,13.15,,,,2026-06-08,2026-06-08 08:09:06
6877,鏵友益,142.0,137.0,142.5,137.0,19.53,30.04,46.15,-1.0,1.53,-2.53,175.65,158.3,140.95,402,302,1.33,66.69,240.68,0.1,0.07,2026-06-08,2026-06-08 08:09:08
6878,歐付寶,9.65,9.9,9.9,9.65,47.98,50.33,44.78,-0.17,-0.18,0.01,10.26,9.93,9.61,19,55,0.34,7.01,,,,2026-06-08,2026-06-08 08:09:09
6879,大江基因,37.0,35.5,37.0,35.5,69.65,56.55,51.61,0.04,0.02,0.02,37.45,36.36,35.27,5,1,4.98,9.79,24.34,2.0,5.41,2026-06-08,2026-06-08 08:09:11
6881,潤德,268.0,268.0,268.0,268.0,72.63,66.83,43.94,2.02,3.3,-1.28,274.38,269.77,265.17,1,8,0.12,40.2,13.82,18.5,6.9,2026-06-08,2026-06-08 08:09:12
6882,甲尚,20.2,19.2,20.2,17.6,55.22,49.58,46.15,0.56,0.69,-0.12,21.63,20.13,18.64,59,96,0.62,4.69,,0.5,2.48,2026-06-08,2026-06-08 08:09:13
6883,微電能源,12.3,14.2,14.2,12.25,28.95,33.54,32.62,-0.84,-0.38,-0.46,23.89,17.49,11.08,327,190,1.72,9.38,,,,2026-06-08,2026-06-08 08:09:15
6884,海柏特,33.9,33.75,33.9,33.75,67.7,63.31,54.55,-0.09,-0.25,0.16,34.47,33.52,32.57,14,14,0.95,6.23,16.87,1.5,4.42,2026-06-08,2026-06-08 08:09:16
6885,全福生技,25.4,24.0,25.85,24.0,79.44,68.33,67.33,0.49,-0.05,0.54,25.78,22.59,19.4,1252,1281,0.98,33.79,,,,2026-06-08,2026-06-08 08:09:17
6886,遠東生技,46.0,45.95,47.5,45.95,52.78,57.74,43.46,-0.39,-0.4,0.01,49.67,47.55,45.44,2,1,1.64,14.63,24.47,1.0,2.17,2026-06-08,2026-06-08 08:09:18
6887,寶綠特-KY,34.4,33.8,34.4,33.8,54.6,57.81,46.4,-1.05,-1.37,0.32,38.35,35.0,31.64,21,15,1.35,25.5,7.59,3.96,11.51,2026-06-08,2026-06-08 08:09:20
6890,來億-KY,249.5,222.5,255.0,222.5,90.11,81.59,94.59,17.55,8.53,9.02,237.86,181.82,125.79,5505,5524,1.0,622.25,19.27,9.0,3.61,2026-06-08,2026-06-08 08:09:21
6891,樂迦再生,49.7,50.8,50.8,46.85,25.66,32.54,50.2,-0.57,0.18,-0.75,59.78,52.7,45.61,512,505,1.01,99.68,,,,2026-06-08,2026-06-08 08:09:23
6892,台寶生醫,25.55,25.2,25.9,23.8,30.75,37.37,29.21,-0.05,0.15,-0.2,29.25,26.78,24.31,287,221,1.29,23.66,,,,2026-06-08,2026-06-08 08:09:25
6894,衛司特,359.0,357.0,361.5,346.0,44.68,60.03,57.01,10.39,10.38,0.0,412.13,365.68,319.22,220,148,1.48,85.44,32.91,8.5,2.37,2026-06-08,2026-06-08 08:09:27
6895,宏碩系統,170.0,166.0,173.5,157.0,68.9,45.95,64.49,-1.73,-4.21,2.49,168.1,153.22,138.35,705,351,2.01,57.97,47.35,2.9,1.71,2026-06-08,2026-06-08 08:09:28
6898,程曦資訊,92.0,92.8,92.8,89.1,23.37,29.87,24.23,-3.83,-3.14,-0.69,107.55,99.69,91.84,15,34,0.46,26.69,15.57,5.3,5.76,2026-06-08,2026-06-08 08:09:29
6899,創為精密,62.3,57.0,63.0,57.0,38.8,43.31,61.05,1.82,2.16,-0.34,66.69,62.22,57.74,139,158,0.88,26.1,17.45,2.43,3.9,2026-06-08,2026-06-08 08:09:30
6901,鑽石投資,15.7,13.7,15.7,13.65,72.71,55.92,65.65,0.16,-0.11,0.27,15.42,13.67,11.92,7564,3501,2.16,133.9,,,,2026-06-08,2026-06-08 08:09:31
6902,GOGOLOOK,138.0,137.0,138.0,130.5,62.72,71.57,60.0,10.66,11.06,-0.4,161.44,130.03,98.61,274,232,1.18,49.03,87.9,,,2026-06-08,2026-06-08 08:09:32
6903,巨漢,385.5,355.5,385.5,355.5,27.85,30.24,51.75,2.03,5.33,-3.3,434.38,400.3,366.22,814,738,1.1,253.84,36.33,8.0,2.08,2026-06-08,2026-06-08 08:09:33
6904,伯鑫,118.0,118.0,118.0,118.0,85.72,84.93,53.85,0.19,-0.33,0.52,119.69,116.08,112.46,1,1,0.56,21.83,21.77,5.0,4.24,2026-06-05,2026-06-08 08:09:34
6906,現觀科,93.9,91.0,95.7,91.0,40.28,59.64,73.17,9.07,8.73,0.34,122.93,87.18,51.42,264,177,1.49,30.27,50.21,3.33,3.55,2026-06-08,2026-06-08 08:09:36
6907,雅特力-KY,152.5,152.5,176.0,152.5,80.95,79.43,72.93,7.63,3.0,4.62,157.65,126.62,95.6,9156,5289,1.73,,,,,2026-06-08,2026-06-08 08:09:37
6908,宏碁遊戲-創,38.5,37.2,38.5,37.2,58.23,59.68,51.52,-0.4,-0.76,0.35,40.87,38.95,37.03,7,17,0.39,14.31,26.74,1.24,3.22,2026-06-08,2026-06-08 08:09:38
6909,創控,46.0,43.25,46.35,43.25,22.59,28.32,39.95,-1.43,-0.79,-0.65,56.02,51.36,46.71,664,659,1.01,30.92,46.46,1.0,2.17,2026-06-08,2026-06-08 08:09:39
6910,德鴻,28.7,27.75,29.0,27.75,74.62,75.97,63.22,0.1,-0.15,0.25,29.92,27.96,26.01,36,69,0.52,8.76,14.49,1.75,6.1,2026-06-08,2026-06-08 08:09:40
6911,群運,31.5,30.7,31.55,30.5,55.28,52.37,39.47,-0.24,-0.26,0.02,32.2,31.93,31.66,28,39,0.72,7.06,25.2,2.0,6.35,2026-06-08,2026-06-08 08:09:41
6912,益鈞環科*,13.45,13.95,13.95,12.85,32.77,27.73,21.88,-1.02,-0.98,-0.05,17.23,14.97,12.72,413,272,1.52,21.27,,,,2026-06-08,2026-06-08 08:09:42
6913,鴻呈,130.0,124.0,130.0,123.0,24.48,33.29,47.19,1.17,2.67,-1.49,147.6,137.47,127.35,370,322,1.15,,16.07,2.5,1.92,2026-06-08,2026-06-08 08:09:46
6914,阜爾運通,140.0,139.0,141.0,139.0,51.18,47.04,40.0,-1.23,-1.4,0.17,145.21,142.32,139.44,149,88,1.69,92.72,14.6,6.0,4.29,2026-06-08,2026-06-08 08:09:46
6915,美強光,54.8,54.2,55.9,51.3,23.46,27.88,43.46,-1.73,0.13,-1.86,75.83,64.58,53.34,73,66,1.1,19.34,,,,2026-06-08,2026-06-08 08:09:50
6916,華凌,18.75,19.5,19.5,18.45,66.87,68.53,62.14,0.25,0.06,0.19,19.86,18.19,16.51,196,148,1.32,12.66,,0.28,1.49,2026-06-08,2026-06-08 08:09:50
6917,竟天,31.5,29.45,32.4,29.0,24.14,24.23,36.9,-0.89,-0.47,-0.42,37.46,33.23,29.0,282,340,0.83,17.41,,,,2026-06-08,2026-06-08 08:09:53
6918,愛派司,73.0,71.9,75.0,71.8,46.8,42.74,45.16,-0.49,-0.51,0.02,76.89,74.33,71.77,65,49,1.33,24.87,14.17,5.0,6.85,2026-06-08,2026-06-08 08:09:53
6919,康霈*,91.5,88.0,94.5,88.0,9.93,11.46,30.16,-2.4,-1.87,-0.53,106.49,98.93,91.37,5463,4279,1.28,1424.08,17.04,,,2026-06-08,2026-06-08 08:09:54
6920,恆勁科技,108.5,102.0,110.5,90.0,37.21,44.03,56.48,4.82,6.91,-2.09,132.03,110.74,89.45,2676,2391,1.12,224.83,,,,2026-06-08,2026-06-08 08:09:55
6921,嘉雨思-創,72.7,70.4,72.7,68.8,27.76,25.42,38.89,-2.69,-2.33,-0.36,81.63,76.37,71.12,22,51,0.44,23.15,207.71,,,2026-06-08,2026-06-08 08:09:56
6922,宸曜,197.5,185.0,202.5,180.0,33.34,40.09,58.82,4.87,5.6,-0.73,204.84,189.68,174.51,1403,533,2.63,53.63,29.0,4.79,2.43,2026-06-08,2026-06-08 08:09:57
6923,中台,77.2,76.1,77.8,76.1,46.09,46.71,49.4,-0.92,-0.98,0.06,81.31,78.57,75.83,156,156,1.0,70.63,25.48,3.03,3.92,2026-06-08,2026-06-08 08:09:58
6924,榮惠-KY創,146.0,142.0,149.5,141.5,36.33,59.46,43.78,16.22,19.95,-3.73,202.53,158.12,113.72,215,170,1.27,30.11,25.84,5.5,3.77,2026-06-08,2026-06-08 08:09:59
6925,意藍,79.5,76.2,83.5,74.0,81.01,68.8,76.86,1.97,-0.58,2.55,76.3,63.06,49.82,2134,948,2.25,15.9,25.56,2.0,2.52,2026-06-08,2026-06-08 08:10:00
6926,聖安生醫,63.0,60.8,64.1,60.7,61.68,61.09,46.84,-0.49,-0.51,0.03,65.3,63.96,62.61,29,33,0.88,31.37,,,,2026-06-08,2026-06-08 08:10:02
6927,聯合聚晶,64.0,62.7,64.3,60.0,73.54,70.04,50.46,3.17,3.26,-0.09,70.99,61.6,52.21,125,140,0.9,24.5,,0.25,0.39,2026-06-08,2026-06-08 08:10:03
6928,攸泰科技,44.1,42.15,45.1,42.15,32.2,40.91,39.37,-0.36,-0.24,-0.12,48.53,46.61,44.69,148,145,1.02,37.93,,0.5,1.13,2026-06-08,2026-06-08 08:10:03
6929,佑全,24.45,22.95,24.5,22.95,73.75,57.06,59.15,-0.75,-1.27,0.52,25.18,23.01,20.84,19,22,0.83,11.02,,,,2026-06-08,2026-06-08 08:10:06
6931,青松健康,40.65,41.2,41.2,40.0,51.21,42.78,44.44,-1.37,-1.78,0.4,42.32,40.77,39.23,65,73,0.89,26.89,29.24,0.96,2.36,2026-06-08,2026-06-08 08:10:06
6932,水星生醫*,6.88,6.77,6.99,6.43,61.03,52.55,42.7,-0.24,-0.26,0.02,7.45,6.98,6.51,233,292,0.8,28.7,,,,2026-06-08,2026-06-08 08:10:10
6933,AMAX-KY,155.0,151.5,157.0,151.0,38.12,52.0,50.0,1.2,1.9,-0.7,190.15,168.6,147.05,265,616,0.43,65.7,31.57,2.0,1.29,2026-06-08,2026-06-08 08:10:10
6934,心誠鎂,73.8,71.0,73.8,67.2,42.73,35.68,56.5,-2.07,-2.3,0.23,77.52,74.11,70.7,135,98,1.38,26.55,,,,2026-06-08,2026-06-08 08:10:11
6935,王子製藥,29.0,28.95,29.0,28.9,39.53,41.2,42.78,-0.07,-0.01,-0.06,30.72,29.64,28.55,18,6,2.61,10.85,11.11,,,2026-06-08,2026-06-08 08:10:12
6936,永鴻生技,34.3,34.0,34.3,33.85,67.03,55.02,62.65,-0.08,-0.26,0.18,34.45,33.5,32.54,47,73,0.64,24.97,18.85,1.51,4.4,2026-06-08,2026-06-08 08:10:13
6937,天虹,268.0,253.5,274.5,253.5,14.56,22.94,46.24,-3.48,1.48,-4.96,341.6,301.75,261.9,875,677,1.29,180.83,89.04,2.1,0.78,2026-06-08,2026-06-08 08:10:14
6938,藍新資訊,98.6,96.0,100.5,94.6,53.22,58.18,50.75,1.32,1.63,-0.32,103.45,98.36,93.26,27,19,1.37,12.39,16.24,5.0,5.07,2026-06-08,2026-06-08 08:10:15
6939,啟弘生技,19.9,20.3,20.3,19.9,48.08,38.36,25.0,-0.55,-0.37,-0.17,24.58,21.47,18.35,2,9,0.27,6.97,,,,2026-06-08,2026-06-08 08:10:16
6940,格斯科技*,24.8,24.7,25.3,23.65,44.0,60.52,59.36,1.36,1.3,0.07,30.38,24.31,18.23,1545,2437,0.63,77.42,,,,2026-06-08,2026-06-08 08:10:18
6944,兆聯實業,911.0,870.0,911.0,862.0,42.26,40.62,52.72,4.71,7.21,-2.5,954.63,920.25,885.87,967,722,1.34,698.63,28.96,14.0,1.54,2026-06-08,2026-06-08 08:10:19
6945,圓祥生技,104.0,99.9,105.0,97.1,15.49,15.28,14.75,-17.48,-14.79,-2.69,192.99,143.72,94.46,520,802,0.65,100.87,,,,2026-06-08,2026-06-08 08:10:20
6946,三地能源,11.25,11.25,11.25,10.75,58.45,51.61,45.65,-0.52,-0.6,0.08,12.71,11.49,10.27,50,89,0.57,36.43,,,,2026-06-08,2026-06-08 08:10:21
6947,台鎔科技,90.9,90.0,93.1,87.3,85.9,81.88,84.58,2.59,1.23,1.36,90.51,81.44,72.37,1253,1280,0.98,85.75,129.86,0.6,0.66,2026-06-08,2026-06-08 08:10:22
6949,沛爾生醫-創,677.0,610.0,694.0,610.0,32.85,26.7,51.69,-13.92,-13.87,-0.05,714.18,668.65,623.12,254,111,2.28,443.71,,,,2026-06-08,2026-06-08 08:10:23
6951,青新-創,81.4,81.6,82.6,80.6,58.01,64.58,55.79,0.48,0.46,0.03,83.03,81.07,79.11,82,64,1.29,37.44,15.21,4.0,4.91,2026-06-08,2026-06-08 08:10:25
6952,大武山,36.05,35.85,36.05,35.85,23.39,26.73,38.16,-0.45,-0.49,0.03,37.29,36.68,36.07,18,15,1.19,24.28,,2.0,5.55,2026-06-08,2026-06-08 08:10:26
6953,家碩,227.5,214.0,228.0,214.0,19.54,19.15,41.82,-4.56,-1.23,-3.32,273.99,250.65,227.31,117,76,1.53,68.28,28.65,6.0,2.64,2026-06-08,2026-06-08 08:10:28
6955,邦睿生技-創,143.5,144.0,144.0,142.5,30.91,32.62,20.0,-4.22,-4.0,-0.22,158.5,150.0,141.5,9,4,2.05,35.59,34.83,1.5,1.05,2026-06-08,2026-06-08 08:10:29
6957,裕慶-KY,191.5,182.0,195.0,182.0,82.6,81.8,81.82,7.64,4.2,3.44,194.38,168.68,142.97,243,335,0.73,105.0,18.83,13.16,6.87,2026-06-08,2026-06-08 08:10:29
6958,日盛台駿,16.4,16.2,17.4,16.2,35.66,47.36,44.83,-0.39,-0.39,-0.0,17.95,17.1,16.26,104,55,1.89,65.81,,0.2,1.22,2026-06-08,2026-06-08 08:10:30
6959,兆捷科技,134.5,134.5,138.0,124.5,68.86,77.17,62.32,4.69,3.05,1.64,151.38,125.4,99.42,386,538,0.72,52.68,,,,2026-06-08,2026-06-08 08:10:31
6961,旅天下,61.5,61.6,61.7,60.5,82.63,77.55,76.79,0.73,0.46,0.26,61.72,59.45,57.17,125,140,0.89,16.5,14.54,5.0,8.13,2026-06-08,2026-06-08 08:10:34
6962,奕力-KY,33.6,32.6,33.8,32.6,18.11,27.1,40.33,0.03,0.57,-0.53,40.49,37.57,34.66,3828,4256,0.9,165.45,11.75,2.0,5.95,2026-06-08,2026-06-08 08:10:34
6963,品元,27.8,26.5,27.8,26.5,70.84,63.64,67.24,-0.03,-0.18,0.14,27.74,26.46,25.18,0,0,0.22,4.44,,,,2026-06-08,2026-06-08 08:10:36
6965,中傑-KY,81.7,79.5,81.7,79.5,81.7,76.3,85.19,-0.52,-1.35,0.83,83.28,78.53,73.78,62,88,0.71,127.75,23.34,5.0,6.12,2026-06-08,2026-06-08 08:10:36
6967,汎瑋材料,68.1,65.5,68.1,65.5,25.77,20.93,36.72,-0.99,-0.53,-0.46,75.34,71.98,68.62,44,86,0.51,16.62,16.98,3.7,5.43,2026-06-08,2026-06-08 08:10:37
6968,萬達寵物,42.5,42.0,42.8,41.55,33.69,28.75,45.18,-0.38,-0.41,0.04,44.82,43.37,41.91,89,111,0.8,21.02,17.28,1.0,2.35,2026-06-08,2026-06-08 08:10:40
6969,成信實業*-創,27.05,26.5,27.55,26.5,28.67,28.8,28.26,-0.36,-0.32,-0.04,28.55,27.95,27.35,98,69,1.41,11.86,,,,2026-06-08,2026-06-08 08:10:40
6971,惠民實業,27.0,27.15,27.15,26.35,43.04,42.31,42.0,-0.39,-0.43,0.05,28.17,27.28,26.39,77,45,1.69,10.44,11.2,,,2026-06-08,2026-06-08 08:10:41
