股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1309,台達化,13.8,13.9,13.9,13.5,33.7,32.96,52.63,0.11,0.11,-0.0,14.22,13.74,13.26,856,1163,0.74,54.87,,0.15,1.09,2026-09-24,2026-09-24 07:32:20
1310,台苯,8.9,8.87,8.91,8.74,55.71,47.82,54.37,0.08,0.05,0.02,9.06,8.73,8.4,2176,2593,0.84,46.98,34.23,,,2026-09-24,2026-09-24 07:32:22
1312,國喬,14.6,14.55,14.7,14.2,48.5,46.84,50.0,0.4,0.48,-0.07,15.58,14.69,13.8,7746,10117,0.77,222.63,22.12,,,2026-09-24,2026-09-24 07:32:23
1313,聯成,12.15,12.15,12.25,12.0,65.24,62.06,56.76,0.12,0.11,0.01,12.39,12.02,11.65,1400,2257,0.62,161.7,,0.1,0.82,2026-09-24,2026-09-24 07:32:25
1314,中石化,8.86,9.03,9.04,8.78,59.93,58.58,65.68,0.24,0.16,0.08,9.17,8.39,7.62,42179,90711,0.46,331.26,5.09,,,2026-09-24,2026-09-24 07:32:26
1315,達新,68.3,68.1,68.3,68.0,90.28,86.32,80.49,1.13,1.03,0.1,68.62,66.62,64.61,18,42,0.44,65.24,27.88,4.5,6.59,2026-09-24,2026-09-24 07:32:28
1316,上曜,10.45,10.65,10.65,10.4,19.48,25.15,46.67,-0.03,0.03,-0.05,11.18,10.76,10.34,1259,1792,0.7,37.94,47.5,,,2026-09-24,2026-09-24 07:32:29
1319,東陽,78.9,78.6,79.1,78.3,48.08,47.78,33.33,-0.19,0.02,-0.22,83.68,80.34,77.0,636,987,0.64,466.68,12.81,5.0,6.34,2026-09-24,2026-09-24 07:32:31
1321,大洋,32.45,32.35,32.55,32.2,57.44,55.82,48.84,0.04,0.05,-0.01,32.97,32.48,31.98,56,83,0.67,71.61,270.42,0.38,1.17,2026-09-24,2026-09-24 07:32:32
1323,永裕,21.4,21.25,21.5,21.15,35.27,40.11,55.17,0.09,0.13,-0.04,21.64,21.37,21.09,16,22,0.72,19.53,16.98,0.9,4.21,2026-09-24,2026-09-24 07:32:33
1324,地球,10.05,10.0,10.05,9.96,21.55,18.26,45.76,-0.04,-0.04,-0.0,10.23,10.05,9.87,28,24,1.16,7.55,,0.2,1.99,2026-09-24,2026-09-24 07:32:35
1325,恆大,25.7,25.75,26.3,25.7,49.18,45.26,52.78,-0.1,-0.11,0.01,26.36,25.77,25.18,182,145,1.26,21.92,,0.3,1.17,2026-09-24,2026-09-24 07:32:36
1326,台化,67.0,65.0,67.2,63.8,29.8,28.08,42.31,0.91,1.53,-0.63,74.65,68.77,62.89,18708,17657,1.06,3918.84,28.39,0.6,0.9,2026-09-24,2026-09-24 07:32:38
1336,台翰,17.1,16.95,17.15,16.85,63.83,58.4,63.77,0.19,0.16,0.03,17.35,16.62,15.9,81,180,0.45,13.27,23.11,0.26,1.52,2026-09-24,2026-09-24 07:32:40
1337,再生-KY,4.45,4.43,4.52,4.41,36.15,27.92,36.36,-0.06,-0.07,0.0,4.66,4.51,4.35,259,257,1.01,11.97,,,,2026-09-24,2026-09-24 07:32:41
1338,廣華-KY,14.75,14.6,14.75,14.5,72.02,63.8,57.89,-0.06,-0.16,0.09,14.82,14.46,14.09,145,135,1.07,11.91,1.71,0.31,2.1,2026-09-24,2026-09-24 07:32:43
1339,昭輝,42.4,42.45,42.45,42.2,41.18,50.02,41.43,-0.0,0.06,-0.06,43.52,42.95,42.38,38,72,0.54,31.43,7.3,2.5,5.9,2026-09-24,2026-09-24 07:32:44
1340,勝悅-KY,5.21,5.2,5.21,5.19,73.88,65.25,48.53,0.0,-0.01,0.01,5.29,5.2,5.1,62,75,0.83,7.97,,,,2026-09-24,2026-09-24 07:32:45
1341,富林-KY,60.0,60.0,60.0,60.0,91.43,82.14,54.24,0.11,0.05,0.06,60.79,59.52,58.25,1,2,0.53,31.71,12.24,4.0,6.67,2026-09-24,2026-09-24 07:32:47
1342,八貫,101.0,101.0,101.0,100.5,61.16,49.63,43.8,-0.89,-1.05,0.15,104.29,101.53,98.76,56,115,0.49,79.29,14.43,6.0,5.94,2026-09-24,2026-09-24 07:32:48
1402,遠東新,28.15,27.8,28.2,27.8,47.74,37.87,33.87,-0.06,0.03,-0.09,29.47,28.39,27.31,4826,7408,0.65,1506.61,13.94,1.25,4.44,2026-09-24,2026-09-24 07:32:50
1409,新纖,24.3,24.1,24.4,23.85,25.19,22.29,48.32,0.08,0.18,-0.11,26.0,24.64,23.27,4657,6539,0.71,388.78,18.27,0.9,3.7,2026-09-24,2026-09-24 07:32:51
1410,南染,24.0,24.15,24.4,24.0,30.14,33.91,41.27,-0.28,-0.29,0.01,24.95,24.43,23.92,441,169,2.6,14.88,32.88,0.2,0.83,2026-09-24,2026-09-24 07:32:53
1413,宏洲,9.19,9.19,9.2,9.19,43.87,43.69,50.0,-0.03,-0.03,0.01,9.49,9.26,9.03,6,18,0.33,12.14,30.63,,,2026-09-24,2026-09-24 07:32:54
1414,東和,17.45,17.2,17.45,17.15,43.32,32.47,40.0,-0.45,-0.45,-0.0,19.22,17.81,16.39,141,163,0.86,34.55,32.31,0.2,1.15,2026-09-24,2026-09-24 07:32:56
1416,廣豐,11.45,11.5,11.55,11.4,60.9,51.33,36.36,-0.02,-0.01,-0.01,11.88,11.5,11.12,113,183,0.62,21.22,9.7,0.57,4.98,2026-09-24,2026-09-24 07:32:57
1417,嘉裕,8.1,8.06,8.12,8.01,52.27,36.13,28.57,-0.07,-0.07,0.0,8.39,8.15,7.91,390,196,1.99,15.39,15.58,0.25,3.09,2026-09-24,2026-09-24 07:32:59
1418,東華,18.3,18.95,18.95,18.0,51.59,44.99,62.07,-0.0,-0.08,0.08,18.18,17.68,17.19,39,55,0.71,9.94,,,,2026-09-24,2026-09-24 07:33:00
1419,新紡,66.0,65.6,66.0,65.4,45.05,40.83,44.44,0.03,0.2,-0.16,68.1,66.58,65.06,22,38,0.57,197.5,4.75,1.8,2.73,2026-09-24,2026-09-24 07:33:01
1423,利華,34.55,34.5,34.65,34.5,38.01,48.6,39.53,-0.23,-0.19,-0.03,35.91,35.22,34.53,16,11,1.45,34.43,10.22,3.6,10.42,2026-09-24,2026-09-24 07:33:03
1432,大魯閣,15.05,15.0,15.05,14.95,75.93,52.61,57.14,-0.02,-0.03,0.01,15.09,15.01,14.92,50,55,0.92,16.23,2.96,2.0,13.29,2026-09-24,2026-09-24 07:33:04
1434,福懋,17.95,17.9,18.0,17.7,66.59,54.49,44.19,0.01,0.01,0.0,18.41,17.94,17.48,1286,1234,1.04,302.0,19.51,0.5,2.79,2026-09-24,2026-09-24 07:33:06
1435,中福,22.25,22.3,22.3,22.1,31.85,36.87,52.43,-0.12,-0.13,0.02,23.66,22.35,21.04,7,9,0.75,31.1,,,,2026-09-24,2026-09-24 07:33:07
1436,華友聯,36.15,36.5,36.5,36.15,21.82,27.6,34.93,-0.34,-0.28,-0.06,39.24,37.37,35.5,76,237,0.32,70.19,13.96,5.05,13.97,2026-09-24,2026-09-24 07:33:09
1437,勤益控,32.5,32.8,32.8,32.45,75.08,80.37,57.38,0.37,0.35,0.02,33.08,32.22,31.37,115,129,0.89,65.45,7.56,0.96,2.95,2026-09-24,2026-09-24 07:33:10
1438,三地開發,21.5,21.55,21.7,21.35,42.49,54.26,63.03,0.3,0.27,0.03,22.33,21.22,20.1,46,42,1.08,25.82,9.31,0.2,0.93,2026-09-24,2026-09-24 07:33:11
1439,雋揚,28.15,28.25,28.25,28.15,41.59,47.8,40.78,-0.02,0.15,-0.17,30.0,28.9,27.81,3,19,0.15,25.9,9.2,0.5,1.78,2026-09-24,2026-09-24 07:33:13
1440,南紡,13.5,13.2,13.6,13.1,56.93,42.6,42.0,-0.03,0.0,-0.03,14.24,13.55,12.86,5139,2324,2.21,223.67,450.0,0.3,2.22,2026-09-24,2026-09-24 07:33:14
1441,大東,8.72,10.13,10.13,10.13,59.22,51.97,42.86,-0.08,-0.08,0.0,10.53,10.22,9.91,0,0,,4.63,,,,2026-09-23,2026-09-24 07:33:16
1442,名軒,27.7,27.7,27.95,27.2,51.26,65.39,50.14,0.22,0.23,-0.01,29.02,27.86,26.71,388,969,0.4,101.44,16.29,2.4,8.66,2026-09-24,2026-09-24 07:33:17
1443,立益物流,23.05,23.05,23.1,23.05,45.86,46.14,38.6,-0.48,-0.52,0.04,24.53,23.62,22.71,14,11,1.25,31.2,11.35,,,2026-09-24,2026-09-24 07:33:19
1444,力麗,6.86,6.83,6.9,6.81,50.21,43.37,40.94,-0.12,-0.13,0.02,7.27,6.95,6.63,749,924,0.81,67.53,24.5,,,2026-09-24,2026-09-24 07:33:20
1445,大宇,10.05,10.05,10.05,10.05,13.79,19.97,45.45,-0.1,-0.1,-0.0,10.48,10.22,9.96,7,24,0.29,13.13,,0.5,4.98,2026-09-24,2026-09-24 07:33:22
1446,宏和,13.6,13.65,13.65,13.55,60.26,56.42,60.0,-0.03,-0.09,0.06,13.83,13.5,13.17,38,133,0.29,18.73,14.62,1.5,11.03,2026-09-24,2026-09-24 07:33:23
1447,力鵬,6.39,6.4,6.42,6.33,35.0,34.8,35.45,-0.15,-0.15,0.0,6.99,6.6,6.21,716,774,0.93,53.9,17.75,,,2026-09-24,2026-09-24 07:33:25
1449,佳和,12.45,12.4,12.5,12.25,49.49,43.39,55.88,-0.03,-0.07,0.04,12.55,12.3,12.04,285,337,0.85,15.83,6.16,,,2026-09-24,2026-09-24 07:33:26
1451,年興,17.1,17.1,17.1,17.0,59.41,50.51,40.0,-0.07,-0.07,0.0,17.44,17.17,16.91,69,82,0.84,33.86,11.32,1.0,5.85,2026-09-24,2026-09-24 07:33:27
1453,大將,10.9,10.85,10.9,10.85,26.79,28.5,39.13,-0.02,-0.0,-0.02,11.27,11.02,10.76,33,35,0.92,12.71,16.27,,,2026-09-24,2026-09-24 07:33:30
1454,台富,12.3,12.35,12.35,12.25,27.85,42.51,53.85,-0.01,-0.0,-0.0,12.78,12.41,12.04,15,21,0.73,15.02,,0.1,0.81,2026-09-24,2026-09-24 07:33:32
1455,集盛,9.68,9.74,9.74,9.67,42.49,39.72,41.14,-0.01,0.03,-0.04,10.23,9.87,9.51,207,478,0.43,51.47,18.26,0.16,1.65,2026-09-24,2026-09-24 07:33:33
1456,怡華,14.7,13.9,14.8,13.9,52.4,40.1,58.54,0.1,0.06,0.04,14.67,14.11,13.55,259,159,1.63,13.78,5.09,,,2026-09-24,2026-09-24 07:33:35
1457,宜進,14.35,14.35,14.45,14.35,51.18,60.47,43.48,0.02,0.02,-0.01,14.57,14.43,14.28,45,89,0.5,33.51,10.55,1.0,6.97,2026-09-24,2026-09-24 07:33:36
1459,聯發,15.95,15.8,15.95,15.8,77.54,65.68,57.14,0.31,0.31,-0.01,15.93,15.57,15.2,15,86,0.18,37.98,4.95,2.5,15.67,2026-09-24,2026-09-24 07:33:37
1460,宏遠,6.25,6.32,6.32,6.23,14.72,18.63,23.08,-0.11,-0.1,-0.01,6.73,6.46,6.18,266,175,1.52,42.15,9.62,,,2026-09-24,2026-09-24 07:33:39
1463,強盛新,17.75,17.45,17.75,17.35,70.06,62.41,58.54,0.02,-0.04,0.06,17.83,17.41,17.0,90,70,1.28,30.46,,2.1,11.83,2026-09-24,2026-09-24 07:33:40
1464,得力,9.97,10.0,10.0,9.96,54.41,43.6,30.3,-0.07,-0.07,0.01,10.15,10.02,9.88,136,224,0.61,42.19,16.08,0.25,2.51,2026-09-24,2026-09-24 07:33:42
1465,偉全,11.6,11.6,11.65,11.6,17.85,17.02,36.36,-0.15,-0.13,-0.02,12.29,11.86,11.43,19,167,0.12,12.02,20.35,0.3,2.59,2026-09-24,2026-09-24 07:33:43
1466,聚隆,14.75,15.0,15.05,14.75,35.0,32.86,23.68,-0.29,-0.28,-0.0,16.07,15.24,14.41,67,202,0.33,16.4,,0.2,1.36,2026-09-24,2026-09-24 07:33:45
1467,南緯,8.05,8.07,8.07,8.05,40.34,37.39,43.75,-0.15,-0.18,0.03,8.4,8.14,7.87,24,110,0.23,18.57,30.96,,,2026-09-24,2026-09-24 07:33:46
1468,昶和,13.2,12.9,13.2,12.7,63.62,58.25,54.55,-0.04,-0.02,-0.01,13.55,13.15,12.76,54,56,0.95,21.17,14.83,,,2026-09-24,2026-09-24 07:33:48
1470,大統新創,23.7,23.7,23.7,23.7,32.56,43.9,47.22,0.13,0.19,-0.06,24.78,24.11,23.44,1,10,0.1,20.33,18.23,0.65,2.74,2026-09-24,2026-09-24 07:33:49
1471,首利,9.4,9.32,9.46,9.32,35.78,31.56,35.34,-0.09,-0.08,-0.01,10.04,9.61,9.17,111,227,0.49,14.14,47.0,,,2026-09-24,2026-09-24 07:33:51
1472,三洋實業,88.0,87.4,88.3,87.4,44.55,36.32,31.37,-0.29,-0.13,-0.17,90.84,88.74,86.63,16,67,0.24,46.19,14.5,6.0,6.82,2026-09-24,2026-09-24 07:33:52
1473,台南,19.5,19.45,19.55,19.35,16.25,20.74,22.73,-0.13,-0.08,-0.05,20.34,19.86,19.38,137,81,1.69,28.5,55.71,0.5,2.56,2026-09-24,2026-09-24 07:33:54
1474,弘裕,10.0,10.0,10.05,9.92,32.7,32.58,50.0,-0.01,-0.02,0.01,10.13,9.97,9.81,66,46,1.44,12.99,38.46,0.25,2.5,2026-09-24,2026-09-24 07:33:55
1475,業旺,26.35,26.7,26.7,26.1,38.27,30.41,48.89,-0.06,-0.1,0.04,26.53,26.19,25.86,4,7,0.59,17.4,6.79,1.5,5.69,2026-09-24,2026-09-24 07:33:57
1476,儒鴻,276.5,280.0,280.0,274.0,17.87,12.79,13.86,-11.59,-10.84,-0.75,323.02,294.45,265.88,1324,1296,1.02,758.63,11.45,15.0,5.42,2026-09-24,2026-09-24 07:33:58
1477,聚陽,191.0,192.5,192.5,189.0,35.07,34.52,37.21,-3.24,-3.41,0.17,199.03,194.38,189.72,780,1341,0.58,471.18,13.09,15.0,7.85,2026-09-24,2026-09-24 07:34:00
1503,士電,196.0,195.0,197.0,195.0,15.57,18.2,25.53,-1.7,-1.1,-0.6,210.52,201.3,192.08,624,719,0.87,1021.11,27.03,5.0,2.55,2026-09-24,2026-09-24 07:34:01
1504,東元,68.5,68.2,68.9,67.6,11.85,13.84,31.68,-0.36,0.02,-0.38,73.66,70.61,67.56,4129,4866,0.85,1606.59,24.29,2.0,2.92,2026-09-24,2026-09-24 07:34:03
1506,正道,9.64,9.7,9.7,9.64,11.91,18.36,11.67,-0.14,-0.13,-0.01,10.23,9.91,9.6,312,157,1.98,28.96,241.0,,,2026-09-24,2026-09-24 07:34:04
1512,瑞利,6.18,6.16,6.35,6.16,44.13,45.0,44.44,-0.09,-0.1,0.01,6.43,6.25,6.07,50,49,1.02,6.07,32.53,,,2026-09-24,2026-09-24 07:34:05
1513,中興電,166.0,165.5,167.0,164.0,61.47,53.81,51.43,0.35,0.31,0.04,168.49,165.22,161.96,1266,1863,0.68,820.16,18.67,6.0,3.61,2026-09-24,2026-09-24 07:34:07
1514,亞力,102.0,103.5,103.5,100.0,57.82,47.14,50.0,-0.03,-0.3,0.28,105.05,102.0,98.94,1842,1083,1.7,281.81,28.73,2.0,1.96,2026-09-24,2026-09-24 07:34:08
1515,力山,29.45,29.9,30.0,29.35,37.21,33.89,41.51,-0.8,-0.78,-0.02,33.69,30.71,27.73,406,549,0.74,53.44,19.77,0.6,2.04,2026-09-24,2026-09-24 07:34:10
1516,川飛,13.15,12.85,13.2,12.85,17.0,23.98,38.46,-0.53,-0.47,-0.06,15.17,14.01,12.85,23,67,0.35,3.95,,,,2026-09-24,2026-09-24 07:34:12
1517,利奇,10.3,10.35,10.4,10.3,47.63,44.74,33.43,-0.19,-0.19,-0.0,11.06,10.56,10.05,69,168,0.41,22.66,1.56,0.2,1.94,2026-09-24,2026-09-24 07:34:13
1519,華城,699.0,702.0,704.0,697.0,28.67,29.34,29.91,0.0,4.18,-4.18,760.84,722.1,683.36,674,674,1.0,2428.81,50.4,11.0,1.57,2026-09-24,2026-09-24 07:34:15
1521,大億,25.8,25.95,25.95,25.7,53.5,49.8,50.57,0.03,-0.06,0.09,26.49,25.43,24.38,36,86,0.42,19.67,16.23,0.75,2.91,2026-09-24,2026-09-24 07:34:16
1522,堤維西,26.65,26.35,26.7,26.15,66.22,50.67,46.34,-0.44,-0.55,0.11,28.32,26.52,24.72,296,411,0.72,83.14,31.35,1.2,4.5,2026-09-24,2026-09-24 07:34:17
1524,耿鼎,26.0,26.15,26.15,25.95,46.75,38.74,30.43,-0.28,-0.28,-0.0,27.54,26.45,25.37,161,210,0.77,42.98,12.81,1.4,5.38,2026-09-24,2026-09-24 07:34:19
1525,江申,64.4,63.8,64.5,63.7,41.65,38.94,21.05,-0.69,-0.61,-0.08,67.85,65.63,63.41,14,7,1.8,47.27,43.81,2.8,4.35,2026-09-24,2026-09-24 07:34:20
1526,日馳,14.7,14.8,14.8,14.65,29.89,27.1,30.19,-0.49,-0.48,-0.01,16.49,15.33,14.17,25,87,0.29,8.82,,,,2026-09-24,2026-09-24 07:34:22
1527,鑽全,32.65,32.55,32.75,32.55,62.4,49.57,48.15,-0.01,-0.02,0.01,32.91,32.56,32.2,89,129,0.69,45.24,15.55,1.5,4.59,2026-09-24,2026-09-24 07:34:23
1528,恩德,25.45,25.45,26.8,25.1,73.54,77.49,71.43,1.73,1.28,0.45,27.98,22.1,16.22,7797,16347,0.48,48.69,,0.1,0.39,2026-09-24,2026-09-24 07:34:25
1529,樂事綠能,15.45,15.7,15.8,15.45,52.38,46.88,39.13,-0.41,-0.46,0.05,17.57,16.05,14.54,508,1229,0.41,31.34,26.19,0.5,3.24,2026-09-24,2026-09-24 07:34:26
